963	828
963	872
963	911
963	1242
963	1275
963	1408
963	1636
963	1750
963	1797
963	1925
963	1929
963	1934
963	1950
964	137
964	155
964	463
964	754
964	776
964	1089
964	1175
964	1318
964	1413
964	1491
964	1565
964	1805
964	1819
964	1925
964	1961
964	1963
965	44
965	176
965	1083
965	1102
965	1111
965	1515
965	1613
965	1692
965	1741
965	1768
965	1786
965	1839
965	1882
965	1916
965	1927
965	1969
966	97
966	381
966	466
966	878
966	903
966	1014
966	1167
966	1191
966	1367
966	1486
966	1656
966	1718
966	1918
966	1937
966	1980
966	1983
967	285
967	347
967	699
967	777
967	935
967	1012
967	1184
967	1188
967	1214
967	1258
967	1481
967	1718
967	1798
967	1871
967	1937
967	1974
968	97
968	206
968	227
968	570
968	748
968	795
968	1111
968	1175
968	1510
968	1514
968	1515
968	1583
968	1839
968	1857
968	1882
968	1996
969	126
969	200
969	300
969	364
969	426
969	915
969	1279
969	1328
969	1390
969	1490
969	1495
969	1668
969	1700
969	1847
969	1890
969	1975
970	336
970	371
970	643
970	735
970	813
970	992
970	1063
970	1067
970	1156
970	1205
970	1264
970	1274
970	1472
970	1678
970	1853
970	1944
971	30
971	1204
971	1296
971	1336
971	1373
971	1394
971	1395
971	1572
971	1576
971	1682
971	1757
971	1799
971	1840
971	1853
971	1905
971	1919
972	32
972	110
972	216
972	937
972	1108
972	1146
972	1401
972	1415
972	1478
972	1535
972	1582
972	1702
972	1730
972	1770
972	1935
972	1979
973	652
973	686
973	774
973	784
973	859
973	898
973	933
973	1069
973	1157
973	1216
973	1473
973	1839
973	1894
973	1895
973	1922
973	1980
974	408
974	640
974	1256
974	1284
974	1317
974	1368
974	1439
974	1505
974	1529
974	1594
974	1598
974	1715
974	1740
974	1792
974	1864
974	1996
975	194
975	498
975	688
975	930
975	1053
975	1068
975	1231
975	1277
975	1294
975	1302
975	1313
975	1382
975	1707
975	1860
975	1875
975	1987
976	12
976	266
976	302
976	491
976	754
976	939
976	1357
976	1413
976	1426
976	1512
976	1758
976	1777
976	1920
976	1963
976	1981
976	1999
977	232
977	394
977	672
977	770
977	805
977	841
977	869
977	1006
977	1365
977	1586
977	1611
977	1668
977	1739
977	1844
977	1876
977	1982
978	55
978	113
978	432
978	889
978	1072
978	1080
978	1159
978	1164
978	1177
978	1196
978	1287
978	1360
978	1787
978	1867
978	1912
978	1933
979	177
979	252
979	956
979	1039
979	1180
979	1318
979	1504
979	1627
979	1808
979	1896
979	1902
979	1911
979	1912
979	1942
979	1945
979	1958
980	242
980	319
980	1092
980	1234
980	1408
980	1440
980	1576
980	1636
980	1683
980	1815
980	1816
980	1853
980	1929
980	1934
980	1936
980	1950
981	323
981	345
981	347
981	381
981	826
981	962
981	1129
981	1417
981	1504
981	1619
981	1656
981	1718
981	1728
981	1752
981	1799
981	1947
982	179
982	293
982	438
982	529
982	570
982	609
982	962
982	1371
982	1625
982	1678
982	1721
982	1745
982	1784
982	1804
982	1841
982	1941
983	95
983	486
983	676
983	829
983	1240
983	1431
983	1447
983	1460
983	1503
983	1508
983	1574
983	1639
983	1665
983	1723
983	1794
983	1988
984	17
984	365
984	990
984	991
984	1003
984	1103
984	1188
984	1258
984	1271
984	1454
984	1543
984	1662
984	1718
984	1918
984	1955
984	1959
985	421
985	698
985	829
985	997
985	1001
985	1123
985	1252
985	1631
985	1865
985	1893
985	1907
985	1932
985	1944
985	1948
985	1965
985	1974
986	286
986	431
986	467
986	634
986	638
986	750
986	1155
986	1441
986	1552
986	1579
986	1589
986	1756
986	1822
986	1896
986	1986
986	1998
987	46
987	133
987	161
987	763
987	810
987	893
987	1203
987	1220
987	1367
987	1498
987	1567
987	1610
987	1712
987	1719
987	1798
987	1877
988	589
988	1082
988	1089
988	1128
988	1175
988	1213
988	1413
988	1426
988	1565
988	1750
988	1778
988	1797
988	1855
988	1918
988	1955
988	1963
989	226
989	392
989	493
989	521
989	708
989	726
989	954
989	1090
989	1094
989	1108
989	1362
989	1489
989	1585
989	1684
989	1819
989	1849
990	73
990	203
990	361
990	665
990	874
990	984
990	1003
990	1184
990	1249
990	1251
990	1279
990	1324
990	1655
990	1752
990	1907
990	1937
991	99
991	480
991	656
991	984
991	1018
991	1073
991	1103
991	1129
991	1405
991	1506
991	1542
991	1634
991	1701
991	1906
991	1947
991	1991
992	272
992	402
992	439
992	455
992	583
992	645
992	662
992	847
992	970
992	1098
992	1139
992	1323
992	1622
992	1649
992	1773
992	1983
993	43
993	427
993	626
993	1065
993	1089
993	1265
993	1518
993	1562
993	1618
993	1679
993	1733
993	1751
993	1769
993	1838
993	1970
993	1993
994	116
994	256
994	386
994	442
994	536
994	823
994	1389
994	1587
994	1658
994	1665
994	1745
994	1784
994	1841
994	1911
994	1941
994	1969
995	87
995	224
995	712
995	761
995	790
995	906
995	1079
995	1272
995	1391
995	1484
995	1559
995	1610
995	1693
995	1719
995	1882
995	1954
996	53
996	68
996	423
996	702
996	798
996	807
996	1194
996	1401
996	1457
996	1594
996	1617
996	1772
996	1850
996	1988
996	1993
996	1999
997	442
997	588
997	985
997	1036
997	1305
997	1322
997	1548
997	1593
997	1634
997	1670
997	1676
997	1705
997	1777
997	1800
997	1881
997	1949
998	228
998	361
998	474
998	737
998	776
998	825
998	827
998	867
998	1130
998	1398
998	1680
998	1694
998	1739
998	1818
998	1971
998	1981
999	137
999	255
999	300
999	931
999	1014
999	1344
999	1357
999	1361
999	1493
999	1588
999	1758
999	1778
999	1795
999	1823
999	1864
999	1955
1000	488
1000	507
1000	634
1000	806
1000	1177
1000	1381
1000	1542
1000	1546
1000	1547
1000	1581
1000	1619
1000	1794
1000	1872
1000	1887
1000	1929
1000	1953
1001	177
1001	585
1001	725
1001	781
1001	985
1001	1017
1001	1163
1001	1420
1001	1511
1001	1615
1001	1875
1001	1893
1001	1919
1001	1928
1001	1948
1001	1951
1002	93
1002	270
1002	579
1002	670
1002	877
1002	1031
1002	1176
1002	1339
1002	1411
1002	1451
1002	1695
1002	1709
1002	1789
1002	1841
1002	1870
1002	1941
1003	70
1003	347
1003	466
1003	480
1003	984
1003	990
1003	1188
1003	1249
1003	1330
1003	1543
1003	1751
1003	1871
1003	1895
1003	1927
1003	1947
1003	1989
1004	296
1004	855
1004	1120
1004	1518
1004	1588
1004	1596
1004	1615
1004	1751
1004	1755
1004	1825
1004	1838
1004	1900
1004	1943
1004	1949
1004	1981
1004	1995
1005	104
1005	386
1005	777
1005	813
1005	1139
1005	1251
1005	1258
1005	1299
1005	1314
1005	1395
1005	1434
1005	1588
1005	1622
1005	1773
1005	1913
1005	1960
1006	494
1006	754
1006	827
1006	942
1006	977
1006	1296
1006	1427
1006	1597
1006	1611
1006	1668
1006	1694
1006	1782
1006	1830
1006	1844
1006	1886
1006	1917
1007	248
1007	334
1007	456
1007	541
1007	619
1007	653
1007	658
1007	1392
1007	1394
1007	1489
1007	1509
1007	1642
1007	1703
1007	1886
1007	1932
1007	1940
1008	298
1008	329
1008	618
1008	748
1008	816
1008	856
1008	1233
1008	1425
1008	1445
1008	1507
1008	1590
1008	1714
1008	1759
1008	1873
1008	1899
1008	1901
1009	371
1009	645
1009	662
1009	697
1009	876
1009	917
1009	920
1009	1041
1009	1107
1009	1178
1009	1395
1009	1622
1009	1913
1009	1944
1009	1989
1009	1992
1010	225
1010	597
1010	715
1010	806
1010	1140
1010	1382
1010	1514
1010	1529
1010	1577
1010	1701
1010	1747
1010	1841
1010	1848
1010	1909
1010	1936
1010	1997
1011	91
1011	160
1011	228
1011	329
1011	451
1011	921
1011	1028
1011	1139
1011	1554
1011	1597
1011	1684
1011	1745
1011	1771
1011	1844
1011	1944
1011	1971
1012	82
1012	496
1012	501
1012	517
1012	743
1012	967
1012	1092
1012	1324
1012	1468
1012	1599
1012	1710
1012	1728
1012	1790
1012	1850
1012	1974
1012	1989
1013	52
1013	417
1013	816
1013	1260
1013	1297
1013	1501
1013	1552
1013	1641
1013	1655
1013	1731
1013	1738
1013	1802
1013	1813
1013	1861
1013	1898
1013	2000
1014	272
1014	643
1014	703
1014	942
1014	966
1014	999
1014	1070
1014	1107
1014	1177
1014	1230
1014	1274
1014	1639
1014	1853
1014	1884
1014	1913
1014	1944
1015	288
1015	481
1015	495
1015	510
1015	897
1015	1115
1015	1380
1015	1556
1015	1665
1015	1680
1015	1688
1015	1761
1015	1865
1015	1910
1015	1957
1015	1985
1016	190
1016	327
1016	512
1016	630
1016	907
1016	1050
1016	1268
1016	1271
1016	1355
1016	1386
1016	1497
1016	1523
1016	1685
1016	1824
1016	1868
1016	1905
1017	624
1017	685
1017	733
1017	787
1017	829
1017	1001
1017	1070
1017	1123
1017	1237
1017	1599
1017	1615
1017	1641
1017	1754
1017	1813
1017	1974
1017	1976
1018	180
1018	565
1018	878
1018	890
1018	910
1018	991
1018	1166
1018	1184
1018	1188
1018	1434
1018	1660
1018	1790
1018	1849
1018	1853
1018	1918
1018	1980
1019	273
1019	296
1019	344
1019	355
1019	656
1019	809
1019	1063
1019	1181
1019	1309
1019	1377
1019	1496
1019	1637
1019	1716
1019	1790
1019	1914
1019	1917
1020	510
1020	558
1020	597
1020	838
1020	862
1020	890
1020	1397
1020	1641
1020	1708
1020	1842
1020	1843
1020	1865
1020	1920
1020	1944
1020	1959
1020	1985
1021	56
1021	241
1021	679
1021	1118
1021	1140
1021	1257
1021	1382
1021	1401
1021	1506
1021	1701
1021	1742
1021	1747
1021	1756
1021	1808
1021	1899
1021	1972
1022	403
1022	419
1022	523
1022	537
1022	1044
1022	1229
1022	1235
1022	1289
1022	1401
1022	1520
1022	1522
1022	1803
1022	1859
1022	1909
1022	1968
1022	1972
1023	109
1023	166
1023	291
1023	302
1023	773
1023	851
1023	1392
1023	1581
1023	1700
1023	1703
1023	1704
1023	1764
1023	1864
1023	1932
1023	1945
1023	1969
1024	11
1024	332
1024	545
1024	548
1024	566
1024	768
1024	915
1024	918
1024	930
1024	1170
1024	1225
1024	1293
1024	1353
1024	1409
1024	1868
1024	1921
1025	48
1025	312
1025	494
1025	1416
1025	1499
1025	1596
1025	1679
1025	1709
1025	1769
1025	1806
1025	1820
1025	1825
1025	1846
1025	1981
1025	1995
1025	1996
1026	659
1026	1222
1026	1268
1026	1277
1026	1313
1026	1541
1026	1609
1026	1622
1026	1659
1026	1675
1026	1707
1026	1719
1026	1762
1026	1779
1026	1822
1026	1875
1027	26
1027	73
1027	363
1027	813
1027	851
1027	908
1027	922
1027	952
1027	1166
1027	1240
1027	1410
1027	1547
1027	1700
1027	1851
1027	1932
1027	1990
1028	1011
1028	1160
1028	1164
1028	1252
1028	1261
1028	1278
1028	1346
1028	1421
1028	1554
1028	1611
1028	1657
1028	1677
1028	1687
1028	1808
1028	1818
1028	1982
1029	107
1029	118
1029	532
1029	596
1029	716
1029	822
1029	1157
1029	1216
1029	1223
1029	1255
1029	1385
1029	1419
1029	1733
1029	1891
1029	1894
1029	1895
1030	25
1030	172
1030	182
1030	183
1030	883
1030	1150
1030	1421
1030	1465
1030	1497
1030	1603
1030	1604
1030	1732
1030	1765
1030	1829
1030	1883
1030	1986
1031	116
1031	186
1031	354
1031	583
1031	613
1031	1002
1031	1346
1031	1389
1031	1427
1031	1432
1031	1709
1031	1721
1031	1754
1031	1784
1031	1870
1031	1881
1032	69
1032	485
1032	575
1032	678
1032	1036
1032	1284
1032	1327
1032	1330
1032	1353
1032	1377
1032	1513
1032	1634
1032	1649
1032	1705
1032	1777
1032	1838
1033	51
1033	94
1033	266
1033	623
1033	750
1033	959
1033	1100
1033	1342
1033	1441
1033	1610
1033	1663
1033	1883
1033	1888
1033	1889
1033	1898
1033	1914
1034	45
1034	128
1034	772
1034	1156
1034	1265
1034	1283
1034	1326
1034	1328
1034	1441
1034	1528
1034	1697
1034	1825
1034	1854
1034	1962
1034	1981
1034	1995
1035	141
1035	271
1035	667
1035	728
1035	1173
1035	1448
1035	1741
1035	1775
1035	1812
1035	1852
1035	1855
1035	1861
1035	1900
1035	1935
1035	1938
1035	1987
1036	140
1036	235
1036	278
1036	588
1036	916
1036	997
1036	1032
1036	1088
1036	1150
1036	1269
1036	1472
1036	1701
1036	1715
1036	1864
1036	1901
1036	1977
1037	342
1037	385
1037	697
1037	711
1037	739
1037	1335
1037	1380
1037	1407
1037	1533
1037	1587
1037	1621
1037	1822
1037	1835
1037	1950
1037	1970
1037	2000
1038	138
1038	163
1038	451
1038	794
1038	866
1038	1242
1038	1464
1038	1567
1038	1614
1038	1671
1038	1696
1038	1766
1038	1804
1038	1834
1038	1836
1038	1970
1039	299
1039	661
1039	979
1039	1079
1039	1085
1039	1220
1039	1484
1039	1498
1039	1557
1039	1666
1039	1693
1039	1719
1039	1920
1039	1931
1039	1954
1039	1975
1040	306
1040	377
1040	428
1040	443
1040	557
1040	586
1040	1042
1040	1149
1040	1203
1040	1391
1040	1559
1040	1666
1040	1767
1040	1786
1040	1954
1040	1988
1041	53
1041	484
1041	674
1041	1009
1041	1235
1041	1494
1041	1552
1041	1620
1041	1624
1041	1644
1041	1727
1041	1772
1041	1798
1041	1950
1041	1961
1041	1997
1042	418
1042	537
1042	950
1042	1040
1042	1086
1042	1094
1042	1391
1042	1559
1042	1610
1042	1666
1042	1719
1042	1877
1042	1889
1042	1902
1042	1954
1042	1998
1043	141
1043	579
1043	785
1043	1105
1043	1419
1043	1473
1043	1648
1043	1677
1043	1689
1043	1900
1043	1935
1043	1957
1043	1958
1043	1978
1043	1984
1043	1987
1044	336
1044	419
1044	513
1044	777
1044	813
1044	1022
1044	1067
1044	1229
1044	1428
1044	1503
1044	1622
1044	1678
1044	1745
1044	1773
1044	1913
1044	1944
1045	623
1045	680
1045	831
1045	906
1045	1062
1045	1187
1045	1298
1045	1456
1045	1465
1045	1503
1045	1607
1045	1659
1045	1663
1045	1726
1045	1850
1045	1952
1046	3
1046	298
1046	329
1046	703
1046	748
1046	1137
1046	1163
1046	1319
1046	1419
1046	1442
1046	1507
1046	1573
1046	1590
1046	1740
1046	1759
1046	1978
1047	165
1047	334
1047	386
1047	507
1047	734
1047	836
1047	1090
1047	1121
1047	1472
1047	1613
1047	1725
1047	1765
1047	1814
1047	1884
1047	1928
1047	1980
1048	166
1048	257
1048	300
1048	957
1048	1055
1048	1083
1048	1254
1048	1373
1048	1515
1048	1583
1048	1839
1048	1857
1048	1882
1048	1923
1048	1927
1048	1996
1049	79
1049	462
1049	713
1049	1112
1049	1253
1049	1322
1049	1410
1049	1507
1049	1679
1049	1714
1049	1828
1049	1871
1049	1873
1049	1878
1049	1881
1049	1943
1050	21
1050	182
1050	307
1050	506
1050	630
1050	637
1050	1016
1050	1088
1050	1271
1050	1526
1050	1583
1050	1704
1050	1731
1050	1807
1050	1817
1050	1860
1050	1977
1051	160
1051	472
1051	561
1051	737
1051	797
1051	855
1051	1123
1051	1554
1051	1597
1051	1611
1051	1668
1051	1676
1051	1688
1051	1844
1051	1971
1051	1977
1051	1982
1052	143
1052	280
1052	519
1052	732
1052	752
1052	947
1052	1333
1052	1402
1052	1412
1052	1531
1052	1538
1052	1795
1052	1843
1052	1931
1052	1956
1052	1966
1052	1990
1053	173
1053	219
1053	240
1053	975
1053	1267
1053	1314
1053	1363
1053	1530
1053	1596
1053	1635
1053	1659
1053	1660
1053	1762
1053	1810
1053	1822
1053	1869
1053	1875
1054	92
1054	258
1054	503
1054	582
1054	953
1054	1075
1054	1237
1054	1391
1054	1438
1054	1607
1054	1617
1054	1638
1054	1651
1054	1662
1054	1819
1054	1849
1054	1863
1055	145
1055	189
1055	340
1055	879
1055	1048
1055	1301
1055	1368
1055	1473
1055	1474
1055	1508
1055	1713
1055	1827
1055	1830
1055	1883
1055	1885
1055	1937
1055	1959
1056	482
1056	514
1056	649
1056	678
1056	1064
1056	1138
1056	1285
1056	1338
1056	1421
1056	1603
1056	1801
1056	1827
1056	1861
1056	1883
1056	1946
1056	1973
1056	1986
1057	221
1057	437
1057	747
1057	957
1057	1271
1057	1342
1057	1617
1057	1620
1057	1688
1057	1768
1057	1771
1057	1857
1057	1878
1057	1916
1057	1923
1057	1927
1057	1996
1058	71
1058	326
1058	580
1058	1168
1058	1319
1058	1328
1058	1447
1058	1452
1058	1462
1058	1464
1058	1639
1058	1665
1058	1707
1058	1858
1058	1934
1058	1968
1058	1977
1059	161
1059	397
1059	685
1059	691
1059	766
1059	1292
1059	1376
1059	1430
1059	1455
1059	1490
1059	1491
1059	1519
1059	1539
1059	1759
1059	1925
1059	1940
1059	1979
1060	397
1060	456
1060	743
1060	745
1060	1087
1060	1420
1060	1490
1060	1491
1060	1535
1060	1737
1060	1738
1060	1857
1060	1940
1060	1942
1060	1951
1060	1976
1060	1979
1061	246
1061	727
1061	737
1061	854
1061	1202
1061	1295
1061	1346
1061	1472
1061	1581
1061	1582
1061	1755
1061	1833
1061	1885
1061	1887
1061	1983
1061	1992
1061	1998
1062	59
1062	399
1062	684
1062	934
1062	1045
1062	1199
1062	1313
1062	1458
1062	1461
1062	1601
1062	1704
1062	1718
1062	1813
1062	1834
1062	1948
1062	1951
1062	1965
1063	271
1063	354
1063	584
1063	970
1063	1019
1063	1068
1063	1314
1063	1323
1063	1343
1063	1383
1063	1609
1063	1659
1063	1722
1063	1800
1063	1821
1063	1822
1063	1875
1064	189
1064	513
1064	581
1064	678
1064	1056
1064	1072
1064	1136
1064	1189
1064	1190
1064	1215
1064	1496
1064	1690
1064	1713
1064	1731
1064	1783
1064	1819
1064	1826
1065	10
1065	261
1065	275
1065	308
1065	706
1065	787
1065	894
1065	920
1065	924
1065	993
1065	1121
1065	1560
1065	1710
1065	1716
1065	1790
1065	1989
1065	1997
1066	251
1066	738
1066	1157
1066	1229
1066	1363
1066	1453
1066	1518
1066	1645
1066	1689
1066	1700
1066	1741
1066	1852
1066	1855
1066	1935
1066	1938
1066	1957
1066	1987
1067	371
1067	633
1067	645
1067	689
1067	750
1067	928
1067	970
1067	1044
1067	1086
1067	1110
1067	1274
1067	1622
1067	1678
1067	1853
1067	1913
1067	1982
1067	1987
1068	137
1068	729
1068	930
1068	975
1068	1063
1068	1222
1068	1291
1068	1572
1068	1706
1068	1746
1068	1801
1068	1810
1068	1822
1068	1843
1068	1981
1068	1985
1068	1991
1069	399
1069	690
1069	738
1069	822
1069	857
1069	973
1069	1112
1069	1202
1069	1272
1069	1307
1069	1458
1069	1511
1069	1524
1069	1631
1069	1695
1069	1705
1069	1759
1070	331
1070	407
1070	432
1070	719
1070	797
1070	1014
1070	1017
1070	1157
1070	1212
1070	1280
1070	1492
1070	1600
1070	1864
1070	1891
1070	1895
1070	1922
1070	1967
1071	333
1071	430
1071	618
1071	1119
1071	1156
1071	1278
1071	1283
1071	1429
1071	1439
1071	1446
1071	1600
1071	1618
1071	1642
1071	1820
1071	1946
1071	1981
1071	1995
1072	414
1072	428
1072	447
1072	541
1072	819
1072	978
1072	1064
1072	1164
1072	1243
1072	1473
1072	1692
1072	1896
1072	1902
1072	1912
1072	1963
1072	1964
1072	1972
1073	23
1073	180
1073	214
1073	559
1073	625
1073	903
1073	991
1073	1166
1073	1232
1073	1506
1073	1752
1073	1780
1073	1809
1073	1842
1073	1907
1073	1947
1073	1980
1074	562
1074	827
1074	921
1074	1502
1074	1532
1074	1586
1074	1648
1074	1687
1074	1783
1074	1808
1074	1815
1074	1818
1074	1844
1074	1876
1074	1899
1074	1971
1074	1982
1075	236
1075	576
1075	818
1075	1054
1075	1183
1075	1328
1075	1431
1075	1460
1075	1484
1075	1567
1075	1665
1075	1729
1075	1747
1075	1794
1075	1858
1075	1910
1075	1968
1076	119
1076	185
1076	638
1076	654
1076	777
1076	848
1076	1200
1076	1319
1076	1380
1076	1550
1076	1720
1076	1829
1076	1846
1076	1859
1076	1936
1076	1942
1076	1955
1077	492
1077	831
1077	862
1077	1124
1077	1228
1077	1551
1077	1573
1077	1709
1077	1748
1077	1760
1077	1782
1077	1797
1077	1831
1077	1856
1077	1935
1077	1952
1077	1959
1078	12
1078	316
1078	530
1078	613
1078	909
1078	946
1078	1206
1078	1389
1078	1659
1078	1709
1078	1721
1078	1735
1078	1784
1078	1841
1078	1870
1078	1896
1078	1901
1079	161
1079	602
1079	995
1079	1039
1079	1102
1079	1220
1079	1484
1079	1498
1079	1528
1079	1541
1079	1580
1079	1704
1079	1719
1079	1767
1079	1906
1079	1929
1079	1966
1080	746
1080	820
1080	868
1080	956
1080	978
1080	1196
1080	1203
1080	1245
1080	1307
1080	1337
1080	1360
1080	1635
1080	1652
1080	1903
1080	1929
1080	1949
1080	1958
1081	65
1081	528
1081	542
1081	717
1081	925
1081	938
1081	1434
1081	1648
1081	1712
1081	1765
1081	1847
1081	1854
1081	1878
1081	1899
1081	1928
1081	1941
1081	1960
1082	21
1082	137
1082	339
1082	400
1082	463
1082	521
1082	606
1082	811
1082	939
1082	988
1082	1105
1082	1213
1082	1318
1082	1426
1082	1805
1082	1955
1082	1967
1083	221
1083	389
1083	906
1083	957
1083	965
1083	1048
1083	1333
1083	1365
1083	1453
1083	1479
1083	1688
1083	1827
1083	1839
1083	1882
1083	1923
1083	1972
1083	1996
1084	188
1084	189
1084	204
1084	932
1084	1188
1084	1295
1084	1462
1084	1508
1084	1603
1084	1690
1084	1830
1084	1861
1084	1922
1084	1946
1084	1959
1084	1963
1084	1986
1085	121
1085	365
1085	405
1085	443
1085	540
1085	577
1085	609
1085	705
1085	749
1085	790
1085	1039
1085	1295
1085	1498
1085	1610
1085	1693
1085	1877
1085	1954
1086	810
1086	1042
1086	1067
1086	1203
1086	1391
1086	1484
1086	1498
1086	1566
1086	1666
1086	1740
1086	1767
1086	1787
1086	1793
1086	1807
1086	1877
1086	1954
1086	1963
1087	567
1087	676
1087	1060
1087	1096
1087	1171
1087	1193
1087	1240
1087	1447
1087	1452
1087	1616
1087	1711
1087	1729
1087	1792
1087	1794
1087	1910
1087	1947
1087	1968
1088	54
1088	341
1088	506
1088	516
1088	773
1088	941
1088	943
1088	1036
1088	1050
1088	1321
1088	1439
1088	1649
1088	1693
1088	1715
1088	1864
1088	1876
1088	1879
1089	387
1089	763
1089	964
1089	988
1089	993
1089	1258
1089	1291
1089	1320
1089	1344
1089	1379
1089	1449
1089	1512
1089	1565
1089	1588
1089	1714
1089	1952
1089	1963
1090	163
1090	258
1090	529
1090	657
1090	952
1090	989
1090	1047
1090	1341
1090	1475
1090	1585
1090	1651
1090	1675
1090	1849
1090	1892
1090	1900
1090	1991
1090	2000
1091	164
1091	165
1091	852
1091	1097
1091	1106
1091	1182
1091	1459
1091	1602
1091	1613
1091	1712
1091	1725
1091	1734
1091	1765
1091	1773
1091	1814
1091	1884
1091	1916
1092	118
1092	179
1092	253
1092	261
1092	706
1092	787
1092	823
1092	832
1092	924
1092	980
1092	1012
1092	1709
1092	1763
1092	1790
1092	1819
1092	1955
1092	1989
1093	247
1093	459
1093	801
1093	813
1093	867
1093	1270
1093	1529
1093	1583
1093	1720
1093	1768
1093	1817
1093	1857
1093	1882
1093	1916
1093	1923
1093	1927
1093	1996
1094	107
1094	407
1094	596
1094	622
1094	723
1094	784
1094	989
1094	1042
1094	1176
1094	1364
1094	1464
1094	1502
1094	1620
1094	1686
1094	1727
1094	1948
1094	1987
1095	250
1095	320
1095	378
1095	624
1095	1132
1095	1285
1095	1604
1095	1649
1095	1658
1095	1730
1095	1755
1095	1774
1095	1791
1095	1857
1095	1887
1095	1983
1095	1998
1096	148
1096	655
1096	776
1096	1087
1096	1261
1096	1586
1096	1594
1096	1611
1096	1657
1096	1687
1096	1797
1096	1808
1096	1876
1096	1886
1096	1960
1096	1975
1096	1982
1097	342
1097	439
1097	959
1097	1091
1097	1239
1097	1244
1097	1525
1097	1534
1097	1567
1097	1572
1097	1575
1097	1665
1097	1723
1097	1757
1097	1799
1097	1840
1097	1905
1098	942
1098	992
1098	1107
1098	1110
1098	1177
1098	1178
1098	1390
1098	1392
1098	1428
1098	1742
1098	1762
1098	1816
1098	1853
1098	1906
1098	1913
1098	1944
1098	1995
1099	35
1099	147
1099	836
1099	858
1099	1193
1099	1283
1099	1567
1099	1570
1099	1580
1099	1695
1099	1720
1099	1829
1099	1896
1099	1926
1099	1929
1099	1967
1099	1975
1100	321
1100	428
1100	590
1100	757
1100	766
1100	828
1100	1033
1100	1310
1100	1348
1100	1501
1100	1530
1100	1552
1100	1590
1100	1631
1100	1663
1100	1861
1100	1888
1101	131
1101	305
1101	885
1101	1118
1101	1277
1101	1314
1101	1576
1101	1636
1101	1707
1101	1710
1101	1726
1101	1746
1101	1762
1101	1801
1101	1822
1101	1869
1101	1885
1102	333
1102	577
1102	586
1102	810
1102	965
1102	1079
1102	1259
1102	1324
1102	1361
1102	1541
1102	1693
1102	1719
1102	1740
1102	1751
1102	1767
1102	1877
1102	1954
1103	89
1103	99
1103	187
1103	874
1103	921
1103	984
1103	991
1103	1206
1103	1210
1103	1214
1103	1401
1103	1443
1103	1752
1103	1850
1103	1918
1103	1947
1103	1980
1104	101
1104	224
1104	298
1104	383
1104	630
1104	694
1104	856
1104	1182
1104	1212
1104	1334
1104	1379
1104	1650
1104	1653
1104	1731
1104	1807
1104	1868
1104	1977
1105	26
1105	72
1105	325
1105	647
1105	810
1105	1043
1105	1082
1105	1645
1105	1741
1105	1852
1105	1855
1105	1900
1105	1935
1105	1957
1105	1980
1105	1984
1105	1987
1106	434
1106	882
1106	944
1106	960
1106	1091
1106	1133
1106	1163
1106	1223
1106	1501
1106	1645
1106	1650
1106	1653
1106	1685
1106	1731
1106	1824
1106	1942
1106	1946
1107	411
1107	552
1107	828
1107	1009
1107	1014
1107	1098
1107	1139
1107	1177
1107	1246
1107	1428
1107	1678
1107	1743
1107	1773
1107	1788
1107	1876
1107	1913
1107	1944
1108	115
1108	138
1108	329
1108	578
1108	688
1108	849
1108	972
1108	989
1108	1202
1108	1526
1108	1714
1108	1802
1108	1828
1108	1867
1108	1873
1108	1970
1108	1978
1109	616
1109	644
1109	730
1109	813
1109	1110
1109	1117
1109	1139
1109	1210
1109	1251
1109	1274
1109	1395
1109	1403
1109	1447
1109	1542
1109	1641
1109	1840
1109	1913
1110	549
1110	583
1110	754
1110	1067
1110	1098
1110	1109
1110	1139
1110	1251
1110	1274
1110	1306
1110	1339
1110	1366
1110	1598
1110	1678
1110	1826
1110	1853
1110	1913
1111	181
1111	243
1111	259
1111	965
1111	968
1111	1510
1111	1661
1111	1688
1111	1690
1111	1766
1111	1815
1111	1839
1111	1857
1111	1882
1111	1916
1111	1923
1111	1927
1112	162
1112	370
1112	684
1112	710
1112	733
1112	1049
1112	1069
1112	1198
1112	1204
1112	1598
1112	1626
1112	1631
1112	1681
1112	1765
1112	1872
1112	1893
1112	1921
1112	1974
1113	190
1113	269
1113	434
1113	664
1113	666
1113	754
1113	866
1113	1117
1113	1379
1113	1470
1113	1520
1113	1634
1113	1653
1113	1685
1113	1725
1113	1763
1113	1776
1113	1896
1114	285
1114	299
1114	1146
1114	1373
1114	1402
1114	1442
1114	1525
1114	1564
1114	1572
1114	1574
1114	1607
1114	1723
1114	1736
1114	1757
1114	1799
1114	1832
1114	1833
1114	1847
1115	113
1115	303
1115	335
1115	470
1115	479
1115	535
1115	584
1115	637
1115	681
1115	749
1115	760
1115	1015
1115	1354
1115	1680
1115	1803
1115	1818
1115	1920
1115	1985
1116	47
1116	67
1116	223
1116	534
1116	614
1116	923
1116	957
1116	1213
1116	1357
1116	1371
1116	1426
1116	1512
1116	1527
1116	1607
1116	1758
1116	1778
1116	1823
1116	1963
1117	294
1117	447
1117	490
1117	782
1117	891
1117	960
1117	1109
1117	1113
1117	1197
1117	1268
1117	1271
1117	1369
1117	1637
1117	1704
1117	1731
1117	1860
1117	1868
1117	1977
1118	256
1118	282
1118	562
1118	571
1118	685
1118	738
1118	1021
