993	556
993	639
993	777
993	1330
993	1400
993	1432
993	1557
993	1698
993	1708
993	1782
993	1811
994	484
994	1049
994	1161
994	1491
994	1668
994	1671
994	1675
994	1685
994	1696
994	1872
994	1888
994	1901
994	1910
994	1961
994	1973
994	1975
995	174
995	337
995	639
995	732
995	792
995	826
995	1048
995	1338
995	1419
995	1484
995	1500
995	1869
995	1939
995	1954
995	1977
995	1997
996	157
996	761
996	794
996	886
996	917
996	1095
996	1137
996	1312
996	1321
996	1329
996	1427
996	1585
996	1697
996	1706
996	1819
996	1970
997	671
997	999
997	1242
997	1363
997	1445
997	1596
997	1605
997	1736
997	1763
997	1828
997	1915
997	1954
997	1981
997	1989
997	1995
997	1997
998	32
998	56
998	423
998	484
998	525
998	912
998	1032
998	1245
998	1294
998	1440
998	1444
998	1583
998	1664
998	1763
998	1886
998	1898
999	553
999	619
999	840
999	997
999	1102
999	1107
999	1131
999	1219
999	1238
999	1719
999	1752
999	1767
999	1844
999	1851
999	1951
999	1970
1000	34
1000	420
1000	706
1000	875
1000	947
1000	1049
1000	1190
1000	1285
1000	1370
1000	1586
1000	1593
1000	1709
1000	1803
1000	1824
1000	1835
1000	1957
1001	255
1001	412
1001	720
1001	855
1001	1034
1001	1088
1001	1141
1001	1206
1001	1282
1001	1324
1001	1558
1001	1663
1001	1741
1001	1750
1001	1894
1001	1940
1002	134
1002	362
1002	400
1002	514
1002	683
1002	1016
1002	1249
1002	1295
1002	1424
1002	1504
1002	1571
1002	1668
1002	1753
1002	1838
1002	1901
1002	1991
1003	84
1003	258
1003	502
1003	531
1003	824
1003	1150
1003	1297
1003	1354
1003	1443
1003	1678
1003	1749
1003	1858
1003	1868
1003	1889
1003	1917
1003	1967
1004	164
1004	352
1004	675
1004	813
1004	1119
1004	1153
1004	1397
1004	1411
1004	1418
1004	1439
1004	1720
1004	1795
1004	1804
1004	1872
1004	1908
1004	1932
1005	306
1005	529
1005	701
1005	930
1005	954
1005	1326
1005	1415
1005	1560
1005	1567
1005	1585
1005	1686
1005	1714
1005	1743
1005	1885
1005	1930
1005	1933
1006	163
1006	173
1006	287
1006	632
1006	896
1006	1258
1006	1528
1006	1547
1006	1592
1006	1698
1006	1721
1006	1771
1006	1858
1006	1893
1006	1938
1006	1992
1007	203
1007	275
1007	625
1007	771
1007	1116
1007	1189
1007	1300
1007	1348
1007	1523
1007	1667
1007	1715
1007	1840
1007	1910
1007	1925
1007	1935
1007	1939
1008	463
1008	523
1008	580
1008	789
1008	977
1008	981
1008	1095
1008	1144
1008	1179
1008	1247
1008	1449
1008	1469
1008	1490
1008	1697
1008	1754
1008	1948
1009	88
1009	664
1009	760
1009	893
1009	937
1009	974
1009	1262
1009	1433
1009	1566
1009	1673
1009	1712
1009	1776
1009	1924
1009	1932
1009	1941
1009	1946
1010	184
1010	373
1010	659
1010	788
1010	968
1010	1019
1010	1116
1010	1565
1010	1568
1010	1600
1010	1704
1010	1797
1010	1878
1010	1905
1010	1923
1010	1944
1011	638
1011	675
1011	1209
1011	1457
1011	1481
1011	1583
1011	1743
1011	1751
1011	1763
1011	1862
1011	1877
1011	1926
1011	1962
1011	1970
1011	1991
1011	1993
1012	375
1012	592
1012	596
1012	655
1012	778
1012	1335
1012	1344
1012	1534
1012	1622
1012	1692
1012	1709
1012	1734
1012	1836
1012	1861
1012	1946
1012	1971
1013	355
1013	427
1013	435
1013	573
1013	610
1013	1104
1013	1188
1013	1201
1013	1386
1013	1475
1013	1480
1013	1669
1013	1830
1013	1945
1013	1956
1013	1992
1014	204
1014	424
1014	503
1014	555
1014	627
1014	835
1014	1116
1014	1223
1014	1292
1014	1318
1014	1610
1014	1629
1014	1646
1014	1797
1014	1878
1014	1923
1015	59
1015	163
1015	173
1015	437
1015	707
1015	1372
1015	1434
1015	1559
1015	1592
1015	1602
1015	1666
1015	1675
1015	1914
1015	1940
1015	1966
1015	1986
1016	90
1016	514
1016	608
1016	1002
1016	1032
1016	1049
1016	1149
1016	1164
1016	1376
1016	1468
1016	1492
1016	1668
1016	1886
1016	1976
1016	1991
1016	2000
1017	288
1017	839
1017	860
1017	1149
1017	1182
1017	1190
1017	1314
1017	1424
1017	1614
1017	1714
1017	1756
1017	1807
1017	1809
1017	1824
1017	1829
1017	1957
1018	174
1018	183
1018	193
1018	243
1018	582
1018	642
1018	869
1018	1227
1018	1336
1018	1620
1018	1670
1018	1672
1018	1680
1018	1755
1018	1818
1018	1839
1019	490
1019	592
1019	651
1019	672
1019	720
1019	727
1019	741
1019	1010
1019	1072
1019	1145
1019	1256
1019	1329
1019	1378
1019	1765
1019	1950
1019	1963
1020	287
1020	759
1020	903
1020	1079
1020	1106
1020	1253
1020	1322
1020	1323
1020	1592
1020	1679
1020	1722
1020	1858
1020	1896
1020	1921
1020	1938
1020	1998
1021	64
1021	542
1021	1157
1021	1284
1021	1413
1021	1555
1021	1579
1021	1698
1021	1717
1021	1748
1021	1766
1021	1855
1021	1856
1021	1896
1021	1936
1021	1947
1022	42
1022	123
1022	232
1022	304
1022	596
1022	1041
1022	1160
1022	1273
1022	1274
1022	1404
1022	1520
1022	1540
1022	1571
1022	1705
1022	1861
1022	1909
1023	768
1023	831
1023	911
1023	946
1023	964
1023	1053
1023	1217
1023	1512
1023	1630
1023	1669
1023	1691
1023	1789
1023	1843
1023	1848
1023	1949
1023	1975
1024	213
1024	301
1024	537
1024	1235
1024	1415
1024	1417
1024	1447
1024	1520
1024	1752
1024	1779
1024	1836
1024	1851
1024	1907
1024	1942
1024	1951
1024	1980
1025	206
1025	499
1025	517
1025	729
1025	773
1025	962
1025	988
1025	1094
1025	1155
1025	1215
1025	1350
1025	1372
1025	1519
1025	1531
1025	1883
1025	1917
1026	238
1026	310
1026	348
1026	487
1026	1045
1026	1209
1026	1379
1026	1390
1026	1403
1026	1690
1026	1758
1026	1791
1026	1832
1026	1871
1026	1908
1026	1974
1027	903
1027	929
1027	1029
1027	1137
1027	1143
1027	1197
1027	1232
1027	1362
1027	1370
1027	1539
1027	1673
1027	1687
1027	1854
1027	1897
1027	1932
1027	1964
1028	458
1028	554
1028	694
1028	1031
1028	1258
1028	1499
1028	1545
1028	1550
1028	1595
1028	1683
1028	1757
1028	1920
1028	1929
1028	1937
1028	1977
1028	1978
1029	93
1029	432
1029	974
1029	975
1029	1027
1029	1084
1029	1178
1029	1221
1029	1225
1029	1395
1029	1461
1029	1699
1029	1724
1029	1905
1029	1953
1029	1954
1030	45
1030	306
1030	575
1030	943
1030	1222
1030	1606
1030	1631
1030	1732
1030	1770
1030	1859
1030	1864
1030	1866
1030	1903
1030	1927
1030	1966
1030	1977
1031	275
1031	459
1031	752
1031	793
1031	945
1031	976
1031	1028
1031	1065
1031	1154
1031	1683
1031	1760
1031	1773
1031	1816
1031	1918
1031	1919
1031	1953
1032	259
1032	353
1032	617
1032	876
1032	998
1032	1016
1032	1161
1032	1164
1032	1242
1032	1353
1032	1491
1032	1545
1032	1668
1032	1703
1032	1845
1032	1991
1033	15
1033	684
1033	701
1033	798
1033	1193
1033	1326
1033	1343
1033	1415
1033	1466
1033	1511
1033	1516
1033	1601
1033	1675
1033	1780
1033	1930
1033	1969
1034	324
1034	419
1034	845
1034	1001
1034	1088
1034	1282
1034	1429
1034	1516
1034	1749
1034	1780
1034	1885
1034	1911
1034	1913
1034	1930
1034	1935
1034	1969
1035	167
1035	169
1035	456
1035	945
1035	990
1035	1143
1035	1178
1035	1301
1035	1532
1035	1572
1035	1620
1035	1644
1035	1652
1035	1694
1035	1934
1035	1991
1036	80
1036	462
1036	631
1036	644
1036	749
1036	865
1036	957
1036	1156
1036	1202
1036	1255
1036	1435
1036	1483
1036	1681
1036	1735
1036	1908
1036	1968
1037	362
1037	421
1037	606
1037	764
1037	980
1037	1090
1037	1390
1037	1415
1037	1470
1037	1568
1037	1780
1037	1827
1037	1861
1037	1899
1037	1913
1037	1933
1038	48
1038	156
1038	185
1038	228
1038	311
1038	537
1038	797
1038	1047
1038	1457
1038	1465
1038	1474
1038	1743
1038	1862
1038	1877
1038	1962
1038	1993
1039	101
1039	121
1039	249
1039	350
1039	488
1039	785
1039	820
1039	973
1039	1205
1039	1342
1039	1419
1039	1730
1039	1764
1039	1801
1039	1846
1039	1869
1040	411
1040	441
1040	684
1040	873
1040	1346
1040	1535
1040	1543
1040	1553
1040	1657
1040	1665
1040	1771
1040	1818
1040	1853
1040	1937
1040	1952
1040	1976
1041	181
1041	264
1041	364
1041	404
1041	1022
1041	1335
1041	1452
1041	1475
1041	1705
1041	1734
1041	1817
1041	1846
1041	1861
1041	1876
1041	1878
1041	1971
1042	287
1042	434
1042	487
1042	929
1042	1075
1042	1077
1042	1379
1042	1403
1042	1436
1042	1659
1042	1757
1042	1841
1042	1863
1042	1871
1042	1911
1042	1914
1043	168
1043	567
1043	924
1043	1275
1043	1278
1043	1315
1043	1349
1043	1367
1043	1394
1043	1415
1043	1419
1043	1556
1043	1695
1043	1820
1043	1925
1043	1966
1044	106
1044	307
1044	1070
1044	1139
1044	1261
1044	1329
1044	1511
1044	1525
1044	1542
1044	1768
1044	1884
1044	1950
1044	1953
1044	1963
1044	1982
1044	1988
1045	178
1045	692
1045	732
1045	977
1045	1026
1045	1165
1045	1287
1045	1393
1045	1402
1045	1478
1045	1538
1045	1602
1045	1659
1045	1758
1045	1960
1045	1972
1046	668
1046	703
1046	704
1046	1244
1046	1281
1046	1464
1046	1560
1046	1644
1046	1726
1046	1748
1046	1756
1046	1764
1046	1785
1046	1803
1046	1846
1046	1985
1047	250
1047	532
1047	670
1047	683
1047	826
1047	1038
1047	1110
1047	1112
1047	1181
1047	1327
1047	1439
1047	1554
1047	1560
1047	1602
1047	1690
1047	1725
1048	121
1048	312
1048	349
1048	732
1048	736
1048	945
1048	966
1048	995
1048	1484
1048	1618
1048	1667
1048	1704
1048	1837
1048	1869
1048	1966
1048	1997
1049	10
1049	353
1049	400
1049	633
1049	830
1049	994
1049	1000
1049	1016
1049	1338
1049	1356
1049	1383
1049	1491
1049	1583
1049	1603
1049	1800
1049	1808
1050	61
1050	104
1050	179
1050	228
1050	438
1050	687
1050	872
1050	1249
1050	1275
1050	1486
1050	1658
1050	1715
1050	1804
1050	1910
1050	1938
1050	1939
1051	44
1051	871
1051	881
1051	889
1051	1166
1051	1473
1051	1524
1051	1559
1051	1567
1051	1594
1051	1651
1051	1700
1051	1850
1051	1882
1051	1891
1051	1986
1052	97
1052	277
1052	456
1052	556
1052	699
1052	910
1052	1495
1052	1589
1052	1653
1052	1674
1052	1683
1052	1818
1052	1919
1052	1947
1052	1958
1052	1967
1053	343
1053	423
1053	911
1053	945
1053	955
1053	1023
1053	1200
1053	1522
1053	1630
1053	1721
1053	1731
1053	1812
1053	1843
1053	1922
1053	1949
1053	1979
1054	90
1054	301
1054	332
1054	667
1054	737
1054	758
1054	811
1054	1133
1054	1183
1054	1355
1054	1452
1054	1725
1054	1826
1054	1870
1054	1873
1054	1964
1055	89
1055	450
1055	486
1055	500
1055	886
1055	974
1055	1095
1055	1321
1055	1416
1055	1427
1055	1455
1055	1679
1055	1719
1055	1739
1055	1759
1055	1906
1056	84
1056	288
1056	420
1056	716
1056	721
1056	750
1056	1233
1056	1434
1056	1588
1056	1654
1056	1809
1056	1824
1056	1826
1056	1829
1056	1950
1056	1957
1057	18
1057	169
1057	412
1057	1122
1057	1186
1057	1336
1057	1401
1057	1473
1057	1545
1057	1642
1057	1703
1057	1744
1057	1775
1057	1778
1057	1799
1057	1809
1058	31
1058	679
1058	1110
1058	1154
1058	1260
1058	1365
1058	1413
1058	1557
1058	1680
1058	1710
1058	1735
1058	1755
1058	1761
1058	1821
1058	1958
1058	1989
1059	1113
1059	1198
1059	1345
1059	1507
1059	1525
1059	1543
1059	1549
1059	1589
1059	1628
1059	1643
1059	1652
1059	1694
1059	1744
1059	1799
1059	1900
1059	1967
1060	127
1060	195
1060	315
1060	505
1060	740
1060	742
1060	801
1060	1361
1060	1447
1060	1488
1060	1631
1060	1808
1060	1815
1060	1829
1060	1918
1060	1957
1061	421
1061	605
1061	649
1061	663
1061	973
1061	1138
1061	1240
1061	1272
1061	1320
1061	1465
1061	1645
1061	1690
1061	1698
1061	1801
1061	1856
1061	1896
1062	549
1062	619
1062	1425
1062	1603
1062	1637
1062	1643
1062	1742
1062	1812
1062	1854
1062	1874
1062	1880
1062	1884
1062	1890
1062	1922
1062	1942
1062	1970
1063	323
1063	982
1063	1127
1063	1155
1063	1171
1063	1297
1063	1429
1063	1441
1063	1555
1063	1581
1063	1587
1063	1677
1063	1691
1063	1734
1063	1843
1063	1867
1064	204
1064	246
1064	304
1064	552
1064	718
1064	866
1064	986
1064	1361
1064	1461
1064	1610
1064	1687
1064	1704
1064	1752
1064	1870
1064	1905
1064	1923
1065	17
1065	37
1065	493
1065	499
1065	728
1065	758
1065	821
1065	1031
1065	1315
1065	1352
1065	1423
1065	1715
1065	1763
1065	1840
1065	1910
1065	1925
1066	308
1066	335
1066	414
1066	499
1066	783
1066	832
1066	1218
1066	1298
1066	1316
1066	1494
1066	1563
1066	1664
1066	1849
1066	1866
1066	1912
1066	1928
1067	93
1067	156
1067	426
1067	804
1067	836
1067	1225
1067	1331
1067	1407
1067	1504
1067	1546
1067	1609
1067	1650
1067	1695
1067	1724
1067	1733
1067	1953
1068	729
1068	829
1068	1106
1068	1232
1068	1484
1068	1514
1068	1554
1068	1623
1068	1683
1068	1698
1068	1776
1068	1784
1068	1919
1068	1942
1068	1977
1068	1978
1069	514
1069	634
1069	644
1069	1122
1069	1259
1069	1303
1069	1313
1069	1533
1069	1543
1069	1549
1069	1625
1069	1642
1069	1644
1069	1662
1069	1778
1069	1934
1070	200
1070	352
1070	765
1070	895
1070	1044
1070	1369
1070	1439
1070	1485
1070	1720
1070	1793
1070	1857
1070	1878
1070	1884
1070	1959
1070	1971
1070	1972
1071	141
1071	200
1071	222
1071	237
1071	316
1071	356
1071	607
1071	1235
1071	1397
1071	1426
1071	1624
1071	1668
1071	1670
1071	1772
1071	1793
1071	1932
1072	79
1072	1019
1072	1128
1072	1145
1072	1256
1072	1329
1072	1506
1072	1511
1072	1536
1072	1550
1072	1768
1072	1879
1072	1902
1072	1950
1072	1961
1072	1988
1073	136
1073	220
1073	319
1073	540
1073	663
1073	891
1073	1082
1073	1121
1073	1157
1073	1324
1073	1431
1073	1468
1073	1649
1073	1855
1073	1856
1073	1896
1074	6
1074	29
1074	349
1074	762
1074	774
1074	916
1074	973
1074	1205
1074	1292
1074	1338
1074	1484
1074	1760
1074	1837
1074	1869
1074	1955
1074	1997
1075	98
1075	286
1075	358
1075	479
1075	648
1075	727
1075	786
1075	941
1075	1042
1075	1137
1075	1156
1075	1192
1075	1411
1075	1526
1075	1661
1075	1999
1076	252
1076	704
1076	851
1076	1130
1076	1158
1076	1174
1076	1201
1076	1412
1076	1438
1076	1465
1076	1480
1076	1506
1076	1701
1076	1771
1076	1830
1076	1945
1077	756
1077	812
1077	818
1077	1042
1077	1185
1077	1287
1077	1402
1077	1436
1077	1452
1077	1504
1077	1604
1077	1671
1077	1728
1077	1919
1077	1960
1077	1974
1078	353
1078	481
1078	644
1078	859
1078	982
1078	1341
1078	1355
1078	1383
1078	1664
1078	1671
1078	1681
1078	1753
1078	1791
1078	1800
1078	1872
1078	1881
1078	1927
1079	678
1079	1020
1079	1185
1079	1512
1079	1547
1079	1582
1079	1592
1079	1638
1079	1650
1079	1672
1079	1679
1079	1858
1079	1874
1079	1893
1079	1938
1079	1959
1079	1992
1080	16
1080	62
1080	472
1080	727
1080	1293
1080	1310
1080	1344
1080	1418
1080	1752
1080	1768
1080	1782
1080	1850
1080	1879
1080	1950
1080	1963
1080	1982
1080	1988
1081	149
1081	291
1081	405
1081	671
1081	819
1081	963
1081	1139
1081	1495
1081	1645
1081	1708
1081	1728
1081	1805
1081	1829
1081	1834
1081	1943
1081	1966
1081	1968
1082	55
1082	86
1082	302
1082	452
1082	576
1082	600
1082	610
1082	669
1082	689
1082	827
1082	1073
1082	1104
1082	1201
1082	1359
1082	1438
1082	1575
1082	1781
1083	311
1083	620
1083	1132
1083	1161
1083	1178
1083	1311
1083	1333
1083	1348
1083	1383
1083	1574
1083	1578
1083	1633
1083	1675
1083	1711
1083	1730
1083	1924
1083	1955
1084	136
1084	524
1084	671
1084	739
1084	804
1084	1029
1084	1085
1084	1171
1084	1440
1084	1451
1084	1464
1084	1637
1084	1695
1084	1789
1084	1845
1084	1953
1084	1954
1085	562
1085	894
1085	960
1085	1084
1085	1127
1085	1221
1085	1228
1085	1339
1085	1347
1085	1530
1085	1571
1085	1648
1085	1924
1085	1931
1085	1956
1085	1966
1085	1985
1086	440
1086	450
1086	728
1086	917
1086	930
1086	1193
1086	1237
1086	1288
1086	1289
1086	1321
1086	1374
1086	1457
1086	1713
1086	1819
1086	1898
1086	1935
1086	1973
1087	573
1087	652
1087	1185
1087	1339
1087	1381
1087	1390
1087	1489
1087	1498
1087	1554
1087	1574
1087	1794
1087	1823
1087	1924
1087	1931
1087	1956
1087	1984
1087	1985
1088	142
1088	627
1088	902
1088	1001
1088	1034
1088	1222
1088	1324
1088	1367
1088	1535
1088	1576
1088	1625
1088	1656
1088	1875
1088	1892
1088	1952
1088	1958
1088	1979
1089	192
1089	292
1089	404
1089	489
1089	611
1089	671
1089	733
1089	1140
1089	1418
1089	1471
1089	1701
1089	1744
1089	1852
1089	1920
1089	1956
1089	1990
1089	1995
1090	4
1090	263
1090	324
1090	506
1090	725
1090	1037
1090	1105
1090	1332
1090	1343
1090	1435
1090	1519
1090	1568
1090	1713
1090	1827
1090	1913
1090	1922
1090	1999
1091	8
1091	400
1091	474
1091	639
1091	1095
1091	1227
1091	1403
1091	1507
1091	1528
1091	1529
1091	1565
1091	1620
1091	1670
1091	1755
1091	1839
1091	1920
1091	1939
1092	189
1092	322
1092	402
1092	474
1092	504
1092	695
1092	811
1092	1209
1092	1272
1092	1277
1092	1479
1092	1571
1092	1647
1092	1655
1092	1742
1092	1824
1092	1998
1093	70
1093	334
1093	507
1093	629
1093	1100
1093	1457
1093	1465
1093	1579
1093	1612
1093	1706
1093	1742
1093	1743
1093	1792
1093	1808
1093	1862
1093	1962
1093	1993
1094	208
1094	649
1094	704
1094	771
1094	814
1094	843
1094	986
1094	988
1094	1025
1094	1150
1094	1342
1094	1389
1094	1513
1094	1635
1094	1717
1094	1813
1094	1925
1095	101
1095	392
1095	977
1095	996
1095	1008
1095	1055
1095	1091
1095	1371
1095	1591
1095	1707
1095	1759
1095	1906
1095	1916
1095	1948
1095	1965
1095	1981
1095	1998
1096	233
1096	450
1096	517
1096	643
1096	728
1096	794
1096	826
1096	1427
1096	1444
1096	1537
1096	1585
1096	1640
1096	1641
1096	1697
1096	1819
1096	1869
1096	1916
1097	447
1097	740
1097	833
1097	857
1097	935
1097	1195
1097	1238
1097	1393
1097	1473
1097	1481
1097	1676
1097	1762
1097	1777
1097	1821
1097	1829
1097	1859
1097	2000
1098	120
1098	291
1098	424
1098	585
1098	763
1098	782
1098	866
1098	1121
1098	1161
1098	1375
1098	1644
1098	1718
1098	1756
1098	1766
1098	1774
1098	1803
1098	1846
1099	66
1099	545
1099	658
1099	724
1099	989
1099	1483
1099	1580
1099	1643
1099	1662
1099	1702
1099	1703
1099	1744
1099	1801
1099	1900
1099	1923
1099	1932
1099	1934
1100	196
1100	290
1100	1093
1100	1177
1100	1221
1100	1332
1100	1387
1100	1443
1100	1460
1100	1474
1100	1531
1100	1553
1100	1579
1100	1649
1100	1717
1100	1764
1100	1855
1101	10
1101	274
1101	390
1101	513
1101	565
1101	628
1101	764
1101	922
1101	1377
1101	1409
1101	1427
1101	1510
1101	1541
1101	1547
1101	1716
1101	1868
1101	1999
1102	414
1102	558
1102	594
1102	999
1102	1103
1102	1185
1102	1402
1102	1423
1102	1436
1102	1478
1102	1538
1102	1646
1102	1659
1102	1721
1102	1758
1102	1839
1102	1848
1103	62
1103	195
1103	353
1103	812
1103	862
1103	971
1103	1102
1103	1165
1103	1402
1103	1436
1103	1478
1103	1568
1103	1733
1103	1755
1103	1767
1103	1850
1103	1871
1104	15
1104	49
1104	436
1104	549
1104	615
1104	772
1104	796
1104	1013
1104	1082
1104	1158
1104	1480
1104	1660
1104	1781
1104	1830
1104	1843
1104	1945
1104	1946
1105	574
1105	624
1105	691
1105	769
1105	794
1105	1090
1105	1127
1105	1227
1105	1596
1105	1599
1105	1605
1105	1701
1105	1852
1105	1915
1105	1981
1105	1990
1105	1995
1106	260
1106	296
1106	1020
1106	1068
1106	1112
1106	1220
1106	1328
1106	1615
1106	1699
1106	1712
1106	1791
1106	1826
1106	1837
1106	1848
1106	1874
1106	1959
1106	1973
1107	241
1107	282
1107	333
1107	580
1107	770
1107	999
1107	1163
1107	1169
1107	1251
1107	1255
1107	1453
1107	1520
1107	1643
1107	1757
1107	1807
1107	1944
1107	1996
1108	157
1108	475
1108	482
1108	659
1108	737
1108	1241
1108	1283
1108	1343
1108	1562
1108	1600
1108	1797
1108	1812
1108	1878
1108	1905
1108	1923
1108	1941
1108	1963
1109	23
1109	471
1109	1207
1109	1314
1109	1509
1109	1543
1109	1600
1109	1601
1109	1643
1109	1702
1109	1703
1109	1792
1109	1799
1109	1858
1109	1868
1109	1934
1109	1997
1110	925
1110	950
1110	965
1110	1047
1110	1058
1110	1332
1110	1415
1110	1516
1110	1771
1110	1780
1110	1831
1110	1879
1110	1899
1110	1911
1110	1933
1110	1935
1110	1969
1111	313
1111	403
1111	550
1111	899
1111	1400
1111	1478
1111	1536
1111	1557
1111	1596
1111	1646
1111	1680
1111	1761
1111	1811
1111	1868
1111	1937
1111	1958
1111	1989
1112	129
1112	282
1112	382
1112	936
1112	1047
1112	1106
1112	1327
1112	1412
1112	1472
1112	1525
1112	1602
1112	1615
1112	1699
1112	1712
1112	1820
1112	1926
1112	1959
1113	135
1113	155
1113	491
1113	492
1113	527
1113	1059
1113	1382
1113	1442
1113	1472
1113	1659
1113	1660
1113	1676
1113	1814
1113	1833
1113	1875
1113	1904
1113	1965
1114	49
1114	160
1114	237
1114	599
1114	651
1114	1297
1114	1404
1114	1504
1114	1546
1114	1676
1114	1762
1114	1777
1114	1810
1114	1896
1114	1992
1114	1994
1114	2000
1115	261
1115	451
1115	718
1115	811
1115	1275
1115	1317
1115	1520
1115	1608
1115	1627
1115	1752
1115	1763
1115	1794
1115	1804
1115	1851
1115	1907
1115	1923
1115	1980
1116	100
1116	304
1116	389
1116	424
1116	776
1116	1007
1116	1010
1116	1014
1116	1414
1116	1485
1116	1629
1116	1679
1116	1684
1116	1716
1116	1727
1116	1782
1116	1878
1117	271
1117	678
1117	889
1117	916
1117	985
1117	1319
1117	1406
1117	1434
1117	1610
1117	1651
1117	1684
1117	1747
1117	1804
1117	1834
1117	1882
1117	1909
1117	1986
1118	70
1118	391
1118	414
1118	465
1118	510
1118	1125
1118	1214
1118	1236
1118	1349
1118	1487
1118	1523
1118	1834
1118	1840
1118	1873
1118	1910
1118	1925
1118	1939
1119	338
1119	627
1119	911
1119	1004
1119	1351
1119	1509
1119	1562
1119	1617
1119	1625
1119	1665
1119	1771
1119	1820
1119	1825
1119	1843
1119	1875
1119	1965
1119	1976
1120	233
1120	483
1120	795
1120	873
1120	1198
1120	1206
1120	1324
1120	1543
1120	1558
1120	1594
1120	1666
1120	1675
1120	1794
1120	1878
1120	1908
1120	1940
1120	1964
1121	138
1121	216
1121	236
1121	449
1121	458
1121	713
1121	734
1121	740
1121	1073
1121	1098
1121	1240
1121	1261
1121	1488
1121	1584
1121	1594
1121	1604
1121	1727
1122	89
1122	426
1122	634
1122	909
1122	1057
1122	1069
1122	1143
1122	1344
1122	1345
1122	1365
1122	1408
1122	1467
1122	1473
1122	1635
1122	1783
1122	1900
1122	1955
1123	12
1123	132
1123	790
1123	919
1123	1130
1123	1404
1123	1411
1123	1499
1123	1546
1123	1552
1123	1661
1123	1814
1123	1865
1123	1881
1123	1921
1123	1955
1123	1982
1124	12
1124	76
1124	515
1124	569
1124	822
1124	1288
1124	1344
1124	1411
1124	1432
1124	1455
1124	1499
1124	1628
1124	1661
1124	1701
1124	1726
1124	1970
1124	1987
1125	46
1125	70
1125	360
1125	407
1125	495
1125	1118
1125	1236
1125	1315
1125	1352
1125	1475
1125	1702
1125	1812
1125	1833
1125	1840
1125	1858
1125	1910
1125	1991
1126	62
1126	255
1126	889
1126	1293
1126	1329
1126	1358
1126	1360
1126	1573
1126	1624
1126	1634
1126	1643
1126	1685
1126	1733
1126	1768
1126	1770
1126	1902
1126	1963
1127	474
1127	741
1127	782
1127	804
1127	817
1127	956
1127	1063
1127	1085
1127	1105
1127	1280
1127	1684
1127	1768
1127	1788
1127	1835
1127	1902
1127	1950
1127	1963
1128	94
1128	177
1128	397
1128	527
1128	886
1128	911
1128	1072
1128	1323
1128	1371
1128	1418
1128	1707
1128	1719
1128	1754
1128	1759
1128	1798
1128	1819
1128	1894
1129	110
1129	289
1129	376
1129	483
1129	640
1129	655
1129	809
1129	1151
1129	1208
1129	1356
1129	1544
1129	1639
1129	1874
1129	1884
1129	1888
1129	1922
1129	1970
1130	365
1130	600
1130	660
1130	704
1130	730
1130	926
1130	1076
1130	1123
1130	1158
1130	1224
1130	1480
1130	1575
1130	1830
1130	1911
1130	1934
1130	1945
1130	1963
1131	26
1131	49
1131	711
1131	892
1131	999
1131	1381
1131	1417
1131	1443
1131	1454
1131	1493
1131	1658
1131	1677
1131	1820
1131	1828
1131	1851
1131	1883
1131	1951
1132	177
1132	317
1132	371
1132	1083
1132	1184
1132	1333
1132	1506
1132	1593
1132	1621
1132	1750
1132	1775
1132	1831
1132	1885
1132	1903
1132	1930
1132	1984
1132	1985
1133	703
1133	822
1133	942
1133	1054
1133	1191
1133	1288
1133	1342
1133	1411
1133	1455
1133	1546
1133	1613
1133	1800
1133	1828
1133	1850
1133	1909
1133	1972
1133	1982
1134	193
1134	235
1134	345
1134	399
1134	469
1134	894
1134	962
1134	1289
1134	1358
1134	1525
1134	1542
1134	1657
1134	1699
1134	1879
1134	1897
1134	1963
1134	1983
1135	129
1135	432
1135	541
1135	615
1135	790
1135	952
1135	1220
1135	1327
1135	1328
1135	1602
1135	1699
1135	1720
1135	1725
1135	1889
1135	1915
1135	1959
1135	1973
1136	25
1136	81
1136	299
1136	398
1136	770
1136	956
1136	1173
1136	1295
1136	1424
1136	1479
1136	1488
1136	1512
1136	1644
1136	1726
1136	1756
1136	1774
1136	1837
1137	143
1137	152
1137	679
1137	716
1137	980
1137	996
1137	1027
1137	1075
1137	1180
1137	1224
1137	1352
1137	1539
1137	1566
1137	1673
1137	1710
1137	1873
1137	1946
1138	46
1138	418
1138	824
1138	1061
1138	1215
1138	1244
1138	1251
1138	1382
1138	1442
1138	1522
1138	1537
1138	1599
1138	1639
1138	1739
1138	1807
1138	1814
1138	1996
1139	846
1139	1044
1139	1081
1139	1280
1139	1364
1139	1373
1139	1399
1139	1542
1139	1556
1139	1591
1139	1657
1139	1685
1139	1879
1139	1897
1139	1963
1139	1988
1139	1996
1140	236
1140	298
1140	567
1140	800
1140	815
1140	914
1140	1089
1140	1344
1140	1440
1140	1495
1140	1599
1140	1693
1140	1728
1140	1736
1140	1737
1140	1981
1140	1995
1141	40
1141	156
1141	187
1141	474
1141	975
1141	1001
1141	1280
1141	1358
1141	1399
1141	1511
1141	1567
1141	1573
1141	1768
1141	1902
1141	1932
1141	1936
1141	1988
1142	221
1142	343
1142	454
1142	534
1142	570
1142	1427
1142	1492
1142	1587
1142	1601
1142	1622
1142	1630
1142	1677
1142	1691
1142	1721
1142	1851
1142	1867
1142	1949
1143	18
1143	29
1143	613
1143	677
1143	722
1143	1027
1143	1035
1143	1122
1143	1314
