759	455
759	541
759	615
759	1136
759	1573
759	1629
759	1658
759	1783
759	1854
759	1873
759	1960
759	1991
760	365
760	925
760	1154
760	1191
760	1222
760	1672
760	1723
760	1730
760	1769
760	1776
760	1819
760	1858
760	1885
760	1987
761	298
761	594
761	595
761	879
761	1173
761	1183
761	1355
761	1374
761	1379
761	1445
761	1763
761	1862
761	1890
761	1951
762	331
762	681
762	837
762	1237
762	1407
762	1542
762	1704
762	1705
762	1824
762	1828
762	1942
762	1959
762	1988
762	1998
763	460
763	663
763	1098
763	1125
763	1340
763	1348
763	1524
763	1549
763	1625
763	1663
763	1674
763	1685
763	1728
763	1938
764	24
764	352
764	917
764	1109
764	1150
764	1280
764	1478
764	1826
764	1830
764	1871
764	1876
764	1954
764	1985
764	1987
765	346
765	782
765	793
765	960
765	1060
765	1323
765	1421
765	1505
765	1554
765	1680
765	1785
765	1804
765	1918
765	1946
766	295
766	344
766	617
766	1272
766	1287
766	1512
766	1565
766	1851
766	1858
766	1875
766	1939
766	1942
766	1953
766	1957
767	558
767	936
767	988
767	1398
767	1584
767	1606
767	1650
767	1742
767	1792
767	1820
767	1862
767	1957
767	1968
767	1973
768	54
768	271
768	277
768	380
768	628
768	647
768	857
768	975
768	1057
768	1343
768	1441
768	1531
768	1659
768	1923
769	660
769	1014
769	1116
769	1279
769	1320
769	1565
769	1567
769	1669
769	1806
769	1860
769	1898
769	1905
769	1945
769	1996
770	366
770	822
770	917
770	1397
770	1646
770	1780
770	1808
770	1935
770	1972
770	1979
770	1985
770	1986
770	1988
770	1990
771	223
771	804
771	871
771	1095
771	1113
771	1165
771	1220
771	1354
771	1498
771	1535
771	1852
771	1861
771	1896
771	1973
772	404
772	517
772	731
772	914
772	1085
772	1207
772	1367
772	1722
772	1744
772	1795
772	1814
772	1866
772	1884
772	1977
773	91
773	110
773	778
773	860
773	1104
773	1425
773	1577
773	1661
773	1689
773	1794
773	1858
773	1868
773	1874
773	1953
774	308
774	649
774	685
774	1075
774	1155
774	1443
774	1637
774	1659
774	1685
774	1713
774	1727
774	1733
774	1756
774	1991
775	523
775	653
775	676
775	901
775	1478
775	1555
775	1646
775	1816
775	1818
775	1876
775	1925
775	1935
775	1968
775	1972
776	173
776	357
776	598
776	665
776	1127
776	1236
776	1301
776	1308
776	1499
776	1644
776	1739
776	1751
776	1894
776	1993
777	47
777	254
777	382
777	1043
777	1122
777	1143
777	1161
777	1576
777	1587
777	1619
777	1755
777	1808
777	1929
777	1954
778	294
778	579
778	608
778	727
778	750
778	773
778	1100
778	1253
778	1346
778	1411
778	1543
778	1784
778	1921
778	1923
779	54
779	555
779	751
779	805
779	1069
779	1227
779	1374
779	1377
779	1482
779	1764
779	1814
779	1846
779	1886
779	1951
780	317
780	422
780	944
780	965
780	1024
780	1250
780	1274
780	1429
780	1684
780	1761
780	1855
780	1873
780	1887
780	1924
781	468
781	684
781	700
781	982
781	1248
781	1390
781	1584
781	1606
781	1788
781	1859
781	1907
781	1927
781	1942
781	1973
782	24
782	241
782	309
782	471
782	765
782	917
782	1372
782	1454
782	1766
782	1876
782	1920
782	1954
782	1972
782	1985
783	37
783	52
783	79
783	220
783	601
783	839
783	994
783	1294
783	1307
783	1777
783	1829
783	1890
783	1913
783	1992
784	451
784	657
784	956
784	1029
784	1170
784	1249
784	1533
784	1655
784	1712
784	1743
784	1851
784	1907
784	1934
784	1997
785	691
785	956
785	1610
785	1611
785	1683
785	1712
785	1720
785	1798
785	1826
785	1890
785	1919
785	1934
785	1952
785	1965
786	45
786	440
786	459
786	594
786	859
786	948
786	1190
786	1712
786	1759
786	1767
786	1959
786	1965
786	1987
786	1997
787	309
787	446
787	649
787	740
787	1173
787	1438
787	1476
787	1506
787	1592
787	1784
787	1790
787	1825
787	1882
787	1936
788	79
788	304
788	695
788	832
788	1151
788	1293
788	1318
788	1493
788	1537
788	1763
788	1778
788	1807
788	1832
788	1869
789	94
789	382
789	678
789	905
789	1015
789	1184
789	1418
789	1452
789	1475
789	1674
789	1821
789	1868
789	1921
789	1950
790	101
790	233
790	409
790	480
790	815
790	879
790	880
790	1174
790	1280
790	1344
790	1671
790	1783
790	1934
790	1960
791	154
791	182
791	531
791	645
791	1213
791	1261
791	1573
791	1577
791	1661
791	1774
791	1794
791	1837
791	1851
791	1917
792	716
792	739
792	842
792	1052
792	1088
792	1181
792	1194
792	1307
792	1339
792	1553
792	1591
792	1789
792	1810
792	1899
793	9
793	202
793	626
793	704
793	765
793	935
793	1249
793	1416
793	1560
793	1627
793	1766
793	1842
793	1982
793	1987
794	157
794	173
794	349
794	391
794	1203
794	1471
794	1499
794	1688
794	1695
794	1739
794	1796
794	1803
794	1915
794	1920
795	55
795	57
795	315
795	718
795	796
795	878
795	998
795	1209
795	1252
795	1281
795	1463
795	1655
795	1747
795	1889
796	716
796	729
796	795
796	809
796	1017
796	1077
796	1132
796	1176
796	1404
796	1599
796	1718
796	1722
796	1723
796	1785
797	2
797	114
797	882
797	916
797	1013
797	1166
797	1197
797	1378
797	1501
797	1538
797	1570
797	1666
797	1833
797	1874
798	332
798	541
798	746
798	808
798	880
798	1136
798	1247
798	1528
798	1529
798	1549
798	1573
798	1617
798	1783
798	1945
799	137
799	174
799	318
799	850
799	1080
799	1090
799	1154
799	1301
799	1393
799	1701
799	1862
799	1958
799	1971
799	1978
800	246
800	250
800	558
800	714
800	947
800	969
800	1353
800	1456
800	1543
800	1574
800	1578
800	1720
800	1759
800	1881
801	270
801	470
801	695
801	853
801	1030
801	1120
801	1230
801	1748
801	1753
801	1863
801	1869
801	1914
801	1952
801	1966
802	49
802	248
802	1006
802	1201
802	1262
802	1506
802	1599
802	1633
802	1699
802	1865
802	1906
802	1909
802	1945
802	1953
803	313
803	885
803	1009
803	1181
803	1210
803	1449
803	1475
803	1585
803	1591
803	1732
803	1789
803	1810
803	1930
803	1948
804	14
804	404
804	414
804	633
804	771
804	1267
804	1474
804	1502
804	1781
804	1844
804	1879
804	1929
804	1970
804	1977
805	779
805	852
805	1054
805	1153
805	1172
805	1422
805	1757
805	1772
805	1799
805	1846
805	1895
805	1922
805	1951
805	2000
806	456
806	476
806	669
806	1177
806	1233
806	1504
806	1585
806	1636
806	1694
806	1737
806	1782
806	1796
806	1964
806	1990
807	719
807	724
807	1020
807	1033
807	1181
807	1418
807	1455
807	1693
807	1784
807	1790
807	1821
807	1837
807	1860
807	1940
808	12
808	101
808	798
808	1247
808	1250
808	1267
808	1462
808	1563
808	1617
808	1723
808	1783
808	1925
808	1960
808	1994
809	449
809	620
809	671
809	796
809	832
809	1000
809	1151
809	1169
809	1402
809	1503
809	1533
809	1626
809	1815
809	1908
810	18
810	80
810	627
810	670
810	750
810	845
810	1340
810	1411
810	1518
810	1776
810	1895
810	1921
810	1923
810	1927
811	5
811	456
811	621
811	832
811	999
811	1014
811	1362
811	1417
811	1519
811	1583
811	1624
811	1725
811	1904
811	1980
812	179
812	416
812	861
812	1119
812	1262
812	1282
812	1434
812	1516
812	1848
812	1877
812	1891
812	1929
812	1947
812	1997
813	243
813	323
813	909
813	954
813	1131
813	1310
813	1453
813	1680
813	1723
813	1730
813	1732
813	1940
813	1967
813	1994
814	157
814	232
814	673
814	967
814	1097
814	1184
814	1256
814	1435
814	1557
814	1571
814	1588
814	1830
814	1880
814	1922
815	181
815	233
815	379
815	635
815	675
815	709
815	748
815	790
815	1136
815	1274
815	1462
815	1783
815	1838
815	1960
816	166
816	170
816	192
816	607
816	825
816	1368
816	1435
816	1513
816	1632
816	1652
816	1814
816	1905
816	1914
816	1925
817	458
817	689
817	869
817	1248
817	1264
817	1343
817	1436
817	1636
817	1694
817	1716
817	1737
817	1964
817	1988
817	1990
818	37
818	336
818	428
818	737
818	1155
818	1294
818	1350
818	1642
818	1685
818	1710
818	1845
818	1903
818	1913
818	1992
819	57
819	314
819	332
819	396
819	1181
819	1304
819	1446
819	1448
819	1594
819	1711
819	1714
819	1747
819	1838
819	1856
820	164
820	304
820	554
820	639
820	955
820	971
820	1007
820	1482
820	1503
820	1643
820	1805
820	1931
820	1951
820	1997
821	214
821	237
821	397
821	685
821	1175
821	1254
821	1636
821	1738
821	1782
821	1802
821	1811
821	1850
821	1964
821	1990
822	148
822	545
822	770
822	1113
822	1375
822	1602
822	1679
822	1681
822	1698
822	1786
822	1982
822	1985
822	1986
822	1992
823	726
823	917
823	1123
823	1139
823	1348
823	1366
823	1372
823	1478
823	1615
823	1698
823	1796
823	1818
823	1935
823	1982
824	441
824	484
824	553
824	904
824	915
824	1280
824	1337
824	1721
824	1876
824	1954
824	1957
824	1982
824	1985
824	1986
825	418
825	711
825	816
825	1080
825	1128
825	1140
825	1221
825	1326
825	1595
825	1701
825	1912
825	1944
825	1964
825	1971
826	436
826	724
826	758
826	888
826	1125
826	1149
826	1207
826	1471
826	1553
826	1825
826	1843
826	1882
826	1943
826	1984
827	66
827	237
827	277
827	513
827	561
827	864
827	1231
827	1496
827	1510
827	1687
827	1689
827	1840
827	1866
827	1868
828	160
828	562
828	662
828	908
828	1147
828	1149
828	1423
828	1466
828	1566
828	1830
828	1890
828	1946
828	1949
828	1980
829	323
829	455
829	486
829	942
829	1053
829	1091
829	1360
829	1728
829	1741
829	1776
829	1826
829	1885
829	1974
829	1996
830	699
830	1200
830	1359
830	1448
830	1472
830	1573
830	1618
830	1655
830	1747
830	1764
830	1800
830	1838
830	1856
830	1865
831	61
831	67
831	293
831	412
831	867
831	1338
831	1479
831	1486
831	1607
831	1685
831	1727
831	1799
831	1839
831	1941
832	346
832	362
832	788
832	809
832	811
832	1109
832	1428
832	1460
832	1579
832	1677
832	1725
832	1754
832	1871
832	1909
833	74
833	76
833	220
833	744
833	745
833	1198
833	1259
833	1316
833	1403
833	1500
833	1642
833	1758
833	1901
833	1914
834	76
834	733
834	838
834	1066
834	1079
834	1122
834	1161
834	1403
834	1468
834	1481
834	1695
834	1736
834	1758
834	1911
835	5
835	141
835	498
835	599
835	757
835	934
835	1257
835	1312
835	1337
835	1355
835	1670
835	1796
835	1881
835	1980
836	154
836	467
836	883
836	1193
836	1229
836	1255
836	1454
836	1500
836	1551
836	1656
836	1668
836	1914
836	1931
836	1958
837	22
837	59
837	319
837	762
837	958
837	965
837	1303
837	1517
837	1608
837	1704
837	1759
837	1828
837	1936
837	1998
838	557
838	720
838	834
838	979
838	1122
838	1161
838	1314
838	1403
838	1481
838	1490
838	1636
838	1815
838	1852
838	1911
839	783
839	938
839	965
839	994
839	1157
839	1233
839	1378
839	1473
839	1525
839	1639
839	1671
839	1762
839	1886
839	1962
840	282
840	404
840	1058
840	1074
840	1336
840	1622
840	1638
840	1681
840	1696
840	1749
840	1782
840	1836
840	1888
840	1941
841	621
841	686
841	1375
841	1379
841	1553
841	1572
841	1590
841	1710
841	1780
841	1889
841	1899
841	1915
841	1933
841	1959
842	433
842	639
842	648
842	679
842	792
842	902
842	1135
842	1285
842	1330
842	1553
842	1699
842	1725
842	1788
842	1930
843	922
843	1037
843	1204
843	1454
843	1477
843	1553
843	1610
843	1652
843	1656
843	1711
843	1863
843	1906
843	1942
843	1969
844	53
844	894
844	1259
844	1278
844	1300
844	1314
844	1385
844	1563
844	1658
844	1758
844	1768
844	1911
844	1975
844	1991
845	15
845	94
845	566
845	578
845	750
845	810
845	938
845	1253
845	1411
845	1518
845	1905
845	1921
845	1923
845	1927
846	116
846	220
846	443
846	528
846	623
846	653
846	894
846	1409
846	1687
846	1733
846	1760
846	1816
846	1827
846	1901
847	250
847	339
847	951
847	1147
847	1235
847	1293
847	1304
847	1410
847	1549
847	1625
847	1637
847	1801
847	1855
847	1905
848	406
848	440
848	619
848	1009
848	1062
848	1115
848	1416
848	1695
848	1724
848	1812
848	1859
848	1932
848	1961
848	1983
849	249
849	270
849	1004
849	1103
849	1204
849	1273
849	1425
849	1534
849	1632
849	1652
849	1698
849	1709
849	1814
849	1907
850	402
850	418
850	530
850	749
850	799
850	960
850	1004
850	1022
850	1173
850	1374
850	1422
850	1827
850	1846
850	1978
851	115
851	378
851	534
851	615
851	956
851	1049
851	1354
851	1369
851	1418
851	1607
851	1727
851	1728
851	1749
851	1839
852	617
852	805
852	1064
852	1145
852	1327
852	1657
852	1731
852	1740
852	1775
852	1877
852	1891
852	1929
852	1956
852	1957
853	98
853	801
853	1030
853	1120
853	1252
853	1318
853	1398
853	1493
853	1509
853	1548
853	1739
853	1753
853	1808
853	1869
854	512
854	681
854	982
854	1244
854	1294
854	1384
854	1398
854	1763
854	1830
854	1850
854	1886
854	1913
854	1970
854	1992
855	155
855	466
855	740
855	1365
855	1540
855	1600
855	1613
855	1709
855	1765
855	1821
855	1834
855	1845
855	1940
855	1969
856	219
856	1068
856	1143
856	1181
856	1209
856	1341
856	1651
856	1729
856	1757
856	1774
856	1789
856	1871
856	1930
856	1975
857	45
857	321
857	395
857	586
857	768
857	1066
857	1067
857	1663
857	1752
857	1832
857	1870
857	1939
857	1976
857	1988
858	293
858	405
858	506
858	938
858	1008
858	1423
858	1724
858	1732
858	1890
858	1918
858	1946
858	1948
858	1949
858	1954
859	184
859	786
859	1029
859	1351
859	1623
859	1632
859	1639
859	1682
859	1715
859	1720
859	1766
859	1767
859	1934
859	1987
860	6
860	154
860	208
860	508
860	531
860	545
860	773
860	905
860	1104
860	1645
860	1678
860	1774
860	1887
860	1968
861	428
861	812
861	1138
861	1219
861	1606
861	1717
861	1803
861	1840
861	1861
861	1877
861	1907
861	1929
861	1947
861	1956
862	94
862	249
862	288
862	747
862	1155
862	1366
862	1487
862	1572
862	1616
862	1685
862	1733
862	1771
862	1815
862	1817
863	80
863	506
863	648
863	1207
863	1239
863	1399
863	1454
863	1505
863	1718
863	1844
863	1883
863	1884
863	1904
863	1977
864	154
864	426
864	489
864	701
864	827
864	961
864	1156
864	1348
864	1666
864	1726
864	1876
864	1914
864	1926
864	1962
865	284
865	376
865	433
865	588
865	1036
865	1197
865	1198
865	1461
865	1552
865	1608
865	1711
865	1758
865	1832
865	1988
866	334
866	398
866	945
866	1058
866	1221
866	1365
866	1374
866	1593
866	1614
866	1749
866	1801
866	1915
866	1928
866	1941
867	76
867	831
867	891
867	1171
867	1435
867	1465
867	1479
867	1529
867	1627
867	1726
867	1728
867	1731
867	1813
867	1839
868	482
868	523
868	674
868	870
868	1368
868	1395
868	1405
868	1487
868	1581
868	1713
868	1715
868	1747
868	1771
868	1991
869	112
869	285
869	817
869	915
869	1226
869	1343
869	1515
869	1545
869	1636
869	1678
869	1697
869	1738
869	1782
869	1990
870	72
870	235
870	287
870	868
870	1116
870	1295
870	1717
870	1756
870	1771
870	1847
870	1928
870	1930
870	1946
870	1991
871	8
871	224
871	771
871	939
871	993
871	1069
871	1172
871	1216
871	1324
871	1367
871	1535
871	1793
871	1833
871	1883
872	165
872	403
872	540
872	671
872	912
872	1099
872	1126
872	1286
872	1485
872	1512
872	1581
872	1587
872	1711
872	1908
873	289
873	566
873	979
873	1067
873	1113
873	1215
873	1236
873	1483
873	1537
873	1643
873	1706
873	1838
873	1869
873	1884
874	176
874	701
874	911
874	1127
874	1329
874	1544
874	1631
874	1671
874	1734
874	1751
874	1769
874	1874
874	1926
874	1988
875	316
875	377
875	1362
875	1364
875	1417
875	1465
875	1601
875	1760
875	1787
875	1812
875	1827
875	1878
875	1901
875	1932
876	251
876	510
876	712
876	746
876	965
876	1250
876	1511
876	1735
876	1748
876	1756
876	1864
876	1887
876	1894
876	1973
877	189
877	208
877	296
877	371
877	515
877	1206
877	1446
877	1453
877	1661
877	1774
877	1834
877	1851
877	1939
877	1999
878	96
878	601
878	747
878	795
878	910
878	1178
878	1300
878	1313
878	1499
878	1751
878	1780
878	1796
878	1920
878	1930
878	1993
879	12
879	174
879	181
879	761
879	790
879	1136
879	1174
879	1268
879	1292
879	1573
879	1611
879	1783
879	1827
879	1872
879	1960
880	22
880	544
880	546
880	790
880	798
880	910
880	1008
880	1063
880	1136
880	1174
880	1247
880	1340
880	1890
880	1926
880	1960
881	518
881	942
881	962
881	969
881	978
881	983
881	1148
881	1177
881	1186
881	1264
881	1504
881	1545
881	1737
881	1873
881	1989
882	237
882	483
882	582
882	659
882	797
882	1130
882	1513
882	1682
882	1728
882	1774
882	1831
882	1851
882	1896
882	1957
882	1977
883	278
883	542
883	836
883	1065
883	1178
883	1501
883	1557
883	1629
883	1686
883	1702
883	1710
883	1908
883	1915
883	1933
883	1959
884	372
884	566
884	644
884	697
884	739
884	924
884	1183
884	1312
884	1438
884	1449
884	1829
884	1845
884	1913
884	1970
884	1995
885	282
885	561
885	803
885	1125
885	1455
885	1530
885	1536
885	1546
885	1572
885	1693
885	1760
885	1821
885	1825
885	1882
885	1940
886	334
886	674
886	906
886	927
886	1114
886	1270
886	1627
886	1736
886	1758
886	1766
886	1828
886	1934
886	1952
886	1965
886	1987
887	267
887	299
887	342
887	542
887	972
887	1050
887	1203
887	1330
887	1420
887	1702
887	1780
887	1899
887	1915
887	1924
887	1933
888	758
888	826
888	893
888	1125
888	1325
888	1526
888	1532
888	1535
888	1616
888	1652
888	1735
888	1834
888	1940
888	1969
888	1984
889	6
889	395
889	625
889	927
889	1166
889	1383
889	1463
889	1522
889	1608
889	1620
889	1641
889	1711
889	1793
889	1832
889	1988
890	118
890	370
890	563
890	660
890	1150
890	1187
890	1188
890	1226
890	1252
890	1541
890	1614
890	1655
890	1713
890	1838
890	1889
891	128
891	256
891	489
891	742
891	867
891	1198
891	1544
891	1666
891	1671
891	1697
891	1734
891	1820
891	1894
891	1926
891	1997
892	113
892	307
892	477
892	590
892	1195
892	1465
892	1614
892	1620
892	1622
892	1787
892	1795
892	1836
892	1885
892	1916
892	1941
893	77
893	165
893	888
893	1147
893	1310
893	1332
893	1355
893	1408
893	1450
893	1614
893	1699
893	1703
893	1781
893	1906
893	1942
894	600
894	844
894	846
894	975
894	1142
894	1143
894	1306
894	1490
894	1609
894	1695
894	1812
894	1816
894	1857
894	1901
894	1932
895	758
895	951
895	997
895	1051
895	1410
895	1464
895	1677
895	1801
895	1855
895	1865
895	1905
895	1938
895	1955
895	1957
895	1966
896	275
896	349
896	373
896	571
896	592
896	948
896	1183
896	1317
896	1333
896	1593
896	1683
896	1693
896	1847
896	1895
896	1975
897	314
897	526
897	1047
897	1059
897	1220
897	1340
897	1444
897	1453
897	1464
897	1755
897	1762
897	1801
897	1831
897	1905
897	1938
898	63
898	273
898	306
898	436
898	900
898	1046
898	1177
898	1467
898	1490
898	1579
898	1694
898	1743
898	1871
898	1910
898	1932
899	586
899	996
899	1197
899	1229
899	1276
899	1458
899	1461
899	1620
899	1630
899	1694
899	1801
899	1867
899	1927
899	1976
899	1988
900	380
900	403
900	498
900	898
900	1415
900	1485
900	1506
900	1587
900	1618
900	1626
900	1673
900	1783
900	1809
900	1843
900	1908
901	211
901	370
901	481
901	688
901	775
901	1385
901	1681
901	1779
901	1809
901	1818
901	1894
901	1954
901	1982
901	1985
901	1986
902	496
902	642
902	668
902	842
902	1352
902	1520
902	1544
902	1558
902	1618
902	1635
902	1660
902	1666
902	1671
902	1780
902	1874
903	78
903	306
903	619
903	739
903	1140
903	1308
903	1572
903	1686
903	1702
903	1710
903	1793
903	1915
903	1924
903	1933
903	1959
904	553
904	692
904	824
904	1036
904	1417
904	1589
904	1624
904	1694
904	1877
904	1902
904	1904
904	1910
904	1919
904	1938
904	1986
905	277
905	349
905	789
905	860
905	921
905	984
905	1206
905	1295
905	1678
905	1794
905	1831
905	1868
905	1905
905	1923
905	1999
906	9
906	66
906	397
906	399
906	459
906	886
906	1144
906	1159
906	1504
906	1528
906	1797
906	1892
906	1952
906	1965
906	1997
907	14
907	146
907	1028
907	1136
907	1201
907	1214
907	1392
907	1432
907	1594
907	1596
907	1699
907	1747
907	1786
907	1865
907	1953
908	263
908	828
908	1026
908	1028
908	1046
908	1624
908	1690
908	1694
908	1725
908	1893
908	1902
908	1904
908	1909
908	1919
908	1925
909	358
909	508
909	755
909	813
909	925
909	1137
909	1151
909	1158
909	1187
909	1262
909	1582
909	1829
909	1885
909	1897
909	1915
910	12
910	238
910	427
910	546
910	723
910	730
910	878
910	880
910	1278
910	1292
910	1462
910	1571
910	1573
910	1928
910	1960
911	31
911	191
911	265
911	362
911	499
911	510
911	874
911	1233
911	1544
911	1734
911	1745
911	1897
911	1926
911	1961
911	1962
912	155
912	166
912	540
912	620
912	716
912	872
912	1065
912	1244
912	1289
912	1614
912	1618
912	1809
912	1864
912	1908
912	1980
913	237
913	502
913	1030
913	1216
913	1365
913	1366
913	1698
913	1857
913	1935
913	1954
913	1972
913	1979
913	1982
913	1984
913	1986
914	772
914	1056
914	1171
914	1349
914	1398
914	1408
914	1506
914	1525
914	1599
914	1633
914	1665
914	1791
914	1815
914	1826
914	1963
915	16
915	30
915	313
915	476
915	505
915	824
915	869
915	969
915	1148
915	1254
915	1451
915	1620
915	1782
915	1919
915	1964
916	82
916	397
916	642
916	701
916	797
916	1013
916	1070
916	1157
916	1274
916	1424
916	1544
916	1697
916	1874
916	1908
916	1997
917	37
917	240
917	367
917	764
917	770
917	782
917	823
917	1011
917	1110
917	1208
917	1602
917	1615
917	1708
917	1848
917	1919
918	229
918	486
918	552
918	567
918	942
918	1158
918	1606
918	1675
918	1676
918	1691
918	1707
918	1843
918	1865
918	1885
918	1967
919	268
919	639
919	643
919	1017
919	1050
919	1060
919	1075
919	1436
919	1718
919	1844
919	1866
919	1930
919	1951
919	1977
919	1999
920	946
920	1160
920	1255
920	1374
920	1457
920	1466
920	1489
920	1497
920	1507
920	1561
920	1647
920	1664
920	1677
920	1903
920	1937
921	33
921	277
921	572
921	905
921	980
921	1110
921	1240
921	1577
921	1645
921	1682
921	1851
921	1868
921	1886
921	1977
921	1999
922	843
922	1076
922	1273
922	1295
922	1437
922	1512
922	1610
922	1637
922	1652
922	1656
922	1775
922	1836
922	1914
922	1951
922	1958
923	484
923	717
923	1316
923	1454
923	1474
923	1477
923	1679
923	1744
923	1863
923	1868
923	1882
923	1892
923	1914
923	1925
923	1997
924	226
924	884
924	1294
924	1301
924	1571
924	1661
924	1713
924	1745
924	1753
924	1773
924	1777
924	1845
924	1970
924	1992
924	1995
925	423
925	760
925	909
925	1065
925	1097
925	1216
925	1284
925	1562
925	1662
925	1675
925	1680
925	1715
925	1794
925	1897
925	1974
926	169
926	375
926	508
926	642
926	1166
926	1221
926	1322
926	1352
926	1424
926	1473
926	1518
926	1568
926	1617
926	1635
926	1841
927	2
927	573
927	698
927	886
927	889
927	1353
927	1447
927	1476
927	1552
927	1578
927	1615
927	1670
927	1759
927	1863
927	1966
928	142
928	227
928	488
928	533
928	1005
928	1110
928	1555
928	1646
928	1811
928	1818
928	1907
928	1954
928	1972
928	1985
928	1986
929	88
929	300
929	367
929	556
929	644
929	1322
929	1347
929	1785
929	1804
929	1826
929	1890
929	1896
929	1918
929	1946
929	1948
930	500
930	534
930	1090
930	1108
930	1218
930	1220
930	1285
930	1342
930	1466
930	1517
930	1649
930	1692
930	1810
930	1900
930	1944
931	431
931	438
931	610
931	677
931	1007
931	1394
931	1472
931	1567
931	1619
931	1737
931	1772
931	1853
931	1895
931	1951
931	2000
932	95
932	423
932	438
932	453
932	1111
932	1212
932	1416
932	1420
932	1567
932	1739
932	1805
932	1822
932	1854
932	1913
932	2000
933	289
933	464
933	559
933	716
933	1123
933	1234
933	1358
933	1485
933	1512
933	1587
933	1618
933	1626
933	1642
933	1689
933	1908
934	246
934	591
934	640
934	757
934	835
934	1082
934	1257
934	1312
934	1475
934	1476
934	1537
934	1547
934	1657
934	1673
934	1800
935	21
935	306
935	324
935	437
935	657
935	793
935	1112
935	1159
935	1488
935	1684
935	1798
935	1952
935	1987
935	1996
935	1997
936	438
936	609
936	767
936	1061
936	1105
936	1328
936	1451
936	1499
936	1574
936	1644
936	1688
936	1739
936	1762
936	1778
936	1920
937	168
937	548
937	607
937	1041
937	1076
937	1245
937	1477
937	1624
937	1652
937	1744
937	1814
937	1829
937	1878
937	1892
937	1958
938	123
938	580
938	622
938	701
938	839
938	845
938	858
938	1162
938	1331
938	1348
938	1424
938	1712
938	1734
938	1769
938	1807
939	166
939	223
939	361
939	871
939	1070
939	1309
939	1367
939	1375
939	1596
939	1694
939	1755
939	1850
939	1872
939	1879
939	1898
940	283
940	337
940	387
940	496
940	988
940	1092
940	1457
940	1495
940	1539
940	1562
940	1641
940	1647
940	1747
940	1768
940	1940
941	111
941	196
941	252
941	948
941	1124
941	1216
941	1299
941	1501
941	1572
941	1714
941	1780
941	1889
941	1899
941	1915
941	1959
942	93
942	163
942	365
942	544
942	829
942	881
942	918
942	1233
942	1360
942	1552
942	1689
942	1894
942	1897
942	1974
942	1995
943	48
943	446
943	543
943	1263
943	1402
943	1526
943	1536
943	1600
943	1737
943	1784
943	1809
943	1853
943	1936
943	1959
943	1991
944	107
944	172
944	338
944	697
944	780
944	993
944	1082
944	1439
944	1581
944	1627
944	1698
944	1806
944	1860
944	1989
944	1996
945	312
945	407
945	866
945	1176
945	1459
945	1559
945	1696
945	1787
945	1815
945	1821
945	1916
945	1941
945	1955
945	1980
945	1999
946	284
946	348
946	586
946	667
946	920
946	1521
946	1561
946	1584
946	1641
946	1718
946	1768
946	1888
946	1966
946	1967
946	1995
947	281
947	800
947	987
947	1012
947	1257
947	1316
947	1380
947	1415
947	1442
947	1657
947	1670
947	1758
947	1759
947	1800
947	1942
948	146
948	353
948	786
948	896
948	941
948	1162
948	1333
948	1566
948	1621
948	1624
948	1653
948	1657
948	1849
948	1870
948	1975
949	535
949	994
949	1266
949	1528
949	1674
949	1706
949	1776
949	1798
949	1848
949	1865
949	1877
949	1891
949	1947
949	1956
949	1965
950	67
950	75
950	87
950	1024
950	1148
950	1254
950	1374
950	1458
950	1504
950	1802
950	1811
950	1858
950	1952
950	1964
950	1990
951	182
951	354
951	743
951	847
951	895
951	1098
951	1306
951	1525
951	1549
951	1674
951	1676
951	1821
951	1905
951	1913
951	1938
952	371
952	510
952	1018
952	1024
952	1367
952	1425
952	1471
952	1564
952	1656
952	1662
952	1684
952	1735
952	1864
952	1894
952	1993
953	405
953	628
953	647
953	1280
953	1321
953	1487
953	1531
953	1569
953	1572
953	1659
953	1674
953	1713
953	1715
953	1733
953	1750
954	544
954	813
954	1075
954	1185
954	1251
954	1260
954	1303
954	1353
954	1386
954	1451
954	1463
954	1528
954	1617
954	1730
954	1843
955	42
955	56
955	208
955	351
955	396
955	718
955	820
955	1187
955	1318
955	1343
955	1472
955	1716
955	1790
955	1838
955	1856
956	339
956	726
956	750
956	784
956	785
956	851
956	1144
956	1249
956	1324
956	1399
956	1440
956	1560
956	1828
956	1934
956	1997
957	418
957	587
957	1143
957	1272
957	1281
957	1411
957	1687
957	1760
957	1827
957	1841
957	1857
957	1961
957	1963
957	1983
957	1987
958	600
958	685
958	720
958	837
958	1089
958	1315
958	1542
958	1577
958	1677
958	1704
958	1815
958	1819
958	1824
958	1828
958	1998
959	221
959	258
959	454
959	568
959	1047
959	1190
959	1521
959	1560
959	1623
959	1688
959	1712
959	1798
959	1934
959	1954
959	1987
960	13
960	346
960	704
960	765
960	850
960	1037
960	1281
960	1323
960	1607
960	1724
960	1830
960	1918
960	1948
960	1949
960	1987
961	76
961	114
961	222
961	491
961	665
961	864
961	1203
961	1221
961	1378
961	1424
961	1745
961	1769
961	1890
961	1891
961	1962
962	53
962	123
962	881
962	1015
962	1269
962	1550
962	1770
962	1779
962	1788
962	1820
962	1849
962	1859
962	1875
962	1944
962	1973
963	185
963	635
963	694
963	1250
963	1382
963	1538
963	1539
963	1564
963	1592
963	1684
963	1713
963	1719
963	1761
963	1849
963	1873
964	3
964	194
964	476
964	1136
964	1374
964	1379
964	1532
964	1623
964	1740
964	1800
964	1823
964	1900
