365	933
365	960
365	984
365	996
366	71
366	225
366	242
366	255
366	448
366	451
366	458
366	476
366	522
366	582
366	617
366	622
366	677
366	697
366	704
366	768
366	789
366	812
366	824
366	865
366	885
366	901
366	912
366	928
366	953
366	959
366	972
366	978
367	175
367	243
367	333
367	356
367	359
367	458
367	464
367	485
367	554
367	616
367	645
367	676
367	689
367	697
367	719
367	736
367	771
367	774
367	781
367	849
367	862
367	876
367	917
367	981
367	984
367	988
367	992
367	997
368	13
368	156
368	170
368	259
368	391
368	394
368	509
368	620
368	640
368	659
368	720
368	747
368	750
368	759
368	760
368	807
368	837
368	847
368	855
368	902
368	919
368	949
368	954
368	956
368	958
368	965
368	990
368	998
369	52
369	72
369	73
369	82
369	89
369	296
369	316
369	361
369	396
369	478
369	495
369	531
369	604
369	627
369	637
369	638
369	682
369	741
369	752
369	761
369	770
369	835
369	873
369	906
369	948
369	954
369	984
369	993
370	24
370	97
370	117
370	151
370	219
370	493
370	501
370	508
370	530
370	630
370	682
370	686
370	721
370	731
370	754
370	769
370	786
370	797
370	831
370	866
370	877
370	898
370	915
370	921
370	925
370	935
370	951
370	960
371	8
371	84
371	172
371	275
371	334
371	441
371	474
371	502
371	625
371	647
371	687
371	731
371	741
371	745
371	761
371	783
371	841
371	849
371	886
371	894
371	898
371	903
371	924
371	927
371	944
371	969
371	981
371	992
372	45
372	46
372	64
372	97
372	164
372	184
372	277
372	362
372	411
372	452
372	471
372	498
372	500
372	528
372	615
372	647
372	670
372	672
372	723
372	729
372	771
372	855
372	865
372	875
372	883
372	921
372	926
372	977
373	42
373	49
373	50
373	108
373	202
373	270
373	311
373	345
373	481
373	498
373	528
373	539
373	543
373	559
373	588
373	630
373	637
373	657
373	666
373	683
373	705
373	732
373	817
373	877
373	906
373	935
373	946
373	956
374	28
374	51
374	140
374	192
374	203
374	275
374	298
374	325
374	533
374	534
374	628
374	638
374	714
374	724
374	739
374	800
374	811
374	839
374	848
374	861
374	874
374	887
374	900
374	911
374	948
374	949
374	962
374	963
375	234
375	412
375	413
375	472
375	485
375	486
375	513
375	587
375	611
375	667
375	711
375	739
375	762
375	795
375	796
375	829
375	838
375	853
375	876
375	880
375	907
375	925
375	932
375	936
375	948
375	950
375	973
375	989
376	39
376	184
376	219
376	223
376	409
376	455
376	472
376	557
376	581
376	628
376	674
376	676
376	732
376	736
376	758
376	802
376	804
376	817
376	824
376	841
376	848
376	860
376	900
376	933
376	961
376	976
376	979
376	1000
377	159
377	254
377	345
377	364
377	416
377	544
377	553
377	559
377	617
377	620
377	697
377	706
377	740
377	765
377	797
377	803
377	820
377	831
377	866
377	885
377	921
377	925
377	926
377	928
377	943
377	951
377	953
377	960
378	60
378	112
378	157
378	297
378	412
378	454
378	480
378	526
378	579
378	593
378	647
378	666
378	685
378	688
378	776
378	780
378	804
378	830
378	873
378	918
378	919
378	924
378	977
378	978
378	981
378	992
378	996
378	998
379	7
379	116
379	214
379	219
379	243
379	279
379	339
379	384
379	388
379	468
379	487
379	490
379	515
379	603
379	619
379	696
379	701
379	735
379	788
379	810
379	836
379	849
379	872
379	902
379	937
379	958
379	982
379	996
380	31
380	273
380	493
380	515
380	522
380	524
380	533
380	544
380	615
380	618
380	627
380	660
380	710
380	722
380	808
380	819
380	849
380	862
380	894
380	895
380	897
380	900
380	919
380	967
380	975
380	991
380	992
380	999
381	34
381	218
381	335
381	383
381	448
381	450
381	474
381	510
381	539
381	540
381	583
381	631
381	653
381	712
381	761
381	781
381	827
381	845
381	855
381	895
381	898
381	933
381	938
381	946
381	961
381	980
381	986
381	997
382	111
382	156
382	216
382	220
382	277
382	302
382	331
382	344
382	388
382	399
382	463
382	511
382	526
382	534
382	570
382	665
382	690
382	697
382	744
382	777
382	790
382	832
382	865
382	920
382	926
382	930
382	966
382	995
383	59
383	123
383	133
383	343
383	362
383	381
383	413
383	457
383	476
383	504
383	552
383	676
383	701
383	724
383	790
383	825
383	866
383	872
383	881
383	922
383	925
383	949
383	950
383	961
383	979
383	981
383	996
383	997
384	169
384	180
384	238
384	250
384	308
384	329
384	339
384	379
384	457
384	496
384	515
384	582
384	704
384	752
384	757
384	777
384	812
384	821
384	835
384	840
384	847
384	872
384	897
384	917
384	954
384	973
384	983
384	993
385	38
385	45
385	340
385	352
385	395
385	470
385	494
385	503
385	540
385	588
385	612
385	625
385	634
385	733
385	771
385	784
385	805
385	842
385	859
385	872
385	902
385	905
385	907
385	930
385	970
385	980
385	982
385	987
386	5
386	127
386	149
386	241
386	455
386	479
386	535
386	547
386	548
386	693
386	700
386	745
386	820
386	825
386	830
386	836
386	894
386	903
386	913
386	919
386	922
386	924
386	962
386	967
386	985
386	991
386	992
386	999
387	49
387	185
387	186
387	213
387	271
387	274
387	348
387	351
387	398
387	443
387	448
387	535
387	675
387	700
387	763
387	775
387	816
387	838
387	846
387	848
387	856
387	874
387	879
387	892
387	935
387	963
387	973
387	974
388	148
388	170
388	217
388	277
388	282
388	290
388	339
388	379
388	382
388	476
388	518
388	599
388	614
388	623
388	660
388	671
388	734
388	737
388	741
388	744
388	755
388	759
388	783
388	872
388	873
388	930
388	939
388	941
389	11
389	45
389	188
389	249
389	319
389	357
389	476
389	483
389	625
389	646
389	661
389	666
389	701
389	720
389	723
389	756
389	772
389	836
389	845
389	865
389	873
389	920
389	930
389	934
389	970
389	985
389	995
389	998
389	999
390	4
390	64
390	86
390	149
390	446
390	581
390	589
390	619
390	667
390	729
390	733
390	736
390	758
390	798
390	804
390	815
390	828
390	864
390	877
390	883
390	884
390	890
390	892
390	923
390	942
390	976
390	979
390	993
390	995
391	91
391	176
391	184
391	185
391	288
391	311
391	368
391	431
391	432
391	489
391	493
391	535
391	568
391	584
391	624
391	659
391	660
391	690
391	708
391	709
391	796
391	821
391	826
391	856
391	857
391	892
391	945
391	963
391	968
392	1
392	63
392	114
392	132
392	266
392	301
392	394
392	415
392	501
392	554
392	632
392	695
392	713
392	771
392	823
392	847
392	857
392	883
392	912
392	927
392	929
392	935
392	939
392	956
392	965
392	975
392	978
392	994
392	996
393	107
393	128
393	193
393	231
393	356
393	438
393	491
393	530
393	566
393	570
393	572
393	585
393	608
393	708
393	726
393	740
393	746
393	788
393	801
393	803
393	858
393	869
393	885
393	921
393	925
393	940
393	951
393	960
393	976
394	24
394	108
394	120
394	244
394	305
394	336
394	368
394	392
394	416
394	496
394	521
394	538
394	556
394	561
394	577
394	672
394	720
394	760
394	772
394	807
394	815
394	820
394	837
394	855
394	907
394	908
394	963
394	966
394	974
395	20
395	146
395	272
395	339
395	357
395	385
395	478
395	521
395	547
395	596
395	646
395	652
395	690
395	740
395	743
395	748
395	787
395	810
395	824
395	893
395	898
395	904
395	949
395	958
395	968
395	970
395	980
395	998
395	1000
396	15
396	26
396	199
396	351
396	369
396	620
396	621
396	642
396	665
396	748
396	777
396	794
396	796
396	847
396	851
396	852
396	858
396	859
396	900
396	901
396	909
396	916
396	918
396	920
396	931
396	972
396	974
396	985
396	1000
397	37
397	101
397	130
397	278
397	363
397	518
397	530
397	590
397	665
397	678
397	686
397	696
397	740
397	780
397	788
397	797
397	807
397	831
397	833
397	869
397	909
397	921
397	925
397	932
397	951
397	960
397	961
397	962
397	967
398	95
398	175
398	321
398	347
398	387
398	511
398	517
398	534
398	550
398	552
398	574
398	638
398	644
398	651
398	681
398	697
398	698
398	773
398	796
398	836
398	891
398	933
398	938
398	950
398	955
398	962
398	976
398	995
398	997
399	23
399	130
399	244
399	250
399	281
399	365
399	382
399	419
399	429
399	517
399	537
399	553
399	561
399	637
399	642
399	673
399	683
399	690
399	710
399	733
399	767
399	793
399	843
399	865
399	881
399	894
399	933
399	947
399	984
400	41
400	147
400	180
400	209
400	269
400	312
400	428
400	567
400	571
400	619
400	642
400	691
400	705
400	715
400	728
400	805
400	811
400	817
400	819
400	843
400	859
400	916
400	923
400	947
400	974
400	985
400	990
400	998
400	999
401	37
401	98
401	241
401	283
401	467
401	473
401	478
401	523
401	641
401	642
401	687
401	692
401	734
401	766
401	787
401	819
401	847
401	857
401	862
401	876
401	899
401	900
401	910
401	913
401	927
401	931
401	944
401	961
401	981
402	129
402	153
402	163
402	164
402	194
402	272
402	353
402	431
402	458
402	460
402	490
402	497
402	506
402	535
402	631
402	683
402	753
402	782
402	796
402	808
402	822
402	844
402	854
402	858
402	904
402	911
402	923
402	941
402	974
403	77
403	214
403	218
403	255
403	291
403	298
403	356
403	510
403	520
403	574
403	597
403	629
403	711
403	735
403	763
403	769
403	798
403	800
403	853
403	858
403	866
403	892
403	923
403	941
403	948
403	955
403	962
403	968
403	974
404	85
404	88
404	198
404	233
404	360
404	437
404	459
404	466
404	507
404	518
404	537
404	571
404	683
404	690
404	707
404	741
404	757
404	793
404	820
404	826
404	840
404	844
404	846
404	864
404	881
404	883
404	957
404	970
404	984
405	151
405	159
405	193
405	236
405	272
405	491
405	541
405	616
405	665
405	677
405	706
405	778
405	788
405	803
405	824
405	828
405	831
405	861
405	866
405	869
405	885
405	897
405	921
405	924
405	925
405	931
405	951
405	959
405	960
406	63
406	178
406	225
406	238
406	428
406	557
406	568
406	606
406	623
406	645
406	656
406	660
406	684
406	690
406	737
406	741
406	747
406	767
406	776
406	778
406	787
406	791
406	832
406	866
406	907
406	943
406	970
406	982
406	994
407	18
407	31
407	60
407	199
407	221
407	343
407	510
407	531
407	541
407	567
407	650
407	657
407	667
407	729
407	732
407	734
407	783
407	816
407	817
407	827
407	845
407	947
407	956
407	957
407	977
407	978
407	992
407	993
407	995
408	461
408	468
408	519
408	556
408	577
408	586
408	604
408	640
408	647
408	659
408	663
408	681
408	705
408	720
408	752
408	760
408	772
408	773
408	815
408	837
408	856
408	873
408	895
408	902
408	915
408	938
408	958
408	997
408	1000
409	25
409	96
409	223
409	284
409	376
409	423
409	446
409	511
409	600
409	606
409	617
409	631
409	637
409	656
409	692
409	775
409	804
409	828
409	839
409	851
409	860
409	888
409	890
409	895
409	922
409	929
409	945
409	961
409	979
410	196
410	317
410	427
410	448
410	454
410	466
410	492
410	518
410	520
410	523
410	529
410	594
410	622
410	693
410	694
410	727
410	752
410	844
410	900
410	903
410	913
410	914
410	919
410	924
410	940
410	964
410	967
410	969
410	974
410	978
411	81
411	85
411	161
411	372
411	433
411	467
411	517
411	526
411	527
411	536
411	583
411	595
411	621
411	678
411	686
411	707
411	720
411	729
411	761
411	767
411	820
411	843
411	847
411	891
411	897
411	905
411	906
411	935
411	965
411	984
412	47
412	98
412	268
412	318
412	330
412	375
412	378
412	443
412	491
412	540
412	607
412	619
412	650
412	701
412	756
412	795
412	806
412	810
412	827
412	836
412	851
412	893
412	925
412	930
412	958
412	964
412	966
412	982
412	997
412	998
413	13
413	34
413	176
413	227
413	280
413	293
413	336
413	375
413	383
413	440
413	504
413	554
413	599
413	654
413	659
413	663
413	678
413	679
413	690
413	714
413	740
413	746
413	748
413	790
413	847
413	863
413	875
413	922
413	946
413	980
414	52
414	66
414	77
414	113
414	150
414	185
414	194
414	328
414	538
414	568
414	597
414	600
414	640
414	724
414	747
414	750
414	759
414	807
414	815
414	837
414	839
414	846
414	902
414	904
414	909
414	911
414	935
414	940
414	951
414	994
415	83
415	183
415	318
415	392
415	501
415	523
415	561
415	568
415	611
415	630
415	652
415	654
415	668
415	689
415	694
415	731
415	775
415	780
415	819
415	867
415	894
415	895
415	900
415	919
415	946
415	964
415	965
415	967
415	991
415	992
416	184
416	205
416	217
416	274
416	377
416	394
416	426
416	485
416	509
416	543
416	567
416	584
416	607
416	668
416	688
416	699
416	703
416	708
416	763
416	794
416	795
416	798
416	853
416	863
416	884
416	896
416	936
416	945
416	970
416	976
417	25
417	30
417	98
417	337
417	469
417	481
417	506
417	533
417	580
417	581
417	610
417	620
417	636
417	638
417	653
417	667
417	706
417	725
417	747
417	811
417	824
417	860
417	888
417	890
417	901
417	929
417	937
417	942
417	959
417	961
418	2
418	144
418	163
418	167
418	184
418	224
418	291
418	432
418	434
418	510
418	625
418	685
418	690
418	716
418	723
418	777
418	791
418	809
418	813
418	823
418	859
418	865
418	871
418	881
418	907
418	919
418	934
418	958
418	964
418	982
419	36
419	86
419	151
419	230
419	399
419	495
419	526
419	598
419	610
419	627
419	630
419	691
419	697
419	717
419	718
419	733
419	743
419	802
419	806
419	832
419	839
419	841
419	862
419	877
419	888
419	890
419	929
419	956
419	961
419	976
420	88
420	95
420	102
420	183
420	215
420	253
420	280
420	307
420	332
420	448
420	449
420	499
420	541
420	616
420	634
420	635
420	757
420	764
420	767
420	844
420	855
420	901
420	906
420	919
420	933
420	949
420	966
420	976
420	995
420	999
421	24
421	158
421	170
421	191
421	280
421	293
421	325
421	483
421	525
421	569
421	595
421	621
421	631
421	634
421	656
421	713
421	770
421	794
421	840
421	842
421	852
421	910
421	915
421	925
421	927
421	934
421	941
421	964
421	970
421	974
422	28
422	226
422	257
422	337
422	436
422	442
422	509
422	548
422	565
422	585
422	693
422	711
422	738
422	739
422	765
422	781
422	784
422	795
422	835
422	838
422	859
422	864
422	880
422	945
422	948
422	963
422	968
422	991
422	992
422	995
423	33
423	74
423	106
423	177
423	188
423	247
423	284
423	297
423	300
423	409
423	484
423	518
423	669
423	693
423	733
423	751
423	758
423	786
423	799
423	802
423	818
423	824
423	829
423	839
423	860
423	888
423	924
423	929
423	944
423	979
424	99
424	125
424	443
424	454
424	471
424	486
424	489
424	516
424	520
424	533
424	592
424	666
424	700
424	711
424	726
424	738
424	753
424	763
424	773
424	836
424	851
424	853
424	875
424	936
424	937
424	939
424	945
424	950
424	962
424	963
425	87
425	200
425	228
425	251
425	281
425	285
425	286
425	303
425	363
425	593
425	628
425	646
425	658
425	680
425	738
425	753
425	796
425	805
425	840
425	842
425	870
425	871
425	876
425	891
425	907
425	923
425	960
425	983
425	988
425	994
426	4
426	5
426	93
426	254
426	256
426	290
426	330
426	332
426	344
426	348
426	416
426	459
426	481
426	493
426	505
426	509
426	571
426	669
426	707
426	767
426	793
426	820
426	847
426	881
426	897
426	898
426	905
426	930
426	984
426	987
427	48
427	123
427	167
427	169
427	290
427	299
427	410
427	478
427	549
427	551
427	579
427	590
427	593
427	649
427	664
427	688
427	694
427	713
427	742
427	750
427	800
427	813
427	818
427	819
427	830
427	900
427	914
427	924
427	990
427	991
428	150
428	156
428	157
428	194
428	236
428	258
428	259
428	279
428	400
428	406
428	461
428	477
428	513
428	514
428	534
428	577
428	586
428	640
428	720
428	760
428	772
428	815
428	832
428	837
428	838
428	853
428	856
428	862
428	864
428	902
429	62
429	181
429	265
429	280
429	292
429	348
429	362
429	363
429	399
429	453
429	467
429	580
429	581
429	639
429	674
429	703
429	761
429	771
429	773
429	777
429	783
429	792
429	800
429	809
429	850
429	872
429	882
429	935
429	939
429	959
430	6
430	38
430	40
430	54
430	171
430	215
430	252
430	298
430	306
430	307
430	328
430	335
430	452
430	561
430	574
430	643
430	647
430	655
430	722
430	724
430	745
430	922
430	926
430	932
430	950
430	975
430	982
430	989
430	995
430	997
431	104
431	182
431	269
431	274
431	298
431	304
431	362
431	391
431	402
431	507
431	513
431	520
431	533
431	607
431	608
431	611
431	655
431	703
431	722
431	739
431	763
431	766
431	798
431	807
431	821
431	871
431	874
431	880
431	925
431	968
432	26
432	277
432	320
432	391
432	418
432	513
432	515
432	543
432	593
432	662
432	684
432	713
432	802
432	810
432	814
432	849
432	874
432	879
432	904
432	907
432	910
432	923
432	929
432	934
432	938
432	958
432	964
432	968
432	976
432	998
433	11
433	12
433	14
433	115
433	203
433	326
433	411
433	459
433	505
433	512
433	517
433	536
433	545
433	553
433	571
433	581
433	683
433	707
433	714
433	764
433	793
433	820
433	847
433	882
433	897
433	905
433	943
433	946
433	964
433	984
434	129
434	163
434	247
434	272
434	328
434	342
434	352
434	353
434	418
434	466
434	546
434	619
434	648
434	662
434	696
434	782
434	814
434	822
434	854
434	855
434	869
434	871
434	874
434	875
434	887
434	889
434	913
434	941
434	953
434	977
434	994
435	214
435	280
435	363
435	502
435	545
435	567
435	605
435	611
435	629
435	650
435	702
435	723
435	732
435	761
435	766
435	770
435	772
435	793
435	808
435	811
435	815
435	842
435	883
435	884
435	899
435	922
435	939
435	948
435	970
435	978
435	990
436	141
436	333
436	422
436	442
436	479
436	504
436	524
436	622
436	644
436	651
436	681
436	685
436	742
436	745
436	749
436	788
436	811
436	813
436	827
436	891
436	899
436	909
436	938
436	950
436	966
436	980
436	988
436	989
436	992
436	995
436	997
437	198
437	210
437	233
437	250
437	256
437	286
437	332
437	333
437	349
437	357
437	404
437	465
437	483
437	493
437	508
437	515
437	553
437	568
437	595
437	596
437	621
437	661
437	757
437	764
437	843
437	864
437	881
437	897
437	905
437	984
437	991
438	195
438	221
438	351
438	393
438	492
438	503
438	507
438	526
438	629
438	638
438	763
438	795
438	798
438	844
438	854
438	863
438	866
438	884
438	887
438	892
438	911
438	924
438	927
438	936
438	939
438	945
438	948
438	960
438	963
438	968
438	987
439	102
439	131
439	256
439	336
439	353
439	365
439	450
439	468
439	479
439	584
439	602
439	615
439	694
439	742
439	756
439	780
439	811
439	813
439	816
439	830
439	846
439	870
439	873
439	876
439	886
439	910
439	914
439	927
439	937
439	967
439	991
440	102
440	109
440	187
440	223
440	256
440	333
440	361
440	413
440	524
440	542
440	550
440	563
440	583
440	585
440	601
440	631
440	644
440	655
440	689
440	715
440	720
440	785
440	794
440	837
440	861
440	862
440	911
440	928
440	989
440	996
440	998
441	172
441	206
441	260
441	336
441	354
441	371
441	606
441	661
441	662
441	670
441	671
441	683
441	722
441	731
441	772
441	781
441	784
441	811
441	835
441	846
441	873
441	899
441	903
441	913
441	937
441	948
441	969
441	981
441	991
441	992
441	999
442	96
442	200
442	228
442	234
442	247
442	248
442	342
442	422
442	436
442	449
442	596
442	601
442	635
442	663
442	675
442	684
442	701
442	713
442	730
442	758
442	774
442	805
442	814
442	853
442	870
442	871
442	882
442	889
442	949
442	982
442	994
443	30
443	145
443	185
443	218
443	272
443	274
443	289
443	307
443	387
443	412
443	424
443	507
443	520
443	526
443	540
443	552
443	565
443	577
443	593
443	699
443	792
443	838
443	846
443	853
443	880
443	887
443	922
443	936
443	938
443	976
443	981
444	68
444	126
444	237
444	293
444	339
444	450
444	464
444	470
444	471
444	502
444	521
444	585
444	601
444	653
444	656
444	657
444	697
444	713
444	777
444	786
444	789
444	801
444	812
444	834
444	856
444	898
444	910
444	942
444	943
444	964
444	966
445	209
445	211
445	218
445	321
445	511
445	518
445	539
445	573
445	595
445	615
445	623
445	632
445	636
445	644
445	649
445	677
445	865
445	867
445	868
445	875
445	883
445	906
445	933
445	946
445	976
445	979
445	981
445	986
445	988
445	995
445	997
446	39
446	120
446	300
446	317
446	390
446	409
446	477
446	480
446	490
446	636
446	639
446	687
446	733
446	813
446	819
446	820
446	821
446	824
446	828
446	839
446	849
446	877
446	890
446	929
446	939
446	940
446	942
446	953
446	961
446	963
446	976
447	16
447	79
447	125
447	206
447	293
447	315
447	341
447	454
447	456
447	537
447	549
447	558
447	648
447	678
447	731
447	738
447	817
447	829
447	842
447	854
447	870
447	889
447	923
447	924
447	928
447	932
447	967
447	973
447	975
447	976
447	994
448	96
448	123
448	195
448	196
448	212
448	358
448	366
448	381
448	387
448	410
448	420
448	542
448	547
448	553
448	566
448	623
448	634
448	668
448	675
448	689
448	712
448	746
448	806
448	832
448	853
448	949
448	950
448	979
448	988
448	995
448	997
449	108
449	206
449	227
449	357
449	420
449	442
449	482
449	511
449	550
449	610
449	655
449	670
449	718
449	737
449	748
449	781
449	794
449	806
449	816
449	863
449	865
449	868
449	875
449	896
449	933
449	942
449	946
449	949
449	959
449	989
449	995
450	217
450	247
450	303
450	316
450	381
450	439
450	444
450	513
450	597
450	633
450	670
450	693
450	694
450	722
450	728
450	731
450	764
450	776
450	784
450	788
450	802
450	830
450	846
450	873
450	878
450	914
450	928
450	932
450	940
450	991
450	995
451	78
451	110
451	132
451	155
451	195
451	358
451	366
451	496
451	499
451	580
451	592
451	618
451	658
451	662
451	674
451	677
451	703
451	704
451	728
451	816
451	819
451	869
451	880
451	902
451	903
451	917
451	928
451	930
451	976
451	978
451	986
452	63
452	272
452	319
452	372
452	430
452	453
452	490
452	534
452	627
452	629
452	657
452	693
452	751
452	755
452	761
452	766
452	770
452	778
452	783
452	788
452	836
452	846
452	852
452	882
452	892
452	895
452	910
452	912
452	920
452	990
452	1000
453	16
453	46
453	119
453	264
453	283
453	357
453	429
453	452
453	473
453	502
453	524
453	527
453	545
453	630
453	647
453	663
453	674
453	702
453	721
453	749
453	761
453	784
453	811
453	845
453	903
453	935
453	937
453	954
453	956
453	965
453	966
454	124
454	133
454	149
454	238
454	247
454	309
454	311
454	353
454	378
454	410
454	424
454	447
454	490
454	640
454	647
454	654
454	710
454	782
454	805
454	814
454	824
454	842
454	854
454	860
454	887
454	889
454	910
454	941
454	942
454	979
454	994
455	7
455	31
455	65
455	105
455	141
455	261
455	269
455	294
455	310
455	312
455	351
455	376
455	386
455	518
455	567
455	727
455	748
455	768
455	779
455	858
455	908
455	909
455	916
455	917
455	918
455	947
455	948
455	956
455	965
455	974
455	997
456	22
456	52
456	71
456	78
456	158
456	167
456	248
456	321
456	447
456	490
456	550
456	641
456	650
456	672
456	674
456	675
456	678
456	774
456	782
456	802
456	808
456	822
456	837
456	844
456	871
456	889
456	892
456	921
456	951
456	994
456	999
457	59
457	143
457	152
457	182
457	219
457	233
457	244
457	281
457	365
457	383
457	384
457	466
457	517
457	527
457	537
457	553
457	583
457	707
457	757
457	809
457	820
457	832
457	847
457	853
457	897
457	905
457	913
457	951
457	983
457	984
457	991
457	997
458	70
458	165
458	206
458	229
458	240
458	308
458	366
458	367
458	402
458	459
458	482
458	487
458	550
458	587
458	689
458	702
458	735
458	741
458	835
458	868
458	880
458	883
458	891
458	892
458	926
458	931
458	940
458	956
458	971
458	975
458	986
458	987
459	30
459	45
459	277
459	281
459	310
459	329
459	338
459	365
459	404
459	426
459	433
459	458
459	515
459	517
459	542
459	553
459	554
459	608
459	631
459	683
459	685
459	707
459	757
459	793
459	847
459	881
459	897
459	911
459	928
459	935
459	970
459	984
460	2
460	33
460	70
460	119
460	136
460	156
460	201
460	304
460	309
460	328
460	350
460	402
460	581
460	609
460	663
460	677
460	692
460	730
460	762
460	779
460	786
460	822
460	844
460	846
460	850
460	915
460	923
460	933
460	935
460	941
460	983
460	994
461	8
461	128
461	245
461	275
461	287
461	408
461	428
461	514
461	519
461	594
461	602
461	629
461	640
461	649
461	666
461	720
461	750
461	759
461	772
461	791
461	792
461	803
461	807
461	837
461	840
461	845
461	855
461	871
461	902
461	924
461	968
461	989
462	8
462	44
462	108
462	295
462	345
462	469
462	565
462	570
462	672
462	686
462	698
462	720
462	740
462	747
462	751
462	766
462	786
462	798
462	845
462	849
462	851
462	882
462	883
462	886
462	895
462	911
462	936
462	944
462	945
462	956
462	957
462	990
463	21
463	315
463	382
463	487
463	497
463	499
463	519
463	559
463	591
463	637
463	639
463	671
463	677
463	720
463	767
463	816
463	817
463	823
463	849
463	864
463	875
463	896
463	907
463	908
463	931
463	953
463	973
463	975
463	978
463	987
463	995
463	998
464	26
464	205
464	239
464	299
464	318
464	367
464	444
464	479
464	501
464	511
464	586
464	605
464	618
464	633
464	635
464	661
464	684
464	686
464	756
464	768
464	787
464	789
464	810
464	834
464	837
464	887
464	920
464	958
464	964
464	970
464	998
464	999
465	130
465	144
465	258
465	281
465	348
465	365
465	437
465	512
465	517
465	536
465	553
465	654
465	683
465	686
465	701
465	707
465	711
465	747
465	756
465	767
465	800
465	820
465	826
465	831
465	836
465	881
465	912
465	916
465	952
465	983
465	984
465	997
466	78
466	91
466	142
466	238
466	269
466	351
466	404
466	410
466	434
466	457
466	478
466	613
466	679
466	687
466	700
466	722
466	742
466	745
466	752
466	756
466	764
466	819
466	873
466	899
466	903
466	904
466	926
466	939
466	948
466	969
466	981
466	984
467	35
467	109
467	352
467	401
467	411
467	429
467	529
467	547
467	605
467	609
467	643
467	670
467	671
467	677
467	722
467	751
467	784
467	795
467	803
467	819
467	849
467	863
467	867
467	899
467	903
467	914
467	927
467	938
467	944
467	967
467	991
467	999
468	8
468	20
468	64
468	73
468	128
468	189
468	238
468	379
468	408
468	439
468	514
468	538
468	561
468	574
468	586
468	595
468	602
468	630
468	635
468	637
468	655
468	659
468	720
468	750
468	761
468	772
468	801
468	807
468	812
468	855
468	907
468	926
469	156
469	251
469	258
469	266
469	284
469	318
469	417
469	462
469	476
469	539
469	565
469	587
469	599
469	626
469	636
469	702
469	725
469	802
469	804
469	808
469	841
469	846
469	860
469	906
469	916
469	921
469	928
469	929
469	942
469	961
469	976
469	979
470	42
470	54
470	84
470	100
470	116
470	269
470	312
470	385
470	444
470	539
470	596
470	619
470	623
470	690
470	701
470	767
470	779
470	807
470	810
470	829
470	832
470	849
470	857
470	867
470	893
470	898
470	915
470	950
470	973
470	975
470	982
470	1000
471	16
471	17
471	39
471	148
471	164
471	239
471	283
471	320
471	372
471	424
471	444
471	483
471	536
471	595
471	612
471	660
471	695
471	766
471	790
471	791
471	872
471	879
471	882
471	884
471	910
471	914
471	952
471	964
471	970
471	971
471	982
471	990
472	68
472	89
472	154
472	167
472	257
472	282
472	288
472	298
472	311
472	339
472	375
472	376
472	508
472	513
472	558
472	583
472	607
472	634
472	748
472	775
472	795
472	807
472	822
472	823
472	840
472	849
472	887
472	892
472	936
472	945
472	963
472	968
473	4
473	204
473	276
473	291
473	401
473	453
473	489
473	536
473	540
473	607
473	642
473	648
473	662
473	675
473	683
473	738
473	763
473	773
473	795
473	804
473	824
473	829
473	838
473	848
473	851
473	856
473	862
473	874
473	904
473	933
473	963
473	968
474	16
474	42
474	44
474	138
474	181
474	213
474	225
474	281
474	299
474	300
474	319
474	331
474	371
474	381
474	510
474	511
474	525
474	609
474	661
474	708
474	744
474	745
474	786
474	809
474	820
474	832
474	859
474	877
474	898
474	900
474	934
474	942
474	952
475	29
475	88
475	92
475	130
475	159
475	192
475	239
475	264
475	320
475	323
475	515
475	523
475	531
475	633
475	684
475	705
475	716
475	787
475	859
475	863
475	880
475	892
475	893
475	898
475	915
475	917
475	924
475	930
475	934
475	937
475	952
475	964
475	998
476	20
476	70
476	346
476	366
476	383
476	388
476	389
476	469
476	483
476	502
476	515
476	619
476	623
476	631
476	643
476	723
476	744
476	750
476	809
476	844
476	865
476	872
476	876
476	879
476	893
476	913
476	933
476	934
476	955
476	958
476	970
476	976
476	998
477	131
477	161
477	177
477	203
477	240
477	261
477	290
477	319
477	428
477	446
477	482
477	628
477	642
477	664
477	667
477	689
477	691
477	727
477	728
477	733
477	744
477	748
477	753
477	775
477	851
477	869
477	884
477	916
477	974
477	985
477	988
477	990
477	1000
478	34
478	45
478	369
478	395
478	401
478	427
478	466
478	501
478	593
478	623
478	641
478	680
478	688
478	731
478	789
478	809
478	812
478	813
478	860
478	861
478	866
478	867
478	901
478	903
478	914
478	925
478	926
478	944
478	967
478	973
478	991
478	992
478	997
479	42
479	134
479	209
479	241
479	259
479	303
479	334
479	354
479	386
479	436
479	439
479	464
479	512
479	531
479	578
479	593
479	594
479	604
479	615
479	633
479	668
479	745
479	748
479	756
479	780
479	830
479	902
479	919
479	927
479	944
479	962
479	969
479	994
480	94
480	145
480	167
480	211
480	319
480	349
480	355
480	378
480	446
480	481
480	580
480	619
480	636
480	667
480	685
480	703
480	717
480	804
480	824
480	840
480	854
480	860
480	871
480	877
480	888
480	889
480	891
480	929
480	930
480	961
480	976
480	979
480	981
481	37
481	181
481	334
481	373
481	417
481	426
481	480
481	485
481	503
481	505
481	526
481	626
481	660
481	697
481	717
481	725
481	737
481	752
481	804
481	823
481	824
481	839
481	860
481	877
481	890
481	899
481	929
481	942
481	948
481	961
481	976
481	979
481	980
