614	191 
615	172 
616	134 
617	15 
618	34 
619	200 
620	48 
621	77 
622	84 
623	47 
624	103 
625	35 
626	13 
627	103 
628	186 
629	6 
630	130 
631	86 
632	201 
633	118 
634	87 
635	16 
636	186 
637	110 
638	166 
639	79 
640	45 
641	65 
642	36 
643	106 
644	76 
645	188 
646	84 
647	81 
648	62 
649	88 
650	42 
651	76 
652	117 
653	63 
654	18 
655	8 
656	124 
657	101 
658	183 
659	146 
660	175 
661	28 
662	182 
663	110 
664	150 
665	85 
666	136 
667	186 
668	108 
669	79 
670	109 
671	26 
672	44 
673	177 
674	75 
675	188 
676	97 
677	175 
678	17 
679	127 
680	7 
681	149 
682	149 
683	193 
684	123 
685	62 
686	159 
687	100 
688	49 
689	48 
690	9 
691	19 
692	52 
693	68 
694	7 
695	15 
696	103 
697	29 
698	36 
699	14 
700	114 
701	56 
702	108 
703	36 
704	17 
705	85 
706	119 
707	72 
708	70 
709	145 
710	117 
711	171 
712	181 
713	145 
714	20 
715	133 
716	142 
717	138 
718	23 
719	5 
720	146 
721	33 
722	118 
723	175 
724	188 
725	153 
726	107 
727	184 
728	102 
729	52 
730	198 
731	71 
732	153 
733	19 
734	91 
735	167 
736	179 
737	95 
738	84 
739	119 
740	51 
741	188 
742	26 
743	101 
744	120 
745	29 
746	63 
747	54 
748	21 
749	28 
750	9 
751	160 
752	137 
753	19 
754	137 
755	4 
756	98 
757	162 
758	68 
759	188 
760	50 
761	94 
762	135 
763	187 
764	108 
765	132 
766	194 
767	74 
768	27 
769	132 
770	30 
771	192 
772	150 
773	129 
774	120 
775	44 
776	178 
777	40 
778	155 
779	172 
780	36 
781	125 
782	16 
783	83 
784	34 
785	100 
786	168 
787	170 
788	197 
789	58 
790	186 
791	11 
792	175 
793	44 
794	198 
795	141 
796	63 
797	22 
798	117 
799	174 
800	23 
801	95 
802	83 
803	42 
804	68 
805	116 
806	178 
807	35 
808	26 
809	42 
810	11 
811	183 
812	177 
813	127 
814	189 
815	191 
816	45 
817	33 
818	134 
819	34 
820	35 
821	107 
822	64 
823	53 
824	74 
825	8 
826	156 
827	152 
828	131 
829	150 
830	157 
831	158 
832	186 
833	191 
834	63 
835	44 
836	2 
837	82 
838	133 
839	201 
840	2 
841	56 
842	66 
843	187 
844	108 
845	167 
846	22 
847	2 
848	86 
849	51 
850	139 
851	175 
852	55 
853	18 
854	48 
855	185 
856	184 
857	83 
858	147 
859	60 
860	49 
861	171 
862	41 
863	32 
864	193 
865	46 
866	121 
867	192 
868	162 
869	47 
870	162 
871	67 
872	132 
873	42 
874	145 
875	99 
876	176 
877	128 
878	44 
879	76 
880	157 
881	135 
882	119 
883	120 
884	109 
885	149 
886	48 
887	183 
888	126 
889	27 
890	5 
891	78 
892	168 
893	14 
894	104 
895	151 
896	109 
897	121 
898	125 
899	64 
900	9 
901	157 
902	34 
903	20 
904	141 
905	2 
906	144 
907	122 
908	136 
909	63 
910	27 
911	15 
912	94 
913	138 
914	96 
915	39 
916	177 
917	172 
918	33 
919	153 
920	74 
921	164 
922	44 
923	164 
924	128 
925	158 
926	189 
927	173 
928	117 
929	7 
930	132 
931	21 
932	147 
933	41 
934	39 
935	139 
936	82 
937	149 
938	148 
939	107 
940	138 
941	38 
942	53 
943	138 
944	45 
945	109 
946	29 
947	127 
948	137 
949	19 
950	69 
951	58 
952	122 
953	114 
954	185 
955	130 
956	68 
957	189 
958	91 
959	1 
960	110 
961	6 
962	189 
963	115 
964	58 
965	186 
966	62 
967	38 
968	39 
969	21 
970	119 
971	136 
972	52 
973	16 
974	187 
975	189 
976	37 
977	69 
978	102 
979	60 
980	94 
981	174 
982	145 
983	137 
984	170 
985	80 
986	126 
987	142 
988	29 
989	179 
990	53 
991	123 
992	174 
993	86 
994	3 
995	109 
996	133 
997	146 
998	63 
999	178 
1000	21 
1001	111 
1002	93 
1003	21 
1004	198 
1005	95 
1006	125 
1007	187 
1008	193 
1009	71 
1010	27 
1011	77 
1012	172 
1013	8 
1014	6 
1015	69 
1016	36 
1017	92 
1018	55 
1019	57 
1020	120 
1021	130 
1022	192 
1023	113 
1024	91 
1025	156 
1026	115 
1027	142 
1028	57 
1029	35 
1030	115 
1031	139 
1032	117 
1033	111 
1034	194 
1035	190 
1036	12 
1037	154 
1038	26 
1039	134 
1040	165 
1041	130 
1042	132 
1043	144 
1044	146 
1045	101 
1046	170 
1047	32 
1048	95 
1049	58 
1050	109 
1051	127 
1052	42 
1053	36 
1054	43 
1055	136 
1056	82 
1057	194 
1058	50 
1059	78 
1060	37 
1061	26 
1062	77 
1063	12 
1064	164 
1065	198 
1066	61 
1067	146 
1068	63 
1069	26 
1070	160 
1071	122 
1072	63 
1073	106 
1074	182 
1075	102 
1076	163 
1077	104 
1078	87 
1079	12 
1080	21 
1081	99 
1082	59 
1083	45 
1084	24 
1085	60 
1086	4 
1087	198 
1088	153 
1089	122 
1090	156 
1091	15 
1092	76 
1093	25 
1094	31 
1095	180 
1096	127 
1097	70 
1098	36 
1099	188 
1100	105 
1101	100 
1102	197 
1103	162 
1104	157 
1105	107 
1106	146 
1107	131 
1108	14 
1109	92 
1110	167 
1111	172 
1112	91 
1113	2 
1114	10 
1115	149 
1116	70 
1117	127 
1118	96 
1119	111 
1120	43 
1121	201 
1122	5 
1123	105 
1124	26 
1125	26 
1126	173 
1127	173 
1128	9 
1129	163 
1130	115 
1131	157 
1132	132 
1133	6 
1134	114 
1135	178 
1136	171 
1137	170 
1138	62 
1139	194 
1140	99 
1141	137 
1142	126 
1143	127 
1144	65 
1145	135 
1146	100 
1147	83 
1148	95 
1149	185 
1150	65 
1151	197 
1152	143 
1153	87 
1154	81 
1155	186 
1156	129 
1157	29 
1158	153 
1159	116 
1160	79 
1161	20 
1162	67 
1163	3 
1164	31 
1165	58 
1166	60 
1167	104 
1168	28 
1169	71 
1170	130 
1171	166 
1172	62 
1173	37 
1174	157 
1175	58 
1176	177 
1177	59 
1178	70 
1179	87 
1180	98 
1181	88 
1182	98 
1183	71 
1184	42 
1185	102 
1186	126 
1187	18 
1188	56 
1189	184 
1190	1 
1191	177 
1192	98 
1193	66 
1194	184 
1195	127 
1196	155 
1197	38 
1198	170 
1199	16 
1200	56 
1201	152 
1202	5 
1203	55 
1204	93 
1205	178 
1206	44 
1207	131 
1208	86 
1209	59 
1210	99 
1211	201 
1212	177 
1213	189 
1214	138 
1215	95 
1216	91 
1217	35 
1218	157 
1219	179 
1220	44 
1221	26 
1222	88 
1223	138 
1224	166 
1225	103 
1226	19 
1227	144 
1228	113 
1229	195 
1230	96 
1231	18 
1232	109 
1233	190 
1234	106 
1235	173 
1236	162 
1237	62 
1238	120 
1239	29 
1240	85 
1241	33 
1242	53 
1243	192 
1244	127 
1245	142 
1246	131 
1247	123 
1248	7 
1249	21 
1250	141 
1251	137 
1252	129 
1253	55 
1254	167 
1255	102 
1256	49 
1257	199 
1258	2 
1259	124 
1260	58 
1261	187 
1262	53 
1263	91 
1264	96 
1265	21 
1266	44 
1267	40 
1268	55 
1269	8 
1270	154 
1271	15 
1272	40 
1273	165 
1274	130 
1275	74 
1276	56 
1277	129 
1278	91 
1279	11 
1280	191 
1281	9 
1282	67 
1283	34 
1284	72 
1285	8 
1286	87 
1287	198 
1288	123 
1289	92 
1290	129 
1291	78 
1292	70 
1293	31 
1294	196 
1295	91 
1296	159 
1297	140 
1298	90 
1299	24 
1300	22 
1301	12 
1302	155 
1303	140 
1304	26 
1305	40 
1306	129 
1307	171 
1308	75 
1309	104 
1310	38 
1311	140 
1312	186 
1313	50 
1314	126 
1315	118 
1316	19 
1317	80 
1318	50 
1319	198 
1320	187 
1321	177 
1322	79 
1323	156 
1324	58 
1325	127 
1326	93 
1327	30 
1328	133 
1329	142 
1330	124 
1331	28 
1332	33 
1333	128 
1334	119 
1335	27 
1336	42 
1337	152 
1338	15 
1339	48 
1340	90 
1341	131 
1342	172 
1343	67 
1344	198 
1345	14 
1346	133 
1347	121 
1348	74 
1349	150 
1350	104 
1351	126 
1352	139 
1353	65 
1354	159 
1355	113 
1356	90 
1357	138 
1358	160 
1359	124 
1360	115 
1361	62 
1362	185 
1363	17 
1364	35 
1365	197 
1366	120 
1367	27 
1368	117 
1369	151 
1370	83 
1371	82 
1372	39 
1373	194 
1374	187 
1375	37 
1376	49 
1377	56 
1378	65 
1379	145 
1380	20 
1381	53 
1382	45 
1383	194 
1384	156 
1385	191 
1386	113 
1387	166 
1388	117 
1389	76 
1390	147 
1391	66 
1392	169 
1393	14 
1394	119 
1395	83 
1396	118 
1397	124 
1398	36 
1399	68 
1400	53 
1401	27 
1402	178 
1403	17 
1404	172 
1405	94 
1406	146 
1407	69 
1408	160 
1409	8 
1410	178 
1411	182 
1412	152 
1413	193 
1414	166 
1415	190 
1416	136 
1417	132 
1418	41 
1419	154 
1420	196 
1421	143 
1422	43 
1423	68 
1424	178 
1425	65 
1426	131 
1427	11 
1428	10 
1429	179 
1430	181 
1431	128 
1432	43 
1433	52 
1434	43 
1435	126 
1436	186 
1437	82 
1438	164 
1439	4 
1440	162 
1441	130 
1442	149 
1443	4 
1444	56 
1445	98 
1446	88 
1447	164 
1448	43 
1449	114 
1450	183 
1451	97 
1452	55 
1453	123 
1454	115 
1455	127 
1456	148 
1457	115 
1458	134 
1459	88 
1460	55 
1461	33 
1462	153 
1463	56 
1464	126 
1465	141 
1466	107 
1467	87 
1468	159 
1469	162 
1470	146 
1471	167 
1472	180 
1473	33 
1474	27 
1475	67 
1476	169 
1477	198 
1478	164 
1479	192 
1480	113 
1481	149 
1482	100 
1483	114 
1484	134 
1485	43 
1486	194 
1487	162 
1488	80 
1489	5 
1490	146 
1491	101 
1492	33 
1493	116 
1494	7 
1495	58 
1496	98 
1497	171 
1498	72 
1499	111 
1500	171 
1501	174 
1502	159 
1503	60 
1504	151 
1505	47 
1506	151 
1507	97 
1508	74 
1509	66 
1510	107 
1511	138 
1512	12 
1513	73 
1514	78 
1515	73 
1516	82 
1517	151 
1518	49 
1519	187 
1520	198 
1521	14 
1522	181 
1523	196 
1524	165 
1525	45 
1526	109 
1527	165 
1528	145 
1529	64 
1530	169 
1531	182 
1532	63 
1533	18 
1534	97 
1535	135 
1536	46 
1537	124 
1538	72 
1539	54 
1540	9 
1541	23 
1542	72 
1543	179 
1544	10 
1545	116 
1546	133 
1547	149 
1548	11 
1549	122 
1550	91 
1551	200 
1552	23 
1553	195 
1554	28 
1555	100 
1556	95 
1557	103 
1558	3 
1559	33 
1560	71 
1561	60 
1562	118 
1563	198 
1564	179 
1565	171 
1566	32 
1567	131 
1568	79 
1569	200 
1570	70 
1571	160 
1572	119 
1573	199 
1574	39 
1575	122 
1576	139 
1577	21 
1578	140 
1579	116 
1580	26 
1581	144 
1582	100 
1583	76 
1584	166 
1585	9 
1586	166 
1587	16 
1588	10 
1589	168 
1590	197 
1591	113 
1592	89 
1593	122 
1594	131 
1595	98 
1596	85 
1597	61 
1598	194 
1599	157 
1600	142 
1601	184 
1602	177 
1603	71 
1604	134 
1605	114 
1606	30 
1607	177 
1608	93 
1609	60 
1610	177 
1611	194 
1612	8 
1613	178 
1614	196 
1615	157 
1616	93 
1617	186 
1618	32 
1619	60 
1620	60 
1621	102 
1622	170 
1623	68 
1624	68 
1625	137 
1626	46 
1627	11 
1628	44 
1629	117 
1630	165 
1631	146 
1632	112 
1633	146 
1634	172 
1635	18 
1636	75 
1637	108 
1638	105 
1639	141 
1640	193 
1641	57 
1642	72 
1643	97 
1644	51 
1645	139 
1646	26 
1647	135 
1648	153 
1649	148 
1650	8 
1651	80 
1652	136 
1653	151 
1654	92 
1655	7 
1656	35 
1657	148 
1658	44 
1659	100 
1660	87 
1661	60 
1662	95 
1663	79 
1664	159 
1665	122 
1666	103 
1667	174 
1668	121 
1669	115 
1670	56 
1671	153 
1672	198 
1673	9 
1674	128 
1675	60 
1676	27 
1677	167 
1678	1 
1679	102 
1680	201 
1681	47 
1682	99 
1683	48 
1684	77 
1685	168 
1686	173 
1687	180 
1688	110 
1689	111 
1690	48 
1691	110 
1692	111 
1693	156 
1694	153 
1695	146 
1696	181 
1697	180 
1698	106 
1699	66 
1700	114 
1701	80 
1702	37 
1703	97 
1704	109 
1705	154 
1706	59 
1707	88 
1708	44 
1709	191 
1710	71 
1711	63 
1712	75 
1713	92 
1714	189 
1715	122 
1716	82 
1717	19 
1718	178 
1719	8 
1720	198 
1721	60 
1722	45 
1723	103 
1724	129 
1725	124 
1726	96 
1727	195 
1728	160 
1729	7 
1730	70 
1731	83 
1732	151 
1733	26 
1734	194 
1735	18 
1736	36 
1737	166 
1738	38 
1739	102 
1740	103 
1741	97 
1742	34 
1743	185 
1744	13 
1745	166 
1746	194 
1747	185 
1748	127 
1749	62 
1750	121 
1751	185 
1752	82 
1753	146 
1754	102 
1755	21 
1756	121 
1757	53 
1758	113 
1759	39 
1760	158 
1761	158 
1762	82 
1763	164 
1764	148 
1765	163 
1766	80 
1767	3 
1768	1 
1769	10 
1770	41 
1771	184 
1772	65 
1773	22 
1774	167 
1775	23 
1776	53 
1777	47 
1778	178 
1779	63 
1780	70 
1781	11 
1782	85 
1783	121 
1784	27 
1785	55 
1786	1 
1787	191 
1788	158 
1789	200 
1790	198 
1791	194 
1792	70 
1793	129 
1794	48 
1795	114 
1796	60 
1797	81 
1798	157 
1799	95 
1800	56 
1801	188 
1802	97 
1803	46 
1804	10 
1805	142 
1806	59 
1807	72 
1808	52 
1809	86 
1810	99 
1811	187 
1812	164 
1813	199 
1814	94 
1815	125 
1816	87 
1817	43 
1818	95 
1819	13 
1820	5 
1821	195 
1822	30 
1823	188 
1824	112 
1825	91 
1826	149 
1827	162 
1828	36 
1829	57 
1830	57 
1831	19 
1832	104 
1833	93 
1834	198 
1835	176 
1836	46 
1837	74 
1838	35 
1839	68 
1840	98 
1841	164 
1842	176 
1843	100 
1844	119 
1845	109 
1846	114 
1847	6 
1848	166 
1849	4 
1850	173 
1851	170 
1852	120 
1853	201 
1854	110 
1855	94 
1856	38 
1857	9 
1858	122 
1859	31 
1860	9 
1861	140 
1862	141 
1863	3 
1864	4 
1865	80 
1866	49 
1867	142 
1868	177 
1869	181 
1870	184 
1871	40 
1872	121 
1873	149 
1874	24 
1875	164 
1876	5 
1877	191 
1878	118 
1879	1 
1880	93 
1881	88 
1882	185 
1883	121 
1884	113 
1885	162 
1886	44 
1887	28 
1888	131 
1889	40 
1890	136 
1891	153 
1892	82 
1893	100 
1894	78 
1895	173 
1896	13 
1897	181 
1898	70 
1899	16 
1900	4 
1901	100 
1902	191 
1903	142 
1904	143 
1905	19 
1906	146 
1907	2 
1908	39 
1909	23 
1910	120 
1911	185 
1912	71 
1913	158 
1914	1 
1915	74 
1916	110 
1917	116 
1918	62 
1919	74 
1920	2 
1921	82 
1922	70 
1923	184 
1924	120 
1925	66 
1926	167 
1927	188 
1928	37 
1929	102 
1930	7 
1931	68 
1932	32 
1933	33 
1934	166 
1935	118 
1936	17 
1937	83 
1938	36 
1939	187 
1940	177 
1941	146 
1942	103 
1943	80 
1944	87 
1945	171 
1946	194 
1947	50 
1948	128 
1949	196 
1950	161 
1951	118 
1952	25 
1953	65 
1954	123 
1955	65 
1956	7 
1957	134 
1958	60 
1959	2 
1960	111 
1961	128 
1962	123 
1963	4 
1964	93 
1965	70 
1966	9 
1967	117 
1968	13 
1969	36 
1970	179 
1971	122 
1972	153 
1973	195 
1974	36 
1975	146 
1976	196 
1977	125 
1978	20 
1979	10 
1980	155 
1981	40 
1982	47 
1983	85 
1984	170 
1985	199 
1986	187 
1987	105 
1988	66 
1989	174 
1990	164 
1991	50 
1992	200 
1993	57 
1994	168 
1995	57 
1996	89 
1997	12 
1998	63 
1999	142 
2000	150 
2001	95 
2002	182 
2003	176 
2004	143 
2005	51 
2006	18 
2007	97 
2008	199 
2009	185 
2010	107 
2011	157 
2012	77 
2013	192 
2014	172 
2015	200 
2016	4 
2017	37 
2018	146 
2019	78 
2020	34 
2021	23 
2022	172 
2023	92 
2024	186 
2025	179 
2026	87 
2027	139 
2028	195 
2029	104 
2030	96 
2031	148 
2032	75 
2033	51 
2034	97 
2035	18 
2036	68 
2037	166 
2038	63 
2039	166 
2040	186 
2041	113 
2042	21 
2043	126 
2044	18 
2045	68 
2046	198 
2047	146 
2048	178 
2049	8 
2050	33 
2051	102 
2052	92 
2053	179 
2054	113 
2055	138 
2056	172 
2057	37 
2058	74 
2059	37 
2060	113 
2061	113 
2062	106 
2063	2 
2064	88 
2065	68 
2066	185 
2067	138 
2068	99 
2069	96 
2070	120 
2071	89 
2072	110 
2073	95 
2074	136 
2075	25 
2076	46 
2077	136 
2078	144 
2079	21 
2080	77 
2081	54 
2082	182 
2083	145 
2084	44 
2085	138 
2086	106 
2087	186 
2088	154 
2089	166 
2090	90 
2091	87 
2092	27 
2093	55 
2094	177 
2095	51 
2096	102 
2097	190 
2098	172 
2099	127 
2100	112 
2101	136 
2102	4 
2103	157 
2104	105 
2105	134 
2106	127 
2107	1 
2108	185 
2109	111 
2110	115 
2111	125 
2112	61 
2113	78 
2114	24 
2115	135 
2116	64 
2117	128 
2118	138 
2119	24 
2120	6 
2121	92 
2122	60 
2123	22 
2124	74 
2125	87 
2126	189 
2127	15 
2128	86 
2129	102 
2130	180 
2131	34 
2132	3 
2133	167 
2134	19 
2135	27 
2136	149 
2137	187 
2138	109 
2139	18 
2140	154 
2141	115 
2142	70 
2143	121 
2144	194 
2145	90 
2146	143 
2147	137 
2148	96 
2149	52 
2150	116 
2151	184 
2152	21 
2153	82 
2154	30 
2155	195 
2156	87 
2157	87 
2158	133 
2159	184 
2160	67 
2161	64 
2162	85 
2163	148 
2164	97 
2165	164 
2166	7 
2167	86 
2168	197 
2169	172 
2170	125 
2171	79 
2172	53 
2173	177 
2174	70 
2175	149 
2176	188 
2177	152 
2178	174 
2179	65 
2180	99 
2181	62 
2182	115 
2183	80 
2184	39 
2185	33 
2186	76 
2187	155 
2188	87 
2189	181 
2190	115 
2191	80 
2192	96 
2193	1 
2194	72 
2195	150 
2196	122 
2197	60 
2198	109 
2199	19 
2200	184 
2201	53 
2202	39 
2203	37 
2204	23 
2205	8 
2206	45 
2207	151 
2208	97 
2209	20 
2210	66 
2211	6 
2212	187 
2213	50 
2214	87 
2215	125 
2216	163 
2217	80 
2218	14 
2219	41 
2220	149 
2221	111 
2222	170 
2223	94 
2224	146 
2225	172 
2226	88 
2227	146 
2228	86 
2229	129 
2230	144 
2231	85 
2232	151 
2233	121 
2234	84 
2235	183 
2236	201 
2237	72 
2238	144 
2239	77 
2240	86 
2241	38 
2242	29 
2243	197 
2244	169 
2245	180 
2246	121 
2247	164 
2248	51 
2249	45 
2250	3 
2251	20 
2252	60 
2253	157 
2254	160 
2255	96 
2256	186 
2257	123 
2258	69 
2259	162 
2260	190 
2261	98 
2262	197 
2263	128 
2264	158 
2265	172 
2266	163 
2267	93 
2268	156 
2269	175 
2270	114 
2271	174 
2272	178 
2273	157 
2274	27 
2275	182 
2276	170 
2277	131 
2278	97 
2279	159 
2280	172 
2281	126 
2282	196 
2283	189 
2284	110 
2285	93 
2286	180 
2287	157 
2288	67 
2289	44 
2290	184 
2291	16 
2292	94 
2293	1 
2294	165 
2295	32 
2296	80 
2297	75 
2298	89 
2299	135 
2300	93 
2301	38 
2302	159 
2303	177 
2304	8 
2305	160 
2306	92 
2307	36 
2308	54 
2309	57 
2310	20 
2311	132 
2312	199 
2313	29 
2314	65 
2315	38 
2316	117 
2317	49 
2318	177 
2319	107 
2320	18 
2321	95 
2322	66 
2323	53 
2324	155 
2325	31 
2326	66 
2327	112 
2328	171 
2329	167 
2330	161 
2331	132 
2332	123 
2333	68 
2334	60 
2335	115 
2336	16 
2337	162 
2338	153 
2339	46 
2340	48 
2341	186 
2342	117 
2343	26 
2344	107 
2345	114 
2346	76 
2347	9 
2348	143 
2349	190 
2350	175 
2351	86 
2352	142 
2353	21 
2354	102 
2355	25 
2356	74 
2357	123 
2358	169 
2359	124 
2360	36 
2361	31 
2362	6 
2363	99 
2364	160 
2365	105 
2366	46 
2367	90 
2368	60 
2369	53 
2370	134 
2371	154 
2372	86 
2373	106 
2374	77 
2375	69 
2376	45 
2377	177 
2378	30 
2379	149 
2380	4 
2381	18 
2382	90 
2383	121 
2384	142 
2385	128 
2386	45 
2387	152 
2388	134 
2389	80 
2390	4 
2391	163 
2392	176 
2393	133 
2394	42 
2395	81 
2396	160 
2397	55 
2398	93 
2399	136 
2400	73 
2401	116 
2402	127 
2403	83 
2404	31 
2405	63 
2406	146 
2407	166 
2408	48 
2409	29 
2410	19 
2411	9 
2412	193 
2413	62 
2414	19 
2415	102 
2416	198 
2417	129 
2418	28 
2419	95 
2420	103 
2421	47 
2422	162 
2423	64 
2424	14 
2425	63 
2426	29 
2427	135 
2428	160 
2429	41 
2430	21 
2431	178 
2432	106 
2433	4 
2434	194 
2435	29 
2436	58 
2437	152 
2438	181 
2439	35 
2440	67 
2441	105 
2442	157 
2443	63 
2444	23 
2445	188 
2446	49 
2447	142 
2448	172 
2449	74 
2450	5 
2451	186 
2452	2 
2453	107 
2454	159 
2455	196 
2456	134 
2457	185 
2458	137 
2459	161 
2460	190 
2461	5 
2462	62 
2463	44 
2464	143 
2465	8 
2466	128 
2467	183 
2468	33 
2469	22 
2470	73 
2471	119 
2472	120 
2473	155 
2474	78 
2475	63 
2476	18 
2477	164 
2478	50 
2479	93 
2480	65 
2481	60 
2482	135 
2483	85 
2484	176 
2485	180 
2486	133 
2487	18 
2488	197 
2489	162 
2490	179 
2491	12 
2492	46 
2493	146 
2494	18 
2495	176 
2496	146 
2497	177 
2498	58 
2499	130 
