361	143 
362	84 
363	107 
364	136 
365	90 
366	127 
367	93 
368	53 
369	103 
370	151 
371	37 
372	154 
373	50 
374	93 
375	114 
376	195 
377	37 
378	70 
379	135 
380	102 
381	25 
382	65 
383	96 
384	71 
385	99 
386	5 
387	123 
388	152 
389	172 
390	149 
391	186 
392	150 
393	15 
394	64 
395	43 
396	150 
397	125 
398	179 
399	43 
400	28 
401	146 
402	155 
403	71 
404	180 
405	50 
406	91 
407	163 
408	180 
409	38 
410	36 
411	43 
412	21 
413	189 
414	98 
415	197 
416	57 
417	38 
418	17 
419	147 
420	60 
421	81 
422	143 
423	94 
424	22 
425	95 
426	79 
427	3 
428	149 
429	42 
430	174 
431	143 
432	182 
433	81 
434	10 
435	16 
436	63 
437	56 
438	96 
439	55 
440	138 
441	96 
442	54 
443	160 
444	200 
445	108 
446	46 
447	116 
448	143 
449	88 
450	189 
451	183 
452	95 
453	70 
454	111 
455	140 
456	161 
457	3 
458	141 
459	76 
460	130 
461	175 
462	133 
463	146 
464	110 
465	163 
466	23 
467	26 
468	151 
469	97 
470	43 
471	185 
472	116 
473	184 
474	136 
475	75 
476	129 
477	97 
478	149 
479	18 
480	115 
481	16 
482	23 
483	96 
484	162 
485	68 
486	80 
487	136 
488	144 
489	173 
490	91 
491	113 
492	47 
493	7 
494	189 
495	93 
496	119 
497	44 
498	49 
499	60 
500	116 
501	79 
502	119 
503	152 
504	203 
505	148 
506	84 
507	152 
508	188 
509	142 
510	157 
511	40 
512	196 
513	186 
514	74 
515	15 
516	77 
517	174 
518	136 
519	38 
520	180 
521	23 
522	177 
523	162 
524	27 
525	142 
526	153 
527	196 
528	46 
529	168 
530	15 
531	89 
532	36 
533	189 
534	86 
535	161 
536	17 
537	197 
538	67 
539	16 
540	40 
541	6 
542	72 
543	118 
544	16 
545	152 
546	71 
547	32 
548	136 
549	91 
550	75 
551	174 
552	176 
553	25 
554	138 
555	99 
556	34 
557	30 
558	81 
559	103 
560	149 
561	22 
562	133 
563	100 
564	154 
565	128 
566	143 
567	7 
568	107 
569	23 
570	102 
571	161 
572	155 
573	38 
574	80 
575	159 
576	79 
577	80 
578	152 
579	201 
580	73 
581	147 
582	190 
583	81 
584	155 
585	31 
586	87 
587	149 
588	121 
589	105 
590	84 
591	113 
592	119 
593	100 
594	164 
595	139 
596	76 
597	52 
598	41 
599	25 
600	125 
601	51 
602	187 
603	79 
604	181 
605	181 
606	78 
607	155 
608	98 
609	197 
610	169 
611	117 
612	15 
613	97 
614	176 
615	84 
616	147 
617	163 
618	69 
619	177 
620	124 
621	14 
622	12 
623	178 
624	40 
625	61 
626	169 
627	34 
628	181 
629	88 
630	113 
631	83 
632	91 
633	70 
634	76 
635	36 
636	72 
637	170 
638	171 
639	106 
640	154 
641	27 
642	101 
643	103 
644	136 
645	112 
646	84 
647	66 
648	126 
649	1 
650	103 
651	170 
652	147 
653	75 
654	140 
655	36 
656	23 
657	9 
658	153 
659	12 
660	149 
661	174 
662	48 
663	72 
664	48 
665	83 
666	159 
667	108 
668	76 
669	119 
670	171 
671	127 
672	98 
673	125 
674	181 
675	161 
676	23 
677	170 
678	111 
679	192 
680	65 
681	119 
682	203 
683	38 
684	82 
685	77 
686	165 
687	88 
688	34 
689	170 
690	60 
691	44 
692	75 
693	155 
694	157 
695	186 
696	69 
697	99 
698	68 
699	178 
700	34 
701	31 
702	115 
703	41 
704	67 
705	163 
706	80 
707	54 
708	88 
709	117 
710	97 
711	56 
712	181 
713	40 
714	193 
715	170 
716	55 
717	189 
718	115 
719	28 
720	149 
721	101 
722	130 
723	29 
724	134 
725	28 
726	149 
727	36 
728	181 
729	184 
730	182 
731	172 
732	95 
733	31 
734	57 
735	140 
736	40 
737	90 
738	16 
739	40 
740	92 
741	99 
742	104 
743	135 
744	110 
745	158 
746	172 
747	107 
748	177 
749	70 
750	197 
751	183 
752	35 
753	91 
754	159 
755	177 
756	124 
757	203 
758	107 
759	52 
760	158 
761	21 
762	55 
763	108 
764	157 
765	197 
766	183 
767	188 
768	75 
769	101 
770	97 
771	47 
772	58 
773	83 
774	177 
775	8 
776	105 
777	172 
778	40 
779	181 
780	173 
781	53 
782	143 
783	155 
784	42 
785	133 
786	109 
787	126 
788	93 
789	155 
790	51 
791	22 
792	121 
793	143 
794	44 
795	157 
796	106 
797	83 
798	136 
799	27 
800	164 
801	156 
802	129 
803	104 
804	98 
805	110 
806	194 
807	112 
808	24 
809	115 
810	177 
811	23 
812	168 
813	24 
814	162 
815	11 
816	118 
817	47 
818	27 
819	141 
820	95 
821	110 
822	104 
823	40 
824	113 
825	111 
826	171 
827	96 
828	203 
829	107 
830	109 
831	82 
832	113 
833	84 
834	104 
835	13 
836	200 
837	119 
838	106 
839	59 
840	58 
841	4 
842	22 
843	50 
844	31 
845	150 
846	14 
847	61 
848	140 
849	15 
850	188 
851	55 
852	109 
853	195 
854	180 
855	123 
856	101 
857	74 
858	68 
859	45 
860	164 
861	79 
862	149 
863	91 
864	169 
865	155 
866	10 
867	146 
868	46 
869	184 
870	71 
871	34 
872	153 
873	120 
874	199 
875	203 
876	50 
877	109 
878	48 
879	202 
880	36 
881	121 
882	74 
883	195 
884	80 
885	145 
886	115 
887	44 
888	95 
889	114 
890	115 
891	18 
892	192 
893	99 
894	113 
895	166 
896	86 
897	40 
898	110 
899	63 
900	92 
901	96 
902	69 
903	150 
904	17 
905	48 
906	35 
907	52 
908	89 
909	119 
910	41 
911	186 
912	78 
913	154 
914	147 
915	106 
916	71 
917	163 
918	13 
919	145 
920	191 
921	192 
922	29 
923	198 
924	33 
925	197 
926	58 
927	81 
928	188 
929	114 
930	181 
931	63 
932	201 
933	32 
934	131 
935	77 
936	82 
937	163 
938	36 
939	64 
940	85 
941	18 
942	76 
943	108 
944	75 
945	97 
946	102 
947	89 
948	14 
949	193 
950	99 
951	193 
952	86 
953	90 
954	129 
955	200 
956	69 
957	196 
958	31 
959	163 
960	197 
961	124 
962	177 
963	152 
964	129 
965	111 
966	47 
967	185 
968	33 
969	84 
970	141 
971	152 
972	96 
973	35 
974	88 
975	180 
976	200 
977	203 
978	5 
979	111 
980	150 
981	183 
982	200 
983	202 
984	95 
985	99 
986	16 
987	166 
988	40 
989	188 
990	16 
991	87 
992	104 
993	117 
994	42 
995	159 
996	69 
997	8 
998	172 
999	113 
1000	32 
1001	201 
1002	150 
1003	120 
1004	162 
1005	63 
1006	116 
1007	9 
1008	202 
1009	40 
1010	17 
1011	76 
1012	93 
1013	25 
1014	101 
1015	43 
1016	35 
1017	36 
1018	8 
1019	15 
1020	147 
1021	2 
1022	100 
1023	37 
1024	11 
1025	92 
1026	183 
1027	21 
1028	121 
1029	12 
1030	186 
1031	8 
1032	137 
1033	173 
1034	50 
1035	174 
1036	176 
1037	151 
1038	66 
1039	21 
1040	74 
1041	161 
1042	103 
1043	124 
1044	63 
1045	110 
1046	172 
1047	119 
1048	107 
1049	77 
1050	26 
1051	98 
1052	196 
1053	137 
1054	38 
1055	5 
1056	177 
1057	23 
1058	173 
1059	137 
1060	111 
1061	94 
1062	51 
1063	157 
1064	70 
1065	127 
1066	62 
1067	13 
1068	51 
1069	36 
1070	50 
1071	69 
1072	71 
1073	116 
1074	77 
1075	49 
1076	97 
1077	173 
1078	166 
1079	12 
1080	139 
1081	25 
1082	155 
1083	180 
1084	45 
1085	91 
1086	195 
1087	176 
1088	121 
1089	186 
1090	88 
1091	129 
1092	131 
1093	64 
1094	120 
1095	15 
1096	196 
1097	143 
1098	74 
1099	47 
1100	84 
1101	17 
1102	112 
1103	143 
1104	10 
1105	105 
1106	69 
1107	135 
1108	160 
1109	81 
1110	95 
1111	83 
1112	135 
1113	203 
1114	148 
1115	13 
1116	107 
1117	120 
1118	55 
1119	70 
1120	60 
1121	106 
1122	28 
1123	75 
1124	100 
1125	183 
1126	103 
1127	98 
1128	41 
1129	189 
1130	108 
1131	148 
1132	58 
1133	115 
1134	185 
1135	110 
1136	155 
1137	116 
1138	85 
1139	154 
1140	158 
1141	83 
1142	123 
1143	55 
1144	160 
1145	191 
1146	105 
1147	23 
1148	123 
1149	71 
1150	185 
1151	181 
1152	198 
1153	86 
1154	16 
1155	9 
1156	158 
1157	169 
1158	159 
1159	122 
1160	71 
1161	145 
1162	43 
1163	129 
1164	131 
1165	148 
1166	77 
1167	123 
1168	141 
1169	117 
1170	172 
1171	164 
1172	115 
1173	3 
1174	24 
1175	4 
1176	42 
1177	84 
1178	152 
1179	61 
1180	130 
1181	131 
1182	120 
1183	2 
1184	157 
1185	69 
1186	130 
1187	130 
1188	182 
1189	143 
1190	136 
1191	174 
1192	10 
1193	58 
1194	165 
1195	66 
1196	115 
1197	195 
1198	36 
1199	150 
1200	41 
1201	73 
1202	37 
1203	129 
1204	110 
1205	81 
1206	91 
1207	43 
1208	159 
1209	7 
1210	195 
1211	105 
1212	101 
1213	29 
1214	154 
1215	5 
1216	44 
1217	181 
1218	46 
1219	182 
1220	155 
1221	118 
1222	179 
1223	109 
1224	90 
1225	177 
1226	110 
1227	154 
1228	84 
1229	28 
1230	123 
1231	159 
1232	86 
1233	90 
1234	87 
1235	21 
1236	48 
1237	68 
1238	43 
1239	188 
1240	93 
1241	198 
1242	163 
1243	183 
1244	82 
1245	164 
1246	79 
1247	34 
1248	18 
1249	132 
1250	164 
1251	194 
1252	181 
1253	174 
1254	115 
1255	13 
1256	84 
1257	11 
1258	79 
1259	200 
1260	43 
1261	104 
1262	40 
1263	29 
1264	80 
1265	131 
1266	128 
1267	193 
1268	116 
1269	166 
1270	12 
1271	60 
1272	65 
1273	127 
1274	27 
1275	94 
1276	60 
1277	4 
1278	186 
1279	8 
1280	17 
1281	127 
1282	117 
1283	97 
1284	153 
1285	179 
1286	139 
1287	21 
1288	40 
1289	55 
1290	183 
1291	83 
1292	197 
1293	75 
1294	124 
1295	13 
1296	88 
1297	68 
1298	18 
1299	10 
1300	61 
1301	135 
1302	35 
1303	145 
1304	96 
1305	142 
1306	157 
1307	29 
1308	64 
1309	80 
1310	157 
1311	13 
1312	89 
1313	161 
1314	14 
1315	100 
1316	194 
1317	43 
1318	4 
1319	160 
1320	201 
1321	181 
1322	71 
1323	184 
1324	3 
1325	185 
1326	81 
1327	195 
1328	98 
1329	24 
1330	130 
1331	134 
1332	28 
1333	103 
1334	176 
1335	155 
1336	186 
1337	64 
1338	110 
1339	71 
1340	54 
1341	77 
1342	63 
1343	180 
1344	105 
1345	146 
1346	108 
1347	106 
1348	95 
1349	59 
1350	20 
1351	121 
1352	136 
1353	131 
1354	55 
1355	135 
1356	165 
1357	150 
1358	177 
1359	76 
1360	100 
1361	25 
1362	27 
1363	139 
1364	48 
1365	104 
1366	149 
1367	81 
1368	3 
1369	3 
1370	184 
1371	180 
1372	75 
1373	103 
1374	107 
1375	155 
1376	86 
1377	152 
1378	131 
1379	165 
1380	185 
1381	93 
1382	81 
1383	159 
1384	92 
1385	38 
1386	162 
1387	199 
1388	92 
1389	104 
1390	99 
1391	103 
1392	68 
1393	71 
1394	131 
1395	185 
1396	70 
1397	203 
1398	54 
1399	144 
1400	101 
1401	186 
1402	105 
1403	138 
1404	134 
1405	115 
1406	186 
1407	157 
1408	167 
1409	188 
1410	86 
1411	157 
1412	187 
1413	68 
1414	144 
1415	90 
1416	184 
1417	95 
1418	79 
1419	83 
1420	85 
1421	130 
1422	186 
1423	103 
1424	154 
1425	33 
1426	136 
1427	193 
1428	43 
1429	100 
1430	178 
1431	134 
1432	25 
1433	39 
1434	178 
1435	103 
1436	140 
1437	41 
1438	113 
1439	115 
1440	68 
1441	121 
1442	109 
1443	86 
1444	131 
1445	114 
1446	119 
1447	76 
1448	51 
1449	151 
1450	172 
1451	24 
1452	107 
1453	92 
1454	27 
1455	194 
1456	100 
1457	98 
1458	113 
1459	194 
1460	13 
1461	113 
1462	14 
1463	171 
1464	192 
1465	101 
1466	20 
1467	104 
1468	31 
1469	171 
1470	152 
1471	136 
1472	110 
1473	89 
1474	140 
1475	177 
1476	145 
1477	195 
1478	168 
1479	136 
1480	116 
1481	43 
1482	41 
1483	184 
1484	176 
1485	55 
1486	36 
1487	152 
1488	53 
1489	37 
1490	31 
1491	55 
1492	166 
1493	159 
1494	203 
1495	94 
1496	112 
1497	141 
1498	105 
1499	51 
1500	4 
1501	166 
1502	179 
1503	6 
1504	183 
1505	43 
1506	21 
1507	21 
1508	17 
1509	163 
1510	63 
1511	195 
1512	156 
1513	48 
1514	160 
1515	100 
1516	102 
1517	43 
1518	151 
1519	50 
1520	27 
1521	60 
1522	110 
1523	62 
1524	200 
1525	184 
1526	105 
1527	143 
1528	62 
1529	36 
1530	98 
1531	101 
1532	188 
1533	53 
1534	73 
1535	49 
1536	194 
1537	36 
1538	171 
1539	51 
1540	137 
1541	76 
1542	145 
1543	101 
1544	49 
1545	190 
1546	168 
1547	108 
1548	187 
1549	11 
1550	136 
1551	31 
1552	38 
1553	56 
1554	110 
1555	108 
1556	188 
1557	186 
1558	82 
1559	85 
1560	192 
1561	127 
1562	79 
1563	185 
1564	190 
1565	178 
1566	53 
1567	56 
1568	53 
1569	195 
1570	184 
1571	134 
1572	155 
1573	40 
1574	179 
1575	113 
1576	115 
1577	69 
1578	89 
1579	122 
1580	12 
1581	158 
1582	132 
1583	156 
1584	116 
1585	187 
1586	20 
1587	65 
1588	200 
1589	168 
1590	68 
1591	26 
1592	167 
1593	109 
1594	149 
1595	18 
1596	66 
1597	90 
1598	195 
1599	106 
1600	32 
1601	32 
1602	203 
1603	111 
1604	128 
1605	77 
1606	178 
1607	139 
1608	39 
1609	17 
1610	199 
1611	111 
1612	82 
1613	162 
1614	180 
1615	171 
1616	146 
1617	21 
1618	81 
1619	30 
1620	65 
1621	171 
1622	10 
1623	70 
1624	158 
1625	40 
1626	13 
1627	189 
1628	123 
1629	124 
1630	43 
1631	54 
1632	89 
1633	159 
1634	88 
1635	65 
1636	13 
1637	108 
1638	93 
1639	79 
1640	34 
1641	135 
1642	134 
1643	153 
1644	188 
1645	28 
1646	79 
1647	67 
1648	52 
1649	90 
1650	8 
1651	31 
1652	122 
1653	15 
1654	106 
1655	130 
1656	83 
1657	39 
1658	172 
1659	107 
1660	27 
1661	124 
1662	99 
1663	193 
1664	27 
1665	109 
1666	86 
1667	35 
1668	203 
1669	38 
1670	136 
1671	65 
1672	156 
1673	136 
1674	181 
1675	152 
1676	6 
1677	156 
1678	115 
1679	33 
1680	199 
1681	114 
1682	118 
1683	98 
1684	3 
1685	120 
1686	78 
1687	43 
1688	127 
1689	116 
1690	111 
1691	9 
1692	112 
1693	101 
1694	147 
1695	117 
1696	43 
1697	148 
1698	35 
1699	98 
1700	55 
1701	1 
1702	139 
1703	175 
1704	92 
1705	62 
1706	121 
1707	73 
1708	11 
1709	69 
1710	184 
1711	111 
1712	26 
1713	114 
1714	186 
1715	18 
1716	51 
1717	102 
1718	132 
1719	134 
1720	17 
1721	57 
1722	144 
1723	121 
1724	166 
1725	26 
1726	72 
1727	23 
1728	155 
1729	86 
1730	146 
1731	183 
1732	76 
1733	23 
1734	150 
1735	198 
1736	160 
1737	123 
1738	98 
1739	172 
1740	71 
1741	40 
1742	188 
1743	189 
1744	30 
1745	133 
1746	111 
1747	88 
1748	98 
1749	140 
1750	92 
1751	183 
1752	133 
1753	30 
1754	105 
1755	157 
1756	84 
1757	11 
1758	104 
1759	52 
1760	111 
1761	84 
1762	170 
1763	115 
1764	162 
1765	199 
1766	193 
1767	188 
1768	127 
1769	150 
1770	38 
1771	38 
1772	6 
1773	142 
1774	170 
1775	60 
1776	52 
1777	188 
1778	93 
1779	171 
1780	162 
1781	47 
1782	194 
1783	147 
1784	5 
1785	166 
1786	115 
1787	195 
1788	28 
1789	159 
1790	157 
1791	160 
1792	92 
1793	64 
1794	46 
1795	9 
1796	97 
1797	99 
1798	51 
1799	174 
1800	140 
1801	137 
1802	190 
1803	83 
1804	157 
1805	40 
1806	85 
1807	20 
1808	16 
1809	174 
1810	51 
1811	122 
1812	99 
1813	46 
1814	171 
1815	121 
1816	144 
1817	145 
1818	123 
1819	182 
1820	175 
1821	28 
1822	89 
1823	105 
1824	35 
1825	29 
1826	112 
1827	92 
1828	21 
1829	74 
1830	32 
1831	188 
1832	184 
1833	81 
1834	31 
1835	156 
1836	4 
1837	130 
1838	155 
1839	43 
1840	177 
1841	63 
1842	14 
1843	110 
1844	17 
1845	105 
1846	85 
1847	115 
1848	132 
1849	68 
1850	4 
1851	126 
1852	27 
1853	70 
1854	19 
1855	4 
1856	67 
1857	57 
1858	79 
1859	128 
1860	17 
1861	2 
1862	86 
1863	137 
1864	183 
1865	152 
1866	153 
1867	16 
1868	102 
1869	40 
1870	165 
1871	85 
1872	77 
1873	115 
1874	169 
1875	43 
1876	91 
1877	67 
1878	12 
1879	89 
1880	132 
1881	129 
1882	102 
1883	190 
1884	189 
1885	20 
1886	50 
1887	51 
1888	103 
1889	141 
1890	131 
1891	184 
1892	6 
1893	160 
1894	177 
1895	77 
1896	114 
1897	20 
1898	74 
1899	68 
1900	164 
1901	155 
1902	21 
1903	88 
1904	54 
1905	15 
1906	110 
1907	88 
1908	193 
1909	57 
1910	94 
1911	26 
1912	71 
1913	143 
1914	111 
1915	17 
1916	190 
1917	169 
1918	80 
1919	203 
1920	183 
1921	118 
1922	128 
1923	172 
1924	175 
1925	6 
1926	159 
1927	54 
1928	97 
1929	113 
1930	82 
1931	109 
1932	165 
1933	49 
1934	104 
1935	116 
1936	67 
1937	45 
1938	60 
1939	91 
1940	173 
1941	148 
1942	108 
1943	28 
1944	181 
1945	169 
1946	168 
1947	15 
1948	100 
1949	43 
1950	16 
1951	71 
1952	130 
1953	188 
1954	155 
1955	89 
1956	52 
1957	82 
1958	27 
1959	157 
1960	103 
1961	38 
1962	24 
1963	200 
1964	139 
1965	109 
1966	89 
1967	152 
1968	90 
1969	30 
1970	197 
1971	74 
1972	85 
1973	178 
1974	93 
1975	31 
1976	126 
1977	3 
1978	182 
1979	166 
1980	19 
1981	51 
1982	113 
1983	85 
1984	112 
1985	49 
1986	86 
1987	186 
1988	69 
1989	110 
1990	57 
1991	56 
1992	144 
1993	84 
1994	13 
1995	55 
1996	105 
1997	23 
1998	23 
1999	26 
2000	189 
2001	28 
2002	34 
2003	39 
2004	195 
2005	46 
2006	128 
2007	23 
2008	34 
2009	36 
2010	140 
2011	130 
2012	133 
2013	118 
2014	87 
2015	22 
2016	41 
2017	134 
2018	167 
2019	12 
2020	129 
2021	100 
2022	64 
2023	122 
2024	76 
2025	95 
2026	121 
2027	3 
2028	46 
2029	28 
2030	15 
2031	140 
2032	189 
2033	107 
2034	198 
2035	65 
2036	189 
2037	133 
2038	87 
2039	148 
2040	38 
2041	69 
2042	22 
2043	16 
2044	11 
2045	169 
2046	159 
2047	189 
2048	163 
2049	55 
2050	40 
2051	22 
2052	54 
2053	102 
2054	16 
2055	25 
2056	25 
2057	136 
2058	43 
2059	151 
2060	108 
2061	175 
2062	81 
2063	118 
2064	103 
2065	36 
2066	97 
2067	43 
2068	87 
2069	90 
2070	115 
2071	78 
2072	113 
2073	53 
2074	169 
2075	153 
2076	89 
2077	70 
2078	46 
2079	103 
2080	73 
2081	149 
2082	9 
2083	81 
2084	154 
2085	172 
2086	78 
2087	80 
2088	130 
2089	176 
2090	75 
2091	154 
2092	2 
2093	41 
2094	32 
2095	144 
2096	26 
2097	139 
2098	88 
2099	89 
2100	84 
2101	87 
2102	124 
2103	158 
2104	154 
2105	1 
2106	188 
2107	164 
2108	107 
2109	202 
2110	127 
2111	57 
2112	127 
2113	33 
2114	145 
2115	197 
2116	41 
2117	105 
2118	33 
2119	2 
2120	159 
2121	20 
2122	148 
2123	99 
2124	129 
2125	107 
2126	128 
2127	199 
2128	30 
2129	98 
2130	55 
2131	63 
2132	175 
2133	44 
2134	200 
2135	155 
2136	159 
2137	159 
2138	131 
2139	40 
2140	164 
2141	50 
2142	97 
2143	51 
2144	197 
2145	155 
2146	136 
2147	117 
2148	90 
2149	140 
2150	140 
2151	129 
2152	77 
2153	81 
2154	64 
2155	58 
2156	83 
2157	176 
2158	76 
2159	15 
2160	53 
2161	193 
2162	172 
2163	129 
2164	69 
2165	162 
2166	131 
2167	103 
2168	119 
2169	140 
2170	19 
2171	127 
2172	104 
2173	16 
2174	153 
2175	90 
2176	104 
2177	69 
2178	18 
2179	86 
2180	138 
2181	100 
2182	61 
2183	89 
2184	83 
2185	116 
2186	185 
2187	85 
2188	146 
2189	36 
2190	11 
2191	174 
2192	23 
2193	59 
2194	156 
2195	160 
2196	105 
2197	117 
2198	63 
2199	183 
2200	186 
2201	139 
2202	203 
2203	104 
2204	71 
2205	40 
2206	39 
2207	154 
2208	20 
2209	193 
2210	117 
2211	74 
2212	65 
2213	79 
2214	84 
2215	77 
2216	189 
2217	117 
2218	23 
2219	133 
2220	67 
2221	71 
2222	83 
2223	103 
2224	31 
2225	21 
2226	11 
2227	76 
2228	101 
2229	81 
2230	12 
2231	41 
2232	176 
2233	62 
2234	39 
2235	119 
2236	113 
2237	142 
2238	73 
2239	82 
2240	110 
2241	36 
2242	145 
2243	135 
2244	10 
2245	161 
2246	163 
2247	122 
2248	15 
2249	36 
2250	130 
2251	173 
2252	54 
2253	75 
2254	69 
2255	68 
2256	33 
2257	164 
2258	92 
2259	25 
2260	68 
2261	25 
2262	141 
2263	93 
2264	61 
2265	55 
2266	78 
2267	9 
2268	69 
2269	196 
2270	88 
2271	58 
2272	110 
2273	146 
2274	31 
2275	56 
2276	152 
2277	195 
2278	120 
2279	139 
2280	139 
2281	82 
2282	41 
2283	70 
2284	56 
2285	73 
2286	50 
2287	117 
2288	152 
2289	11 
2290	117 
2291	8 
2292	108 
2293	182 
2294	159 
2295	69 
2296	97 
2297	6 
2298	43 
2299	14 
2300	50 
2301	77 
2302	36 
2303	18 
2304	56 
2305	196 
2306	49 
2307	136 
2308	196 
2309	121 
2310	12 
2311	159 
2312	197 
2313	172 
2314	40 
2315	128 
2316	1 
2317	199 
2318	160 
2319	81 
2320	76 
2321	181 
2322	63 
2323	99 
2324	167 
2325	75 
2326	88 
2327	161 
2328	55 
2329	163 
2330	60 
2331	106 
2332	56 
2333	183 
2334	25 
2335	106 
2336	180 
2337	176 
2338	133 
2339	46 
2340	161 
2341	70 
2342	16 
2343	117 
2344	94 
2345	138 
2346	75 
2347	24 
2348	94 
2349	197 
2350	186 
2351	189 
2352	58 
2353	59 
2354	12 
2355	25 
2356	26 
2357	132 
2358	201 
2359	84 
2360	15 
2361	87 
2362	124 
2363	56 
2364	185 
2365	71 
2366	47 
2367	98 
2368	145 
2369	52 
2370	77 
2371	89 
2372	151 
2373	143 
2374	180 
2375	185 
2376	41 
2377	171 
2378	28 
2379	165 
2380	108 
2381	108 
2382	160 
2383	138 
2384	102 
2385	183 
2386	105 
2387	152 
2388	42 
2389	187 
2390	79 
2391	94 
2392	196 
2393	68 
2394	61 
2395	93 
2396	180 
2397	96 
2398	142 
2399	108 
2400	180 
2401	137 
2402	196 
2403	114 
2404	60 
2405	40 
2406	88 
2407	7 
2408	161 
2409	159 
2410	71 
2411	183 
2412	144 
2413	60 
2414	88 
2415	52 
2416	142 
2417	199 
2418	169 
2419	141 
2420	193 
2421	76 
2422	10 
2423	181 
2424	185 
2425	112 
2426	41 
2427	78 
2428	193 
2429	13 
2430	19 
2431	202 
2432	65 
2433	185 
2434	197 
2435	30 
2436	178 
2437	119 
2438	79 
2439	4 
2440	105 
2441	140 
2442	140 
2443	133 
2444	9 
2445	129 
2446	35 
2447	71 
2448	179 
2449	38 
2450	188 
2451	46 
2452	182 
2453	102 
2454	78 
2455	119 
2456	154 
2457	57 
2458	197 
2459	42 
2460	68 
2461	101 
2462	80 
2463	108 
2464	157 
2465	37 
2466	58 
2467	55 
2468	36 
2469	19 
2470	85 
2471	114 
2472	118 
2473	183 
2474	127 
2475	19 
2476	106 
2477	130 
2478	168 
2479	171 
2480	99 
2481	174 
2482	103 
2483	143 
2484	3 
2485	42 
2486	168 
2487	197 
2488	107 
2489	150 
2490	109 
2491	202 
2492	91 
2493	32 
2494	127 
2495	57 
2496	173 
2497	132 
2498	52 
2499	195 
