207	140 
208	193 
209	112 
210	30 
211	167 
212	178 
213	99 
214	76 
215	41 
216	20 
217	34 
218	84 
219	184 
220	160 
221	74 
222	196 
223	130 
224	61 
225	123 
226	130 
227	47 
228	200 
229	182 
230	38 
231	23 
232	129 
233	28 
234	61 
235	17 
236	17 
237	165 
238	137 
239	46 
240	185 
241	74 
242	169 
243	131 
244	26 
245	68 
246	18 
247	46 
248	122 
249	140 
250	30 
251	122 
252	173 
253	179 
254	167 
255	29 
256	151 
257	103 
258	85 
259	125 
260	1 
261	175 
262	51 
263	134 
264	163 
265	184 
266	61 
267	129 
268	19 
269	186 
270	173 
271	165 
272	100 
273	31 
274	104 
275	138 
276	57 
277	120 
278	145 
279	60 
280	56 
281	46 
282	41 
283	198 
284	175 
285	110 
286	53 
287	182 
288	81 
289	92 
290	26 
291	69 
292	39 
293	148 
294	161 
295	173 
296	147 
297	118 
298	181 
299	57 
300	56 
301	182 
302	63 
303	185 
304	68 
305	122 
306	2 
307	88 
308	149 
309	197 
310	15 
311	73 
312	112 
313	78 
314	17 
315	190 
316	151 
317	117 
318	77 
319	203 
320	114 
321	163 
322	171 
323	118 
324	173 
325	129 
326	83 
327	161 
328	118 
329	9 
330	52 
331	192 
332	87 
333	84 
334	55 
335	165 
336	24 
337	99 
338	5 
339	57 
340	58 
341	80 
342	202 
343	139 
344	25 
345	1 
346	187 
347	15 
348	139 
349	174 
350	58 
351	63 
352	200 
353	156 
354	109 
355	34 
356	33 
357	72 
358	79 
359	126 
360	140 
361	63 
362	102 
363	162 
364	194 
365	115 
366	157 
367	105 
368	134 
369	102 
370	19 
371	109 
372	74 
373	188 
374	31 
375	35 
376	122 
377	14 
378	123 
379	187 
380	67 
381	127 
382	87 
383	56 
384	189 
385	120 
386	77 
387	178 
388	182 
389	170 
390	185 
391	55 
392	38 
393	23 
394	190 
395	13 
396	124 
397	76 
398	84 
399	160 
400	97 
401	123 
402	18 
403	176 
404	85 
405	5 
406	61 
407	106 
408	113 
409	129 
410	48 
411	146 
412	91 
413	35 
414	165 
415	90 
416	174 
417	57 
418	114 
419	166 
420	102 
421	4 
422	168 
423	115 
424	125 
425	28 
426	203 
427	132 
428	48 
429	35 
430	52 
431	179 
432	46 
433	101 
434	138 
435	22 
436	72 
437	180 
438	160 
439	61 
440	159 
441	34 
442	43 
443	25 
444	50 
445	77 
446	106 
447	52 
448	185 
449	149 
450	91 
451	74 
452	20 
453	75 
454	99 
455	23 
456	127 
457	185 
458	171 
459	184 
460	73 
461	24 
462	121 
463	131 
464	54 
465	123 
466	23 
467	154 
468	91 
469	69 
470	188 
471	111 
472	175 
473	26 
474	71 
475	123 
476	38 
477	54 
478	58 
479	77 
480	164 
481	150 
482	66 
483	148 
484	60 
485	76 
486	36 
487	154 
488	90 
489	114 
490	170 
491	43 
492	146 
493	65 
494	76 
495	126 
496	200 
497	131 
498	108 
499	202 
500	140 
501	200 
502	35 
503	32 
504	5 
505	127 
506	182 
507	83 
508	119 
509	117 
510	87 
511	51 
512	135 
513	74 
514	103 
515	61 
516	186 
517	193 
518	9 
519	66 
520	95 
521	60 
522	29 
523	11 
524	186 
525	5 
526	145 
527	44 
528	110 
529	5 
530	72 
531	84 
532	39 
533	203 
534	176 
535	181 
536	2 
537	61 
538	96 
539	115 
540	86 
541	104 
542	144 
543	38 
544	120 
545	130 
546	25 
547	39 
548	19 
549	130 
550	132 
551	46 
552	38 
553	155 
554	25 
555	39 
556	105 
557	142 
558	39 
559	165 
560	183 
561	132 
562	203 
563	117 
564	90 
565	157 
566	191 
567	133 
568	26 
569	102 
570	57 
571	56 
572	188 
573	76 
574	182 
575	135 
576	29 
577	37 
578	89 
579	29 
580	114 
581	163 
582	31 
583	116 
584	168 
585	89 
586	171 
587	4 
588	156 
589	201 
590	115 
591	41 
592	36 
593	42 
594	43 
595	53 
596	139 
597	108 
598	72 
599	7 
600	23 
601	100 
602	171 
603	72 
604	67 
605	1 
606	199 
607	56 
608	17 
609	9 
610	172 
611	6 
612	172 
613	199 
614	29 
615	67 
616	142 
617	184 
618	185 
619	77 
620	38 
621	87 
622	154 
623	13 
624	162 
625	63 
626	198 
627	70 
628	26 
629	139 
630	149 
631	6 
632	16 
633	45 
634	45 
635	135 
636	78 
637	17 
638	107 
639	192 
640	97 
641	10 
642	146 
643	47 
644	30 
645	161 
646	177 
647	120 
648	131 
649	59 
650	13 
651	80 
652	191 
653	78 
654	91 
655	90 
656	53 
657	66 
658	191 
659	115 
660	97 
661	90 
662	170 
663	128 
664	84 
665	154 
666	158 
667	91 
668	144 
669	2 
670	186 
671	199 
672	191 
673	114 
674	154 
675	146 
676	94 
677	59 
678	44 
679	124 
680	17 
681	173 
682	99 
683	193 
684	14 
685	27 
686	146 
687	201 
688	171 
689	161 
690	77 
691	69 
692	37 
693	144 
694	158 
695	123 
696	78 
697	23 
698	179 
699	39 
700	18 
701	59 
702	7 
703	16 
704	192 
705	45 
706	153 
707	105 
708	194 
709	176 
710	203 
711	150 
712	88 
713	203 
714	58 
715	100 
716	18 
717	47 
718	61 
719	159 
720	38 
721	7 
722	92 
723	124 
724	70 
725	26 
726	121 
727	54 
728	38 
729	145 
730	98 
731	49 
732	176 
733	120 
734	5 
735	110 
736	66 
737	57 
738	133 
739	180 
740	201 
741	58 
742	93 
743	107 
744	71 
745	171 
746	200 
747	97 
748	38 
749	34 
750	71 
751	201 
752	1 
753	51 
754	7 
755	188 
756	8 
757	57 
758	161 
759	203 
760	83 
761	5 
762	25 
763	13 
764	201 
765	8 
766	130 
767	88 
768	33 
769	139 
770	156 
771	94 
772	122 
773	54 
774	202 
775	142 
776	146 
777	18 
778	1 
779	75 
780	160 
781	192 
782	13 
783	90 
784	5 
785	99 
786	119 
787	158 
788	107 
789	30 
790	151 
791	9 
792	9 
793	48 
794	74 
795	106 
796	121 
797	96 
798	74 
799	17 
800	95 
801	191 
802	40 
803	97 
804	107 
805	12 
806	151 
807	52 
808	119 
809	36 
810	135 
811	77 
812	12 
813	58 
814	132 
815	84 
816	88 
817	89 
818	117 
819	195 
820	142 
821	36 
822	80 
823	4 
824	105 
825	154 
826	1 
827	145 
828	106 
829	82 
830	17 
831	19 
832	85 
833	80 
834	122 
835	26 
836	42 
837	146 
838	17 
839	68 
840	40 
841	118 
842	200 
843	81 
844	162 
845	110 
846	65 
847	12 
848	24 
849	197 
850	152 
851	120 
852	166 
853	39 
854	187 
855	118 
856	24 
857	69 
858	14 
859	105 
860	41 
861	194 
862	61 
863	80 
864	146 
865	134 
866	155 
867	134 
868	3 
869	23 
870	175 
871	22 
872	147 
873	181 
874	3 
875	123 
876	34 
877	117 
878	100 
879	120 
880	67 
881	16 
882	91 
883	139 
884	65 
885	41 
886	134 
887	160 
888	1 
889	166 
890	73 
891	94 
892	101 
893	88 
894	165 
895	34 
896	177 
897	6 
898	99 
899	180 
900	150 
901	156 
902	140 
903	7 
904	45 
905	157 
906	124 
907	56 
908	78 
909	105 
910	194 
911	124 
912	153 
913	86 
914	187 
915	5 
916	8 
917	130 
918	105 
919	147 
920	112 
921	180 
922	132 
923	127 
924	153 
925	110 
926	28 
927	163 
928	41 
929	177 
930	72 
931	22 
932	6 
933	7 
934	143 
935	47 
936	188 
937	97 
938	183 
939	156 
940	43 
941	61 
942	147 
943	82 
944	160 
945	169 
946	48 
947	114 
948	194 
949	173 
950	37 
951	49 
952	202 
953	188 
954	94 
955	144 
956	184 
957	43 
958	170 
959	47 
960	181 
961	61 
962	66 
963	96 
964	165 
965	35 
966	119 
967	83 
968	29 
969	185 
970	3 
971	200 
972	27 
973	7 
974	112 
975	23 
976	201 
977	129 
978	35 
979	178 
980	201 
981	82 
982	158 
983	78 
984	164 
985	104 
986	118 
987	96 
988	96 
989	78 
990	137 
991	129 
992	139 
993	110 
994	19 
995	81 
996	72 
997	178 
998	165 
999	155 
1000	180 
1001	41 
1002	163 
1003	44 
1004	101 
1005	122 
1006	40 
1007	198 
1008	194 
1009	199 
1010	118 
1011	34 
1012	92 
1013	141 
1014	187 
1015	8 
1016	126 
1017	149 
1018	172 
1019	47 
1020	152 
1021	54 
1022	185 
1023	158 
1024	120 
1025	53 
1026	131 
1027	53 
1028	148 
1029	59 
1030	170 
1031	76 
1032	167 
1033	12 
1034	201 
1035	112 
1036	145 
1037	134 
1038	15 
1039	31 
1040	13 
1041	147 
1042	141 
1043	46 
1044	18 
1045	193 
1046	96 
1047	72 
1048	173 
1049	179 
1050	76 
1051	7 
1052	44 
1053	26 
1054	59 
1055	113 
1056	46 
1057	141 
1058	160 
1059	67 
1060	27 
1061	166 
1062	145 
1063	111 
1064	63 
1065	183 
1066	6 
1067	18 
1068	61 
1069	81 
1070	191 
1071	178 
1072	105 
1073	100 
1074	125 
1075	115 
1076	127 
1077	130 
1078	132 
1079	2 
1080	190 
1081	48 
1082	29 
1083	167 
1084	20 
1085	158 
1086	144 
1087	73 
1088	123 
1089	15 
1090	37 
1091	80 
1092	132 
1093	46 
1094	180 
1095	63 
1096	167 
1097	111 
1098	24 
1099	64 
1100	118 
1101	116 
1102	1 
1103	93 
1104	130 
1105	46 
1106	29 
1107	151 
1108	34 
1109	78 
1110	195 
1111	32 
1112	59 
1113	141 
1114	76 
1115	87 
1116	130 
1117	106 
1118	56 
1119	102 
1120	46 
1121	64 
1122	125 
1123	175 
1124	152 
1125	188 
1126	99 
1127	105 
1128	115 
1129	50 
1130	158 
1131	192 
1132	9 
1133	42 
1134	33 
1135	67 
1136	123 
1137	116 
1138	193 
1139	122 
1140	183 
1141	98 
1142	39 
1143	23 
1144	25 
1145	86 
1146	13 
1147	23 
1148	115 
1149	196 
1150	86 
1151	57 
1152	160 
1153	125 
1154	113 
1155	22 
1156	5 
1157	51 
1158	173 
1159	33 
1160	124 
1161	85 
1162	184 
1163	30 
1164	154 
1165	54 
1166	53 
1167	17 
1168	111 
1169	98 
1170	37 
1171	118 
1172	104 
1173	73 
1174	102 
1175	20 
1176	58 
1177	117 
1178	59 
1179	93 
1180	203 
1181	86 
1182	29 
1183	147 
1184	21 
1185	9 
1186	98 
1187	80 
1188	96 
1189	13 
1190	151 
1191	167 
1192	137 
1193	27 
1194	88 
1195	108 
1196	79 
1197	193 
1198	173 
1199	198 
1200	27 
1201	48 
1202	86 
1203	164 
1204	155 
1205	118 
1206	61 
1207	67 
1208	132 
1209	96 
1210	133 
1211	117 
1212	56 
1213	162 
1214	39 
1215	109 
1216	116 
1217	124 
1218	169 
1219	39 
1220	22 
1221	7 
1222	24 
1223	19 
1224	73 
1225	157 
1226	10 
1227	26 
1228	125 
1229	20 
1230	110 
1231	108 
1232	203 
1233	88 
1234	96 
1235	175 
1236	98 
1237	113 
1238	49 
1239	123 
1240	77 
1241	194 
1242	187 
1243	3 
1244	25 
1245	128 
1246	146 
1247	104 
1248	83 
1249	109 
1250	49 
1251	185 
1252	90 
1253	52 
1254	141 
1255	34 
1256	55 
1257	32 
1258	97 
1259	129 
1260	69 
1261	136 
1262	14 
1263	178 
1264	155 
1265	132 
1266	91 
1267	51 
1268	201 
1269	175 
1270	92 
1271	203 
1272	74 
1273	15 
1274	66 
1275	101 
1276	172 
1277	101 
1278	16 
1279	200 
1280	169 
1281	77 
1282	35 
1283	158 
1284	194 
1285	14 
1286	44 
1287	133 
1288	79 
1289	175 
1290	163 
1291	123 
1292	189 
1293	144 
1294	122 
1295	84 
1296	18 
1297	136 
1298	187 
1299	15 
1300	7 
1301	78 
1302	176 
1303	180 
1304	52 
1305	88 
1306	173 
1307	133 
1308	75 
1309	46 
1310	180 
1311	84 
1312	118 
1313	33 
1314	177 
1315	93 
1316	151 
1317	203 
1318	183 
1319	166 
1320	123 
1321	107 
1322	157 
1323	66 
1324	38 
1325	97 
1326	109 
1327	53 
1328	8 
1329	160 
1330	81 
1331	56 
1332	130 
1333	64 
1334	148 
1335	74 
1336	162 
1337	108 
1338	134 
1339	157 
1340	201 
1341	87 
1342	120 
1343	163 
1344	55 
1345	106 
1346	101 
1347	114 
1348	76 
1349	88 
1350	35 
1351	10 
1352	195 
1353	162 
1354	187 
1355	104 
1356	67 
1357	29 
1358	56 
1359	173 
1360	47 
1361	68 
1362	130 
1363	51 
1364	175 
1365	56 
1366	84 
1367	82 
1368	106 
1369	110 
1370	182 
1371	179 
1372	115 
1373	125 
1374	69 
1375	138 
1376	53 
1377	30 
1378	39 
1379	46 
1380	102 
1381	1 
1382	98 
1383	114 
1384	60 
1385	165 
1386	42 
1387	189 
1388	161 
1389	193 
1390	12 
1391	69 
1392	4 
1393	36 
1394	21 
1395	91 
1396	89 
1397	59 
1398	185 
1399	35 
1400	191 
1401	193 
1402	172 
1403	143 
1404	97 
1405	84 
1406	51 
1407	81 
1408	103 
1409	91 
1410	129 
1411	106 
1412	127 
1413	45 
1414	7 
1415	70 
1416	6 
1417	172 
1418	196 
1419	119 
1420	145 
1421	56 
1422	182 
1423	176 
1424	132 
1425	66 
1426	146 
1427	180 
1428	163 
1429	151 
1430	113 
1431	98 
1432	102 
1433	99 
1434	21 
1435	74 
1436	89 
1437	98 
1438	158 
1439	166 
1440	153 
1441	40 
1442	90 
1443	29 
1444	4 
1445	160 
1446	160 
1447	52 
1448	13 
1449	108 
1450	32 
1451	12 
1452	99 
1453	130 
1454	58 
1455	122 
1456	98 
1457	15 
1458	66 
1459	64 
1460	47 
1461	172 
1462	127 
1463	35 
1464	25 
1465	136 
1466	122 
1467	25 
1468	166 
1469	189 
1470	5 
1471	49 
1472	102 
1473	176 
1474	137 
1475	113 
1476	44 
1477	85 
1478	73 
1479	88 
1480	50 
1481	6 
1482	90 
1483	128 
1484	81 
1485	89 
1486	97 
1487	110 
1488	188 
1489	127 
1490	75 
1491	134 
1492	79 
1493	58 
1494	31 
1495	2 
1496	94 
1497	140 
1498	59 
1499	71 
1500	144 
1501	26 
1502	30 
1503	115 
1504	3 
1505	88 
1506	149 
1507	39 
1508	196 
1509	86 
1510	58 
1511	45 
1512	115 
1513	80 
1514	51 
1515	56 
1516	24 
1517	68 
1518	7 
1519	2 
1520	111 
1521	110 
1522	157 
1523	186 
1524	39 
1525	113 
1526	32 
1527	13 
1528	154 
1529	77 
1530	129 
1531	43 
1532	5 
1533	122 
1534	119 
1535	147 
1536	58 
1537	111 
1538	196 
1539	39 
1540	123 
1541	62 
1542	118 
1543	129 
1544	189 
1545	75 
1546	6 
1547	38 
1548	102 
1549	48 
1550	140 
1551	58 
1552	74 
1553	39 
1554	116 
1555	96 
1556	49 
1557	42 
1558	13 
1559	171 
1560	136 
1561	94 
1562	195 
1563	6 
1564	99 
1565	190 
1566	132 
1567	136 
1568	6 
1569	14 
1570	185 
1571	138 
1572	120 
1573	12 
1574	23 
1575	84 
1576	88 
1577	96 
1578	137 
1579	16 
1580	123 
1581	173 
1582	142 
1583	42 
1584	62 
1585	167 
1586	5 
1587	9 
1588	1 
1589	30 
1590	101 
1591	36 
1592	194 
1593	163 
1594	54 
1595	136 
1596	45 
1597	165 
1598	20 
1599	15 
1600	120 
1601	125 
1602	48 
1603	57 
1604	54 
1605	172 
1606	76 
1607	56 
1608	140 
1609	50 
1610	85 
1611	11 
1612	202 
1613	194 
1614	11 
1615	44 
1616	2 
1617	163 
1618	190 
1619	162 
1620	72 
1621	35 
1622	169 
1623	137 
1624	92 
1625	188 
1626	65 
1627	155 
1628	124 
1629	115 
1630	196 
1631	117 
1632	74 
1633	163 
1634	50 
1635	12 
1636	96 
1637	21 
1638	92 
1639	17 
1640	133 
1641	55 
1642	170 
1643	65 
1644	162 
1645	13 
1646	40 
1647	181 
1648	55 
1649	95 
1650	202 
1651	169 
1652	12 
1653	56 
1654	45 
1655	189 
1656	63 
1657	3 
1658	133 
1659	96 
1660	160 
1661	109 
1662	76 
1663	111 
1664	7 
1665	112 
1666	31 
1667	122 
1668	144 
1669	27 
1670	173 
1671	13 
1672	31 
1673	185 
1674	113 
1675	119 
1676	144 
1677	176 
1678	203 
1679	202 
1680	24 
1681	161 
1682	99 
1683	46 
1684	150 
1685	164 
1686	141 
1687	174 
1688	196 
1689	200 
1690	68 
1691	166 
1692	157 
1693	25 
1694	110 
1695	68 
1696	66 
1697	151 
1698	200 
1699	160 
1700	27 
1701	171 
1702	25 
1703	144 
1704	118 
1705	137 
1706	133 
1707	23 
1708	159 
1709	74 
1710	195 
1711	33 
1712	9 
1713	165 
1714	146 
1715	90 
1716	104 
1717	14 
1718	59 
1719	51 
1720	107 
1721	90 
1722	25 
1723	188 
1724	86 
1725	203 
1726	32 
1727	99 
1728	27 
1729	53 
1730	54 
1731	158 
1732	8 
1733	3 
1734	201 
1735	144 
1736	120 
1737	105 
1738	177 
1739	48 
1740	142 
1741	142 
1742	188 
1743	155 
1744	122 
1745	94 
1746	108 
1747	163 
1748	92 
1749	71 
1750	163 
1751	78 
1752	7 
1753	49 
1754	160 
1755	44 
1756	201 
1757	167 
1758	72 
1759	22 
1760	31 
1761	114 
1762	62 
1763	136 
1764	12 
1765	114 
1766	153 
1767	172 
1768	115 
1769	133 
1770	178 
1771	83 
1772	20 
1773	71 
1774	129 
1775	155 
1776	101 
1777	28 
1778	10 
1779	137 
1780	24 
1781	101 
1782	3 
1783	26 
1784	87 
1785	180 
1786	26 
1787	117 
1788	125 
1789	120 
1790	54 
1791	101 
1792	197 
1793	66 
1794	126 
1795	203 
1796	46 
1797	42 
1798	117 
1799	164 
1800	91 
1801	3 
1802	78 
1803	36 
1804	127 
1805	67 
1806	170 
1807	99 
1808	6 
1809	105 
1810	39 
1811	115 
1812	63 
1813	47 
1814	134 
1815	95 
1816	47 
1817	51 
1818	182 
1819	163 
1820	98 
1821	53 
1822	1 
1823	177 
1824	114 
1825	123 
1826	64 
1827	194 
1828	186 
1829	169 
1830	96 
1831	134 
1832	48 
1833	34 
1834	200 
1835	30 
1836	138 
1837	75 
1838	90 
1839	182 
1840	38 
1841	177 
1842	154 
1843	94 
1844	10 
1845	39 
1846	111 
1847	111 
1848	71 
1849	108 
1850	12 
1851	181 
1852	71 
1853	53 
1854	107 
1855	29 
1856	58 
1857	48 
1858	61 
1859	28 
1860	182 
1861	139 
1862	91 
1863	163 
1864	84 
1865	1 
1866	146 
1867	118 
1868	26 
1869	24 
1870	78 
1871	160 
1872	46 
1873	143 
1874	128 
1875	80 
1876	64 
1877	183 
1878	101 
1879	69 
1880	94 
1881	160 
1882	41 
1883	142 
1884	54 
1885	33 
1886	167 
1887	108 
1888	3 
1889	114 
1890	134 
1891	163 
1892	101 
1893	41 
1894	109 
1895	194 
1896	91 
1897	97 
1898	5 
1899	61 
1900	155 
1901	181 
1902	102 
1903	102 
1904	191 
1905	4 
1906	81 
1907	1 
1908	138 
1909	189 
1910	138 
1911	34 
1912	24 
1913	76 
1914	187 
1915	156 
1916	143 
1917	140 
1918	55 
1919	137 
1920	187 
1921	20 
1922	184 
1923	158 
1924	139 
1925	39 
1926	111 
1927	105 
1928	157 
1929	158 
1930	191 
1931	120 
1932	14 
1933	165 
1934	82 
1935	98 
1936	3 
1937	108 
1938	132 
1939	131 
1940	173 
1941	92 
1942	149 
1943	160 
1944	64 
1945	11 
1946	156 
1947	44 
1948	165 
1949	91 
1950	103 
1951	143 
1952	167 
1953	203 
1954	20 
1955	136 
1956	25 
1957	85 
1958	48 
1959	59 
1960	71 
1961	105 
1962	129 
1963	152 
1964	150 
1965	176 
1966	187 
1967	6 
1968	38 
1969	114 
1970	116 
1971	38 
1972	45 
1973	80 
1974	100 
1975	58 
1976	149 
1977	112 
1978	200 
1979	62 
1980	102 
1981	2 
1982	66 
1983	90 
1984	53 
1985	193 
1986	129 
1987	3 
1988	145 
1989	26 
1990	149 
1991	64 
1992	164 
1993	198 
1994	99 
1995	79 
1996	46 
1997	87 
1998	108 
1999	94 
2000	117 
2001	202 
2002	188 
2003	165 
2004	6 
2005	28 
2006	195 
2007	29 
2008	7 
2009	116 
2010	111 
2011	129 
2012	171 
2013	167 
2014	94 
2015	13 
2016	202 
2017	77 
2018	86 
2019	168 
2020	154 
2021	154 
2022	66 
2023	65 
2024	79 
2025	158 
2026	184 
2027	155 
2028	12 
2029	41 
2030	1 
2031	114 
2032	4 
2033	1 
2034	141 
2035	17 
2036	106 
2037	54 
2038	188 
2039	143 
2040	179 
2041	112 
2042	162 
2043	44 
2044	74 
2045	161 
2046	24 
2047	20 
2048	142 
2049	65 
2050	70 
2051	51 
2052	35 
2053	166 
2054	158 
2055	29 
2056	51 
2057	109 
2058	103 
2059	70 
2060	163 
2061	160 
2062	42 
2063	51 
2064	34 
2065	144 
2066	24 
2067	166 
2068	29 
2069	152 
2070	63 
2071	176 
2072	60 
2073	38 
2074	110 
2075	172 
2076	14 
2077	193 
2078	108 
2079	91 
2080	168 
2081	159 
2082	121 
2083	80 
2084	80 
2085	5 
2086	8 
2087	141 
2088	104 
2089	115 
2090	125 
2091	153 
2092	96 
2093	48 
2094	146 
2095	75 
2096	51 
2097	46 
2098	114 
2099	179 
2100	110 
2101	199 
2102	166 
2103	8 
2104	193 
2105	122 
2106	5 
2107	93 
2108	13 
2109	71 
2110	190 
2111	30 
2112	45 
2113	173 
2114	13 
2115	43 
2116	150 
2117	168 
2118	19 
2119	165 
2120	69 
2121	179 
2122	160 
2123	178 
2124	74 
2125	170 
2126	57 
2127	25 
2128	107 
2129	71 
2130	46 
2131	33 
2132	156 
2133	105 
2134	170 
2135	99 
2136	19 
2137	45 
2138	152 
2139	145 
2140	40 
2141	158 
2142	203 
2143	13 
2144	77 
2145	108 
2146	188 
2147	56 
2148	200 
2149	121 
2150	55 
2151	6 
2152	85 
2153	179 
2154	179 
2155	152 
2156	52 
2157	161 
2158	33 
2159	65 
2160	137 
2161	184 
2162	33 
2163	169 
2164	24 
2165	112 
2166	132 
2167	175 
2168	77 
2169	48 
2170	97 
2171	40 
2172	104 
2173	148 
2174	203 
2175	94 
2176	201 
2177	93 
2178	185 
2179	33 
2180	40 
2181	170 
2182	89 
2183	186 
2184	20 
2185	10 
2186	149 
2187	90 
2188	185 
2189	193 
2190	43 
2191	116 
2192	39 
2193	48 
2194	54 
2195	125 
2196	116 
2197	164 
2198	54 
2199	43 
2200	84 
2201	156 
2202	109 
2203	62 
2204	82 
2205	194 
2206	94 
2207	5 
2208	94 
2209	176 
2210	106 
2211	153 
2212	139 
2213	119 
2214	26 
2215	76 
2216	171 
2217	18 
2218	45 
2219	46 
2220	44 
2221	92 
2222	99 
2223	67 
2224	51 
2225	23 
2226	104 
2227	52 
2228	50 
2229	32 
2230	52 
2231	41 
2232	174 
2233	99 
2234	164 
2235	94 
2236	114 
2237	116 
2238	33 
2239	45 
2240	83 
2241	196 
2242	197 
2243	142 
2244	47 
2245	83 
2246	56 
2247	93 
2248	127 
2249	74 
2250	1 
2251	181 
2252	85 
2253	10 
2254	190 
2255	182 
2256	104 
2257	53 
2258	30 
2259	84 
2260	9 
2261	144 
2262	129 
2263	111 
2264	67 
2265	175 
2266	62 
2267	161 
2268	61 
2269	1 
2270	148 
2271	28 
2272	152 
2273	110 
2274	6 
2275	115 
2276	69 
2277	193 
2278	63 
2279	122 
2280	191 
2281	77 
2282	189 
2283	94 
2284	79 
2285	21 
2286	165 
2287	194 
2288	32 
2289	202 
2290	1 
2291	46 
2292	129 
2293	70 
2294	129 
2295	78 
2296	132 
2297	21 
2298	122 
2299	5 
2300	127 
2301	143 
2302	173 
2303	155 
2304	155 
2305	74 
2306	54 
2307	197 
2308	202 
2309	175 
2310	76 
2311	186 
2312	140 
2313	8 
2314	5 
2315	89 
2316	41 
2317	105 
2318	113 
2319	128 
2320	102 
2321	44 
2322	162 
2323	166 
2324	92 
2325	142 
2326	93 
2327	102 
2328	173 
2329	79 
2330	158 
2331	199 
2332	151 
2333	173 
2334	47 
2335	25 
2336	5 
2337	136 
2338	88 
2339	91 
2340	55 
2341	90 
2342	203 
2343	10 
2344	33 
2345	104 
2346	175 
2347	89 
2348	80 
2349	4 
2350	184 
2351	62 
2352	135 
2353	166 
2354	184 
2355	83 
2356	65 
2357	187 
2358	81 
2359	41 
2360	81 
2361	127 
2362	116 
2363	63 
2364	108 
2365	133 
2366	184 
2367	71 
2368	136 
2369	111 
2370	96 
2371	43 
2372	111 
2373	101 
2374	117 
2375	128 
2376	140 
2377	142 
2378	84 
2379	136 
2380	6 
2381	70 
2382	18 
2383	190 
2384	8 
2385	154 
2386	119 
2387	70 
2388	15 
2389	86 
2390	186 
2391	94 
2392	165 
2393	26 
2394	7 
2395	33 
2396	114 
2397	133 
2398	77 
2399	62 
2400	38 
2401	7 
2402	73 
2403	54 
2404	151 
2405	51 
2406	67 
2407	44 
2408	100 
2409	173 
2410	181 
2411	134 
2412	167 
2413	167 
2414	136 
2415	18 
2416	56 
2417	72 
2418	118 
2419	100 
2420	12 
2421	24 
2422	10 
2423	168 
2424	178 
2425	111 
2426	163 
2427	137 
2428	134 
2429	175 
2430	7 
2431	29 
2432	187 
2433	45 
2434	101 
2435	94 
2436	34 
2437	49 
2438	173 
2439	111 
2440	197 
2441	93 
2442	61 
2443	173 
2444	50 
2445	197 
2446	54 
2447	45 
2448	117 
2449	63 
2450	129 
2451	63 
2452	120 
2453	185 
2454	190 
2455	99 
2456	104 
2457	38 
2458	43 
2459	197 
2460	21 
2461	102 
2462	125 
2463	95 
2464	44 
2465	91 
2466	63 
2467	50 
2468	164 
2469	98 
2470	189 
2471	19 
2472	120 
2473	196 
2474	76 
2475	77 
2476	5 
2477	152 
2478	41 
2479	185 
2480	60 
2481	38 
2482	144 
2483	7 
2484	3 
2485	94 
2486	76 
2487	180 
2488	78 
2489	164 
2490	184 
2491	17 
2492	196 
2493	149 
2494	40 
2495	191 
2496	126 
2497	138 
2498	5 
2499	101 
