261	97 
262	26 
263	150 
264	125 
265	159 
266	82 
267	144 
268	191 
269	196 
270	72 
271	14 
272	31 
273	82 
274	17 
275	186 
276	95 
277	55 
278	187 
279	184 
280	106 
281	146 
282	195 
283	143 
284	75 
285	68 
286	121 
287	176 
288	11 
289	194 
290	176 
291	98 
292	32 
293	39 
294	5 
295	62 
296	136 
297	178 
298	160 
299	41 
300	136 
301	52 
302	75 
303	180 
304	184 
305	55 
306	130 
307	32 
308	111 
309	20 
310	74 
311	89 
312	9 
313	90 
314	104 
315	131 
316	192 
317	45 
318	72 
319	137 
320	195 
321	21 
322	101 
323	124 
324	63 
325	153 
326	106 
327	126 
328	70 
329	84 
330	123 
331	187 
332	25 
333	156 
334	154 
335	93 
336	97 
337	72 
338	112 
339	19 
340	72 
341	117 
342	114 
343	111 
344	142 
345	195 
346	9 
347	72 
348	157 
349	2 
350	98 
351	163 
352	99 
353	149 
354	86 
355	191 
356	198 
357	74 
358	130 
359	201 
360	41 
361	173 
362	107 
363	55 
364	108 
365	180 
366	90 
367	134 
368	179 
369	49 
370	92 
371	184 
372	70 
373	51 
374	51 
375	122 
376	89 
377	184 
378	95 
379	156 
380	167 
381	163 
382	56 
383	173 
384	145 
385	161 
386	141 
387	128 
388	115 
389	81 
390	90 
391	69 
392	162 
393	156 
394	140 
395	190 
396	136 
397	94 
398	154 
399	97 
400	87 
401	62 
402	24 
403	30 
404	92 
405	95 
406	107 
407	103 
408	52 
409	5 
410	198 
411	125 
412	57 
413	143 
414	32 
415	193 
416	77 
417	126 
418	117 
419	187 
420	11 
421	153 
422	149 
423	119 
424	112 
425	8 
426	125 
427	179 
428	92 
429	123 
430	70 
431	62 
432	143 
433	117 
434	179 
435	61 
436	29 
437	173 
438	108 
439	162 
440	4 
441	158 
442	64 
443	130 
444	38 
445	30 
446	1 
447	19 
448	33 
449	88 
450	148 
451	138 
452	83 
453	147 
454	154 
455	103 
456	32 
457	195 
458	146 
459	154 
460	140 
461	45 
462	114 
463	105 
464	105 
465	64 
466	56 
467	192 
468	200 
469	180 
470	119 
471	158 
472	66 
473	200 
474	17 
475	59 
476	83 
477	40 
478	5 
479	198 
480	128 
481	139 
482	138 
483	36 
484	166 
485	136 
486	90 
487	18 
488	54 
489	55 
490	174 
491	19 
492	10 
493	193 
494	105 
495	164 
496	39 
497	106 
498	140 
499	74 
500	52 
501	156 
502	39 
503	147 
504	79 
505	5 
506	196 
507	68 
508	158 
509	152 
510	107 
511	73 
512	23 
513	67 
514	34 
515	193 
516	65 
517	86 
518	172 
519	176 
520	184 
521	183 
522	198 
523	51 
524	5 
525	94 
526	37 
527	20 
528	181 
529	127 
530	39 
531	97 
532	169 
533	42 
534	186 
535	35 
536	126 
537	124 
538	40 
539	80 
540	62 
541	99 
542	43 
543	123 
544	144 
545	10 
546	2 
547	183 
548	133 
549	69 
550	142 
551	12 
552	4 
553	112 
554	56 
555	147 
556	65 
557	153 
558	5 
559	43 
560	130 
561	182 
562	12 
563	165 
564	120 
565	89 
566	19 
567	143 
568	68 
569	146 
570	8 
571	179 
572	197 
573	116 
574	72 
575	53 
576	143 
577	128 
578	10 
579	197 
580	169 
581	172 
582	77 
583	91 
584	150 
585	144 
586	119 
587	134 
588	64 
589	134 
590	189 
591	89 
592	140 
593	1 
594	155 
595	30 
596	16 
597	155 
598	78 
599	92 
600	179 
601	59 
602	162 
603	97 
604	172 
605	84 
606	137 
607	122 
608	89 
609	64 
610	20 
611	5 
612	64 
613	199 
614	164 
615	109 
616	98 
617	199 
618	177 
619	140 
620	112 
621	161 
622	10 
623	184 
624	53 
625	70 
626	162 
627	15 
628	120 
629	95 
630	92 
631	177 
632	197 
633	98 
634	32 
635	105 
636	91 
637	130 
638	78 
639	25 
640	192 
641	139 
642	133 
643	139 
644	84 
645	32 
646	188 
647	165 
648	67 
649	160 
650	42 
651	69 
652	104 
653	150 
654	41 
655	119 
656	183 
657	148 
658	71 
659	6 
660	136 
661	114 
662	147 
663	148 
664	196 
665	3 
666	58 
667	16 
668	58 
669	159 
670	130 
671	198 
672	96 
673	116 
674	149 
675	133 
676	25 
677	144 
678	158 
679	186 
680	88 
681	78 
682	97 
683	25 
684	25 
685	145 
686	176 
687	60 
688	182 
689	197 
690	7 
691	88 
692	81 
693	145 
694	94 
695	127 
696	149 
697	143 
698	143 
699	44 
700	11 
701	141 
702	134 
703	53 
704	81 
705	133 
706	155 
707	199 
708	32 
709	28 
710	158 
711	77 
712	165 
713	103 
714	174 
715	54 
716	69 
717	106 
718	111 
719	107 
720	89 
721	154 
722	98 
723	75 
724	65 
725	52 
726	1 
727	163 
728	192 
729	183 
730	189 
731	128 
732	163 
733	113 
734	107 
735	179 
736	165 
737	130 
738	129 
739	114 
740	125 
741	74 
742	112 
743	168 
744	66 
745	86 
746	185 
747	175 
748	12 
749	51 
750	131 
751	151 
752	77 
753	12 
754	28 
755	69 
756	90 
757	157 
758	61 
759	132 
760	43 
761	17 
762	109 
763	153 
764	1 
765	63 
766	137 
767	130 
768	189 
769	22 
770	47 
771	85 
772	119 
773	93 
774	197 
775	6 
776	33 
777	24 
778	45 
779	151 
780	151 
781	114 
782	21 
783	180 
784	122 
785	199 
786	174 
787	21 
788	192 
789	183 
790	85 
791	44 
792	37 
793	55 
794	92 
795	73 
796	187 
797	21 
798	138 
799	79 
800	141 
801	167 
802	166 
803	132 
804	139 
805	144 
806	92 
807	163 
808	15 
809	107 
810	190 
811	185 
812	168 
813	5 
814	195 
815	49 
816	182 
817	179 
818	96 
819	11 
820	51 
821	181 
822	85 
823	49 
824	86 
825	25 
826	19 
827	162 
828	137 
829	118 
830	72 
831	103 
832	38 
833	69 
834	139 
835	139 
836	196 
837	81 
838	134 
839	114 
840	110 
841	179 
842	44 
843	7 
844	138 
845	84 
846	110 
847	90 
848	132 
849	134 
850	50 
851	122 
852	19 
853	3 
854	28 
855	195 
856	71 
857	48 
858	143 
859	53 
860	135 
861	10 
862	149 
863	85 
864	190 
865	178 
866	61 
867	171 
868	31 
869	26 
870	193 
871	103 
872	70 
873	183 
874	145 
875	200 
876	48 
877	21 
878	123 
879	23 
880	176 
881	123 
882	130 
883	74 
884	23 
885	99 
886	59 
887	102 
888	185 
889	70 
890	186 
891	197 
892	147 
893	46 
894	194 
895	14 
896	21 
897	37 
898	197 
899	17 
900	131 
901	25 
902	23 
903	12 
904	97 
905	37 
906	154 
907	103 
908	166 
909	154 
910	43 
911	119 
912	182 
913	165 
914	86 
915	194 
916	49 
917	107 
918	149 
919	51 
920	37 
921	79 
922	170 
923	143 
924	46 
925	101 
926	140 
927	171 
928	88 
929	50 
930	128 
931	101 
932	166 
933	174 
934	58 
935	86 
936	104 
937	32 
938	51 
939	169 
940	172 
941	200 
942	5 
943	169 
944	57 
945	66 
946	132 
947	179 
948	46 
949	164 
950	8 
951	105 
952	64 
953	60 
954	35 
955	75 
956	55 
957	73 
958	66 
959	30 
960	13 
961	160 
962	191 
963	110 
964	130 
965	131 
966	95 
967	38 
968	89 
969	93 
970	57 
971	80 
972	153 
973	167 
974	73 
975	92 
976	72 
977	191 
978	83 
979	122 
980	130 
981	159 
982	28 
983	22 
984	182 
985	187 
986	143 
987	65 
988	41 
989	112 
990	22 
991	88 
992	183 
993	106 
994	105 
995	18 
996	190 
997	137 
998	64 
999	112 
1000	117 
1001	81 
1002	173 
1003	107 
1004	26 
1005	43 
1006	48 
1007	169 
1008	178 
1009	198 
1010	115 
1011	31 
1012	46 
1013	4 
1014	155 
1015	161 
1016	42 
1017	117 
1018	155 
1019	137 
1020	165 
1021	35 
1022	136 
1023	177 
1024	118 
1025	183 
1026	131 
1027	160 
1028	137 
1029	97 
1030	25 
1031	102 
1032	94 
1033	101 
1034	57 
1035	33 
1036	5 
1037	186 
1038	64 
1039	156 
1040	69 
1041	88 
1042	152 
1043	21 
1044	76 
1045	98 
1046	114 
1047	171 
1048	70 
1049	135 
1050	12 
1051	38 
1052	48 
1053	162 
1054	48 
1055	17 
1056	134 
1057	116 
1058	186 
1059	90 
1060	20 
1061	96 
1062	157 
1063	48 
1064	77 
1065	107 
1066	9 
1067	172 
1068	28 
1069	32 
1070	161 
1071	84 
1072	127 
1073	47 
1074	41 
1075	61 
1076	48 
1077	167 
1078	129 
1079	31 
1080	35 
1081	198 
1082	135 
1083	31 
1084	69 
1085	91 
1086	39 
1087	78 
1088	108 
1089	155 
1090	84 
1091	80 
1092	79 
1093	31 
1094	86 
1095	77 
1096	41 
1097	142 
1098	26 
1099	6 
1100	125 
1101	100 
1102	40 
1103	46 
1104	74 
1105	138 
1106	107 
1107	127 
1108	174 
1109	40 
1110	67 
1111	92 
1112	111 
1113	168 
1114	134 
1115	26 
1116	149 
1117	28 
1118	188 
1119	111 
1120	133 
1121	171 
1122	67 
1123	162 
1124	152 
1125	190 
1126	136 
1127	29 
1128	173 
1129	196 
1130	186 
1131	176 
1132	74 
1133	169 
1134	21 
1135	6 
1136	54 
1137	98 
1138	135 
1139	128 
1140	186 
1141	91 
1142	120 
1143	34 
1144	57 
1145	168 
1146	158 
1147	9 
1148	66 
1149	153 
1150	168 
1151	156 
1152	165 
1153	79 
1154	60 
1155	124 
1156	17 
1157	53 
1158	126 
1159	53 
1160	187 
1161	156 
1162	70 
1163	170 
1164	48 
1165	144 
1166	109 
1167	53 
1168	44 
1169	164 
1170	7 
1171	139 
1172	66 
1173	162 
1174	41 
1175	5 
1176	23 
1177	161 
1178	8 
1179	20 
1180	15 
1181	96 
1182	113 
1183	166 
1184	107 
1185	146 
1186	20 
1187	87 
1188	118 
1189	2 
1190	92 
1191	26 
1192	63 
1193	107 
1194	69 
1195	150 
1196	110 
1197	182 
1198	96 
1199	181 
1200	3 
1201	181 
1202	75 
1203	110 
1204	150 
1205	121 
1206	154 
1207	100 
1208	18 
1209	106 
1210	59 
1211	95 
1212	41 
1213	34 
1214	115 
1215	86 
1216	178 
1217	102 
1218	158 
1219	17 
1220	26 
1221	73 
1222	78 
1223	66 
1224	40 
1225	89 
1226	29 
1227	158 
1228	160 
1229	88 
1230	23 
1231	52 
1232	82 
1233	113 
1234	176 
1235	162 
1236	186 
1237	196 
1238	101 
1239	81 
1240	61 
1241	174 
1242	34 
1243	183 
1244	97 
1245	43 
1246	14 
1247	198 
1248	179 
1249	187 
1250	112 
1251	142 
1252	199 
1253	4 
1254	105 
1255	49 
1256	93 
1257	104 
1258	64 
1259	176 
1260	61 
1261	115 
1262	147 
1263	155 
1264	96 
1265	187 
1266	199 
1267	70 
1268	123 
1269	180 
1270	126 
1271	171 
1272	179 
1273	10 
1274	166 
1275	138 
1276	14 
1277	115 
1278	72 
1279	77 
1280	157 
1281	142 
1282	62 
1283	185 
1284	20 
1285	98 
1286	181 
1287	20 
1288	180 
1289	51 
1290	160 
1291	186 
1292	40 
1293	82 
1294	115 
1295	99 
1296	160 
1297	166 
1298	103 
1299	24 
1300	161 
1301	29 
1302	49 
1303	190 
1304	99 
1305	73 
1306	127 
1307	154 
1308	64 
1309	86 
1310	66 
1311	52 
1312	109 
1313	175 
1314	93 
1315	75 
1316	153 
1317	8 
1318	89 
1319	123 
1320	166 
1321	110 
1322	184 
1323	119 
1324	170 
1325	48 
1326	185 
1327	196 
1328	11 
1329	88 
1330	82 
1331	2 
1332	131 
1333	127 
1334	115 
1335	149 
1336	152 
1337	11 
1338	147 
1339	45 
1340	113 
1341	163 
1342	96 
1343	169 
1344	29 
1345	133 
1346	18 
1347	17 
1348	139 
1349	84 
1350	22 
1351	33 
1352	22 
1353	169 
1354	66 
1355	53 
1356	80 
1357	173 
1358	56 
1359	56 
1360	97 
1361	180 
1362	50 
1363	156 
1364	129 
1365	11 
1366	146 
1367	144 
1368	22 
1369	65 
1370	135 
1371	55 
1372	44 
1373	23 
1374	71 
1375	171 
1376	92 
1377	111 
1378	118 
1379	62 
1380	72 
1381	163 
1382	88 
1383	97 
1384	116 
1385	22 
1386	71 
1387	33 
1388	93 
1389	191 
1390	77 
1391	95 
1392	77 
1393	15 
1394	83 
1395	5 
1396	99 
1397	69 
1398	125 
1399	177 
1400	93 
1401	94 
1402	24 
1403	66 
1404	48 
1405	161 
1406	108 
1407	30 
1408	181 
1409	138 
1410	43 
1411	169 
1412	30 
1413	51 
1414	22 
1415	47 
1416	114 
1417	26 
1418	29 
1419	9 
1420	192 
1421	21 
1422	18 
1423	71 
1424	185 
1425	79 
1426	56 
1427	97 
1428	130 
1429	64 
1430	80 
1431	167 
1432	77 
1433	56 
1434	54 
1435	56 
1436	111 
1437	169 
1438	2 
1439	167 
1440	193 
1441	123 
1442	60 
1443	153 
1444	198 
1445	190 
1446	168 
1447	60 
1448	178 
1449	62 
1450	199 
1451	46 
1452	44 
1453	50 
1454	134 
1455	81 
1456	87 
1457	88 
1458	137 
1459	167 
1460	182 
1461	57 
1462	22 
1463	199 
1464	96 
1465	95 
1466	18 
1467	138 
1468	160 
1469	27 
1470	152 
1471	199 
1472	7 
1473	196 
1474	143 
1475	193 
1476	32 
1477	156 
1478	147 
1479	76 
1480	201 
1481	47 
1482	7 
1483	85 
1484	107 
1485	169 
1486	138 
1487	24 
1488	144 
1489	38 
1490	201 
1491	38 
1492	156 
1493	81 
1494	55 
1495	199 
1496	188 
1497	158 
1498	23 
1499	108 
1500	163 
1501	142 
1502	175 
1503	154 
1504	132 
1505	197 
1506	65 
1507	158 
1508	198 
1509	80 
1510	48 
1511	1 
1512	39 
1513	201 
1514	71 
1515	56 
1516	129 
1517	36 
1518	146 
1519	86 
1520	13 
1521	167 
1522	109 
1523	73 
1524	160 
1525	62 
1526	117 
1527	182 
1528	40 
1529	116 
1530	96 
1531	75 
1532	178 
1533	144 
1534	70 
1535	159 
1536	59 
1537	183 
1538	104 
1539	62 
1540	146 
1541	60 
1542	153 
1543	126 
1544	6 
1545	83 
1546	1 
1547	27 
1548	145 
1549	5 
1550	24 
1551	146 
1552	59 
1553	190 
1554	163 
1555	124 
1556	11 
1557	119 
1558	99 
1559	50 
1560	61 
1561	127 
1562	106 
1563	192 
1564	172 
1565	79 
1566	155 
1567	102 
1568	106 
1569	20 
1570	18 
1571	114 
1572	31 
1573	39 
1574	95 
1575	202 
1576	45 
1577	44 
1578	121 
1579	82 
1580	93 
1581	69 
1582	100 
1583	28 
1584	166 
1585	113 
1586	29 
1587	91 
1588	150 
1589	45 
1590	160 
1591	48 
1592	64 
1593	41 
1594	116 
1595	62 
1596	147 
1597	112 
1598	191 
1599	105 
1600	162 
1601	116 
1602	146 
1603	3 
1604	88 
1605	42 
1606	101 
1607	89 
1608	66 
1609	84 
1610	178 
1611	16 
1612	17 
1613	53 
1614	159 
1615	129 
1616	62 
1617	136 
1618	8 
1619	150 
1620	3 
1621	43 
1622	178 
1623	120 
1624	126 
1625	106 
1626	131 
1627	137 
1628	17 
1629	107 
1630	189 
1631	147 
1632	133 
1633	56 
1634	36 
1635	94 
1636	152 
1637	68 
1638	49 
1639	36 
1640	126 
1641	88 
1642	137 
1643	62 
1644	14 
1645	56 
1646	156 
1647	10 
1648	170 
1649	132 
1650	180 
1651	90 
1652	14 
1653	97 
1654	61 
1655	151 
1656	110 
1657	125 
1658	123 
1659	100 
1660	87 
1661	90 
1662	162 
1663	70 
1664	159 
1665	70 
1666	70 
1667	145 
1668	80 
1669	1 
1670	147 
1671	11 
1672	156 
1673	155 
1674	116 
1675	56 
1676	141 
1677	177 
1678	4 
1679	71 
1680	83 
1681	51 
1682	61 
1683	11 
1684	17 
1685	26 
1686	94 
1687	141 
1688	163 
1689	14 
1690	17 
1691	178 
1692	116 
1693	35 
1694	74 
1695	111 
1696	20 
1697	17 
1698	39 
1699	27 
1700	38 
1701	27 
1702	21 
1703	109 
1704	179 
1705	62 
1706	105 
1707	96 
1708	198 
1709	73 
1710	98 
1711	103 
1712	57 
1713	88 
1714	172 
1715	5 
1716	140 
1717	43 
1718	92 
1719	180 
1720	140 
1721	17 
1722	179 
1723	21 
1724	120 
1725	151 
1726	66 
1727	55 
1728	16 
1729	77 
1730	28 
1731	16 
1732	103 
1733	153 
1734	84 
1735	61 
1736	71 
1737	83 
1738	98 
1739	129 
1740	189 
1741	107 
1742	135 
1743	68 
1744	175 
1745	110 
1746	120 
1747	198 
1748	101 
1749	180 
1750	67 
1751	83 
1752	57 
1753	50 
1754	127 
1755	101 
1756	16 
1757	24 
1758	176 
1759	106 
1760	38 
1761	149 
1762	199 
1763	20 
1764	66 
1765	188 
1766	131 
1767	98 
1768	45 
1769	144 
1770	75 
1771	106 
1772	5 
1773	55 
1774	98 
1775	91 
1776	88 
1777	151 
1778	113 
1779	197 
1780	174 
1781	101 
1782	124 
1783	177 
1784	147 
1785	73 
1786	64 
1787	28 
1788	48 
1789	195 
1790	76 
1791	8 
1792	83 
1793	91 
1794	87 
1795	201 
1796	92 
1797	145 
1798	176 
1799	98 
1800	18 
1801	66 
1802	183 
1803	177 
1804	147 
1805	157 
1806	154 
1807	17 
1808	135 
1809	162 
1810	134 
1811	126 
1812	98 
1813	28 
1814	66 
1815	74 
1816	127 
1817	174 
1818	62 
1819	17 
1820	103 
1821	152 
1822	83 
1823	109 
1824	87 
1825	83 
1826	82 
1827	104 
1828	88 
1829	143 
1830	79 
1831	146 
1832	22 
1833	79 
1834	193 
1835	37 
1836	127 
1837	38 
1838	157 
1839	142 
1840	121 
1841	187 
1842	147 
1843	136 
1844	165 
1845	5 
1846	48 
1847	6 
1848	200 
1849	100 
1850	190 
1851	161 
1852	91 
1853	185 
1854	60 
1855	160 
1856	4 
1857	48 
1858	56 
1859	4 
1860	5 
1861	107 
1862	117 
1863	35 
1864	136 
1865	91 
1866	96 
1867	88 
1868	86 
1869	25 
1870	117 
1871	136 
1872	165 
1873	61 
1874	116 
1875	121 
1876	49 
1877	170 
1878	21 
1879	17 
1880	60 
1881	139 
1882	49 
1883	16 
1884	16 
1885	81 
1886	192 
1887	53 
1888	107 
1889	85 
1890	13 
1891	16 
1892	193 
1893	191 
1894	202 
1895	143 
1896	110 
1897	88 
1898	174 
1899	62 
1900	69 
1901	78 
1902	107 
1903	71 
1904	34 
1905	179 
1906	171 
1907	192 
1908	132 
1909	24 
1910	126 
1911	160 
1912	152 
1913	146 
1914	82 
1915	166 
1916	71 
1917	118 
1918	98 
1919	59 
1920	132 
1921	187 
1922	189 
1923	95 
1924	66 
1925	70 
1926	200 
1927	157 
1928	40 
1929	21 
1930	199 
1931	49 
1932	143 
1933	14 
1934	89 
1935	112 
1936	59 
1937	63 
1938	123 
1939	172 
1940	149 
1941	35 
1942	31 
1943	44 
1944	200 
1945	146 
1946	109 
1947	107 
1948	149 
1949	173 
1950	85 
1951	17 
1952	28 
1953	49 
1954	172 
1955	158 
1956	140 
1957	53 
1958	122 
1959	47 
1960	1 
1961	46 
1962	116 
1963	2 
1964	43 
1965	54 
1966	163 
1967	45 
1968	46 
1969	189 
1970	30 
1971	51 
1972	70 
1973	38 
1974	99 
1975	5 
1976	2 
1977	91 
1978	98 
1979	63 
1980	199 
1981	9 
1982	101 
1983	165 
1984	31 
1985	136 
1986	92 
1987	10 
1988	34 
1989	125 
1990	121 
1991	86 
1992	53 
1993	193 
1994	111 
1995	130 
1996	105 
1997	130 
1998	11 
1999	146 
2000	119 
2001	40 
2002	36 
2003	152 
2004	161 
2005	27 
2006	97 
2007	107 
2008	40 
2009	187 
2010	123 
2011	117 
2012	175 
2013	34 
2014	37 
2015	100 
2016	25 
2017	137 
2018	68 
2019	42 
2020	49 
2021	136 
2022	187 
2023	73 
2024	33 
2025	87 
2026	131 
2027	142 
2028	16 
2029	87 
2030	143 
2031	4 
2032	57 
2033	152 
2034	188 
2035	157 
2036	196 
2037	108 
2038	122 
2039	119 
2040	192 
2041	145 
2042	104 
2043	38 
2044	123 
2045	131 
2046	172 
2047	60 
2048	88 
2049	173 
2050	17 
2051	38 
2052	135 
2053	133 
2054	50 
2055	173 
2056	105 
2057	191 
2058	81 
2059	145 
2060	41 
2061	53 
2062	97 
2063	201 
2064	145 
2065	67 
2066	201 
2067	202 
2068	127 
2069	192 
2070	70 
2071	72 
2072	140 
2073	17 
2074	90 
2075	182 
2076	199 
2077	102 
2078	119 
2079	141 
2080	90 
2081	70 
2082	73 
2083	73 
2084	153 
2085	116 
2086	131 
2087	2 
2088	137 
2089	139 
2090	69 
2091	75 
2092	7 
2093	149 
2094	90 
2095	127 
2096	15 
2097	43 
2098	106 
2099	6 
2100	151 
2101	168 
2102	51 
2103	131 
2104	99 
2105	102 
2106	109 
2107	62 
2108	103 
2109	115 
2110	87 
2111	98 
2112	33 
2113	39 
2114	113 
2115	99 
2116	149 
2117	50 
2118	66 
2119	113 
2120	96 
2121	47 
2122	113 
2123	23 
2124	12 
2125	16 
2126	133 
2127	4 
2128	147 
2129	175 
2130	125 
2131	34 
2132	173 
2133	10 
2134	143 
2135	21 
2136	38 
2137	122 
2138	138 
2139	186 
2140	93 
2141	180 
2142	90 
2143	147 
2144	154 
2145	165 
2146	95 
2147	154 
2148	90 
2149	155 
2150	175 
2151	76 
2152	153 
2153	130 
2154	62 
2155	197 
2156	121 
2157	15 
2158	25 
2159	133 
2160	159 
2161	123 
2162	175 
2163	199 
2164	187 
2165	2 
2166	116 
2167	135 
2168	169 
2169	47 
2170	185 
2171	49 
2172	31 
2173	17 
2174	43 
2175	177 
2176	59 
2177	195 
2178	179 
2179	100 
2180	197 
2181	97 
2182	153 
2183	5 
2184	59 
2185	72 
2186	74 
2187	192 
2188	119 
2189	110 
2190	102 
2191	72 
2192	100 
2193	145 
2194	88 
2195	124 
2196	11 
2197	105 
2198	183 
2199	152 
2200	7 
2201	101 
2202	35 
2203	96 
2204	187 
2205	72 
2206	157 
2207	107 
2208	40 
2209	52 
2210	162 
2211	55 
2212	11 
2213	74 
2214	44 
2215	64 
2216	6 
2217	69 
2218	111 
2219	183 
2220	100 
2221	1 
2222	145 
2223	53 
2224	59 
2225	61 
2226	148 
2227	172 
2228	91 
2229	42 
2230	9 
2231	40 
2232	63 
2233	38 
2234	15 
2235	78 
2236	101 
2237	175 
2238	38 
2239	78 
2240	40 
2241	95 
2242	21 
2243	131 
2244	91 
2245	26 
2246	59 
2247	105 
2248	169 
2249	138 
2250	131 
2251	10 
2252	79 
2253	93 
2254	114 
2255	16 
2256	145 
2257	82 
2258	191 
2259	59 
2260	164 
2261	169 
2262	91 
2263	11 
2264	96 
2265	159 
2266	163 
2267	48 
2268	117 
2269	180 
2270	102 
2271	3 
2272	131 
2273	30 
2274	23 
2275	149 
2276	26 
2277	110 
2278	116 
2279	175 
2280	198 
2281	185 
2282	157 
2283	116 
2284	17 
2285	136 
2286	147 
2287	172 
2288	144 
2289	163 
2290	89 
2291	197 
2292	65 
2293	87 
2294	6 
2295	165 
2296	197 
2297	43 
2298	17 
2299	131 
2300	193 
2301	178 
2302	199 
2303	15 
2304	65 
2305	135 
2306	50 
2307	50 
2308	74 
2309	8 
2310	191 
2311	190 
2312	104 
2313	194 
2314	121 
2315	103 
2316	202 
2317	151 
2318	158 
2319	18 
2320	54 
2321	121 
2322	120 
2323	154 
2324	1 
2325	64 
2326	186 
2327	121 
2328	43 
2329	18 
2330	199 
2331	85 
2332	28 
2333	125 
2334	43 
2335	64 
2336	170 
2337	202 
2338	69 
2339	56 
2340	131 
2341	151 
2342	186 
2343	15 
2344	173 
2345	34 
2346	163 
2347	127 
2348	73 
2349	40 
2350	151 
2351	76 
2352	140 
2353	66 
2354	2 
2355	80 
2356	135 
2357	64 
2358	9 
2359	1 
2360	16 
2361	81 
2362	60 
2363	38 
2364	167 
2365	71 
2366	80 
2367	149 
2368	10 
2369	109 
2370	38 
2371	162 
2372	189 
2373	74 
2374	27 
2375	82 
2376	17 
2377	70 
2378	62 
2379	135 
2380	38 
2381	196 
2382	37 
2383	144 
2384	48 
2385	181 
2386	56 
2387	194 
2388	86 
2389	193 
2390	162 
2391	163 
2392	57 
2393	17 
2394	175 
2395	155 
2396	130 
2397	16 
2398	85 
2399	39 
2400	134 
2401	147 
2402	143 
2403	114 
2404	145 
2405	170 
2406	189 
2407	66 
2408	143 
2409	40 
2410	60 
2411	62 
2412	133 
2413	150 
2414	12 
2415	84 
2416	108 
2417	171 
2418	151 
2419	99 
2420	88 
2421	33 
2422	30 
2423	20 
2424	39 
2425	33 
2426	139 
2427	153 
2428	107 
2429	147 
2430	125 
2431	11 
2432	61 
2433	155 
2434	44 
2435	138 
2436	130 
2437	53 
2438	187 
2439	102 
2440	71 
2441	117 
2442	56 
2443	99 
2444	50 
2445	46 
2446	126 
2447	169 
2448	84 
2449	96 
2450	113 
2451	98 
2452	120 
2453	146 
2454	187 
2455	178 
2456	157 
2457	139 
2458	110 
2459	159 
2460	114 
2461	162 
2462	24 
2463	85 
2464	128 
2465	153 
2466	181 
2467	178 
2468	147 
2469	178 
2470	181 
2471	93 
2472	141 
2473	130 
2474	71 
2475	105 
2476	94 
2477	176 
2478	149 
2479	89 
2480	98 
2481	96 
2482	18 
2483	187 
2484	64 
2485	75 
2486	91 
2487	113 
2488	139 
2489	81 
2490	86 
2491	199 
2492	102 
2493	125 
2494	100 
2495	179 
2496	62 
2497	165 
2498	195 
2499	59 
