313	850
313	896
313	903
313	933
313	944
313	997
314	106
314	119
314	218
314	274
314	430
314	507
314	524
314	590
314	645
314	651
314	662
314	742
314	773
314	825
314	826
314	827
314	848
314	861
314	867
314	895
314	908
314	931
314	932
314	938
314	945
314	962
314	989
315	41
315	93
315	123
315	235
315	353
315	394
315	468
315	480
315	567
315	584
315	606
315	689
315	713
315	746
315	761
315	775
315	792
315	805
315	884
315	885
315	890
315	929
315	956
315	964
315	979
315	982
315	1000
316	73
316	126
316	148
316	151
316	160
316	305
316	319
316	515
316	524
316	543
316	594
316	615
316	636
316	659
316	708
316	751
316	808
316	821
316	826
316	837
316	900
316	911
316	953
316	955
316	973
316	986
316	988
317	25
317	104
317	149
317	161
317	176
317	241
317	252
317	287
317	292
317	318
317	655
317	742
317	757
317	764
317	776
317	780
317	783
317	804
317	815
317	820
317	843
317	865
317	869
317	895
317	914
317	921
317	960
318	41
318	91
318	268
318	302
318	317
318	364
318	459
318	536
318	547
318	608
318	673
318	743
318	771
318	785
318	798
318	805
318	818
318	823
318	825
318	878
318	880
318	901
318	902
318	916
318	928
318	982
318	984
319	122
319	163
319	196
319	316
319	334
319	423
319	531
319	546
319	548
319	565
319	575
319	581
319	628
319	741
319	751
319	796
319	826
319	898
319	911
319	937
319	939
319	940
319	942
319	945
319	970
319	979
319	989
320	62
320	71
320	272
320	308
320	351
320	492
320	540
320	555
320	576
320	587
320	605
320	669
320	695
320	699
320	731
320	754
320	779
320	807
320	822
320	844
320	856
320	859
320	938
320	949
320	952
320	955
320	999
321	187
321	255
321	337
321	395
321	411
321	438
321	478
321	483
321	502
321	585
321	635
321	681
321	690
321	708
321	723
321	724
321	787
321	795
321	808
321	820
321	827
321	875
321	903
321	910
321	920
321	953
321	977
322	36
322	189
322	213
322	223
322	390
322	401
322	411
322	507
322	510
322	514
322	540
322	542
322	577
322	599
322	645
322	738
322	824
322	844
322	897
322	908
322	919
322	921
322	923
322	927
322	978
322	979
322	999
323	47
323	69
323	192
323	207
323	331
323	369
323	394
323	461
323	479
323	508
323	528
323	651
323	661
323	676
323	692
323	701
323	717
323	852
323	860
323	883
323	890
323	904
323	950
323	966
323	972
323	975
323	982
324	36
324	175
324	204
324	260
324	337
324	360
324	411
324	518
324	557
324	565
324	575
324	605
324	650
324	655
324	690
324	708
324	709
324	715
324	729
324	780
324	881
324	895
324	898
324	909
324	941
324	956
324	986
325	51
325	74
325	226
325	327
325	353
325	399
325	597
325	630
325	632
325	635
325	658
325	683
325	698
325	756
325	760
325	788
325	800
325	812
325	855
325	856
325	859
325	883
325	916
325	926
325	972
325	982
325	997
326	42
326	107
326	130
326	145
326	191
326	208
326	218
326	280
326	366
326	463
326	673
326	739
326	809
326	835
326	840
326	850
326	856
326	893
326	907
326	918
326	930
326	938
326	970
326	974
326	980
326	990
326	998
327	14
327	52
327	111
327	160
327	325
327	457
327	459
327	520
327	548
327	550
327	632
327	651
327	663
327	664
327	748
327	768
327	772
327	782
327	789
327	799
327	810
327	888
327	895
327	900
327	914
327	953
327	974
328	106
328	177
328	254
328	429
328	492
328	494
328	596
328	614
328	624
328	680
328	709
328	727
328	778
328	799
328	800
328	802
328	883
328	890
328	930
328	931
328	937
328	941
328	947
328	956
328	977
328	981
328	997
329	4
329	45
329	102
329	239
329	296
329	493
329	498
329	637
329	643
329	644
329	730
329	733
329	752
329	754
329	787
329	797
329	807
329	862
329	885
329	903
329	908
329	957
329	963
329	977
329	978
329	998
329	999
330	120
330	145
330	155
330	340
330	546
330	666
330	685
330	705
330	755
330	788
330	802
330	807
330	814
330	827
330	832
330	838
330	855
330	876
330	905
330	914
330	915
330	922
330	936
330	939
330	955
330	972
330	978
331	26
331	211
331	214
331	262
331	284
331	291
331	300
331	323
331	387
331	398
331	624
331	646
331	664
331	732
331	777
331	797
331	831
331	841
331	880
331	908
331	927
331	934
331	951
331	959
331	977
331	978
331	983
332	114
332	122
332	133
332	142
332	189
332	282
332	393
332	396
332	411
332	424
332	538
332	548
332	563
332	615
332	643
332	648
332	653
332	679
332	708
332	751
332	874
332	882
332	904
332	956
332	975
332	990
332	995
333	51
333	87
333	250
333	275
333	307
333	345
333	350
333	393
333	403
333	440
333	442
333	584
333	644
333	708
333	762
333	793
333	796
333	825
333	840
333	844
333	858
333	870
333	878
333	912
333	954
333	964
333	992
334	220
334	247
334	261
334	319
334	367
334	496
334	505
334	533
334	573
334	574
334	600
334	661
334	672
334	673
334	700
334	723
334	747
334	760
334	783
334	859
334	891
334	907
334	950
334	951
334	959
334	971
334	1000
335	191
335	203
335	253
335	260
335	280
335	310
335	348
335	361
335	415
335	567
335	597
335	607
335	732
335	748
335	756
335	826
335	841
335	851
335	865
335	896
335	906
335	912
335	941
335	976
335	986
335	988
335	996
336	24
336	85
336	97
336	254
336	285
336	299
336	340
336	355
336	438
336	480
336	486
336	529
336	540
336	617
336	781
336	798
336	802
336	877
336	894
336	899
336	902
336	945
336	965
336	978
336	980
336	983
336	998
337	8
337	45
337	77
337	97
337	110
337	190
337	321
337	324
337	354
337	451
337	460
337	517
337	532
337	560
337	578
337	664
337	693
337	780
337	816
337	844
337	875
337	891
337	921
337	925
337	927
337	949
337	997
338	163
338	262
338	395
338	422
338	462
338	487
338	497
338	552
338	600
338	618
338	657
338	696
338	716
338	765
338	816
338	863
338	893
338	899
338	933
338	936
338	938
338	978
338	979
338	986
338	987
338	991
338	998
339	231
339	235
339	244
339	245
339	354
339	372
339	375
339	415
339	455
339	531
339	543
339	641
339	648
339	686
339	697
339	698
339	717
339	822
339	827
339	868
339	877
339	883
339	921
339	947
339	955
339	984
339	992
340	84
340	158
340	167
340	245
340	293
340	330
340	336
340	348
340	392
340	503
340	576
340	600
340	637
340	668
340	692
340	762
340	788
340	821
340	830
340	870
340	898
340	916
340	917
340	925
340	947
340	977
340	985
341	31
341	34
341	66
341	90
341	103
341	157
341	221
341	260
341	296
341	495
341	499
341	633
341	653
341	697
341	749
341	754
341	768
341	775
341	815
341	946
341	975
341	977
341	986
341	993
341	994
341	996
341	998
342	66
342	102
342	127
342	139
342	245
342	477
342	483
342	601
342	616
342	619
342	663
342	669
342	687
342	698
342	770
342	789
342	801
342	854
342	857
342	916
342	921
342	923
342	929
342	932
342	934
342	982
342	992
343	22
343	29
343	76
343	198
343	244
343	256
343	287
343	384
343	507
343	569
343	652
343	701
343	703
343	704
343	715
343	741
343	825
343	894
343	898
343	906
343	918
343	933
343	939
343	963
343	976
343	979
343	981
344	17
344	58
344	168
344	214
344	237
344	246
344	263
344	285
344	434
344	448
344	468
344	526
344	574
344	598
344	613
344	642
344	679
344	699
344	742
344	796
344	806
344	828
344	832
344	855
344	971
344	972
344	986
345	145
345	153
345	211
345	222
345	256
345	305
345	333
345	391
345	449
345	500
345	591
345	615
345	670
345	740
345	742
345	764
345	799
345	809
345	836
345	839
345	845
345	901
345	924
345	959
345	961
345	981
345	990
346	160
346	179
346	186
346	216
346	283
346	291
346	356
346	389
346	449
346	460
346	512
346	538
346	540
346	547
346	598
346	599
346	647
346	751
346	780
346	885
346	896
346	907
346	912
346	950
346	963
346	980
346	989
347	191
347	221
347	240
347	264
347	306
347	307
347	366
347	405
347	509
347	628
347	634
347	669
347	690
347	787
347	790
347	793
347	808
347	861
347	878
347	913
347	960
347	965
347	971
347	979
347	981
347	990
347	995
348	97
348	171
348	308
348	335
348	340
348	402
348	405
348	433
348	481
348	588
348	594
348	647
348	732
348	765
348	768
348	791
348	818
348	825
348	826
348	842
348	870
348	912
348	945
348	951
348	965
348	994
348	999
349	42
349	61
349	119
349	176
349	181
349	235
349	245
349	250
349	270
349	442
349	494
349	497
349	533
349	686
349	714
349	754
349	757
349	770
349	785
349	793
349	803
349	851
349	852
349	871
349	892
349	931
349	943
350	13
350	32
350	164
350	225
350	239
350	313
350	333
350	419
350	472
350	475
350	504
350	533
350	534
350	561
350	563
350	593
350	606
350	614
350	617
350	846
350	852
350	901
350	917
350	921
350	934
350	958
350	976
351	13
351	85
351	86
351	91
351	103
351	106
351	173
351	201
351	254
351	272
351	320
351	401
351	456
351	457
351	478
351	518
351	589
351	718
351	809
351	825
351	838
351	869
351	891
351	930
351	935
351	938
351	994
352	34
352	70
352	123
352	128
352	131
352	159
352	368
352	376
352	405
352	470
352	509
352	529
352	559
352	640
352	649
352	670
352	711
352	820
352	871
352	879
352	889
352	894
352	905
352	926
352	955
352	989
352	993
353	56
353	176
353	215
353	315
353	325
353	409
353	467
353	624
353	651
353	747
353	758
353	819
353	849
353	850
353	877
353	880
353	881
353	892
353	915
353	928
353	938
353	941
353	955
353	956
353	970
353	979
353	993
354	56
354	195
354	271
354	337
354	339
354	357
354	418
354	632
354	653
354	673
354	703
354	704
354	723
354	724
354	735
354	802
354	810
354	816
354	829
354	837
354	877
354	892
354	911
354	921
354	957
354	968
354	983
355	24
355	74
355	86
355	195
355	336
355	376
355	405
355	457
355	514
355	526
355	549
355	556
355	672
355	681
355	686
355	692
355	711
355	712
355	767
355	811
355	852
355	876
355	877
355	912
355	925
355	945
355	947
356	231
356	346
356	369
356	527
356	570
356	626
356	698
356	720
356	740
356	750
356	757
356	761
356	765
356	801
356	804
356	811
356	825
356	853
356	866
356	879
356	889
356	895
356	941
356	942
356	949
356	973
356	986
357	129
357	166
357	195
357	213
357	262
357	305
357	354
357	401
357	416
357	434
357	522
357	645
357	655
357	686
357	727
357	770
357	791
357	875
357	887
357	925
357	929
357	937
357	955
357	958
357	969
357	983
357	987
357	997
358	13
358	26
358	217
358	249
358	363
358	381
358	404
358	439
358	470
358	498
358	638
358	656
358	661
358	743
358	750
358	768
358	825
358	855
358	859
358	862
358	904
358	933
358	941
358	949
358	964
358	972
358	988
358	995
359	20
359	43
359	73
359	200
359	269
359	280
359	299
359	385
359	483
359	520
359	522
359	627
359	699
359	709
359	731
359	787
359	791
359	828
359	850
359	853
359	859
359	861
359	870
359	875
359	906
359	935
359	959
359	986
360	75
360	121
360	122
360	191
360	258
360	298
360	324
360	432
360	436
360	512
360	541
360	553
360	561
360	567
360	584
360	599
360	661
360	796
360	805
360	825
360	828
360	880
360	899
360	904
360	930
360	932
360	957
360	984
361	50
361	335
361	366
361	451
361	500
361	512
361	529
361	562
361	566
361	593
361	597
361	707
361	723
361	803
361	830
361	851
361	857
361	877
361	900
361	906
361	936
361	937
361	948
361	968
361	970
361	983
361	986
361	993
362	30
362	108
362	197
362	202
362	241
362	298
362	457
362	493
362	522
362	602
362	616
362	733
362	750
362	786
362	787
362	803
362	814
362	827
362	842
362	892
362	898
362	920
362	923
362	958
362	962
362	986
362	990
362	996
363	238
363	241
363	258
363	259
363	294
363	297
363	358
363	367
363	404
363	451
363	479
363	482
363	500
363	551
363	581
363	594
363	604
363	621
363	652
363	750
363	753
363	766
363	824
363	838
363	872
363	911
363	953
363	979
364	3
364	74
364	318
364	469
364	500
364	579
364	600
364	618
364	706
364	735
364	748
364	812
364	828
364	834
364	853
364	873
364	883
364	887
364	892
364	895
364	917
364	924
364	957
364	969
364	972
364	976
364	987
364	994
365	52
365	263
365	406
365	408
365	510
365	520
365	525
365	560
365	563
365	618
365	656
365	661
365	727
365	730
365	736
365	762
365	797
365	832
365	858
365	867
365	888
365	904
365	943
365	958
365	976
365	977
365	986
365	991
366	11
366	44
366	46
366	196
366	204
366	326
366	347
366	361
366	380
366	441
366	470
366	489
366	501
366	540
366	578
366	685
366	729
366	792
366	803
366	837
366	894
366	926
366	952
366	966
366	970
366	993
366	996
366	999
367	91
367	114
367	116
367	192
367	226
367	334
367	363
367	410
367	470
367	592
367	746
367	750
367	751
367	761
367	800
367	830
367	844
367	874
367	886
367	907
367	928
367	932
367	948
367	959
367	973
367	978
367	991
367	999
368	19
368	201
368	224
368	247
368	282
368	352
368	372
368	557
368	608
368	615
368	644
368	670
368	698
368	723
368	726
368	787
368	842
368	850
368	858
368	868
368	869
368	890
368	915
368	920
368	952
368	955
368	982
368	986
369	39
369	48
369	158
369	244
369	254
369	272
369	323
369	356
369	378
369	433
369	442
369	475
369	574
369	592
369	619
369	667
369	695
369	707
369	768
369	786
369	807
369	823
369	849
369	900
369	934
369	938
369	945
369	986
370	26
370	67
370	68
370	105
370	234
370	310
370	457
370	507
370	566
370	611
370	617
370	634
370	649
370	653
370	682
370	695
370	696
370	713
370	728
370	731
370	750
370	767
370	810
370	840
370	874
370	907
370	956
370	993
371	27
371	30
371	124
371	184
371	227
371	243
371	267
371	311
371	396
371	509
371	624
371	643
371	651
371	658
371	683
371	696
371	783
371	809
371	834
371	852
371	877
371	889
371	907
371	909
371	971
371	977
371	983
371	988
372	124
372	153
372	219
372	339
372	368
372	381
372	515
372	543
372	624
372	680
372	714
372	720
372	750
372	763
372	818
372	820
372	840
372	843
372	854
372	858
372	875
372	907
372	915
372	924
372	926
372	933
372	981
372	985
373	92
373	95
373	155
373	251
373	483
373	496
373	535
373	549
373	582
373	613
373	614
373	630
373	689
373	718
373	745
373	765
373	769
373	772
373	773
373	775
373	820
373	850
373	881
373	890
373	917
373	941
373	946
373	974
374	99
374	114
374	132
374	135
374	238
374	260
374	286
374	411
374	531
374	586
374	610
374	636
374	662
374	685
374	692
374	711
374	735
374	744
374	820
374	824
374	863
374	892
374	896
374	897
374	924
374	935
374	965
374	998
375	80
375	100
375	133
375	223
375	267
375	310
375	339
375	422
375	435
375	443
375	452
375	505
375	533
375	563
375	635
375	686
375	688
375	742
375	755
375	777
375	808
375	855
375	892
375	900
375	907
375	920
375	941
375	981
376	90
376	352
376	355
376	384
376	387
376	416
376	468
376	484
376	528
376	558
376	578
376	594
376	644
376	659
376	722
376	734
376	738
376	790
376	905
376	916
376	919
376	922
376	936
376	937
376	949
376	967
376	991
376	1000
377	73
377	106
377	117
377	174
377	196
377	285
377	286
377	413
377	613
377	643
377	646
377	658
377	746
377	766
377	817
377	845
377	879
377	891
377	899
377	918
377	922
377	936
377	955
377	964
377	974
377	982
377	994
377	999
378	19
378	61
378	136
378	161
378	201
378	236
378	300
378	369
378	433
378	441
378	462
378	469
378	531
378	539
378	561
378	578
378	704
378	790
378	794
378	833
378	903
378	917
378	923
378	936
378	971
378	977
378	981
378	991
379	17
379	30
379	47
379	175
379	201
379	289
379	311
379	417
379	428
379	504
379	570
379	620
379	643
379	726
379	784
379	837
379	839
379	841
379	881
379	903
379	935
379	957
379	958
379	961
379	970
379	980
379	985
379	993
380	5
380	122
380	169
380	181
380	202
380	207
380	213
380	366
380	415
380	455
380	506
380	507
380	510
380	515
380	539
380	668
380	671
380	678
380	732
380	816
380	826
380	830
380	849
380	855
380	948
380	953
380	957
380	975
381	213
381	289
381	358
381	372
381	423
381	454
381	504
381	544
381	560
381	586
381	598
381	633
381	664
381	668
381	694
381	773
381	775
381	786
381	795
381	817
381	832
381	906
381	912
381	918
381	930
381	941
381	990
381	994
382	121
382	191
382	202
382	208
382	261
382	266
382	279
382	472
382	562
382	573
382	585
382	595
382	605
382	642
382	656
382	719
382	859
382	887
382	907
382	921
382	940
382	957
382	961
382	967
382	978
382	992
382	993
382	1000
383	12
383	83
383	112
383	148
383	167
383	196
383	290
383	391
383	403
383	411
383	414
383	429
383	486
383	492
383	541
383	620
383	629
383	647
383	702
383	706
383	722
383	790
383	814
383	829
383	896
383	902
383	967
383	1000
384	46
384	69
384	162
384	246
384	343
384	376
384	402
384	469
384	477
384	540
384	593
384	623
384	692
384	743
384	753
384	758
384	767
384	770
384	826
384	831
384	851
384	855
384	951
384	954
384	977
384	988
384	994
384	996
385	204
385	216
385	253
385	359
385	417
385	499
385	568
385	598
385	650
385	690
385	718
385	734
385	736
385	757
385	776
385	780
385	797
385	809
385	848
385	856
385	861
385	882
385	908
385	929
385	956
385	986
385	987
385	990
386	15
386	49
386	164
386	471
386	589
386	634
386	652
386	674
386	712
386	728
386	747
386	764
386	770
386	783
386	784
386	805
386	808
386	852
386	862
386	876
386	885
386	892
386	924
386	935
386	975
386	976
386	980
386	989
387	46
387	68
387	108
387	127
387	191
387	331
387	376
387	455
387	471
387	535
387	562
387	563
387	598
387	599
387	607
387	677
387	822
387	828
387	840
387	842
387	859
387	865
387	932
387	952
387	974
387	975
387	984
387	1000
388	6
388	166
388	183
388	222
388	257
388	276
388	278
388	392
388	518
388	752
388	758
388	784
388	794
388	817
388	823
388	834
388	836
388	842
388	879
388	881
388	912
388	928
388	936
388	943
388	955
388	958
388	959
388	978
389	79
389	182
389	200
389	346
389	416
389	501
389	504
389	535
389	599
389	624
389	682
389	687
389	690
389	691
389	695
389	709
389	717
389	721
389	755
389	823
389	871
389	879
389	893
389	898
389	921
389	933
389	935
389	953
390	31
390	80
390	322
390	441
390	447
390	466
390	479
390	531
390	538
390	544
390	602
390	628
390	728
390	748
390	756
390	768
390	828
390	834
390	853
390	862
390	875
390	920
390	923
390	928
390	935
390	936
390	985
390	996
391	61
391	86
391	140
391	185
391	194
391	275
391	276
391	279
391	282
391	292
391	345
391	383
391	458
391	620
391	680
391	698
391	701
391	709
391	748
391	761
391	762
391	766
391	824
391	862
391	874
391	930
391	940
391	953
392	43
392	222
392	231
392	273
392	340
392	388
392	422
392	449
392	493
392	594
392	674
392	690
392	701
392	705
392	706
392	716
392	733
392	754
392	842
392	848
392	858
392	866
392	882
392	886
392	901
392	927
392	981
392	990
393	37
393	136
393	197
393	256
393	332
393	333
393	398
393	449
393	493
393	593
393	616
393	621
393	713
393	733
393	739
393	765
393	789
393	824
393	827
393	847
393	888
393	927
393	932
393	948
393	953
393	963
393	970
393	971
394	147
394	214
394	315
394	323
394	459
394	460
394	483
394	531
394	535
394	596
394	636
394	649
394	658
394	672
394	763
394	813
394	870
394	903
394	904
394	913
394	917
394	931
394	932
394	962
394	964
394	965
394	983
394	987
395	210
395	321
395	338
395	407
395	420
395	457
395	513
395	536
395	651
395	670
395	675
395	689
395	724
395	735
395	779
395	780
395	864
395	867
395	872
395	874
395	906
395	931
395	939
395	954
395	976
395	985
395	991
395	992
396	39
396	65
396	224
396	237
396	246
396	282
396	287
396	291
396	332
396	371
396	473
396	481
396	671
396	700
396	708
396	751
396	757
396	770
396	813
396	855
396	885
396	897
396	904
396	924
396	935
396	965
396	983
396	1000
397	60
397	88
397	153
397	267
397	303
397	465
397	487
397	516
397	580
397	614
397	638
397	655
397	730
397	748
397	753
397	784
397	814
397	865
397	887
397	889
397	897
397	898
397	905
397	945
397	989
397	991
397	992
397	999
398	104
398	107
398	108
398	142
398	297
398	331
398	393
398	490
398	505
398	513
398	561
398	595
398	599
398	604
398	636
398	669
398	761
398	810
398	858
398	873
398	882
398	898
398	925
398	961
398	965
398	979
398	987
398	992
399	40
399	116
399	119
399	137
399	227
399	240
399	241
399	275
399	325
399	476
399	527
399	599
399	623
399	628
399	683
399	736
399	745
399	765
399	769
399	775
399	895
399	898
399	914
399	920
399	930
399	940
399	959
399	971
400	48
400	57
400	74
400	88
400	160
400	219
400	252
400	467
400	475
400	509
400	516
400	521
400	568
400	576
400	624
400	673
400	696
400	728
400	857
400	867
400	870
400	877
400	883
400	893
400	928
400	951
400	956
400	986
401	144
401	161
401	322
401	351
401	357
401	436
401	569
401	582
401	612
401	651
401	657
401	731
401	735
401	752
401	810
401	829
401	838
401	840
401	851
401	873
401	907
401	911
401	960
401	969
401	983
401	991
401	995
401	996
402	45
402	78
402	348
402	384
402	413
402	437
402	455
402	458
402	485
402	533
402	539
402	573
402	629
402	639
402	781
402	801
402	815
402	843
402	870
402	891
402	929
402	950
402	966
402	973
402	989
402	992
402	995
402	997
403	12
403	55
403	265
403	277
403	308
403	333
403	383
403	519
403	527
403	559
403	603
403	647
403	669
403	714
403	752
403	771
403	783
403	851
403	862
403	878
403	890
403	904
403	910
403	938
403	944
403	966
403	976
403	982
404	181
404	230
404	232
404	358
404	363
404	443
404	466
404	469
404	490
404	517
404	520
404	534
404	543
404	570
404	628
404	629
404	632
404	649
404	666
404	733
404	734
404	776
404	812
404	864
404	872
404	943
404	975
404	994
405	14
405	16
405	66
405	97
405	141
405	143
405	156
405	240
405	347
405	348
405	352
405	355
405	522
405	580
405	637
405	693
405	774
405	777
405	784
405	802
405	822
405	839
405	878
405	956
405	960
405	971
405	989
405	990
406	71
406	81
406	143
406	161
406	221
406	365
406	433
406	474
406	483
406	506
406	546
406	581
406	591
406	615
406	621
406	633
406	645
406	753
406	780
406	803
406	871
406	912
406	933
406	940
406	958
406	961
406	967
406	984
407	78
407	159
407	223
407	288
407	294
407	297
407	395
407	414
407	462
407	504
407	528
407	665
407	684
407	701
407	707
407	724
407	725
407	726
407	764
407	783
407	834
407	885
407	890
407	894
407	913
407	932
407	957
407	958
407	983
408	33
408	200
408	265
408	365
408	499
408	541
408	702
408	726
408	748
408	755
408	757
408	765
408	767
408	781
408	782
408	806
408	811
408	817
408	829
408	864
408	876
408	896
408	912
408	927
408	932
408	950
408	960
408	983
408	1000
409	108
409	353
409	416
409	441
409	448
409	452
409	486
409	493
409	519
409	577
409	595
409	686
409	756
409	779
409	805
409	806
409	825
409	837
409	847
409	859
409	876
409	884
409	908
409	910
409	916
409	919
409	922
409	934
409	995
410	31
410	42
410	163
410	247
410	259
410	283
410	284
410	367
410	417
410	612
410	625
410	627
410	634
410	684
410	736
410	791
410	806
410	849
410	860
410	882
410	889
410	904
410	945
410	947
410	956
410	969
410	991
410	992
410	998
411	32
411	37
411	67
411	207
411	247
411	286
411	321
411	322
411	324
411	332
411	374
411	383
411	503
411	513
411	655
411	669
411	782
411	817
411	818
411	863
411	883
411	886
411	905
411	906
411	935
411	947
411	949
411	952
411	997
412	50
412	87
412	159
412	442
412	516
412	535
412	539
412	602
412	674
412	679
412	691
412	724
412	782
412	795
412	814
412	816
412	839
412	857
412	859
412	884
412	904
412	917
412	922
412	929
412	932
412	964
412	980
412	993
412	1000
413	6
413	25
413	53
413	105
413	120
413	152
413	154
413	164
413	310
413	377
413	402
413	414
413	436
413	500
413	526
413	548
413	604
413	683
413	753
413	837
413	874
413	889
413	890
413	926
413	944
413	969
413	982
413	989
413	991
414	19
414	33
414	44
414	58
414	92
414	146
414	221
414	243
414	264
414	266
414	383
414	407
414	413
414	471
414	700
414	768
414	772
414	783
414	798
414	830
414	834
414	859
414	873
414	877
414	894
414	896
414	948
414	955
414	971
415	16
415	27
415	64
415	67
415	93
415	144
415	190
415	335
415	339
415	380
415	464
415	590
415	610
415	663
415	757
415	788
415	808
415	850
415	865
415	868
415	946
415	950
415	954
415	960
415	973
415	984
415	988
415	993
415	997
416	56
416	189
416	357
416	376
416	389
416	409
416	509
416	560
416	644
416	656
416	688
416	692
416	744
416	762
416	786
416	790
416	803
416	816
416	846
416	850
416	852
416	945
416	946
416	953
416	955
416	960
416	971
416	977
416	992
417	19
417	121
417	156
417	165
417	298
417	379
417	385
417	410
417	432
417	435
417	467
417	474
417	514
417	516
417	526
417	590
417	602
417	616
417	687
417	691
417	748
417	784
417	795
417	859
417	883
417	887
417	905
417	914
417	964
418	39
418	41
418	71
418	101
418	162
418	271
418	354
418	429
418	440
418	447
418	573
418	575
418	598
418	708
418	726
418	729
418	752
418	786
418	831
418	837
418	850
418	865
418	875
418	885
418	930
418	938
418	975
418	983
418	986
419	46
419	91
419	169
419	234
419	261
419	350
419	463
419	483
419	595
419	610
419	634
419	656
419	660
419	665
419	672
419	734
419	742
419	746
419	771
419	789
419	828
419	836
419	889
419	898
419	905
419	909
419	932
419	961
419	970
420	8
420	122
420	162
420	179
420	204
420	267
420	283
420	395
420	424
420	456
420	464
420	548
420	577
420	587
420	613
420	619
420	630
420	631
420	727
420	799
420	859
420	936
420	951
420	963
420	968
420	979
420	981
420	982
420	983
421	71
421	158
421	207
421	273
421	436
421	532
421	568
421	592
421	677
421	700
421	705
421	707
421	722
421	723
421	749
421	753
421	761
421	784
421	809
421	853
421	855
421	856
421	866
421	902
421	905
421	944
421	960
421	964
421	965
422	57
422	147
422	183
422	193
422	201
422	229
422	284
422	338
422	375
422	392
422	463
422	468
422	763
422	776
422	793
422	802
422	824
422	846
422	886
422	900
422	906
422	914
422	919
422	925
422	940
422	941
422	942
422	967
422	974
423	135
423	206
423	243
423	275
423	319
423	381
423	445
423	491
423	494
423	553
423	663
423	720
423	800
423	830
423	836
423	841
423	845
423	847
423	873
423	927
423	932
423	942
423	945
423	956
423	965
423	968
423	979
423	983
423	990
424	77
424	146
424	211
424	216
424	281
424	332
424	420
424	509
424	559
424	657
424	676
424	687
424	700
424	740
424	777
424	779
424	792
424	793
424	822
424	830
424	832
424	869
424	888
424	894
424	918
424	929
424	938
424	981
424	1000
425	38
425	62
425	182
425	235
425	251
425	300
425	437
425	467
425	486
425	491
425	508
425	540
425	619
425	658
425	734
425	755
425	763
425	790
425	832
425	906
425	911
425	922
425	940
425	944
425	945
425	956
425	973
425	987
425	994
426	98
426	159
426	229
426	298
426	486
426	497
426	499
426	508
426	590
426	657
426	658
426	695
426	766
426	806
426	811
426	818
426	839
426	850
426	866
426	887
426	891
426	901
426	907
426	942
426	959
426	963
426	975
426	992
426	996
427	8
427	30
427	43
427	150
427	219
427	241
427	259
427	277
427	293
427	481
427	653
427	677
427	709
427	747
427	769
427	801
427	812
427	829
427	839
427	847
427	874
427	884
427	910
427	936
427	945
427	947
427	954
427	960
427	985
428	57
428	196
428	214
428	262
428	289
428	300
428	379
428	460
428	466
428	552
428	665
428	702
428	756
428	769
428	782
428	818
428	837
428	847
428	855
428	865
428	875
428	890
428	895
428	898
428	933
428	946
428	958
428	979
428	988
429	60
429	89
429	263
429	288
429	311
429	328
429	383
429	418
429	476
429	575
429	584
429	646
429	667
429	668
429	672
429	688
429	690
429	710
429	720
429	743
429	749
429	790
429	829
429	858
429	862
429	880
429	889
429	900
429	927
429	952
430	7
430	65
430	134
430	288
430	314
430	457
430	494
430	510
430	514
430	566
430	594
430	749
430	754
430	759
430	802
430	831
430	833
430	835
430	843
430	855
430	864
430	878
430	881
430	897
430	903
430	905
430	924
430	927
430	941
430	999
431	34
431	60
431	100
431	185
431	201
431	247
431	284
431	453
431	470
431	496
431	511
431	562
431	621
431	702
431	723
431	761
431	763
431	769
431	798
431	829
431	845
431	880
431	902
431	914
431	918
431	920
431	939
431	943
431	954
431	982
432	144
432	192
432	206
432	360
432	417
432	435
432	511
432	551
432	613
432	626
432	629
432	681
432	735
432	799
432	801
432	825
432	835
432	844
432	855
432	873
432	885
432	895
432	907
432	913
432	931
432	932
432	947
432	956
432	970
432	987
433	21
433	32
433	44
433	175
433	188
433	220
433	306
433	348
433	369
433	378
433	406
433	483
433	569
433	573
433	595
433	600
433	714
433	754
433	768
433	790
433	846
433	879
433	932
433	948
433	956
433	959
433	967
433	980
433	993
433	998
434	98
434	109
434	121
434	194
434	255
434	271
434	304
434	344
434	357
434	454
434	486
434	517
434	608
434	626
434	627
434	628
434	669
434	704
434	706
434	727
434	745
434	768
434	789
434	806
434	876
434	878
434	886
434	890
434	930
434	984
435	20
435	56
435	73
435	180
435	375
435	417
435	432
435	450
435	531
435	638
435	666
435	708
435	729
435	732
435	739
435	766
435	774
435	809
435	826
435	858
435	869
435	872
435	876
435	883
435	891
435	895
435	904
435	934
435	980
435	995
436	6
436	186
436	198
436	258
436	360
436	401
436	413
436	421
436	536
436	546
436	555
436	589
436	603
436	650
436	773
436	779
436	803
436	844
436	850
436	862
436	877
436	879
436	883
436	927
436	954
436	966
436	981
436	983
436	988
436	992
437	108
437	134
437	175
437	190
437	198
437	254
437	402
437	425
437	460
437	553
437	591
437	609
437	625
437	639
437	715
437	760
437	782
437	819
437	832
437	833
437	847
437	868
437	878
437	885
437	886
437	908
437	948
437	983
437	985
437	998
438	84
438	104
438	127
438	206
438	218
438	269
438	300
438	306
438	309
438	321
438	336
438	585
438	626
438	692
438	696
438	745
438	755
438	804
438	810
438	831
438	838
438	842
