20	924
20	928
20	931
20	961
20	962
20	977
20	990
20	995
21	138
21	236
21	359
21	366
21	388
21	400
21	432
21	448
21	491
21	548
21	681
21	708
21	723
21	811
21	819
21	821
21	888
21	922
21	941
21	990
22	4
22	140
22	231
22	413
22	564
22	653
22	658
22	678
22	743
22	825
22	854
22	866
22	868
22	872
22	891
22	909
22	910
22	937
22	990
22	1000
23	122
23	307
23	391
23	399
23	409
23	466
23	613
23	616
23	774
23	791
23	800
23	818
23	819
23	854
23	859
23	922
23	926
23	971
23	974
23	991
24	124
24	288
24	411
24	433
24	436
24	494
24	565
24	621
24	642
24	728
24	746
24	754
24	873
24	909
24	914
24	959
24	960
24	976
24	985
24	989
25	43
25	251
25	293
25	398
25	485
25	500
25	533
25	584
25	597
25	612
25	623
25	664
25	693
25	734
25	818
25	830
25	906
25	915
25	929
25	983
26	47
26	54
26	219
26	285
26	318
26	382
26	396
26	448
26	539
26	594
26	648
26	709
26	720
26	774
26	822
26	856
26	873
26	881
26	913
26	928
27	49
27	134
27	182
27	324
27	335
27	373
27	424
27	514
27	575
27	591
27	600
27	678
27	687
27	800
27	873
27	906
27	921
27	935
27	939
27	942
28	41
28	61
28	354
28	363
28	376
28	404
28	473
28	617
28	626
28	722
28	733
28	739
28	802
28	807
28	837
28	839
28	875
28	936
28	940
28	964
29	314
29	315
29	338
29	491
29	518
29	540
29	575
29	598
29	619
29	687
29	745
29	759
29	790
29	870
29	908
29	910
29	924
29	943
29	949
29	991
30	11
30	69
30	100
30	368
30	451
30	511
30	572
30	574
30	606
30	609
30	694
30	738
30	741
30	747
30	755
30	787
30	796
30	819
30	825
30	899
31	85
31	117
31	157
31	192
31	240
31	258
31	482
31	554
31	605
31	777
31	827
31	852
31	881
31	898
31	916
31	935
31	944
31	978
31	979
31	991
32	73
32	164
32	193
32	245
32	321
32	422
32	554
32	649
32	779
32	834
32	839
32	848
32	887
32	888
32	958
32	963
32	983
32	990
32	993
32	998
33	45
33	56
33	59
33	146
33	200
33	324
33	604
33	610
33	661
33	664
33	713
33	772
33	793
33	862
33	868
33	932
33	972
33	982
33	987
33	997
34	58
34	68
34	133
34	237
34	318
34	339
34	433
34	560
34	589
34	670
34	733
34	734
34	766
34	785
34	846
34	891
34	950
34	952
34	972
34	980
35	12
35	268
35	270
35	281
35	317
35	460
35	518
35	612
35	651
35	716
35	741
35	744
35	770
35	886
35	921
35	936
35	940
35	958
35	960
35	1000
36	7
36	46
36	449
36	450
36	546
36	611
36	626
36	636
36	692
36	791
36	832
36	869
36	899
36	913
36	928
36	930
36	968
36	982
36	986
36	999
37	1
37	235
37	396
37	416
37	445
37	456
37	552
37	648
37	708
37	710
37	729
37	809
37	813
37	845
37	900
37	916
37	963
37	972
37	981
37	983
38	13
38	146
38	243
38	384
38	401
38	578
38	641
38	735
38	744
38	793
38	840
38	877
38	884
38	903
38	904
38	908
38	939
38	941
38	992
38	993
39	11
39	162
39	233
39	245
39	273
39	369
39	421
39	471
39	659
39	779
39	838
39	846
39	863
39	883
39	886
39	895
39	899
39	909
39	922
39	945
40	48
40	90
40	306
40	337
40	387
40	438
40	548
40	560
40	614
40	631
40	671
40	690
40	710
40	729
40	784
40	961
40	963
40	966
40	993
40	1000
41	28
41	120
41	172
41	199
41	507
41	580
41	636
41	650
41	680
41	688
41	731
41	746
41	758
41	769
41	829
41	929
41	947
41	979
41	991
41	1000
42	146
42	191
42	196
42	361
42	598
42	687
42	746
42	754
42	807
42	813
42	815
42	855
42	926
42	927
42	945
42	981
42	988
42	989
42	990
42	998
43	25
43	55
43	72
43	81
43	216
43	547
43	591
43	670
43	692
43	715
43	737
43	743
43	756
43	857
43	882
43	910
43	930
43	950
43	959
43	996
44	1
44	78
44	95
44	96
44	325
44	340
44	417
44	547
44	652
44	683
44	689
44	742
44	809
44	810
44	853
44	869
44	883
44	933
44	994
44	998
45	33
45	49
45	76
45	158
45	362
45	378
45	551
45	583
45	726
45	732
45	745
45	795
45	812
45	846
45	852
45	919
45	951
45	959
45	976
45	997
46	36
46	345
46	391
46	455
46	610
46	612
46	649
46	650
46	686
46	761
46	801
46	849
46	868
46	872
46	874
46	925
46	943
46	947
46	960
46	994
47	26
47	89
47	191
47	230
47	275
47	289
47	308
47	334
47	478
47	583
47	633
47	661
47	683
47	694
47	753
47	813
47	840
47	866
47	952
47	968
48	40
48	243
48	300
48	328
48	354
48	410
48	442
48	489
48	590
48	636
48	653
48	709
48	711
48	714
48	908
48	939
48	943
48	971
48	986
48	993
49	27
49	45
49	95
49	140
49	244
49	273
49	342
49	373
49	376
49	572
49	683
49	753
49	755
49	760
49	905
49	924
49	936
49	939
49	955
49	957
50	125
50	223
50	233
50	246
50	317
50	498
50	503
50	505
50	577
50	613
50	663
50	776
50	814
50	844
50	900
50	904
50	912
50	952
50	960
50	981
51	170
51	366
51	385
51	471
51	489
51	522
51	525
51	567
51	650
51	686
51	742
51	756
51	765
51	793
51	877
51	943
51	947
51	954
51	962
51	982
52	169
52	298
52	319
52	453
52	535
52	598
52	640
52	709
52	718
52	726
52	733
52	780
52	820
52	833
52	853
52	912
52	957
52	970
52	976
52	993
53	122
53	124
53	155
53	201
53	424
53	439
53	659
53	774
53	845
53	865
53	886
53	892
53	912
53	928
53	939
53	941
53	949
53	966
53	973
53	995
54	26
54	196
54	306
54	348
54	356
54	388
54	501
54	522
54	538
54	560
54	609
54	728
54	770
54	771
54	842
54	865
54	893
54	931
54	962
54	988
55	43
55	168
55	284
55	325
55	382
55	462
55	535
55	545
55	640
55	786
55	790
55	817
55	850
55	860
55	881
55	889
55	890
55	905
55	944
55	961
56	33
56	437
56	535
56	548
56	570
56	592
56	605
56	610
56	650
56	712
56	796
56	798
56	827
56	841
56	869
56	906
56	940
56	944
56	954
56	989
57	71
57	113
57	440
57	464
57	587
57	660
57	666
57	788
57	874
57	876
57	908
57	918
57	924
57	925
57	935
57	937
57	952
57	960
57	973
57	993
57	997
58	34
58	96
58	166
58	253
58	315
58	347
58	389
58	441
58	499
58	791
58	837
58	949
58	950
58	959
58	969
58	971
58	977
58	990
58	992
58	994
58	997
59	33
59	178
59	336
59	430
59	446
59	447
59	457
59	482
59	485
59	520
59	543
59	613
59	627
59	667
59	679
59	715
59	765
59	829
59	900
59	949
59	976
60	13
60	110
60	149
60	197
60	266
60	274
60	433
60	452
60	515
60	557
60	654
60	665
60	718
60	768
60	806
60	811
60	831
60	860
60	894
60	914
60	951
61	28
61	66
61	75
61	192
61	226
61	248
61	314
61	441
61	466
61	576
61	607
61	766
61	767
61	800
61	858
61	895
61	898
61	904
61	915
61	923
61	958
62	12
62	139
62	163
62	247
62	309
62	314
62	321
62	362
62	415
62	426
62	515
62	531
62	584
62	620
62	647
62	681
62	811
62	857
62	885
62	965
62	971
63	75
63	279
63	412
63	417
63	478
63	508
63	560
63	652
63	670
63	724
63	784
63	848
63	868
63	893
63	926
63	973
63	977
63	979
63	980
63	995
63	998
64	173
64	206
64	293
64	390
64	410
64	450
64	654
64	665
64	745
64	757
64	784
64	794
64	823
64	876
64	891
64	928
64	949
64	959
64	980
64	987
64	991
65	71
65	126
65	263
65	320
65	396
65	422
65	455
65	464
65	621
65	630
65	638
65	732
65	766
65	785
65	793
65	801
65	867
65	926
65	961
65	975
65	989
66	61
66	284
66	310
66	326
66	328
66	468
66	500
66	554
66	595
66	692
66	703
66	776
66	782
66	830
66	855
66	876
66	933
66	945
66	979
66	981
66	988
67	3
67	254
67	565
67	589
67	643
67	674
67	689
67	699
67	700
67	738
67	749
67	780
67	805
67	895
67	906
67	913
67	928
67	937
67	942
67	977
67	992
68	34
68	84
68	458
68	510
68	591
68	608
68	666
68	673
68	696
68	816
68	856
68	859
68	862
68	874
68	880
68	888
68	920
68	950
68	977
68	997
68	998
69	30
69	70
69	86
69	202
69	207
69	242
69	398
69	468
69	499
69	503
69	565
69	612
69	750
69	757
69	781
69	812
69	841
69	866
69	895
69	896
69	965
70	69
70	308
70	380
70	491
70	540
70	721
70	769
70	794
70	805
70	810
70	826
70	833
70	836
70	843
70	860
70	869
70	919
70	922
70	984
70	987
70	994
71	2
71	57
71	65
71	77
71	115
71	153
71	250
71	487
71	488
71	568
71	628
71	635
71	675
71	700
71	745
71	751
71	763
71	852
71	883
71	951
71	988
72	43
72	93
72	119
72	240
72	376
72	544
72	558
72	609
72	614
72	719
72	748
72	765
72	770
72	796
72	825
72	862
72	875
72	887
72	911
72	980
72	994
73	19
73	32
73	164
73	380
73	384
73	589
73	763
73	811
73	824
73	828
73	854
73	859
73	868
73	870
73	904
73	908
73	927
73	929
73	942
73	985
73	998
74	104
74	205
74	340
74	363
74	552
74	596
74	697
74	752
74	778
74	784
74	810
74	836
74	856
74	868
74	882
74	914
74	935
74	963
74	970
74	972
74	986
75	9
75	61
75	63
75	190
75	250
75	309
75	468
75	510
75	524
75	525
75	604
75	624
75	667
75	766
75	773
75	781
75	797
75	816
75	830
75	948
75	979
76	15
76	45
76	106
76	139
76	199
76	294
76	356
76	403
76	534
76	560
76	562
76	628
76	706
76	724
76	760
76	795
76	834
76	853
76	864
76	878
76	960
77	71
77	79
77	90
77	154
77	162
77	220
77	252
77	354
77	399
77	505
77	531
77	576
77	632
77	715
77	880
77	913
77	916
77	930
77	949
77	967
77	977
78	44
78	123
78	200
78	215
78	282
78	423
78	442
78	510
78	521
78	731
78	836
78	847
78	863
78	922
78	928
78	948
78	960
78	968
78	973
78	977
78	995
79	77
79	87
79	138
79	151
79	223
79	403
79	497
79	617
79	649
79	705
79	735
79	751
79	765
79	781
79	856
79	920
79	925
79	974
79	988
79	992
79	997
80	252
80	262
80	354
80	404
80	695
80	744
80	746
80	762
80	765
80	798
80	799
80	817
80	821
80	825
80	834
80	855
80	893
80	949
80	965
80	971
80	1000
81	43
81	110
81	141
81	288
81	293
81	514
81	529
81	601
81	691
81	708
81	742
81	772
81	881
81	898
81	903
81	910
81	935
81	987
81	993
81	998
81	1000
82	125
82	227
82	235
82	265
82	283
82	307
82	314
82	571
82	597
82	618
82	664
82	667
82	668
82	715
82	756
82	830
82	836
82	934
82	939
82	988
82	994
83	175
83	184
83	266
83	301
83	522
83	525
83	586
83	617
83	623
83	626
83	661
83	730
83	840
83	842
83	883
83	888
83	910
83	911
83	941
83	952
83	960
84	68
84	93
84	230
84	232
84	275
84	377
84	395
84	445
84	464
84	483
84	646
84	669
84	750
84	767
84	769
84	937
84	939
84	941
84	958
84	981
84	994
85	3
85	31
85	251
85	459
85	467
85	530
85	580
85	598
85	599
85	609
85	668
85	701
85	805
85	819
85	836
85	844
85	855
85	882
85	930
85	939
85	954
86	69
86	253
86	330
86	365
86	381
86	454
86	542
86	554
86	586
86	637
86	701
86	761
86	836
86	842
86	846
86	852
86	870
86	908
86	913
86	961
86	962
87	79
87	152
87	157
87	206
87	223
87	348
87	377
87	426
87	436
87	452
87	526
87	528
87	723
87	724
87	844
87	850
87	868
87	904
87	930
87	981
87	989
88	186
88	201
88	252
88	315
88	399
88	413
88	420
88	547
88	617
88	636
88	644
88	663
88	668
88	760
88	788
88	866
88	892
88	933
88	948
88	969
88	984
89	47
89	177
89	273
89	274
89	338
89	343
89	521
89	591
89	592
89	761
89	779
89	796
89	814
89	856
89	865
89	866
89	906
89	947
89	979
89	983
89	985
90	40
90	77
90	120
90	240
90	369
90	407
90	419
90	540
90	616
90	664
90	686
90	708
90	713
90	770
90	779
90	782
90	788
90	855
90	857
90	938
90	967
91	18
91	157
91	165
91	170
91	243
91	637
91	741
91	749
91	753
91	793
91	818
91	819
91	900
91	905
91	906
91	916
91	933
91	942
91	952
91	978
91	991
92	159
92	232
92	322
92	368
92	375
92	386
92	532
92	679
92	701
92	759
92	781
92	880
92	895
92	907
92	915
92	919
92	923
92	933
92	946
92	966
92	983
93	72
93	84
93	116
93	149
93	342
93	466
93	533
93	541
93	586
93	672
93	692
93	777
93	781
93	797
93	812
93	867
93	925
93	928
93	956
93	986
93	999
94	204
94	233
94	236
94	245
94	296
94	448
94	475
94	574
94	584
94	585
94	651
94	713
94	764
94	776
94	848
94	857
94	896
94	933
94	959
94	964
94	991
95	44
95	49
95	161
95	257
95	445
95	457
95	543
95	662
95	705
95	719
95	722
95	788
95	792
95	830
95	925
95	937
95	942
95	952
95	984
95	993
95	997
96	44
96	58
96	311
96	397
96	574
96	618
96	698
96	759
96	770
96	781
96	831
96	860
96	862
96	872
96	897
96	901
96	948
96	951
96	972
96	976
96	993
97	110
97	367
97	399
97	431
97	457
97	487
97	658
97	664
97	672
97	715
97	743
97	758
97	779
97	786
97	828
97	855
97	934
97	947
97	963
97	989
97	995
98	188
98	205
98	294
98	298
98	373
98	390
98	423
98	424
98	594
98	665
98	670
98	721
98	745
98	810
98	837
98	869
98	880
98	885
98	949
98	965
98	998
99	199
99	258
99	438
99	466
99	481
99	504
99	527
99	533
99	664
99	684
99	756
99	776
99	840
99	846
99	884
99	896
99	902
99	936
99	963
99	976
99	983
100	30
100	164
100	210
100	250
100	301
100	366
100	408
100	459
100	515
100	591
100	663
100	680
100	746
100	791
100	835
100	881
100	914
100	940
100	943
100	973
100	980
101	144
101	194
101	284
101	285
101	329
101	398
101	447
101	497
101	527
101	761
101	792
101	830
101	848
101	864
101	911
101	915
101	925
101	936
101	946
101	968
101	988
101	992
102	263
102	327
102	346
102	386
102	407
102	450
102	594
102	611
102	620
102	628
102	630
102	641
102	741
102	753
102	765
102	789
102	797
102	846
102	891
102	918
102	963
102	981
103	197
103	231
103	238
103	406
103	422
103	429
103	490
103	515
103	560
103	596
103	645
103	650
103	720
103	721
103	739
103	766
103	794
103	800
103	893
103	935
103	948
103	972
104	12
104	74
104	117
104	360
104	418
104	624
104	645
104	666
104	667
104	670
104	706
104	784
104	833
104	834
104	854
104	890
104	929
104	944
104	969
104	973
104	977
104	996
105	248
105	310
105	323
105	333
105	419
105	498
105	507
105	550
105	640
105	660
105	674
105	742
105	789
105	792
105	803
105	871
105	911
105	914
105	933
105	948
105	958
105	985
106	16
106	76
106	252
106	406
106	434
106	456
106	587
106	603
106	618
106	623
106	631
106	634
106	648
106	712
106	741
106	755
106	757
106	900
106	921
106	929
106	950
106	977
107	169
107	317
107	321
107	347
107	528
107	596
107	600
107	613
107	615
107	727
107	778
107	795
107	800
107	843
107	898
107	912
107	913
107	932
107	948
107	970
107	986
107	992
108	153
108	170
108	250
108	307
108	331
108	468
108	491
108	521
108	544
108	608
108	626
108	651
108	655
108	675
108	859
108	869
108	889
108	929
108	948
108	959
108	973
108	982
109	236
109	461
109	517
109	588
109	631
109	744
109	749
109	773
109	799
109	814
109	831
109	869
109	890
109	899
109	908
109	927
109	948
109	964
109	988
109	989
109	991
109	992
110	60
110	81
110	97
110	114
110	210
110	314
110	332
110	392
110	459
110	496
110	561
110	574
110	605
110	645
110	695
110	714
110	752
110	774
110	906
110	962
110	986
110	998
111	3
111	7
111	188
111	231
111	233
111	362
111	443
111	459
111	518
111	532
111	555
111	576
111	589
111	724
111	784
111	807
111	809
111	868
111	923
111	954
111	992
111	994
112	209
112	297
112	361
112	482
112	499
112	555
112	597
112	671
112	700
112	725
112	764
112	769
112	802
112	810
112	851
112	862
112	893
112	934
112	946
112	961
112	972
112	974
113	57
113	209
113	242
113	351
113	383
113	419
113	513
113	536
113	559
113	655
113	659
113	665
113	749
113	750
113	856
113	875
113	891
113	909
113	938
113	977
113	985
113	986
114	110
114	180
114	331
114	413
114	417
114	482
114	539
114	610
114	629
114	687
114	730
114	764
114	773
114	808
114	873
114	884
114	895
114	902
114	922
114	923
114	928
114	1000
115	71
115	190
115	269
115	335
115	356
115	454
115	484
115	679
115	697
115	713
115	720
115	732
115	758
115	766
115	816
115	841
115	861
115	870
115	947
115	950
115	963
115	964
116	93
116	154
116	209
116	417
116	453
116	469
116	551
116	582
116	591
116	627
116	648
116	715
116	739
116	752
116	774
116	788
116	790
116	797
116	880
116	905
116	993
116	995
117	20
117	31
117	104
117	124
117	142
117	154
117	217
117	277
117	579
117	651
117	805
117	844
117	858
117	875
117	915
117	932
117	935
117	936
117	969
117	980
117	981
117	993
118	204
118	225
118	317
118	403
118	411
118	445
118	480
118	611
118	613
118	655
118	717
118	724
118	738
118	793
118	852
118	857
118	871
118	873
118	880
118	964
118	970
118	975
119	72
119	137
119	161
119	186
119	210
119	213
119	270
119	278
119	506
119	561
119	579
119	593
119	645
119	786
119	857
119	896
119	898
119	935
119	954
119	956
119	971
119	993
120	41
120	90
120	179
120	336
120	372
120	457
120	492
120	522
120	527
120	556
120	811
120	836
120	877
120	892
120	894
120	905
120	938
120	940
120	965
120	972
120	974
120	984
121	163
121	213
121	258
121	369
121	405
121	426
121	506
121	571
121	593
121	624
121	640
121	681
121	700
121	703
121	854
121	868
121	893
121	896
121	929
121	983
121	987
121	988
122	23
122	53
122	247
122	291
122	324
122	362
122	389
122	492
122	501
122	634
122	716
122	721
122	729
122	742
122	751
122	800
122	828
122	834
122	866
122	879
122	880
122	920
123	10
123	18
123	78
123	158
123	177
123	300
123	416
123	465
123	509
123	515
123	534
123	599
123	653
123	692
123	707
123	813
123	818
123	846
123	896
123	900
123	984
123	994
124	17
124	24
124	53
124	117
124	381
124	434
124	445
124	583
124	608
124	623
124	700
124	730
124	757
124	765
124	788
124	802
124	808
124	892
124	914
124	958
124	965
124	994
125	50
125	82
125	126
125	158
125	265
125	294
125	329
125	393
125	424
125	494
125	500
125	581
125	625
125	709
125	760
125	841
125	845
125	881
125	885
125	922
125	938
125	957
126	65
126	125
126	179
126	218
126	222
126	342
126	410
126	493
126	494
126	563
126	596
126	665
126	680
126	711
126	759
126	812
126	861
126	862
126	905
126	938
126	968
126	977
127	304
127	335
127	351
127	363
127	367
127	404
127	405
127	418
127	511
127	630
127	656
127	679
127	711
127	723
127	861
127	879
127	886
127	942
127	963
127	967
127	975
127	993
128	150
128	256
128	275
128	295
128	408
128	412
128	415
128	441
128	446
128	472
128	526
128	529
128	617
128	637
128	739
128	780
128	842
128	871
128	901
128	947
128	974
128	984
129	241
129	251
129	338
129	345
129	463
129	618
129	658
129	674
129	679
129	706
129	728
129	822
129	823
129	849
129	868
129	883
129	887
129	908
129	951
129	989
129	996
129	1000
130	2
130	225
130	396
130	406
130	449
130	488
130	566
130	616
130	640
130	661
130	713
130	737
130	782
130	824
130	835
130	841
130	873
130	881
130	932
130	970
130	991
130	997
131	264
131	266
131	282
131	284
131	376
131	394
131	493
131	567
131	588
131	630
131	638
131	705
131	714
131	766
131	803
131	839
131	849
131	903
131	921
131	983
131	987
131	995
132	240
132	269
132	280
132	360
132	378
132	472
132	629
132	681
132	685
132	737
132	751
132	755
132	764
132	771
132	817
132	868
132	874
132	882
132	909
132	956
132	972
132	976
133	17
133	34
133	185
133	370
133	374
133	375
133	392
133	663
133	670
133	702
133	752
133	769
133	776
133	780
133	840
133	842
133	908
133	916
133	981
133	987
133	994
133	995
134	27
134	162
134	299
134	322
134	441
134	444
134	455
134	502
134	629
134	655
134	666
134	686
134	719
134	741
134	796
134	809
134	814
134	837
134	873
134	929
134	934
134	987
135	313
135	452
135	517
135	548
135	557
135	600
135	750
135	774
135	794
135	844
135	862
135	865
135	897
135	911
135	929
135	937
135	953
135	963
135	971
135	980
135	986
135	989
136	181
136	246
136	248
136	337
136	415
136	442
136	521
136	535
136	598
136	608
136	669
136	748
136	756
136	877
136	896
136	898
136	909
136	912
136	959
136	962
136	982
136	990
137	5
137	19
137	119
137	204
137	235
137	306
137	310
137	365
137	463
137	521
137	578
137	580
137	593
137	748
137	779
137	780
137	864
137	922
137	927
137	981
137	996
137	997
138	11
138	21
138	79
138	353
138	381
138	388
138	572
138	699
138	772
138	777
138	783
138	860
138	875
138	901
138	913
138	914
138	963
138	966
138	971
138	986
138	995
138	998
139	62
139	76
139	188
139	298
139	335
139	443
139	486
139	508
139	553
139	565
139	617
139	720
139	740
139	750
139	764
139	782
139	791
139	869
139	911
139	925
139	944
139	994
140	22
140	49
140	186
140	190
140	314
140	343
140	379
140	498
140	587
140	590
140	591
140	638
140	639
140	737
140	766
140	872
140	911
140	953
140	959
140	967
140	974
140	976
141	81
141	183
141	198
141	223
141	331
141	333
141	341
141	457
141	484
141	615
141	690
141	769
141	770
141	815
141	853
141	903
141	904
141	909
141	917
141	974
141	981
141	990
142	117
142	170
142	337
142	367
142	381
142	391
142	441
142	456
142	567
142	639
142	640
142	678
142	679
142	735
142	851
142	877
142	882
142	936
142	940
142	951
142	955
142	990
143	182
143	353
143	355
143	421
143	432
143	493
143	549
143	561
143	608
143	655
143	698
143	699
143	707
143	818
143	824
143	851
143	857
143	885
143	888
143	917
143	925
143	937
144	101
144	332
144	370
144	518
144	532
144	642
144	709
144	767
144	770
144	780
144	824
144	846
144	851
144	895
144	900
144	906
144	950
144	954
144	958
144	964
144	973
144	986
145	6
145	249
145	270
145	282
145	321
145	372
145	528
145	553
145	579
145	753
145	813
145	817
145	838
145	861
145	895
145	930
145	939
145	946
145	964
145	967
145	975
145	984
146	33
146	38
146	42
146	528
146	544
146	641
146	648
146	668
146	694
146	696
146	697
146	711
146	790
146	805
146	901
146	929
146	956
146	976
146	980
146	986
146	989
146	994
147	185
147	284
147	412
147	615
147	678
147	726
147	745
147	791
147	803
147	818
147	837
147	840
147	845
147	851
147	854
147	862
147	884
147	898
147	914
147	916
147	929
147	993
148	9
148	324
148	330
148	486
148	575
148	578
148	580
148	616
148	675
148	706
148	756
148	787
148	820
148	824
148	826
148	850
148	910
148	934
148	966
148	981
148	982
148	990
149	60
149	93
149	209
149	255
149	450
149	584
149	599
149	645
149	654
149	676
149	709
149	733
149	745
149	795
149	819
149	876
149	890
149	920
149	945
149	953
149	963
149	979
150	128
150	316
150	321
150	364
150	377
150	390
150	391
150	418
150	470
150	576
150	642
150	666
150	725
150	732
150	779
150	788
150	866
150	893
150	898
150	920
150	945
150	980
151	79
151	176
151	181
151	198
151	286
151	439
151	440
151	631
151	682
151	695
151	697
151	737
151	742
151	816
151	822
151	845
151	862
151	896
151	899
151	912
151	958
151	961
151	984
152	19
152	87
152	287
152	310
152	315
152	316
152	331
152	490
152	492
152	510
152	549
152	698
152	715
152	736
152	824
152	842
152	883
152	917
152	937
152	951
152	972
152	977
152	999
153	71
153	108
153	167
153	288
153	396
153	515
153	583
153	631
153	637
153	646
153	675
153	714
153	814
153	831
153	841
153	852
153	855
153	899
153	910
153	941
153	956
153	962
153	995
154	5
154	77
154	116
154	117
154	163
154	226
154	262
154	289
154	312
154	502
154	552
154	644
154	645
154	758
154	826
154	828
154	848
154	854
154	920
154	923
154	924
154	987
154	992
155	53
155	252
155	288
155	406
155	426
155	459
155	549
155	555
155	588
155	662
155	707
155	708
155	750
155	753
155	761
155	810
155	841
155	878
155	907
155	967
155	969
155	970
155	997
156	234
156	285
156	291
156	379
156	391
156	435
156	470
156	513
156	539
156	572
156	596
156	643
156	694
156	708
156	765
156	832
156	866
156	903
156	917
156	964
156	976
156	986
156	988
157	31
157	87
157	91
157	332
157	476
157	539
157	559
157	625
157	637
157	646
157	683
157	711
157	733
157	755
157	766
157	805
157	828
157	837
157	859
157	878
157	927
157	964
157	970
158	45
158	123
158	125
158	206
158	246
158	284
158	297
158	402
158	553
158	566
158	573
158	586
158	597
158	625
158	722
158	779
158	793
158	804
158	835
158	862
158	933
158	943
158	957
159	8
159	92
159	200
159	280
159	366
159	467
159	518
159	546
159	587
159	643
159	680
159	702
159	712
159	786
159	787
159	799
159	835
159	851
159	864
159	891
159	909
159	910
159	983
160	374
160	414
160	430
160	506
160	524
160	573
160	643
160	686
160	766
160	778
160	779
160	798
160	812
160	818
160	848
160	849
160	873
160	892
160	923
160	926
160	958
160	984
160	997
161	95
161	119
161	219
161	281
161	338
161	400
161	402
161	472
161	573
161	601
161	626
161	629
161	695
161	747
161	787
161	825
161	874
161	905
161	927
161	929
161	949
161	952
161	1000
162	39
162	77
162	134
162	241
162	259
162	296
162	312
162	469
162	483
162	529
162	593
162	631
162	644
162	714
162	717
162	825
162	888
162	914
162	921
162	926
162	951
162	955
162	993
163	62
163	121
163	154
163	267
163	404
163	489
163	501
163	511
163	567
163	620
163	673
163	742
163	842
163	870
163	876
163	878
163	880
163	950
163	960
163	979
163	989
163	992
163	1000
164	32
164	73
164	100
164	170
164	236
164	435
164	437
164	451
164	455
164	492
164	586
164	587
164	599
164	616
164	731
164	736
164	784
164	847
164	877
164	887
164	895
164	962
164	997
165	91
165	187
165	191
165	288
165	331
165	335
165	349
165	484
165	515
165	695
165	752
165	756
165	768
165	772
165	798
165	814
165	840
165	921
165	937
165	944
165	966
165	971
165	973
166	58
166	179
166	205
166	207
166	221
166	243
166	358
166	469
