28	878
28	899
28	935
28	965
28	997
29	72
29	146
29	234
29	284
29	287
29	496
29	499
29	563
29	580
29	629
29	705
29	770
29	771
29	789
29	828
29	835
29	888
29	949
29	951
29	979
30	150
30	264
30	266
30	403
30	416
30	515
30	580
30	628
30	635
30	638
30	675
30	731
30	819
30	857
30	883
30	910
30	927
30	941
30	970
30	974
31	12
31	50
31	61
31	90
31	99
31	114
31	139
31	275
31	334
31	350
31	450
31	472
31	531
31	706
31	745
31	802
31	851
31	912
31	959
31	977
32	103
32	141
32	497
32	499
32	509
32	582
32	602
32	615
32	639
32	689
32	691
32	702
32	721
32	798
32	814
32	861
32	893
32	904
32	934
32	974
33	7
33	105
33	142
33	204
33	279
33	281
33	440
33	554
33	597
33	600
33	683
33	760
33	762
33	781
33	834
33	838
33	856
33	899
33	938
33	973
34	36
34	456
34	520
34	532
34	601
34	653
34	688
34	702
34	708
34	713
34	748
34	790
34	821
34	846
34	863
34	890
34	949
34	994
34	996
34	1000
35	165
35	213
35	218
35	292
35	300
35	377
35	394
35	426
35	454
35	578
35	630
35	699
35	775
35	813
35	822
35	877
35	889
35	892
35	969
35	993
36	34
36	152
36	155
36	228
36	343
36	396
36	432
36	459
36	589
36	677
36	763
36	815
36	831
36	869
36	883
36	929
36	931
36	935
36	956
36	959
37	130
37	178
37	204
37	346
37	481
37	483
37	532
37	587
37	591
37	620
37	669
37	747
37	767
37	796
37	805
37	807
37	905
37	926
37	934
37	936
38	74
38	139
38	157
38	177
38	198
38	238
38	292
38	322
38	365
38	481
38	491
38	550
38	591
38	642
38	662
38	701
38	744
38	825
38	826
38	857
39	44
39	119
39	120
39	154
39	370
39	454
39	530
39	549
39	561
39	582
39	641
39	724
39	756
39	829
39	890
39	891
39	904
39	905
39	940
39	957
40	149
40	259
40	301
40	464
40	554
40	574
40	603
40	640
40	675
40	743
40	745
40	755
40	760
40	778
40	803
40	832
40	868
40	930
40	934
40	986
41	26
41	106
41	136
41	181
41	343
41	411
41	495
41	504
41	549
41	580
41	655
41	721
41	747
41	756
41	776
41	902
41	928
41	951
41	970
41	994
42	274
42	288
42	291
42	331
42	385
42	388
42	567
42	575
42	576
42	616
42	706
42	726
42	731
42	739
42	800
42	824
42	834
42	915
42	930
42	958
43	95
43	116
43	142
43	255
43	280
43	299
43	479
43	564
43	675
43	728
43	729
43	815
43	841
43	855
43	869
43	896
43	936
43	963
43	979
43	998
44	39
44	79
44	178
44	233
44	250
44	344
44	417
44	599
44	614
44	684
44	723
44	729
44	832
44	838
44	877
44	881
44	899
44	907
44	930
44	978
45	26
45	54
45	201
45	332
45	341
45	360
45	421
45	440
45	641
45	741
45	804
45	809
45	830
45	844
45	851
45	892
45	915
45	945
45	947
45	984
46	8
46	387
46	404
46	430
46	435
46	442
46	461
46	491
46	573
46	708
46	718
46	747
46	851
46	857
46	875
46	901
46	903
46	906
46	967
46	984
47	110
47	341
47	385
47	396
47	420
47	599
47	631
47	655
47	828
47	848
47	863
47	896
47	927
47	950
47	952
47	958
47	966
47	968
47	971
47	988
48	159
48	227
48	267
48	279
48	357
48	373
48	433
48	527
48	547
48	551
48	553
48	606
48	765
48	782
48	809
48	883
48	898
48	908
48	959
48	988
49	165
49	225
49	252
49	298
49	366
49	371
49	402
49	706
49	712
49	801
49	831
49	846
49	914
49	922
49	940
49	949
49	955
49	969
49	982
49	994
50	31
50	172
50	262
50	274
50	395
50	530
50	538
50	606
50	652
50	696
50	733
50	735
50	743
50	929
50	933
50	942
50	968
50	971
50	984
50	990
51	20
51	232
51	437
51	455
51	490
51	629
51	692
51	704
51	709
51	718
51	785
51	792
51	805
51	948
51	955
51	973
51	974
51	980
51	999
51	1000
52	195
52	336
52	415
52	505
52	512
52	548
52	683
52	701
52	735
52	753
52	761
52	774
52	802
52	854
52	881
52	886
52	890
52	963
52	978
52	998
53	9
53	208
53	210
53	260
53	327
53	421
53	433
53	450
53	494
53	572
53	651
53	662
53	675
53	703
53	785
53	835
53	908
53	914
53	982
53	985
54	45
54	118
54	166
54	220
54	253
54	347
54	391
54	594
54	676
54	706
54	778
54	783
54	791
54	802
54	818
54	899
54	913
54	926
54	932
54	949
55	58
55	119
55	157
55	211
55	213
55	392
55	393
55	519
55	532
55	545
55	685
55	697
55	795
55	849
55	890
55	893
55	911
55	930
55	975
55	996
56	107
56	137
56	255
56	296
56	341
56	395
56	468
56	477
56	577
56	600
56	671
56	680
56	714
56	718
56	762
56	822
56	851
56	897
56	974
56	1000
57	203
57	300
57	406
57	552
57	553
57	573
57	641
57	647
57	685
57	695
57	727
57	776
57	792
57	877
57	882
57	883
57	897
57	925
57	958
57	969
57	970
58	55
58	311
58	345
58	358
58	364
58	477
58	525
58	534
58	544
58	557
58	563
58	637
58	691
58	732
58	783
58	851
58	941
58	951
58	965
58	976
58	983
59	19
59	140
59	383
59	436
59	455
59	582
59	654
59	658
59	686
59	720
59	724
59	807
59	827
59	867
59	888
59	940
59	951
59	961
59	966
59	967
59	996
60	366
60	379
60	388
60	491
60	543
60	578
60	580
60	609
60	619
60	659
60	706
60	840
60	867
60	880
60	898
60	937
60	946
60	968
60	973
60	975
60	1000
61	31
61	227
61	286
61	439
61	476
61	580
61	591
61	626
61	643
61	680
61	686
61	691
61	722
61	723
61	752
61	763
61	820
61	861
61	974
61	975
61	988
62	164
62	267
62	402
62	408
62	431
62	475
62	555
62	565
62	566
62	645
62	654
62	706
62	800
62	828
62	859
62	905
62	908
62	925
62	948
62	953
62	983
63	107
63	127
63	147
63	216
63	446
63	490
63	519
63	534
63	604
63	642
63	653
63	686
63	703
63	704
63	848
63	852
63	856
63	893
63	982
63	988
63	990
64	5
64	18
64	253
64	349
64	397
64	400
64	491
64	595
64	621
64	678
64	731
64	809
64	832
64	924
64	936
64	940
64	945
64	947
64	954
64	955
64	981
65	13
65	146
65	170
65	265
65	289
65	337
65	401
65	417
65	481
65	504
65	516
65	699
65	733
65	770
65	800
65	834
65	882
65	887
65	901
65	902
65	985
66	226
66	233
66	317
66	363
66	505
66	514
66	555
66	654
66	704
66	738
66	787
66	799
66	836
66	850
66	909
66	912
66	936
66	943
66	946
66	963
66	982
67	161
67	183
67	274
67	383
67	458
67	527
67	552
67	600
67	602
67	604
67	645
67	752
67	755
67	774
67	791
67	833
67	879
67	889
67	914
67	937
67	959
68	83
68	180
68	197
68	275
68	370
68	395
68	429
68	494
68	500
68	503
68	624
68	660
68	693
68	765
68	780
68	826
68	830
68	831
68	886
68	924
68	979
69	273
69	306
69	432
69	450
69	475
69	481
69	497
69	622
69	639
69	677
69	733
69	841
69	857
69	869
69	873
69	900
69	923
69	948
69	967
69	991
69	999
70	18
70	119
70	356
70	369
70	372
70	387
70	391
70	588
70	676
70	716
70	828
70	836
70	845
70	851
70	870
70	875
70	943
70	959
70	974
70	977
70	991
71	124
71	228
71	374
71	376
71	463
71	465
71	486
71	561
71	579
71	602
71	654
71	687
71	749
71	873
71	890
71	904
71	906
71	920
71	942
71	974
71	991
72	29
72	117
72	164
72	233
72	313
72	464
72	465
72	579
72	600
72	666
72	667
72	706
72	732
72	785
72	872
72	924
72	928
72	931
72	943
72	974
72	983
73	104
73	227
73	230
73	334
73	362
73	404
73	457
73	537
73	597
73	635
73	674
73	686
73	758
73	761
73	772
73	838
73	841
73	864
73	881
73	970
73	985
74	38
74	143
74	173
74	231
74	334
74	362
74	390
74	556
74	620
74	705
74	780
74	817
74	818
74	832
74	857
74	885
74	913
74	914
74	951
74	969
74	988
75	88
75	140
75	187
75	204
75	390
75	488
75	502
75	523
75	643
75	650
75	693
75	697
75	699
75	731
75	773
75	872
75	927
75	960
75	980
75	986
75	990
76	81
76	261
76	297
76	316
76	407
76	515
76	541
76	633
76	748
76	769
76	770
76	795
76	820
76	849
76	874
76	880
76	933
76	949
76	954
76	981
76	996
77	11
77	89
77	236
77	366
77	403
77	438
77	451
77	456
77	465
77	526
77	586
77	606
77	636
77	890
77	900
77	932
77	951
77	952
77	963
77	977
77	983
78	140
78	169
78	258
78	285
78	319
78	580
78	595
78	698
78	764
78	835
78	847
78	873
78	879
78	898
78	906
78	913
78	922
78	927
78	953
78	981
78	996
79	44
79	105
79	117
79	128
79	185
79	271
79	317
79	320
79	396
79	481
79	509
79	560
79	695
79	843
79	904
79	906
79	941
79	960
79	970
79	995
79	1000
80	9
80	212
80	254
80	268
80	421
80	447
80	496
80	636
80	683
80	714
80	784
80	786
80	826
80	839
80	876
80	895
80	903
80	933
80	950
80	984
80	990
81	76
81	123
81	327
81	502
81	574
81	701
81	733
81	770
81	816
81	851
81	867
81	878
81	892
81	915
81	918
81	934
81	946
81	953
81	974
81	975
81	997
82	115
82	271
82	350
82	459
82	467
82	494
82	548
82	552
82	648
82	731
82	811
82	812
82	821
82	875
82	883
82	886
82	957
82	961
82	974
82	995
82	1000
83	68
83	295
83	310
83	313
83	343
83	698
83	731
83	772
83	790
83	816
83	849
83	852
83	860
83	861
83	876
83	936
83	942
83	955
83	980
83	993
83	999
84	180
84	206
84	274
84	339
84	414
84	520
84	523
84	603
84	655
84	682
84	723
84	727
84	847
84	872
84	912
84	914
84	932
84	934
84	947
84	949
84	978
85	13
85	130
85	364
85	422
85	530
85	615
85	667
85	668
85	679
85	684
85	735
85	765
85	797
85	800
85	827
85	870
85	894
85	942
85	947
85	988
85	995
86	196
86	333
86	446
86	523
86	530
86	540
86	543
86	606
86	632
86	697
86	810
86	843
86	877
86	887
86	913
86	930
86	950
86	964
86	970
86	977
86	995
87	314
87	351
87	386
87	559
87	574
87	627
87	656
87	667
87	698
87	720
87	748
87	806
87	807
87	907
87	930
87	934
87	937
87	942
87	965
87	985
87	989
88	75
88	210
88	370
88	376
88	447
88	503
88	583
88	594
88	685
88	777
88	828
88	847
88	853
88	862
88	876
88	879
88	895
88	919
88	991
88	992
88	997
89	77
89	128
89	175
89	429
89	456
89	545
89	597
89	629
89	652
89	663
89	809
89	879
89	882
89	890
89	955
89	964
89	966
89	981
89	984
89	997
89	998
90	31
90	258
90	333
90	395
90	437
90	440
90	506
90	507
90	519
90	563
90	614
90	623
90	687
90	804
90	821
90	827
90	836
90	865
90	900
90	925
90	958
91	244
91	246
91	254
91	284
91	308
91	349
91	351
91	449
91	508
91	563
91	619
91	639
91	744
91	754
91	774
91	841
91	898
91	955
91	965
91	978
91	993
92	183
92	239
92	247
92	255
92	339
92	390
92	435
92	438
92	454
92	464
92	527
92	596
92	602
92	857
92	898
92	916
92	932
92	956
92	969
92	977
92	993
93	131
93	189
93	372
93	468
93	505
93	510
93	619
93	626
93	631
93	635
93	683
93	747
93	789
93	823
93	871
93	879
93	884
93	903
93	958
93	964
93	974
94	157
94	265
94	532
94	604
94	662
94	688
94	730
94	753
94	774
94	775
94	781
94	814
94	818
94	823
94	825
94	829
94	925
94	940
94	943
94	952
94	955
95	43
95	196
95	315
95	421
95	472
95	518
95	560
95	565
95	566
95	607
95	622
95	640
95	713
95	741
95	807
95	890
95	893
95	896
95	907
95	963
95	986
96	26
96	171
96	283
96	315
96	462
96	464
96	637
96	647
96	850
96	871
96	882
96	899
96	913
96	948
96	960
96	965
96	972
96	973
96	976
96	997
96	998
97	108
97	170
97	202
97	439
97	451
97	481
97	518
97	529
97	533
97	568
97	582
97	680
97	719
97	747
97	769
97	779
97	793
97	831
97	878
97	961
97	969
98	102
98	169
98	230
98	371
98	576
98	663
98	714
98	798
98	801
98	805
98	820
98	823
98	853
98	855
98	859
98	886
98	895
98	918
98	924
98	982
98	990
99	31
99	138
99	187
99	214
99	274
99	327
99	423
99	426
99	454
99	546
99	582
99	599
99	612
99	683
99	684
99	801
99	829
99	834
99	923
99	938
99	974
100	215
100	278
100	381
100	429
100	445
100	465
100	480
100	505
100	605
100	672
100	737
100	755
100	809
100	895
100	911
100	937
100	940
100	975
100	978
100	983
100	985
101	110
101	139
101	293
101	478
101	512
101	590
101	591
101	679
101	719
101	732
101	745
101	784
101	795
101	812
101	863
101	870
101	917
101	918
101	933
101	942
101	954
102	98
102	110
102	179
102	232
102	288
102	370
102	382
102	403
102	548
102	576
102	738
102	739
102	795
102	815
102	852
102	885
102	919
102	944
102	957
102	986
102	997
103	32
103	160
103	290
103	321
103	469
103	536
103	559
103	580
103	604
103	656
103	677
103	737
103	757
103	789
103	793
103	833
103	835
103	875
103	914
103	978
103	984
104	4
104	73
104	314
104	390
104	522
104	556
104	577
104	584
104	623
104	655
104	658
104	667
104	739
104	745
104	815
104	890
104	900
104	936
104	969
104	973
104	995
105	33
105	79
105	257
105	497
105	509
105	544
105	546
105	563
105	607
105	630
105	674
105	724
105	734
105	746
105	757
105	764
105	859
105	876
105	914
105	929
105	936
106	41
106	195
106	313
106	484
106	491
106	547
106	551
106	634
106	677
106	718
106	779
106	790
106	820
106	874
106	875
106	885
106	887
106	934
106	944
106	965
106	968
107	56
107	63
107	172
107	256
107	278
107	427
107	544
107	611
107	617
107	662
107	744
107	765
107	898
107	918
107	925
107	933
107	940
107	956
107	957
107	958
107	978
108	1
108	97
108	294
108	303
108	343
108	414
108	545
108	613
108	616
108	617
108	665
108	682
108	698
108	732
108	764
108	794
108	800
108	853
108	854
108	911
108	958
109	13
109	186
109	251
109	336
109	383
109	541
109	557
109	630
109	637
109	737
109	803
109	825
109	858
109	865
109	910
109	923
109	927
109	933
109	937
109	938
109	977
110	5
110	47
110	101
110	102
110	114
110	608
110	628
110	649
110	695
110	710
110	743
110	850
110	872
110	880
110	916
110	921
110	928
110	959
110	960
110	976
110	996
111	128
111	311
111	386
111	394
111	597
111	607
111	641
111	754
111	763
111	769
111	784
111	813
111	853
111	860
111	865
111	895
111	918
111	927
111	944
111	976
111	980
112	7
112	28
112	223
112	263
112	407
112	410
112	476
112	523
112	710
112	724
112	750
112	852
112	863
112	920
112	933
112	953
112	969
112	976
112	978
112	983
112	997
113	198
113	465
113	480
113	589
113	595
113	609
113	657
113	680
113	694
113	707
113	712
113	726
113	782
113	817
113	818
113	917
113	920
113	927
113	951
113	961
113	1000
114	31
114	110
114	288
114	302
114	305
114	369
114	469
114	475
114	487
114	531
114	606
114	623
114	629
114	710
114	733
114	760
114	866
114	890
114	933
114	960
114	988
115	82
115	160
115	267
115	316
115	322
115	562
115	563
115	587
115	596
115	598
115	692
115	803
115	815
115	823
115	836
115	842
115	932
115	935
115	959
115	971
115	972
116	43
116	291
116	377
116	423
116	456
116	459
116	478
116	539
116	586
116	604
116	632
116	633
116	692
116	775
116	789
116	825
116	892
116	905
116	971
116	976
116	977
117	72
117	79
117	140
117	203
117	214
117	269
117	298
117	318
117	340
117	423
117	465
117	724
117	748
117	799
117	834
117	854
117	929
117	936
117	958
117	968
117	972
118	28
118	54
118	136
118	202
118	266
118	342
118	577
118	646
118	661
118	746
118	754
118	759
118	762
118	772
118	799
118	837
118	872
118	889
118	900
118	959
118	969
118	980
119	15
119	39
119	55
119	70
119	221
119	273
119	318
119	340
119	416
119	499
119	520
119	570
119	580
119	588
119	658
119	710
119	767
119	783
119	863
119	904
119	960
119	967
120	39
120	218
120	313
120	333
120	392
120	473
120	559
120	592
120	735
120	743
120	842
120	850
120	873
120	876
120	900
120	908
120	920
120	956
120	959
120	979
120	987
120	989
121	214
121	221
121	227
121	342
121	367
121	413
121	499
121	542
121	565
121	572
121	578
121	651
121	681
121	754
121	767
121	770
121	784
121	856
121	919
121	922
121	927
121	931
122	142
122	182
122	204
122	210
122	268
122	305
122	388
122	654
122	766
122	769
122	806
122	824
122	844
122	854
122	857
122	870
122	888
122	897
122	904
122	920
122	921
122	925
123	6
123	81
123	215
123	315
123	332
123	334
123	487
123	520
123	566
123	569
123	648
123	691
123	698
123	733
123	794
123	833
123	872
123	883
123	938
123	950
123	972
123	983
124	71
124	135
124	188
124	301
124	371
124	376
124	426
124	428
124	468
124	480
124	530
124	569
124	770
124	827
124	888
124	911
124	924
124	940
124	957
124	965
124	980
124	988
125	156
125	264
125	299
125	461
125	492
125	624
125	641
125	657
125	663
125	720
125	856
125	858
125	873
125	874
125	891
125	912
125	923
125	925
125	970
125	972
125	979
125	991
126	7
126	16
126	139
126	288
126	334
126	380
126	423
126	499
126	527
126	534
126	686
126	697
126	725
126	752
126	780
126	798
126	815
126	836
126	928
126	929
126	964
126	998
127	21
127	63
127	194
127	216
127	294
127	376
127	388
127	443
127	537
127	577
127	618
127	621
127	710
127	724
127	732
127	779
127	851
127	889
127	895
127	913
127	916
127	944
128	79
128	89
128	111
128	201
128	202
128	207
128	269
128	338
128	418
128	490
128	577
128	670
128	693
128	745
128	762
128	767
128	780
128	857
128	864
128	953
128	975
128	989
129	2
129	247
129	275
129	287
129	419
129	463
129	471
129	545
129	557
129	585
129	600
129	699
129	747
129	761
129	783
129	849
129	883
129	885
129	932
129	958
129	963
129	976
130	37
130	85
130	209
130	362
130	371
130	437
130	502
130	526
130	542
130	546
130	594
130	621
130	654
130	684
130	773
130	817
130	835
130	886
130	909
130	918
130	958
130	982
131	93
131	210
131	214
131	232
131	235
131	275
131	279
131	282
131	301
131	404
131	639
131	646
131	690
131	738
131	752
131	857
131	882
131	887
131	928
131	980
131	991
131	997
132	17
132	28
132	234
132	302
132	343
132	359
132	391
132	445
132	536
132	573
132	575
132	585
132	609
132	657
132	698
132	700
132	871
132	909
132	914
132	923
132	932
132	990
133	188
133	220
133	241
133	386
133	399
133	413
133	515
133	578
133	715
133	774
133	780
133	822
133	833
133	836
133	846
133	886
133	923
133	929
133	957
133	959
133	973
133	991
134	151
134	208
134	444
134	520
134	525
134	628
134	662
134	777
134	793
134	802
134	804
134	819
134	826
134	855
134	862
134	867
134	929
134	936
134	938
134	941
134	991
134	1000
135	27
135	124
135	221
135	257
135	349
135	356
135	413
135	432
135	552
135	559
135	578
135	583
135	626
135	729
135	736
135	737
135	801
135	805
135	847
135	887
135	940
135	949
136	41
136	118
136	167
136	368
136	398
136	414
136	447
136	464
136	542
136	773
136	831
136	835
136	849
136	868
136	901
136	905
136	906
136	956
136	959
136	966
136	971
136	973
137	56
137	208
137	248
137	389
137	415
137	447
137	477
137	603
137	711
137	718
137	754
137	782
137	804
137	810
137	815
137	857
137	863
137	880
137	899
137	915
137	956
137	960
138	24
138	99
138	239
138	417
138	422
138	482
138	505
138	542
138	598
138	627
138	641
138	718
138	788
138	790
138	820
138	832
138	864
138	871
138	885
138	967
138	982
138	992
139	31
139	38
139	101
139	126
139	307
139	384
139	442
139	566
139	634
139	769
139	779
139	839
139	851
139	855
139	866
139	903
139	923
139	937
139	942
139	945
139	962
139	979
140	59
140	75
140	78
140	117
140	189
140	294
140	296
140	340
140	383
140	531
140	565
140	689
140	714
140	777
140	814
140	860
140	922
140	934
140	945
140	968
140	983
140	988
141	32
141	204
141	209
141	252
141	259
141	447
141	474
141	490
141	531
141	597
141	663
141	743
141	746
141	794
141	831
141	855
141	874
141	883
141	892
141	896
141	937
141	994
142	33
142	43
142	122
142	233
142	252
142	254
142	270
142	340
142	425
142	676
142	726
142	783
142	827
142	909
142	930
142	934
142	941
142	945
142	962
142	974
142	983
142	986
143	74
143	162
143	231
143	304
143	373
143	480
143	555
143	656
143	790
143	812
143	843
143	890
143	900
143	909
143	918
143	921
143	926
143	931
143	941
143	953
143	978
143	980
144	357
144	383
144	438
144	465
144	543
144	561
144	574
144	618
144	639
144	762
144	798
144	799
144	836
144	845
144	850
144	873
144	876
144	920
144	928
144	951
144	974
144	987
145	146
145	474
145	545
145	598
145	611
145	617
145	642
145	644
145	672
145	755
145	770
145	774
145	814
145	890
145	893
145	914
145	917
145	918
145	945
145	946
145	975
145	987
146	29
146	65
146	145
146	196
146	290
146	335
146	416
146	436
146	539
146	547
146	554
146	558
146	696
146	753
146	823
146	835
146	846
146	866
146	875
146	921
146	966
146	974
147	25
147	63
147	299
147	353
147	433
147	577
147	595
147	621
147	646
147	694
147	724
147	774
147	811
147	863
147	911
147	927
147	929
147	933
147	949
147	970
147	971
147	972
148	25
148	257
148	327
148	385
148	395
148	513
148	603
148	616
148	700
148	728
148	807
148	827
148	831
148	839
148	897
148	903
148	910
148	918
148	956
148	960
148	994
148	999
149	40
149	281
149	331
149	382
149	425
149	479
149	480
149	521
149	558
149	577
149	605
149	656
149	769
149	785
149	787
149	813
149	818
149	822
149	905
149	946
149	949
149	993
150	30
150	547
150	598
150	729
150	759
150	783
150	825
150	851
150	857
150	860
150	882
150	883
150	888
150	896
150	901
150	928
150	976
150	977
150	980
150	987
150	991
150	992
151	134
151	208
151	446
151	485
151	536
151	567
151	673
151	687
151	692
151	764
151	781
151	789
151	818
151	822
151	883
151	884
151	926
151	943
151	971
151	980
151	988
151	999
152	36
152	363
152	488
152	514
152	556
152	565
152	597
152	712
152	745
152	758
152	777
152	779
152	813
152	819
152	875
152	890
152	894
152	909
152	938
152	969
152	991
152	994
153	23
153	336
153	376
153	493
153	521
153	529
153	663
153	667
153	695
153	721
153	722
153	787
153	812
153	827
153	884
153	886
153	926
153	935
153	951
153	981
153	990
153	997
154	16
154	39
154	214
154	265
154	357
154	409
154	410
154	463
154	570
154	619
154	664
154	691
154	723
154	729
154	742
154	761
154	839
154	899
154	900
154	905
154	931
154	990
155	36
155	277
155	283
155	367
155	538
155	585
155	624
155	651
155	666
155	674
155	795
155	809
155	824
155	865
155	895
155	909
155	943
155	946
155	955
155	967
155	982
155	997
156	6
156	125
156	205
156	296
156	316
156	375
156	402
156	586
156	615
156	645
156	686
156	775
156	801
156	806
156	808
156	830
156	844
156	891
156	914
156	922
156	935
156	993
157	38
157	55
157	94
157	225
157	256
157	430
157	477
157	612
157	677
157	703
157	746
157	751
157	793
157	802
157	868
157	871
157	911
157	916
157	917
157	952
157	960
157	994
158	209
158	246
158	256
158	357
158	478
158	520
158	635
158	763
158	794
158	800
158	821
158	837
158	847
158	890
158	898
158	907
158	912
158	932
158	949
158	975
158	982
158	990
159	4
159	21
159	48
159	255
159	360
159	381
159	522
159	543
159	548
159	563
159	590
159	696
159	777
159	802
159	803
159	814
159	867
159	874
159	935
159	940
159	965
159	997
160	103
160	115
160	225
160	241
160	299
160	349
160	386
160	393
160	407
160	499
160	507
160	579
160	654
160	684
160	735
160	760
160	807
160	906
160	948
160	960
160	961
160	979
161	12
161	67
161	257
161	598
161	604
161	636
161	666
161	704
161	723
161	768
161	806
161	850
161	879
161	882
161	889
161	924
161	928
161	965
161	966
161	986
161	992
161	995
162	143
162	178
162	195
162	292
162	334
162	478
162	507
162	526
162	611
162	693
162	719
162	721
162	778
162	796
162	801
162	813
162	840
162	852
162	869
162	899
162	975
162	997
163	264
163	322
163	336
163	355
163	451
163	504
163	522
163	577
163	608
163	630
163	664
163	800
163	807
163	843
163	862
163	867
163	873
163	928
163	934
163	953
163	996
163	1000
164	62
164	72
164	180
164	189
164	385
164	389
164	403
164	447
164	462
164	557
164	575
164	576
164	678
164	693
164	713
164	811
164	840
164	853
164	884
164	886
164	919
164	953
165	35
165	49
165	173
165	234
165	298
165	301
165	357
165	417
165	524
165	573
165	660
165	664
165	765
165	829
165	889
165	894
165	902
165	937
165	952
165	954
165	957
165	992
166	8
166	54
166	213
166	223
166	315
166	355
166	415
166	422
166	447
166	587
166	599
166	614
166	620
166	754
166	756
166	780
166	803
166	816
166	850
166	893
166	919
166	946
167	136
167	185
167	188
167	272
167	347
167	394
167	422
167	478
167	552
167	595
167	636
167	798
167	808
167	810
167	880
167	894
167	915
