133	803
133	827
133	859
133	912
133	918
133	931
134	6
134	206
134	255
134	390
134	468
134	489
134	575
134	638
134	705
134	747
134	756
134	764
134	772
134	777
134	798
134	805
134	831
134	834
134	842
134	888
134	894
134	930
135	48
135	62
135	99
135	261
135	356
135	395
135	513
135	623
135	691
135	693
135	707
135	734
135	775
135	804
135	879
135	924
135	929
135	943
135	944
135	959
135	963
135	983
136	25
136	29
136	60
136	83
136	271
136	407
136	416
136	432
136	554
136	634
136	648
136	690
136	728
136	851
136	934
136	940
136	965
136	966
136	974
136	984
136	991
136	996
137	262
137	342
137	477
137	555
137	558
137	621
137	623
137	659
137	671
137	677
137	716
137	724
137	774
137	777
137	831
137	834
137	844
137	892
137	954
137	956
137	985
137	999
138	28
138	167
138	316
138	319
138	364
138	428
138	456
138	553
138	601
138	610
138	639
138	727
138	733
138	763
138	832
138	833
138	852
138	891
138	894
138	905
138	922
138	937
139	98
139	214
139	336
139	338
139	352
139	556
139	597
139	612
139	655
139	743
139	774
139	775
139	815
139	883
139	889
139	891
139	896
139	917
139	928
139	986
139	988
139	990
140	5
140	16
140	318
140	361
140	420
140	508
140	528
140	573
140	595
140	600
140	750
140	819
140	839
140	847
140	899
140	916
140	929
140	936
140	942
140	954
140	984
140	995
141	29
141	88
141	103
141	209
141	265
141	297
141	364
141	402
141	418
141	437
141	485
141	520
141	686
141	723
141	812
141	824
141	832
141	892
141	915
141	918
141	976
141	989
142	154
142	182
142	236
142	313
142	331
142	384
142	630
142	662
142	720
142	728
142	814
142	819
142	825
142	841
142	856
142	858
142	860
142	862
142	872
142	940
142	964
142	993
143	19
143	240
143	273
143	297
143	300
143	314
143	404
143	625
143	643
143	657
143	693
143	804
143	806
143	835
143	861
143	897
143	924
143	938
143	953
143	966
143	981
143	982
144	277
144	279
144	304
144	523
144	603
144	614
144	638
144	666
144	710
144	718
144	759
144	769
144	786
144	816
144	823
144	866
144	874
144	879
144	881
144	891
144	931
144	939
145	19
145	73
145	160
145	285
145	310
145	586
145	674
145	694
145	718
145	808
145	839
145	877
145	883
145	891
145	905
145	922
145	937
145	944
145	945
145	965
145	966
145	971
146	91
146	117
146	147
146	156
146	187
146	416
146	454
146	503
146	522
146	557
146	580
146	592
146	643
146	707
146	811
146	816
146	861
146	877
146	909
146	933
146	952
146	975
147	79
147	146
147	266
147	302
147	361
147	507
147	541
147	551
147	596
147	673
147	697
147	816
147	843
147	852
147	888
147	890
147	908
147	915
147	919
147	950
147	974
147	981
148	31
148	67
148	110
148	111
148	128
148	217
148	374
148	489
148	500
148	558
148	609
148	766
148	785
148	808
148	822
148	844
148	875
148	878
148	899
148	902
148	918
148	987
149	163
149	190
149	243
149	282
149	345
149	363
149	364
149	496
149	499
149	551
149	595
149	604
149	615
149	714
149	786
149	877
149	884
149	891
149	925
149	930
149	943
149	978
150	24
150	180
150	249
150	357
150	388
150	399
150	420
150	658
150	675
150	742
150	786
150	797
150	812
150	821
150	855
150	878
150	884
150	888
150	890
150	941
150	989
150	1000
151	4
151	37
151	174
151	286
151	407
151	442
151	557
151	715
151	765
151	798
151	831
151	846
151	853
151	854
151	855
151	879
151	902
151	920
151	922
151	961
151	965
151	990
152	59
152	81
152	110
152	179
152	270
152	294
152	349
152	450
152	451
152	484
152	645
152	728
152	780
152	783
152	810
152	826
152	828
152	868
152	898
152	916
152	952
152	953
153	156
153	203
153	290
153	448
153	453
153	470
153	549
153	608
153	694
153	769
153	801
153	807
153	834
153	840
153	858
153	861
153	893
153	915
153	924
153	946
153	973
153	977
154	142
154	193
154	242
154	281
154	348
154	463
154	479
154	494
154	507
154	516
154	635
154	737
154	743
154	804
154	810
154	812
154	846
154	900
154	923
154	927
154	970
154	990
155	7
155	239
155	330
155	345
155	373
155	391
155	551
155	585
155	606
155	718
155	769
155	775
155	811
155	831
155	861
155	903
155	929
155	949
155	959
155	967
155	971
155	994
156	146
156	153
156	176
156	192
156	245
156	248
156	387
156	452
156	506
156	521
156	554
156	568
156	588
156	616
156	661
156	718
156	732
156	893
156	907
156	931
156	971
156	978
156	983
157	244
157	328
157	414
157	474
157	493
157	538
157	616
157	618
157	652
157	723
157	735
157	736
157	796
157	806
157	849
157	880
157	889
157	890
157	894
157	922
157	939
157	958
157	999
158	52
158	272
158	455
158	528
158	577
158	595
158	666
158	708
158	709
158	759
158	762
158	779
158	802
158	804
158	807
158	811
158	818
158	850
158	898
158	918
158	927
158	944
158	974
159	109
159	168
159	321
159	410
159	414
159	415
159	439
159	500
159	572
159	581
159	698
159	711
159	728
159	750
159	769
159	787
159	788
159	842
159	867
159	886
159	943
159	989
159	995
160	105
160	145
160	161
160	242
160	300
160	319
160	367
160	406
160	424
160	585
160	645
160	747
160	784
160	801
160	829
160	857
160	862
160	905
160	925
160	941
160	951
160	959
160	1000
161	35
161	160
161	173
161	177
161	181
161	202
161	246
161	377
161	399
161	500
161	557
161	657
161	728
161	745
161	793
161	811
161	822
161	831
161	951
161	953
161	987
161	989
161	998
162	9
162	195
162	237
162	395
162	443
162	470
162	477
162	502
162	535
162	557
162	595
162	646
162	688
162	771
162	794
162	801
162	832
162	863
162	866
162	918
162	922
162	936
162	950
163	11
163	149
163	332
163	392
163	410
163	430
163	448
163	470
163	517
163	558
163	627
163	646
163	695
163	705
163	741
163	787
163	809
163	820
163	871
163	886
163	925
163	960
163	985
164	46
164	112
164	204
164	333
164	352
164	378
164	384
164	423
164	707
164	766
164	781
164	795
164	811
164	813
164	849
164	861
164	891
164	900
164	906
164	919
164	980
164	985
164	992
165	16
165	206
165	320
165	447
165	449
165	559
165	628
165	645
165	828
165	829
165	831
165	842
165	909
165	919
165	946
165	953
165	956
165	964
165	975
165	982
165	983
165	990
165	997
166	178
166	252
166	256
166	286
166	375
166	432
166	451
166	484
166	499
166	689
166	704
166	708
166	800
166	820
166	833
166	838
166	893
166	925
166	931
166	944
