19	919
19	969
19	982
19	986
19	989
20	85
20	154
20	187
20	448
20	457
20	556
20	586
20	604
20	612
20	690
20	745
20	772
20	877
20	882
20	884
20	936
20	950
20	958
20	979
20	997
21	237
21	303
21	413
21	496
21	588
21	632
21	747
21	759
21	762
21	780
21	835
21	873
21	914
21	923
21	941
21	948
21	950
21	964
21	974
21	979
22	74
22	168
22	191
22	389
22	472
22	508
22	509
22	529
22	714
22	826
22	827
22	857
22	878
22	902
22	912
22	927
22	948
22	976
22	979
22	991
23	59
23	132
23	142
23	299
23	314
23	384
23	512
23	539
23	554
23	591
23	614
23	643
23	659
23	733
23	734
23	770
23	917
23	928
23	931
23	995
24	170
24	183
24	279
24	286
24	313
24	452
24	501
24	510
24	600
24	649
24	690
24	711
24	715
24	719
24	754
24	787
24	788
24	868
24	906
24	981
25	16
25	192
25	275
25	349
25	350
25	388
25	472
25	624
25	655
25	663
25	686
25	792
25	796
25	837
25	857
25	858
25	861
25	945
25	961
25	989
26	2
26	18
26	55
26	106
26	265
26	499
26	548
26	568
26	687
26	731
26	809
26	839
26	896
26	897
26	898
26	960
26	963
26	964
26	990
26	996
27	15
27	237
27	286
27	312
27	481
27	573
27	606
27	621
27	644
27	651
27	668
27	687
27	710
27	722
27	730
27	777
27	800
27	890
27	950
27	993
28	51
28	124
28	208
28	428
28	625
28	650
28	668
28	700
28	715
28	737
28	771
28	828
28	869
28	897
28	924
28	926
28	930
28	955
28	959
28	977
29	191
29	229
29	359
29	502
29	580
29	589
29	697
29	767
29	774
29	804
29	839
29	843
29	862
29	866
29	877
29	880
29	902
29	921
29	952
29	989
30	303
30	361
30	415
30	431
30	456
30	498
30	521
30	600
30	620
30	623
30	717
30	752
30	796
30	809
30	822
30	905
30	914
30	945
30	975
30	991
31	346
31	356
31	357
31	686
31	708
31	733
31	766
31	776
31	779
31	788
31	847
31	852
31	858
31	925
31	927
31	954
31	978
31	984
31	992
31	1000
32	35
32	124
32	239
32	568
32	572
32	607
32	645
32	740
32	774
32	777
32	795
32	833
32	844
32	845
32	894
32	935
32	936
32	944
32	968
32	993
33	121
33	274
33	371
33	418
33	419
33	438
33	559
33	663
33	729
33	742
33	805
33	809
33	851
33	895
33	902
33	906
33	975
33	981
33	983
33	985
34	140
34	210
34	273
34	345
34	372
34	394
34	401
34	418
34	601
34	605
34	620
34	757
34	773
34	949
34	975
34	977
34	979
34	981
34	996
34	997
35	32
35	219
35	331
35	427
35	452
35	470
35	554
35	666
35	723
35	726
35	783
35	818
35	825
35	853
35	890
35	893
35	909
35	962
35	986
35	999
36	16
36	69
36	157
36	187
36	259
36	298
36	441
36	530
36	564
36	599
36	608
36	703
36	717
36	775
36	805
36	911
36	933
36	954
36	974
36	995
37	66
37	162
37	188
37	653
37	664
37	686
37	743
37	760
37	763
37	776
37	801
37	805
37	831
37	833
37	837
37	880
37	934
37	961
37	967
37	975
38	63
38	80
38	143
38	169
38	171
38	294
38	340
38	354
38	446
38	447
38	491
38	594
38	669
38	721
38	758
38	801
38	872
38	877
38	958
38	961
39	84
39	144
39	209
39	306
39	385
39	506
39	507
39	536
39	572
39	723
39	738
39	779
39	829
39	887
39	916
39	926
39	929
39	950
39	977
39	990
40	98
40	111
40	175
40	183
40	189
40	280
40	325
40	589
40	693
40	695
40	725
40	791
40	855
40	870
40	880
40	881
40	885
40	924
40	929
40	935
41	171
41	185
41	218
41	279
41	288
41	545
41	551
41	557
41	607
41	696
41	810
41	846
41	849
41	878
41	889
41	898
41	956
41	958
41	960
41	980
42	77
42	81
42	325
42	352
42	368
42	419
42	453
42	474
42	571
42	657
42	744
42	781
42	807
42	864
42	893
42	904
42	928
42	984
42	991
42	995
43	11
43	315
43	397
43	398
43	448
43	519
43	567
43	622
43	701
43	705
43	720
43	781
43	803
43	826
43	861
43	876
43	879
43	925
43	928
43	997
44	123
44	350
44	406
44	430
44	480
44	496
44	532
44	550
44	576
44	622
44	632
44	711
44	718
44	737
44	755
44	758
44	829
44	840
44	929
44	996
45	105
45	145
45	289
45	358
45	421
45	487
45	538
45	584
45	705
45	734
45	784
45	806
45	855
45	881
45	886
45	899
45	922
45	923
45	948
45	965
46	56
46	104
46	151
46	163
46	172
46	228
46	547
46	567
46	652
46	654
46	700
46	701
46	715
46	725
46	845
46	893
46	914
46	917
46	971
46	999
47	64
47	91
47	117
47	124
47	131
47	139
47	204
47	274
47	331
47	366
47	407
47	567
47	686
47	788
47	803
47	812
47	905
47	942
47	960
47	969
48	60
48	80
48	364
48	405
48	420
48	423
48	447
48	550
48	690
48	731
48	754
48	875
48	889
48	915
48	916
48	922
48	927
48	963
48	978
48	995
49	1
49	134
49	166
49	172
49	364
49	491
49	542
49	574
49	751
49	759
49	780
49	783
49	802
49	818
49	853
49	908
49	956
49	974
49	988
49	996
50	2
50	211
50	436
50	598
50	617
50	618
50	630
50	640
50	646
50	705
50	726
50	756
50	855
50	860
50	863
50	864
50	871
50	891
50	895
50	924
51	4
51	28
51	66
51	182
51	199
51	359
51	538
51	743
51	779
51	795
51	845
51	867
51	881
51	889
51	918
51	921
51	937
51	942
51	961
51	964
52	184
52	256
52	300
52	369
52	400
52	423
52	580
52	583
52	643
52	691
52	759
52	771
52	806
52	820
52	826
52	866
52	874
52	896
52	919
52	980
53	162
53	323
53	438
53	496
53	511
53	526
53	539
53	550
53	581
53	609
53	632
53	741
53	782
53	788
53	866
53	871
53	883
53	919
53	958
53	998
54	91
54	97
54	130
54	307
54	321
54	400
54	409
54	432
54	488
54	648
54	783
54	817
54	820
54	888
54	945
54	948
54	959
54	962
54	967
54	973
55	26
55	64
55	168
55	232
55	282
55	293
55	340
55	525
55	527
55	704
55	711
55	727
55	730
55	754
55	804
55	827
55	848
55	920
55	967
55	972
56	46
56	70
56	177
56	305
56	391
56	510
56	537
56	648
56	681
56	709
56	734
56	836
56	853
56	876
56	878
56	914
56	929
56	958
56	971
56	974
57	222
57	275
57	539
57	545
57	651
57	659
57	692
57	799
57	806
57	861
57	874
57	876
57	930
57	932
57	942
57	951
57	961
57	963
57	982
57	994
58	68
58	115
58	255
58	406
58	431
58	459
58	486
58	699
58	720
58	747
58	768
58	789
58	806
58	807
58	844
58	880
58	909
58	920
58	935
58	996
59	23
59	90
59	246
59	305
59	533
59	579
59	619
59	643
59	689
59	694
59	696
59	749
59	763
59	793
59	886
59	917
59	923
59	945
59	951
59	981
60	5
60	48
60	136
60	283
60	319
60	401
60	506
60	556
60	648
60	684
60	729
60	805
60	827
60	828
60	841
60	845
60	887
60	912
60	948
60	962
61	67
61	81
61	115
61	226
61	326
61	387
61	408
61	540
61	591
61	672
61	692
61	760
61	786
61	831
61	884
61	905
61	931
61	936
61	952
61	957
62	13
62	105
62	207
62	245
62	303
62	481
62	727
62	767
62	774
62	834
62	909
62	913
62	923
62	925
62	928
62	965
62	980
62	990
62	998
62	1000
63	38
63	148
63	241
63	263
63	347
63	415
63	471
63	474
63	523
63	527
63	647
63	669
63	688
63	834
63	856
63	871
63	901
63	941
63	942
63	975
64	47
64	55
64	315
64	399
64	429
64	495
64	573
64	599
64	610
64	694
64	722
64	743
64	745
64	779
64	884
64	892
64	981
64	991
64	993
64	998
65	290
65	496
65	497
65	557
65	560
65	622
65	632
65	671
65	687
65	746
65	752
65	768
65	770
65	787
65	803
65	848
65	851
65	930
65	944
65	961
66	37
66	51
66	347
66	352
66	423
66	518
66	677
66	729
66	746
66	771
66	802
66	815
66	829
66	834
66	893
66	928
66	957
66	959
66	967
66	978
67	3
67	17
67	61
67	445
67	458
67	647
67	670
67	713
67	733
67	734
67	764
67	843
67	853
67	903
67	947
67	954
67	976
67	979
67	991
67	995
68	58
68	175
68	377
68	381
68	390
68	458
68	497
68	614
68	648
68	662
68	667
68	773
68	796
68	819
68	878
68	891
68	923
68	953
68	979
68	991
69	36
69	251
69	322
69	375
69	386
69	387
69	466
69	498
69	583
69	613
69	746
69	761
69	868
69	896
69	931
69	944
69	949
69	962
69	991
69	996
70	56
70	91
70	270
70	493
70	495
70	591
70	595
70	711
70	865
70	881
70	883
70	908
70	916
70	928
70	948
70	957
70	958
70	973
70	981
70	985
71	342
71	361
71	412
71	510
71	574
71	580
71	603
71	630
71	653
71	698
71	699
71	828
71	841
71	901
71	930
71	940
71	963
71	973
71	979
71	982
72	96
72	110
72	161
72	255
72	280
72	364
72	538
72	555
72	619
72	639
72	652
72	739
72	797
72	830
72	835
72	875
72	925
72	939
72	954
72	984
73	95
73	126
73	273
73	342
73	441
73	455
73	493
73	528
73	546
73	610
73	765
73	782
73	813
73	875
73	893
73	906
73	919
73	932
73	942
73	977
73	994
74	22
74	96
74	240
74	257
74	403
74	447
74	628
74	631
74	652
74	664
74	673
74	676
74	795
74	891
74	899
74	900
74	922
74	935
74	940
74	963
74	984
75	441
75	470
75	504
75	548
75	555
75	609
75	641
75	673
75	683
75	710
75	720
75	727
75	729
75	818
75	841
75	884
75	959
75	968
75	987
75	990
75	994
76	162
76	231
76	243
76	298
76	307
76	428
76	481
76	549
76	690
76	730
76	741
76	785
76	809
76	829
76	832
76	841
76	842
76	939
76	941
76	955
76	1000
77	42
77	185
77	186
77	225
77	439
77	458
77	514
77	571
77	653
77	704
77	734
77	771
77	808
77	813
77	837
77	862
77	907
77	945
77	957
77	990
77	991
78	12
78	191
78	515
78	580
78	581
78	598
78	701
78	707
78	725
78	782
78	798
78	851
78	859
78	863
78	887
78	904
78	939
78	969
78	972
78	974
78	981
79	15
79	17
79	303
79	322
79	368
79	446
79	564
79	582
79	592
79	626
79	713
79	718
79	753
79	760
79	844
79	854
79	861
79	872
79	893
79	965
79	995
80	38
80	48
80	83
80	207
80	217
80	567
80	578
80	632
80	728
80	766
80	767
80	798
80	872
80	913
80	915
80	920
80	934
80	964
80	972
80	979
80	986
81	42
81	61
81	102
81	272
81	324
81	337
81	463
81	490
81	591
81	600
81	732
81	792
81	821
81	849
81	869
81	875
81	876
81	918
81	971
81	975
81	980
82	202
82	361
82	370
82	472
82	525
82	585
82	681
82	797
82	798
82	805
82	851
82	859
82	860
82	867
82	902
82	937
82	971
82	977
82	982
82	987
82	988
83	80
83	95
83	204
83	211
83	287
83	433
83	450
83	500
83	524
83	557
83	625
83	651
83	780
83	808
83	862
83	882
83	888
83	900
83	917
83	958
83	985
84	39
84	294
84	378
84	413
84	452
84	463
84	464
84	472
84	477
84	502
84	601
84	752
84	771
84	811
84	878
84	886
84	943
84	953
84	974
84	988
84	999
85	20
85	153
85	182
85	221
85	240
85	328
85	388
85	477
85	627
85	676
85	702
85	709
85	744
85	822
85	831
85	837
85	949
85	968
85	976
85	983
85	1000
86	165
86	228
86	240
86	277
86	358
86	418
86	461
86	589
86	634
86	649
86	705
86	741
86	743
86	764
86	824
86	889
86	898
86	908
86	939
86	964
86	997
87	1
87	114
87	139
87	158
87	219
87	331
87	444
87	450
87	451
87	562
87	671
87	708
87	713
87	724
87	812
87	833
87	854
87	870
87	883
87	942
87	989
88	148
88	218
88	223
88	239
88	281
88	443
88	457
88	485
88	543
88	593
88	614
88	670
88	730
88	775
88	791
88	842
88	847
88	920
88	945
88	980
88	995
89	231
89	245
89	257
89	421
89	464
89	474
89	602
89	724
89	727
89	736
89	747
89	802
89	888
89	902
89	921
89	956
89	971
89	981
89	986
89	999
89	1000
90	9
90	59
90	147
90	215
90	234
90	375
90	437
90	479
90	659
90	694
90	735
90	796
90	863
90	878
90	889
90	891
90	906
90	936
90	942
90	945
90	991
91	47
91	54
91	70
91	94
91	231
91	338
91	453
91	528
91	666
91	704
91	711
91	792
91	820
91	878
91	900
91	903
91	909
91	910
91	929
91	956
91	990
92	318
92	417
92	424
92	437
92	458
92	464
92	500
92	509
92	616
92	626
92	653
92	700
92	731
92	736
92	742
92	846
92	862
92	890
92	949
92	987
92	991
93	19
93	186
93	228
93	324
93	393
93	427
93	452
93	592
93	655
93	660
93	728
93	763
93	778
93	843
93	863
93	884
93	942
93	949
93	966
93	968
93	982
94	91
94	126
94	295
94	340
94	389
94	464
94	537
94	596
94	608
94	688
94	699
94	778
94	864
94	893
94	936
94	938
94	942
94	952
94	962
94	963
94	978
95	2
95	73
95	83
95	156
95	224
95	227
95	369
95	400
95	490
95	640
95	646
95	660
95	678
95	697
95	807
95	808
95	870
95	892
95	979
95	990
95	993
96	72
96	74
96	205
96	212
96	292
96	354
96	405
96	504
96	515
96	530
96	614
96	659
96	770
96	782
96	880
96	890
96	963
96	967
96	989
96	994
96	1000
97	54
97	239
97	445
97	498
97	500
97	569
97	578
97	632
97	633
97	670
97	678
97	707
97	825
97	848
97	900
97	944
97	969
97	973
97	976
97	983
97	999
98	40
98	139
98	279
98	537
98	547
98	577
98	673
98	701
98	756
98	768
98	772
98	774
98	817
98	835
98	845
98	851
98	868
98	876
98	903
98	963
98	964
99	223
99	224
99	303
99	571
99	574
99	610
99	617
99	683
99	689
99	702
99	780
99	798
99	823
99	839
99	854
99	871
99	896
99	918
99	963
99	989
99	994
100	138
100	209
100	271
100	337
100	347
100	482
100	510
100	518
100	599
100	612
100	663
100	777
100	791
100	821
100	824
100	906
100	923
100	981
100	986
100	987
100	989
101	214
101	251
101	394
101	526
101	553
101	572
101	575
101	634
101	656
101	667
101	669
101	690
101	738
101	797
101	857
101	881
101	889
101	898
101	900
101	985
101	993
102	81
102	180
102	193
102	195
102	343
102	373
102	450
102	558
102	596
102	686
102	706
102	750
102	758
102	822
102	880
102	951
102	966
102	982
102	984
102	992
102	999
103	266
103	277
103	346
103	519
103	556
103	626
103	637
103	688
103	725
103	743
103	750
103	751
103	791
103	802
103	810
103	812
103	831
103	883
103	904
103	929
103	968
104	5
104	46
104	304
104	410
104	423
104	504
104	559
104	578
104	599
104	617
104	688
104	739
104	806
104	855
104	857
104	873
104	908
104	911
104	913
104	955
104	989
105	45
105	62
105	223
105	243
105	248
105	474
105	594
105	666
105	675
105	728
105	772
105	812
105	816
105	822
105	851
105	871
105	925
105	928
105	964
105	969
105	973
106	26
106	333
106	391
106	429
106	451
106	460
106	486
106	515
106	526
106	537
106	618
106	681
106	703
106	777
106	779
106	828
106	848
106	881
106	896
106	909
106	937
107	190
107	347
107	351
107	353
107	360
107	390
107	396
107	587
107	816
107	820
107	847
107	886
107	893
107	901
107	944
107	946
107	947
107	977
107	978
107	992
107	995
108	183
108	206
108	273
108	288
108	385
108	579
108	585
108	680
108	707
108	734
108	755
108	793
108	819
108	879
108	910
108	915
108	935
108	946
108	952
108	968
108	996
109	134
109	280
109	369
109	478
109	490
109	517
109	541
109	562
109	634
109	663
109	774
109	792
109	837
109	857
109	872
109	883
109	894
109	898
109	947
109	956
109	970
110	72
110	307
110	487
110	495
110	543
110	594
110	643
110	668
110	703
110	714
110	720
110	793
110	844
110	852
110	910
110	944
110	951
110	958
110	972
110	988
110	997
111	40
111	262
111	426
111	440
111	502
111	513
111	579
111	613
111	702
111	741
111	748
111	812
111	876
111	895
111	900
111	923
111	965
111	982
111	986
111	998
111	1000
112	247
112	410
112	415
112	433
112	509
112	560
112	564
112	571
112	592
112	593
112	678
112	755
112	762
112	763
112	805
112	841
112	844
112	890
112	920
112	922
112	971
113	116
113	140
113	175
113	322
113	339
113	417
113	649
113	652
113	691
113	803
113	813
113	831
113	846
113	852
113	876
113	922
113	932
113	934
113	946
113	953
113	955
114	87
114	140
114	200
114	260
114	282
114	422
114	426
114	475
114	529
114	554
114	633
114	636
114	778
114	825
114	838
114	845
114	863
114	877
114	885
114	955
114	980
115	58
115	61
115	277
115	420
115	427
115	435
115	440
115	521
115	640
115	659
115	660
115	678
115	699
115	710
115	794
115	846
115	863
115	866
115	964
115	965
115	998
116	113
116	266
116	331
116	391
116	394
116	537
116	714
116	729
116	797
116	802
116	806
116	827
116	840
116	857
116	868
116	883
116	888
116	894
116	907
116	984
116	999
117	47
117	122
117	127
117	330
117	448
117	474
117	509
117	633
117	669
117	674
117	696
117	723
117	762
117	846
117	903
117	909
117	915
117	924
117	927
117	934
117	981
118	3
118	157
118	378
118	432
118	588
118	591
118	622
118	639
118	689
118	729
118	732
118	753
118	761
118	763
118	807
118	836
118	853
118	857
118	896
118	934
118	970
119	10
119	11
119	273
119	337
119	346
119	353
119	431
119	477
119	489
119	507
119	709
119	711
119	781
119	785
119	788
119	853
119	936
119	953
119	984
119	995
119	996
120	190
120	197
120	312
120	395
120	517
120	568
120	608
120	617
120	646
120	663
120	679
120	716
120	731
120	807
120	813
120	827
120	842
120	879
120	885
120	920
120	975
121	33
121	173
121	257
121	364
121	391
121	394
121	396
121	398
121	409
121	420
121	654
121	681
121	687
121	725
121	729
121	751
121	795
121	808
121	850
121	909
121	951
122	117
122	134
122	193
122	205
122	208
122	211
122	258
122	299
122	318
122	361
122	387
122	419
122	686
122	714
122	814
122	834
122	847
122	919
122	926
122	934
122	984
123	15
123	44
123	251
123	325
123	397
123	438
123	484
123	537
123	609
123	636
123	666
123	750
123	816
123	833
123	838
123	893
123	926
123	937
123	980
123	985
123	999
124	28
124	32
124	47
124	184
124	187
124	412
124	466
124	556
124	601
124	633
124	649
124	670
124	696
124	805
124	814
124	824
124	866
124	939
124	968
124	971
124	985
125	140
125	438
125	453
125	506
125	509
125	535
125	615
125	625
125	656
125	689
125	783
125	802
125	828
125	852
125	855
125	873
125	938
125	948
125	970
125	978
125	990
126	73
126	94
126	396
126	418
126	437
126	457
126	571
126	607
126	630
126	678
126	801
126	847
126	866
126	904
126	925
126	942
126	943
126	952
126	953
126	959
126	986
127	117
127	175
127	294
127	328
127	334
127	390
127	474
127	514
127	592
127	633
127	867
127	875
127	877
127	889
127	913
127	918
127	928
127	936
127	952
127	987
127	991
128	163
128	205
128	277
128	403
128	405
128	488
128	586
128	690
128	730
128	732
128	766
128	840
128	852
128	890
128	891
128	922
128	956
128	965
128	971
128	988
128	995
129	256
129	291
129	425
129	476
129	612
129	631
129	644
129	647
129	774
129	865
129	887
129	892
129	896
129	913
129	917
129	929
129	932
129	951
129	964
129	965
129	979
129	993
130	54
130	173
130	238
130	240
130	295
130	308
130	370
130	383
130	417
130	487
130	489
130	544
130	562
130	625
130	701
130	875
130	892
130	910
130	914
130	922
130	949
130	970
131	47
131	306
131	345
131	436
131	555
131	569
131	746
131	787
131	800
131	802
131	836
131	889
131	898
131	900
131	906
131	909
131	910
131	917
131	929
131	948
131	978
131	984
132	23
132	169
132	202
132	231
132	327
132	365
132	456
132	595
132	604
132	637
132	689
132	712
132	736
132	795
132	810
132	841
132	873
132	901
132	913
132	965
132	982
132	990
133	231
133	249
133	289
133	319
133	384
133	424
133	574
133	579
133	608
133	630
133	644
133	720
133	803
133	807
133	864
133	872
133	911
133	917
133	920
133	925
133	957
133	986
134	49
134	109
134	122
134	190
134	201
134	277
134	301
134	487
134	624
134	650
134	688
134	693
134	734
134	756
134	788
134	859
134	879
134	880
134	907
134	950
134	982
134	994
135	177
135	282
135	292
135	431
135	628
135	696
135	717
135	763
135	819
135	820
135	833
135	846
135	849
135	865
135	896
135	905
135	930
135	938
135	966
135	985
135	987
135	999
136	60
136	222
136	362
136	418
136	498
136	561
136	612
136	682
136	683
136	774
136	776
136	813
136	838
136	842
136	847
136	946
136	949
136	986
136	989
136	990
136	993
136	994
137	157
137	159
137	228
137	262
137	283
137	315
137	450
137	475
137	516
137	589
137	676
137	715
137	834
137	906
137	940
137	958
137	960
137	967
137	973
137	981
137	996
137	997
138	100
138	203
138	230
138	340
138	341
138	610
138	628
138	671
138	681
138	697
138	710
138	780
138	818
138	872
138	879
138	904
138	923
138	933
138	936
138	962
138	967
138	981
139	5
139	47
139	87
139	98
139	349
139	367
139	389
139	396
139	563
139	607
139	657
139	715
139	740
139	798
139	820
139	836
139	872
139	921
139	945
139	969
139	974
139	993
140	34
140	113
140	114
140	125
140	192
140	257
140	264
140	321
140	501
140	683
140	706
140	810
140	812
140	831
140	839
140	856
140	894
140	901
140	950
140	964
140	972
140	987
141	346
141	382
141	413
141	423
141	540
141	621
141	677
141	700
141	764
141	784
141	829
141	864
141	867
141	873
141	875
141	917
141	922
141	951
141	965
141	970
141	973
141	981
142	23
142	257
142	289
142	380
142	388
142	423
142	467
142	601
142	608
142	615
142	632
142	739
142	848
142	883
142	932
142	934
142	941
142	943
142	970
142	972
142	975
142	978
143	10
143	38
143	203
143	271
143	385
143	387
143	400
143	505
143	516
143	547
143	568
143	580
143	595
143	601
143	714
143	718
143	731
143	778
143	843
143	856
143	908
143	926
144	13
144	39
144	154
144	164
144	242
144	270
144	276
144	314
144	443
144	471
144	629
144	674
144	689
144	696
144	735
144	747
144	790
144	805
144	901
144	915
144	925
144	971
145	45
145	224
145	346
145	501
145	535
145	548
145	574
145	618
145	665
145	672
145	680
145	699
145	709
145	711
145	772
145	803
145	849
145	896
145	917
145	942
145	953
145	968
146	169
146	210
146	250
146	259
146	458
146	498
146	512
146	513
146	514
146	645
146	685
146	686
146	746
146	769
146	806
146	809
146	847
146	873
146	918
146	924
146	931
146	942
147	90
147	191
147	200
147	207
147	276
147	278
147	362
147	661
147	698
147	754
147	763
147	789
147	811
147	814
147	836
147	851
147	897
147	924
147	926
147	949
147	970
147	974
148	63
148	88
148	158
148	160
148	162
148	175
148	389
148	433
148	447
148	507
148	581
148	594
148	609
148	665
148	690
148	717
148	747
148	836
148	859
148	911
148	925
148	956
149	405
149	448
149	482
149	491
149	512
149	551
149	556
149	639
149	683
149	739
149	766
149	787
149	880
149	890
149	893
149	897
149	901
149	917
149	939
149	960
149	963
149	996
150	462
150	521
150	661
150	709
150	731
150	733
150	763
150	769
150	788
150	804
150	879
150	881
150	884
150	885
150	899
150	902
150	926
150	946
150	947
150	967
150	977
150	994
151	9
151	46
151	248
151	249
151	327
151	340
151	352
151	409
151	422
151	484
151	572
151	606
151	641
151	692
151	711
151	793
151	870
151	879
151	938
151	942
151	946
151	996
152	167
152	203
152	256
152	281
152	316
152	320
152	348
152	367
152	395
152	482
152	514
152	516
152	600
152	700
152	884
152	907
152	911
152	929
152	930
152	960
152	970
152	983
153	85
153	236
153	293
153	508
153	613
153	638
153	647
153	724
153	747
153	830
153	874
153	887
153	890
153	893
153	920
153	931
153	947
153	955
153	963
153	973
153	989
153	991
154	12
154	20
154	144
154	164
154	273
154	330
154	352
154	384
154	648
154	729
154	731
154	733
154	778
154	822
154	838
154	878
154	928
154	951
154	971
154	973
154	995
154	999
155	321
155	555
155	595
155	639
155	649
155	666
155	675
155	723
155	732
155	792
155	797
155	808
155	841
155	877
155	885
155	894
155	906
155	977
155	982
155	989
155	993
155	998
156	95
156	290
156	377
156	460
156	579
156	606
156	649
156	670
156	704
156	712
156	713
156	718
156	775
156	842
156	849
156	865
156	883
156	891
156	899
156	903
156	949
156	1000
157	6
157	36
157	118
157	137
157	273
157	364
157	464
157	471
157	490
157	611
157	655
157	714
157	725
157	727
157	778
157	801
157	868
157	870
157	912
157	948
157	953
157	975
158	87
158	148
158	209
158	246
158	343
158	347
158	475
158	534
158	556
158	574
158	634
158	738
158	744
158	760
158	795
158	826
158	925
158	932
158	948
158	959
158	982
158	987
159	137
159	271
159	304
159	371
159	383
159	440
159	451
159	461
159	475
159	500
159	572
159	676
159	695
159	735
159	753
159	834
159	899
159	920
159	964
159	972
159	985
159	997
160	148
160	174
160	252
160	274
160	314
160	430
160	438
160	501
160	525
160	585
160	594
160	615
160	624
160	704
160	714
160	819
160	889
160	891
160	933
160	947
160	982
160	999
161	72
161	188
161	267
161	274
161	331
161	486
161	538
161	578
161	707
161	709
161	715
161	737
161	773
161	809
161	818
161	825
161	846
161	867
161	903
161	922
161	936
161	947
162	37
162	53
162	76
162	148
162	192
162	334
162	363
162	527
162	598
162	613
162	654
162	677
162	748
162	781
162	836
162	838
162	852
162	902
162	927
162	972
162	995
162	997
163	46
163	128
163	408
163	419
163	468
163	529
163	612
163	625
163	632
163	661
163	680
163	714
163	817
163	837
163	850
163	858
163	896
163	898
163	899
163	934
163	972
163	979
164	144
164	154
164	209
164	354
164	378
164	388
164	391
164	470
164	562
164	660
164	700
164	725
164	730
164	750
164	835
164	899
164	907
164	908
164	913
164	919
164	956
164	973
165	3
165	15
165	86
165	214
165	231
165	269
165	291
165	320
165	324
165	358
165	677
165	685
165	812
165	834
165	837
165	849
165	877
165	917
165	957
165	965
165	990
165	998
166	16
166	49
166	213
166	248
166	257
166	419
166	494
166	549
166	616
166	619
166	621
166	666
166	732
166	735
166	768
166	784
166	808
166	820
166	867
166	872
166	905
166	975
167	152
167	174
167	227
167	246
167	295
167	504
167	533
167	593
167	635
167	665
167	707
167	755
167	776
167	824
167	847
167	878
167	884
167	902
167	942
167	969
167	975
167	1000
168	22
168	55
168	256
168	310
168	327
168	386
168	521
168	571
168	637
168	670
168	677
168	716
168	752
168	845
168	907
168	915
168	924
168	950
168	963
168	974
168	981
168	999
169	38
