16	935
16	950
16	990
17	181
17	234
17	276
17	409
17	453
17	468
17	480
17	505
17	546
17	633
17	714
17	715
17	736
17	788
17	794
17	829
17	941
17	979
17	991
17	997
18	4
18	83
18	151
18	183
18	202
18	246
18	420
18	465
18	506
18	552
18	632
18	744
18	750
18	760
18	779
18	886
18	897
18	929
18	939
18	941
19	25
19	29
19	261
19	371
19	441
19	496
19	515
19	520
19	599
19	673
19	679
19	809
19	844
19	869
19	922
19	926
19	942
19	965
19	996
19	999
20	32
20	208
20	213
20	230
20	265
20	280
20	391
20	488
20	541
20	591
20	624
20	630
20	631
20	634
20	789
20	815
20	829
20	847
20	880
20	893
21	150
21	169
21	356
21	413
21	448
21	456
21	505
21	543
21	608
21	639
21	656
21	672
21	709
21	870
21	879
21	898
21	912
21	934
21	992
21	996
22	32
22	169
22	202
22	214
22	303
22	408
22	462
22	530
22	574
22	596
22	643
22	740
22	843
22	875
22	877
22	879
22	883
22	919
22	970
22	987
23	32
23	88
23	195
23	227
23	286
23	335
23	360
23	534
23	662
23	692
23	723
23	808
23	822
23	869
23	951
23	968
23	980
23	986
23	994
23	998
24	198
24	261
24	272
24	312
24	355
24	553
24	564
24	773
24	784
24	890
24	892
24	893
24	903
24	926
24	929
24	939
24	942
24	945
24	975
24	988
25	19
25	26
25	38
25	136
25	232
25	423
25	545
25	573
25	598
25	601
25	723
25	801
25	802
25	850
25	870
25	891
25	894
25	947
25	971
25	998
26	25
26	73
26	197
26	376
26	424
26	489
26	508
26	533
26	561
26	706
26	758
26	777
26	806
26	891
26	905
26	910
26	929
26	944
26	948
26	961
27	100
27	159
27	201
27	254
27	406
27	450
27	513
27	562
27	620
27	639
27	662
27	671
27	743
27	806
27	828
27	838
27	849
27	895
27	908
27	954
28	10
28	98
28	117
28	136
28	186
28	260
28	316
28	336
28	541
28	622
28	640
28	658
28	777
28	806
28	843
28	864
28	903
28	924
28	982
28	992
29	19
29	91
29	146
29	357
29	378
29	388
29	609
29	621
29	728
29	731
29	742
29	749
29	757
29	852
29	872
29	878
29	883
29	919
29	922
29	988
30	114
30	208
30	265
30	354
30	414
30	459
30	559
30	607
30	638
30	695
30	748
30	749
30	821
30	834
30	838
30	856
30	905
30	908
30	958
30	974
31	10
31	107
31	185
31	280
31	361
31	497
31	610
31	639
31	690
31	750
31	757
31	846
31	854
31	897
31	928
31	950
31	970
31	972
31	974
31	1000
32	20
32	22
32	23
32	34
32	128
32	473
32	531
32	558
32	576
32	626
32	718
32	790
32	799
32	885
32	916
32	934
32	952
32	954
32	963
32	986
33	203
33	301
33	500
33	517
33	521
33	601
33	700
33	754
33	830
33	839
33	843
33	871
33	889
33	895
33	939
33	953
33	954
33	965
33	990
33	998
34	32
34	101
34	174
34	269
34	382
34	529
34	531
34	690
34	693
34	694
34	720
34	803
34	848
34	853
34	885
34	917
34	930
34	969
34	971
34	997
35	111
35	204
35	249
35	267
35	316
35	335
35	506
35	532
35	713
35	753
35	781
35	805
35	808
35	878
35	908
35	912
35	927
35	954
35	989
35	999
36	202
36	216
36	228
36	330
36	420
36	427
36	475
36	519
36	643
36	758
36	800
36	861
36	888
36	925
36	961
36	969
36	975
36	988
36	991
36	999
37	127
37	168
37	177
37	211
37	257
37	310
37	399
37	446
37	670
37	676
37	774
37	834
37	885
37	897
37	927
37	954
37	958
37	964
37	982
37	995
38	25
38	227
38	295
38	367
38	464
38	509
38	519
38	599
38	620
38	718
38	732
38	779
38	814
38	870
38	875
38	902
38	927
38	964
38	976
38	985
39	7
39	168
39	170
39	265
39	293
39	351
39	597
39	652
39	662
39	718
39	754
39	759
39	776
39	799
39	813
39	894
39	899
39	926
39	970
39	984
40	11
40	162
40	203
40	215
40	220
40	321
40	353
40	502
40	526
40	653
40	714
40	765
40	778
40	789
40	813
40	855
40	875
40	945
40	946
40	987
41	92
41	304
41	350
41	464
41	488
41	569
41	574
41	618
41	680
41	710
41	719
41	840
41	844
41	871
41	896
41	907
41	912
41	947
41	961
41	969
42	273
42	299
42	356
42	434
42	558
42	562
42	716
42	783
42	786
42	812
42	826
42	848
42	873
42	946
42	954
42	971
42	981
42	990
42	995
42	1000
43	65
43	146
43	163
43	364
43	513
43	537
43	625
43	714
43	825
43	844
43	870
43	915
43	927
43	950
43	971
43	975
43	981
43	985
43	995
43	1000
44	180
44	275
44	328
44	410
44	420
44	428
44	439
44	473
44	496
44	504
44	652
44	852
44	856
44	869
44	870
44	909
44	938
44	941
44	957
44	971
45	5
45	16
45	54
45	228
45	337
45	405
45	415
45	448
45	464
45	472
45	581
45	591
45	661
45	686
45	842
45	884
45	940
45	975
45	994
45	1000
46	167
46	318
46	508
46	520
46	584
46	590
46	641
46	687
46	742
46	753
46	782
46	786
46	842
46	850
46	910
46	914
46	951
46	961
46	967
46	988
47	155
47	380
47	474
47	519
47	552
47	578
47	732
47	742
47	748
47	755
47	802
47	814
47	815
47	824
47	828
47	849
47	875
47	908
47	914
47	962
48	9
48	112
48	330
48	340
48	375
48	553
48	557
48	578
48	687
48	698
48	711
48	742
48	750
48	768
48	825
48	840
48	853
48	909
48	910
48	924
48	947
49	121
49	181
49	289
49	374
49	406
49	435
49	530
49	668
49	700
49	703
49	710
49	726
49	734
49	826
49	851
49	854
49	855
49	938
49	945
49	952
49	956
50	117
50	197
50	328
50	373
50	552
50	571
50	677
50	702
50	728
50	746
50	754
50	759
50	772
50	777
50	793
50	810
50	838
50	853
50	895
50	948
50	996
51	103
51	243
51	255
51	264
51	442
51	516
51	532
51	568
51	589
51	716
51	723
51	764
51	821
51	887
51	923
51	930
51	938
51	951
51	965
51	971
51	984
52	146
52	247
52	293
52	309
52	315
52	325
52	408
52	596
52	719
52	750
52	766
52	774
52	806
52	819
52	843
52	844
52	864
52	906
52	922
52	954
52	982
53	170
53	173
53	233
53	244
53	245
53	306
53	327
53	363
53	532
53	608
53	611
53	619
53	645
53	674
53	764
53	766
53	801
53	869
53	958
53	974
53	990
54	45
54	125
54	143
54	406
54	407
54	429
54	448
54	497
54	591
54	625
54	633
54	663
54	700
54	724
54	795
54	799
54	817
54	874
54	913
54	946
54	994
55	64
55	71
55	104
55	174
55	444
55	515
55	579
55	642
55	659
55	661
55	674
55	724
55	763
55	766
55	794
55	888
55	895
55	912
55	951
55	998
55	999
56	128
56	301
56	306
56	370
56	383
56	418
56	519
56	592
56	604
56	713
56	759
56	780
56	823
56	867
56	872
56	878
56	917
56	974
56	978
56	995
56	1000
57	130
57	167
57	197
57	244
57	365
57	396
57	490
57	506
57	507
57	552
57	563
57	619
57	660
57	766
57	915
57	939
57	941
57	961
57	977
57	978
57	983
58	61
58	76
58	96
58	112
58	158
58	281
58	284
58	361
58	431
58	462
58	489
58	622
58	657
58	691
58	864
58	906
58	914
58	916
58	923
58	961
58	975
59	301
59	338
59	501
59	519
59	570
59	647
59	707
59	722
59	761
59	763
59	764
59	809
59	827
59	841
59	865
59	874
59	887
59	905
59	917
59	963
59	981
60	63
60	76
60	111
60	181
60	272
60	274
60	319
60	348
60	378
60	523
60	640
60	685
60	708
60	754
60	893
60	899
60	924
60	964
60	967
60	973
60	992
61	58
61	253
61	297
61	447
61	469
61	547
61	641
61	695
61	702
61	757
61	842
61	859
61	863
61	864
61	870
61	913
61	944
61	953
61	967
61	975
61	986
62	171
62	261
62	275
62	301
62	373
62	578
62	599
62	606
62	643
62	657
62	712
62	802
62	823
62	902
62	921
62	936
62	946
62	951
62	964
62	987
62	994
63	60
63	99
63	125
63	343
63	432
63	478
63	521
63	561
63	600
63	686
63	721
63	726
63	736
63	767
63	792
63	857
63	943
63	959
63	963
63	971
63	981
64	55
64	124
64	296
64	380
64	473
64	538
64	577
64	609
64	761
64	766
64	771
64	821
64	868
64	893
64	894
64	901
64	921
64	924
64	925
64	974
64	989
65	43
65	293
65	372
65	505
65	587
65	629
65	633
65	691
65	714
65	769
65	790
65	856
65	858
65	871
65	883
65	890
65	900
65	917
65	927
65	959
65	990
66	353
66	393
66	398
66	477
66	582
66	597
66	649
66	729
66	784
66	819
66	843
66	874
66	900
66	903
66	905
66	906
66	924
66	947
66	952
66	964
66	976
67	132
67	452
67	476
67	500
67	556
67	576
67	707
67	722
67	737
67	745
67	775
67	805
67	836
67	855
67	872
67	878
67	881
67	896
67	906
67	984
67	998
68	181
68	256
68	275
68	333
68	493
68	559
68	570
68	608
68	612
68	636
68	638
68	651
68	724
68	725
68	772
68	835
68	900
68	904
68	929
68	994
68	997
69	129
69	251
69	282
69	354
69	407
69	441
69	462
69	499
69	525
69	539
69	712
69	774
69	807
69	859
69	895
69	914
69	915
69	926
69	927
69	946
69	982
70	83
70	133
70	193
70	239
70	291
70	414
70	515
70	587
70	622
70	663
70	676
70	779
70	797
70	806
70	844
70	858
70	860
70	894
70	948
70	984
70	1000
71	55
71	72
71	85
71	199
71	205
71	390
71	566
71	575
71	581
71	617
71	639
71	668
71	669
71	676
71	697
71	750
71	770
71	847
71	859
71	870
71	971
72	7
72	71
72	188
72	253
72	297
72	302
72	369
72	506
72	606
72	754
72	757
72	808
72	815
72	822
72	837
72	849
72	857
72	868
72	896
72	985
72	998
73	26
73	75
73	318
73	441
73	505
73	534
73	578
73	640
73	669
73	676
73	693
73	696
73	707
73	758
73	774
73	808
73	851
73	860
73	885
73	893
73	929
74	8
74	113
74	237
74	313
74	371
74	450
74	491
74	508
74	586
74	701
74	704
74	724
74	750
74	839
74	869
74	884
74	929
74	948
74	949
74	984
74	986
75	73
75	231
75	381
75	386
75	406
75	541
75	639
75	640
75	657
75	685
75	736
75	775
75	804
75	811
75	816
75	819
75	844
75	857
75	936
75	952
75	965
76	58
76	60
76	114
76	115
76	129
76	294
76	456
76	533
76	585
76	586
76	648
76	672
76	726
76	746
76	798
76	805
76	854
76	871
76	887
76	989
76	992
77	81
77	120
77	131
77	218
77	237
77	324
77	341
77	452
77	465
77	625
77	724
77	743
77	820
77	878
77	908
77	920
77	943
77	950
77	973
77	983
77	1000
78	236
78	254
78	398
78	400
78	409
78	424
78	503
78	628
78	703
78	728
78	774
78	801
78	882
78	895
78	922
78	927
78	934
78	974
78	980
78	993
78	995
79	16
79	88
79	152
79	194
79	263
79	291
79	377
79	423
79	487
79	488
79	649
79	659
79	679
79	681
79	718
79	777
79	851
79	900
79	917
79	936
79	940
80	4
80	109
80	199
80	371
80	555
80	651
80	681
80	726
80	732
80	734
80	769
80	798
80	828
80	876
80	927
80	956
80	961
80	978
80	996
80	997
80	999
81	77
81	126
81	187
81	229
81	254
81	383
81	484
81	549
81	553
81	575
81	662
81	784
81	793
81	812
81	839
81	873
81	896
81	898
81	917
81	983
81	993
82	209
82	244
82	425
82	539
82	579
82	603
82	647
82	649
82	661
82	662
82	691
82	722
82	747
82	748
82	753
82	777
82	863
82	884
82	915
82	941
82	956
83	18
83	70
83	120
83	130
83	200
83	208
83	263
83	291
83	315
83	317
83	351
83	470
83	643
83	803
83	823
83	866
83	867
83	877
83	946
83	955
83	968
84	12
84	102
84	367
84	368
84	394
84	408
84	444
84	477
84	488
84	542
84	608
84	609
84	638
84	674
84	799
84	847
84	881
84	898
84	908
84	980
84	995
85	71
85	192
85	215
85	330
85	359
85	364
85	389
85	638
85	642
85	663
85	740
85	748
85	780
85	798
85	812
85	915
85	930
85	939
85	975
85	981
85	999
86	240
86	276
86	293
86	307
86	310
86	342
86	353
86	424
86	696
86	702
86	715
86	732
86	747
86	773
86	811
86	813
86	898
86	931
86	979
86	983
86	985
87	157
87	170
87	217
87	272
87	344
87	614
87	656
87	668
87	683
87	689
87	783
87	790
87	801
87	860
87	873
87	891
87	896
87	937
87	976
87	980
87	981
88	4
88	23
88	79
88	168
88	451
88	473
88	504
88	552
88	620
88	716
88	793
88	824
88	848
88	855
88	886
88	912
88	935
88	954
88	957
88	977
88	994
89	221
89	265
89	296
89	320
89	339
89	349
89	425
89	444
89	501
89	522
89	530
89	594
89	685
89	749
89	830
89	831
89	851
89	868
89	887
89	937
89	973
90	168
90	183
90	221
90	393
90	470
90	548
90	562
90	587
90	612
90	719
90	752
90	812
90	879
90	880
90	921
90	943
90	953
90	970
90	982
90	987
90	994
91	29
91	216
91	318
91	348
91	392
91	467
91	510
91	584
91	600
91	626
91	640
91	642
91	715
91	738
91	746
91	758
91	786
91	852
91	891
91	936
91	998
92	41
92	122
92	249
92	261
92	387
92	428
92	555
92	573
92	576
92	579
92	632
92	660
92	787
92	804
92	862
92	916
92	948
92	953
92	979
92	987
92	990
93	103
93	230
93	263
93	322
93	396
93	552
93	586
93	628
93	642
93	674
93	701
93	704
93	728
93	745
93	750
93	758
93	838
93	872
93	903
93	950
93	972
94	240
94	273
94	293
94	402
94	440
94	442
94	545
94	577
94	606
94	613
94	623
94	658
94	780
94	826
94	846
94	889
94	936
94	971
94	972
94	973
94	974
95	180
95	244
95	434
95	496
95	602
95	609
95	627
95	654
95	710
95	747
95	816
95	836
95	845
95	861
95	878
95	900
95	940
95	966
95	969
95	986
95	996
96	58
96	102
96	139
96	166
96	273
96	364
96	484
96	497
96	536
96	620
96	627
96	630
96	690
96	750
96	753
96	766
96	786
96	874
96	893
96	946
96	981
97	417
97	438
97	487
97	499
97	525
97	594
97	605
97	657
97	676
97	714
97	764
97	786
97	790
97	830
97	869
97	912
97	932
97	938
97	948
97	949
97	975
98	28
98	368
98	372
98	383
98	434
98	456
98	501
98	646
98	654
98	661
98	703
98	761
98	780
98	840
98	847
98	871
98	892
98	901
98	904
98	974
98	989
99	63
99	145
99	184
99	454
99	512
99	690
99	703
99	733
99	738
99	763
99	774
99	829
99	863
99	878
99	883
99	911
99	939
99	973
99	976
99	985
99	994
100	10
100	27
100	139
100	158
100	186
100	187
100	216
100	459
100	557
100	582
100	584
100	630
100	638
100	655
100	676
100	702
100	862
100	938
100	949
100	969
100	992
101	34
101	211
101	219
101	247
101	263
101	279
101	371
101	522
101	524
101	531
101	543
101	550
101	577
101	790
101	803
101	866
101	882
101	883
101	980
101	986
101	996
102	84
102	96
102	147
102	211
102	284
102	368
102	426
102	545
102	678
102	712
102	748
102	777
102	787
102	798
102	876
102	887
102	914
102	915
102	919
102	969
102	983
103	51
103	93
103	112
103	125
103	225
103	228
103	278
103	298
103	455
103	466
103	476
103	520
103	531
103	635
103	717
103	723
103	764
103	861
103	902
103	932
103	957
104	55
104	205
104	284
104	294
104	324
104	342
104	374
104	582
104	617
104	627
104	652
104	696
104	736
104	744
104	833
104	844
104	869
104	914
104	959
104	986
104	1000
105	252
105	352
105	366
105	443
105	461
105	469
105	487
105	620
105	649
105	660
105	737
105	769
105	842
105	845
105	910
105	916
105	944
105	955
105	965
105	972
105	990
106	411
106	415
106	529
106	557
106	579
106	737
106	751
106	761
106	782
106	801
106	847
106	855
106	858
106	867
106	881
106	901
106	928
106	965
106	972
106	990
106	994
107	31
107	163
107	283
107	338
107	384
107	472
107	484
107	608
107	681
107	729
107	779
107	807
107	816
107	862
107	873
107	883
107	894
107	897
107	927
107	941
107	962
107	965
108	145
108	316
108	431
108	447
108	448
108	550
108	661
108	703
108	718
108	733
108	755
108	792
108	811
108	841
108	860
108	871
108	902
108	905
108	971
108	982
108	983
108	995
109	80
109	137
109	296
109	382
109	467
109	548
109	593
109	618
109	631
109	660
109	662
109	716
109	735
109	736
109	738
109	739
109	765
109	788
109	824
109	877
109	964
109	966
110	161
110	168
110	241
110	242
110	280
110	549
110	630
110	647
110	689
110	698
110	729
110	789
110	801
110	860
110	875
110	890
110	891
110	905
110	906
110	933
110	964
110	994
111	35
111	60
111	219
111	228
111	266
111	323
111	379
111	426
111	468
111	534
111	594
111	713
111	783
111	822
111	871
111	881
111	887
111	893
111	932
111	937
111	953
111	996
112	48
112	58
112	103
112	300
112	389
112	409
112	446
112	449
112	460
112	502
112	514
112	532
112	567
112	669
112	700
112	826
112	890
112	902
112	924
112	932
112	979
112	1000
113	74
113	236
113	470
113	502
113	534
113	570
113	619
113	630
113	635
113	679
113	707
113	740
113	761
113	920
113	926
113	941
113	954
113	978
113	985
113	994
113	999
113	1000
114	30
114	76
114	256
114	360
114	462
114	601
114	612
114	662
114	677
114	752
114	755
114	757
114	799
114	800
114	822
114	826
114	876
114	950
114	954
114	962
114	974
114	975
115	76
115	129
115	133
115	180
115	268
115	272
115	287
115	345
115	409
115	440
115	456
115	516
115	612
115	633
115	639
115	659
115	711
115	731
115	732
115	760
115	898
115	963
116	132
116	223
116	243
116	420
116	425
116	459
116	526
116	587
116	711
116	746
116	767
116	780
116	787
116	789
116	807
116	812
116	848
116	850
116	889
116	903
116	989
116	997
117	28
117	50
117	204
117	310
117	356
117	364
117	379
117	415
117	460
117	542
117	662
117	743
117	745
117	779
117	798
117	807
117	820
117	827
117	840
117	845
117	849
117	999
118	163
118	220
118	250
118	291
118	333
118	337
118	471
118	510
118	556
118	588
118	609
118	746
118	870
118	877
118	898
118	922
118	964
118	972
118	975
118	985
118	988
118	999
119	245
119	444
119	524
119	577
119	613
119	619
119	623
119	668
119	672
119	724
119	728
119	749
119	755
119	774
119	817
119	923
119	943
119	954
119	956
119	963
119	975
119	996
120	77
120	83
120	232
120	266
120	302
120	359
120	509
120	539
120	555
120	616
120	644
120	711
120	743
120	751
120	771
120	832
120	837
120	912
120	924
120	927
120	946
120	994
121	49
121	135
121	195
121	387
121	464
121	489
121	534
121	558
121	616
121	619
121	631
121	651
121	672
121	676
121	720
121	800
121	815
121	897
121	903
121	932
121	960
121	995
122	92
122	223
122	298
122	343
122	349
122	411
122	462
122	479
122	490
122	502
122	684
122	701
122	709
122	716
122	817
122	818
122	900
122	934
122	946
122	959
122	972
122	987
123	128
123	159
123	265
123	291
123	306
123	439
123	455
123	503
123	540
123	556
123	728
123	749
123	754
123	760
123	778
123	836
123	843
123	844
123	849
123	899
123	929
123	979
124	64
124	160
124	164
124	165
124	168
124	308
124	377
124	378
124	470
124	524
124	569
124	650
124	769
124	806
124	845
124	864
124	871
124	905
124	911
124	975
124	981
124	993
125	54
125	63
125	103
125	134
125	181
125	210
125	402
125	464
125	472
125	562
125	566
125	645
125	672
125	677
125	711
125	726
125	773
125	831
125	871
125	889
125	947
125	960
126	81
126	135
126	156
126	248
126	410
126	494
126	521
126	523
126	529
126	589
126	650
126	651
126	694
126	715
126	805
126	817
126	891
126	901
126	915
126	968
126	980
126	998
127	37
127	220
127	241
127	302
127	316
127	348
127	371
127	467
127	505
127	566
127	606
127	624
127	706
127	756
127	761
127	769
127	824
127	840
127	876
127	966
127	973
127	1000
128	32
128	56
128	123
128	173
128	275
128	285
128	447
128	470
128	563
128	632
128	668
128	675
128	693
128	699
128	884
128	900
128	911
128	936
128	939
128	947
128	956
128	959
129	69
129	76
129	115
129	149
129	242
129	370
129	387
129	391
129	497
129	508
129	539
129	561
129	629
129	736
129	772
129	781
129	793
129	813
129	819
129	836
129	931
129	943
130	10
130	57
130	83
130	154
130	216
130	227
130	281
130	317
130	488
130	489
130	493
130	520
130	553
130	686
130	770
130	885
130	897
130	902
130	938
130	982
130	987
130	996
131	77
131	288
131	304
131	364
131	388
131	473
131	481
131	563
131	592
131	618
131	624
131	807
131	814
131	828
131	876
131	883
131	902
131	919
131	943
131	954
131	988
131	996
132	8
132	67
132	116
132	152
132	380
132	526
132	538
132	691
132	698
132	823
132	865
132	874
132	885
132	904
132	911
132	923
132	942
132	958
132	974
132	986
132	990
132	995
133	70
133	115
133	273
133	322
133	366
133	531
133	578
133	632
133	634
133	663
133	689
133	699
133	806
133	896
133	909
133	918
133	935
133	955
133	957
133	962
133	987
133	996
134	125
134	192
134	333
134	362
134	439
134	613
134	639
134	648
134	665
134	703
134	740
134	757
134	771
134	774
134	787
134	794
134	813
134	824
134	884
134	947
134	949
134	994
135	121
135	126
135	145
135	295
135	391
135	452
135	525
135	581
135	600
135	605
135	612
135	686
135	690
135	723
135	792
135	845
135	932
135	934
135	943
135	953
135	959
135	988
136	25
136	28
136	245
136	331
136	345
136	456
136	467
136	517
136	577
136	626
136	634
136	651
136	685
136	756
136	815
136	820
136	862
136	873
136	887
136	889
136	928
136	997
137	109
137	186
137	196
137	236
137	287
137	299
137	367
137	414
137	479
137	481
137	499
137	534
137	559
137	635
137	637
137	712
137	742
137	774
137	817
137	933
137	958
137	985
138	4
138	425
138	535
138	568
138	573
138	577
138	612
138	710
138	713
138	732
138	756
138	790
138	808
138	840
138	864
138	866
138	906
138	909
138	922
138	944
138	957
138	980
139	96
139	100
139	237
139	245
139	604
139	647
139	673
139	688
139	731
139	781
139	782
139	814
139	817
139	820
139	821
139	845
139	910
139	920
139	968
139	969
139	976
139	996
140	203
140	227
140	310
140	318
140	319
140	344
140	435
140	588
140	703
140	731
140	735
140	782
140	800
140	845
140	846
140	849
140	879
140	890
140	919
140	935
140	940
140	942
141	15
141	185
141	192
141	214
141	308
141	333
141	486
141	523
141	532
141	669
141	677
141	761
141	789
141	859
141	873
141	881
141	908
141	942
141	947
141	967
141	984
141	998
142	179
142	237
142	281
142	309
142	397
142	480
142	523
142	525
142	583
142	715
142	751
142	765
142	770
142	797
142	837
142	880
142	893
142	898
142	918
142	920
142	986
142	998
143	54
143	181
143	216
143	247
143	278
143	423
143	435
143	531
143	562
143	611
143	727
143	732
143	774
143	805
143	808
143	831
143	888
143	909
143	937
143	981
143	983
143	997
144	195
144	217
144	404
144	417
144	431
144	511
144	585
144	657
144	665
144	717
144	720
144	724
144	754
144	791
144	852
144	898
144	900
144	912
144	924
144	947
144	984
144	985
145	99
145	108
145	135
145	221
145	234
145	286
145	347
145	371
145	402
145	420
145	522
145	532
145	572
145	588
145	596
145	833
145	843
145	897
145	917
145	931
145	939
145	988
146	29
146	43
146	52
146	150
146	216
146	352
146	369
146	491
146	559
146	596
146	601
146	729
146	751
146	756
146	768
146	774
146	785
146	796
146	854
146	867
146	878
146	885
147	102
147	231
147	308
147	375
147	391
147	453
147	473
147	551
147	626
147	627
147	660
147	748
147	762
147	799
147	818
147	829
147	847
147	849
147	883
147	964
147	967
147	974
148	168
148	367
148	440
148	499
148	589
148	654
148	655
148	675
148	681
148	692
148	694
148	785
148	829
148	845
148	868
148	884
148	889
148	906
148	939
148	948
148	954
148	968
149	129
149	171
149	243
149	328
149	397
149	406
149	423
149	440
149	455
149	629
149	706
149	773
149	825
149	859
149	866
149	883
149	906
149	908
149	914
149	939
149	947
149	966
150	21
150	146
150	236
150	357
150	359
150	362
150	487
150	611
150	692
150	706
150	726
150	793
150	832
150	833
150	845
150	857
150	899
150	902
150	942
150	974
150	977
150	992
151	18
151	155
151	264
151	349
151	370
151	393
151	429
151	478
151	554
151	598
151	644
151	645
151	781
151	826
151	853
151	861
151	864
151	910
151	940
151	945
151	977
151	986
152	79
152	132
152	238
152	291
152	344
152	438
152	444
152	475
152	535
152	617
152	670
152	702
152	707
152	733
152	743
152	822
152	933
152	961
152	965
152	966
152	994
152	997
153	159
153	189
153	255
153	274
153	354
153	373
153	378
153	384
153	431
153	457
153	486
153	539
153	540
153	564
153	655
153	738
153	885
153	905
153	935
153	979
153	983
153	987
153	998
154	130
154	234
154	513
154	579
154	593
154	652
154	656
154	674
154	740
154	759
154	761
154	783
154	810
154	850
154	862
154	882
154	892
154	910
154	912
154	919
154	933
154	956
154	971
155	47
155	151
155	235
155	251
155	265
155	290
155	339
155	514
155	517
155	528
155	531
155	532
155	581
155	588
155	659
155	822
155	847
155	863
155	881
155	919
155	969
155	987
155	998
156	126
156	178
156	195
156	242
156	243
156	332
156	369
156	385
156	394
156	415
156	434
156	491
156	503
156	622
156	650
156	651
156	822
156	842
156	870
156	896
156	935
156	978
156	996
157	87
157	229
157	285
157	287
157	319
157	337
157	343
157	363
157	436
157	511
157	520
157	547
157	639
157	665
157	686
157	731
157	779
157	801
157	853
157	895
157	903
157	940
157	950
158	58
158	100
158	229
158	236
158	284
158	324
158	406
158	528
158	530
158	575
158	636
158	774
158	784
158	802
158	833
158	916
158	931
158	957
158	966
158	967
158	987
158	988
158	993
159	27
159	123
159	153
159	163
159	166
159	180
159	230
159	310
159	421
159	508
159	550
159	665
159	681
159	683
159	730
159	771
159	777
159	849
159	875
159	876
159	930
159	968
159	975
160	124
160	184
160	207
160	264
160	276
160	468
160	481
160	593
160	602
160	606
160	634
160	643
160	663
160	705
160	814
160	896
160	899
160	940
160	943
160	952
160	963
160	976
160	977
161	11
161	110
161	196
161	377
161	494
161	496
161	644
161	657
161	710
161	730
161	748
161	797
161	836
161	839
161	850
161	876
161	882
161	897
161	918
161	924
161	930
161	945
161	992
162	40
162	315
162	341
162	455
162	491
162	537
162	573
162	752
162	753
162	786
162	796
162	799
162	802
162	836
162	846
162	865
162	867
162	887
162	890
162	906
162	922
162	964
162	990
163	10
163	43
163	107
163	118
163	159
163	175
163	223
163	282
163	345
163	390
163	400
163	411
163	585
163	734
163	743
163	750
163	783
163	922
163	924
163	936
163	978
163	983
163	988
164	124
164	220
164	409
164	415
164	444
164	448
164	467
164	569
164	585
164	610
164	613
164	641
164	691
164	718
164	720
164	774
164	780
164	847
164	851
164	871
164	902
164	940
164	983
165	124
165	169
165	399
165	415
165	434
165	531
165	544
165	624
165	633
165	671
165	774
165	775
165	782
165	792
165	797
165	822
165	828
165	865
165	869
165	871
165	890
165	949
165	965
166	96
166	159
166	205
166	278
166	283
166	380
166	389
