94	4851
94	4993
94	5000
95	2152
95	3458
95	3513
95	3516
95	3569
95	3702
95	4400
95	4850
95	4889
95	4955
96	1266
96	2671
96	3006
96	3147
96	3517
96	4144
96	4593
96	4618
96	4623
96	4922
97	1619
97	2627
97	2749
97	3876
97	3878
97	3899
97	3951
97	4323
97	4348
97	4988
98	600
98	1405
98	1568
98	1678
98	2600
98	3885
98	3940
98	4434
98	4713
98	4875
99	1690
99	2115
99	2567
99	3585
99	3633
99	3741
99	3786
99	3937
99	4021
99	4235
100	862
100	1377
100	1421
100	3262
100	3483
100	3742
100	4007
100	4085
100	4336
100	4429
101	327
101	370
101	570
101	634
101	1026
101	2794
101	3073
101	3671
101	4791
101	4831
102	217
102	2126
102	2623
102	3122
102	3346
102	3560
102	3847
102	3981
102	4417
102	4824
103	487
103	562
103	2217
103	3746
103	4118
103	4283
103	4407
103	4539
103	4722
103	4788
104	443
104	1592
104	1620
104	2040
104	3278
104	3421
104	4095
104	4562
104	4618
104	4779
105	1724
105	2290
105	3017
105	3135
105	3999
105	4686
105	4697
105	4753
105	4824
105	4900
106	496
106	1670
106	2926
106	3691
106	3807
106	4440
106	4471
106	4647
106	4806
106	4992
107	134
107	226
107	1585
107	1632
107	2814
107	2831
107	3876
107	4280
107	4899
107	4934
108	93
108	949
108	1197
108	2063
108	2991
108	3263
108	4095
108	4408
108	4643
108	4959
109	220
109	2251
109	3185
109	3499
109	3727
109	4048
109	4273
109	4311
109	4397
109	4490
110	1015
110	1344
110	1753
110	2973
110	3347
110	3365
110	3496
110	4005
110	4465
110	4481
111	423
111	1566
111	1835
111	1903
111	2377
111	4323
111	4756
111	4868
111	4904
111	4988
112	899
112	1217
112	2481
112	3080
112	3338
112	3359
112	3509
112	3597
112	4619
112	4827
113	474
113	868
113	2526
113	2633
113	2638
113	3237
113	3481
113	3499
113	4500
113	4918
114	1372
114	1397
114	1742
114	2624
114	2661
114	2849
114	3218
114	3714
114	4562
114	4842
115	865
115	1114
115	2196
115	3227
115	3460
115	3970
115	4139
115	4532
115	4931
115	4975
116	2087
116	2216
116	4300
116	4304
116	4397
116	4500
116	4738
116	4835
116	4918
116	4990
117	2049
117	3411
117	3776
117	4313
117	4735
117	4749
117	4780
117	4794
117	4915
117	4960
118	602
118	1122
118	1877
118	2316
118	3597
118	4438
118	4681
118	4699
118	4792
118	4897
119	952
119	1237
119	1466
119	1627
119	3791
119	3820
119	3983
119	4045
119	4222
119	4960
120	85
120	1415
120	2295
120	2359
120	3061
120	3633
120	4153
120	4235
120	4251
120	4461
121	289
121	783
121	1276
121	2775
121	3198
121	4209
121	4251
121	4555
121	4861
121	4903
122	1267
122	2622
122	2821
122	2941
122	3179
122	3955
122	4149
122	4468
122	4512
122	4721
123	265
123	2372
123	3363
123	4035
123	4424
123	4500
123	4570
123	4705
123	4885
123	4999
124	928
124	1727
124	3006
124	3066
124	3518
124	3704
124	4058
124	4213
124	4223
124	4620
125	1333
125	1579
125	2343
125	2676
125	3004
125	4128
125	4325
125	4473
125	4891
125	4983
126	893
126	1544
126	1563
126	2076
126	2079
126	3956
126	4265
126	4368
126	4438
126	4926
127	582
127	765
127	1958
127	3171
127	3807
127	4486
127	4509
127	4557
127	4740
127	4927
128	1203
128	2765
128	3715
128	3998
128	4419
128	4511
128	4807
128	4816
128	4878
128	4970
129	1967
129	3432
129	3949
129	4489
129	4527
129	4571
129	4676
129	4690
129	4768
129	4961
130	1040
130	1132
130	1588
130	3055
130	3185
130	3964
130	4098
130	4361
130	4466
130	4509
131	295
131	503
131	550
131	938
131	1016
131	1268
131	1278
131	1838
131	2242
131	3607
132	545
132	687
132	745
132	2672
132	2882
132	3476
132	3593
132	4106
132	4738
132	4881
133	968
133	1291
133	2525
133	3600
133	3675
133	4204
133	4241
133	4500
133	4745
133	4902
134	107
134	323
134	1394
134	1590
134	2004
134	2649
134	2831
134	4323
134	4868
134	4873
135	75
135	1263
135	3360
135	3538
135	3585
135	3610
135	4325
135	4525
135	4791
135	4831
136	1000
136	1314
136	2420
136	2593
136	3914
136	3970
136	4122
136	4339
136	4829
136	4942
137	9
137	223
137	286
137	331
137	624
137	3106
137	3588
137	3744
137	3996
137	4972
138	406
138	2038
138	3627
138	3823
138	4229
138	4378
138	4599
138	4601
138	4819
138	4949
139	1459
139	2353
139	2758
139	2830
139	2953
139	3459
139	4404
139	4405
139	4656
139	5000
140	71
140	94
140	1502
140	1738
140	1981
140	2295
140	2593
140	3473
140	4466
140	4957
141	29
141	610
141	891
141	1722
141	2211
141	3111
141	4246
141	4268
141	4607
141	4652
142	860
142	1120
142	1206
142	2148
142	2688
142	4003
142	4104
142	4211
142	4776
142	4914
143	3570
143	3848
143	3858
143	3928
143	3983
143	4104
143	4334
143	4430
143	4620
143	4964
144	942
144	1454
144	2086
144	2596
144	3874
144	4497
144	4646
144	4867
144	4941
144	4964
145	82
145	1555
145	1775
145	2454
145	4214
145	4254
145	4280
145	4290
145	4718
145	4904
146	587
146	1573
146	2312
146	2422
146	2932
146	3318
146	3439
146	4052
146	4197
146	4507
147	1193
147	1908
147	2038
147	3244
147	3631
147	3777
147	4451
147	4681
147	4706
147	4808
148	1342
148	1768
148	2535
148	2667
148	3655
148	3835
148	4024
148	4328
148	4411
148	4813
149	899
149	2511
149	2874
149	3962
149	4071
149	4212
149	4225
149	4599
149	4825
149	4940
150	432
150	968
150	1623
150	1642
150	1905
150	2058
150	2238
150	4185
150	4563
150	4804
151	754
151	1153
151	2689
151	3280
151	3654
151	3673
151	4028
151	4344
151	4569
151	4919
152	1541
152	1956
152	2856
152	3246
152	3323
152	3373
152	3559
152	3863
152	4340
152	4629
153	492
153	1343
153	2037
153	3446
153	3830
153	3850
153	4164
153	4314
153	4839
153	4884
154	1716
154	1976
154	2322
154	2794
154	3062
154	3380
154	3538
154	3547
154	4705
154	4743
155	195
155	1682
155	2107
155	2479
155	2708
155	4035
155	4148
155	4398
155	4435
155	4816
156	634
156	808
156	1449
156	2830
156	2997
156	3207
156	3212
156	3474
156	4232
156	4603
157	25
157	364
157	1502
157	3038
157	3499
157	3550
157	3794
157	4546
157	4745
157	4902
158	1259
158	1707
158	2190
158	2830
158	3979
158	4171
158	4244
158	4266
158	4528
158	4951
159	43
159	197
159	212
159	778
159	1364
159	1828
159	3849
159	4144
159	4618
159	4998
160	42
160	1212
160	1347
160	1795
160	1826
160	2138
160	3857
160	3905
160	4006
160	4970
161	341
161	660
161	782
161	862
161	994
161	3549
161	4162
161	4465
161	4734
161	4796
162	351
162	1080
162	1307
162	1389
162	2398
162	3467
162	3651
162	4458
162	4803
162	4946
163	1901
163	2205
163	2819
163	3047
163	4043
163	4048
163	4210
163	4278
163	4374
163	4971
164	795
164	1411
164	2758
164	3038
164	3880
164	4300
164	4546
164	4631
164	4745
164	4902
165	1313
165	2834
165	3038
165	3626
165	3694
165	3927
165	4276
165	4418
165	4461
165	4856
166	234
166	1601
166	2315
166	2635
166	2903
166	3276
166	3352
166	3834
166	4244
166	4528
167	889
167	1869
167	3162
167	3451
167	3947
167	4215
167	4459
167	4585
167	4837
167	4864
168	707
168	1420
168	1526
168	2830
168	3336
168	4006
168	4214
168	4638
168	4885
168	4997
169	1392
169	1556
169	1599
169	2397
169	3020
169	3330
169	3915
169	4061
169	4635
169	4759
170	617
170	1292
170	1771
170	2420
170	2911
170	3293
170	4048
170	4278
170	4767
170	4932
171	512
171	587
171	633
171	1486
171	2214
171	2928
171	3046
171	4324
171	4758
171	4786
172	190
172	3139
172	3581
172	3998
172	4240
172	4249
172	4362
172	4462
172	4511
172	4878
173	325
173	1694
173	1798
173	2771
173	3481
173	3848
173	4218
173	4902
173	4918
173	4970
174	1251
174	1834
174	2210
174	3735
174	3887
174	3921
174	4341
174	4373
174	4444
174	4453
175	560
175	1703
175	2251
175	2773
175	3816
175	4049
175	4273
175	4506
175	4509
175	4986
176	1051
176	2293
176	2528
176	2749
176	3314
176	3446
176	3863
176	4520
176	4548
176	4891
177	1203
177	2560
177	2568
177	3108
177	3492
177	4088
177	4246
177	4637
177	4689
177	4818
178	213
178	833
178	1500
178	2201
178	2883
178	3690
178	3718
178	3879
178	4826
178	4916
179	321
179	764
179	1507
179	2020
179	2216
179	3011
179	3129
179	3557
179	3844
179	4686
180	862
180	1396
180	1780
180	3170
180	3233
180	3282
180	3555
180	3652
180	4141
180	4685
181	379
181	1764
181	1773
181	1853
181	3048
181	3970
181	4116
181	4137
181	4346
181	4688
182	1099
182	2920
182	3003
182	3298
182	3617
182	3821
182	4313
182	4643
182	4965
182	4970
183	1714
183	2095
183	2288
183	3563
183	3846
183	4056
183	4423
183	4590
183	4743
183	4888
184	722
184	1753
184	1860
184	2548
184	2762
184	3288
184	3372
184	3941
184	4320
184	4615
185	197
185	221
185	1533
185	2232
185	2608
185	3837
185	4037
185	4147
185	4652
185	4879
186	953
186	1705
186	2609
186	3972
186	4137
186	4342
186	4346
186	4736
186	4926
186	4950
187	210
187	1109
187	1541
187	2153
187	2264
187	2616
187	4604
187	4631
187	4712
187	4782
188	770
188	3197
188	3292
188	3565
188	4458
188	4562
188	4596
188	4651
188	4682
188	4693
189	1279
189	1758
189	2959
189	3098
189	3198
189	3778
189	4062
189	4711
189	4777
189	4926
190	172
190	1711
190	2741
190	3044
190	3123
190	3279
190	3457
190	4544
190	4828
190	4937
191	88
191	1589
191	1735
191	3541
191	3558
191	3897
191	4252
191	4724
191	4774
191	4787
192	387
192	762
192	1649
192	2509
192	2717
192	3887
192	4159
192	4395
192	4823
192	4999
193	996
193	1770
193	2704
193	2977
193	3031
193	3220
193	3835
193	3999
193	4236
193	4933
194	403
194	971
194	1129
194	1255
194	1268
194	2850
194	3062
194	4383
194	4421
194	4782
195	155
195	1162
195	2092
195	2407
195	2479
195	2631
195	3847
195	3939
195	4329
195	4999
196	404
196	1514
196	2300
196	2825
196	3031
196	4002
196	4130
196	4748
196	4870
196	4907
197	159
197	185
197	600
197	2094
197	2238
197	3978
197	4395
197	4761
197	4804
197	4815
198	682
198	1248
198	1516
198	2376
198	2715
198	3318
198	3899
198	4229
198	4782
198	4934
199	1521
199	2844
199	2918
199	2972
199	3217
199	3961
199	4337
199	4393
199	4414
199	4773
200	2047
200	3194
200	3223
200	3681
200	3841
200	3960
200	4198
200	4467
200	4589
200	4828
201	2168
201	2279
201	2463
201	3511
201	3881
201	4111
201	4236
201	4635
201	4716
201	4757
202	1410
202	2460
202	2784
202	3275
202	3737
202	3848
202	4623
202	4727
202	4874
202	4998
203	1118
203	1217
203	2040
203	3335
203	4228
203	4414
203	4490
203	4759
203	4849
203	4879
204	941
204	2365
204	2967
204	3119
204	3190
204	3608
204	3812
204	4314
204	4516
204	4547
205	253
205	1316
205	3162
205	3518
205	3847
205	3890
205	3997
205	4133
205	4524
205	4553
206	719
206	1920
206	1998
206	2737
206	3180
206	3425
206	3487
206	3749
206	4024
206	4726
207	564
207	1207
207	1386
207	2979
207	3191
207	3946
207	4165
207	4434
207	4720
207	4966
208	451
208	535
208	1727
208	2325
208	3673
208	4079
208	4156
208	4530
208	4660
208	4919
209	1832
209	2568
209	3611
209	3722
209	4283
209	4297
209	4459
209	4466
209	4817
209	4893
210	187
210	849
210	1398
210	2877
210	3243
210	4495
210	4608
210	4609
210	4672
210	4889
211	790
211	1018
211	1031
211	1878
211	2455
211	2993
211	3931
211	4330
211	4594
211	4846
212	159
212	590
212	1591
212	1634
212	1828
212	2416
212	4217
212	4279
212	4408
212	4833
213	178
213	731
213	1245
213	1900
213	2811
213	3335
213	3398
213	3481
213	3967
213	4910
214	691
214	832
214	2249
214	2551
214	3780
214	4099
214	4508
214	4606
214	4660
214	4917
215	852
215	980
215	2306
215	3101
215	3435
215	3485
215	4016
215	4071
215	4446
215	4860
216	1060
216	2769
216	2950
216	3894
216	4287
216	4399
216	4727
216	4846
216	4932
216	4950
217	102
217	1108
217	1240
217	1436
217	1836
217	2897
217	3771
217	4004
217	4164
217	4263
218	1147
218	2044
218	2924
218	3506
218	3900
218	4070
218	4392
218	4534
218	4707
218	4939
219	1430
219	1648
219	1963
219	1982
219	2938
219	3280
219	3514
219	3680
219	3786
219	4696
220	109
220	721
220	1700
220	2464
220	2892
220	4000
220	4509
220	4556
220	4739
220	4989
221	185
221	391
221	2307
221	2520
221	3596
221	4022
221	4089
221	4141
221	4379
221	4577
222	626
222	2424
222	3015
222	3062
222	3224
222	4060
222	4507
222	4785
222	4881
222	4992
223	137
223	287
223	524
223	1247
223	2396
223	3315
223	3342
223	3410
223	4521
223	4879
224	2350
224	2548
224	3007
224	3693
224	3750
224	4255
224	4523
224	4749
224	4937
224	4966
225	842
225	929
225	1973
225	2516
225	3150
225	3188
225	4314
225	4387
225	4599
225	4629
226	107
226	491
226	674
226	1611
226	3227
226	4146
226	4181
226	4182
226	4487
226	4582
227	1035
227	1368
227	2298
227	2627
227	3608
227	3876
227	3899
227	4094
227	4238
227	4280
228	1028
228	1744
228	1911
228	2030
228	2331
228	3306
228	3842
228	4059
228	4455
228	4867
229	1114
229	2559
229	2665
229	2679
229	2887
229	3169
229	3966
229	4759
229	4887
229	4901
230	1860
230	2490
230	2812
230	2902
230	3941
230	3974
230	4127
230	4282
230	4320
230	4587
231	253
231	697
231	971
231	1888
231	3954
231	3997
231	4147
231	4148
231	4254
231	4705
232	1185
232	2072
232	2780
232	3095
232	3178
232	3424
232	3501
232	4051
232	4154
232	4647
233	828
233	1494
233	1571
233	2368
233	2508
233	3387
233	3521
233	4262
233	4600
233	4810
234	166
234	246
234	1005
234	2021
234	2622
234	3542
234	3598
234	3955
234	4168
234	4436
235	312
235	1934
235	2271
235	2272
235	2600
235	3070
235	3874
235	4503
235	4527
235	4879
236	558
236	674
236	2520
236	2544
236	3075
236	3177
236	3229
236	4487
236	4557
236	4968
237	378
237	1343
237	3850
237	4296
237	4420
237	4478
237	4491
237	4566
237	4716
237	4741
238	642
238	687
238	1573
238	2145
238	4414
238	4515
238	4653
238	4784
238	4840
238	4982
239	1708
239	1710
239	2900
239	3189
239	3244
239	4340
239	4496
239	4586
239	4665
239	4889
240	474
240	599
240	1457
240	2735
240	3052
240	4112
240	4145
240	4232
240	4821
240	4952
241	1769
241	2421
241	3145
241	3304
241	4178
241	4312
241	4774
241	4837
241	4915
241	4999
242	1271
242	1406
242	3858
242	4764
242	4789
242	4797
242	4805
242	4876
242	4926
242	4948
243	1728
243	2096
243	2112
243	2769
243	3158
243	3955
243	4168
243	4179
243	4645
243	4722
244	650
244	1549
244	2866
244	2954
244	3258
244	3785
244	3933
244	4374
244	4926
244	4948
245	967
245	1349
245	3076
245	3830
245	4098
245	4404
245	4478
245	4616
245	4824
245	4953
246	234
246	1893
246	2241
246	3195
246	3758
246	4364
246	4662
246	4712
246	4771
246	4961
247	664
247	1054
247	2733
247	3103
247	3653
247	4016
247	4442
247	4447
247	4570
247	4919
248	698
248	961
248	1411
248	1772
248	2061
248	2658
248	4040
248	4858
248	4862
248	4974
249	355
249	695
249	1037
249	1649
249	3067
249	3399
249	3625
249	3691
249	4596
249	4806
250	260
250	354
250	588
250	1466
250	3791
250	4015
250	4202
250	4413
250	4619
250	4942
251	1094
251	1314
251	2508
251	2810
251	3073
251	3244
251	3284
251	3521
251	4791
251	4826
252	458
252	508
252	1021
252	2391
252	3326
252	3578
252	3609
252	4373
252	4606
252	4646
253	205
253	231
253	713
253	1754
253	3518
253	3639
253	4623
253	4907
253	4968
253	4999
254	444
254	1551
254	2055
254	2366
254	2449
254	3705
254	3915
254	4737
254	4862
254	4925
255	1058
255	3087
255	3698
255	3930
255	4143
255	4229
255	4707
255	4739
255	4904
255	4912
256	325
256	588
256	1840
256	2744
256	2926
256	3563
256	4063
256	4412
256	4658
256	4734
257	2352
257	2690
257	3338
257	3619
257	3712
257	3946
257	4139
257	4434
257	4657
257	4789
258	570
258	1284
258	1335
258	1837
258	2353
258	3665
258	4234
258	4460
258	4568
258	4810
259	2972
259	3459
259	3884
259	4191
259	4587
259	4617
259	4656
259	4711
259	4863
259	4943
260	250
260	1237
260	1558
260	1752
260	1765
260	3067
260	3820
260	4092
260	4193
260	4222
261	7
261	943
261	1570
261	2063
261	2404
261	2693
261	3050
261	3148
261	3476
261	3514
262	2909
262	3552
262	3699
262	4438
262	4507
262	4584
262	4747
262	4893
262	4936
262	4984
263	317
263	1097
263	2362
263	2779
263	2953
263	3395
263	4393
263	4407
263	4539
263	4871
264	1108
264	1791
264	1904
264	1922
264	3272
264	3809
264	3875
264	3953
264	4256
264	4823
265	123
265	1601
265	3594
265	3695
265	4250
265	4341
265	4550
265	4705
265	4956
265	4999
266	740
266	1706
266	3073
266	3813
266	3921
266	4011
266	4553
266	4967
266	4986
266	4999
267	999
267	2748
267	4152
267	4389
267	4411
267	4512
267	4566
267	4692
267	4821
267	4842
268	1725
268	1829
268	2261
268	3451
268	4087
268	4410
268	4423
268	4641
268	4709
268	4939
269	734
269	1097
269	1621
269	2155
269	2911
269	3074
269	4033
269	4127
269	4150
269	4197
270	2216
270	2388
270	2518
270	2538
270	2612
270	2973
270	3215
270	3844
270	4261
270	4912
271	1004
271	2195
271	2738
271	3178
271	3246
271	3691
271	3845
271	3950
271	4986
271	4990
272	791
272	2996
272	3219
272	3827
272	4087
272	4313
272	4418
272	4495
272	4658
272	4688
273	11
273	565
273	567
273	756
273	1034
273	1484
273	2940
273	3446
273	3635
273	3700
274	1410
274	2685
274	3464
274	3517
274	3552
274	3621
274	3954
274	4543
274	4698
274	4765
275	623
275	684
275	1350
275	2856
275	2861
275	3868
275	4115
275	4175
275	4484
275	4875
276	1217
276	2207
276	3322
276	3893
276	4034
276	4046
276	4466
276	4622
276	4830
276	4848
277	56
277	663
277	1157
277	1274
277	1817
277	2787
277	3597
277	4202
277	4239
277	4619
278	414
278	798
278	2745
278	3080
278	3259
278	3971
278	4092
278	4202
278	4777
278	4892
279	882
279	2279
279	2999
279	3331
279	3457
279	4100
279	4262
279	4291
279	4677
279	4691
280	298
280	2801
280	3379
280	3419
280	3552
280	3864
280	4273
280	4285
280	4319
280	4506
281	777
281	1610
281	2386
281	3446
281	3860
281	4134
281	4704
281	4828
281	4878
281	4981
282	552
282	1872
282	2338
282	2569
282	3344
282	3740
282	3822
282	4197
282	4656
282	4793
283	1248
283	2446
283	3335
283	3937
283	4106
283	4269
283	4271
283	4448
283	4900
283	4975
284	1411
284	1646
284	2819
284	3055
284	3453
284	4187
284	4428
284	4742
284	4763
284	4941
285	1798
285	2915
285	4028
285	4112
285	4467
285	4477
285	4755
285	4821
285	4910
285	4967
286	137
286	390
286	437
286	1949
286	2024
286	2299
286	3653
