812	214 
813	140 
814	99 
815	251 
816	55 
817	280 
818	76 
819	255 
820	75 
821	141 
822	249 
823	167 
824	219 
825	65 
826	15 
827	255 
828	64 
829	272 
830	226 
831	51 
832	224 
833	22 
834	95 
835	214 
836	262 
837	160 
838	160 
839	17 
840	139 
841	120 
842	219 
843	111 
844	52 
845	91 
846	285 
847	159 
848	169 
849	28 
850	131 
851	199 
852	66 
853	1 
854	78 
855	42 
856	177 
857	14 
858	17 
859	277 
860	135 
861	114 
862	76 
863	23 
864	170 
865	234 
866	198 
867	174 
868	106 
869	209 
870	62 
871	271 
872	201 
873	197 
874	112 
875	128 
876	160 
877	128 
878	280 
879	140 
880	31 
881	133 
882	27 
883	282 
884	148 
885	115 
886	69 
887	65 
888	204 
889	257 
890	220 
891	283 
892	190 
893	131 
894	51 
895	47 
896	22 
897	100 
898	40 
899	24 
900	82 
901	284 
902	194 
903	233 
904	93 
905	167 
906	6 
907	14 
908	201 
909	72 
910	87 
911	197 
912	30 
913	177 
914	53 
915	282 
916	261 
917	63 
918	11 
919	194 
920	108 
921	75 
922	170 
923	285 
924	244 
925	193 
926	172 
927	116 
928	231 
929	159 
930	31 
931	18 
932	98 
933	263 
934	33 
935	173 
936	210 
937	4 
938	167 
939	267 
940	154 
941	250 
942	128 
943	91 
944	254 
945	273 
946	6 
947	238 
948	277 
949	186 
950	155 
951	190 
952	151 
953	285 
954	250 
955	146 
956	102 
957	278 
958	148 
959	63 
960	110 
961	122 
962	103 
963	27 
964	100 
965	29 
966	208 
967	239 
968	70 
969	140 
970	170 
971	71 
972	279 
973	58 
974	159 
975	153 
976	225 
977	131 
978	89 
979	52 
980	254 
981	81 
982	90 
983	16 
984	200 
985	19 
986	208 
987	273 
988	43 
989	167 
990	44 
991	250 
992	100 
993	58 
994	157 
995	65 
996	184 
997	172 
998	11 
999	72 
1000	146 
1001	185 
1002	93 
1003	258 
1004	77 
1005	13 
1006	178 
1007	81 
1008	194 
1009	245 
1010	200 
1011	279 
1012	210 
1013	134 
1014	21 
1015	93 
1016	165 
1017	167 
1018	192 
1019	270 
1020	61 
1021	67 
1022	96 
1023	67 
1024	156 
1025	237 
1026	71 
1027	14 
1028	149 
1029	268 
1030	154 
1031	240 
1032	218 
1033	162 
1034	107 
1035	237 
1036	31 
1037	150 
1038	277 
1039	49 
1040	200 
1041	143 
1042	221 
1043	11 
1044	216 
1045	52 
1046	164 
1047	59 
1048	273 
1049	266 
1050	177 
1051	3 
1052	138 
1053	45 
1054	195 
1055	248 
1056	237 
1057	196 
1058	66 
1059	37 
1060	259 
1061	108 
1062	284 
1063	22 
1064	165 
1065	186 
1066	93 
1067	12 
1068	277 
1069	77 
1070	134 
1071	92 
1072	7 
1073	61 
1074	61 
1075	208 
1076	96 
1077	168 
1078	138 
1079	272 
1080	132 
1081	243 
1082	148 
1083	151 
1084	94 
1085	145 
1086	133 
1087	46 
1088	188 
1089	18 
1090	167 
1091	169 
1092	24 
1093	119 
1094	63 
1095	117 
1096	207 
1097	249 
1098	101 
1099	166 
1100	275 
1101	131 
1102	1 
1103	53 
1104	278 
1105	190 
1106	67 
1107	77 
1108	204 
1109	155 
1110	277 
1111	122 
1112	14 
1113	278 
1114	225 
1115	150 
1116	9 
1117	184 
1118	105 
1119	50 
1120	198 
1121	167 
1122	28 
1123	132 
1124	3 
1125	179 
1126	282 
1127	71 
1128	259 
1129	272 
1130	7 
1131	272 
1132	133 
1133	31 
1134	82 
1135	227 
1136	46 
1137	116 
1138	270 
1139	210 
1140	199 
1141	68 
1142	204 
1143	104 
1144	248 
1145	116 
1146	275 
1147	72 
1148	112 
1149	155 
1150	160 
1151	103 
1152	6 
1153	170 
1154	281 
1155	76 
1156	38 
1157	132 
1158	206 
1159	128 
1160	26 
1161	232 
1162	3 
1163	274 
1164	86 
1165	100 
1166	255 
1167	147 
1168	182 
1169	16 
1170	245 
1171	259 
1172	175 
1173	73 
1174	267 
1175	126 
1176	169 
1177	207 
1178	88 
1179	231 
1180	132 
1181	119 
1182	120 
1183	175 
1184	106 
1185	242 
1186	255 
1187	22 
1188	51 
1189	74 
1190	262 
1191	20 
1192	17 
1193	225 
1194	37 
1195	180 
1196	21 
1197	106 
1198	116 
1199	165 
1200	74 
1201	201 
1202	42 
1203	76 
1204	39 
1205	278 
1206	193 
1207	150 
1208	284 
1209	204 
1210	88 
1211	260 
1212	61 
1213	153 
1214	12 
1215	14 
1216	282 
1217	23 
1218	161 
1219	140 
1220	215 
1221	283 
1222	30 
1223	172 
1224	217 
1225	206 
1226	66 
1227	200 
1228	117 
1229	150 
1230	101 
1231	52 
1232	244 
1233	84 
1234	31 
1235	128 
1236	157 
1237	166 
1238	74 
1239	149 
1240	135 
1241	98 
1242	99 
1243	253 
1244	154 
1245	144 
1246	11 
1247	3 
1248	198 
1249	207 
1250	114 
1251	112 
1252	69 
1253	229 
1254	100 
1255	145 
1256	197 
1257	137 
1258	171 
1259	261 
1260	285 
1261	116 
1262	118 
1263	153 
1264	200 
1265	23 
1266	196 
1267	143 
1268	203 
1269	207 
1270	271 
1271	38 
1272	268 
1273	11 
1274	134 
1275	69 
1276	162 
1277	27 
1278	244 
1279	201 
1280	224 
1281	204 
1282	218 
1283	274 
1284	72 
1285	204 
1286	36 
1287	194 
1288	79 
1289	64 
1290	28 
1291	44 
1292	204 
1293	261 
1294	27 
1295	74 
1296	185 
1297	42 
1298	43 
1299	66 
1300	164 
1301	31 
1302	221 
1303	193 
1304	25 
1305	125 
1306	148 
1307	95 
1308	232 
1309	284 
1310	100 
1311	41 
1312	174 
1313	273 
1314	109 
1315	233 
1316	162 
1317	33 
1318	54 
1319	185 
1320	205 
1321	146 
1322	3 
1323	273 
1324	263 
1325	257 
1326	184 
1327	157 
1328	47 
1329	32 
1330	9 
1331	212 
1332	274 
1333	225 
1334	156 
1335	82 
1336	114 
1337	121 
1338	238 
1339	138 
1340	39 
1341	173 
1342	80 
1343	274 
1344	95 
1345	140 
1346	246 
1347	196 
1348	180 
1349	262 
1350	88 
1351	216 
1352	160 
1353	237 
1354	133 
1355	109 
1356	273 
1357	134 
1358	159 
1359	14 
1360	32 
1361	23 
1362	2 
1363	153 
1364	84 
1365	101 
1366	234 
1367	111 
1368	117 
1369	84 
1370	192 
1371	206 
1372	97 
1373	278 
1374	46 
1375	124 
1376	171 
1377	84 
1378	211 
1379	264 
1380	36 
1381	158 
1382	54 
1383	75 
1384	24 
1385	259 
1386	171 
1387	44 
1388	145 
1389	142 
1390	140 
1391	27 
1392	64 
1393	3 
1394	155 
1395	71 
1396	252 
1397	266 
1398	256 
1399	213 
1400	63 
1401	99 
1402	37 
1403	48 
1404	180 
1405	268 
1406	17 
1407	23 
1408	100 
1409	115 
1410	121 
1411	282 
1412	127 
1413	213 
1414	204 
1415	12 
1416	3 
1417	160 
1418	25 
1419	174 
1420	123 
1421	148 
1422	13 
1423	71 
1424	274 
1425	102 
1426	148 
1427	231 
1428	218 
1429	5 
1430	176 
1431	267 
1432	47 
1433	244 
1434	50 
1435	231 
1436	177 
1437	198 
1438	198 
1439	271 
1440	29 
1441	218 
1442	19 
1443	171 
1444	242 
1445	218 
1446	77 
1447	215 
1448	198 
1449	43 
1450	261 
1451	136 
1452	46 
1453	158 
1454	50 
1455	180 
1456	162 
1457	179 
1458	223 
1459	184 
1460	54 
1461	22 
1462	186 
1463	282 
1464	134 
1465	83 
1466	189 
1467	53 
1468	169 
1469	21 
1470	164 
1471	267 
1472	126 
1473	41 
1474	163 
1475	237 
1476	279 
1477	64 
1478	5 
1479	124 
1480	261 
1481	67 
1482	22 
1483	72 
1484	264 
1485	22 
1486	124 
1487	199 
1488	175 
1489	256 
1490	108 
1491	4 
1492	81 
1493	169 
1494	32 
1495	60 
1496	190 
1497	83 
1498	147 
1499	253 
1500	70 
1501	143 
1502	264 
1503	85 
1504	112 
1505	37 
1506	42 
1507	139 
1508	269 
1509	54 
1510	187 
1511	236 
1512	98 
1513	61 
1514	124 
1515	118 
1516	255 
1517	229 
1518	202 
1519	135 
1520	110 
1521	19 
1522	246 
1523	238 
1524	246 
1525	123 
1526	189 
1527	111 
1528	143 
1529	245 
1530	241 
1531	202 
1532	31 
1533	261 
1534	97 
1535	24 
1536	16 
1537	30 
1538	73 
1539	124 
1540	27 
1541	256 
1542	44 
1543	70 
1544	86 
1545	145 
1546	29 
1547	187 
1548	70 
1549	15 
1550	152 
1551	47 
1552	201 
1553	232 
1554	113 
1555	277 
1556	226 
1557	88 
1558	249 
1559	33 
1560	17 
1561	248 
1562	38 
1563	64 
1564	209 
1565	240 
1566	110 
1567	20 
1568	54 
1569	24 
1570	242 
1571	91 
1572	194 
1573	163 
1574	119 
1575	152 
1576	130 
1577	183 
1578	23 
1579	174 
1580	271 
1581	79 
1582	127 
1583	21 
1584	101 
1585	26 
1586	188 
1587	246 
1588	230 
1589	243 
1590	74 
1591	83 
1592	181 
1593	40 
1594	85 
1595	231 
1596	126 
1597	266 
1598	167 
1599	68 
1600	249 
1601	262 
1602	217 
1603	149 
1604	159 
1605	222 
1606	151 
1607	232 
1608	64 
1609	44 
1610	249 
1611	264 
1612	74 
1613	192 
1614	162 
1615	236 
1616	78 
1617	209 
1618	285 
1619	132 
1620	61 
1621	45 
1622	103 
1623	100 
1624	85 
1625	197 
1626	151 
1627	242 
1628	78 
1629	249 
1630	60 
1631	283 
1632	35 
1633	74 
1634	193 
1635	32 
1636	9 
1637	97 
1638	116 
1639	261 
1640	18 
1641	202 
1642	223 
1643	74 
1644	57 
1645	278 
1646	110 
1647	283 
1648	257 
1649	117 
1650	95 
1651	72 
1652	31 
1653	59 
1654	85 
1655	51 
1656	135 
1657	101 
1658	272 
1659	39 
1660	237 
1661	106 
1662	159 
1663	122 
1664	214 
1665	199 
1666	228 
1667	131 
1668	11 
1669	219 
1670	31 
1671	28 
1672	248 
1673	242 
1674	37 
1675	264 
1676	135 
1677	235 
1678	70 
1679	20 
1680	38 
1681	202 
1682	159 
1683	271 
1684	167 
1685	60 
1686	267 
1687	135 
1688	176 
1689	275 
1690	10 
1691	215 
1692	202 
1693	179 
1694	206 
1695	266 
1696	94 
1697	184 
1698	82 
1699	244 
1700	170 
1701	230 
1702	274 
1703	115 
1704	229 
1705	268 
1706	271 
1707	278 
1708	186 
1709	128 
1710	228 
1711	73 
1712	239 
1713	199 
1714	138 
1715	273 
1716	76 
1717	255 
1718	49 
1719	29 
1720	144 
1721	276 
1722	107 
1723	25 
1724	71 
1725	220 
1726	108 
1727	29 
1728	157 
1729	257 
1730	222 
1731	211 
1732	189 
1733	93 
1734	257 
1735	206 
1736	109 
1737	106 
1738	179 
1739	88 
1740	234 
1741	184 
1742	118 
1743	238 
1744	264 
1745	176 
1746	254 
1747	214 
1748	263 
1749	209 
1750	269 
1751	193 
1752	212 
1753	101 
1754	13 
1755	240 
1756	20 
1757	89 
1758	16 
1759	155 
1760	133 
1761	119 
1762	203 
1763	12 
1764	231 
1765	228 
1766	273 
1767	119 
1768	255 
1769	77 
1770	281 
1771	150 
1772	187 
1773	52 
1774	44 
1775	226 
1776	116 
1777	68 
1778	239 
1779	19 
1780	18 
1781	13 
1782	142 
1783	147 
1784	88 
1785	86 
1786	34 
1787	211 
1788	4 
1789	143 
1790	30 
1791	208 
1792	134 
1793	243 
1794	285 
1795	132 
1796	204 
1797	223 
1798	130 
1799	196 
1800	254 
1801	130 
1802	237 
1803	179 
1804	282 
1805	191 
1806	261 
1807	216 
1808	43 
1809	271 
1810	95 
1811	159 
1812	80 
1813	54 
1814	205 
1815	238 
1816	236 
1817	170 
1818	252 
1819	146 
1820	122 
1821	225 
1822	161 
1823	267 
1824	30 
1825	60 
1826	50 
1827	126 
1828	43 
1829	52 
1830	79 
1831	50 
1832	218 
1833	6 
1834	102 
1835	96 
1836	102 
1837	133 
1838	14 
1839	139 
1840	249 
1841	114 
1842	276 
1843	110 
1844	205 
1845	40 
1846	125 
1847	231 
1848	91 
1849	146 
1850	61 
1851	231 
1852	152 
1853	193 
1854	255 
1855	220 
1856	139 
1857	15 
1858	131 
1859	282 
1860	176 
1861	132 
1862	213 
1863	131 
1864	274 
1865	7 
1866	273 
1867	190 
1868	67 
1869	14 
1870	104 
1871	182 
1872	222 
1873	270 
1874	275 
1875	284 
1876	69 
1877	264 
1878	33 
1879	41 
1880	225 
1881	226 
1882	73 
1883	65 
1884	85 
1885	193 
1886	134 
1887	143 
1888	135 
1889	276 
1890	164 
1891	266 
1892	90 
1893	145 
1894	120 
1895	70 
1896	179 
1897	215 
1898	15 
1899	249 
1900	38 
1901	265 
1902	241 
1903	110 
1904	215 
1905	90 
1906	127 
1907	139 
1908	182 
1909	221 
1910	100 
1911	133 
1912	282 
1913	64 
1914	201 
1915	140 
1916	121 
1917	223 
1918	207 
1919	106 
1920	114 
1921	105 
1922	278 
1923	35 
1924	96 
1925	154 
1926	84 
1927	269 
1928	133 
1929	66 
1930	135 
1931	105 
1932	128 
1933	261 
1934	203 
1935	282 
1936	268 
1937	135 
1938	120 
1939	62 
1940	81 
1941	126 
1942	115 
1943	258 
1944	42 
1945	30 
1946	183 
1947	224 
1948	163 
1949	250 
1950	239 
1951	190 
1952	12 
1953	128 
1954	103 
1955	37 
1956	76 
1957	193 
1958	19 
1959	80 
1960	108 
1961	104 
1962	51 
1963	281 
1964	86 
1965	22 
1966	220 
1967	234 
1968	30 
1969	27 
1970	36 
1971	236 
1972	187 
1973	230 
1974	140 
1975	29 
1976	221 
1977	88 
1978	184 
1979	147 
1980	255 
1981	206 
1982	116 
1983	274 
1984	71 
1985	42 
1986	14 
1987	46 
1988	28 
1989	154 
1990	24 
1991	218 
1992	70 
1993	167 
1994	140 
1995	123 
1996	223 
1997	151 
1998	8 
1999	4 
2000	152 
2001	235 
2002	91 
2003	151 
2004	159 
2005	107 
2006	167 
2007	169 
2008	13 
2009	101 
2010	196 
2011	280 
2012	203 
2013	213 
2014	169 
2015	32 
2016	16 
2017	115 
2018	231 
2019	39 
2020	221 
2021	178 
2022	81 
2023	155 
2024	29 
2025	155 
2026	15 
2027	77 
2028	123 
2029	165 
2030	37 
2031	25 
2032	74 
2033	187 
2034	131 
2035	274 
2036	186 
2037	239 
2038	248 
2039	55 
2040	171 
2041	79 
2042	96 
2043	146 
2044	228 
2045	81 
2046	99 
2047	282 
2048	64 
2049	206 
2050	38 
2051	209 
2052	224 
2053	39 
2054	236 
2055	203 
2056	113 
2057	113 
2058	91 
2059	110 
2060	222 
2061	270 
2062	104 
2063	218 
2064	195 
2065	225 
2066	148 
2067	78 
2068	235 
2069	22 
2070	210 
2071	29 
2072	214 
2073	280 
2074	177 
2075	201 
2076	146 
2077	180 
2078	109 
2079	18 
2080	14 
2081	31 
2082	212 
2083	158 
2084	274 
2085	115 
2086	146 
2087	151 
2088	165 
2089	21 
2090	195 
2091	278 
2092	97 
2093	112 
2094	162 
2095	180 
2096	98 
2097	102 
2098	124 
2099	98 
2100	64 
2101	173 
2102	65 
2103	220 
2104	280 
2105	131 
2106	35 
2107	248 
2108	213 
2109	165 
2110	66 
2111	80 
2112	235 
2113	36 
2114	277 
2115	194 
2116	133 
2117	17 
2118	196 
2119	188 
2120	225 
2121	116 
2122	116 
2123	282 
2124	164 
2125	203 
2126	55 
2127	162 
2128	143 
2129	173 
2130	114 
2131	246 
2132	198 
2133	43 
2134	109 
2135	272 
2136	18 
2137	49 
2138	84 
2139	178 
2140	89 
2141	157 
2142	261 
2143	75 
2144	99 
2145	74 
2146	102 
2147	1 
2148	198 
2149	57 
2150	95 
2151	175 
2152	106 
2153	13 
2154	233 
2155	205 
2156	199 
2157	148 
2158	79 
2159	180 
2160	130 
2161	143 
2162	134 
2163	26 
2164	238 
2165	272 
2166	148 
2167	146 
2168	28 
2169	82 
2170	181 
2171	79 
2172	252 
2173	163 
2174	8 
2175	190 
2176	167 
2177	74 
2178	259 
2179	192 
2180	246 
2181	93 
2182	19 
2183	119 
2184	263 
2185	130 
2186	159 
2187	96 
2188	232 
2189	177 
2190	110 
2191	149 
2192	178 
2193	223 
2194	244 
2195	119 
2196	228 
2197	103 
2198	123 
2199	136 
2200	240 
2201	184 
2202	115 
2203	113 
2204	203 
2205	178 
2206	149 
2207	230 
2208	167 
2209	30 
2210	202 
2211	44 
2212	180 
2213	282 
2214	185 
2215	20 
2216	116 
2217	127 
2218	98 
2219	25 
2220	277 
2221	261 
2222	50 
2223	212 
2224	113 
2225	125 
2226	88 
2227	52 
2228	35 
2229	23 
2230	160 
2231	185 
2232	54 
2233	243 
2234	29 
2235	27 
2236	57 
2237	132 
2238	47 
2239	87 
2240	71 
2241	36 
2242	112 
2243	124 
2244	1 
2245	65 
2246	70 
2247	126 
2248	128 
2249	261 
2250	195 
2251	196 
2252	266 
2253	223 
2254	139 
2255	33 
2256	216 
2257	189 
2258	226 
2259	173 
2260	34 
2261	164 
2262	274 
2263	46 
2264	214 
2265	103 
2266	61 
2267	72 
2268	5 
2269	234 
2270	169 
2271	31 
2272	167 
2273	219 
2274	76 
2275	146 
2276	167 
2277	140 
2278	273 
2279	23 
2280	210 
2281	57 
2282	254 
2283	43 
2284	165 
2285	149 
2286	199 
2287	206 
2288	36 
2289	93 
2290	253 
2291	76 
2292	55 
2293	208 
2294	171 
2295	100 
2296	261 
2297	147 
2298	120 
2299	152 
2300	112 
2301	246 
2302	155 
2303	91 
2304	201 
2305	233 
2306	130 
2307	246 
2308	236 
2309	102 
2310	208 
2311	204 
2312	54 
2313	125 
2314	235 
2315	226 
2316	67 
2317	35 
2318	47 
2319	101 
2320	251 
2321	251 
2322	58 
2323	125 
2324	15 
2325	65 
2326	139 
2327	102 
2328	14 
2329	4 
2330	58 
2331	140 
2332	88 
2333	118 
2334	271 
2335	195 
2336	269 
2337	254 
2338	92 
2339	60 
2340	108 
2341	9 
2342	203 
2343	19 
2344	12 
2345	45 
2346	115 
2347	91 
2348	276 
2349	84 
2350	238 
2351	211 
2352	167 
2353	260 
2354	141 
2355	87 
2356	102 
2357	132 
2358	109 
2359	134 
2360	251 
2361	144 
2362	267 
2363	106 
2364	153 
2365	220 
2366	61 
2367	243 
2368	219 
2369	108 
2370	239 
2371	242 
2372	213 
2373	24 
2374	18 
2375	36 
2376	196 
2377	258 
2378	24 
2379	280 
2380	240 
2381	155 
2382	149 
2383	278 
2384	195 
2385	180 
2386	272 
2387	133 
2388	226 
2389	82 
2390	234 
2391	238 
2392	42 
2393	208 
2394	25 
2395	184 
2396	21 
2397	50 
2398	194 
2399	124 
2400	140 
2401	138 
2402	159 
2403	12 
2404	230 
2405	70 
2406	145 
2407	117 
2408	84 
2409	164 
2410	162 
2411	221 
2412	1 
2413	280 
2414	279 
2415	87 
2416	215 
2417	254 
2418	106 
2419	70 
2420	223 
2421	183 
2422	143 
2423	50 
2424	169 
2425	165 
2426	265 
2427	114 
2428	259 
2429	262 
2430	44 
2431	88 
2432	205 
2433	58 
2434	258 
2435	48 
2436	193 
2437	179 
2438	43 
2439	234 
2440	168 
2441	112 
2442	195 
2443	230 
2444	134 
2445	167 
2446	166 
2447	15 
2448	17 
2449	57 
2450	19 
2451	30 
2452	168 
2453	20 
2454	95 
2455	79 
2456	76 
2457	120 
2458	64 
2459	205 
2460	242 
2461	111 
2462	196 
2463	54 
2464	55 
2465	245 
2466	216 
2467	191 
2468	194 
2469	103 
2470	94 
2471	135 
2472	158 
2473	228 
2474	141 
2475	153 
2476	15 
2477	43 
2478	192 
2479	206 
2480	96 
2481	240 
2482	222 
2483	234 
2484	247 
2485	253 
2486	251 
2487	107 
2488	159 
2489	146 
2490	246 
2491	14 
2492	24 
2493	46 
2494	83 
2495	242 
2496	143 
2497	124 
2498	132 
2499	53 
