400	41 
401	232 
402	12 
403	225 
404	22 
405	70 
406	13 
407	203 
408	148 
409	13 
410	53 
411	60 
412	166 
413	230 
414	285 
415	100 
416	251 
417	126 
418	94 
419	203 
420	246 
421	158 
422	130 
423	223 
424	227 
425	113 
426	253 
427	155 
428	253 
429	9 
430	141 
431	110 
432	152 
433	52 
434	147 
435	245 
436	137 
437	149 
438	42 
439	3 
440	82 
441	201 
442	286 
443	43 
444	145 
445	167 
446	243 
447	150 
448	65 
449	83 
450	100 
451	180 
452	203 
453	20 
454	41 
455	186 
456	251 
457	116 
458	56 
459	68 
460	108 
461	206 
462	147 
463	208 
464	245 
465	254 
466	166 
467	95 
468	209 
469	227 
470	199 
471	190 
472	226 
473	19 
474	77 
475	188 
476	165 
477	98 
478	85 
479	267 
480	243 
481	91 
482	152 
483	122 
484	41 
485	51 
486	190 
487	157 
488	201 
489	113 
490	107 
491	230 
492	24 
493	59 
494	163 
495	98 
496	255 
497	86 
498	31 
499	264 
500	43 
501	215 
502	204 
503	191 
504	4 
505	230 
506	127 
507	210 
508	2 
509	277 
510	110 
511	153 
512	255 
513	67 
514	108 
515	243 
516	234 
517	99 
518	65 
519	71 
520	203 
521	151 
522	280 
523	158 
524	81 
525	273 
526	197 
527	205 
528	201 
529	12 
530	4 
531	172 
532	74 
533	274 
534	95 
535	208 
536	243 
537	140 
538	6 
539	170 
540	246 
541	36 
542	66 
543	44 
544	22 
545	62 
546	281 
547	83 
548	135 
549	236 
550	27 
551	69 
552	238 
553	1 
554	145 
555	90 
556	145 
557	45 
558	52 
559	54 
560	283 
561	275 
562	266 
563	131 
564	90 
565	206 
566	102 
567	192 
568	85 
569	194 
570	54 
571	250 
572	139 
573	106 
574	77 
575	132 
576	147 
577	197 
578	259 
579	86 
580	167 
581	5 
582	42 
583	196 
584	201 
585	111 
586	29 
587	162 
588	142 
589	148 
590	119 
591	26 
592	230 
593	199 
594	77 
595	153 
596	54 
597	51 
598	255 
599	273 
600	45 
601	202 
602	266 
603	123 
604	214 
605	76 
606	34 
607	89 
608	93 
609	130 
610	189 
611	223 
612	203 
613	31 
614	56 
615	110 
616	104 
617	220 
618	59 
619	129 
620	152 
621	48 
622	202 
623	260 
624	99 
625	127 
626	126 
627	148 
628	166 
629	165 
630	58 
631	77 
632	235 
633	238 
634	184 
635	85 
636	244 
637	95 
638	138 
639	236 
640	233 
641	273 
642	250 
643	226 
644	79 
645	14 
646	18 
647	99 
648	10 
649	255 
650	9 
651	52 
652	68 
653	164 
654	230 
655	259 
656	140 
657	101 
658	209 
659	138 
660	188 
661	173 
662	167 
663	120 
664	234 
665	257 
666	218 
667	58 
668	141 
669	284 
670	89 
671	216 
672	176 
673	105 
674	152 
675	156 
676	193 
677	58 
678	191 
679	281 
680	5 
681	123 
682	162 
683	151 
684	227 
685	102 
686	234 
687	278 
688	9 
689	230 
690	156 
691	166 
692	77 
693	109 
694	219 
695	186 
696	255 
697	155 
698	260 
699	165 
700	205 
701	115 
702	88 
703	121 
704	197 
705	33 
706	132 
707	97 
708	284 
709	279 
710	67 
711	124 
712	280 
713	258 
714	107 
715	241 
716	247 
717	275 
718	45 
719	110 
720	140 
721	284 
722	263 
723	40 
724	170 
725	229 
726	60 
727	97 
728	221 
729	51 
730	31 
731	249 
732	49 
733	91 
734	48 
735	87 
736	253 
737	84 
738	274 
739	179 
740	64 
741	265 
742	108 
743	153 
744	189 
745	104 
746	80 
747	7 
748	196 
749	200 
750	81 
751	35 
752	286 
753	270 
754	237 
755	41 
756	162 
757	138 
758	66 
759	279 
760	33 
761	89 
762	88 
763	204 
764	51 
765	262 
766	201 
767	110 
768	232 
769	58 
770	264 
771	140 
772	263 
773	223 
774	246 
775	64 
776	180 
777	78 
778	199 
779	58 
780	266 
781	139 
782	243 
783	251 
784	136 
785	81 
786	212 
787	239 
788	118 
789	120 
790	222 
791	174 
792	174 
793	266 
794	197 
795	199 
796	253 
797	192 
798	208 
799	278 
800	109 
801	193 
802	136 
803	184 
804	69 
805	12 
806	96 
807	61 
808	261 
809	194 
810	183 
811	175 
812	163 
813	111 
814	156 
815	177 
816	170 
817	184 
818	222 
819	34 
820	49 
821	36 
822	196 
823	236 
824	273 
825	174 
826	155 
827	102 
828	187 
829	93 
830	15 
831	175 
832	89 
833	117 
834	246 
835	101 
836	118 
837	96 
838	142 
839	199 
840	125 
841	134 
842	145 
843	122 
844	11 
845	276 
846	121 
847	111 
848	55 
849	212 
850	194 
851	272 
852	35 
853	266 
854	145 
855	262 
856	143 
857	252 
858	219 
859	60 
860	100 
861	257 
862	226 
863	263 
864	71 
865	151 
866	182 
867	149 
868	17 
869	253 
870	150 
871	267 
872	191 
873	118 
874	234 
875	13 
876	131 
877	74 
878	283 
879	115 
880	141 
881	243 
882	218 
883	26 
884	230 
885	120 
886	104 
887	277 
888	261 
889	40 
890	24 
891	127 
892	179 
893	101 
894	260 
895	239 
896	159 
897	96 
898	58 
899	66 
900	221 
901	220 
902	19 
903	82 
904	161 
905	239 
906	86 
907	11 
908	153 
909	95 
910	3 
911	135 
912	69 
913	8 
914	235 
915	244 
916	271 
917	58 
918	266 
919	243 
920	202 
921	33 
922	247 
923	242 
924	273 
925	145 
926	109 
927	143 
928	111 
929	124 
930	175 
931	135 
932	49 
933	4 
934	32 
935	179 
936	9 
937	194 
938	193 
939	212 
940	140 
941	43 
942	138 
943	199 
944	31 
945	100 
946	156 
947	171 
948	27 
949	173 
950	277 
951	49 
952	253 
953	7 
954	14 
955	177 
956	262 
957	195 
958	12 
959	200 
960	66 
961	32 
962	271 
963	94 
964	285 
965	181 
966	195 
967	269 
968	143 
969	65 
970	26 
971	125 
972	73 
973	240 
974	195 
975	67 
976	107 
977	215 
978	154 
979	247 
980	162 
981	70 
982	46 
983	277 
984	277 
985	266 
986	280 
987	74 
988	59 
989	200 
990	23 
991	102 
992	177 
993	105 
994	20 
995	69 
996	29 
997	15 
998	111 
999	86 
1000	179 
1001	48 
1002	21 
1003	106 
1004	56 
1005	239 
1006	206 
1007	93 
1008	132 
1009	162 
1010	223 
1011	70 
1012	119 
1013	63 
1014	233 
1015	134 
1016	137 
1017	282 
1018	186 
1019	136 
1020	183 
1021	139 
1022	152 
1023	144 
1024	140 
1025	28 
1026	70 
1027	147 
1028	273 
1029	127 
1030	264 
1031	244 
1032	248 
1033	190 
1034	132 
1035	40 
1036	256 
1037	236 
1038	109 
1039	26 
1040	78 
1041	220 
1042	23 
1043	66 
1044	143 
1045	83 
1046	239 
1047	72 
1048	253 
1049	6 
1050	220 
1051	12 
1052	85 
1053	58 
1054	80 
1055	173 
1056	200 
1057	164 
1058	263 
1059	133 
1060	179 
1061	12 
1062	280 
1063	62 
1064	1 
1065	281 
1066	96 
1067	186 
1068	243 
1069	94 
1070	198 
1071	21 
1072	173 
1073	228 
1074	44 
1075	62 
1076	143 
1077	226 
1078	100 
1079	49 
1080	36 
1081	52 
1082	142 
1083	135 
1084	24 
1085	274 
1086	15 
1087	269 
1088	251 
1089	118 
1090	196 
1091	134 
1092	32 
1093	227 
1094	133 
1095	101 
1096	21 
1097	259 
1098	243 
1099	20 
1100	281 
1101	60 
1102	47 
1103	143 
1104	246 
1105	212 
1106	7 
1107	50 
1108	259 
1109	285 
1110	245 
1111	248 
1112	257 
1113	82 
1114	184 
1115	26 
1116	74 
1117	60 
1118	233 
1119	195 
1120	198 
1121	252 
1122	166 
1123	181 
1124	244 
1125	19 
1126	103 
1127	66 
1128	130 
1129	275 
1130	107 
1131	119 
1132	87 
1133	15 
1134	187 
1135	130 
1136	239 
1137	266 
1138	51 
1139	86 
1140	197 
1141	197 
1142	178 
1143	281 
1144	152 
1145	18 
1146	82 
1147	214 
1148	87 
1149	130 
1150	108 
1151	174 
1152	130 
1153	127 
1154	4 
1155	18 
1156	147 
1157	278 
1158	142 
1159	166 
1160	231 
1161	161 
1162	60 
1163	12 
1164	68 
1165	63 
1166	118 
1167	10 
1168	87 
1169	124 
1170	5 
1171	280 
1172	97 
1173	99 
1174	230 
1175	254 
1176	166 
1177	74 
1178	80 
1179	209 
1180	154 
1181	125 
1182	189 
1183	221 
1184	205 
1185	93 
1186	121 
1187	11 
1188	86 
1189	16 
1190	178 
1191	277 
1192	284 
1193	15 
1194	28 
1195	106 
1196	196 
1197	94 
1198	73 
1199	279 
1200	211 
1201	76 
1202	12 
1203	139 
1204	134 
1205	195 
1206	195 
1207	223 
1208	62 
1209	90 
1210	240 
1211	258 
1212	251 
1213	5 
1214	192 
1215	66 
1216	235 
1217	78 
1218	130 
1219	136 
1220	163 
1221	16 
1222	97 
1223	128 
1224	48 
1225	169 
1226	273 
1227	177 
1228	235 
1229	219 
1230	147 
1231	239 
1232	280 
1233	241 
1234	147 
1235	252 
1236	200 
1237	201 
1238	169 
1239	28 
1240	283 
1241	268 
1242	165 
1243	83 
1244	88 
1245	284 
1246	244 
1247	107 
1248	226 
1249	18 
1250	202 
1251	210 
1252	192 
1253	272 
1254	66 
1255	133 
1256	188 
1257	124 
1258	35 
1259	106 
1260	37 
1261	163 
1262	21 
1263	133 
1264	210 
1265	87 
1266	242 
1267	137 
1268	78 
1269	226 
1270	259 
1271	110 
1272	142 
1273	206 
1274	6 
1275	111 
1276	100 
1277	210 
1278	92 
1279	25 
1280	98 
1281	3 
1282	145 
1283	200 
1284	275 
1285	192 
1286	116 
1287	42 
1288	265 
1289	62 
1290	239 
1291	141 
1292	264 
1293	56 
1294	48 
1295	215 
1296	71 
1297	28 
1298	251 
1299	249 
1300	17 
1301	25 
1302	236 
1303	84 
1304	193 
1305	94 
1306	262 
1307	255 
1308	186 
1309	74 
1310	170 
1311	123 
1312	237 
1313	28 
1314	208 
1315	164 
1316	199 
1317	30 
1318	36 
1319	165 
1320	95 
1321	260 
1322	180 
1323	67 
1324	162 
1325	255 
1326	104 
1327	5 
1328	47 
1329	70 
1330	200 
1331	9 
1332	8 
1333	72 
1334	70 
1335	54 
1336	70 
1337	200 
1338	167 
1339	270 
1340	132 
1341	131 
1342	120 
1343	145 
1344	54 
1345	184 
1346	222 
1347	159 
1348	269 
1349	169 
1350	163 
1351	30 
1352	85 
1353	198 
1354	284 
1355	113 
1356	113 
1357	278 
1358	44 
1359	10 
1360	226 
1361	56 
1362	227 
1363	105 
1364	256 
1365	162 
1366	16 
1367	171 
1368	130 
1369	59 
1370	113 
1371	46 
1372	113 
1373	166 
1374	238 
1375	121 
1376	152 
1377	69 
1378	272 
1379	88 
1380	129 
1381	254 
1382	211 
1383	252 
1384	42 
1385	4 
1386	149 
1387	231 
1388	226 
1389	283 
1390	52 
1391	275 
1392	274 
1393	226 
1394	246 
1395	21 
1396	255 
1397	194 
1398	245 
1399	81 
1400	257 
1401	2 
1402	9 
1403	277 
1404	235 
1405	271 
1406	227 
1407	67 
1408	101 
1409	111 
1410	94 
1411	153 
1412	201 
1413	130 
1414	70 
1415	151 
1416	165 
1417	196 
1418	265 
1419	5 
1420	136 
1421	29 
1422	269 
1423	31 
1424	243 
1425	59 
1426	52 
1427	163 
1428	43 
1429	151 
1430	220 
1431	85 
1432	133 
1433	234 
1434	217 
1435	43 
1436	286 
1437	259 
1438	74 
1439	6 
1440	168 
1441	101 
1442	202 
1443	222 
1444	71 
1445	59 
1446	27 
1447	81 
1448	82 
1449	89 
1450	92 
1451	71 
1452	256 
1453	146 
1454	90 
1455	116 
1456	225 
1457	191 
1458	162 
1459	108 
1460	59 
1461	202 
1462	242 
1463	29 
1464	285 
1465	49 
1466	224 
1467	167 
1468	193 
1469	261 
1470	260 
1471	206 
1472	165 
1473	124 
1474	181 
1475	199 
1476	154 
1477	236 
1478	52 
1479	36 
1480	167 
1481	247 
1482	50 
1483	138 
1484	155 
1485	89 
1486	189 
1487	258 
1488	113 
1489	208 
1490	132 
1491	195 
1492	249 
1493	191 
1494	161 
1495	242 
1496	133 
1497	273 
1498	122 
1499	117 
1500	245 
1501	163 
1502	224 
1503	120 
1504	252 
1505	224 
1506	7 
1507	139 
1508	164 
1509	224 
1510	248 
1511	19 
1512	149 
1513	74 
1514	20 
1515	45 
1516	7 
1517	269 
1518	18 
1519	148 
1520	128 
1521	21 
1522	168 
1523	69 
1524	95 
1525	146 
1526	243 
1527	186 
1528	279 
1529	58 
1530	139 
1531	281 
1532	248 
1533	106 
1534	206 
1535	242 
1536	273 
1537	123 
1538	284 
1539	240 
1540	19 
1541	1 
1542	266 
1543	26 
1544	22 
1545	235 
1546	209 
1547	119 
1548	146 
1549	221 
1550	208 
1551	184 
1552	217 
1553	262 
1554	183 
1555	13 
1556	85 
1557	175 
1558	155 
1559	182 
1560	18 
1561	122 
1562	26 
1563	222 
1564	182 
1565	197 
1566	34 
1567	265 
1568	13 
1569	110 
1570	140 
1571	120 
1572	205 
1573	250 
1574	10 
1575	7 
1576	8 
1577	3 
1578	14 
1579	61 
1580	168 
1581	191 
1582	130 
1583	58 
1584	214 
1585	111 
1586	124 
1587	241 
1588	267 
1589	190 
1590	67 
1591	85 
1592	248 
1593	142 
1594	39 
1595	216 
1596	34 
1597	159 
1598	66 
1599	141 
1600	280 
1601	79 
1602	137 
1603	135 
1604	84 
1605	19 
1606	149 
1607	47 
1608	133 
1609	55 
1610	12 
1611	173 
1612	233 
1613	93 
1614	243 
1615	277 
1616	52 
1617	77 
1618	71 
1619	21 
1620	85 
1621	234 
1622	143 
1623	131 
1624	203 
1625	219 
1626	182 
1627	246 
1628	158 
1629	53 
1630	166 
1631	274 
1632	117 
1633	45 
1634	233 
1635	51 
1636	20 
1637	275 
1638	88 
1639	279 
1640	77 
1641	230 
1642	186 
1643	268 
1644	275 
1645	223 
1646	220 
1647	280 
1648	174 
1649	182 
1650	82 
1651	251 
1652	232 
1653	236 
1654	70 
1655	99 
1656	59 
1657	156 
1658	213 
1659	77 
1660	198 
1661	126 
1662	282 
1663	239 
1664	52 
1665	92 
1666	267 
1667	163 
1668	108 
1669	175 
1670	51 
1671	283 
1672	70 
1673	25 
1674	185 
1675	90 
1676	181 
1677	151 
1678	204 
1679	273 
1680	20 
1681	49 
1682	144 
1683	259 
1684	79 
1685	213 
1686	119 
1687	211 
1688	212 
1689	252 
1690	283 
1691	20 
1692	28 
1693	86 
1694	98 
1695	149 
1696	118 
1697	82 
1698	71 
1699	236 
1700	71 
1701	173 
1702	211 
1703	279 
1704	19 
1705	106 
1706	110 
1707	135 
1708	165 
1709	221 
1710	25 
1711	148 
1712	16 
1713	6 
1714	104 
1715	184 
1716	9 
1717	160 
1718	195 
1719	209 
1720	170 
1721	47 
1722	244 
1723	277 
1724	255 
1725	132 
1726	146 
1727	85 
1728	31 
1729	151 
1730	109 
1731	190 
1732	191 
1733	185 
1734	265 
1735	139 
1736	86 
1737	38 
1738	42 
1739	1 
1740	250 
1741	53 
1742	38 
1743	253 
1744	152 
1745	80 
1746	59 
1747	139 
1748	64 
1749	256 
1750	157 
1751	213 
1752	284 
1753	110 
1754	175 
1755	53 
1756	245 
1757	243 
1758	256 
1759	128 
1760	49 
1761	136 
1762	128 
1763	146 
1764	148 
1765	121 
1766	198 
1767	26 
1768	282 
1769	154 
1770	48 
1771	93 
1772	36 
1773	260 
1774	280 
1775	59 
1776	23 
1777	110 
1778	243 
1779	106 
1780	72 
1781	253 
1782	12 
1783	122 
1784	134 
1785	286 
1786	275 
1787	48 
1788	260 
1789	74 
1790	126 
1791	285 
1792	182 
1793	137 
1794	267 
1795	173 
1796	70 
1797	121 
1798	149 
1799	23 
1800	223 
1801	223 
1802	91 
1803	26 
1804	171 
1805	281 
1806	251 
1807	281 
1808	109 
1809	78 
1810	35 
1811	262 
1812	169 
1813	239 
1814	151 
1815	69 
1816	132 
1817	250 
1818	194 
1819	271 
1820	173 
1821	242 
1822	122 
1823	109 
1824	93 
1825	134 
1826	146 
1827	270 
1828	221 
1829	17 
1830	160 
1831	50 
1832	129 
1833	48 
1834	280 
1835	129 
1836	224 
1837	210 
1838	219 
1839	84 
1840	139 
1841	122 
1842	38 
1843	85 
1844	251 
1845	124 
1846	144 
1847	79 
1848	31 
1849	21 
1850	51 
1851	79 
1852	41 
1853	187 
1854	236 
1855	206 
1856	107 
1857	41 
1858	236 
1859	178 
1860	95 
1861	100 
1862	98 
1863	228 
1864	4 
1865	184 
1866	204 
1867	11 
1868	259 
1869	93 
1870	142 
1871	180 
1872	10 
1873	245 
1874	72 
1875	273 
1876	64 
1877	56 
1878	28 
1879	172 
1880	183 
1881	258 
1882	156 
1883	203 
1884	157 
1885	166 
1886	196 
1887	43 
1888	60 
1889	22 
1890	148 
1891	139 
1892	215 
1893	163 
1894	101 
1895	44 
1896	211 
1897	155 
1898	136 
1899	155 
1900	31 
1901	44 
1902	88 
1903	77 
1904	155 
1905	263 
1906	231 
1907	262 
1908	79 
1909	84 
1910	269 
1911	113 
1912	64 
1913	57 
1914	175 
1915	13 
1916	118 
1917	171 
1918	43 
1919	195 
1920	142 
1921	51 
1922	178 
1923	122 
1924	168 
1925	55 
1926	162 
1927	126 
1928	81 
1929	70 
1930	85 
1931	245 
1932	47 
1933	50 
1934	129 
1935	239 
1936	20 
1937	66 
1938	243 
1939	99 
1940	180 
1941	143 
1942	22 
1943	226 
1944	142 
1945	71 
1946	269 
1947	59 
1948	236 
1949	13 
1950	249 
1951	283 
1952	154 
1953	85 
1954	102 
1955	77 
1956	50 
1957	227 
1958	174 
1959	24 
1960	182 
1961	48 
1962	168 
1963	44 
1964	152 
1965	156 
1966	152 
1967	50 
1968	115 
1969	73 
1970	143 
1971	20 
1972	218 
1973	211 
1974	187 
1975	23 
1976	66 
1977	116 
1978	79 
1979	95 
1980	21 
1981	49 
1982	214 
1983	132 
1984	231 
1985	219 
1986	165 
1987	222 
1988	254 
1989	228 
1990	201 
1991	61 
1992	66 
1993	144 
1994	210 
1995	184 
1996	223 
1997	110 
1998	95 
1999	151 
2000	17 
2001	61 
2002	122 
2003	110 
2004	222 
2005	203 
2006	117 
2007	219 
2008	221 
2009	242 
2010	81 
2011	18 
2012	219 
2013	160 
2014	286 
2015	46 
2016	44 
2017	257 
2018	172 
2019	192 
2020	244 
2021	211 
2022	117 
2023	125 
2024	62 
2025	70 
2026	225 
2027	58 
2028	272 
2029	257 
2030	51 
2031	199 
2032	283 
2033	155 
2034	132 
2035	278 
2036	285 
2037	72 
2038	266 
2039	234 
2040	249 
2041	48 
2042	244 
2043	246 
2044	6 
2045	127 
2046	224 
2047	118 
2048	9 
2049	89 
2050	4 
2051	195 
2052	122 
2053	285 
2054	45 
2055	123 
2056	49 
2057	221 
2058	100 
2059	234 
2060	50 
2061	237 
2062	38 
2063	259 
2064	132 
2065	250 
2066	48 
2067	72 
2068	49 
2069	38 
2070	27 
2071	247 
2072	7 
2073	92 
2074	255 
2075	251 
2076	245 
2077	126 
2078	9 
2079	221 
2080	250 
2081	113 
2082	286 
2083	167 
2084	204 
2085	101 
2086	79 
2087	61 
2088	149 
2089	281 
2090	109 
2091	285 
2092	85 
2093	227 
2094	86 
2095	61 
2096	286 
2097	99 
2098	147 
2099	271 
2100	135 
2101	233 
2102	244 
2103	161 
2104	166 
2105	129 
2106	153 
2107	59 
2108	223 
2109	50 
2110	181 
2111	38 
2112	148 
2113	222 
2114	272 
2115	230 
2116	122 
2117	247 
2118	257 
2119	63 
2120	160 
2121	69 
2122	153 
2123	38 
2124	52 
2125	65 
2126	195 
2127	226 
2128	257 
2129	173 
2130	229 
2131	81 
2132	189 
2133	166 
2134	63 
2135	224 
2136	190 
2137	178 
2138	20 
2139	281 
2140	36 
2141	200 
2142	39 
2143	244 
2144	182 
2145	277 
2146	227 
2147	227 
2148	3 
2149	198 
2150	40 
2151	68 
2152	5 
2153	97 
2154	55 
2155	167 
2156	176 
2157	204 
2158	162 
2159	268 
2160	235 
2161	235 
2162	242 
2163	135 
2164	228 
2165	187 
2166	221 
2167	201 
2168	91 
2169	244 
2170	4 
2171	204 
2172	143 
2173	128 
2174	84 
2175	129 
2176	105 
2177	120 
2178	236 
2179	7 
2180	280 
2181	119 
2182	57 
2183	25 
2184	8 
2185	98 
2186	57 
2187	109 
2188	98 
2189	181 
2190	230 
2191	125 
2192	8 
2193	206 
2194	264 
2195	263 
2196	209 
2197	36 
2198	187 
2199	267 
2200	190 
2201	69 
2202	16 
2203	158 
2204	15 
2205	230 
2206	123 
2207	63 
2208	220 
2209	214 
2210	214 
2211	258 
2212	134 
2213	228 
2214	106 
2215	281 
2216	125 
2217	178 
2218	69 
2219	183 
2220	85 
2221	262 
2222	90 
2223	256 
2224	242 
2225	230 
2226	74 
2227	126 
2228	267 
2229	22 
2230	86 
2231	236 
2232	178 
2233	63 
2234	255 
2235	114 
2236	55 
2237	182 
2238	266 
2239	46 
2240	62 
2241	138 
2242	86 
2243	157 
2244	250 
2245	58 
2246	234 
2247	134 
2248	160 
2249	31 
2250	135 
2251	259 
2252	125 
2253	192 
2254	70 
2255	127 
2256	108 
2257	218 
2258	94 
2259	110 
2260	16 
2261	139 
2262	134 
2263	262 
2264	261 
2265	221 
2266	146 
2267	142 
2268	223 
2269	20 
2270	178 
2271	82 
2272	62 
2273	47 
2274	271 
2275	246 
2276	47 
2277	15 
2278	18 
2279	185 
2280	278 
2281	99 
2282	174 
2283	73 
2284	69 
2285	198 
2286	242 
2287	107 
2288	286 
2289	142 
2290	139 
2291	203 
2292	258 
2293	175 
2294	141 
2295	47 
2296	286 
2297	46 
2298	48 
2299	152 
2300	68 
2301	163 
2302	189 
2303	14 
2304	218 
2305	124 
2306	74 
2307	96 
2308	153 
2309	85 
2310	140 
2311	62 
2312	235 
2313	84 
2314	157 
2315	152 
2316	22 
2317	138 
2318	184 
2319	201 
2320	71 
2321	124 
2322	162 
2323	96 
2324	71 
2325	66 
2326	61 
2327	171 
2328	56 
2329	39 
2330	253 
2331	136 
2332	24 
2333	221 
2334	3 
2335	162 
2336	98 
2337	223 
2338	59 
2339	245 
2340	128 
2341	279 
2342	149 
2343	163 
2344	146 
2345	219 
2346	262 
2347	205 
2348	60 
2349	4 
2350	277 
2351	96 
2352	204 
2353	110 
2354	86 
2355	36 
2356	204 
2357	173 
2358	12 
2359	192 
2360	29 
2361	273 
2362	124 
2363	107 
2364	230 
2365	87 
2366	14 
2367	119 
2368	153 
2369	254 
2370	236 
2371	99 
2372	70 
2373	181 
2374	160 
2375	33 
2376	189 
2377	19 
2378	188 
2379	15 
2380	144 
2381	50 
2382	112 
2383	207 
2384	99 
2385	36 
2386	40 
2387	67 
2388	103 
2389	61 
2390	28 
2391	237 
2392	22 
2393	234 
2394	204 
2395	205 
2396	18 
2397	212 
2398	53 
2399	153 
2400	78 
2401	243 
2402	121 
2403	209 
2404	35 
2405	98 
2406	208 
2407	141 
2408	94 
2409	98 
2410	23 
2411	112 
2412	138 
2413	46 
2414	93 
2415	197 
2416	56 
2417	90 
2418	61 
2419	79 
2420	233 
2421	40 
2422	38 
2423	153 
2424	143 
2425	124 
2426	35 
2427	145 
2428	250 
2429	173 
2430	153 
2431	34 
2432	80 
2433	53 
2434	155 
2435	78 
2436	37 
2437	188 
2438	107 
2439	141 
2440	152 
2441	41 
2442	139 
2443	142 
2444	43 
2445	277 
2446	276 
2447	227 
2448	136 
2449	30 
2450	226 
2451	127 
2452	33 
2453	190 
2454	132 
2455	269 
2456	102 
2457	37 
2458	111 
2459	35 
2460	280 
2461	4 
2462	114 
2463	21 
2464	61 
2465	82 
2466	106 
2467	163 
2468	65 
2469	251 
2470	188 
2471	108 
2472	189 
2473	71 
2474	103 
2475	27 
2476	36 
2477	279 
2478	139 
2479	93 
2480	83 
2481	209 
2482	57 
2483	218 
2484	2 
2485	162 
2486	216 
2487	116 
2488	261 
2489	71 
2490	223 
2491	281 
2492	46 
2493	266 
2494	37 
2495	254 
2496	280 
2497	219 
2498	164 
2499	216 
