508	92 
509	134 
510	284 
511	137 
512	235 
513	84 
514	95 
515	190 
516	110 
517	256 
518	29 
519	66 
520	166 
521	83 
522	38 
523	185 
524	51 
525	243 
526	5 
527	220 
528	277 
529	170 
530	204 
531	42 
532	157 
533	10 
534	126 
535	242 
536	263 
537	243 
538	187 
539	23 
540	133 
541	271 
542	18 
543	171 
544	22 
545	244 
546	62 
547	260 
548	112 
549	257 
550	245 
551	180 
552	224 
553	159 
554	128 
555	111 
556	93 
557	175 
558	263 
559	176 
560	203 
561	247 
562	131 
563	101 
564	19 
565	264 
566	198 
567	117 
568	196 
569	26 
570	235 
571	57 
572	31 
573	239 
574	166 
575	267 
576	232 
577	121 
578	63 
579	274 
580	264 
581	172 
582	204 
583	170 
584	105 
585	28 
586	57 
587	124 
588	202 
589	112 
590	205 
591	249 
592	233 
593	195 
594	242 
595	227 
596	204 
597	245 
598	209 
599	21 
600	4 
601	251 
602	5 
603	200 
604	259 
605	41 
606	3 
607	142 
608	177 
609	95 
610	151 
611	259 
612	245 
613	171 
614	176 
615	214 
616	179 
617	278 
618	189 
619	65 
620	197 
621	86 
622	65 
623	282 
624	246 
625	228 
626	85 
627	101 
628	66 
629	207 
630	155 
631	117 
632	234 
633	157 
634	35 
635	253 
636	187 
637	60 
638	135 
639	269 
640	84 
641	263 
642	1 
643	216 
644	92 
645	100 
646	30 
647	86 
648	165 
649	241 
650	83 
651	236 
652	168 
653	112 
654	59 
655	267 
656	224 
657	89 
658	243 
659	16 
660	72 
661	267 
662	254 
663	109 
664	183 
665	14 
666	56 
667	193 
668	249 
669	52 
670	84 
671	100 
672	195 
673	12 
674	94 
675	275 
676	219 
677	21 
678	98 
679	84 
680	139 
681	166 
682	125 
683	105 
684	213 
685	132 
686	132 
687	254 
688	2 
689	271 
690	127 
691	183 
692	91 
693	44 
694	262 
695	12 
696	122 
697	91 
698	132 
699	235 
700	77 
701	188 
702	231 
703	93 
704	121 
705	256 
706	215 
707	142 
708	245 
709	9 
710	187 
711	238 
712	195 
713	239 
714	12 
715	277 
716	66 
717	26 
718	207 
719	251 
720	209 
721	45 
722	139 
723	97 
724	99 
725	142 
726	142 
727	148 
728	116 
729	3 
730	15 
731	63 
732	70 
733	132 
734	37 
735	52 
736	60 
737	200 
738	96 
739	2 
740	149 
741	89 
742	29 
743	12 
744	74 
745	263 
746	17 
747	4 
748	174 
749	55 
750	122 
751	239 
752	35 
753	69 
754	262 
755	176 
756	210 
757	108 
758	283 
759	222 
760	54 
761	127 
762	24 
763	151 
764	97 
765	223 
766	110 
767	143 
768	165 
769	109 
770	221 
771	161 
772	157 
773	48 
774	255 
775	18 
776	42 
777	84 
778	145 
779	259 
780	161 
781	268 
782	55 
783	96 
784	164 
785	29 
786	238 
787	267 
788	90 
789	78 
790	239 
791	135 
792	148 
793	75 
794	65 
795	105 
796	121 
797	274 
798	18 
799	107 
800	33 
801	201 
802	27 
803	139 
804	284 
805	1 
806	274 
807	109 
808	284 
809	15 
810	61 
811	166 
812	58 
813	121 
814	28 
815	44 
816	252 
817	209 
818	87 
819	53 
820	229 
821	246 
822	83 
823	52 
824	255 
825	228 
826	116 
827	167 
828	32 
829	107 
830	4 
831	233 
832	221 
833	23 
834	216 
835	47 
836	93 
837	28 
838	2 
839	177 
840	4 
841	100 
842	66 
843	222 
844	231 
845	209 
846	233 
847	284 
848	271 
849	201 
850	2 
851	115 
852	163 
853	211 
854	124 
855	267 
856	72 
857	270 
858	13 
859	36 
860	244 
861	203 
862	12 
863	179 
864	225 
865	283 
866	278 
867	282 
868	76 
869	281 
870	257 
871	29 
872	141 
873	175 
874	189 
875	105 
876	105 
877	143 
878	49 
879	223 
880	10 
881	278 
882	251 
883	228 
884	37 
885	36 
886	122 
887	34 
888	94 
889	26 
890	280 
891	116 
892	265 
893	62 
894	209 
895	217 
896	101 
897	189 
898	251 
899	116 
900	244 
901	164 
902	209 
903	173 
904	132 
905	225 
906	57 
907	16 
908	271 
909	177 
910	191 
911	85 
912	284 
913	8 
914	138 
915	173 
916	13 
917	141 
918	242 
919	264 
920	57 
921	59 
922	249 
923	184 
924	129 
925	119 
926	122 
927	56 
928	175 
929	281 
930	49 
931	67 
932	54 
933	7 
934	197 
935	283 
936	248 
937	228 
938	181 
939	150 
940	195 
941	239 
942	168 
943	134 
944	247 
945	127 
946	119 
947	59 
948	145 
949	197 
950	159 
951	169 
952	224 
953	29 
954	235 
955	159 
956	232 
957	156 
958	270 
959	52 
960	184 
961	31 
962	244 
963	105 
964	154 
965	101 
966	59 
967	177 
968	111 
969	129 
970	213 
971	233 
972	260 
973	35 
974	85 
975	268 
976	169 
977	236 
978	116 
979	183 
980	272 
981	106 
982	8 
983	188 
984	49 
985	161 
986	171 
987	217 
988	219 
989	259 
990	243 
991	38 
992	93 
993	267 
994	20 
995	218 
996	236 
997	175 
998	155 
999	105 
1000	50 
1001	141 
1002	67 
1003	179 
1004	258 
1005	31 
1006	172 
1007	66 
1008	145 
1009	67 
1010	196 
1011	249 
1012	108 
1013	107 
1014	109 
1015	24 
1016	185 
1017	184 
1018	29 
1019	168 
1020	113 
1021	76 
1022	271 
1023	111 
1024	260 
1025	206 
1026	211 
1027	166 
1028	47 
1029	39 
1030	261 
1031	284 
1032	247 
1033	271 
1034	273 
1035	207 
1036	162 
1037	177 
1038	37 
1039	40 
1040	101 
1041	14 
1042	113 
1043	38 
1044	276 
1045	11 
1046	23 
1047	282 
1048	109 
1049	136 
1050	189 
1051	87 
1052	23 
1053	78 
1054	210 
1055	268 
1056	97 
1057	57 
1058	82 
1059	102 
1060	148 
1061	70 
1062	9 
1063	250 
1064	100 
1065	283 
1066	108 
1067	139 
1068	269 
1069	240 
1070	174 
1071	128 
1072	279 
1073	224 
1074	107 
1075	278 
1076	190 
1077	10 
1078	249 
1079	237 
1080	219 
1081	177 
1082	43 
1083	126 
1084	105 
1085	63 
1086	100 
1087	127 
1088	9 
1089	30 
1090	258 
1091	258 
1092	173 
1093	202 
1094	30 
1095	107 
1096	200 
1097	164 
1098	117 
1099	24 
1100	72 
1101	110 
1102	61 
1103	238 
1104	191 
1105	4 
1106	71 
1107	270 
1108	33 
1109	17 
1110	254 
1111	127 
1112	209 
1113	128 
1114	115 
1115	40 
1116	266 
1117	44 
1118	93 
1119	149 
1120	205 
1121	115 
1122	15 
1123	104 
1124	48 
1125	91 
1126	67 
1127	266 
1128	102 
1129	93 
1130	146 
1131	267 
1132	32 
1133	267 
1134	113 
1135	37 
1136	134 
1137	126 
1138	199 
1139	275 
1140	195 
1141	281 
1142	29 
1143	113 
1144	142 
1145	109 
1146	176 
1147	285 
1148	186 
1149	159 
1150	116 
1151	177 
1152	202 
1153	180 
1154	146 
1155	157 
1156	273 
1157	18 
1158	281 
1159	173 
1160	43 
1161	167 
1162	70 
1163	245 
1164	208 
1165	235 
1166	24 
1167	139 
1168	80 
1169	88 
1170	120 
1171	11 
1172	73 
1173	195 
1174	41 
1175	9 
1176	142 
1177	276 
1178	195 
1179	68 
1180	170 
1181	31 
1182	197 
1183	241 
1184	153 
1185	207 
1186	46 
1187	49 
1188	87 
1189	138 
1190	6 
1191	116 
1192	196 
1193	239 
1194	59 
1195	112 
1196	66 
1197	233 
1198	120 
1199	283 
1200	236 
1201	163 
1202	225 
1203	36 
1204	74 
1205	75 
1206	61 
1207	146 
1208	112 
1209	11 
1210	251 
1211	117 
1212	39 
1213	107 
1214	179 
1215	234 
1216	67 
1217	170 
1218	223 
1219	10 
1220	146 
1221	144 
1222	153 
1223	174 
1224	34 
1225	93 
1226	276 
1227	223 
1228	252 
1229	105 
1230	268 
1231	214 
1232	260 
1233	245 
1234	31 
1235	174 
1236	126 
1237	61 
1238	204 
1239	226 
1240	222 
1241	261 
1242	3 
1243	184 
1244	44 
1245	186 
1246	143 
1247	247 
1248	203 
1249	279 
1250	144 
1251	180 
1252	134 
1253	227 
1254	196 
1255	175 
1256	126 
1257	273 
1258	268 
1259	13 
1260	63 
1261	78 
1262	2 
1263	251 
1264	143 
1265	162 
1266	217 
1267	139 
1268	75 
1269	163 
1270	259 
1271	211 
1272	211 
1273	106 
1274	149 
1275	77 
1276	2 
1277	95 
1278	250 
1279	165 
1280	124 
1281	11 
1282	185 
1283	82 
1284	203 
1285	181 
1286	263 
1287	52 
1288	254 
1289	84 
1290	37 
1291	67 
1292	185 
1293	54 
1294	54 
1295	67 
1296	93 
1297	9 
1298	282 
1299	219 
1300	156 
1301	102 
1302	239 
1303	273 
1304	138 
1305	238 
1306	61 
1307	35 
1308	11 
1309	76 
1310	202 
1311	122 
1312	154 
1313	7 
1314	231 
1315	271 
1316	265 
1317	89 
1318	20 
1319	174 
1320	230 
1321	67 
1322	214 
1323	275 
1324	238 
1325	102 
1326	176 
1327	248 
1328	13 
1329	56 
1330	49 
1331	232 
1332	175 
1333	9 
1334	196 
1335	128 
1336	193 
1337	205 
1338	42 
1339	224 
1340	211 
1341	176 
1342	189 
1343	57 
1344	39 
1345	109 
1346	44 
1347	115 
1348	201 
1349	150 
1350	117 
1351	246 
1352	175 
1353	285 
1354	18 
1355	15 
1356	189 
1357	123 
1358	62 
1359	59 
1360	278 
1361	66 
1362	119 
1363	164 
1364	69 
1365	55 
1366	116 
1367	67 
1368	219 
1369	249 
1370	246 
1371	130 
1372	217 
1373	45 
1374	271 
1375	52 
1376	143 
1377	138 
1378	6 
1379	84 
1380	107 
1381	17 
1382	159 
1383	11 
1384	10 
1385	273 
1386	156 
1387	2 
1388	213 
1389	214 
1390	95 
1391	87 
1392	197 
1393	61 
1394	261 
1395	231 
1396	260 
1397	148 
1398	174 
1399	137 
1400	23 
1401	47 
1402	254 
1403	38 
1404	259 
1405	174 
1406	60 
1407	84 
1408	102 
1409	221 
1410	33 
1411	121 
1412	127 
1413	99 
1414	189 
1415	141 
1416	25 
1417	2 
1418	44 
1419	13 
1420	188 
1421	90 
1422	8 
1423	132 
1424	170 
1425	46 
1426	69 
1427	83 
1428	200 
1429	154 
1430	174 
1431	137 
1432	157 
1433	44 
1434	159 
1435	110 
1436	113 
1437	18 
1438	117 
1439	147 
1440	111 
1441	92 
1442	250 
1443	188 
1444	151 
1445	57 
1446	283 
1447	113 
1448	278 
1449	110 
1450	15 
1451	158 
1452	43 
1453	107 
1454	211 
1455	254 
1456	194 
1457	185 
1458	124 
1459	92 
1460	110 
1461	275 
1462	133 
1463	259 
1464	231 
1465	78 
1466	68 
1467	186 
1468	277 
1469	110 
1470	173 
1471	1 
1472	193 
1473	92 
1474	184 
1475	257 
1476	18 
1477	252 
1478	165 
1479	213 
1480	38 
1481	154 
1482	29 
1483	89 
1484	97 
1485	271 
1486	57 
1487	249 
1488	192 
1489	261 
1490	250 
1491	180 
1492	219 
1493	103 
1494	107 
1495	193 
1496	264 
1497	78 
1498	142 
1499	169 
1500	3 
1501	257 
1502	122 
1503	129 
1504	142 
1505	51 
1506	155 
1507	97 
1508	15 
1509	122 
1510	6 
1511	45 
1512	271 
1513	61 
1514	250 
1515	25 
1516	177 
1517	258 
1518	9 
1519	70 
1520	5 
1521	107 
1522	90 
1523	285 
1524	202 
1525	213 
1526	50 
1527	110 
1528	13 
1529	42 
1530	109 
1531	93 
1532	272 
1533	59 
1534	191 
1535	159 
1536	88 
1537	133 
1538	208 
1539	17 
1540	201 
1541	32 
1542	263 
1543	114 
1544	151 
1545	140 
1546	47 
1547	100 
1548	42 
1549	167 
1550	90 
1551	6 
1552	60 
1553	121 
1554	36 
1555	273 
1556	1 
1557	113 
1558	102 
1559	148 
1560	226 
1561	127 
1562	261 
1563	136 
1564	253 
1565	136 
1566	163 
1567	167 
1568	229 
1569	80 
1570	66 
1571	4 
1572	34 
1573	30 
1574	95 
1575	91 
1576	76 
1577	252 
1578	280 
1579	201 
1580	59 
1581	116 
1582	47 
1583	7 
1584	195 
1585	198 
1586	83 
1587	232 
1588	104 
1589	236 
1590	55 
1591	229 
1592	64 
1593	58 
1594	63 
1595	91 
1596	88 
1597	236 
1598	110 
1599	193 
1600	127 
1601	267 
1602	86 
1603	192 
1604	72 
1605	68 
1606	146 
1607	22 
1608	125 
1609	74 
1610	158 
1611	279 
1612	188 
1613	107 
1614	115 
1615	179 
1616	177 
1617	29 
1618	135 
1619	220 
1620	280 
1621	4 
1622	180 
1623	67 
1624	40 
1625	135 
1626	211 
1627	261 
1628	255 
1629	177 
1630	117 
1631	189 
1632	251 
1633	113 
1634	91 
1635	7 
1636	203 
1637	253 
1638	97 
1639	31 
1640	52 
1641	105 
1642	174 
1643	282 
1644	258 
1645	133 
1646	191 
1647	25 
1648	22 
1649	21 
1650	59 
1651	148 
1652	240 
1653	284 
1654	92 
1655	63 
1656	260 
1657	187 
1658	283 
1659	156 
1660	174 
1661	282 
1662	196 
1663	36 
1664	143 
1665	260 
1666	130 
1667	278 
1668	262 
1669	116 
1670	42 
1671	116 
1672	40 
1673	88 
1674	257 
1675	97 
1676	139 
1677	139 
1678	112 
1679	265 
1680	66 
1681	30 
1682	157 
1683	110 
1684	120 
1685	204 
1686	176 
1687	74 
1688	205 
1689	237 
1690	144 
1691	50 
1692	98 
1693	139 
1694	212 
1695	47 
1696	220 
1697	76 
1698	254 
1699	90 
1700	93 
1701	223 
1702	57 
1703	102 
1704	160 
1705	76 
1706	264 
1707	34 
1708	210 
1709	186 
1710	157 
1711	43 
1712	63 
1713	247 
1714	56 
1715	41 
1716	68 
1717	143 
1718	217 
1719	253 
1720	201 
1721	9 
1722	61 
1723	191 
1724	76 
1725	143 
1726	179 
1727	23 
1728	202 
1729	250 
1730	215 
1731	41 
1732	40 
1733	86 
1734	75 
1735	93 
1736	54 
1737	103 
1738	193 
1739	193 
1740	141 
1741	23 
1742	123 
1743	24 
1744	219 
1745	21 
1746	29 
1747	249 
1748	166 
1749	215 
1750	207 
1751	150 
1752	132 
1753	265 
1754	14 
1755	5 
1756	118 
1757	113 
1758	94 
1759	8 
1760	233 
1761	272 
1762	277 
1763	184 
1764	98 
1765	164 
1766	210 
1767	225 
1768	278 
1769	168 
1770	128 
1771	90 
1772	114 
1773	208 
1774	276 
1775	243 
1776	26 
1777	224 
1778	113 
1779	16 
1780	169 
1781	178 
1782	143 
1783	121 
1784	213 
1785	192 
1786	276 
1787	219 
1788	14 
1789	227 
1790	234 
1791	59 
1792	260 
1793	192 
1794	117 
1795	10 
1796	79 
1797	36 
1798	48 
1799	36 
1800	185 
1801	51 
1802	174 
1803	141 
1804	100 
1805	179 
1806	82 
1807	12 
1808	208 
1809	84 
1810	71 
1811	189 
1812	234 
1813	75 
1814	250 
1815	190 
1816	46 
1817	23 
1818	226 
1819	273 
1820	283 
1821	195 
1822	204 
1823	81 
1824	216 
1825	23 
1826	55 
1827	187 
1828	43 
1829	82 
1830	10 
1831	163 
1832	218 
1833	55 
1834	200 
1835	131 
1836	200 
1837	219 
1838	15 
1839	212 
1840	54 
1841	35 
1842	36 
1843	169 
1844	92 
1845	21 
1846	130 
1847	163 
1848	34 
1849	158 
1850	137 
1851	249 
1852	134 
1853	7 
1854	129 
1855	23 
1856	100 
1857	266 
1858	152 
1859	271 
1860	227 
1861	209 
1862	42 
1863	180 
1864	187 
1865	141 
1866	53 
1867	279 
1868	4 
1869	265 
1870	161 
1871	81 
1872	190 
1873	240 
1874	232 
1875	222 
1876	6 
1877	259 
1878	6 
1879	130 
1880	116 
1881	273 
1882	185 
1883	41 
1884	277 
1885	81 
1886	20 
1887	122 
1888	281 
1889	160 
1890	151 
1891	232 
1892	255 
1893	125 
1894	98 
1895	192 
1896	104 
1897	3 
1898	260 
1899	251 
1900	136 
1901	139 
1902	217 
1903	80 
1904	213 
1905	231 
1906	224 
1907	283 
1908	188 
1909	140 
1910	154 
1911	282 
1912	156 
1913	98 
1914	99 
1915	46 
1916	122 
1917	191 
1918	152 
1919	68 
1920	48 
1921	164 
1922	37 
1923	78 
1924	126 
1925	92 
1926	145 
1927	191 
1928	237 
1929	276 
1930	224 
1931	33 
1932	263 
1933	117 
1934	278 
1935	131 
1936	5 
1937	11 
1938	201 
1939	1 
1940	108 
1941	90 
1942	237 
1943	90 
1944	194 
1945	284 
1946	58 
1947	203 
1948	181 
1949	31 
1950	161 
1951	202 
1952	124 
1953	225 
1954	267 
1955	128 
1956	108 
1957	142 
1958	10 
1959	273 
1960	142 
1961	190 
1962	7 
1963	84 
1964	225 
1965	190 
1966	194 
1967	272 
1968	88 
1969	37 
1970	165 
1971	214 
1972	56 
1973	280 
1974	217 
1975	27 
1976	247 
1977	18 
1978	152 
1979	53 
1980	80 
1981	259 
1982	32 
1983	168 
1984	152 
1985	178 
1986	180 
1987	32 
1988	6 
1989	273 
1990	169 
1991	121 
1992	185 
1993	35 
1994	107 
1995	79 
1996	216 
1997	92 
1998	241 
1999	190 
2000	79 
2001	107 
2002	83 
2003	229 
2004	175 
2005	50 
2006	207 
2007	22 
2008	27 
2009	167 
2010	120 
2011	203 
2012	20 
2013	100 
2014	93 
2015	139 
2016	25 
2017	54 
2018	87 
2019	27 
2020	260 
2021	210 
2022	172 
2023	125 
2024	128 
2025	29 
2026	12 
2027	249 
2028	244 
2029	235 
2030	215 
2031	10 
2032	259 
2033	84 
2034	29 
2035	16 
2036	181 
2037	49 
2038	108 
2039	72 
2040	100 
2041	72 
2042	215 
2043	258 
2044	166 
2045	214 
2046	70 
2047	184 
2048	101 
2049	275 
2050	228 
2051	233 
2052	134 
2053	204 
2054	58 
2055	120 
2056	204 
2057	12 
2058	72 
2059	89 
2060	35 
2061	192 
2062	104 
2063	155 
2064	121 
2065	149 
2066	198 
2067	213 
2068	90 
2069	116 
2070	52 
2071	249 
2072	36 
2073	69 
2074	262 
2075	69 
2076	93 
2077	258 
2078	6 
2079	163 
2080	23 
2081	18 
2082	192 
2083	160 
2084	76 
2085	102 
2086	166 
2087	196 
2088	266 
2089	146 
2090	90 
2091	204 
2092	17 
2093	118 
2094	172 
2095	109 
2096	164 
2097	154 
2098	90 
2099	95 
2100	265 
2101	284 
2102	66 
2103	138 
2104	185 
2105	66 
2106	228 
2107	3 
2108	211 
2109	91 
2110	32 
2111	207 
2112	111 
2113	86 
2114	38 
2115	29 
2116	241 
2117	144 
2118	200 
2119	35 
2120	51 
2121	182 
2122	14 
2123	158 
2124	59 
2125	174 
2126	57 
2127	241 
2128	210 
2129	284 
2130	234 
2131	149 
2132	107 
2133	227 
2134	145 
2135	253 
2136	59 
2137	27 
2138	96 
2139	192 
2140	241 
2141	259 
2142	23 
2143	151 
2144	172 
2145	111 
2146	28 
2147	214 
2148	114 
2149	204 
2150	65 
2151	49 
2152	240 
2153	73 
2154	196 
2155	165 
2156	175 
2157	173 
2158	238 
2159	236 
2160	216 
2161	205 
2162	73 
2163	239 
2164	102 
2165	116 
2166	283 
2167	45 
2168	255 
2169	188 
2170	279 
2171	23 
2172	72 
2173	198 
2174	47 
2175	180 
2176	168 
2177	27 
2178	29 
2179	118 
2180	100 
2181	144 
2182	105 
2183	29 
2184	92 
2185	96 
2186	129 
2187	181 
2188	99 
2189	247 
2190	177 
2191	189 
2192	151 
2193	175 
2194	263 
2195	89 
2196	60 
2197	164 
2198	29 
2199	118 
2200	220 
2201	132 
2202	148 
2203	238 
2204	62 
2205	150 
2206	62 
2207	156 
2208	267 
2209	226 
2210	107 
2211	80 
2212	117 
2213	66 
2214	144 
2215	232 
2216	76 
2217	106 
2218	265 
2219	265 
2220	196 
2221	134 
2222	201 
2223	241 
2224	121 
2225	14 
2226	201 
2227	146 
2228	37 
2229	220 
2230	143 
2231	83 
2232	28 
2233	164 
2234	201 
2235	207 
2236	199 
2237	284 
2238	148 
2239	238 
2240	120 
2241	246 
2242	152 
2243	205 
2244	23 
2245	269 
2246	107 
2247	258 
2248	188 
2249	276 
2250	119 
2251	148 
2252	5 
2253	204 
2254	7 
2255	122 
2256	84 
2257	128 
2258	34 
2259	155 
2260	36 
2261	99 
2262	13 
2263	218 
2264	106 
2265	70 
2266	89 
2267	161 
2268	64 
2269	9 
2270	284 
2271	83 
2272	5 
2273	124 
2274	255 
2275	218 
2276	106 
2277	206 
2278	233 
2279	281 
2280	221 
2281	3 
2282	273 
2283	41 
2284	239 
2285	271 
2286	274 
2287	230 
2288	250 
2289	259 
2290	103 
2291	230 
2292	91 
2293	138 
2294	178 
2295	220 
2296	116 
2297	144 
2298	60 
2299	230 
2300	80 
2301	95 
2302	240 
2303	155 
2304	244 
2305	199 
2306	276 
2307	159 
2308	276 
2309	46 
2310	217 
2311	200 
2312	169 
2313	15 
2314	64 
2315	194 
2316	111 
2317	96 
2318	199 
2319	80 
2320	237 
2321	28 
2322	156 
2323	122 
2324	78 
2325	188 
2326	66 
2327	236 
2328	113 
2329	113 
2330	103 
2331	201 
2332	214 
2333	170 
2334	41 
2335	285 
2336	55 
2337	124 
2338	76 
2339	24 
2340	17 
2341	110 
2342	142 
2343	76 
2344	271 
2345	164 
2346	269 
2347	245 
2348	150 
2349	96 
2350	256 
2351	228 
2352	107 
2353	130 
2354	14 
2355	213 
2356	172 
2357	142 
2358	147 
2359	10 
2360	145 
2361	138 
2362	19 
2363	9 
2364	218 
2365	215 
2366	256 
2367	3 
2368	69 
2369	160 
2370	244 
2371	260 
2372	66 
2373	91 
2374	251 
2375	183 
2376	176 
2377	230 
2378	95 
2379	36 
2380	228 
2381	8 
2382	120 
2383	92 
2384	12 
2385	212 
2386	105 
2387	10 
2388	85 
2389	30 
2390	42 
2391	144 
2392	88 
2393	60 
2394	275 
2395	2 
2396	249 
2397	139 
2398	206 
2399	273 
2400	139 
2401	37 
2402	86 
2403	145 
2404	225 
2405	155 
2406	124 
2407	7 
2408	180 
2409	83 
2410	260 
2411	153 
2412	71 
2413	39 
2414	72 
2415	87 
2416	241 
2417	208 
2418	212 
2419	76 
2420	161 
2421	133 
2422	241 
2423	265 
2424	127 
2425	176 
2426	245 
2427	12 
2428	114 
2429	49 
2430	162 
2431	55 
2432	37 
2433	181 
2434	260 
2435	209 
2436	29 
2437	172 
2438	276 
2439	119 
2440	281 
2441	199 
2442	160 
2443	166 
2444	233 
2445	3 
2446	17 
2447	190 
2448	244 
2449	14 
2450	25 
2451	108 
2452	174 
2453	103 
2454	65 
2455	209 
2456	202 
2457	256 
2458	112 
2459	20 
2460	23 
2461	54 
2462	185 
2463	262 
2464	165 
2465	188 
2466	149 
2467	235 
2468	115 
2469	285 
2470	231 
2471	246 
2472	255 
2473	153 
2474	82 
2475	220 
2476	137 
2477	155 
2478	271 
2479	189 
2480	94 
2481	181 
2482	177 
2483	113 
2484	181 
2485	217 
2486	31 
2487	105 
2488	198 
2489	91 
2490	115 
2491	2 
2492	24 
2493	112 
2494	227 
2495	176 
2496	285 
2497	280 
2498	34 
2499	219 
