14565	156 
14566	74 
14567	101 
14568	71 
14569	227 
14570	228 
14571	169 
14572	134 
14573	209 
14574	84 
14575	4 
14576	101 
14577	124 
14578	141 
14579	230 
14580	50 
14581	62 
14582	123 
14583	155 
14584	105 
14585	30 
14586	61 
14587	271 
14588	4 
14589	254 
14590	164 
14591	145 
14592	104 
14593	48 
14594	251 
14595	72 
14596	235 
14597	192 
14598	247 
14599	210 
14600	120 
14601	190 
14602	273 
14603	14 
14604	103 
14605	193 
14606	270 
14607	119 
14608	264 
14609	131 
14610	71 
14611	89 
14612	25 
14613	279 
14614	62 
14615	153 
14616	26 
14617	186 
14618	185 
14619	121 
14620	89 
14621	77 
14622	126 
14623	107 
14624	72 
14625	150 
14626	207 
14627	80 
14628	254 
14629	3 
14630	198 
14631	252 
14632	57 
14633	140 
14634	109 
14635	142 
14636	12 
14637	211 
14638	37 
14639	68 
14640	274 
14641	152 
14642	230 
14643	132 
14644	12 
14645	205 
14646	54 
14647	203 
14648	248 
14649	195 
14650	266 
14651	230 
14652	4 
14653	43 
14654	153 
14655	170 
14656	245 
14657	173 
14658	246 
14659	270 
14660	94 
14661	133 
14662	221 
14663	66 
14664	242 
14665	182 
14666	248 
14667	229 
14668	249 
14669	77 
14670	139 
14671	112 
14672	214 
14673	200 
14674	86 
14675	264 
14676	96 
14677	196 
14678	265 
14679	40 
14680	264 
14681	256 
14682	99 
14683	157 
14684	67 
14685	193 
14686	152 
14687	100 
14688	254 
14689	264 
14690	4 
14691	120 
14692	11 
14693	90 
14694	271 
14695	89 
14696	42 
14697	276 
14698	234 
14699	277 
14700	43 
14701	107 
14702	112 
14703	138 
14704	208 
14705	56 
14706	126 
14707	208 
14708	33 
14709	139 
14710	18 
14711	54 
14712	196 
14713	194 
14714	263 
14715	15 
14716	37 
14717	36 
14718	156 
14719	123 
14720	251 
14721	218 
14722	106 
14723	229 
14724	255 
14725	188 
14726	238 
14727	40 
14728	239 
14729	243 
14730	12 
14731	57 
14732	152 
14733	274 
14734	188 
14735	253 
14736	1 
14737	106 
14738	168 
14739	103 
14740	183 
14741	141 
14742	206 
14743	9 
14744	88 
14745	10 
14746	167 
14747	178 
14748	74 
14749	12 
14750	170 
14751	230 
14752	156 
14753	179 
14754	212 
14755	49 
14756	180 
14757	6 
14758	191 
14759	224 
14760	34 
14761	127 
14762	200 
14763	51 
14764	95 
14765	227 
14766	48 
14767	238 
14768	80 
14769	149 
14770	282 
14771	7 
14772	177 
14773	190 
14774	103 
14775	83 
14776	78 
14777	170 
14778	54 
14779	32 
14780	271 
14781	8 
14782	195 
14783	155 
14784	78 
14785	35 
14786	225 
14787	253 
14788	240 
14789	118 
14790	47 
14791	25 
14792	187 
14793	144 
14794	152 
14795	98 
14796	67 
14797	8 
14798	174 
14799	231 
14800	41 
14801	244 
14802	16 
14803	74 
14804	164 
14805	182 
14806	162 
14807	195 
14808	44 
14809	46 
14810	72 
14811	54 
14812	132 
14813	238 
14814	46 
14815	162 
14816	39 
14817	111 
14818	184 
14819	68 
14820	36 
14821	69 
14822	123 
14823	19 
14824	113 
14825	233 
14826	94 
14827	184 
14828	66 
14829	200 
14830	21 
14831	166 
14832	116 
14833	145 
14834	1 
14835	147 
14836	245 
14837	257 
14838	234 
14839	31 
14840	172 
14841	42 
14842	64 
14843	7 
14844	249 
14845	186 
14846	56 
14847	244 
14848	213 
14849	108 
14850	219 
14851	283 
14852	125 
14853	255 
14854	232 
14855	271 
14856	236 
14857	275 
14858	177 
14859	3 
14860	87 
14861	195 
14862	103 
14863	56 
14864	98 
14865	135 
14866	251 
14867	284 
14868	250 
14869	138 
14870	192 
14871	16 
14872	89 
14873	169 
14874	123 
14875	33 
14876	192 
14877	6 
14878	248 
14879	101 
14880	151 
14881	185 
14882	1 
14883	209 
14884	195 
14885	231 
14886	150 
14887	144 
14888	183 
14889	135 
14890	170 
14891	137 
14892	253 
14893	70 
14894	128 
14895	63 
14896	79 
14897	91 
14898	196 
14899	113 
14900	257 
14901	107 
14902	111 
14903	155 
14904	18 
14905	100 
14906	104 
14907	51 
14908	207 
14909	41 
14910	276 
14911	267 
14912	184 
14913	32 
14914	89 
14915	175 
14916	128 
14917	220 
14918	192 
14919	274 
14920	183 
14921	33 
14922	35 
14923	170 
14924	238 
14925	281 
14926	274 
14927	272 
14928	240 
14929	255 
14930	68 
14931	197 
14932	111 
14933	159 
14934	171 
14935	148 
14936	120 
14937	21 
14938	128 
14939	242 
14940	27 
14941	99 
14942	66 
14943	167 
14944	75 
14945	118 
14946	85 
14947	171 
14948	237 
14949	276 
14950	224 
14951	199 
14952	196 
14953	138 
14954	39 
14955	149 
14956	265 
14957	156 
14958	179 
14959	23 
14960	132 
14961	235 
14962	198 
14963	223 
14964	266 
14965	125 
14966	127 
14967	238 
14968	58 
14969	236 
14970	202 
14971	198 
14972	117 
14973	264 
14974	83 
14975	85 
14976	124 
14977	24 
14978	165 
14979	5 
14980	10 
14981	189 
14982	39 
14983	285 
14984	140 
14985	246 
14986	203 
14987	90 
14988	197 
14989	274 
14990	210 
14991	184 
14992	108 
14993	104 
14994	58 
14995	180 
14996	271 
14997	227 
14998	264 
14999	79 
15000	48 
15001	202 
15002	203 
15003	5 
15004	268 
15005	96 
15006	33 
15007	180 
15008	83 
15009	46 
15010	146 
15011	42 
15012	173 
15013	37 
15014	150 
15015	159 
15016	100 
15017	197 
15018	257 
15019	161 
15020	260 
15021	22 
15022	30 
15023	152 
15024	169 
15025	74 
15026	244 
15027	158 
15028	76 
15029	247 
15030	45 
15031	109 
15032	50 
15033	93 
15034	237 
15035	160 
15036	117 
15037	227 
15038	152 
15039	82 
15040	176 
15041	196 
15042	183 
15043	267 
15044	125 
15045	181 
15046	46 
15047	98 
15048	168 
15049	123 
15050	66 
15051	84 
15052	78 
15053	135 
15054	100 
15055	41 
15056	164 
15057	3 
15058	126 
15059	228 
15060	183 
15061	169 
15062	233 
15063	102 
15064	278 
15065	149 
15066	89 
15067	115 
15068	179 
15069	261 
15070	272 
15071	110 
15072	159 
15073	40 
15074	99 
15075	111 
15076	211 
15077	242 
15078	110 
15079	198 
15080	220 
15081	76 
15082	280 
15083	73 
15084	254 
15085	95 
15086	55 
15087	95 
15088	278 
15089	219 
15090	187 
15091	117 
15092	83 
15093	201 
15094	266 
15095	39 
15096	21 
15097	19 
15098	10 
15099	197 
15100	141 
15101	6 
15102	183 
15103	163 
15104	103 
15105	182 
15106	75 
15107	86 
15108	186 
15109	273 
15110	166 
15111	120 
15112	39 
15113	4 
15114	140 
15115	255 
15116	12 
15117	237 
15118	105 
15119	156 
15120	238 
15121	123 
15122	97 
15123	129 
15124	189 
15125	197 
15126	220 
15127	221 
15128	119 
15129	251 
15130	42 
15131	126 
15132	10 
15133	201 
15134	173 
15135	128 
15136	130 
15137	225 
15138	91 
15139	134 
15140	136 
15141	3 
15142	200 
15143	55 
15144	63 
15145	140 
15146	237 
15147	138 
15148	215 
15149	184 
15150	121 
15151	136 
15152	43 
15153	205 
15154	1 
15155	279 
15156	210 
15157	61 
15158	247 
15159	141 
15160	205 
15161	67 
15162	272 
15163	104 
15164	106 
15165	83 
15166	264 
15167	226 
15168	121 
15169	125 
15170	64 
15171	103 
15172	80 
15173	31 
15174	186 
15175	32 
15176	176 
15177	243 
15178	73 
15179	220 
15180	277 
15181	208 
15182	41 
15183	186 
15184	50 
15185	67 
15186	75 
15187	137 
15188	104 
15189	273 
15190	111 
15191	188 
15192	103 
15193	222 
15194	32 
15195	150 
15196	251 
15197	82 
15198	74 
15199	11 
15200	83 
15201	278 
15202	102 
15203	45 
15204	55 
15205	284 
15206	22 
15207	45 
15208	272 
15209	209 
15210	34 
15211	194 
15212	253 
15213	271 
15214	28 
15215	133 
15216	160 
15217	203 
15218	64 
15219	154 
15220	238 
15221	52 
15222	165 
15223	121 
15224	55 
15225	186 
15226	71 
15227	101 
15228	114 
15229	264 
15230	143 
15231	133 
15232	149 
15233	30 
15234	135 
15235	79 
15236	128 
15237	139 
15238	13 
15239	100 
15240	7 
15241	196 
15242	135 
15243	203 
15244	231 
15245	226 
15246	117 
15247	103 
15248	19 
15249	131 
15250	80 
15251	22 
15252	45 
15253	224 
15254	78 
15255	83 
15256	112 
15257	69 
15258	21 
15259	23 
15260	226 
15261	217 
15262	52 
15263	243 
15264	148 
15265	231 
15266	221 
15267	279 
15268	116 
15269	205 
15270	106 
15271	111 
15272	211 
15273	133 
15274	229 
15275	52 
15276	79 
15277	263 
15278	43 
15279	248 
15280	128 
15281	164 
15282	92 
15283	158 
15284	45 
15285	91 
15286	121 
15287	186 
15288	45 
15289	58 
15290	205 
15291	161 
15292	80 
15293	116 
15294	135 
15295	234 
15296	257 
15297	121 
15298	108 
15299	267 
15300	1 
15301	76 
15302	171 
15303	207 
15304	216 
15305	47 
15306	108 
15307	115 
15308	128 
15309	106 
15310	212 
15311	183 
15312	247 
15313	217 
15314	74 
15315	106 
15316	86 
15317	78 
15318	126 
15319	114 
15320	92 
15321	121 
15322	222 
15323	230 
15324	8 
15325	171 
15326	138 
15327	148 
15328	177 
15329	214 
15330	239 
15331	272 
15332	4 
15333	62 
15334	70 
15335	116 
15336	266 
15337	192 
15338	67 
15339	218 
15340	252 
15341	221 
15342	198 
15343	228 
15344	145 
15345	114 
15346	119 
15347	222 
15348	13 
15349	182 
15350	244 
15351	167 
15352	197 
15353	156 
15354	25 
15355	91 
15356	82 
15357	153 
15358	74 
15359	103 
15360	232 
15361	182 
15362	95 
15363	19 
15364	186 
15365	172 
15366	40 
15367	45 
15368	175 
15369	84 
15370	202 
15371	194 
15372	57 
15373	203 
15374	254 
15375	270 
15376	196 
15377	152 
15378	37 
15379	84 
15380	234 
15381	32 
15382	244 
15383	178 
15384	198 
15385	192 
15386	176 
15387	182 
15388	149 
15389	207 
15390	65 
15391	103 
15392	229 
15393	40 
15394	177 
15395	18 
15396	90 
15397	43 
15398	211 
15399	126 
15400	164 
15401	66 
15402	190 
15403	12 
15404	280 
15405	43 
15406	15 
15407	30 
15408	269 
15409	178 
15410	264 
15411	227 
15412	56 
15413	113 
15414	104 
15415	207 
15416	3 
15417	170 
15418	38 
15419	194 
15420	11 
15421	27 
15422	49 
15423	258 
15424	261 
15425	78 
15426	89 
15427	90 
15428	28 
15429	263 
15430	197 
15431	72 
15432	109 
15433	144 
15434	272 
15435	134 
15436	212 
15437	87 
15438	76 
15439	147 
15440	194 
15441	175 
15442	271 
15443	45 
15444	20 
15445	131 
15446	222 
15447	203 
15448	23 
15449	253 
15450	268 
15451	123 
15452	270 
15453	112 
15454	192 
15455	65 
15456	267 
15457	272 
15458	104 
15459	22 
15460	36 
15461	204 
15462	198 
15463	162 
15464	19 
15465	233 
15466	10 
15467	73 
15468	180 
15469	149 
15470	235 
15471	264 
15472	121 
15473	128 
15474	53 
15475	92 
15476	151 
15477	52 
15478	49 
15479	230 
15480	154 
15481	168 
15482	258 
15483	16 
15484	115 
15485	3 
15486	209 
15487	223 
15488	104 
15489	104 
15490	104 
15491	229 
15492	254 
15493	34 
15494	204 
15495	119 
15496	10 
15497	175 
15498	173 
15499	204 
15500	99 
15501	133 
15502	192 
15503	161 
15504	266 
15505	211 
15506	114 
15507	99 
15508	34 
15509	104 
15510	166 
15511	201 
15512	49 
15513	41 
15514	184 
15515	234 
15516	132 
15517	70 
15518	282 
15519	266 
15520	205 
15521	61 
15522	212 
15523	196 
15524	143 
15525	278 
15526	54 
15527	35 
15528	217 
15529	190 
15530	61 
15531	107 
15532	262 
15533	109 
15534	123 
15535	230 
15536	222 
15537	221 
15538	35 
15539	243 
15540	268 
15541	23 
15542	78 
15543	92 
15544	281 
15545	103 
15546	52 
15547	116 
15548	176 
15549	14 
15550	65 
15551	74 
15552	224 
15553	235 
15554	140 
15555	162 
15556	278 
15557	44 
15558	285 
15559	24 
15560	61 
15561	94 
15562	180 
15563	47 
15564	34 
15565	34 
15566	139 
15567	47 
15568	41 
15569	253 
15570	61 
15571	252 
15572	36 
15573	159 
15574	114 
15575	160 
15576	93 
15577	57 
15578	44 
15579	208 
15580	87 
15581	116 
15582	41 
15583	99 
15584	271 
15585	255 
15586	199 
15587	139 
15588	26 
15589	68 
15590	78 
15591	168 
15592	101 
15593	2 
15594	37 
15595	284 
15596	225 
15597	139 
15598	160 
15599	197 
15600	150 
15601	260 
15602	121 
15603	254 
15604	118 
15605	227 
15606	129 
15607	247 
15608	87 
15609	236 
15610	42 
15611	268 
15612	192 
15613	21 
15614	175 
15615	224 
15616	72 
15617	13 
15618	70 
15619	148 
15620	33 
15621	114 
15622	264 
15623	38 
15624	277 
15625	41 
15626	111 
15627	276 
15628	258 
15629	33 
15630	249 
15631	272 
15632	109 
15633	27 
15634	193 
15635	141 
15636	159 
15637	43 
15638	49 
15639	151 
15640	189 
15641	243 
15642	87 
15643	275 
15644	94 
15645	1 
15646	113 
15647	85 
15648	32 
15649	237 
15650	69 
15651	274 
15652	229 
15653	208 
15654	93 
15655	130 
15656	93 
15657	245 
15658	20 
15659	243 
15660	134 
15661	272 
15662	279 
15663	249 
15664	270 
15665	218 
15666	113 
15667	160 
15668	201 
15669	164 
15670	201 
15671	96 
15672	228 
15673	37 
15674	196 
15675	147 
15676	158 
15677	15 
15678	279 
15679	260 
15680	111 
15681	92 
15682	145 
15683	93 
15684	76 
15685	273 
15686	186 
15687	192 
15688	148 
15689	276 
15690	276 
15691	69 
15692	130 
15693	256 
15694	161 
15695	35 
15696	58 
15697	232 
15698	102 
15699	92 
15700	272 
15701	165 
15702	27 
15703	13 
15704	40 
15705	179 
15706	263 
15707	51 
15708	36 
15709	140 
15710	246 
15711	40 
15712	109 
15713	234 
15714	46 
15715	164 
15716	213 
15717	138 
15718	73 
15719	215 
15720	239 
15721	78 
15722	96 
15723	276 
15724	232 
15725	57 
15726	265 
15727	57 
15728	222 
15729	209 
15730	209 
15731	192 
15732	37 
15733	245 
15734	278 
15735	100 
15736	260 
15737	134 
15738	18 
15739	189 
15740	32 
15741	35 
15742	204 
15743	251 
15744	64 
15745	173 
15746	87 
15747	214 
15748	6 
15749	179 
15750	45 
15751	173 
15752	215 
15753	259 
15754	17 
15755	181 
15756	69 
15757	202 
15758	132 
15759	11 
15760	240 
15761	93 
15762	123 
15763	147 
15764	88 
15765	243 
15766	170 
15767	196 
15768	219 
15769	162 
15770	144 
15771	98 
15772	134 
15773	26 
15774	150 
15775	124 
15776	231 
15777	228 
15778	181 
15779	149 
15780	8 
15781	266 
15782	258 
15783	35 
15784	246 
15785	276 
15786	220 
15787	54 
15788	61 
15789	268 
15790	10 
15791	118 
15792	80 
15793	199 
15794	27 
15795	145 
15796	209 
15797	166 
15798	69 
15799	190 
15800	141 
15801	285 
15802	245 
15803	69 
15804	75 
15805	26 
15806	116 
15807	84 
15808	145 
15809	132 
15810	173 
15811	171 
15812	19 
15813	107 
15814	142 
15815	32 
15816	156 
15817	118 
15818	149 
15819	63 
15820	182 
15821	120 
15822	188 
15823	69 
15824	102 
15825	178 
15826	171 
15827	155 
15828	29 
15829	118 
15830	79 
15831	189 
15832	156 
15833	41 
15834	232 
15835	161 
15836	68 
15837	146 
15838	147 
15839	34 
15840	127 
15841	234 
15842	4 
15843	3 
15844	61 
15845	49 
15846	122 
15847	65 
15848	13 
15849	93 
15850	12 
15851	100 
15852	125 
15853	5 
15854	162 
15855	11 
15856	17 
15857	153 
15858	130 
15859	132 
15860	253 
15861	235 
15862	239 
15863	68 
15864	139 
15865	34 
15866	94 
15867	112 
15868	239 
15869	211 
15870	270 
15871	237 
15872	209 
15873	246 
15874	114 
15875	194 
15876	220 
15877	26 
15878	72 
15879	202 
15880	177 
15881	207 
15882	272 
15883	185 
15884	255 
15885	108 
15886	172 
15887	221 
15888	40 
15889	161 
15890	262 
15891	127 
15892	110 
15893	220 
15894	248 
15895	47 
15896	44 
15897	285 
15898	122 
15899	58 
15900	231 
15901	164 
15902	16 
15903	109 
15904	227 
15905	34 
15906	84 
15907	221 
15908	213 
15909	218 
15910	48 
15911	29 
15912	13 
15913	237 
15914	25 
15915	270 
15916	164 
15917	169 
15918	65 
15919	6 
15920	98 
15921	36 
15922	247 
15923	39 
15924	205 
15925	279 
15926	57 
15927	210 
15928	238 
15929	271 
15930	18 
15931	161 
15932	276 
15933	76 
15934	62 
15935	44 
15936	34 
15937	20 
15938	168 
15939	51 
15940	140 
15941	118 
15942	7 
15943	24 
15944	40 
15945	58 
15946	62 
15947	191 
15948	199 
15949	132 
15950	88 
15951	35 
15952	61 
15953	159 
15954	162 
15955	63 
15956	10 
15957	172 
15958	140 
15959	161 
15960	115 
15961	216 
15962	212 
15963	168 
15964	111 
15965	130 
15966	158 
15967	191 
15968	36 
15969	102 
15970	82 
15971	103 
15972	107 
15973	62 
15974	54 
15975	3 
15976	277 
15977	34 
15978	42 
15979	26 
15980	204 
15981	168 
15982	230 
15983	223 
15984	275 
15985	284 
15986	250 
15987	160 
15988	46 
15989	234 
15990	189 
15991	25 
15992	282 
15993	207 
15994	89 
15995	220 
15996	126 
15997	261 
15998	107 
15999	45 
16000	43 
16001	29 
16002	148 
16003	48 
16004	37 
16005	116 
16006	62 
16007	281 
16008	119 
16009	247 
16010	94 
16011	76 
16012	196 
16013	98 
16014	114 
16015	96 
16016	265 
16017	54 
16018	101 
16019	16 
16020	53 
16021	147 
16022	224 
16023	174 
16024	57 
16025	197 
16026	196 
16027	85 
16028	222 
16029	188 
16030	65 
16031	147 
16032	108 
16033	6 
16034	93 
16035	15 
16036	228 
16037	231 
16038	146 
16039	45 
16040	115 
16041	226 
16042	74 
16043	25 
16044	36 
16045	14 
16046	27 
16047	273 
16048	236 
16049	30 
16050	43 
16051	279 
16052	168 
16053	196 
16054	129 
16055	183 
16056	125 
16057	97 
16058	192 
16059	23 
16060	138 
16061	217 
16062	170 
16063	177 
16064	36 
16065	136 
16066	253 
16067	13 
16068	60 
16069	239 
16070	57 
16071	225 
16072	197 
16073	127 
16074	179 
16075	113 
16076	252 
16077	203 
16078	186 
16079	223 
16080	247 
16081	133 
16082	100 
16083	229 
16084	63 
16085	101 
16086	96 
16087	239 
16088	88 
16089	118 
16090	278 
16091	215 
16092	5 
16093	147 
16094	6 
16095	198 
16096	208 
16097	60 
16098	80 
16099	245 
16100	229 
16101	45 
16102	268 
16103	148 
16104	147 
16105	172 
16106	255 
16107	108 
16108	180 
16109	230 
16110	255 
16111	166 
16112	281 
16113	10 
16114	215 
16115	168 
16116	27 
16117	115 
16118	187 
16119	284 
16120	4 
16121	46 
16122	92 
16123	104 
16124	79 
16125	98 
16126	26 
16127	10 
16128	96 
16129	112 
16130	193 
16131	91 
16132	108 
16133	28 
16134	79 
16135	266 
16136	168 
16137	85 
16138	51 
16139	75 
16140	85 
16141	86 
16142	121 
16143	67 
16144	257 
16145	256 
16146	7 
16147	150 
16148	71 
16149	272 
16150	7 
16151	105 
16152	161 
16153	30 
16154	285 
16155	129 
16156	27 
16157	74 
16158	151 
16159	175 
16160	247 
16161	192 
16162	1 
16163	204 
16164	106 
16165	244 
16166	77 
16167	36 
16168	230 
16169	272 
16170	15 
16171	18 
16172	103 
16173	108 
16174	11 
16175	97 
16176	92 
16177	54 
16178	126 
16179	19 
16180	129 
16181	282 
16182	107 
16183	39 
16184	100 
16185	198 
16186	31 
16187	11 
16188	195 
16189	35 
16190	219 
16191	100 
16192	214 
16193	127 
16194	176 
16195	110 
16196	56 
16197	172 
16198	115 
16199	154 
16200	117 
16201	233 
16202	166 
16203	56 
16204	108 
16205	231 
16206	55 
16207	103 
16208	283 
16209	205 
16210	5 
16211	19 
16212	94 
16213	276 
16214	133 
16215	68 
16216	75 
16217	148 
16218	177 
16219	152 
16220	72 
16221	268 
16222	5 
16223	101 
16224	149 
16225	248 
16226	14 
16227	66 
16228	201 
16229	164 
16230	86 
16231	122 
16232	238 
16233	99 
16234	196 
16235	30 
16236	101 
16237	68 
16238	191 
16239	10 
16240	252 
16241	239 
16242	4 
16243	203 
16244	161 
16245	40 
16246	105 
16247	195 
16248	144 
16249	74 
16250	152 
16251	39 
16252	243 
16253	34 
16254	80 
16255	173 
16256	50 
16257	116 
16258	226 
16259	77 
16260	135 
16261	4 
16262	15 
16263	157 
16264	15 
16265	205 
16266	136 
16267	103 
16268	271 
16269	193 
16270	107 
16271	211 
16272	255 
16273	17 
16274	251 
16275	151 
16276	257 
16277	109 
16278	2 
16279	116 
16280	97 
16281	165 
16282	26 
16283	34 
16284	24 
16285	5 
16286	74 
16287	176 
16288	124 
16289	139 
16290	55 
16291	186 
16292	22 
16293	271 
16294	65 
16295	41 
16296	203 
16297	138 
16298	118 
16299	251 
16300	230 
16301	214 
16302	168 
16303	278 
16304	268 
16305	210 
16306	58 
16307	194 
16308	194 
16309	62 
16310	265 
16311	234 
16312	255 
16313	275 
16314	149 
16315	148 
16316	156 
16317	203 
16318	83 
16319	130 
16320	190 
16321	82 
16322	55 
16323	178 
16324	180 
16325	61 
16326	103 
16327	72 
16328	56 
16329	78 
16330	50 
16331	98 
16332	21 
16333	161 
16334	150 
16335	186 
16336	110 
16337	160 
16338	139 
16339	242 
16340	18 
16341	38 
16342	248 
16343	268 
16344	107 
16345	72 
16346	129 
16347	107 
16348	75 
16349	84 
16350	88 
16351	253 
16352	16 
16353	90 
16354	228 
16355	265 
16356	226 
16357	42 
16358	30 
16359	82 
16360	210 
16361	188 
16362	149 
16363	126 
16364	44 
16365	138 
16366	190 
16367	34 
16368	47 
16369	271 
16370	77 
16371	78 
16372	201 
16373	156 
16374	5 
16375	88 
16376	121 
16377	61 
16378	269 
16379	156 
16380	257 
16381	25 
16382	269 
16383	269 
16384	23 
16385	95 
16386	29 
16387	62 
16388	280 
16389	161 
16390	68 
16391	11 
16392	30 
16393	144 
16394	91 
16395	270 
16396	223 
16397	49 
16398	19 
16399	86 
16400	258 
16401	150 
16402	190 
16403	133 
16404	276 
16405	133 
16406	136 
16407	238 
16408	49 
16409	245 
16410	10 
16411	171 
16412	96 
16413	192 
16414	214 
16415	5 
16416	4 
16417	263 
16418	83 
16419	49 
16420	30 
16421	218 
16422	48 
16423	114 
16424	276 
16425	141 
16426	224 
16427	95 
16428	41 
16429	1 
16430	172 
16431	163 
16432	85 
16433	244 
16434	200 
16435	173 
16436	20 
16437	180 
16438	261 
16439	273 
16440	240 
16441	23 
16442	135 
16443	263 
16444	100 
16445	221 
16446	229 
16447	49 
16448	235 
16449	194 
16450	115 
16451	15 
16452	197 
16453	163 
16454	149 
16455	22 
16456	268 
16457	137 
16458	174 
16459	9 
16460	55 
16461	116 
16462	130 
16463	5 
16464	238 
16465	74 
16466	238 
16467	173 
16468	87 
16469	18 
16470	31 
16471	239 
16472	86 
16473	2 
16474	239 
16475	202 
16476	279 
16477	74 
16478	71 
16479	231 
16480	19 
16481	9 
16482	135 
16483	164 
16484	80 
16485	274 
16486	232 
16487	47 
16488	166 
16489	74 
16490	32 
16491	65 
16492	85 
16493	216 
16494	126 
16495	132 
16496	84 
16497	265 
16498	50 
16499	92 
16500	176 
16501	103 
16502	27 
16503	222 
16504	267 
16505	59 
16506	81 
16507	190 
16508	250 
16509	54 
16510	280 
16511	175 
16512	244 
16513	281 
16514	96 
16515	207 
16516	39 
16517	19 
16518	184 
16519	245 
16520	142 
16521	253 
16522	155 
16523	202 
16524	54 
16525	166 
16526	209 
16527	271 
16528	42 
16529	119 
16530	57 
16531	196 
16532	130 
16533	142 
16534	263 
16535	49 
16536	208 
16537	208 
16538	246 
16539	33 
16540	116 
16541	109 
16542	258 
16543	282 
16544	138 
16545	140 
16546	183 
16547	250 
16548	217 
16549	130 
16550	100 
16551	280 
16552	278 
16553	114 
16554	164 
16555	49 
16556	99 
16557	235 
16558	237 
16559	135 
16560	185 
16561	105 
16562	16 
16563	1 
16564	42 
16565	269 
16566	283 
16567	173 
16568	188 
16569	21 
16570	154 
16571	165 
16572	266 
16573	125 
16574	16 
16575	52 
16576	244 
16577	202 
16578	157 
16579	159 
16580	207 
16581	87 
16582	180 
16583	196 
16584	122 
16585	59 
16586	36 
16587	37 
16588	248 
16589	54 
16590	62 
16591	61 
16592	283 
16593	132 
16594	246 
16595	125 
16596	63 
16597	5 
16598	90 
16599	47 
16600	278 
16601	25 
16602	114 
16603	200 
16604	196 
16605	196 
16606	238 
16607	189 
16608	275 
16609	244 
16610	103 
16611	44 
16612	93 
16613	278 
16614	48 
16615	249 
16616	172 
16617	141 
16618	132 
16619	52 
16620	238 
16621	165 
16622	54 
16623	114 
16624	78 
16625	106 
16626	230 
16627	21 
16628	243 
16629	246 
16630	5 
16631	173 
16632	39 
16633	246 
16634	171 
16635	153 
16636	23 
16637	67 
16638	182 
16639	116 
16640	206 
16641	125 
16642	51 
16643	251 
16644	99 
16645	89 
16646	25 
16647	197 
16648	39 
16649	245 
16650	80 
16651	66 
16652	13 
16653	224 
16654	220 
16655	104 
16656	85 
16657	108 
16658	222 
16659	210 
16660	30 
16661	152 
16662	59 
16663	173 
16664	70 
16665	43 
16666	255 
16667	227 
16668	182 
16669	225 
16670	5 
16671	229 
16672	123 
16673	95 
16674	190 
16675	194 
16676	9 
16677	268 
16678	116 
16679	108 
16680	48 
16681	263 
16682	109 
16683	18 
16684	222 
16685	125 
16686	114 
16687	91 
16688	276 
16689	231 
16690	155 
16691	97 
16692	82 
16693	208 
16694	21 
16695	257 
16696	271 
16697	235 
16698	97 
16699	247 
16700	184 
16701	36 
16702	254 
16703	278 
16704	154 
16705	114 
16706	145 
16707	238 
16708	34 
16709	121 
16710	177 
16711	70 
16712	103 
16713	201 
16714	271 
16715	166 
16716	155 
16717	208 
16718	216 
16719	44 
16720	23 
16721	204 
16722	136 
16723	61 
16724	11 
16725	201 
16726	30 
16727	237 
16728	162 
16729	77 
16730	242 
16731	105 
16732	225 
16733	235 
16734	217 
16735	80 
16736	282 
16737	88 
16738	148 
16739	114 
16740	47 
16741	92 
16742	145 
16743	13 
16744	40 
16745	132 
16746	189 
16747	98 
16748	59 
16749	154 
16750	239 
16751	239 
16752	127 
16753	41 
16754	194 
16755	116 
16756	37 
16757	234 
16758	256 
16759	161 
16760	56 
16761	196 
16762	218 
16763	87 
16764	184 
16765	174 
16766	276 
16767	75 
16768	111 
16769	18 
16770	126 
16771	142 
16772	140 
16773	277 
16774	172 
16775	11 
16776	107 
16777	122 
16778	76 
16779	139 
16780	226 
16781	92 
16782	263 
16783	186 
16784	218 
16785	74 
16786	160 
16787	235 
16788	88 
16789	117 
16790	182 
16791	199 
16792	6 
16793	216 
16794	255 
16795	172 
16796	44 
16797	166 
16798	143 
16799	88 
16800	235 
16801	109 
16802	87 
16803	207 
16804	282 
16805	150 
16806	80 
16807	107 
16808	266 
16809	23 
16810	132 
16811	239 
16812	57 
16813	269 
16814	14 
16815	128 
16816	118 
16817	136 
16818	32 
16819	198 
16820	96 
16821	67 
16822	15 
16823	119 
16824	15 
16825	184 
16826	99 
16827	175 
16828	224 
16829	223 
16830	40 
16831	115 
16832	130 
16833	86 
16834	98 
16835	241 
16836	111 
16837	207 
16838	117 
16839	101 
16840	73 
16841	61 
16842	85 
16843	71 
16844	115 
16845	248 
16846	62 
16847	104 
16848	45 
16849	185 
16850	65 
16851	130 
16852	4 
16853	162 
16854	187 
16855	132 
16856	177 
16857	233 
16858	58 
16859	157 
16860	197 
16861	107 
16862	142 
16863	253 
16864	27 
16865	8 
16866	156 
16867	98 
16868	28 
16869	249 
16870	3 
16871	4 
16872	110 
16873	187 
16874	19 
16875	111 
16876	3 
16877	238 
16878	164 
16879	109 
16880	21 
16881	271 
16882	223 
16883	241 
16884	218 
16885	107 
16886	224 
16887	97 
16888	43 
16889	126 
16890	150 
16891	245 
16892	113 
16893	176 
16894	12 
16895	30 
16896	221 
16897	222 
