28088	169 
28089	38 
28090	40 
28091	248 
28092	152 
28093	171 
28094	23 
28095	168 
28096	46 
28097	34 
28098	155 
28099	142 
28100	43 
28101	272 
28102	102 
28103	236 
28104	157 
28105	22 
28106	130 
28107	259 
28108	50 
28109	224 
28110	248 
28111	73 
28112	33 
28113	273 
28114	125 
28115	65 
28116	262 
28117	264 
28118	218 
28119	266 
28120	239 
28121	74 
28122	137 
28123	214 
28124	179 
28125	116 
28126	32 
28127	78 
28128	194 
28129	165 
28130	26 
28131	230 
28132	137 
28133	281 
28134	217 
28135	55 
28136	41 
28137	272 
28138	5 
28139	236 
28140	255 
28141	226 
28142	229 
28143	67 
28144	65 
28145	163 
28146	185 
28147	65 
28148	135 
28149	98 
28150	13 
28151	6 
28152	75 
28153	86 
28154	151 
28155	38 
28156	272 
28157	81 
28158	149 
28159	75 
28160	204 
28161	100 
28162	53 
28163	25 
28164	279 
28165	11 
28166	211 
28167	264 
28168	45 
28169	257 
28170	161 
28171	53 
28172	21 
28173	269 
28174	277 
28175	162 
28176	200 
28177	87 
28178	198 
28179	233 
28180	48 
28181	118 
28182	64 
28183	33 
28184	99 
28185	190 
28186	216 
28187	11 
28188	113 
28189	26 
28190	68 
28191	111 
28192	247 
28193	139 
28194	96 
28195	98 
28196	109 
28197	131 
28198	40 
28199	146 
28200	32 
28201	179 
28202	260 
28203	238 
28204	5 
28205	98 
28206	230 
28207	47 
28208	258 
28209	22 
28210	139 
28211	51 
28212	167 
28213	92 
28214	220 
28215	54 
28216	223 
28217	145 
28218	189 
28219	261 
28220	230 
28221	243 
28222	55 
28223	29 
28224	168 
28225	264 
28226	7 
28227	19 
28228	192 
28229	62 
28230	38 
28231	144 
28232	271 
28233	159 
28234	44 
28235	280 
28236	247 
28237	172 
28238	52 
28239	96 
28240	11 
28241	275 
28242	41 
28243	125 
28244	102 
28245	144 
28246	76 
28247	147 
28248	200 
28249	231 
28250	146 
28251	106 
28252	70 
28253	122 
28254	45 
28255	5 
28256	196 
28257	72 
28258	245 
28259	208 
28260	59 
28261	68 
28262	76 
28263	197 
28264	32 
28265	42 
28266	18 
28267	60 
28268	169 
28269	72 
28270	192 
28271	145 
28272	116 
28273	270 
28274	70 
28275	267 
28276	83 
28277	81 
28278	271 
28279	39 
28280	16 
28281	180 
28282	275 
28283	176 
28284	206 
28285	54 
28286	202 
28287	178 
28288	145 
28289	34 
28290	96 
28291	57 
28292	70 
28293	129 
28294	235 
28295	115 
28296	234 
28297	158 
28298	271 
28299	277 
28300	272 
28301	98 
28302	57 
28303	127 
28304	180 
28305	183 
28306	96 
28307	92 
28308	192 
28309	205 
28310	120 
28311	177 
28312	104 
28313	36 
28314	47 
28315	169 
28316	132 
28317	247 
28318	92 
28319	224 
28320	159 
28321	16 
28322	139 
28323	47 
28324	213 
28325	68 
28326	91 
28327	184 
28328	277 
28329	98 
28330	38 
28331	177 
28332	193 
28333	49 
28334	156 
28335	192 
28336	62 
28337	139 
28338	247 
28339	228 
28340	194 
28341	247 
28342	143 
28343	184 
28344	239 
28345	89 
28346	170 
28347	256 
28348	16 
28349	161 
28350	264 
28351	4 
28352	20 
28353	31 
28354	220 
28355	197 
28356	144 
28357	48 
28358	125 
28359	96 
28360	193 
28361	158 
28362	87 
28363	76 
28364	59 
28365	169 
28366	72 
28367	157 
28368	255 
28369	203 
28370	254 
28371	56 
28372	212 
28373	178 
28374	63 
28375	132 
28376	47 
28377	109 
28378	131 
28379	5 
28380	201 
28381	213 
28382	4 
28383	279 
28384	266 
28385	272 
28386	190 
28387	19 
28388	46 
28389	236 
28390	239 
28391	58 
28392	190 
28393	83 
28394	129 
28395	4 
28396	226 
28397	242 
28398	30 
28399	179 
28400	231 
28401	191 
28402	275 
28403	230 
28404	78 
28405	176 
28406	181 
28407	142 
28408	132 
28409	19 
28410	196 
28411	180 
28412	229 
28413	237 
28414	196 
28415	18 
28416	282 
28417	228 
28418	206 
28419	223 
28420	156 
28421	97 
28422	58 
28423	273 
28424	250 
28425	106 
28426	115 
28427	102 
28428	157 
28429	103 
28430	199 
28431	145 
28432	260 
28433	137 
28434	231 
28435	185 
28436	6 
28437	191 
28438	72 
28439	268 
28440	259 
28441	32 
28442	142 
28443	143 
28444	65 
28445	110 
28446	165 
28447	181 
28448	92 
28449	63 
28450	185 
28451	80 
28452	233 
28453	231 
28454	87 
28455	193 
28456	132 
28457	188 
28458	240 
28459	134 
28460	14 
28461	268 
28462	143 
28463	215 
28464	236 
28465	47 
28466	170 
28467	73 
28468	85 
28469	41 
28470	217 
28471	40 
28472	105 
28473	44 
28474	195 
28475	64 
28476	105 
28477	52 
28478	149 
28479	161 
28480	257 
28481	136 
28482	187 
28483	126 
28484	144 
28485	81 
28486	155 
28487	89 
28488	129 
28489	178 
28490	242 
28491	163 
28492	208 
28493	167 
28494	54 
28495	149 
28496	186 
28497	158 
28498	170 
28499	29 
28500	263 
28501	110 
28502	163 
28503	100 
28504	196 
28505	215 
28506	111 
28507	101 
28508	90 
28509	76 
28510	137 
28511	165 
28512	54 
28513	221 
28514	274 
28515	189 
28516	245 
28517	265 
28518	38 
28519	145 
28520	88 
28521	92 
28522	115 
28523	111 
28524	94 
28525	233 
28526	104 
28527	45 
28528	32 
28529	273 
28530	104 
28531	13 
28532	129 
28533	135 
28534	25 
28535	197 
28536	203 
28537	272 
28538	111 
28539	17 
28540	255 
28541	194 
28542	34 
28543	44 
28544	279 
28545	56 
28546	202 
28547	267 
28548	51 
28549	33 
28550	32 
28551	2 
28552	55 
28553	40 
28554	32 
28555	9 
28556	121 
28557	90 
28558	126 
28559	200 
28560	67 
28561	5 
28562	227 
28563	16 
28564	153 
28565	255 
28566	201 
28567	132 
28568	158 
28569	266 
28570	107 
28571	114 
28572	53 
28573	72 
28574	124 
28575	203 
28576	278 
28577	197 
28578	147 
28579	282 
28580	233 
28581	198 
28582	166 
28583	108 
28584	133 
28585	190 
28586	155 
28587	91 
28588	207 
28589	209 
28590	158 
28591	78 
28592	145 
28593	33 
28594	36 
28595	209 
28596	194 
28597	156 
28598	11 
28599	148 
28600	118 
28601	268 
28602	184 
28603	220 
28604	97 
28605	188 
28606	82 
28607	236 
28608	112 
28609	58 
28610	219 
28611	204 
28612	38 
28613	13 
28614	225 
28615	219 
28616	136 
28617	79 
28618	249 
28619	111 
28620	68 
28621	261 
28622	82 
28623	200 
28624	82 
28625	121 
28626	181 
28627	129 
28628	264 
28629	278 
28630	212 
28631	53 
28632	144 
28633	102 
28634	77 
28635	49 
28636	239 
28637	138 
28638	103 
28639	83 
28640	173 
28641	98 
28642	67 
28643	236 
28644	236 
28645	139 
28646	5 
28647	262 
28648	237 
28649	61 
28650	136 
28651	166 
28652	142 
28653	283 
28654	48 
28655	83 
28656	38 
28657	7 
28658	200 
28659	216 
28660	16 
28661	110 
28662	201 
28663	195 
28664	39 
28665	172 
28666	150 
28667	3 
28668	119 
28669	130 
28670	67 
28671	283 
28672	165 
28673	62 
28674	19 
28675	192 
28676	27 
28677	278 
28678	34 
28679	192 
28680	61 
28681	71 
28682	205 
28683	157 
28684	62 
28685	219 
28686	100 
28687	205 
28688	67 
28689	47 
28690	244 
28691	18 
28692	180 
28693	179 
28694	64 
28695	132 
28696	275 
28697	160 
28698	150 
28699	264 
28700	78 
28701	104 
28702	282 
28703	200 
28704	16 
28705	265 
28706	53 
28707	86 
28708	241 
28709	52 
28710	206 
28711	136 
28712	238 
28713	176 
28714	110 
28715	206 
28716	167 
28717	265 
28718	84 
28719	279 
28720	48 
28721	239 
28722	258 
28723	271 
28724	147 
28725	230 
28726	86 
28727	108 
28728	212 
28729	261 
28730	48 
28731	211 
28732	191 
28733	262 
28734	122 
28735	20 
28736	233 
28737	108 
28738	157 
28739	123 
28740	179 
28741	19 
28742	202 
28743	74 
28744	98 
28745	270 
28746	52 
28747	219 
28748	178 
28749	220 
28750	200 
28751	51 
28752	97 
28753	32 
28754	248 
28755	232 
28756	121 
28757	115 
28758	150 
28759	2 
28760	232 
28761	155 
28762	232 
28763	8 
28764	185 
28765	236 
28766	257 
28767	52 
28768	177 
28769	206 
28770	71 
28771	196 
28772	4 
28773	157 
28774	185 
28775	17 
28776	71 
28777	268 
28778	187 
28779	215 
28780	171 
28781	134 
28782	166 
28783	86 
28784	241 
28785	58 
28786	233 
28787	84 
28788	235 
28789	151 
28790	42 
28791	25 
28792	143 
28793	170 
28794	230 
28795	18 
28796	133 
28797	188 
28798	108 
28799	132 
28800	246 
28801	55 
28802	141 
28803	176 
28804	169 
28805	142 
28806	7 
28807	124 
28808	181 
28809	80 
28810	235 
28811	237 
28812	18 
28813	63 
28814	233 
28815	269 
28816	32 
28817	77 
28818	127 
28819	224 
28820	133 
28821	80 
28822	108 
28823	84 
28824	186 
28825	84 
28826	178 
28827	194 
28828	235 
28829	154 
28830	57 
28831	191 
28832	207 
28833	27 
28834	38 
28835	31 
28836	35 
28837	232 
28838	190 
28839	33 
28840	39 
28841	231 
28842	155 
28843	71 
28844	192 
28845	138 
28846	18 
28847	270 
28848	278 
28849	179 
28850	246 
28851	280 
28852	111 
28853	6 
28854	202 
28855	274 
28856	246 
28857	169 
28858	125 
28859	49 
28860	233 
28861	111 
28862	201 
28863	16 
28864	98 
28865	247 
28866	140 
28867	261 
28868	206 
28869	160 
28870	186 
28871	55 
28872	57 
28873	227 
28874	178 
28875	26 
28876	212 
28877	144 
28878	13 
28879	231 
28880	14 
28881	270 
28882	80 
28883	52 
28884	132 
28885	275 
28886	147 
28887	263 
28888	213 
28889	187 
28890	48 
28891	262 
28892	99 
28893	165 
28894	7 
28895	48 
28896	45 
28897	15 
28898	136 
28899	163 
28900	166 
28901	72 
28902	33 
28903	244 
28904	7 
28905	2 
28906	32 
28907	188 
28908	67 
28909	46 
28910	235 
28911	144 
28912	63 
28913	81 
28914	12 
28915	101 
28916	79 
28917	189 
28918	282 
28919	60 
28920	84 
28921	77 
28922	77 
28923	89 
28924	89 
28925	174 
28926	67 
28927	170 
28928	242 
28929	201 
28930	194 
28931	165 
28932	195 
28933	109 
28934	102 
28935	151 
28936	31 
28937	227 
28938	190 
28939	150 
28940	61 
28941	152 
28942	97 
28943	238 
28944	114 
28945	132 
28946	168 
28947	204 
28948	245 
28949	63 
28950	125 
28951	255 
28952	111 
28953	276 
28954	254 
28955	143 
28956	194 
28957	19 
28958	149 
28959	115 
28960	153 
28961	144 
28962	194 
28963	252 
28964	220 
28965	49 
28966	277 
28967	138 
28968	83 
28969	37 
28970	110 
28971	109 
28972	252 
28973	84 
28974	27 
28975	232 
28976	77 
28977	97 
28978	11 
28979	242 
28980	143 
28981	134 
28982	3 
28983	166 
28984	70 
28985	44 
28986	105 
28987	224 
28988	133 
28989	238 
28990	254 
28991	169 
28992	32 
28993	74 
28994	233 
28995	175 
28996	13 
28997	182 
28998	95 
28999	132 
29000	14 
29001	174 
29002	18 
29003	199 
29004	137 
29005	203 
29006	201 
29007	179 
29008	23 
29009	12 
29010	107 
29011	56 
29012	144 
29013	70 
29014	80 
29015	223 
29016	67 
29017	223 
29018	37 
29019	161 
29020	275 
29021	255 
29022	157 
29023	272 
29024	241 
29025	119 
29026	185 
29027	139 
29028	151 
29029	33 
29030	107 
29031	127 
29032	134 
29033	122 
29034	248 
29035	40 
29036	269 
29037	174 
29038	189 
29039	209 
29040	103 
29041	60 
29042	226 
29043	110 
29044	159 
29045	62 
29046	67 
29047	50 
29048	201 
29049	272 
29050	113 
29051	129 
29052	266 
29053	266 
29054	102 
29055	250 
29056	209 
29057	87 
29058	20 
29059	249 
29060	113 
29061	96 
29062	127 
29063	135 
29064	193 
29065	114 
29066	195 
29067	6 
29068	23 
29069	2 
29070	70 
29071	106 
29072	132 
29073	140 
29074	79 
29075	212 
29076	67 
29077	43 
29078	47 
29079	84 
29080	127 
29081	95 
29082	66 
29083	116 
29084	207 
29085	175 
29086	240 
29087	128 
29088	256 
29089	102 
29090	129 
29091	273 
29092	104 
29093	14 
29094	172 
29095	36 
29096	70 
29097	12 
29098	53 
29099	140 
29100	87 
29101	121 
29102	64 
29103	175 
29104	160 
29105	121 
29106	240 
29107	255 
29108	195 
29109	131 
29110	262 
29111	150 
29112	125 
29113	159 
29114	267 
29115	121 
29116	3 
29117	108 
29118	73 
29119	39 
29120	48 
29121	202 
29122	121 
29123	79 
29124	46 
29125	22 
29126	152 
29127	150 
29128	230 
29129	268 
29130	270 
29131	277 
29132	283 
29133	143 
29134	198 
29135	11 
29136	134 
29137	26 
29138	242 
29139	204 
29140	12 
29141	125 
29142	68 
29143	173 
29144	157 
29145	241 
29146	111 
29147	163 
29148	46 
29149	218 
29150	75 
29151	69 
29152	6 
29153	30 
29154	49 
29155	198 
29156	106 
29157	154 
29158	124 
29159	130 
29160	2 
29161	77 
29162	38 
29163	265 
29164	259 
29165	134 
29166	146 
29167	161 
29168	252 
29169	203 
29170	42 
29171	209 
29172	265 
29173	99 
29174	145 
29175	86 
29176	25 
29177	52 
29178	147 
29179	262 
29180	28 
29181	38 
29182	235 
29183	238 
29184	19 
29185	109 
29186	256 
29187	90 
29188	242 
29189	203 
29190	202 
29191	150 
29192	149 
29193	224 
29194	68 
29195	92 
29196	94 
29197	155 
29198	12 
29199	108 
29200	270 
29201	40 
29202	140 
29203	70 
29204	89 
29205	66 
29206	146 
29207	45 
29208	42 
29209	265 
29210	134 
29211	202 
29212	92 
29213	101 
29214	227 
29215	189 
29216	204 
29217	118 
29218	247 
29219	207 
29220	72 
29221	278 
29222	169 
29223	95 
29224	257 
29225	171 
29226	178 
29227	279 
29228	131 
29229	13 
29230	218 
29231	276 
29232	126 
29233	98 
29234	74 
29235	86 
29236	52 
29237	149 
29238	224 
29239	255 
29240	96 
29241	216 
29242	32 
29243	263 
29244	160 
29245	276 
29246	278 
29247	75 
29248	269 
29249	13 
29250	247 
29251	49 
29252	197 
29253	63 
29254	109 
29255	40 
29256	228 
29257	111 
29258	239 
29259	150 
29260	207 
29261	46 
29262	5 
29263	112 
29264	14 
29265	232 
29266	132 
29267	241 
29268	174 
29269	194 
29270	248 
29271	12 
29272	272 
29273	194 
29274	190 
29275	46 
29276	23 
29277	41 
29278	273 
29279	242 
29280	131 
29281	97 
29282	13 
29283	204 
29284	255 
29285	68 
29286	171 
29287	171 
29288	4 
29289	5 
29290	219 
29291	204 
29292	150 
29293	143 
29294	129 
29295	104 
29296	184 
29297	24 
29298	81 
29299	102 
29300	36 
29301	181 
29302	169 
29303	33 
29304	226 
29305	190 
29306	177 
29307	247 
29308	163 
29309	206 
29310	86 
29311	240 
29312	50 
29313	224 
29314	36 
29315	278 
29316	259 
29317	68 
29318	131 
29319	135 
29320	277 
29321	179 
29322	70 
29323	105 
29324	244 
29325	257 
29326	241 
29327	152 
29328	36 
29329	25 
29330	55 
29331	214 
29332	38 
29333	59 
29334	151 
29335	4 
29336	139 
29337	183 
29338	232 
29339	256 
29340	6 
29341	82 
29342	35 
29343	89 
29344	259 
29345	22 
29346	5 
29347	280 
29348	126 
29349	43 
29350	113 
29351	144 
29352	82 
29353	112 
29354	176 
29355	186 
29356	142 
29357	65 
29358	201 
29359	264 
29360	23 
29361	99 
29362	127 
29363	139 
29364	9 
29365	54 
29366	160 
29367	122 
29368	44 
29369	22 
29370	218 
29371	27 
29372	38 
29373	184 
29374	78 
29375	1 
29376	191 
29377	223 
29378	248 
29379	129 
29380	12 
29381	86 
29382	164 
29383	11 
29384	111 
29385	42 
29386	86 
29387	259 
29388	221 
29389	28 
29390	238 
29391	283 
29392	4 
29393	109 
29394	153 
29395	280 
29396	89 
29397	83 
29398	280 
29399	121 
29400	3 
29401	25 
29402	97 
29403	246 
29404	249 
29405	190 
29406	221 
29407	217 
29408	148 
29409	271 
29410	24 
29411	134 
29412	188 
29413	182 
29414	207 
29415	55 
29416	247 
29417	116 
29418	104 
29419	256 
29420	266 
29421	87 
29422	232 
29423	274 
29424	120 
29425	8 
29426	59 
29427	78 
29428	116 
29429	177 
29430	225 
29431	45 
29432	61 
29433	220 
29434	7 
29435	142 
29436	215 
29437	269 
29438	245 
29439	92 
29440	48 
29441	166 
29442	83 
29443	182 
29444	274 
29445	40 
29446	59 
29447	129 
29448	96 
29449	17 
29450	61 
29451	262 
29452	278 
29453	95 
29454	282 
29455	150 
29456	46 
29457	266 
29458	83 
29459	155 
29460	193 
29461	214 
29462	83 
29463	271 
29464	270 
29465	148 
29466	275 
29467	39 
29468	238 
29469	16 
29470	64 
29471	170 
29472	169 
29473	81 
29474	117 
29475	68 
29476	123 
29477	150 
29478	182 
29479	179 
29480	225 
29481	32 
29482	218 
29483	86 
29484	127 
29485	1 
29486	152 
29487	82 
29488	197 
29489	265 
29490	218 
29491	237 
29492	131 
29493	134 
29494	57 
29495	32 
29496	190 
29497	19 
29498	50 
29499	101 
29500	185 
29501	103 
29502	22 
29503	74 
29504	189 
29505	241 
29506	260 
29507	86 
29508	37 
29509	19 
29510	47 
29511	214 
29512	25 
29513	25 
29514	189 
29515	187 
29516	171 
29517	183 
29518	136 
29519	137 
29520	15 
29521	26 
29522	66 
29523	49 
29524	76 
29525	238 
29526	124 
29527	138 
29528	213 
29529	13 
29530	40 
29531	244 
29532	69 
29533	281 
29534	116 
29535	181 
29536	179 
29537	34 
29538	170 
29539	140 
29540	81 
29541	64 
29542	35 
29543	167 
29544	122 
29545	271 
29546	255 
29547	159 
29548	189 
29549	229 
29550	246 
29551	110 
29552	276 
29553	221 
29554	11 
29555	168 
29556	191 
29557	273 
29558	249 
29559	224 
29560	203 
29561	2 
29562	96 
29563	178 
29564	4 
29565	57 
29566	249 
29567	197 
29568	242 
29569	280 
29570	201 
29571	76 
29572	212 
29573	160 
29574	64 
29575	15 
29576	32 
29577	53 
29578	12 
29579	261 
29580	256 
29581	115 
29582	104 
29583	184 
29584	212 
29585	152 
29586	125 
29587	223 
29588	282 
29589	210 
29590	197 
29591	206 
29592	151 
29593	241 
29594	140 
29595	125 
29596	165 
29597	147 
29598	18 
29599	21 
29600	51 
29601	271 
29602	96 
29603	249 
29604	170 
29605	245 
29606	108 
29607	164 
29608	138 
29609	98 
29610	23 
29611	50 
29612	7 
29613	93 
29614	205 
29615	222 
29616	45 
29617	83 
29618	76 
29619	118 
29620	176 
29621	81 
29622	110 
29623	67 
29624	258 
29625	73 
29626	122 
29627	157 
29628	166 
29629	105 
29630	277 
29631	97 
29632	5 
29633	2 
29634	48 
29635	73 
29636	186 
29637	205 
29638	142 
29639	162 
29640	95 
29641	213 
29642	84 
29643	149 
29644	265 
29645	43 
29646	146 
29647	10 
29648	65 
29649	65 
29650	195 
29651	79 
29652	12 
29653	67 
29654	16 
29655	18 
29656	211 
29657	148 
29658	163 
29659	226 
29660	272 
29661	89 
29662	176 
29663	27 
29664	11 
29665	237 
29666	53 
29667	155 
29668	258 
29669	202 
29670	105 
29671	63 
29672	80 
29673	191 
29674	98 
29675	7 
29676	263 
29677	131 
29678	280 
29679	174 
29680	10 
29681	78 
29682	148 
29683	264 
29684	106 
29685	230 
29686	215 
29687	37 
29688	247 
29689	117 
29690	32 
29691	40 
29692	146 
29693	140 
29694	84 
29695	262 
29696	97 
29697	149 
29698	189 
29699	116 
29700	42 
29701	207 
29702	212 
29703	176 
29704	268 
29705	260 
29706	233 
29707	123 
29708	19 
29709	144 
29710	45 
29711	63 
29712	241 
29713	173 
29714	184 
29715	46 
29716	137 
29717	219 
29718	107 
29719	233 
29720	199 
29721	53 
29722	240 
29723	283 
29724	98 
29725	100 
29726	251 
29727	14 
29728	104 
29729	61 
29730	244 
29731	161 
29732	187 
29733	248 
29734	132 
29735	166 
29736	39 
29737	229 
29738	213 
29739	189 
29740	101 
29741	90 
29742	150 
29743	23 
29744	123 
29745	103 
29746	192 
29747	5 
29748	92 
29749	8 
29750	89 
29751	50 
29752	9 
29753	155 
29754	76 
29755	244 
29756	250 
29757	283 
29758	222 
29759	130 
29760	244 
29761	36 
29762	230 
29763	281 
29764	173 
29765	144 
29766	258 
29767	250 
29768	225 
29769	73 
29770	220 
29771	66 
29772	245 
29773	162 
29774	14 
29775	95 
29776	201 
29777	276 
29778	105 
29779	89 
29780	145 
29781	278 
29782	29 
29783	125 
29784	39 
29785	102 
29786	143 
29787	283 
29788	25 
29789	15 
29790	49 
29791	235 
29792	257 
29793	224 
29794	53 
29795	70 
29796	216 
29797	73 
29798	16 
29799	238 
29800	199 
29801	28 
29802	34 
29803	69 
29804	183 
29805	186 
29806	218 
29807	155 
29808	247 
29809	40 
29810	209 
29811	105 
29812	138 
29813	244 
29814	267 
29815	221 
29816	67 
29817	268 
29818	5 
29819	249 
29820	94 
29821	234 
29822	196 
29823	32 
29824	260 
29825	10 
29826	75 
29827	139 
29828	12 
29829	111 
29830	123 
29831	235 
29832	166 
29833	33 
29834	183 
29835	110 
29836	253 
29837	258 
29838	249 
29839	99 
29840	35 
29841	143 
29842	165 
29843	71 
29844	56 
29845	2 
29846	194 
29847	110 
29848	209 
29849	76 
29850	95 
29851	136 
29852	143 
29853	272 
29854	29 
29855	147 
29856	190 
29857	244 
29858	215 
29859	276 
29860	1 
29861	141 
29862	175 
29863	236 
29864	6 
29865	279 
29866	61 
29867	162 
29868	27 
29869	205 
29870	46 
29871	17 
29872	44 
29873	187 
29874	72 
29875	168 
29876	102 
29877	270 
29878	135 
29879	112 
29880	109 
29881	54 
29882	41 
29883	215 
29884	244 
29885	69 
29886	215 
29887	156 
29888	70 
29889	90 
29890	250 
29891	107 
29892	143 
29893	114 
29894	201 
29895	197 
29896	159 
29897	71 
29898	280 
29899	250 
29900	177 
29901	27 
29902	98 
29903	162 
29904	258 
29905	96 
29906	57 
29907	105 
29908	155 
29909	12 
29910	122 
29911	40 
29912	158 
29913	278 
29914	208 
29915	224 
29916	63 
29917	17 
29918	248 
29919	35 
29920	38 
29921	190 
29922	9 
29923	148 
29924	250 
29925	255 
29926	201 
29927	2 
29928	203 
29929	85 
29930	81 
29931	70 
29932	1 
29933	219 
29934	134 
29935	255 
29936	128 
29937	279 
29938	108 
29939	282 
29940	157 
29941	24 
29942	97 
29943	223 
29944	71 
29945	93 
29946	124 
29947	195 
29948	139 
29949	232 
29950	252 
29951	79 
29952	244 
29953	135 
29954	86 
29955	40 
29956	231 
29957	167 
29958	16 
29959	281 
29960	204 
29961	73 
29962	201 
29963	185 
29964	129 
29965	122 
29966	98 
29967	258 
29968	48 
29969	269 
29970	207 
29971	172 
29972	240 
29973	78 
29974	283 
29975	96 
29976	75 
29977	70 
29978	249 
29979	91 
29980	230 
29981	228 
29982	76 
29983	170 
29984	181 
29985	23 
29986	120 
29987	118 
29988	188 
29989	73 
29990	268 
29991	276 
29992	180 
29993	76 
29994	61 
29995	125 
29996	76 
29997	133 
29998	209 
29999	26 
30000	172 
30001	44 
30002	134 
30003	61 
30004	57 
30005	70 
30006	70 
30007	132 
30008	196 
30009	175 
30010	117 
30011	80 
30012	150 
30013	223 
30014	205 
30015	272 
30016	280 
30017	181 
30018	88 
30019	195 
30020	94 
30021	207 
30022	173 
30023	199 
30024	92 
30025	247 
30026	144 
30027	183 
30028	88 
30029	28 
30030	200 
30031	79 
30032	44 
30033	193 
30034	229 
30035	73 
30036	55 
30037	171 
30038	263 
30039	245 
30040	263 
30041	256 
30042	177 
30043	66 
30044	159 
30045	244 
30046	65 
30047	258 
30048	66 
30049	113 
30050	90 
30051	67 
30052	136 
30053	228 
30054	14 
30055	92 
30056	139 
30057	26 
30058	247 
30059	130 
30060	39 
30061	216 
30062	101 
30063	150 
30064	203 
30065	246 
30066	247 
30067	27 
30068	72 
30069	168 
30070	268 
30071	35 
30072	4 
30073	242 
30074	252 
30075	280 
30076	87 
30077	12 
30078	183 
30079	257 
30080	166 
30081	191 
30082	38 
30083	45 
30084	13 
30085	194 
30086	241 
30087	35 
30088	7 
30089	14 
30090	24 
30091	216 
30092	80 
30093	95 
30094	76 
30095	86 
30096	135 
30097	241 
30098	240 
30099	90 
30100	283 
30101	161 
30102	265 
30103	232 
30104	44 
30105	195 
30106	117 
30107	3 
30108	186 
30109	168 
30110	163 
30111	128 
30112	38 
30113	25 
30114	101 
30115	85 
30116	276 
30117	125 
30118	98 
30119	268 
30120	1 
30121	29 
30122	283 
30123	183 
30124	272 
30125	19 
30126	216 
30127	27 
30128	72 
30129	261 
30130	124 
30131	87 
30132	23 
30133	91 
30134	149 
30135	191 
30136	143 
30137	103 
30138	154 
30139	244 
30140	114 
30141	125 
30142	85 
30143	101 
30144	185 
30145	239 
30146	147 
30147	51 
30148	65 
30149	14 
30150	55 
30151	154 
30152	214 
30153	278 
30154	47 
30155	68 
30156	143 
30157	85 
30158	267 
30159	50 
30160	141 
30161	203 
30162	50 
30163	170 
30164	270 
30165	187 
30166	162 
30167	198 
30168	99 
30169	131 
30170	268 
30171	253 
30172	61 
30173	73 
30174	146 
30175	223 
30176	253 
30177	51 
30178	123 
30179	162 
30180	42 
30181	28 
30182	282 
30183	222 
30184	119 
30185	88 
30186	33 
30187	218 
30188	27 
30189	177 
30190	103 
30191	149 
30192	261 
30193	253 
30194	37 
30195	29 
30196	177 
30197	136 
30198	137 
30199	266 
30200	226 
30201	277 
30202	234 
30203	117 
30204	222 
30205	46 
30206	110 
30207	131 
30208	44 
30209	257 
30210	33 
30211	33 
30212	24 
30213	279 
30214	105 
30215	41 
30216	252 
30217	130 
30218	267 
30219	205 
30220	3 
30221	266 
30222	204 
30223	120 
30224	81 
30225	24 
30226	71 
30227	178 
30228	36 
30229	231 
30230	187 
30231	62 
30232	25 
30233	142 
30234	9 
30235	239 
30236	245 
30237	68 
30238	21 
30239	28 
30240	130 
30241	101 
30242	154 
30243	49 
30244	182 
30245	104 
30246	44 
30247	177 
30248	102 
30249	208 
30250	269 
30251	246 
30252	64 
30253	191 
30254	276 
30255	283 
30256	140 
30257	101 
30258	74 
30259	189 
30260	200 
30261	276 
30262	33 
30263	97 
30264	231 
30265	184 
30266	274 
30267	195 
30268	79 
30269	23 
30270	208 
30271	142 
30272	138 
30273	98 
30274	113 
30275	188 
30276	27 
30277	164 
30278	27 
30279	89 
30280	66 
30281	142 
30282	85 
30283	229 
30284	170 
30285	14 
30286	208 
30287	59 
30288	243 
30289	181 
30290	201 
30291	214 
30292	228 
30293	176 
30294	179 
30295	10 
30296	7 
30297	160 
30298	101 
30299	96 
30300	282 
30301	134 
30302	190 
30303	281 
30304	101 
30305	3 
30306	12 
30307	42 
30308	176 
30309	219 
30310	117 
30311	218 
30312	135 
30313	236 
30314	114 
30315	171 
30316	114 
30317	270 
30318	108 
30319	255 
30320	247 
30321	92 
30322	165 
30323	205 
30324	105 
30325	35 
30326	215 
30327	157 
30328	256 
30329	131 
30330	261 
30331	110 
30332	249 
30333	139 
30334	36 
30335	88 
30336	238 
30337	98 
30338	145 
30339	62 
30340	74 
30341	50 
30342	120 
30343	97 
30344	142 
30345	104 
30346	34 
30347	232 
30348	165 
30349	212 
30350	279 
30351	185 
30352	221 
30353	270 
30354	57 
30355	25 
30356	44 
30357	210 
30358	210 
30359	1 
30360	115 
30361	264 
30362	55 
30363	188 
30364	15 
30365	184 
30366	278 
30367	155 
30368	43 
30369	255 
30370	77 
30371	230 
30372	55 
30373	154 
30374	5 
30375	133 
30376	266 
30377	201 
30378	98 
30379	64 
30380	165 
30381	275 
30382	250 
30383	54 
30384	108 
30385	207 
30386	179 
30387	277 
30388	130 
30389	101 
30390	92 
30391	143 
30392	206 
30393	242 
30394	52 
30395	129 
30396	69 
30397	140 
30398	67 
30399	79 
30400	136 
30401	38 
30402	133 
30403	267 
30404	279 
30405	269 
30406	9 
30407	238 
30408	55 
30409	194 
30410	220 
30411	33 
30412	135 
30413	58 
30414	239 
30415	194 
30416	99 
30417	274 
30418	66 
30419	32 
30420	268 
