454	108 
455	16 
456	7 
457	51 
458	94 
459	219 
460	209 
461	41 
462	207 
463	245 
464	239 
465	168 
466	265 
467	62 
468	226 
469	116 
470	208 
471	237 
472	10 
473	76 
474	167 
475	224 
476	166 
477	96 
478	247 
479	75 
480	183 
481	123 
482	142 
483	114 
484	42 
485	264 
486	15 
487	155 
488	262 
489	143 
490	54 
491	27 
492	59 
493	244 
494	5 
495	1 
496	161 
497	104 
498	206 
499	113 
500	149 
501	217 
502	154 
503	209 
504	182 
505	202 
506	243 
507	272 
508	201 
509	266 
510	194 
511	154 
512	73 
513	237 
514	107 
515	49 
516	102 
517	219 
518	59 
519	55 
520	28 
521	244 
522	53 
523	199 
524	63 
525	119 
526	56 
527	8 
528	181 
529	231 
530	211 
531	53 
532	269 
533	66 
534	171 
535	190 
536	269 
537	225 
538	280 
539	34 
540	228 
541	150 
542	118 
543	6 
544	64 
545	190 
546	135 
547	221 
548	9 
549	223 
550	104 
551	141 
552	126 
553	251 
554	27 
555	35 
556	64 
557	146 
558	184 
559	100 
560	19 
561	194 
562	92 
563	271 
564	237 
565	178 
566	50 
567	203 
568	201 
569	51 
570	52 
571	72 
572	51 
573	216 
574	94 
575	253 
576	158 
577	251 
578	142 
579	184 
580	145 
581	278 
582	139 
583	107 
584	24 
585	67 
586	23 
587	29 
588	9 
589	93 
590	177 
591	226 
592	68 
593	109 
594	101 
595	194 
596	138 
597	9 
598	119 
599	24 
600	19 
601	4 
602	43 
603	192 
604	171 
605	59 
606	265 
607	175 
608	71 
609	217 
610	248 
611	31 
612	257 
613	90 
614	35 
615	100 
616	192 
617	226 
618	190 
619	153 
620	232 
621	63 
622	193 
623	79 
624	267 
625	24 
626	143 
627	267 
628	214 
629	86 
630	143 
631	251 
632	105 
633	122 
634	129 
635	277 
636	16 
637	138 
638	165 
639	84 
640	101 
641	263 
642	141 
643	266 
644	263 
645	108 
646	145 
647	82 
648	83 
649	111 
650	90 
651	252 
652	26 
653	236 
654	117 
655	16 
656	153 
657	21 
658	190 
659	3 
660	247 
661	79 
662	24 
663	195 
664	125 
665	50 
666	253 
667	190 
668	128 
669	270 
670	282 
671	223 
672	93 
673	247 
674	105 
675	280 
676	77 
677	130 
678	19 
679	279 
680	105 
681	254 
682	187 
683	79 
684	191 
685	217 
686	257 
687	32 
688	130 
689	268 
690	49 
691	209 
692	166 
693	113 
694	168 
695	93 
696	26 
697	219 
698	111 
699	126 
700	138 
701	23 
702	243 
703	277 
704	251 
705	246 
706	280 
707	203 
708	146 
709	202 
710	269 
711	121 
712	66 
713	61 
714	277 
715	268 
716	20 
717	16 
718	219 
719	139 
720	224 
721	99 
722	61 
723	239 
724	95 
725	182 
726	110 
727	138 
728	145 
729	2 
730	174 
731	179 
732	1 
733	133 
734	206 
735	232 
736	281 
737	160 
738	247 
739	239 
740	159 
741	168 
742	190 
743	140 
744	99 
745	118 
746	34 
747	218 
748	159 
749	138 
750	74 
751	275 
752	35 
753	10 
754	240 
755	251 
756	159 
757	79 
758	22 
759	130 
760	260 
761	251 
762	101 
763	156 
764	121 
765	148 
766	209 
767	160 
768	177 
769	88 
770	81 
771	26 
772	184 
773	42 
774	167 
775	155 
776	259 
777	70 
778	117 
779	45 
780	111 
781	281 
782	197 
783	208 
784	166 
785	59 
786	59 
787	257 
788	110 
789	71 
790	63 
791	175 
792	178 
793	180 
794	28 
795	225 
796	261 
797	252 
798	237 
799	207 
800	227 
801	239 
802	176 
803	150 
804	249 
805	191 
806	238 
807	119 
808	256 
809	7 
810	104 
811	268 
812	130 
813	213 
814	64 
815	231 
816	184 
817	238 
818	224 
819	277 
820	27 
821	156 
822	267 
823	34 
824	92 
825	261 
826	271 
827	172 
828	124 
829	266 
830	260 
831	50 
832	223 
833	170 
834	48 
835	219 
836	47 
837	189 
838	84 
839	270 
840	52 
841	271 
842	113 
843	108 
844	224 
845	64 
846	12 
847	162 
848	116 
849	7 
850	233 
851	60 
852	253 
853	75 
854	230 
855	74 
856	185 
857	179 
858	203 
859	84 
860	220 
861	149 
862	63 
863	245 
864	66 
865	61 
866	182 
867	186 
868	49 
869	69 
870	141 
871	149 
872	210 
873	186 
874	7 
875	67 
876	81 
877	224 
878	240 
879	184 
880	142 
881	248 
882	220 
883	1 
884	197 
885	267 
886	252 
887	2 
888	96 
889	7 
890	269 
891	50 
892	109 
893	276 
894	48 
895	186 
896	178 
897	267 
898	171 
899	117 
900	95 
901	205 
902	167 
903	262 
904	176 
905	274 
906	188 
907	225 
908	229 
909	278 
910	2 
911	126 
912	265 
913	52 
914	239 
915	200 
916	36 
917	153 
918	76 
919	82 
920	53 
921	119 
922	35 
923	277 
924	65 
925	202 
926	129 
927	64 
928	79 
929	135 
930	93 
931	41 
932	33 
933	46 
934	207 
935	93 
936	208 
937	205 
938	1 
939	260 
940	96 
941	104 
942	255 
943	267 
944	53 
945	270 
946	277 
947	271 
948	94 
949	256 
950	79 
951	51 
952	58 
953	145 
954	207 
955	190 
956	235 
957	143 
958	222 
959	24 
960	34 
961	85 
962	205 
963	272 
964	26 
965	78 
966	218 
967	52 
968	251 
969	183 
970	235 
971	9 
972	227 
973	91 
974	235 
975	44 
976	127 
977	116 
978	145 
979	158 
980	55 
981	172 
982	184 
983	112 
984	118 
985	90 
986	270 
987	273 
988	105 
989	155 
990	142 
991	237 
992	122 
993	5 
994	228 
995	227 
996	135 
997	81 
998	271 
999	209 
1000	107 
1001	75 
1002	181 
1003	142 
1004	265 
1005	107 
1006	236 
1007	89 
1008	152 
1009	269 
1010	139 
1011	80 
1012	39 
1013	107 
1014	199 
1015	207 
1016	258 
1017	165 
1018	270 
1019	69 
1020	278 
1021	127 
1022	194 
1023	153 
1024	262 
1025	237 
1026	124 
1027	248 
1028	70 
1029	121 
1030	130 
1031	208 
1032	57 
1033	2 
1034	4 
1035	232 
1036	146 
1037	228 
1038	203 
1039	21 
1040	199 
1041	74 
1042	146 
1043	231 
1044	186 
1045	192 
1046	179 
1047	282 
1048	55 
1049	67 
1050	44 
1051	193 
1052	192 
1053	53 
1054	58 
1055	280 
1056	256 
1057	114 
1058	227 
1059	216 
1060	72 
1061	13 
1062	258 
1063	206 
1064	115 
1065	141 
1066	208 
1067	145 
1068	275 
1069	153 
1070	276 
1071	130 
1072	117 
1073	3 
1074	93 
1075	257 
1076	248 
1077	259 
1078	174 
1079	247 
1080	59 
1081	84 
1082	98 
1083	111 
1084	276 
1085	32 
1086	50 
1087	142 
1088	2 
1089	85 
1090	139 
1091	247 
1092	130 
1093	219 
1094	26 
1095	2 
1096	135 
1097	39 
1098	3 
1099	177 
1100	253 
1101	191 
1102	281 
1103	257 
1104	135 
1105	32 
1106	63 
1107	62 
1108	80 
1109	40 
1110	30 
1111	261 
1112	169 
1113	227 
1114	275 
1115	98 
1116	236 
1117	131 
1118	77 
1119	151 
1120	61 
1121	187 
1122	171 
1123	213 
1124	216 
1125	147 
1126	27 
1127	243 
1128	161 
1129	94 
1130	153 
1131	278 
1132	72 
1133	252 
1134	238 
1135	111 
1136	213 
1137	233 
1138	148 
1139	164 
1140	167 
1141	129 
1142	63 
1143	213 
1144	267 
1145	189 
1146	71 
1147	143 
1148	240 
1149	131 
1150	175 
1151	141 
1152	177 
1153	209 
1154	241 
1155	57 
1156	68 
1157	43 
1158	213 
1159	42 
1160	45 
1161	101 
1162	242 
1163	35 
1164	119 
1165	186 
1166	10 
1167	164 
1168	218 
1169	120 
1170	228 
1171	174 
1172	122 
1173	198 
1174	208 
1175	143 
1176	37 
1177	2 
1178	252 
1179	199 
1180	280 
1181	145 
1182	183 
1183	253 
1184	219 
1185	35 
1186	250 
1187	126 
1188	58 
1189	25 
1190	47 
1191	269 
1192	57 
1193	128 
1194	40 
1195	123 
1196	221 
1197	48 
1198	121 
1199	230 
1200	133 
1201	219 
1202	190 
1203	279 
1204	270 
1205	141 
1206	276 
1207	214 
1208	88 
1209	111 
1210	42 
1211	80 
1212	60 
1213	168 
1214	194 
1215	128 
1216	198 
1217	31 
1218	234 
1219	219 
1220	237 
1221	139 
1222	193 
1223	197 
1224	95 
1225	4 
1226	24 
1227	262 
1228	94 
1229	82 
1230	171 
1231	33 
1232	135 
1233	57 
1234	85 
1235	70 
1236	109 
1237	3 
1238	15 
1239	119 
1240	62 
1241	140 
1242	145 
1243	261 
1244	189 
1245	53 
1246	113 
1247	234 
1248	45 
1249	164 
1250	229 
1251	81 
1252	42 
1253	184 
1254	115 
1255	188 
1256	76 
1257	51 
1258	36 
1259	259 
1260	190 
1261	229 
1262	33 
1263	156 
1264	198 
1265	129 
1266	274 
1267	161 
1268	126 
1269	139 
1270	174 
1271	56 
1272	225 
1273	252 
1274	38 
1275	38 
1276	248 
1277	249 
1278	69 
1279	122 
1280	164 
1281	211 
1282	47 
1283	171 
1284	236 
1285	263 
1286	84 
1287	17 
1288	267 
1289	175 
1290	99 
1291	42 
1292	183 
1293	132 
1294	33 
1295	13 
1296	113 
1297	261 
1298	215 
1299	192 
1300	22 
1301	190 
1302	279 
1303	143 
1304	178 
1305	126 
1306	225 
1307	146 
1308	194 
1309	279 
1310	100 
1311	52 
1312	94 
1313	173 
1314	40 
1315	16 
1316	251 
1317	19 
1318	50 
1319	19 
1320	150 
1321	47 
1322	211 
1323	191 
1324	61 
1325	173 
1326	122 
1327	152 
1328	219 
1329	46 
1330	206 
1331	4 
1332	31 
1333	150 
1334	77 
1335	217 
1336	194 
1337	254 
1338	73 
1339	147 
1340	190 
1341	82 
1342	214 
1343	142 
1344	204 
1345	134 
1346	187 
1347	213 
1348	91 
1349	177 
1350	53 
1351	278 
1352	120 
1353	269 
1354	248 
1355	219 
1356	141 
1357	16 
1358	273 
1359	16 
1360	206 
1361	125 
1362	169 
1363	2 
1364	104 
1365	99 
1366	224 
1367	239 
1368	272 
1369	26 
1370	173 
1371	82 
1372	277 
1373	157 
1374	75 
1375	154 
1376	42 
1377	74 
1378	160 
1379	100 
1380	149 
1381	234 
1382	51 
1383	17 
1384	11 
1385	204 
1386	96 
1387	263 
1388	268 
1389	29 
1390	79 
1391	179 
1392	260 
1393	48 
1394	88 
1395	114 
1396	50 
1397	187 
1398	35 
1399	101 
1400	218 
1401	116 
1402	201 
1403	242 
1404	161 
1405	47 
1406	191 
1407	264 
1408	132 
1409	102 
1410	63 
1411	70 
1412	151 
1413	42 
1414	269 
1415	65 
1416	107 
1417	263 
1418	195 
1419	116 
1420	50 
1421	202 
1422	261 
1423	99 
1424	127 
1425	8 
1426	266 
1427	257 
1428	226 
1429	58 
1430	125 
1431	154 
1432	158 
1433	12 
1434	265 
1435	152 
1436	181 
1437	196 
1438	195 
1439	204 
1440	217 
1441	102 
1442	271 
1443	19 
1444	142 
1445	204 
1446	197 
1447	19 
1448	28 
1449	59 
1450	170 
1451	225 
1452	2 
1453	150 
1454	108 
1455	243 
1456	179 
1457	91 
1458	280 
1459	124 
1460	103 
1461	69 
1462	216 
1463	5 
1464	140 
1465	231 
1466	105 
1467	72 
1468	116 
1469	5 
1470	107 
1471	155 
1472	24 
1473	222 
1474	146 
1475	241 
1476	259 
1477	246 
1478	42 
1479	257 
1480	27 
1481	57 
1482	122 
1483	270 
1484	209 
1485	280 
1486	109 
1487	244 
1488	142 
1489	235 
1490	214 
1491	256 
1492	266 
1493	48 
1494	93 
1495	210 
1496	142 
1497	194 
1498	83 
1499	85 
1500	72 
1501	262 
1502	62 
1503	263 
1504	178 
1505	214 
1506	140 
1507	96 
1508	264 
1509	124 
1510	178 
1511	175 
1512	180 
1513	13 
1514	33 
1515	175 
1516	98 
1517	118 
1518	280 
1519	241 
1520	108 
1521	28 
1522	106 
1523	9 
1524	107 
1525	94 
1526	75 
1527	78 
1528	123 
1529	112 
1530	137 
1531	44 
1532	158 
1533	37 
1534	99 
1535	224 
1536	91 
1537	141 
1538	232 
1539	79 
1540	81 
1541	108 
1542	109 
1543	253 
1544	236 
1545	108 
1546	243 
1547	204 
1548	70 
1549	76 
1550	118 
1551	121 
1552	91 
1553	139 
1554	121 
1555	102 
1556	25 
1557	262 
1558	154 
1559	38 
1560	241 
1561	144 
1562	115 
1563	18 
1564	259 
1565	263 
1566	20 
1567	219 
1568	22 
1569	164 
1570	129 
1571	172 
1572	36 
1573	210 
1574	245 
1575	23 
1576	254 
1577	47 
1578	141 
1579	242 
1580	280 
1581	100 
1582	63 
1583	154 
1584	198 
1585	177 
1586	279 
1587	253 
1588	29 
1589	115 
1590	236 
1591	172 
1592	83 
1593	243 
1594	121 
1595	49 
1596	126 
1597	216 
1598	109 
1599	97 
1600	231 
1601	101 
1602	277 
1603	82 
1604	99 
1605	93 
1606	56 
1607	170 
1608	191 
1609	211 
1610	138 
1611	74 
1612	166 
1613	250 
1614	132 
1615	164 
1616	25 
1617	95 
1618	125 
1619	107 
1620	44 
1621	83 
1622	106 
1623	156 
1624	131 
1625	240 
1626	228 
1627	232 
1628	90 
1629	251 
1630	132 
1631	126 
1632	82 
1633	14 
1634	44 
1635	113 
1636	38 
1637	149 
1638	244 
1639	191 
1640	172 
1641	178 
1642	7 
1643	245 
1644	131 
1645	250 
1646	182 
1647	88 
1648	250 
1649	43 
1650	82 
1651	22 
1652	35 
1653	192 
1654	52 
1655	186 
1656	248 
1657	172 
1658	254 
1659	81 
1660	209 
1661	53 
1662	234 
1663	276 
1664	234 
1665	167 
1666	60 
1667	57 
1668	29 
1669	207 
1670	205 
1671	183 
1672	226 
1673	186 
1674	278 
1675	231 
1676	274 
1677	77 
1678	29 
1679	195 
1680	186 
1681	259 
1682	4 
1683	73 
1684	281 
1685	153 
1686	247 
1687	120 
1688	90 
1689	208 
1690	101 
1691	160 
1692	62 
1693	232 
1694	63 
1695	214 
1696	118 
1697	10 
1698	40 
1699	249 
1700	80 
1701	85 
1702	43 
1703	94 
1704	175 
1705	50 
1706	220 
1707	235 
1708	104 
1709	249 
1710	164 
1711	24 
1712	17 
1713	62 
1714	127 
1715	72 
1716	1 
1717	163 
1718	205 
1719	44 
1720	27 
1721	85 
1722	42 
1723	272 
1724	61 
1725	273 
1726	218 
1727	24 
1728	140 
1729	107 
1730	218 
1731	71 
1732	41 
1733	83 
1734	278 
1735	174 
1736	171 
1737	200 
1738	226 
1739	243 
1740	275 
1741	173 
1742	192 
1743	113 
1744	136 
1745	58 
1746	99 
1747	55 
1748	4 
1749	90 
1750	102 
1751	115 
1752	229 
1753	208 
1754	254 
1755	145 
1756	224 
1757	216 
1758	216 
1759	8 
1760	178 
1761	64 
1762	31 
1763	108 
1764	130 
1765	262 
1766	9 
1767	56 
1768	32 
1769	51 
1770	168 
1771	177 
1772	68 
1773	57 
1774	27 
1775	165 
1776	159 
1777	48 
1778	205 
1779	157 
1780	282 
1781	222 
1782	84 
1783	198 
1784	84 
1785	256 
1786	175 
1787	74 
1788	270 
1789	219 
1790	190 
1791	228 
1792	120 
1793	109 
1794	260 
1795	145 
1796	85 
1797	263 
1798	4 
1799	192 
1800	42 
1801	162 
1802	204 
1803	129 
1804	91 
1805	90 
1806	22 
1807	3 
1808	251 
1809	181 
1810	58 
1811	228 
1812	39 
1813	10 
1814	175 
1815	198 
1816	278 
1817	268 
1818	2 
1819	225 
1820	257 
1821	210 
1822	227 
1823	139 
1824	62 
1825	161 
1826	92 
1827	184 
1828	134 
1829	269 
1830	159 
1831	257 
1832	30 
1833	61 
1834	95 
1835	115 
1836	191 
1837	178 
1838	222 
1839	11 
1840	82 
1841	226 
1842	203 
1843	45 
1844	59 
1845	172 
1846	232 
1847	256 
1848	95 
1849	49 
1850	81 
1851	25 
1852	60 
1853	155 
1854	214 
1855	153 
1856	102 
1857	39 
1858	26 
1859	234 
1860	236 
1861	3 
1862	185 
1863	187 
1864	105 
1865	246 
1866	77 
1867	213 
1868	217 
1869	279 
1870	161 
1871	242 
1872	168 
1873	243 
1874	227 
1875	130 
1876	178 
1877	211 
1878	210 
1879	19 
1880	153 
1881	46 
1882	105 
1883	86 
1884	118 
1885	159 
1886	151 
1887	64 
1888	243 
1889	207 
1890	79 
1891	216 
1892	202 
1893	80 
1894	271 
1895	3 
1896	270 
1897	99 
1898	260 
1899	37 
1900	186 
1901	82 
1902	28 
1903	62 
1904	241 
1905	111 
1906	260 
1907	24 
1908	167 
1909	130 
1910	100 
1911	24 
1912	144 
1913	202 
1914	187 
1915	256 
1916	62 
1917	169 
1918	266 
1919	55 
1920	95 
1921	196 
1922	118 
1923	156 
1924	26 
1925	252 
1926	202 
1927	276 
1928	256 
1929	159 
1930	130 
1931	194 
1932	215 
1933	32 
1934	188 
1935	135 
1936	172 
1937	23 
1938	150 
1939	155 
1940	124 
1941	245 
1942	91 
1943	56 
1944	219 
1945	34 
1946	266 
1947	168 
1948	177 
1949	261 
1950	43 
1951	30 
1952	86 
1953	241 
1954	236 
1955	73 
1956	174 
1957	10 
1958	265 
1959	204 
1960	183 
1961	76 
1962	237 
1963	213 
1964	172 
1965	37 
1966	187 
1967	53 
1968	268 
1969	74 
1970	189 
1971	209 
1972	49 
1973	198 
1974	27 
1975	14 
1976	20 
1977	59 
1978	192 
1979	53 
1980	177 
1981	116 
1982	46 
1983	238 
1984	102 
1985	75 
1986	133 
1987	11 
1988	7 
1989	194 
1990	97 
1991	135 
1992	141 
1993	199 
1994	268 
1995	269 
1996	31 
1997	131 
1998	208 
1999	15 
2000	170 
2001	220 
2002	159 
2003	164 
2004	89 
2005	207 
2006	63 
2007	3 
2008	282 
2009	181 
2010	97 
2011	52 
2012	31 
2013	110 
2014	103 
2015	31 
2016	189 
2017	5 
2018	8 
2019	164 
2020	144 
2021	24 
2022	42 
2023	244 
2024	186 
2025	233 
2026	63 
2027	277 
2028	191 
2029	55 
2030	164 
2031	86 
2032	204 
2033	66 
2034	63 
2035	78 
2036	252 
2037	44 
2038	61 
2039	131 
2040	128 
2041	129 
2042	215 
2043	91 
2044	1 
2045	178 
2046	155 
2047	208 
2048	136 
2049	105 
2050	198 
2051	3 
2052	211 
2053	109 
2054	147 
2055	258 
2056	268 
2057	7 
2058	233 
2059	98 
2060	84 
2061	58 
2062	210 
2063	197 
2064	282 
2065	59 
2066	149 
2067	257 
2068	59 
2069	178 
2070	102 
2071	111 
2072	129 
2073	277 
2074	231 
2075	138 
2076	62 
2077	236 
2078	173 
2079	209 
2080	279 
2081	95 
2082	93 
2083	127 
2084	27 
2085	5 
2086	69 
2087	80 
2088	16 
2089	254 
2090	195 
2091	118 
2092	256 
2093	120 
2094	243 
2095	18 
2096	3 
2097	133 
2098	176 
2099	97 
2100	58 
2101	103 
2102	279 
2103	20 
2104	231 
2105	191 
2106	8 
2107	160 
2108	185 
2109	205 
2110	14 
2111	108 
2112	243 
2113	235 
2114	177 
2115	185 
2116	274 
2117	207 
2118	52 
2119	195 
2120	190 
2121	225 
2122	107 
2123	135 
2124	93 
2125	30 
2126	125 
2127	199 
2128	213 
2129	43 
2130	73 
2131	81 
2132	27 
2133	252 
2134	32 
2135	55 
2136	10 
2137	224 
2138	23 
2139	149 
2140	202 
2141	41 
2142	223 
2143	212 
2144	239 
2145	81 
2146	273 
2147	11 
2148	235 
2149	208 
2150	244 
2151	275 
2152	282 
2153	129 
2154	147 
2155	126 
2156	55 
2157	178 
2158	152 
2159	168 
2160	5 
2161	38 
2162	176 
2163	50 
2164	33 
2165	119 
2166	272 
2167	151 
2168	203 
2169	270 
2170	102 
2171	139 
2172	109 
2173	245 
2174	202 
2175	104 
2176	199 
2177	67 
2178	150 
2179	77 
2180	223 
2181	139 
2182	35 
2183	65 
2184	152 
2185	35 
2186	79 
2187	251 
2188	127 
2189	15 
2190	193 
2191	257 
2192	44 
2193	205 
2194	61 
2195	271 
2196	145 
2197	173 
2198	199 
2199	76 
2200	15 
2201	142 
2202	67 
2203	222 
2204	228 
2205	278 
2206	204 
2207	32 
2208	27 
2209	280 
2210	187 
2211	177 
2212	135 
2213	245 
2214	110 
2215	117 
2216	146 
2217	219 
2218	116 
2219	244 
2220	209 
2221	154 
2222	197 
2223	165 
2224	278 
2225	206 
2226	29 
2227	90 
2228	227 
2229	165 
2230	153 
2231	247 
2232	272 
2233	185 
2234	57 
2235	256 
2236	252 
2237	139 
2238	56 
2239	28 
2240	20 
2241	51 
2242	277 
2243	267 
2244	32 
2245	211 
2246	236 
2247	3 
2248	40 
2249	94 
2250	54 
2251	79 
2252	188 
2253	100 
2254	95 
2255	197 
2256	154 
2257	277 
2258	230 
2259	11 
2260	174 
2261	194 
2262	123 
2263	105 
2264	128 
2265	20 
2266	158 
2267	225 
2268	31 
2269	205 
2270	80 
2271	198 
2272	133 
2273	116 
2274	35 
2275	260 
2276	33 
2277	19 
2278	62 
2279	7 
2280	23 
2281	64 
2282	77 
2283	139 
2284	41 
2285	146 
2286	155 
2287	132 
2288	166 
2289	89 
2290	166 
2291	205 
2292	24 
2293	209 
2294	258 
2295	12 
2296	130 
2297	222 
2298	99 
2299	234 
2300	68 
2301	282 
2302	193 
2303	150 
2304	248 
2305	146 
2306	47 
2307	101 
2308	48 
2309	216 
2310	202 
2311	241 
2312	255 
2313	20 
2314	211 
2315	130 
2316	177 
2317	171 
2318	127 
2319	49 
2320	19 
2321	196 
2322	14 
2323	238 
2324	50 
2325	87 
2326	276 
2327	14 
2328	78 
2329	168 
2330	20 
2331	191 
2332	198 
2333	134 
2334	5 
2335	104 
2336	232 
2337	267 
2338	3 
2339	59 
2340	28 
2341	37 
2342	148 
2343	102 
2344	178 
2345	187 
2346	153 
2347	157 
2348	227 
2349	86 
2350	217 
2351	192 
2352	30 
2353	91 
2354	190 
2355	126 
2356	158 
2357	142 
2358	181 
2359	94 
2360	85 
2361	227 
2362	73 
2363	122 
2364	52 
2365	131 
2366	132 
2367	205 
2368	22 
2369	3 
2370	41 
2371	194 
2372	221 
2373	254 
2374	48 
2375	259 
2376	278 
2377	238 
2378	146 
2379	20 
2380	210 
2381	179 
2382	222 
2383	221 
2384	215 
2385	276 
2386	23 
2387	130 
2388	211 
2389	209 
2390	162 
2391	253 
2392	272 
2393	103 
2394	56 
2395	185 
2396	49 
2397	57 
2398	209 
2399	29 
2400	109 
2401	119 
2402	77 
2403	26 
2404	129 
2405	269 
2406	28 
2407	201 
2408	25 
2409	206 
2410	77 
2411	85 
2412	65 
2413	212 
2414	57 
2415	107 
2416	160 
2417	128 
2418	130 
2419	120 
2420	278 
2421	209 
2422	219 
2423	170 
2424	210 
2425	111 
2426	129 
2427	42 
2428	243 
2429	252 
2430	58 
2431	62 
2432	199 
2433	191 
2434	23 
2435	274 
2436	142 
2437	56 
2438	42 
2439	203 
2440	177 
2441	265 
2442	216 
2443	122 
2444	100 
2445	163 
2446	142 
2447	72 
2448	229 
2449	225 
2450	27 
2451	235 
2452	23 
2453	202 
2454	224 
2455	171 
2456	170 
2457	58 
2458	111 
2459	204 
2460	200 
2461	64 
2462	195 
2463	30 
2464	106 
2465	138 
2466	173 
2467	159 
2468	268 
2469	14 
2470	228 
2471	253 
2472	253 
2473	273 
2474	48 
2475	14 
2476	187 
2477	64 
2478	151 
2479	104 
2480	153 
2481	192 
2482	100 
2483	193 
2484	220 
2485	239 
2486	59 
2487	63 
2488	135 
2489	148 
2490	39 
2491	160 
2492	68 
2493	256 
2494	233 
2495	55 
2496	86 
2497	136 
2498	76 
2499	88 
