303	210 
304	83 
305	243 
306	145 
307	70 
308	121 
309	134 
310	154 
311	51 
312	238 
313	92 
314	86 
315	141 
316	114 
317	111 
318	113 
319	126 
320	197 
321	52 
322	41 
323	278 
324	207 
325	257 
326	101 
327	86 
328	4 
329	242 
330	191 
331	97 
332	36 
333	49 
334	283 
335	39 
336	76 
337	62 
338	282 
339	29 
340	244 
341	61 
342	188 
343	55 
344	267 
345	152 
346	266 
347	80 
348	207 
349	65 
350	209 
351	283 
352	249 
353	24 
354	232 
355	210 
356	9 
357	109 
358	49 
359	119 
360	57 
361	141 
362	19 
363	260 
364	281 
365	186 
366	62 
367	129 
368	35 
369	256 
370	114 
371	270 
372	257 
373	282 
374	266 
375	189 
376	135 
377	139 
378	160 
379	238 
380	91 
381	128 
382	74 
383	209 
384	192 
385	111 
386	40 
387	117 
388	281 
389	166 
390	178 
391	82 
392	19 
393	155 
394	267 
395	143 
396	15 
397	254 
398	272 
399	258 
400	186 
401	63 
402	23 
403	18 
404	192 
405	153 
406	218 
407	36 
408	142 
409	232 
410	226 
411	80 
412	246 
413	200 
414	153 
415	185 
416	227 
417	216 
418	105 
419	158 
420	90 
421	229 
422	236 
423	146 
424	209 
425	8 
426	46 
427	110 
428	43 
429	12 
430	141 
431	196 
432	122 
433	145 
434	116 
435	81 
436	208 
437	162 
438	277 
439	183 
440	212 
441	189 
442	186 
443	17 
444	44 
445	106 
446	105 
447	178 
448	178 
449	101 
450	283 
451	203 
452	17 
453	6 
454	54 
455	79 
456	95 
457	155 
458	246 
459	13 
460	96 
461	234 
462	91 
463	136 
464	58 
465	22 
466	241 
467	25 
468	243 
469	283 
470	133 
471	80 
472	287 
473	134 
474	238 
475	7 
476	267 
477	286 
478	81 
479	152 
480	151 
481	191 
482	81 
483	21 
484	203 
485	63 
486	46 
487	84 
488	264 
489	5 
490	84 
491	125 
492	175 
493	186 
494	249 
495	19 
496	171 
497	267 
498	208 
499	104 
500	209 
501	191 
502	211 
503	210 
504	156 
505	134 
506	99 
507	89 
508	106 
509	45 
510	139 
511	119 
512	56 
513	164 
514	248 
515	70 
516	253 
517	141 
518	43 
519	220 
520	187 
521	287 
522	150 
523	203 
524	254 
525	67 
526	26 
527	248 
528	151 
529	274 
530	154 
531	2 
532	236 
533	202 
534	146 
535	12 
536	246 
537	219 
538	11 
539	155 
540	231 
541	199 
542	51 
543	237 
544	138 
545	202 
546	125 
547	200 
548	78 
549	168 
550	201 
551	255 
552	265 
553	109 
554	254 
555	98 
556	16 
557	77 
558	83 
559	68 
560	42 
561	134 
562	44 
563	40 
564	183 
565	22 
566	25 
567	99 
568	111 
569	23 
570	218 
571	96 
572	80 
573	59 
574	85 
575	59 
576	13 
577	80 
578	124 
579	83 
580	106 
581	18 
582	31 
583	230 
584	208 
585	19 
586	94 
587	101 
588	281 
589	164 
590	105 
591	248 
592	152 
593	248 
594	17 
595	228 
596	183 
597	101 
598	181 
599	125 
600	23 
601	132 
602	224 
603	174 
604	113 
605	2 
606	201 
607	123 
608	116 
609	51 
610	90 
611	129 
612	191 
613	192 
614	6 
615	102 
616	208 
617	156 
618	221 
619	138 
620	18 
621	230 
622	171 
623	285 
624	244 
625	124 
626	84 
627	141 
628	281 
629	223 
630	273 
631	79 
632	153 
633	257 
634	24 
635	285 
636	226 
637	12 
638	126 
639	180 
640	80 
641	260 
642	93 
643	146 
644	185 
645	100 
646	17 
647	51 
648	147 
649	63 
650	118 
651	59 
652	154 
653	111 
654	143 
655	257 
656	89 
657	233 
658	243 
659	20 
660	57 
661	150 
662	138 
663	248 
664	266 
665	285 
666	208 
667	74 
668	157 
669	139 
670	101 
671	59 
672	6 
673	21 
674	4 
675	249 
676	163 
677	154 
678	140 
679	8 
680	138 
681	57 
682	153 
683	29 
684	249 
685	46 
686	149 
687	252 
688	51 
689	47 
690	12 
691	26 
692	97 
693	241 
694	164 
695	5 
696	106 
697	230 
698	92 
699	246 
700	121 
701	63 
702	198 
703	166 
704	204 
705	163 
706	135 
707	216 
708	254 
709	280 
710	249 
711	137 
712	198 
713	269 
714	83 
715	258 
716	41 
717	211 
718	92 
719	176 
720	186 
721	93 
722	178 
723	249 
724	164 
725	125 
726	149 
727	49 
728	125 
729	263 
730	151 
731	9 
732	74 
733	282 
734	74 
735	216 
736	222 
737	153 
738	94 
739	49 
740	135 
741	218 
742	177 
743	273 
744	100 
745	187 
746	51 
747	72 
748	59 
749	285 
750	230 
751	20 
752	232 
753	97 
754	144 
755	195 
756	146 
757	165 
758	263 
759	225 
760	26 
761	287 
762	3 
763	223 
764	228 
765	69 
766	154 
767	205 
768	16 
769	105 
770	96 
771	75 
772	185 
773	143 
774	220 
775	67 
776	147 
777	137 
778	225 
779	258 
780	34 
781	247 
782	129 
783	125 
784	151 
785	96 
786	89 
787	165 
788	26 
789	209 
790	262 
791	2 
792	265 
793	4 
794	104 
795	62 
796	81 
797	26 
798	224 
799	11 
800	276 
801	280 
802	158 
803	39 
804	265 
805	31 
806	160 
807	127 
808	146 
809	84 
810	141 
811	275 
812	194 
813	63 
814	171 
815	264 
816	254 
817	123 
818	101 
819	98 
820	190 
821	196 
822	259 
823	226 
824	157 
825	23 
826	80 
827	52 
828	208 
829	23 
830	245 
831	40 
832	261 
833	121 
834	139 
835	76 
836	187 
837	51 
838	79 
839	255 
840	166 
841	265 
842	46 
843	222 
844	173 
845	18 
846	64 
847	152 
848	146 
849	138 
850	6 
851	92 
852	151 
853	245 
854	186 
855	11 
856	194 
857	27 
858	59 
859	259 
860	93 
861	87 
862	181 
863	187 
864	161 
865	105 
866	62 
867	160 
868	108 
869	172 
870	11 
871	240 
872	117 
873	283 
874	141 
875	138 
876	204 
877	54 
878	169 
879	204 
880	81 
881	226 
882	6 
883	84 
884	173 
885	206 
886	248 
887	197 
888	243 
889	112 
890	97 
891	1 
892	273 
893	102 
894	231 
895	138 
896	70 
897	284 
898	41 
899	102 
900	101 
901	160 
902	158 
903	131 
904	208 
905	140 
906	256 
907	106 
908	143 
909	37 
910	100 
911	68 
912	235 
913	190 
914	246 
915	207 
916	235 
917	181 
918	71 
919	174 
920	207 
921	177 
922	5 
923	273 
924	21 
925	31 
926	229 
927	112 
928	275 
929	12 
930	3 
931	91 
932	85 
933	254 
934	69 
935	208 
936	50 
937	99 
938	20 
939	91 
940	134 
941	5 
942	95 
943	143 
944	23 
945	191 
946	40 
947	36 
948	276 
949	122 
950	245 
951	13 
952	134 
953	126 
954	157 
955	62 
956	238 
957	286 
958	43 
959	60 
960	181 
961	214 
962	260 
963	222 
964	203 
965	193 
966	95 
967	278 
968	275 
969	46 
970	11 
971	37 
972	14 
973	85 
974	232 
975	132 
976	274 
977	126 
978	158 
979	27 
980	65 
981	232 
982	18 
983	221 
984	267 
985	284 
986	57 
987	150 
988	120 
989	174 
990	41 
991	197 
992	274 
993	140 
994	207 
995	210 
996	22 
997	60 
998	144 
999	78 
1000	218 
1001	124 
1002	32 
1003	264 
1004	245 
1005	125 
1006	40 
1007	1 
1008	223 
1009	41 
1010	9 
1011	49 
1012	159 
1013	87 
1014	55 
1015	111 
1016	103 
1017	200 
1018	69 
1019	27 
1020	44 
1021	153 
1022	171 
1023	90 
1024	242 
1025	69 
1026	244 
1027	191 
1028	146 
1029	229 
1030	177 
1031	13 
1032	74 
1033	240 
1034	214 
1035	45 
1036	198 
1037	122 
1038	272 
1039	261 
1040	210 
1041	185 
1042	1 
1043	84 
1044	110 
1045	221 
1046	33 
1047	240 
1048	253 
1049	98 
1050	231 
1051	174 
1052	95 
1053	79 
1054	162 
1055	146 
1056	258 
1057	102 
1058	35 
1059	108 
1060	17 
1061	203 
1062	241 
1063	78 
1064	1 
1065	219 
1066	76 
1067	196 
1068	207 
1069	85 
1070	112 
1071	153 
1072	127 
1073	187 
1074	27 
1075	249 
1076	175 
1077	157 
1078	268 
1079	226 
1080	123 
1081	82 
1082	73 
1083	173 
1084	145 
1085	180 
1086	125 
1087	206 
1088	26 
1089	230 
1090	8 
1091	82 
1092	219 
1093	169 
1094	143 
1095	277 
1096	217 
1097	7 
1098	21 
1099	162 
1100	58 
1101	34 
1102	43 
1103	268 
1104	66 
1105	100 
1106	122 
1107	209 
1108	82 
1109	38 
1110	5 
1111	160 
1112	275 
1113	122 
1114	78 
1115	64 
1116	260 
1117	121 
1118	209 
1119	90 
1120	147 
1121	195 
1122	90 
1123	130 
1124	208 
1125	199 
1126	275 
1127	226 
1128	270 
1129	162 
1130	47 
1131	108 
1132	215 
1133	79 
1134	64 
1135	164 
1136	144 
1137	209 
1138	94 
1139	115 
1140	126 
1141	33 
1142	152 
1143	116 
1144	221 
1145	14 
1146	215 
1147	285 
1148	183 
1149	161 
1150	210 
1151	17 
1152	131 
1153	199 
1154	226 
1155	205 
1156	158 
1157	144 
1158	92 
1159	209 
1160	58 
1161	133 
1162	69 
1163	56 
1164	125 
1165	14 
1166	241 
1167	209 
1168	6 
1169	196 
1170	194 
1171	103 
1172	32 
1173	228 
1174	5 
1175	250 
1176	240 
1177	13 
1178	153 
1179	70 
1180	23 
1181	261 
1182	176 
1183	249 
1184	203 
1185	267 
1186	177 
1187	249 
1188	260 
1189	141 
1190	63 
1191	202 
1192	276 
1193	60 
1194	236 
1195	133 
1196	224 
1197	217 
1198	21 
1199	256 
1200	278 
1201	225 
1202	55 
1203	96 
1204	235 
1205	133 
1206	69 
1207	147 
1208	33 
1209	252 
1210	17 
1211	236 
1212	179 
1213	273 
1214	44 
1215	39 
1216	243 
1217	223 
1218	104 
1219	143 
1220	171 
1221	253 
1222	13 
1223	43 
1224	243 
1225	116 
1226	245 
1227	228 
1228	204 
1229	26 
1230	44 
1231	114 
1232	234 
1233	224 
1234	267 
1235	140 
1236	241 
1237	87 
1238	184 
1239	27 
1240	37 
1241	197 
1242	245 
1243	130 
1244	244 
1245	2 
1246	44 
1247	93 
1248	76 
1249	162 
1250	12 
1251	123 
1252	158 
1253	53 
1254	72 
1255	58 
1256	56 
1257	166 
1258	264 
1259	256 
1260	285 
1261	61 
1262	51 
1263	151 
1264	186 
1265	36 
1266	233 
1267	105 
1268	132 
1269	73 
1270	162 
1271	62 
1272	10 
1273	184 
1274	119 
1275	210 
1276	28 
1277	70 
1278	17 
1279	138 
1280	125 
1281	212 
1282	92 
1283	214 
1284	176 
1285	191 
1286	103 
1287	259 
1288	231 
1289	181 
1290	82 
1291	21 
1292	145 
1293	233 
1294	189 
1295	159 
1296	205 
1297	181 
1298	40 
1299	242 
1300	165 
1301	9 
1302	108 
1303	275 
1304	14 
1305	19 
1306	156 
1307	224 
1308	216 
1309	41 
1310	155 
1311	136 
1312	58 
1313	231 
1314	239 
1315	4 
1316	99 
1317	13 
1318	37 
1319	226 
1320	142 
1321	101 
1322	18 
1323	204 
1324	233 
1325	63 
1326	101 
1327	274 
1328	83 
1329	98 
1330	285 
1331	160 
1332	164 
1333	33 
1334	34 
1335	42 
1336	1 
1337	56 
1338	272 
1339	109 
1340	62 
1341	232 
1342	166 
1343	151 
1344	270 
1345	246 
1346	186 
1347	158 
1348	70 
1349	186 
1350	79 
1351	97 
1352	60 
1353	154 
1354	214 
1355	211 
1356	129 
1357	63 
1358	178 
1359	195 
1360	31 
1361	96 
1362	106 
1363	211 
1364	271 
1365	172 
1366	61 
1367	54 
1368	68 
1369	233 
1370	251 
1371	45 
1372	35 
1373	84 
1374	239 
1375	1 
1376	144 
1377	140 
1378	56 
1379	204 
1380	135 
1381	206 
1382	31 
1383	98 
1384	123 
1385	35 
1386	33 
1387	96 
1388	265 
1389	14 
1390	74 
1391	97 
1392	90 
1393	199 
1394	62 
1395	6 
1396	99 
1397	260 
1398	240 
1399	187 
1400	241 
1401	151 
1402	253 
1403	95 
1404	126 
1405	58 
1406	249 
1407	177 
1408	18 
1409	125 
1410	155 
1411	197 
1412	25 
1413	214 
1414	89 
1415	33 
1416	226 
1417	13 
1418	184 
1419	256 
1420	167 
1421	176 
1422	15 
1423	56 
1424	143 
1425	30 
1426	255 
1427	256 
1428	25 
1429	171 
1430	150 
1431	101 
1432	262 
1433	3 
1434	230 
1435	278 
1436	175 
1437	45 
1438	254 
1439	31 
1440	83 
1441	63 
1442	186 
1443	123 
1444	99 
1445	26 
1446	105 
1447	132 
1448	29 
1449	212 
1450	174 
1451	146 
1452	83 
1453	53 
1454	64 
1455	63 
1456	216 
1457	209 
1458	87 
1459	63 
1460	136 
1461	31 
1462	239 
1463	188 
1464	174 
1465	62 
1466	224 
1467	208 
1468	40 
1469	156 
1470	71 
1471	46 
1472	47 
1473	63 
1474	12 
1475	183 
1476	22 
1477	249 
1478	240 
1479	194 
1480	185 
1481	61 
1482	187 
1483	182 
1484	93 
1485	75 
1486	129 
1487	48 
1488	136 
1489	103 
1490	45 
1491	194 
1492	83 
1493	253 
1494	109 
1495	219 
1496	128 
1497	15 
1498	95 
1499	47 
1500	124 
1501	102 
1502	127 
1503	49 
1504	60 
1505	83 
1506	153 
1507	239 
1508	222 
1509	91 
1510	119 
1511	88 
1512	6 
1513	208 
1514	17 
1515	30 
1516	66 
1517	148 
1518	162 
1519	119 
1520	16 
1521	78 
1522	72 
1523	118 
1524	124 
1525	50 
1526	128 
1527	255 
1528	221 
1529	274 
1530	31 
1531	66 
1532	223 
1533	99 
1534	192 
1535	231 
1536	71 
1537	229 
1538	115 
1539	192 
1540	149 
1541	280 
1542	223 
1543	112 
1544	218 
1545	153 
1546	214 
1547	216 
1548	255 
1549	133 
1550	179 
1551	13 
1552	6 
1553	58 
1554	82 
1555	42 
1556	6 
1557	196 
1558	168 
1559	114 
1560	40 
1561	130 
1562	48 
1563	237 
1564	86 
1565	201 
1566	43 
1567	22 
1568	260 
1569	137 
1570	216 
1571	226 
1572	51 
1573	126 
1574	163 
1575	53 
1576	196 
1577	192 
1578	118 
1579	195 
1580	84 
1581	192 
1582	177 
1583	287 
1584	271 
1585	285 
1586	157 
1587	174 
1588	105 
1589	49 
1590	286 
1591	158 
1592	276 
1593	34 
1594	126 
1595	17 
1596	51 
1597	158 
1598	277 
1599	3 
1600	68 
1601	90 
1602	2 
1603	174 
1604	92 
1605	42 
1606	86 
1607	166 
1608	174 
1609	233 
1610	195 
1611	210 
1612	235 
1613	186 
1614	260 
1615	17 
1616	184 
1617	239 
1618	240 
1619	121 
1620	14 
1621	229 
1622	119 
1623	240 
1624	243 
1625	179 
1626	251 
1627	254 
1628	87 
1629	12 
1630	282 
1631	58 
1632	31 
1633	248 
1634	287 
1635	15 
1636	218 
1637	278 
1638	78 
1639	118 
1640	25 
1641	74 
1642	243 
1643	10 
1644	89 
1645	135 
1646	286 
1647	43 
1648	7 
1649	26 
1650	166 
1651	62 
1652	220 
1653	93 
1654	237 
1655	199 
1656	191 
1657	227 
1658	120 
1659	6 
1660	36 
1661	267 
1662	12 
1663	192 
1664	49 
1665	182 
1666	195 
1667	94 
1668	123 
1669	17 
1670	134 
1671	64 
1672	89 
1673	240 
1674	175 
1675	112 
1676	209 
1677	252 
1678	127 
1679	242 
1680	180 
1681	72 
1682	75 
1683	135 
1684	180 
1685	41 
1686	175 
1687	88 
1688	192 
1689	282 
1690	87 
1691	169 
1692	53 
1693	268 
1694	14 
1695	114 
1696	133 
1697	83 
1698	107 
1699	91 
1700	205 
1701	41 
1702	67 
1703	62 
1704	136 
1705	268 
1706	192 
1707	230 
1708	164 
1709	213 
1710	148 
1711	36 
1712	82 
1713	17 
1714	129 
1715	114 
1716	152 
1717	166 
1718	98 
1719	263 
1720	141 
1721	232 
1722	214 
1723	38 
1724	80 
1725	100 
1726	110 
1727	92 
1728	180 
1729	29 
1730	245 
1731	185 
1732	80 
1733	26 
1734	122 
1735	231 
1736	205 
1737	124 
1738	67 
1739	7 
1740	278 
1741	72 
1742	68 
1743	208 
1744	261 
1745	96 
1746	261 
1747	22 
1748	40 
1749	140 
1750	208 
1751	121 
1752	221 
1753	92 
1754	287 
1755	86 
1756	50 
1757	276 
1758	186 
1759	242 
1760	204 
1761	27 
1762	231 
1763	74 
1764	91 
1765	283 
1766	235 
1767	278 
1768	282 
1769	215 
1770	223 
1771	119 
1772	102 
1773	115 
1774	153 
1775	171 
1776	183 
1777	235 
1778	209 
1779	74 
1780	265 
1781	270 
1782	242 
1783	262 
1784	215 
1785	6 
1786	139 
1787	62 
1788	250 
1789	95 
1790	26 
1791	119 
1792	18 
1793	63 
1794	57 
1795	12 
1796	47 
1797	151 
1798	124 
1799	51 
1800	110 
1801	192 
1802	27 
1803	126 
1804	110 
1805	194 
1806	132 
1807	147 
1808	106 
1809	65 
1810	110 
1811	148 
1812	64 
1813	42 
1814	92 
1815	36 
1816	170 
1817	13 
1818	276 
1819	151 
1820	235 
1821	167 
1822	5 
1823	49 
1824	63 
1825	224 
1826	33 
1827	101 
1828	220 
1829	164 
1830	246 
1831	22 
1832	59 
1833	59 
1834	97 
1835	67 
1836	193 
1837	286 
1838	53 
1839	18 
1840	252 
1841	143 
1842	142 
1843	162 
1844	218 
1845	214 
1846	199 
1847	258 
1848	242 
1849	151 
1850	282 
1851	102 
1852	198 
1853	205 
1854	73 
1855	180 
1856	141 
1857	180 
1858	144 
1859	165 
1860	212 
1861	209 
1862	203 
1863	130 
1864	23 
1865	158 
1866	245 
1867	159 
1868	158 
1869	96 
1870	123 
1871	25 
1872	198 
1873	128 
1874	142 
1875	231 
1876	26 
1877	246 
1878	13 
1879	124 
1880	160 
1881	141 
1882	242 
1883	165 
1884	51 
1885	267 
1886	95 
1887	280 
1888	219 
1889	57 
1890	46 
1891	6 
1892	99 
1893	252 
1894	112 
1895	261 
1896	39 
1897	32 
1898	165 
1899	102 
1900	83 
1901	36 
1902	284 
1903	190 
1904	89 
1905	82 
1906	14 
1907	43 
1908	262 
1909	69 
1910	92 
1911	142 
1912	263 
1913	129 
1914	242 
1915	287 
1916	157 
1917	246 
1918	97 
1919	127 
1920	211 
1921	208 
1922	85 
1923	100 
1924	10 
1925	267 
1926	280 
1927	166 
1928	280 
1929	20 
1930	118 
1931	10 
1932	75 
1933	247 
1934	161 
1935	6 
1936	114 
1937	142 
1938	260 
1939	97 
1940	3 
1941	178 
1942	270 
1943	191 
1944	8 
1945	63 
1946	118 
1947	76 
1948	136 
1949	125 
1950	33 
1951	172 
1952	97 
1953	50 
1954	124 
1955	186 
1956	8 
1957	266 
1958	49 
1959	173 
1960	285 
1961	275 
1962	45 
1963	146 
1964	275 
1965	83 
1966	198 
1967	178 
1968	116 
1969	263 
1970	152 
1971	247 
1972	145 
1973	73 
1974	201 
1975	89 
1976	112 
1977	131 
1978	28 
1979	188 
1980	37 
1981	265 
1982	201 
1983	66 
1984	95 
1985	276 
1986	28 
1987	282 
1988	243 
1989	184 
1990	262 
1991	116 
1992	177 
1993	257 
1994	169 
1995	197 
1996	170 
1997	153 
1998	24 
1999	2 
2000	261 
2001	136 
2002	168 
2003	237 
2004	140 
2005	229 
2006	88 
2007	176 
2008	137 
2009	125 
2010	33 
2011	144 
2012	213 
2013	180 
2014	125 
2015	164 
2016	78 
2017	68 
2018	45 
2019	5 
2020	119 
2021	23 
2022	284 
2023	133 
2024	42 
2025	18 
2026	272 
2027	18 
2028	232 
2029	235 
2030	90 
2031	215 
2032	105 
2033	242 
2034	242 
2035	40 
2036	21 
2037	124 
2038	95 
2039	11 
2040	236 
2041	188 
2042	71 
2043	167 
2044	284 
2045	248 
2046	80 
2047	45 
2048	109 
2049	204 
2050	141 
2051	149 
2052	95 
2053	97 
2054	16 
2055	109 
2056	69 
2057	234 
2058	148 
2059	241 
2060	225 
2061	275 
2062	110 
2063	76 
2064	75 
2065	190 
2066	106 
2067	180 
2068	196 
2069	244 
2070	110 
2071	237 
2072	250 
2073	241 
2074	119 
2075	88 
2076	122 
2077	77 
2078	57 
2079	225 
2080	45 
2081	66 
2082	94 
2083	251 
2084	183 
2085	14 
2086	23 
2087	199 
2088	197 
2089	97 
2090	149 
2091	227 
2092	71 
2093	52 
2094	246 
2095	14 
2096	10 
2097	118 
2098	191 
2099	53 
2100	97 
2101	224 
2102	107 
2103	18 
2104	14 
2105	145 
2106	133 
2107	266 
2108	223 
2109	152 
2110	52 
2111	191 
2112	99 
2113	103 
2114	10 
2115	212 
2116	92 
2117	274 
2118	31 
2119	52 
2120	126 
2121	117 
2122	44 
2123	200 
2124	249 
2125	179 
2126	249 
2127	87 
2128	264 
2129	132 
2130	144 
2131	285 
2132	149 
2133	135 
2134	14 
2135	14 
2136	259 
2137	270 
2138	207 
2139	119 
2140	107 
2141	257 
2142	2 
2143	126 
2144	187 
2145	74 
2146	80 
2147	44 
2148	2 
2149	1 
2150	103 
2151	245 
2152	5 
2153	136 
2154	17 
2155	87 
2156	208 
2157	233 
2158	90 
2159	35 
2160	91 
2161	148 
2162	100 
2163	214 
2164	104 
2165	173 
2166	18 
2167	99 
2168	102 
2169	109 
2170	218 
2171	111 
2172	241 
2173	114 
2174	97 
2175	52 
2176	79 
2177	178 
2178	182 
2179	79 
2180	50 
2181	83 
2182	206 
2183	170 
2184	82 
2185	23 
2186	21 
2187	168 
2188	237 
2189	1 
2190	245 
2191	228 
2192	182 
2193	30 
2194	105 
2195	141 
2196	196 
2197	18 
2198	192 
2199	145 
2200	42 
2201	111 
2202	7 
2203	43 
2204	276 
2205	248 
2206	269 
2207	10 
2208	65 
2209	125 
2210	180 
2211	119 
2212	126 
2213	98 
2214	143 
2215	192 
2216	47 
2217	143 
2218	171 
2219	284 
2220	186 
2221	100 
2222	265 
2223	160 
2224	9 
2225	234 
2226	168 
2227	257 
2228	117 
2229	67 
2230	17 
2231	198 
2232	107 
2233	74 
2234	233 
2235	282 
2236	59 
2237	178 
2238	58 
2239	249 
2240	30 
2241	115 
2242	156 
2243	170 
2244	49 
2245	91 
2246	181 
2247	181 
2248	22 
2249	179 
2250	126 
2251	32 
2252	216 
2253	72 
2254	136 
2255	165 
2256	26 
2257	20 
2258	218 
2259	224 
2260	243 
2261	258 
2262	10 
2263	216 
2264	86 
2265	21 
2266	287 
2267	141 
2268	117 
2269	139 
2270	34 
2271	92 
2272	213 
2273	250 
2274	103 
2275	166 
2276	267 
2277	117 
2278	265 
2279	102 
2280	55 
2281	137 
2282	22 
2283	179 
2284	81 
2285	215 
2286	187 
2287	131 
2288	193 
2289	175 
2290	205 
2291	80 
2292	208 
2293	186 
2294	200 
2295	242 
2296	233 
2297	57 
2298	10 
2299	166 
2300	179 
2301	257 
2302	121 
2303	151 
2304	265 
2305	42 
2306	60 
2307	8 
2308	168 
2309	224 
2310	50 
2311	167 
2312	105 
2313	125 
2314	229 
2315	174 
2316	213 
2317	231 
2318	211 
2319	112 
2320	146 
2321	84 
2322	281 
2323	240 
2324	227 
2325	82 
2326	115 
2327	99 
2328	250 
2329	115 
2330	258 
2331	241 
2332	252 
2333	77 
2334	284 
2335	138 
2336	120 
2337	211 
2338	38 
2339	208 
2340	145 
2341	220 
2342	271 
2343	71 
2344	115 
2345	286 
2346	14 
2347	257 
2348	47 
2349	248 
2350	41 
2351	138 
2352	166 
2353	270 
2354	15 
2355	24 
2356	207 
2357	133 
2358	161 
2359	177 
2360	121 
2361	71 
2362	223 
2363	126 
2364	78 
2365	81 
2366	183 
2367	37 
2368	231 
2369	246 
2370	33 
2371	126 
2372	78 
2373	256 
2374	267 
2375	41 
2376	43 
2377	264 
2378	264 
2379	93 
2380	62 
2381	267 
2382	128 
2383	241 
2384	44 
2385	155 
2386	223 
2387	180 
2388	242 
2389	245 
2390	130 
2391	68 
2392	141 
2393	275 
2394	71 
2395	264 
2396	23 
2397	261 
2398	10 
2399	9 
2400	104 
2401	42 
2402	275 
2403	2 
2404	193 
2405	248 
2406	12 
2407	265 
2408	183 
2409	235 
2410	234 
2411	7 
2412	174 
2413	174 
2414	142 
2415	223 
2416	79 
2417	57 
2418	75 
2419	65 
2420	18 
2421	86 
2422	155 
2423	178 
2424	164 
2425	250 
2426	158 
2427	280 
2428	203 
2429	281 
2430	252 
2431	65 
2432	191 
2433	10 
2434	150 
2435	181 
2436	116 
2437	115 
2438	2 
2439	118 
2440	166 
2441	85 
2442	216 
2443	107 
2444	151 
2445	59 
2446	187 
2447	248 
2448	56 
2449	146 
2450	183 
2451	54 
2452	236 
2453	13 
2454	62 
2455	76 
2456	198 
2457	186 
2458	102 
2459	219 
2460	280 
2461	125 
2462	273 
2463	20 
2464	67 
2465	181 
2466	207 
2467	118 
2468	267 
2469	5 
2470	283 
2471	259 
2472	145 
2473	43 
2474	41 
2475	275 
2476	4 
2477	79 
2478	165 
2479	11 
2480	114 
2481	252 
2482	67 
2483	258 
2484	100 
2485	246 
2486	122 
2487	244 
2488	271 
2489	11 
2490	61 
2491	201 
2492	155 
2493	146 
2494	41 
2495	94 
2496	189 
2497	134 
2498	6 
2499	111 
