564	200 
565	83 
566	164 
567	255 
568	122 
569	218 
570	45 
571	76 
572	19 
573	115 
574	24 
575	122 
576	110 
577	231 
578	184 
579	163 
580	71 
581	10 
582	180 
583	39 
584	207 
585	125 
586	266 
587	250 
588	155 
589	277 
590	106 
591	93 
592	12 
593	12 
594	216 
595	135 
596	126 
597	266 
598	198 
599	128 
600	203 
601	6 
602	148 
603	22 
604	15 
605	151 
606	7 
607	8 
608	6 
609	113 
610	220 
611	10 
612	173 
613	172 
614	245 
615	243 
616	36 
617	102 
618	185 
619	182 
620	49 
621	257 
622	272 
623	203 
624	270 
625	136 
626	212 
627	26 
628	94 
629	52 
630	185 
631	47 
632	113 
633	110 
634	99 
635	159 
636	94 
637	5 
638	70 
639	81 
640	24 
641	37 
642	98 
643	147 
644	29 
645	267 
646	176 
647	146 
648	134 
649	12 
650	194 
651	27 
652	215 
653	223 
654	169 
655	22 
656	227 
657	103 
658	258 
659	102 
660	261 
661	83 
662	41 
663	171 
664	230 
665	180 
666	102 
667	56 
668	153 
669	278 
670	168 
671	18 
672	78 
673	204 
674	142 
675	148 
676	74 
677	132 
678	223 
679	264 
680	24 
681	48 
682	136 
683	226 
684	73 
685	271 
686	107 
687	54 
688	144 
689	157 
690	92 
691	254 
692	24 
693	90 
694	232 
695	38 
696	68 
697	277 
698	147 
699	1 
700	68 
701	100 
702	93 
703	74 
704	162 
705	72 
706	263 
707	279 
708	20 
709	232 
710	17 
711	49 
712	144 
713	150 
714	116 
715	22 
716	198 
717	48 
718	213 
719	220 
720	130 
721	158 
722	172 
723	223 
724	11 
725	208 
726	24 
727	177 
728	41 
729	275 
730	193 
731	80 
732	93 
733	168 
734	47 
735	24 
736	217 
737	152 
738	89 
739	61 
740	36 
741	159 
742	247 
743	254 
744	71 
745	193 
746	123 
747	171 
748	132 
749	91 
750	181 
751	149 
752	191 
753	211 
754	190 
755	81 
756	126 
757	21 
758	159 
759	250 
760	114 
761	89 
762	86 
763	45 
764	161 
765	280 
766	20 
767	7 
768	51 
769	253 
770	239 
771	124 
772	104 
773	215 
774	236 
775	162 
776	260 
777	12 
778	230 
779	215 
780	31 
781	101 
782	255 
783	232 
784	95 
785	127 
786	281 
787	46 
788	224 
789	63 
790	248 
791	100 
792	224 
793	36 
794	20 
795	153 
796	120 
797	188 
798	93 
799	175 
800	228 
801	157 
802	230 
803	36 
804	80 
805	275 
806	134 
807	45 
808	54 
809	53 
810	5 
811	246 
812	53 
813	10 
814	262 
815	210 
816	221 
817	191 
818	101 
819	176 
820	246 
821	158 
822	144 
823	165 
824	2 
825	264 
826	147 
827	193 
828	191 
829	170 
830	43 
831	196 
832	268 
833	138 
834	4 
835	27 
836	29 
837	98 
838	277 
839	150 
840	61 
841	95 
842	102 
843	167 
844	55 
845	96 
846	281 
847	81 
848	14 
849	51 
850	276 
851	141 
852	24 
853	194 
854	200 
855	188 
856	225 
857	96 
858	36 
859	85 
860	102 
861	269 
862	69 
863	216 
864	221 
865	198 
866	220 
867	217 
868	130 
869	27 
870	169 
871	280 
872	120 
873	51 
874	121 
875	190 
876	7 
877	231 
878	244 
879	73 
880	104 
881	124 
882	167 
883	156 
884	22 
885	211 
886	214 
887	55 
888	107 
889	251 
890	105 
891	1 
892	142 
893	241 
894	203 
895	10 
896	217 
897	161 
898	266 
899	233 
900	218 
901	273 
902	112 
903	10 
904	54 
905	242 
906	247 
907	256 
908	77 
909	245 
910	4 
911	159 
912	275 
913	161 
914	30 
915	205 
916	201 
917	116 
918	134 
919	178 
920	81 
921	235 
922	41 
923	244 
924	25 
925	132 
926	70 
927	211 
928	19 
929	25 
930	181 
931	103 
932	164 
933	245 
934	253 
935	22 
936	239 
937	274 
938	116 
939	156 
940	256 
941	60 
942	70 
943	110 
944	199 
945	65 
946	225 
947	247 
948	279 
949	113 
950	267 
951	111 
952	66 
953	140 
954	81 
955	210 
956	117 
957	14 
958	91 
959	100 
960	115 
961	280 
962	231 
963	134 
964	280 
965	28 
966	165 
967	113 
968	150 
969	253 
970	23 
971	38 
972	82 
973	88 
974	160 
975	18 
976	187 
977	172 
978	9 
979	160 
980	205 
981	190 
982	91 
983	257 
984	154 
985	124 
986	164 
987	274 
988	179 
989	104 
990	160 
991	246 
992	167 
993	137 
994	50 
995	155 
996	86 
997	180 
998	94 
999	2 
1000	186 
1001	163 
1002	102 
1003	40 
1004	256 
1005	90 
1006	117 
1007	102 
1008	274 
1009	281 
1010	187 
1011	143 
1012	261 
1013	230 
1014	104 
1015	160 
1016	13 
1017	188 
1018	24 
1019	179 
1020	137 
1021	228 
1022	258 
1023	46 
1024	4 
1025	10 
1026	246 
1027	164 
1028	51 
1029	18 
1030	44 
1031	197 
1032	140 
1033	96 
1034	219 
1035	101 
1036	181 
1037	192 
1038	216 
1039	130 
1040	218 
1041	227 
1042	232 
1043	177 
1044	14 
1045	213 
1046	160 
1047	82 
1048	88 
1049	200 
1050	52 
1051	219 
1052	140 
1053	240 
1054	28 
1055	58 
1056	162 
1057	98 
1058	54 
1059	76 
1060	70 
1061	7 
1062	228 
1063	275 
1064	67 
1065	240 
1066	50 
1067	81 
1068	66 
1069	119 
1070	24 
1071	160 
1072	280 
1073	17 
1074	173 
1075	187 
1076	8 
1077	189 
1078	183 
1079	259 
1080	16 
1081	29 
1082	46 
1083	103 
1084	217 
1085	11 
1086	60 
1087	115 
1088	172 
1089	182 
1090	242 
1091	191 
1092	53 
1093	243 
1094	43 
1095	185 
1096	244 
1097	127 
1098	208 
1099	252 
1100	130 
1101	241 
1102	182 
1103	6 
1104	68 
1105	251 
1106	70 
1107	80 
1108	138 
1109	140 
1110	171 
1111	273 
1112	272 
1113	13 
1114	147 
1115	108 
1116	9 
1117	1 
1118	28 
1119	140 
1120	174 
1121	68 
1122	207 
1123	158 
1124	171 
1125	278 
1126	17 
1127	118 
1128	128 
1129	243 
1130	41 
1131	229 
1132	182 
1133	114 
1134	23 
1135	74 
1136	51 
1137	125 
1138	128 
1139	177 
1140	52 
1141	123 
1142	199 
1143	24 
1144	18 
1145	122 
1146	120 
1147	21 
1148	269 
1149	73 
1150	162 
1151	70 
1152	188 
1153	27 
1154	64 
1155	83 
1156	90 
1157	77 
1158	200 
1159	169 
1160	169 
1161	160 
1162	117 
1163	158 
1164	2 
1165	27 
1166	85 
1167	96 
1168	20 
1169	188 
1170	75 
1171	49 
1172	72 
1173	105 
1174	26 
1175	152 
1176	178 
1177	199 
1178	272 
1179	21 
1180	197 
1181	233 
1182	102 
1183	219 
1184	142 
1185	160 
1186	212 
1187	123 
1188	188 
1189	170 
1190	53 
1191	279 
1192	21 
1193	88 
1194	246 
1195	34 
1196	47 
1197	126 
1198	220 
1199	208 
1200	139 
1201	211 
1202	247 
1203	242 
1204	281 
1205	109 
1206	170 
1207	196 
1208	120 
1209	262 
1210	212 
1211	4 
1212	57 
1213	78 
1214	81 
1215	93 
1216	280 
1217	13 
1218	183 
1219	98 
1220	108 
1221	158 
1222	77 
1223	87 
1224	51 
1225	184 
1226	242 
1227	210 
1228	216 
1229	20 
1230	53 
1231	78 
1232	98 
1233	80 
1234	148 
1235	147 
1236	208 
1237	223 
1238	224 
1239	161 
1240	147 
1241	66 
1242	217 
1243	44 
1244	217 
1245	58 
1246	228 
1247	1 
1248	166 
1249	229 
1250	63 
1251	176 
1252	201 
1253	164 
1254	79 
1255	93 
1256	5 
1257	81 
1258	61 
1259	180 
1260	268 
1261	144 
1262	92 
1263	72 
1264	118 
1265	9 
1266	134 
1267	132 
1268	9 
1269	238 
1270	193 
1271	111 
1272	73 
1273	144 
1274	233 
1275	42 
1276	152 
1277	113 
1278	149 
1279	110 
1280	114 
1281	98 
1282	56 
1283	275 
1284	274 
1285	7 
1286	72 
1287	12 
1288	184 
1289	160 
1290	77 
1291	158 
1292	87 
1293	136 
1294	23 
1295	185 
1296	205 
1297	37 
1298	134 
1299	126 
1300	201 
1301	86 
1302	260 
1303	80 
1304	109 
1305	9 
1306	95 
1307	131 
1308	82 
1309	185 
1310	178 
1311	98 
1312	250 
1313	63 
1314	177 
1315	135 
1316	36 
1317	154 
1318	120 
1319	38 
1320	92 
1321	11 
1322	29 
1323	182 
1324	210 
1325	16 
1326	5 
1327	56 
1328	14 
1329	72 
1330	196 
1331	179 
1332	12 
1333	5 
1334	35 
1335	258 
1336	18 
1337	194 
1338	118 
1339	213 
1340	250 
1341	114 
1342	192 
1343	246 
1344	86 
1345	171 
1346	41 
1347	46 
1348	246 
1349	278 
1350	83 
1351	123 
1352	190 
1353	196 
1354	191 
1355	35 
1356	277 
1357	226 
1358	249 
1359	222 
1360	146 
1361	212 
1362	92 
1363	3 
1364	182 
1365	95 
1366	36 
1367	19 
1368	77 
1369	237 
1370	181 
1371	151 
1372	222 
1373	53 
1374	13 
1375	38 
1376	190 
1377	239 
1378	280 
1379	255 
1380	157 
1381	161 
1382	72 
1383	109 
1384	66 
1385	217 
1386	72 
1387	133 
1388	205 
1389	175 
1390	8 
1391	15 
1392	268 
1393	157 
1394	274 
1395	185 
1396	200 
1397	82 
1398	208 
1399	198 
1400	98 
1401	190 
1402	205 
1403	184 
1404	276 
1405	45 
1406	233 
1407	273 
1408	117 
1409	256 
1410	173 
1411	250 
1412	145 
1413	105 
1414	85 
1415	250 
1416	146 
1417	82 
1418	59 
1419	37 
1420	211 
1421	220 
1422	118 
1423	253 
1424	260 
1425	31 
1426	50 
1427	250 
1428	23 
1429	247 
1430	230 
1431	113 
1432	83 
1433	39 
1434	233 
1435	110 
1436	192 
1437	236 
1438	106 
1439	81 
1440	146 
1441	193 
1442	259 
1443	231 
1444	228 
1445	197 
1446	150 
1447	177 
1448	234 
1449	250 
1450	85 
1451	163 
1452	50 
1453	187 
1454	119 
1455	190 
1456	245 
1457	115 
1458	152 
1459	203 
1460	13 
1461	204 
1462	201 
1463	132 
1464	5 
1465	66 
1466	11 
1467	102 
1468	1 
1469	200 
1470	96 
1471	78 
1472	132 
1473	140 
1474	141 
1475	217 
1476	113 
1477	107 
1478	163 
1479	10 
1480	160 
1481	22 
1482	150 
1483	193 
1484	201 
1485	59 
1486	63 
1487	217 
1488	264 
1489	62 
1490	7 
1491	117 
1492	42 
1493	4 
1494	227 
1495	175 
1496	205 
1497	65 
1498	211 
1499	211 
1500	114 
1501	162 
1502	77 
1503	94 
1504	77 
1505	41 
1506	229 
1507	136 
1508	276 
1509	275 
1510	210 
1511	69 
1512	139 
1513	194 
1514	190 
1515	266 
1516	61 
1517	108 
1518	119 
1519	52 
1520	250 
1521	140 
1522	156 
1523	152 
1524	9 
1525	224 
1526	196 
1527	213 
1528	151 
1529	11 
1530	237 
1531	227 
1532	110 
1533	144 
1534	156 
1535	125 
1536	35 
1537	106 
1538	172 
1539	279 
1540	86 
1541	169 
1542	172 
1543	253 
1544	204 
1545	52 
1546	232 
1547	216 
1548	193 
1549	95 
1550	265 
1551	264 
1552	239 
1553	207 
1554	57 
1555	43 
1556	13 
1557	139 
1558	115 
1559	171 
1560	226 
1561	59 
1562	59 
1563	243 
1564	131 
1565	152 
1566	262 
1567	241 
1568	72 
1569	79 
1570	130 
1571	268 
1572	97 
1573	68 
1574	65 
1575	264 
1576	92 
1577	75 
1578	200 
1579	86 
1580	38 
1581	86 
1582	139 
1583	180 
1584	136 
1585	235 
1586	256 
1587	206 
1588	223 
1589	118 
1590	246 
1591	49 
1592	106 
1593	74 
1594	3 
1595	105 
1596	106 
1597	100 
1598	113 
1599	157 
1600	247 
1601	4 
1602	200 
1603	175 
1604	138 
1605	192 
1606	143 
1607	141 
1608	188 
1609	190 
1610	3 
1611	170 
1612	178 
1613	160 
1614	61 
1615	207 
1616	276 
1617	189 
1618	276 
1619	196 
1620	249 
1621	113 
1622	67 
1623	152 
1624	55 
1625	109 
1626	98 
1627	123 
1628	115 
1629	96 
1630	59 
1631	239 
1632	17 
1633	194 
1634	51 
1635	252 
1636	44 
1637	76 
1638	146 
1639	278 
1640	187 
1641	4 
1642	58 
1643	188 
1644	239 
1645	197 
1646	112 
1647	33 
1648	134 
1649	110 
1650	149 
1651	13 
1652	20 
1653	160 
1654	142 
1655	142 
1656	135 
1657	256 
1658	191 
1659	123 
1660	271 
1661	176 
1662	218 
1663	189 
1664	176 
1665	254 
1666	102 
1667	155 
1668	232 
1669	112 
1670	134 
1671	96 
1672	22 
1673	81 
1674	210 
1675	152 
1676	200 
1677	217 
1678	158 
1679	223 
1680	39 
1681	151 
1682	8 
1683	21 
1684	223 
1685	105 
1686	14 
1687	250 
1688	34 
1689	164 
1690	48 
1691	12 
1692	50 
1693	242 
1694	64 
1695	32 
1696	179 
1697	82 
1698	144 
1699	197 
1700	272 
1701	280 
1702	189 
1703	231 
1704	7 
1705	234 
1706	271 
1707	134 
1708	169 
1709	90 
1710	199 
1711	30 
1712	280 
1713	141 
1714	268 
1715	164 
1716	120 
1717	212 
1718	268 
1719	96 
1720	38 
1721	197 
1722	66 
1723	17 
1724	189 
1725	184 
1726	244 
1727	119 
1728	281 
1729	166 
1730	30 
1731	226 
1732	121 
1733	201 
1734	101 
1735	193 
1736	108 
1737	61 
1738	112 
1739	127 
1740	231 
1741	59 
1742	223 
1743	220 
1744	245 
1745	106 
1746	130 
1747	118 
1748	281 
1749	46 
1750	224 
1751	2 
1752	24 
1753	66 
1754	244 
1755	181 
1756	120 
1757	172 
1758	255 
1759	206 
1760	197 
1761	67 
1762	37 
1763	14 
1764	51 
1765	44 
1766	49 
1767	109 
1768	245 
1769	275 
1770	141 
1771	242 
1772	154 
1773	43 
1774	162 
1775	238 
1776	49 
1777	169 
1778	280 
1779	146 
1780	218 
1781	24 
1782	12 
1783	100 
1784	80 
1785	271 
1786	106 
1787	230 
1788	51 
1789	101 
1790	160 
1791	85 
1792	93 
1793	68 
1794	75 
1795	116 
1796	75 
1797	139 
1798	270 
1799	277 
1800	84 
1801	4 
1802	223 
1803	41 
1804	109 
1805	122 
1806	238 
1807	164 
1808	69 
1809	144 
1810	238 
1811	141 
1812	132 
1813	275 
1814	142 
1815	175 
1816	168 
1817	173 
1818	78 
1819	26 
1820	108 
1821	270 
1822	30 
1823	89 
1824	247 
1825	20 
1826	76 
1827	237 
1828	241 
1829	266 
1830	265 
1831	240 
1832	231 
1833	246 
1834	95 
1835	146 
1836	173 
1837	4 
1838	89 
1839	205 
1840	181 
1841	123 
1842	169 
1843	80 
1844	66 
1845	36 
1846	51 
1847	142 
1848	265 
1849	152 
1850	180 
1851	135 
1852	113 
1853	270 
1854	242 
1855	83 
1856	14 
1857	128 
1858	43 
1859	137 
1860	113 
1861	7 
1862	28 
1863	174 
1864	199 
1865	233 
1866	11 
1867	174 
1868	175 
1869	176 
1870	45 
1871	147 
1872	72 
1873	217 
1874	143 
1875	52 
1876	38 
1877	90 
1878	139 
1879	41 
1880	149 
1881	80 
1882	158 
1883	235 
1884	179 
1885	49 
1886	69 
1887	27 
1888	66 
1889	106 
1890	203 
1891	128 
1892	114 
1893	264 
1894	229 
1895	256 
1896	131 
1897	122 
1898	151 
1899	10 
1900	85 
1901	153 
1902	272 
1903	34 
1904	194 
1905	112 
1906	266 
1907	54 
1908	78 
1909	194 
1910	139 
1911	114 
1912	263 
1913	161 
1914	248 
1915	46 
1916	55 
1917	49 
1918	265 
1919	224 
1920	57 
1921	62 
1922	260 
1923	55 
1924	235 
1925	122 
1926	185 
1927	152 
1928	29 
1929	183 
1930	167 
1931	179 
1932	265 
1933	217 
1934	77 
1935	214 
1936	197 
1937	212 
1938	215 
1939	8 
1940	122 
1941	18 
1942	31 
1943	52 
1944	268 
1945	253 
1946	217 
1947	199 
1948	188 
1949	192 
1950	51 
1951	257 
1952	73 
1953	159 
1954	233 
1955	18 
1956	244 
1957	113 
1958	270 
1959	243 
1960	188 
1961	228 
1962	254 
1963	241 
1964	17 
1965	53 
1966	182 
1967	234 
1968	156 
1969	207 
1970	12 
1971	98 
1972	93 
1973	65 
1974	234 
1975	17 
1976	146 
1977	99 
1978	214 
1979	193 
1980	208 
1981	77 
1982	11 
1983	11 
1984	257 
1985	238 
1986	224 
1987	46 
1988	156 
1989	219 
1990	138 
1991	252 
1992	187 
1993	202 
1994	11 
1995	39 
1996	12 
1997	95 
1998	176 
1999	166 
2000	188 
2001	157 
2002	84 
2003	118 
2004	126 
2005	193 
2006	10 
2007	114 
2008	263 
2009	190 
2010	135 
2011	108 
2012	239 
2013	30 
2014	215 
2015	25 
2016	279 
2017	165 
2018	211 
2019	100 
2020	207 
2021	12 
2022	192 
2023	252 
2024	77 
2025	204 
2026	114 
2027	216 
2028	8 
2029	9 
2030	61 
2031	54 
2032	103 
2033	7 
2034	141 
2035	223 
2036	241 
2037	64 
2038	2 
2039	78 
2040	268 
2041	252 
2042	82 
2043	47 
2044	22 
2045	235 
2046	136 
2047	78 
2048	16 
2049	145 
2050	194 
2051	108 
2052	86 
2053	163 
2054	194 
2055	12 
2056	86 
2057	119 
2058	161 
2059	130 
2060	156 
2061	200 
2062	169 
2063	178 
2064	241 
2065	33 
2066	5 
2067	192 
2068	214 
2069	277 
2070	266 
2071	257 
2072	186 
2073	91 
2074	87 
2075	42 
2076	248 
2077	48 
2078	100 
2079	219 
2080	2 
2081	130 
2082	208 
2083	136 
2084	20 
2085	159 
2086	244 
2087	26 
2088	274 
2089	232 
2090	147 
2091	258 
2092	168 
2093	260 
2094	216 
2095	19 
2096	108 
2097	106 
2098	74 
2099	52 
2100	113 
2101	69 
2102	78 
2103	52 
2104	221 
2105	241 
2106	145 
2107	217 
2108	5 
2109	22 
2110	29 
2111	26 
2112	193 
2113	264 
2114	156 
2115	220 
2116	26 
2117	135 
2118	74 
2119	46 
2120	83 
2121	280 
2122	58 
2123	143 
2124	98 
2125	275 
2126	274 
2127	219 
2128	279 
2129	220 
2130	256 
2131	40 
2132	216 
2133	215 
2134	25 
2135	120 
2136	170 
2137	74 
2138	211 
2139	80 
2140	183 
2141	129 
2142	117 
2143	85 
2144	111 
2145	72 
2146	70 
2147	45 
2148	40 
2149	86 
2150	224 
2151	213 
2152	187 
2153	59 
2154	91 
2155	232 
2156	127 
2157	137 
2158	111 
2159	53 
2160	251 
2161	161 
2162	71 
2163	254 
2164	266 
2165	58 
2166	99 
2167	44 
2168	249 
2169	84 
2170	49 
2171	276 
2172	89 
2173	250 
2174	246 
2175	74 
2176	155 
2177	202 
2178	223 
2179	233 
2180	191 
2181	213 
2182	247 
2183	276 
2184	194 
2185	35 
2186	135 
2187	122 
2188	250 
2189	262 
2190	245 
2191	164 
2192	281 
2193	120 
2194	165 
2195	183 
2196	27 
2197	167 
2198	115 
2199	126 
2200	129 
2201	200 
2202	139 
2203	52 
2204	167 
2205	158 
2206	145 
2207	156 
2208	162 
2209	252 
2210	268 
2211	164 
2212	93 
2213	237 
2214	3 
2215	146 
2216	183 
2217	54 
2218	89 
2219	57 
2220	13 
2221	220 
2222	141 
2223	177 
2224	34 
2225	77 
2226	236 
2227	132 
2228	53 
2229	148 
2230	227 
2231	30 
2232	12 
2233	89 
2234	4 
2235	165 
2236	105 
2237	243 
2238	152 
2239	181 
2240	171 
2241	220 
2242	224 
2243	177 
2244	158 
2245	223 
2246	54 
2247	96 
2248	199 
2249	3 
2250	103 
2251	232 
2252	206 
2253	80 
2254	137 
2255	21 
2256	128 
2257	194 
2258	21 
2259	134 
2260	70 
2261	88 
2262	54 
2263	96 
2264	267 
2265	161 
2266	147 
2267	180 
2268	171 
2269	140 
2270	195 
2271	269 
2272	12 
2273	275 
2274	161 
2275	181 
2276	87 
2277	66 
2278	265 
2279	144 
2280	157 
2281	171 
2282	109 
2283	136 
2284	235 
2285	140 
2286	217 
2287	250 
2288	266 
2289	12 
2290	10 
2291	144 
2292	32 
2293	31 
2294	260 
2295	225 
2296	43 
2297	81 
2298	245 
2299	67 
2300	39 
2301	63 
2302	7 
2303	76 
2304	249 
2305	96 
2306	36 
2307	145 
2308	7 
2309	201 
2310	168 
2311	243 
2312	4 
2313	195 
2314	16 
2315	132 
2316	48 
2317	127 
2318	268 
2319	18 
2320	122 
2321	30 
2322	18 
2323	246 
2324	13 
2325	143 
2326	220 
2327	248 
2328	280 
2329	94 
2330	37 
2331	156 
2332	133 
2333	98 
2334	14 
2335	4 
2336	140 
2337	30 
2338	42 
2339	98 
2340	77 
2341	207 
2342	93 
2343	145 
2344	211 
2345	112 
2346	263 
2347	153 
2348	14 
2349	208 
2350	131 
2351	226 
2352	11 
2353	38 
2354	213 
2355	159 
2356	192 
2357	233 
2358	3 
2359	39 
2360	220 
2361	139 
2362	243 
2363	268 
2364	256 
2365	77 
2366	269 
2367	141 
2368	2 
2369	225 
2370	29 
2371	128 
2372	108 
2373	119 
2374	54 
2375	64 
2376	173 
2377	80 
2378	94 
2379	69 
2380	250 
2381	262 
2382	156 
2383	219 
2384	122 
2385	256 
2386	75 
2387	46 
2388	165 
2389	207 
2390	17 
2391	13 
2392	146 
2393	203 
2394	87 
2395	95 
2396	64 
2397	215 
2398	123 
2399	263 
2400	159 
2401	100 
2402	259 
2403	269 
2404	146 
2405	178 
2406	48 
2407	235 
2408	131 
2409	28 
2410	178 
2411	143 
2412	195 
2413	179 
2414	262 
2415	180 
2416	8 
2417	72 
2418	218 
2419	79 
2420	198 
2421	71 
2422	249 
2423	74 
2424	150 
2425	247 
2426	147 
2427	256 
2428	231 
2429	58 
2430	9 
2431	140 
2432	140 
2433	268 
2434	110 
2435	230 
2436	121 
2437	61 
2438	269 
2439	150 
2440	86 
2441	249 
2442	249 
2443	159 
2444	139 
2445	40 
2446	109 
2447	85 
2448	215 
2449	117 
2450	83 
2451	162 
2452	123 
2453	45 
2454	53 
2455	118 
2456	168 
2457	74 
2458	98 
2459	190 
2460	205 
2461	96 
2462	66 
2463	69 
2464	199 
2465	266 
2466	200 
2467	144 
2468	173 
2469	98 
2470	264 
2471	4 
2472	154 
2473	8 
2474	89 
2475	14 
2476	131 
2477	239 
2478	12 
2479	151 
2480	6 
2481	99 
2482	239 
2483	277 
2484	257 
2485	33 
2486	44 
2487	69 
2488	161 
2489	139 
2490	189 
2491	193 
2492	205 
2493	257 
2494	35 
2495	80 
2496	55 
2497	178 
2498	51 
2499	187 
