26666	199 
26667	202 
26668	232 
26669	236 
26670	231 
26671	166 
26672	80 
26673	237 
26674	115 
26675	119 
26676	283 
26677	141 
26678	261 
26679	274 
26680	104 
26681	159 
26682	19 
26683	100 
26684	62 
26685	218 
26686	131 
26687	92 
26688	193 
26689	155 
26690	199 
26691	247 
26692	116 
26693	167 
26694	114 
26695	136 
26696	218 
26697	42 
26698	273 
26699	41 
26700	19 
26701	269 
26702	221 
26703	179 
26704	37 
26705	219 
26706	201 
26707	280 
26708	38 
26709	106 
26710	253 
26711	90 
26712	131 
26713	130 
26714	36 
26715	5 
26716	42 
26717	72 
26718	264 
26719	63 
26720	281 
26721	17 
26722	259 
26723	252 
26724	181 
26725	72 
26726	208 
26727	156 
26728	135 
26729	211 
26730	175 
26731	263 
26732	282 
26733	158 
26734	199 
26735	241 
26736	225 
26737	169 
26738	252 
26739	153 
26740	267 
26741	192 
26742	249 
26743	212 
26744	173 
26745	147 
26746	84 
26747	133 
26748	63 
26749	69 
26750	162 
26751	94 
26752	277 
26753	112 
26754	68 
26755	256 
26756	118 
26757	125 
26758	76 
26759	126 
26760	243 
26761	49 
26762	96 
26763	208 
26764	139 
26765	54 
26766	271 
26767	90 
26768	53 
26769	195 
26770	91 
26771	123 
26772	170 
26773	263 
26774	163 
26775	77 
26776	23 
26777	140 
26778	112 
26779	183 
26780	3 
26781	177 
26782	95 
26783	265 
26784	282 
26785	130 
26786	180 
26787	54 
26788	21 
26789	160 
26790	269 
26791	16 
26792	15 
26793	9 
26794	147 
26795	253 
26796	182 
26797	261 
26798	30 
26799	166 
26800	229 
26801	124 
26802	230 
26803	205 
26804	108 
26805	41 
26806	61 
26807	99 
26808	277 
26809	138 
26810	169 
26811	155 
26812	49 
26813	146 
26814	166 
26815	135 
26816	185 
26817	42 
26818	196 
26819	12 
26820	253 
26821	187 
26822	126 
26823	120 
26824	245 
26825	142 
26826	148 
26827	197 
26828	131 
26829	214 
26830	206 
26831	130 
26832	176 
26833	3 
26834	10 
26835	232 
26836	206 
26837	123 
26838	214 
26839	78 
26840	178 
26841	132 
26842	34 
26843	23 
26844	47 
26845	69 
26846	24 
26847	248 
26848	233 
26849	136 
26850	69 
26851	211 
26852	57 
26853	20 
26854	210 
26855	228 
26856	127 
26857	48 
26858	113 
26859	276 
26860	146 
26861	259 
26862	263 
26863	198 
26864	254 
26865	278 
26866	116 
26867	214 
26868	35 
26869	232 
26870	203 
26871	158 
26872	86 
26873	134 
26874	27 
26875	215 
26876	137 
26877	153 
26878	250 
26879	92 
26880	28 
26881	184 
26882	209 
26883	148 
26884	229 
26885	199 
26886	73 
26887	233 
26888	109 
26889	189 
26890	143 
26891	202 
26892	51 
26893	40 
26894	211 
26895	228 
26896	201 
26897	277 
26898	78 
26899	220 
26900	186 
26901	184 
26902	247 
26903	210 
26904	141 
26905	230 
26906	205 
26907	37 
26908	95 
26909	136 
26910	13 
26911	263 
26912	120 
26913	107 
26914	195 
26915	236 
26916	245 
26917	66 
26918	283 
26919	202 
26920	84 
26921	197 
26922	184 
26923	9 
26924	106 
26925	44 
26926	10 
26927	162 
26928	277 
26929	140 
26930	241 
26931	68 
26932	160 
26933	49 
26934	132 
26935	141 
26936	176 
26937	148 
26938	54 
26939	121 
26940	227 
26941	69 
26942	168 
26943	126 
26944	89 
26945	127 
26946	94 
26947	11 
26948	144 
26949	121 
26950	88 
26951	199 
26952	219 
26953	113 
26954	258 
26955	109 
26956	32 
26957	28 
26958	218 
26959	22 
26960	196 
26961	248 
26962	30 
26963	50 
26964	77 
26965	190 
26966	53 
26967	272 
26968	47 
26969	85 
26970	214 
26971	32 
26972	100 
26973	178 
26974	271 
26975	160 
26976	196 
26977	29 
26978	42 
26979	4 
26980	200 
26981	38 
26982	54 
26983	63 
26984	24 
26985	36 
26986	112 
26987	269 
26988	103 
26989	218 
26990	221 
26991	52 
26992	131 
26993	207 
26994	189 
26995	245 
26996	265 
26997	13 
26998	229 
26999	208 
27000	130 
27001	224 
27002	219 
27003	64 
27004	201 
27005	179 
27006	28 
27007	233 
27008	226 
27009	76 
27010	33 
27011	140 
27012	74 
27013	30 
27014	261 
27015	176 
27016	12 
27017	5 
27018	4 
27019	50 
27020	180 
27021	273 
27022	105 
27023	30 
27024	212 
27025	256 
27026	282 
27027	40 
27028	71 
27029	45 
27030	94 
27031	249 
27032	186 
27033	52 
27034	211 
27035	199 
27036	62 
27037	48 
27038	157 
27039	129 
27040	5 
27041	235 
27042	225 
27043	188 
27044	114 
27045	35 
27046	247 
27047	167 
27048	35 
27049	182 
27050	15 
27051	66 
27052	96 
27053	283 
27054	80 
27055	225 
27056	217 
27057	8 
27058	124 
27059	279 
27060	158 
27061	210 
27062	33 
27063	217 
27064	167 
27065	80 
27066	170 
27067	103 
27068	60 
27069	185 
27070	82 
27071	254 
27072	128 
27073	92 
27074	219 
27075	270 
27076	62 
27077	170 
27078	238 
27079	192 
27080	175 
27081	219 
27082	112 
27083	105 
27084	154 
27085	254 
27086	116 
27087	16 
27088	228 
27089	142 
27090	92 
27091	255 
27092	48 
27093	49 
27094	220 
27095	170 
27096	156 
27097	212 
27098	112 
27099	135 
27100	130 
27101	12 
27102	173 
27103	229 
27104	100 
27105	28 
27106	196 
27107	183 
27108	39 
27109	138 
27110	152 
27111	35 
27112	231 
27113	34 
27114	111 
27115	160 
27116	274 
27117	31 
27118	54 
27119	38 
27120	99 
27121	12 
27122	240 
27123	114 
27124	174 
27125	270 
27126	121 
27127	75 
27128	164 
27129	232 
27130	235 
27131	35 
27132	169 
27133	134 
27134	201 
27135	202 
27136	159 
27137	77 
27138	187 
27139	105 
27140	222 
27141	119 
27142	214 
27143	92 
27144	103 
27145	167 
27146	50 
27147	135 
27148	193 
27149	74 
27150	210 
27151	132 
27152	70 
27153	160 
27154	24 
27155	22 
27156	147 
27157	207 
27158	28 
27159	10 
27160	269 
27161	248 
27162	245 
27163	46 
27164	253 
27165	31 
27166	234 
27167	46 
27168	201 
27169	2 
27170	214 
27171	249 
27172	240 
27173	145 
27174	189 
27175	113 
27176	141 
27177	72 
27178	190 
27179	106 
27180	60 
27181	69 
27182	262 
27183	134 
27184	36 
27185	264 
27186	157 
27187	23 
27188	112 
27189	221 
27190	88 
27191	131 
27192	54 
27193	44 
27194	205 
27195	181 
27196	264 
27197	221 
27198	180 
27199	129 
27200	130 
27201	200 
27202	116 
27203	233 
27204	190 
27205	118 
27206	209 
27207	42 
27208	42 
27209	258 
27210	80 
27211	243 
27212	192 
27213	141 
27214	251 
27215	92 
27216	150 
27217	157 
27218	132 
27219	94 
27220	44 
27221	219 
27222	11 
27223	245 
27224	196 
27225	215 
27226	29 
27227	230 
27228	182 
27229	281 
27230	66 
27231	211 
27232	102 
27233	249 
27234	240 
27235	227 
27236	103 
27237	48 
27238	32 
27239	15 
27240	161 
27241	119 
27242	124 
27243	153 
27244	258 
27245	251 
27246	160 
27247	87 
27248	172 
27249	21 
27250	192 
27251	268 
27252	62 
27253	31 
27254	135 
27255	63 
27256	41 
27257	246 
27258	99 
27259	89 
27260	96 
27261	85 
27262	20 
27263	50 
27264	205 
27265	48 
27266	58 
27267	125 
27268	83 
27269	190 
27270	167 
27271	251 
27272	121 
27273	245 
27274	169 
27275	187 
27276	166 
27277	188 
27278	19 
27279	154 
27280	134 
27281	76 
27282	1 
27283	153 
27284	69 
27285	152 
27286	243 
27287	149 
27288	223 
27289	227 
27290	202 
27291	120 
27292	280 
27293	186 
27294	169 
27295	1 
27296	278 
27297	91 
27298	12 
27299	248 
27300	41 
27301	208 
27302	253 
27303	98 
27304	112 
27305	90 
27306	180 
27307	283 
27308	262 
27309	269 
27310	55 
27311	83 
27312	143 
27313	143 
27314	239 
27315	157 
27316	175 
27317	231 
27318	145 
27319	209 
27320	211 
27321	91 
27322	164 
27323	267 
27324	248 
27325	231 
27326	184 
27327	142 
27328	202 
27329	9 
27330	213 
27331	192 
27332	202 
27333	273 
27334	34 
27335	109 
27336	227 
27337	266 
27338	242 
27339	1 
27340	87 
27341	125 
27342	83 
27343	122 
27344	43 
27345	138 
27346	150 
27347	69 
27348	268 
27349	142 
27350	265 
27351	158 
27352	278 
27353	165 
27354	271 
27355	256 
27356	101 
27357	239 
27358	239 
27359	277 
27360	3 
27361	229 
27362	283 
27363	98 
27364	38 
27365	20 
27366	83 
27367	273 
27368	42 
27369	30 
27370	191 
27371	278 
27372	49 
27373	92 
27374	122 
27375	39 
27376	56 
27377	157 
27378	143 
27379	245 
27380	84 
27381	111 
27382	208 
27383	97 
27384	260 
27385	217 
27386	79 
27387	269 
27388	120 
27389	201 
27390	156 
27391	189 
27392	174 
27393	18 
27394	186 
27395	117 
27396	61 
27397	267 
27398	230 
27399	25 
27400	43 
27401	145 
27402	151 
27403	35 
27404	121 
27405	153 
27406	178 
27407	261 
27408	123 
27409	37 
27410	202 
27411	119 
27412	71 
27413	229 
27414	211 
27415	156 
27416	154 
27417	76 
27418	112 
27419	150 
27420	171 
27421	252 
27422	54 
27423	79 
27424	243 
27425	32 
27426	173 
27427	96 
27428	35 
27429	229 
27430	255 
27431	256 
27432	186 
27433	94 
27434	26 
27435	229 
27436	187 
27437	246 
27438	70 
27439	18 
27440	114 
27441	273 
27442	169 
27443	187 
27444	58 
27445	247 
27446	80 
27447	184 
27448	243 
27449	104 
27450	100 
27451	20 
27452	243 
27453	94 
27454	110 
27455	31 
27456	106 
27457	239 
27458	170 
27459	237 
27460	24 
27461	178 
27462	239 
27463	256 
27464	68 
27465	53 
27466	38 
27467	7 
27468	272 
27469	23 
27470	36 
27471	73 
27472	220 
27473	44 
27474	212 
27475	195 
27476	61 
27477	88 
27478	34 
27479	168 
27480	124 
27481	170 
27482	131 
27483	146 
27484	258 
27485	191 
27486	264 
27487	168 
27488	116 
27489	234 
27490	110 
27491	36 
27492	139 
27493	183 
27494	265 
27495	51 
27496	198 
27497	279 
27498	38 
27499	33 
27500	21 
27501	245 
27502	250 
27503	92 
27504	62 
27505	91 
27506	89 
27507	186 
27508	121 
27509	5 
27510	231 
27511	137 
27512	175 
27513	280 
27514	169 
27515	235 
27516	6 
27517	175 
27518	85 
27519	143 
27520	133 
27521	7 
27522	35 
27523	54 
27524	160 
27525	240 
27526	159 
27527	163 
27528	113 
27529	228 
27530	273 
27531	117 
27532	226 
27533	227 
27534	116 
27535	249 
27536	38 
27537	253 
27538	10 
27539	108 
27540	110 
27541	93 
27542	124 
27543	241 
27544	133 
27545	46 
27546	148 
27547	68 
27548	273 
27549	110 
27550	171 
27551	139 
27552	279 
27553	3 
27554	210 
27555	25 
27556	133 
27557	91 
27558	268 
27559	240 
27560	5 
27561	101 
27562	185 
27563	148 
27564	231 
27565	168 
27566	151 
27567	214 
27568	231 
27569	94 
27570	148 
27571	48 
27572	75 
27573	208 
27574	54 
27575	118 
27576	19 
27577	200 
27578	43 
27579	96 
27580	42 
27581	150 
27582	232 
27583	272 
27584	126 
27585	211 
27586	154 
27587	117 
27588	113 
27589	202 
27590	105 
27591	248 
27592	124 
27593	108 
27594	48 
27595	60 
27596	168 
27597	59 
27598	154 
27599	222 
27600	210 
27601	51 
27602	102 
27603	219 
27604	3 
27605	157 
27606	133 
27607	270 
27608	259 
27609	235 
27610	267 
27611	130 
27612	122 
27613	60 
27614	218 
27615	161 
27616	131 
27617	189 
27618	131 
27619	245 
27620	88 
27621	192 
27622	143 
27623	164 
27624	123 
27625	243 
27626	25 
27627	281 
27628	248 
27629	277 
27630	119 
27631	159 
27632	83 
27633	172 
27634	81 
27635	270 
27636	192 
27637	249 
27638	112 
27639	280 
27640	155 
27641	188 
27642	248 
27643	267 
27644	4 
27645	33 
27646	240 
27647	40 
27648	217 
27649	174 
27650	246 
27651	129 
27652	27 
27653	37 
27654	213 
27655	64 
27656	239 
27657	247 
27658	112 
27659	250 
27660	141 
27661	237 
27662	167 
27663	13 
27664	144 
27665	95 
27666	227 
27667	29 
27668	76 
27669	273 
27670	26 
27671	84 
27672	17 
27673	80 
27674	76 
27675	38 
27676	89 
27677	75 
27678	71 
27679	63 
27680	275 
27681	221 
27682	11 
27683	224 
27684	251 
27685	245 
27686	38 
27687	244 
27688	70 
27689	231 
27690	229 
27691	146 
27692	43 
27693	189 
27694	91 
27695	135 
27696	96 
27697	164 
27698	211 
27699	134 
27700	11 
27701	171 
27702	55 
27703	9 
27704	237 
27705	13 
27706	263 
27707	191 
27708	85 
27709	195 
27710	167 
27711	196 
27712	211 
27713	46 
27714	5 
27715	279 
27716	191 
27717	239 
27718	38 
27719	280 
27720	86 
27721	139 
27722	124 
27723	184 
27724	220 
27725	198 
27726	230 
27727	25 
27728	192 
27729	237 
27730	221 
27731	141 
27732	256 
27733	91 
27734	91 
27735	33 
27736	248 
27737	221 
27738	228 
27739	34 
27740	75 
27741	129 
27742	89 
27743	265 
27744	115 
27745	18 
27746	136 
27747	126 
27748	111 
27749	79 
27750	105 
27751	44 
27752	102 
27753	176 
27754	108 
27755	189 
27756	59 
27757	142 
27758	28 
27759	104 
27760	99 
27761	283 
27762	193 
27763	175 
27764	11 
27765	272 
27766	19 
27767	154 
27768	33 
27769	213 
27770	72 
27771	223 
27772	171 
27773	214 
27774	282 
27775	283 
27776	46 
27777	233 
27778	2 
27779	164 
27780	240 
27781	139 
27782	176 
27783	122 
27784	91 
27785	147 
27786	19 
27787	106 
27788	205 
27789	228 
27790	128 
27791	11 
27792	273 
27793	70 
27794	12 
27795	81 
27796	207 
27797	84 
27798	1 
27799	89 
27800	257 
27801	143 
27802	40 
27803	69 
27804	173 
27805	134 
27806	131 
27807	164 
27808	166 
27809	194 
27810	256 
27811	17 
27812	54 
27813	164 
27814	87 
27815	269 
27816	154 
27817	53 
27818	153 
27819	257 
27820	89 
27821	210 
27822	85 
27823	282 
27824	101 
27825	236 
27826	38 
27827	126 
27828	208 
27829	202 
27830	7 
27831	94 
27832	63 
27833	79 
27834	173 
27835	88 
27836	14 
27837	118 
27838	263 
27839	79 
27840	238 
27841	244 
27842	125 
27843	173 
27844	120 
27845	187 
27846	11 
27847	52 
27848	41 
27849	272 
27850	9 
27851	249 
27852	146 
27853	236 
27854	21 
27855	17 
27856	101 
27857	140 
27858	151 
27859	197 
27860	11 
27861	46 
27862	5 
27863	195 
27864	259 
27865	169 
27866	98 
27867	201 
27868	13 
27869	149 
27870	111 
27871	120 
27872	248 
27873	74 
27874	209 
27875	182 
27876	229 
27877	191 
27878	229 
27879	81 
27880	258 
27881	164 
27882	19 
27883	6 
27884	252 
27885	58 
27886	128 
27887	84 
27888	252 
27889	67 
27890	192 
27891	241 
27892	64 
27893	231 
27894	207 
27895	111 
27896	15 
27897	173 
27898	135 
27899	78 
27900	252 
27901	92 
27902	177 
27903	244 
27904	117 
27905	164 
27906	107 
27907	196 
27908	239 
27909	93 
27910	178 
27911	28 
27912	12 
27913	68 
27914	6 
27915	238 
27916	95 
27917	259 
27918	76 
27919	183 
27920	178 
27921	243 
27922	115 
27923	32 
27924	214 
27925	189 
27926	207 
27927	77 
27928	152 
27929	158 
27930	78 
27931	117 
27932	16 
27933	133 
27934	164 
27935	254 
27936	103 
27937	48 
27938	186 
27939	131 
27940	168 
27941	151 
27942	156 
27943	96 
27944	112 
27945	176 
27946	20 
27947	164 
27948	225 
27949	36 
27950	123 
27951	102 
27952	71 
27953	249 
27954	23 
27955	90 
27956	207 
27957	48 
27958	208 
27959	208 
27960	56 
27961	35 
27962	269 
27963	52 
27964	206 
27965	218 
27966	186 
27967	250 
27968	118 
27969	261 
27970	69 
27971	167 
27972	107 
27973	167 
27974	203 
27975	121 
27976	273 
27977	263 
27978	183 
27979	54 
27980	26 
27981	182 
27982	205 
27983	218 
27984	199 
27985	101 
27986	164 
27987	202 
27988	223 
27989	211 
27990	118 
27991	83 
27992	11 
27993	261 
27994	27 
27995	257 
27996	233 
27997	207 
27998	117 
27999	257 
28000	11 
28001	255 
28002	193 
28003	32 
28004	29 
28005	233 
28006	48 
28007	51 
28008	20 
28009	236 
28010	142 
28011	7 
28012	92 
28013	158 
28014	65 
28015	106 
28016	89 
28017	76 
28018	83 
28019	265 
28020	18 
28021	197 
28022	211 
28023	125 
28024	271 
28025	155 
28026	72 
28027	13 
28028	154 
28029	119 
28030	196 
28031	116 
28032	77 
28033	56 
28034	106 
28035	229 
28036	86 
28037	114 
28038	26 
28039	102 
28040	122 
28041	232 
28042	279 
28043	51 
28044	254 
28045	197 
28046	170 
28047	183 
28048	264 
28049	233 
28050	248 
28051	57 
28052	242 
28053	141 
28054	6 
28055	26 
28056	200 
28057	183 
28058	200 
28059	131 
28060	211 
28061	265 
28062	162 
28063	54 
28064	12 
28065	212 
28066	37 
28067	255 
28068	275 
28069	89 
28070	251 
28071	115 
28072	8 
28073	37 
28074	150 
28075	201 
28076	55 
28077	74 
28078	194 
28079	41 
28080	36 
28081	80 
28082	50 
28083	86 
28084	191 
28085	103 
28086	79 
28087	279 
28088	93 
28089	187 
28090	273 
28091	273 
28092	102 
28093	86 
28094	30 
28095	139 
28096	274 
28097	108 
28098	128 
28099	109 
28100	199 
28101	45 
28102	87 
28103	238 
28104	276 
28105	175 
28106	119 
28107	213 
28108	253 
28109	10 
28110	99 
28111	99 
28112	252 
28113	7 
28114	55 
28115	83 
28116	82 
28117	155 
28118	148 
28119	239 
28120	131 
28121	253 
28122	235 
28123	94 
28124	76 
28125	16 
28126	272 
28127	169 
28128	179 
28129	155 
28130	215 
28131	104 
28132	93 
28133	182 
28134	17 
28135	27 
28136	216 
28137	126 
28138	212 
28139	100 
28140	94 
28141	102 
28142	132 
28143	25 
28144	51 
28145	263 
28146	31 
28147	201 
28148	186 
28149	43 
28150	264 
28151	30 
28152	114 
28153	20 
28154	208 
28155	241 
28156	123 
28157	195 
28158	94 
28159	107 
28160	36 
28161	125 
28162	73 
28163	122 
28164	171 
28165	154 
28166	196 
28167	64 
28168	217 
28169	33 
28170	256 
28171	99 
28172	165 
28173	237 
28174	134 
28175	19 
28176	269 
28177	260 
28178	62 
28179	26 
28180	116 
28181	39 
28182	124 
28183	100 
28184	154 
28185	77 
28186	21 
28187	22 
28188	269 
28189	248 
28190	242 
28191	86 
28192	156 
28193	44 
28194	252 
28195	97 
28196	243 
28197	161 
28198	170 
28199	246 
28200	222 
28201	44 
28202	247 
28203	92 
28204	254 
28205	57 
28206	8 
28207	88 
28208	126 
28209	199 
28210	261 
28211	74 
28212	45 
28213	105 
28214	149 
28215	100 
28216	59 
28217	252 
28218	94 
28219	19 
28220	198 
28221	97 
28222	263 
28223	164 
28224	99 
28225	70 
28226	199 
28227	230 
28228	223 
28229	115 
28230	269 
28231	27 
28232	68 
28233	193 
28234	35 
28235	190 
28236	249 
28237	37 
28238	279 
28239	102 
28240	179 
28241	157 
28242	170 
28243	233 
28244	223 
28245	89 
28246	90 
28247	53 
28248	150 
28249	217 
28250	138 
28251	76 
28252	202 
28253	60 
28254	43 
28255	147 
28256	152 
28257	269 
28258	192 
28259	23 
28260	53 
28261	191 
28262	172 
28263	110 
28264	23 
28265	205 
28266	208 
28267	223 
28268	248 
28269	215 
28270	184 
28271	95 
28272	220 
28273	128 
28274	133 
28275	61 
28276	18 
28277	218 
28278	260 
28279	61 
28280	179 
28281	86 
28282	52 
28283	71 
28284	146 
28285	239 
28286	15 
28287	180 
28288	8 
28289	206 
28290	76 
28291	198 
28292	183 
28293	263 
28294	256 
28295	193 
28296	73 
28297	279 
28298	183 
28299	183 
28300	117 
28301	216 
28302	182 
28303	29 
28304	99 
28305	33 
28306	234 
28307	112 
28308	134 
28309	107 
28310	13 
28311	37 
28312	83 
28313	63 
28314	143 
28315	200 
28316	222 
28317	13 
28318	114 
28319	271 
28320	91 
28321	140 
28322	255 
28323	93 
28324	48 
28325	96 
28326	32 
28327	9 
28328	220 
28329	77 
28330	6 
28331	157 
28332	281 
28333	208 
28334	103 
28335	165 
28336	226 
28337	212 
28338	251 
28339	231 
28340	56 
28341	63 
28342	7 
28343	142 
28344	89 
28345	71 
28346	180 
28347	204 
28348	176 
28349	232 
28350	186 
28351	193 
28352	110 
28353	194 
28354	199 
28355	238 
28356	180 
28357	2 
28358	105 
28359	247 
28360	243 
28361	207 
28362	253 
28363	231 
28364	123 
28365	16 
28366	233 
28367	5 
28368	54 
28369	175 
28370	66 
28371	234 
28372	202 
28373	230 
28374	101 
28375	26 
28376	97 
28377	160 
28378	143 
28379	27 
28380	79 
28381	6 
28382	156 
28383	275 
28384	194 
28385	135 
28386	262 
28387	90 
28388	96 
28389	274 
28390	124 
28391	114 
28392	163 
28393	222 
28394	175 
28395	266 
28396	146 
28397	157 
28398	200 
28399	221 
28400	134 
28401	195 
28402	8 
28403	251 
28404	195 
28405	14 
28406	18 
28407	240 
28408	266 
28409	215 
28410	243 
28411	273 
28412	269 
28413	8 
28414	136 
28415	124 
28416	221 
28417	213 
28418	83 
28419	30 
28420	267 
28421	12 
28422	184 
28423	116 
28424	281 
28425	12 
28426	31 
28427	2 
28428	12 
28429	21 
28430	197 
28431	157 
28432	50 
28433	82 
28434	203 
28435	123 
28436	126 
28437	134 
28438	216 
28439	98 
28440	126 
28441	46 
28442	67 
28443	152 
28444	144 
28445	70 
28446	270 
28447	60 
28448	248 
28449	142 
28450	231 
28451	150 
28452	276 
28453	131 
28454	253 
28455	200 
28456	272 
28457	228 
28458	228 
28459	123 
28460	101 
28461	197 
28462	269 
28463	168 
28464	82 
28465	13 
28466	195 
28467	188 
28468	281 
28469	207 
28470	188 
28471	246 
28472	182 
28473	136 
28474	90 
28475	86 
28476	1 
28477	265 
28478	170 
28479	109 
28480	33 
28481	11 
28482	42 
28483	192 
28484	255 
28485	202 
28486	93 
28487	3 
28488	192 
28489	48 
28490	109 
28491	131 
28492	12 
28493	92 
28494	202 
28495	28 
28496	223 
28497	79 
28498	219 
28499	21 
28500	134 
28501	14 
28502	209 
28503	27 
28504	274 
28505	60 
28506	260 
28507	100 
28508	29 
28509	209 
28510	8 
28511	104 
28512	254 
28513	225 
28514	110 
28515	6 
28516	18 
28517	176 
28518	249 
28519	283 
28520	220 
28521	167 
28522	49 
28523	92 
28524	255 
28525	85 
28526	245 
28527	34 
28528	63 
28529	274 
28530	243 
28531	129 
28532	82 
28533	216 
28534	49 
28535	128 
28536	229 
28537	252 
28538	216 
28539	249 
28540	205 
28541	222 
28542	218 
28543	130 
28544	29 
28545	141 
28546	102 
28547	169 
28548	16 
28549	224 
28550	104 
28551	43 
28552	213 
28553	147 
28554	277 
28555	192 
28556	124 
28557	131 
28558	274 
28559	132 
28560	64 
28561	3 
28562	260 
28563	165 
28564	192 
28565	114 
28566	180 
28567	96 
28568	191 
28569	20 
28570	248 
28571	177 
28572	255 
28573	113 
28574	229 
28575	37 
28576	48 
28577	27 
28578	114 
28579	188 
28580	236 
28581	261 
28582	43 
28583	11 
28584	139 
28585	140 
28586	154 
28587	22 
28588	258 
28589	76 
28590	157 
28591	64 
28592	243 
28593	88 
28594	66 
28595	132 
28596	86 
28597	136 
28598	246 
28599	79 
28600	224 
28601	42 
28602	116 
28603	263 
28604	60 
28605	120 
28606	20 
28607	112 
28608	264 
28609	150 
28610	154 
28611	170 
28612	113 
28613	111 
28614	238 
28615	64 
28616	251 
28617	41 
28618	106 
28619	233 
28620	18 
28621	164 
28622	243 
28623	213 
28624	201 
28625	101 
28626	107 
28627	132 
28628	84 
28629	167 
28630	5 
28631	181 
28632	104 
28633	20 
28634	132 
28635	156 
28636	125 
28637	91 
28638	253 
28639	277 
28640	118 
28641	89 
28642	75 
28643	39 
28644	27 
28645	63 
28646	44 
28647	226 
28648	5 
28649	233 
28650	209 
28651	229 
28652	113 
28653	205 
28654	273 
28655	279 
28656	242 
28657	128 
28658	163 
28659	196 
28660	233 
28661	144 
28662	131 
28663	80 
28664	233 
28665	156 
28666	208 
28667	105 
28668	236 
28669	156 
28670	44 
28671	144 
28672	85 
28673	89 
28674	256 
28675	204 
28676	125 
28677	211 
28678	25 
28679	63 
28680	143 
28681	70 
28682	18 
28683	34 
28684	170 
28685	222 
28686	253 
28687	222 
28688	255 
28689	61 
28690	161 
28691	254 
28692	137 
28693	11 
28694	39 
28695	169 
28696	220 
28697	22 
28698	59 
28699	124 
28700	115 
28701	163 
28702	68 
28703	11 
28704	232 
28705	215 
28706	207 
28707	118 
28708	273 
28709	158 
28710	111 
28711	111 
28712	166 
28713	234 
28714	196 
28715	79 
28716	63 
28717	165 
28718	31 
28719	64 
28720	268 
28721	4 
28722	104 
28723	13 
28724	67 
28725	24 
28726	107 
28727	29 
28728	162 
28729	150 
28730	50 
28731	140 
28732	207 
28733	141 
28734	221 
28735	177 
28736	156 
28737	98 
28738	148 
28739	71 
28740	156 
28741	218 
28742	139 
28743	222 
28744	146 
28745	66 
28746	139 
28747	121 
28748	43 
28749	155 
28750	69 
28751	134 
28752	190 
28753	46 
28754	226 
28755	269 
28756	51 
28757	175 
28758	74 
28759	210 
28760	209 
28761	11 
28762	143 
28763	66 
28764	41 
28765	228 
28766	91 
28767	171 
28768	52 
28769	256 
28770	180 
28771	81 
28772	225 
28773	191 
28774	17 
28775	95 
28776	76 
28777	192 
28778	81 
28779	25 
28780	233 
28781	262 
28782	18 
28783	99 
28784	183 
28785	166 
28786	91 
28787	7 
28788	221 
28789	200 
28790	18 
28791	100 
28792	202 
28793	219 
28794	149 
28795	4 
28796	207 
28797	136 
28798	208 
28799	201 
28800	153 
28801	65 
28802	119 
28803	219 
28804	181 
28805	230 
28806	42 
28807	156 
28808	7 
28809	62 
28810	240 
28811	219 
28812	99 
28813	240 
28814	181 
28815	104 
28816	140 
28817	14 
28818	205 
28819	220 
28820	119 
28821	94 
28822	54 
28823	120 
28824	94 
28825	4 
28826	103 
28827	58 
28828	16 
28829	132 
28830	35 
28831	112 
28832	91 
28833	42 
28834	234 
28835	35 
28836	197 
28837	264 
28838	87 
28839	244 
28840	83 
28841	199 
28842	9 
28843	63 
28844	100 
28845	262 
28846	131 
28847	93 
28848	237 
28849	103 
28850	256 
28851	203 
28852	123 
28853	157 
28854	10 
28855	174 
28856	245 
28857	132 
28858	164 
28859	26 
28860	37 
28861	63 
28862	159 
28863	275 
28864	114 
28865	177 
28866	237 
28867	84 
28868	201 
28869	86 
28870	219 
28871	33 
28872	99 
28873	109 
28874	184 
28875	138 
28876	110 
28877	257 
28878	209 
28879	222 
28880	92 
28881	37 
28882	76 
28883	230 
28884	95 
28885	129 
28886	64 
28887	91 
28888	223 
28889	254 
28890	84 
28891	163 
28892	238 
28893	80 
28894	199 
28895	186 
28896	176 
28897	262 
28898	46 
28899	96 
28900	160 
28901	283 
28902	169 
28903	113 
28904	145 
28905	249 
28906	80 
28907	62 
28908	11 
28909	41 
28910	70 
28911	204 
28912	192 
28913	155 
28914	211 
28915	105 
28916	74 
28917	195 
28918	90 
28919	236 
28920	125 
28921	110 
28922	139 
28923	254 
28924	93 
28925	224 
28926	30 
28927	185 
28928	121 
28929	276 
28930	146 
28931	117 
28932	115 
28933	252 
28934	123 
28935	11 
28936	54 
28937	204 
28938	197 
28939	156 
28940	68 
28941	41 
28942	222 
28943	63 
28944	82 
28945	173 
28946	27 
28947	142 
28948	278 
28949	276 
28950	9 
28951	226 
28952	43 
28953	87 
28954	225 
28955	62 
28956	266 
28957	14 
28958	234 
28959	77 
28960	89 
28961	86 
28962	36 
28963	53 
28964	257 
28965	85 
28966	87 
28967	179 
28968	236 
28969	118 
28970	119 
28971	100 
28972	35 
28973	170 
28974	2 
28975	33 
28976	22 
28977	204 
28978	242 
28979	37 
28980	67 
28981	240 
28982	137 
28983	171 
28984	96 
28985	147 
28986	200 
28987	124 
28988	16 
28989	42 
28990	156 
28991	52 
28992	267 
28993	18 
28994	24 
28995	224 
28996	49 
28997	261 
28998	11 
