49	391
49	557
49	596
49	611
49	641
49	653
49	692
49	708
49	724
49	738
49	739
49	743
49	744
49	747
49	814
49	933
50	9
50	126
50	161
50	473
50	535
50	541
50	562
50	618
50	650
50	696
50	704
50	706
50	713
50	730
50	768
50	786
50	803
50	810
50	835
50	991
51	20
51	111
51	245
51	401
51	671
51	679
51	703
51	731
51	783
51	853
51	866
51	886
51	891
51	905
51	941
51	942
51	947
51	972
51	981
51	985
52	80
52	146
52	184
52	221
52	236
52	255
52	278
52	299
52	356
52	373
52	381
52	435
52	451
52	499
52	584
52	620
52	633
52	687
52	829
52	971
53	234
53	368
53	395
53	549
53	665
53	738
53	743
53	775
53	805
53	809
53	815
53	926
53	934
53	942
53	948
53	949
53	952
53	967
53	976
53	979
53	987
54	16
54	217
54	222
54	239
54	303
54	364
54	541
54	575
54	668
54	696
54	704
54	706
54	713
54	730
54	768
54	778
54	786
54	800
54	802
54	810
54	918
55	203
55	225
55	256
55	258
55	270
55	319
55	342
55	356
55	451
55	469
55	478
55	484
55	493
55	499
55	529
55	584
55	607
55	613
55	631
55	633
55	687
56	219
56	227
56	265
56	294
56	522
56	638
56	654
56	676
56	705
56	726
56	785
56	788
56	789
56	797
56	847
56	893
56	932
56	970
56	977
56	990
56	991
57	63
57	149
57	217
57	229
57	280
57	287
57	364
57	390
57	575
57	618
57	693
57	696
57	697
57	704
57	713
57	730
57	740
57	768
57	786
57	810
57	993
58	35
58	102
58	282
58	290
58	300
58	353
58	438
58	581
58	742
58	752
58	769
58	776
58	796
58	800
58	801
58	828
58	852
58	874
58	882
58	888
58	958
59	5
59	138
59	291
59	292
59	346
59	365
59	387
59	403
59	452
59	567
59	619
59	654
59	802
59	817
59	819
59	825
59	849
59	874
59	887
59	927
59	933
60	66
60	295
60	423
60	466
60	487
60	500
60	507
60	597
60	604
60	610
60	616
60	664
60	671
60	710
60	726
60	736
60	867
60	944
60	959
60	967
60	995
61	7
61	25
61	104
61	399
61	412
61	553
61	584
61	740
61	757
61	790
61	828
61	859
61	873
61	919
61	922
61	929
61	950
61	951
61	964
61	970
61	971
62	24
62	146
62	147
62	191
62	208
62	337
62	353
62	431
62	489
62	669
62	674
62	693
62	722
62	776
62	796
62	800
62	801
62	852
62	874
62	876
62	882
63	37
63	47
63	57
63	129
63	155
63	275
63	388
63	516
63	524
63	565
63	587
63	612
63	637
63	642
63	643
63	645
63	666
63	700
63	764
63	923
63	930
64	32
64	158
64	496
64	527
64	697
64	758
64	774
64	849
64	860
64	895
64	908
64	916
64	923
64	928
64	937
64	957
64	973
64	978
64	982
64	995
64	997
65	69
65	145
65	156
65	207
65	216
65	264
65	583
65	589
65	652
65	658
65	751
65	768
65	816
65	820
65	825
65	828
65	867
65	911
65	956
65	979
65	997
66	60
66	154
66	163
66	174
66	200
66	300
66	434
66	470
66	487
66	490
66	497
66	585
66	610
66	614
66	616
66	664
66	671
66	675
66	736
66	785
66	851
67	93
67	317
67	330
67	383
67	402
67	507
67	560
67	581
67	596
67	652
67	676
67	742
67	760
67	769
67	776
67	800
67	801
67	874
67	882
67	925
67	982
68	184
68	187
68	398
68	412
68	415
68	455
68	592
68	618
68	619
68	775
68	847
68	854
68	893
68	933
68	947
68	955
68	963
68	969
68	977
68	991
68	996
69	65
69	206
69	290
69	370
69	372
69	383
69	413
69	452
69	491
69	549
69	585
69	589
69	600
69	625
69	751
69	816
69	859
69	867
69	888
69	911
69	913
70	7
70	115
70	423
70	572
70	640
70	757
70	770
70	811
70	824
70	859
70	879
70	922
70	929
70	943
70	946
70	951
70	959
70	964
70	970
70	971
70	980
71	211
71	268
71	320
71	472
71	489
71	608
71	610
71	660
71	794
71	798
71	804
71	828
71	843
71	847
71	868
71	931
71	933
71	988
71	990
71	992
71	996
72	112
72	140
72	241
72	369
72	399
72	468
72	501
72	547
72	557
72	559
72	567
72	628
72	689
72	694
72	725
72	819
72	836
72	849
72	886
72	887
72	916
73	166
73	586
73	772
73	790
73	819
73	823
73	846
73	859
73	875
73	889
73	913
73	918
73	919
73	920
73	922
73	951
73	959
73	964
73	970
73	980
73	993
74	345
74	397
74	471
74	528
74	689
74	770
74	823
74	827
74	832
74	838
74	904
74	913
74	918
74	919
74	929
74	951
74	959
74	970
74	971
74	980
74	993
75	157
75	434
75	482
75	566
75	735
75	755
75	756
75	803
75	821
75	840
75	856
75	870
75	873
75	907
75	912
75	921
75	956
75	958
75	962
75	969
75	980
76	422
76	527
76	530
76	638
76	639
76	683
76	734
76	759
76	760
76	782
76	837
76	880
76	890
76	906
76	930
76	935
76	957
76	968
76	991
76	997
76	999
77	5
77	44
77	488
77	626
77	671
77	673
77	784
77	808
77	848
77	875
77	877
77	891
77	901
77	941
77	942
77	963
77	965
77	972
77	976
77	981
77	985
78	9
78	37
78	47
78	155
78	165
78	223
78	253
78	484
78	524
78	574
78	587
78	637
78	642
78	643
78	645
78	666
78	681
78	704
78	894
78	935
78	978
79	80
79	100
79	184
79	236
79	278
79	319
79	324
79	373
79	380
79	451
79	469
79	478
79	484
79	493
79	499
79	584
79	687
79	745
79	813
79	839
79	949
80	10
80	16
80	52
80	79
80	184
80	221
80	225
80	356
80	381
80	451
80	484
80	499
80	529
80	545
80	618
80	633
80	685
80	687
80	746
80	776
80	823
81	168
81	256
81	280
81	287
81	375
81	618
81	637
81	650
81	667
81	668
81	696
81	704
81	713
81	723
81	730
81	768
81	786
81	810
81	892
81	895
81	917
82	28
82	119
82	226
82	508
82	509
82	548
82	605
82	613
82	663
82	750
82	829
82	869
82	880
82	889
82	896
82	904
82	924
82	942
82	994
82	997
82	999
83	241
83	337
83	364
83	447
83	510
83	562
83	575
83	650
83	667
83	668
83	696
83	704
83	706
83	713
83	768
83	786
83	789
83	810
83	862
83	878
83	968
84	10
84	209
84	220
84	236
84	258
84	319
84	381
84	424
84	469
84	484
84	493
84	499
84	502
84	529
84	577
84	584
84	633
84	658
84	687
84	730
84	969
85	17
85	346
85	421
85	434
85	449
85	661
85	703
85	784
85	791
85	853
85	875
85	886
85	889
85	901
85	941
85	942
85	965
85	968
85	972
85	981
85	985
86	25
86	115
86	254
86	297
86	384
86	483
86	501
86	520
86	647
86	665
86	699
86	729
86	778
86	809
86	825
86	841
86	892
86	901
86	928
86	948
86	1000
87	34
87	104
87	225
87	432
87	544
87	611
87	620
87	640
87	758
87	876
87	895
87	909
87	927
87	936
87	937
87	961
87	975
87	978
87	982
87	988
87	995
88	19
88	217
88	273
88	390
88	461
88	510
88	543
88	575
88	618
88	667
88	696
88	706
88	713
88	730
88	768
88	786
88	797
88	810
88	819
88	873
88	927
89	163
89	295
89	455
89	466
89	490
89	497
89	500
89	591
89	610
89	616
89	622
89	631
89	664
89	671
89	675
89	710
89	726
89	736
89	850
89	864
89	961
90	112
90	189
90	229
90	390
90	510
90	541
90	575
90	610
90	667
90	668
90	696
90	704
90	706
90	713
90	730
90	743
90	768
90	786
90	810
90	896
90	905
91	268
91	325
91	484
91	576
91	656
91	707
91	804
91	844
91	847
91	864
91	872
91	932
91	942
91	943
91	952
91	955
91	977
91	990
91	991
91	994
91	996
92	19
92	206
92	383
92	525
92	559
92	660
92	726
92	752
92	767
92	833
92	846
92	850
92	879
92	881
92	905
92	920
92	939
92	946
92	983
92	984
92	989
93	67
93	189
93	257
93	282
93	321
93	436
93	519
93	545
93	653
93	669
93	742
93	755
93	769
93	776
93	800
93	833
93	852
93	874
93	882
93	948
93	994
94	280
94	388
94	451
94	508
94	562
94	660
94	686
94	749
94	833
94	845
94	863
94	920
94	936
94	938
94	939
94	940
94	944
94	973
94	983
94	984
94	989
95	125
95	127
95	176
95	264
95	372
95	407
95	570
95	576
95	589
95	600
95	623
95	716
95	779
95	801
95	816
95	820
95	846
95	849
95	867
95	888
95	911
96	266
96	346
96	624
96	702
96	711
96	740
96	771
96	790
96	832
96	861
96	877
96	898
96	918
96	919
96	922
96	951
96	952
96	959
96	964
96	970
96	993
97	123
97	172
97	174
97	224
97	305
97	406
97	432
97	466
97	487
97	591
97	604
97	610
97	616
97	622
97	658
97	671
97	675
97	677
97	710
97	722
97	736
98	168
98	184
98	354
98	410
98	462
98	473
98	607
98	676
98	727
98	750
98	777
98	814
98	821
98	851
98	869
98	899
98	924
98	935
98	957
98	968
98	997
99	405
99	550
99	624
99	626
99	707
99	821
99	839
99	866
99	875
99	882
99	886
99	901
99	910
99	919
99	920
99	941
99	942
99	965
99	972
99	981
99	985
100	79
100	148
100	172
100	246
100	492
100	612
100	690
100	711
100	736
100	746
100	778
100	784
100	824
100	833
100	885
100	892
100	902
100	926
100	943
100	945
100	960
101	106
101	249
101	383
101	438
101	486
101	513
101	674
101	676
101	684
101	742
101	772
101	796
101	800
101	801
101	835
101	852
101	874
101	875
101	882
101	891
101	931
102	42
102	58
102	173
102	334
102	568
102	588
102	636
102	679
102	697
102	772
102	838
102	870
102	871
102	907
102	912
102	917
102	921
102	956
102	958
102	962
102	969
103	40
103	215
103	235
103	253
103	373
103	388
103	430
103	437
103	516
103	524
103	565
103	571
103	574
103	587
103	642
103	643
103	645
103	666
103	672
103	779
103	881
104	27
104	61
104	87
104	143
104	269
104	702
104	727
104	740
104	754
104	790
104	791
104	854
104	873
104	879
104	913
104	918
104	951
104	964
104	971
104	980
104	991
105	124
105	344
105	368
105	415
105	522
105	609
105	663
105	673
105	685
105	752
105	796
105	863
105	936
105	939
105	941
105	944
105	946
105	973
105	983
105	984
105	989
106	101
106	141
106	205
106	317
106	321
106	337
106	359
106	494
106	545
106	553
106	560
106	754
106	769
106	776
106	800
106	801
106	872
106	874
106	875
106	882
106	977
107	414
107	443
107	481
107	486
107	521
107	579
107	681
107	734
107	746
107	781
107	809
107	885
107	892
107	902
107	905
107	925
107	943
107	949
107	952
107	976
107	987
108	182
108	253
108	275
108	312
108	338
108	387
108	388
108	518
108	524
108	565
108	574
108	587
108	634
108	637
108	642
108	643
108	645
108	666
108	683
108	822
108	833
109	172
109	224
109	301
109	305
109	322
109	466
109	487
109	597
109	604
109	610
109	616
109	622
109	638
109	664
109	671
109	710
109	736
109	849
109	885
109	943
109	967
110	213
110	328
110	382
110	409
110	481
110	531
110	554
110	608
110	611
110	641
110	653
110	657
110	669
110	738
110	739
110	743
110	744
110	747
110	913
110	965
110	975
110	992
111	51
111	287
111	550
111	678
111	765
111	781
111	793
111	824
111	828
111	837
111	842
111	855
111	880
111	914
111	924
111	935
111	950
111	953
111	957
111	986
111	997
111	999
112	11
112	72
112	90
112	346
112	369
112	444
112	523
112	540
112	590
112	619
112	646
112	654
112	694
112	802
112	817
112	819
112	836
112	849
112	887
112	953
112	981
112	991
113	146
113	250
113	265
113	492
113	617
113	734
113	778
113	834
113	858
113	862
113	865
113	889
113	897
113	926
113	930
113	934
113	948
113	959
113	960
113	974
113	979
113	1000
114	238
114	449
114	494
114	507
114	612
114	783
114	784
114	807
114	821
114	839
114	853
114	877
114	901
114	910
114	941
114	942
114	944
114	965
114	968
114	972
114	981
114	985
115	70
115	86
115	244
115	399
115	443
115	699
115	720
115	734
115	824
115	859
115	888
115	892
115	896
115	925
115	934
115	936
115	938
115	954
115	957
115	976
115	979
115	998
116	23
116	46
116	221
116	259
116	597
116	602
116	649
116	721
116	775
116	794
116	808
116	811
116	868
116	872
116	878
116	930
116	932
116	933
116	941
116	966
116	974
116	992
117	21
117	269
117	548
117	665
117	698
117	705
117	717
117	789
117	795
117	797
117	813
117	816
117	826
117	844
117	878
117	884
117	920
117	932
117	943
117	963
117	990
117	996
118	218
118	568
118	678
118	727
118	749
118	779
118	798
118	817
118	831
118	845
118	855
118	889
118	890
118	896
118	906
118	930
118	935
118	950
118	957
118	968
118	986
118	999
119	82
119	175
119	226
119	478
119	688
119	724
119	760
119	767
119	779
119	787
119	822
119	845
119	848
119	883
119	920
119	936
119	938
119	946
119	973
119	983
119	984
119	989
120	139
120	265
120	391
120	407
120	481
120	485
120	557
120	596
120	611
120	641
120	653
120	657
120	692
120	708
120	711
120	738
120	739
120	743
120	744
120	747
120	895
120	991
121	146
121	289
121	305
121	509
121	517
121	525
121	527
121	735
121	737
121	831
121	837
121	855
121	889
121	890
121	893
121	896
121	948
121	953
121	957
121	968
121	997
121	999
122	11
122	201
122	311
122	470
122	477
122	589
122	740
122	811
122	832
122	859
122	873
122	879
122	913
122	919
122	922
122	927
122	951
122	959
122	964
122	971
122	993
122	997
123	97
123	155
123	215
123	223
123	275
123	387
123	388
123	504
123	518
123	524
123	565
123	574
123	637
123	642
123	643
123	645
123	666
123	739
123	921
123	936
123	975
123	984
124	105
124	196
124	318
124	549
124	564
124	663
124	799
124	803
124	838
124	858
124	870
124	878
124	892
124	912
124	914
124	917
124	921
124	956
124	958
124	962
124	965
124	969
125	95
125	127
125	152
125	159
125	243
125	304
125	372
125	392
125	532
125	583
125	623
125	737
125	751
125	754
125	775
125	819
125	820
125	828
125	836
125	867
125	888
125	911
126	31
126	50
126	228
126	321
126	343
126	353
126	421
126	436
126	513
126	519
126	669
126	674
126	684
126	722
126	723
126	796
126	800
126	801
126	852
126	874
126	878
126	882
127	95
127	125
127	200
127	286
127	407
127	413
127	415
127	444
127	570
127	652
127	658
127	662
127	741
127	816
127	828
127	864
127	867
127	872
127	888
127	911
127	925
127	1000
128	15
128	27
128	297
128	305
128	322
128	466
128	486
128	490
128	497
128	500
128	604
128	607
128	610
128	616
128	622
128	657
128	664
128	671
128	675
128	710
128	736
128	999
129	34
129	63
129	322
129	695
129	697
129	719
129	805
129	827
129	842
129	843
129	848
129	895
129	908
129	915
129	927
129	928
129	961
129	975
129	978
129	982
129	988
129	995
130	137
130	231
130	328
130	482
130	531
130	557
130	569
130	653
130	657
130	659
130	692
130	694
130	708
130	738
130	739
130	743
130	744
130	747
130	788
130	793
130	827
130	932
131	38
131	135
131	248
131	286
131	341
131	390
131	416
131	456
131	585
131	600
131	625
131	658
131	683
131	756
131	816
131	828
131	867
131	874
131	888
131	911
131	929
131	989
132	16
132	326
132	433
132	479
132	506
132	567
132	580
132	601
132	679
132	745
132	756
132	803
132	833
132	840
132	857
132	871
132	907
132	912
132	921
132	935
132	956
132	969
133	417
133	445
133	601
133	654
133	659
133	702
133	745
133	764
133	774
133	780
133	818
133	876
133	895
133	915
133	923
133	927
133	933
133	937
133	961
133	975
133	978
133	982
134	38
134	216
134	344
134	413
134	463
134	583
134	589
134	600
134	652
134	659
134	706
134	815
134	816
134	820
134	828
134	867
134	888
134	911
134	943
134	955
134	987
134	1000
135	38
135	131
135	243
135	256
135	392
135	439
135	442
135	473
135	532
135	576
135	623
135	662
135	702
135	816
135	820
135	828
135	839
135	867
135	888
135	897
135	911
135	968
136	204
136	350
136	415
136	501
136	511
136	514
136	556
136	636
136	746
136	762
136	785
136	795
136	826
136	843
136	844
136	878
136	893
136	932
136	963
136	991
136	994
136	996
137	130
137	522
137	685
137	752
137	830
137	845
137	850
137	865
137	881
137	884
137	926
137	934
137	936
137	938
137	939
137	940
137	944
137	946
137	973
137	983
137	984
137	989
138	59
138	161
138	168
138	277
138	280
138	287
138	364
138	447
138	510
138	562
138	571
138	668
138	677
138	704
138	706
138	742
138	768
138	786
138	810
138	865
138	971
138	999
139	120
139	177
139	279
139	333
139	557
139	569
139	611
139	641
139	653
139	657
139	692
139	708
139	710
139	738
139	739
139	743
139	744
139	747
139	918
139	945
139	946
139	997
140	5
140	43
140	72
140	199
140	408
140	495
140	567
140	619
140	694
140	700
140	712
140	725
140	802
140	805
140	817
140	819
140	821
140	836
140	849
140	887
140	894
140	909
141	106
141	317
141	383
141	391
141	489
141	506
141	669
141	674
141	684
141	693
141	722
141	741
141	769
141	796
141	801
141	824
141	852
141	874
141	882
141	937
141	956
141	974
142	207
142	243
142	320
142	461
142	543
142	639
142	680
142	699
142	722
142	729
142	824
142	841
142	865
142	898
142	917
142	945
142	949
142	950
142	952
142	967
142	974
142	998
143	104
143	202
143	223
143	412
143	532
143	546
143	627
143	753
143	808
143	823
143	859
143	873
143	881
143	913
143	918
143	919
143	922
143	929
143	940
143	959
143	970
143	980
144	249
144	424
144	505
144	607
144	723
144	728
144	761
144	768
144	788
144	818
144	847
144	876
144	890
144	915
144	928
144	937
144	961
144	975
144	978
144	982
144	988
144	993
145	65
145	397
145	542
145	562
145	724
145	767
145	793
145	845
145	850
145	883
145	885
145	920
145	925
145	936
145	939
145	940
145	944
145	973
145	981
145	983
145	984
145	989
146	52
146	62
146	113
146	121
146	188
146	219
146	241
146	346
146	402
146	452
146	511
146	547
146	590
146	694
146	725
146	802
146	817
146	819
146	825
146	836
146	887
146	926
147	62
147	211
147	471
147	566
147	584
147	741
147	769
147	770
147	823
147	832
147	859
147	879
147	884
147	918
147	922
147	929
147	951
147	959
147	970
147	971
147	980
147	993
148	100
148	245
148	286
148	345
148	457
148	579
148	588
148	754
148	755
148	766
148	834
148	856
148	892
148	945
148	948
148	949
148	960
148	973
148	976
148	979
148	983
148	1000
149	57
149	240
149	506
149	679
149	701
149	716
149	735
149	749
149	763
149	803
149	840
149	912
149	914
149	917
149	921
149	938
149	949
149	956
149	958
149	962
149	969
149	994
150	226
150	327
150	470
150	604
150	615
150	707
150	731
150	798
150	804
150	844
150	859
150	868
150	872
150	884
150	931
150	932
150	942
150	943
150	947
150	963
150	966
150	991
151	47
151	215
151	253
151	312
151	351
151	357
151	387
151	388
151	430
151	516
151	518
151	565
151	574
151	587
151	603
151	637
151	642
151	643
151	666
151	696
151	746
151	844
152	125
152	200
152	202
152	341
152	363
152	416
152	423
152	491
152	521
152	583
152	600
152	623
152	630
152	658
152	816
152	820
152	888
152	899
152	911
152	913
152	931
152	949
153	33
153	343
153	379
153	427
153	458
153	509
153	564
153	678
153	762
153	777
153	829
153	831
153	837
153	854
153	896
153	899
153	904
153	950
153	959
153	963
153	997
153	999
154	27
154	66
154	174
154	434
154	466
154	490
154	497
154	507
154	523
154	591
154	604
154	610
154	616
154	664
154	671
154	710
154	728
154	736
154	817
154	819
154	829
154	857
155	40
155	63
155	78
155	123
155	182
155	215
155	222
155	379
155	398
155	430
155	516
155	518
155	524
155	637
155	642
155	643
155	645
155	666
155	687
155	724
155	783
155	900
156	65
156	269
156	292
156	471
156	548
156	549
156	701
156	736
156	757
156	811
156	823
156	850
156	879
156	919
156	922
156	929
156	947
156	951
156	959
156	964
156	980
156	993
157	75
157	232
157	365
157	621
157	635
157	661
157	693
157	716
157	782
157	848
157	877
157	886
157	891
157	901
157	910
157	941
157	942
157	965
157	972
157	981
157	985
157	989
158	64
158	193
158	335
158	346
158	457
158	512
158	636
158	709
158	738
158	749
158	766
158	780
158	895
158	908
158	916
158	934
158	937
158	961
158	978
158	982
158	986
158	988
159	125
159	343
159	495
159	574
159	661
159	670
159	731
159	800
159	820
159	839
159	866
159	875
159	877
159	886
159	891
159	910
159	941
159	942
159	965
159	972
159	981
159	985
160	12
160	254
160	446
160	487
160	492
160	537
160	602
160	606
160	680
160	714
160	746
160	809
160	857
160	862
160	864
160	887
160	934
160	948
160	960
160	979
160	998
160	1000
161	50
161	138
161	168
161	205
161	229
161	280
161	394
161	408
161	441
161	541
161	562
161	651
161	667
161	668
161	696
161	713
161	730
161	733
161	747
161	768
161	810
161	969
162	181
162	234
162	427
162	511
162	677
162	685
162	792
162	810
162	823
162	837
162	840
162	857
162	858
162	907
162	912
162	914
162	917
162	956
162	958
162	962
162	965
162	969
163	66
163	89
163	167
163	322
163	434
163	487
163	489
163	500
163	507
163	571
163	585
163	591
163	604
163	610
163	616
163	622
163	664
163	671
163	710
163	736
163	737
163	834
163	964
164	3
164	254
164	301
164	464
164	580
164	597
164	711
164	734
164	754
164	793
164	811
164	824
164	827
164	831
164	862
164	934
164	948
164	949
164	960
164	967
164	974
164	998
164	999
165	29
165	37
165	78
165	222
165	275
165	387
165	430
165	516
165	518
165	524
165	571
165	574
165	587
165	626
165	637
165	642
165	645
165	666
165	683
165	727
165	943
165	989
165	996
166	73
166	397
166	422
166	549
166	588
166	737
166	741
166	747
166	770
166	790
166	804
166	835
166	879
166	902
166	929
166	951
166	959
166	964
166	967
166	970
166	971
166	980
166	993
167	11
167	32
167	163
