50	996
51	79
51	139
51	155
51	180
51	319
51	366
51	771
51	792
51	835
51	840
51	861
51	862
51	894
51	912
51	925
51	934
51	956
51	964
51	970
51	999
52	150
52	152
52	161
52	259
52	359
52	504
52	635
52	676
52	683
52	807
52	810
52	832
52	842
52	850
52	891
52	904
52	954
52	979
52	984
52	992
53	147
53	261
53	281
53	455
53	522
53	626
53	736
53	744
53	749
53	753
53	825
53	828
53	829
53	856
53	869
53	904
53	910
53	970
53	976
53	981
54	135
54	171
54	290
54	442
54	504
54	635
54	645
54	764
54	842
54	851
54	854
54	890
54	901
54	916
54	924
54	935
54	941
54	944
54	953
54	954
54	978
55	158
55	197
55	223
55	250
55	456
55	486
55	510
55	586
55	588
55	590
55	638
55	652
55	654
55	668
55	769
55	773
55	806
55	822
55	840
55	853
55	914
56	10
56	17
56	110
56	221
56	297
56	535
56	584
56	631
56	693
56	724
56	848
56	866
56	867
56	894
56	940
56	944
56	953
56	964
56	968
56	974
56	989
57	131
57	228
57	275
57	494
57	674
57	729
57	782
57	802
57	835
57	848
57	855
57	877
57	884
57	900
57	971
57	972
57	977
57	980
57	983
57	986
57	988
58	187
58	371
58	380
58	387
58	447
58	481
58	665
58	692
58	747
58	777
58	821
58	840
58	855
58	881
58	909
58	948
58	959
58	964
58	981
58	990
58	994
59	2
59	156
59	263
59	370
59	452
59	488
59	522
59	562
59	591
59	621
59	624
59	628
59	713
59	715
59	717
59	726
59	729
59	780
59	862
59	951
59	990
60	331
60	480
60	504
60	574
60	594
60	635
60	659
60	689
60	695
60	712
60	777
60	842
60	851
60	935
60	937
60	961
60	978
60	979
60	984
60	992
60	993
61	218
61	384
61	467
61	577
61	686
61	703
61	709
61	739
61	790
61	815
61	830
61	900
61	907
61	929
61	938
61	941
61	950
61	957
61	963
61	969
61	976
62	183
62	351
62	368
62	606
62	648
62	748
62	764
62	771
62	799
62	814
62	840
62	848
62	857
62	859
62	894
62	905
62	906
62	921
62	970
62	989
62	999
63	129
63	254
63	427
63	584
63	599
63	623
63	637
63	662
63	706
63	758
63	839
63	849
63	858
63	870
63	877
63	955
63	956
63	966
63	972
63	975
63	996
64	137
64	297
64	403
64	462
64	558
64	587
64	614
64	636
64	644
64	680
64	697
64	721
64	798
64	799
64	804
64	837
64	863
64	873
64	890
64	901
64	928
65	35
65	151
65	302
65	467
65	468
65	499
65	602
65	603
65	642
65	737
65	759
65	766
65	858
65	874
65	907
65	930
65	938
65	955
65	975
65	995
65	996
66	75
66	93
66	176
66	208
66	220
66	284
66	285
66	452
66	454
66	510
66	528
66	575
66	624
66	628
66	629
66	713
66	715
66	726
66	729
66	780
66	834
67	76
67	453
67	479
67	482
67	552
67	558
67	567
67	700
67	706
67	719
67	764
67	792
67	804
67	808
67	837
67	852
67	863
67	901
67	928
67	984
67	990
68	21
68	24
68	85
68	107
68	108
68	112
68	179
68	378
68	479
68	596
68	636
68	680
68	700
68	706
68	756
68	783
68	804
68	808
68	879
68	901
68	928
69	228
69	238
69	344
69	360
69	593
69	693
69	790
69	801
69	820
69	824
69	880
69	885
69	889
69	913
69	917
69	919
69	937
69	939
69	946
69	965
69	967
70	286
70	483
70	663
70	664
70	674
70	724
70	729
70	782
70	786
70	882
70	918
70	920
70	924
70	932
70	946
70	951
70	972
70	980
70	986
70	998
70	1000
71	1
71	89
71	591
71	743
71	782
71	795
71	808
71	846
71	887
71	896
71	900
71	914
71	918
71	931
71	932
71	976
71	983
71	986
71	988
71	998
71	1000
72	163
72	281
72	299
72	333
72	414
72	426
72	465
72	498
72	753
72	785
72	798
72	800
72	805
72	812
72	817
72	825
72	828
72	856
72	869
72	904
72	910
73	38
73	206
73	577
73	581
73	602
73	617
73	780
73	806
73	836
73	851
73	866
73	871
73	896
73	917
73	922
73	939
73	948
73	960
73	963
73	965
73	977
74	25
74	139
74	183
74	200
74	251
74	262
74	286
74	328
74	455
74	472
74	475
74	489
74	631
74	649
74	651
74	756
74	774
74	823
74	923
74	952
74	972
75	28
75	66
75	234
75	263
75	358
75	452
75	562
75	624
75	628
75	629
75	652
75	707
75	713
75	715
75	726
75	729
75	771
75	780
75	807
75	959
75	993
76	33
76	48
76	67
76	209
76	394
76	450
76	616
76	725
76	740
76	774
76	810
76	831
76	862
76	865
76	881
76	908
76	922
76	927
76	950
76	958
76	991
77	38
77	43
77	81
77	195
77	499
77	583
77	603
77	638
77	692
77	717
77	740
77	803
77	852
77	865
77	876
77	905
77	927
77	950
77	959
77	981
77	991
78	30
78	86
78	93
78	159
78	245
78	286
78	298
78	357
78	392
78	413
78	419
78	473
78	498
78	507
78	589
78	656
78	662
78	670
78	746
78	750
78	766
79	44
79	51
79	142
79	197
79	227
79	523
79	527
79	533
79	729
79	771
79	782
79	839
79	867
79	912
79	940
79	943
79	964
79	968
79	970
79	974
79	989
80	132
80	183
80	297
80	477
80	560
80	675
80	688
80	742
80	782
80	829
80	887
80	900
80	929
80	934
80	937
80	972
80	980
80	983
80	986
80	998
80	1000
81	77
81	149
81	199
81	602
81	740
81	756
81	841
81	852
81	855
81	860
81	892
81	905
81	906
81	908
81	924
81	927
81	950
81	958
81	969
81	991
81	997
82	281
82	321
82	515
82	640
82	736
82	744
82	749
82	753
82	798
82	808
82	812
82	817
82	825
82	828
82	869
82	879
82	904
82	911
82	968
82	982
82	1000
83	106
83	111
83	117
83	211
83	275
83	669
83	766
83	801
83	821
83	876
83	880
83	899
83	917
83	934
83	948
83	952
83	963
83	973
83	977
83	985
83	998
84	165
84	395
84	471
84	523
84	565
84	655
84	750
84	771
84	824
84	840
84	883
84	894
84	905
84	912
84	934
84	944
84	953
84	968
84	974
84	976
84	994
85	30
85	68
85	132
85	270
85	297
85	387
85	486
85	543
85	636
85	644
85	663
85	721
85	733
85	741
85	783
85	804
85	808
85	863
85	901
85	927
85	928
86	18
86	78
86	173
86	280
86	298
86	357
86	392
86	401
86	413
86	414
86	422
86	432
86	513
86	525
86	589
86	600
86	642
86	681
86	746
86	750
86	914
87	20
87	174
87	326
87	489
87	516
87	559
87	669
87	827
87	830
87	860
87	880
87	885
87	892
87	895
87	915
87	919
87	922
87	963
87	966
87	973
87	977
88	145
88	199
88	391
88	484
88	493
88	515
88	529
88	619
88	734
88	740
88	799
88	852
88	865
88	881
88	909
88	927
88	936
88	945
88	957
88	961
88	991
89	71
89	279
89	321
89	342
89	345
89	593
89	704
89	736
89	753
89	790
89	798
89	800
89	812
89	817
89	825
89	828
89	856
89	869
89	879
89	902
89	904
90	36
90	190
90	478
90	575
90	614
90	735
90	747
90	765
90	802
90	807
90	918
90	920
90	932
90	951
90	972
90	973
90	976
90	980
90	983
90	988
90	1000
91	218
91	289
91	393
91	409
91	495
91	546
91	549
91	613
91	689
91	760
91	789
91	850
91	874
91	885
91	900
91	910
91	933
91	938
91	941
91	957
91	996
92	262
92	588
92	677
92	679
92	710
92	722
92	761
92	772
92	785
92	788
92	793
92	826
92	833
92	834
92	872
92	897
92	898
92	903
92	909
92	923
92	979
93	29
93	66
93	78
93	270
93	282
93	293
93	352
93	432
93	477
93	492
93	498
93	507
93	513
93	539
93	554
93	656
93	670
93	746
93	750
93	831
93	954
94	174
94	445
94	539
94	678
94	698
94	708
94	758
94	775
94	790
94	889
94	915
94	917
94	942
94	948
94	949
94	952
94	960
94	963
94	965
94	977
94	987
95	101
95	128
95	320
95	410
95	488
95	494
95	616
95	694
95	695
95	784
95	831
95	862
95	881
95	906
95	909
95	919
95	936
95	969
95	981
95	997
95	1000
96	42
96	144
96	189
96	262
96	282
96	286
96	289
96	301
96	412
96	426
96	442
96	489
96	490
96	631
96	647
96	682
96	700
96	756
96	759
96	774
96	903
97	24
97	215
97	306
97	308
97	404
97	460
97	473
97	476
97	510
97	592
97	595
97	617
97	680
97	694
97	711
97	716
97	732
97	767
97	768
97	780
97	809
98	135
98	287
98	389
98	438
98	517
98	584
98	596
98	648
98	705
98	764
98	818
98	833
98	842
98	864
98	903
98	914
98	924
98	954
98	979
98	988
98	994
99	100
99	125
99	209
99	422
99	441
99	484
99	494
99	496
99	616
99	763
99	822
99	823
99	831
99	847
99	852
99	927
99	959
99	967
99	981
99	991
99	997
100	99
100	125
100	154
100	338
100	522
100	558
100	613
100	616
100	695
100	723
100	799
100	811
100	865
100	881
100	926
100	936
100	945
100	958
100	960
100	969
100	981
101	95
101	168
101	292
101	323
101	469
101	516
101	534
101	643
101	693
101	762
101	876
101	899
101	917
101	922
101	937
101	948
101	960
101	963
101	967
101	977
101	995
102	35
102	118
102	266
102	326
102	531
102	626
102	627
102	736
102	747
102	798
102	800
102	817
102	825
102	828
102	843
102	856
102	869
102	879
102	904
102	924
102	969
103	46
103	246
103	295
103	348
103	396
103	607
103	632
103	768
103	801
103	817
103	832
103	847
103	885
103	902
103	910
103	914
103	954
103	978
103	992
103	993
103	994
104	578
104	585
104	639
104	640
104	680
104	771
104	820
104	848
104	858
104	861
104	867
104	880
104	894
104	905
104	934
104	944
104	953
104	964
104	970
104	999
104	1000
105	49
105	122
105	250
105	369
105	459
105	474
105	487
105	494
105	500
105	505
105	697
105	725
105	740
105	774
105	777
105	794
105	865
105	881
105	903
105	959
105	990
105	997
106	6
106	83
106	259
106	433
106	487
106	581
106	607
106	612
106	643
106	698
106	714
106	736
106	765
106	871
106	885
106	892
106	896
106	922
106	939
106	960
106	962
106	987
107	24
107	68
107	129
107	315
107	420
107	665
107	671
107	692
107	797
107	817
107	831
107	898
107	903
107	908
107	909
107	910
107	950
107	958
107	959
107	969
107	981
107	991
108	32
108	68
108	366
108	662
108	668
108	682
108	703
108	801
108	846
108	854
108	855
108	887
108	918
108	920
108	925
108	947
108	951
108	956
108	972
108	976
108	998
108	1000
109	160
109	232
109	237
109	303
109	306
109	308
109	460
109	464
109	506
109	510
109	536
109	537
109	600
109	624
109	649
109	694
109	711
109	716
109	746
109	767
109	907
109	958
110	56
110	148
110	312
110	352
110	393
110	450
110	533
110	599
110	648
110	683
110	761
110	784
110	811
110	857
110	873
110	912
110	940
110	954
110	968
110	970
110	989
110	999
111	22
111	83
111	485
111	527
111	626
111	639
111	731
111	780
111	846
111	860
111	887
111	892
111	900
111	920
111	932
111	971
111	972
111	983
111	988
111	989
111	998
111	1000
112	68
112	276
112	471
112	491
112	567
112	607
112	634
112	660
112	698
112	707
112	719
112	721
112	724
112	792
112	804
112	805
112	808
112	863
112	877
112	901
112	928
112	989
113	173
113	178
113	256
113	270
113	295
113	422
113	425
113	492
113	507
113	513
113	540
113	554
113	579
113	589
113	606
113	635
113	642
113	670
113	746
113	750
113	938
113	946
114	188
114	267
114	312
114	325
114	360
114	470
114	533
114	542
114	618
114	727
114	728
114	739
114	742
114	748
114	840
114	857
114	873
114	894
114	912
114	925
114	944
114	968
115	49
115	204
115	318
115	630
115	641
115	679
115	684
115	720
115	722
115	752
115	785
115	788
115	790
115	809
115	826
115	833
115	834
115	872
115	923
115	944
115	988
115	1000
116	37
116	203
116	208
116	319
116	454
116	528
116	549
116	562
116	591
116	621
116	628
116	629
116	695
116	713
116	715
116	726
116	729
116	760
116	780
116	891
116	931
116	988
117	39
117	83
117	241
117	481
117	550
117	559
117	591
117	669
117	697
117	781
117	787
117	866
117	871
117	899
117	902
117	939
117	942
117	946
117	963
117	974
117	977
117	985
118	27
118	45
118	102
118	374
118	535
118	593
118	598
118	704
118	736
118	744
118	753
118	760
118	800
118	812
118	817
118	825
118	828
118	856
118	869
118	879
118	904
118	912
119	125
119	187
119	316
119	374
119	404
119	519
119	565
119	665
119	673
119	816
119	831
119	841
119	852
119	881
119	908
119	936
119	945
119	959
119	971
119	981
119	984
119	997
120	148
120	316
120	339
120	555
120	575
120	586
120	659
120	664
120	786
120	794
120	848
120	855
120	865
120	882
120	887
120	931
120	951
120	976
120	983
120	986
120	998
120	1000
121	266
121	314
121	333
121	353
121	372
121	377
121	503
121	555
121	613
121	736
121	749
121	765
121	800
121	812
121	828
121	856
121	869
121	879
121	904
121	927
121	931
121	1000
122	7
122	105
122	197
122	233
122	249
122	268
122	429
122	451
122	463
122	511
122	523
122	586
122	588
122	737
122	751
122	769
122	773
122	802
122	816
122	822
122	840
122	853
123	248
123	252
123	338
123	374
123	564
123	576
123	583
123	594
123	665
123	706
123	791
123	799
123	841
123	906
123	908
123	927
123	929
123	950
123	953
123	990
123	991
123	996
124	40
124	254
124	463
124	546
124	597
124	658
124	718
124	730
124	755
124	762
124	810
124	832
124	836
124	880
124	895
124	898
124	913
124	917
124	919
124	939
124	958
124	965
125	99
125	100
125	119
125	240
125	481
125	530
125	545
125	583
125	616
125	692
125	743
125	763
125	852
125	873
125	890
125	900
125	908
125	950
125	958
125	959
125	981
125	990
126	132
126	189
126	204
126	225
126	482
126	577
126	596
126	607
126	626
126	680
126	701
126	706
126	707
126	719
126	741
126	793
126	804
126	837
126	863
126	901
126	928
126	990
127	27
127	156
127	159
127	208
127	213
127	263
127	358
127	367
127	482
127	488
127	528
127	530
127	628
127	629
127	713
127	715
127	726
127	780
127	809
127	970
127	974
127	998
128	95
128	190
128	195
128	308
128	371
128	449
128	459
128	494
128	523
128	565
128	717
128	753
128	763
128	772
128	784
128	821
128	908
128	909
128	927
128	949
128	991
128	997
129	63
129	107
129	165
129	195
129	292
129	295
129	682
129	689
129	703
129	725
129	739
129	811
129	839
129	870
129	886
129	933
129	957
129	960
129	962
129	975
129	982
129	996
130	11
130	246
130	248
130	309
130	332
130	420
130	459
130	505
130	692
130	717
130	723
130	754
130	762
130	820
130	821
130	831
130	880
130	881
130	909
130	981
130	990
130	991
131	57
131	332
131	477
131	488
131	490
131	664
131	685
131	775
131	829
131	838
131	854
131	882
131	900
131	947
131	965
131	971
131	972
131	976
131	978
131	980
131	998
131	1000
132	80
132	85
132	126
132	462
132	482
132	551
132	590
132	607
132	614
132	698
132	700
132	706
132	707
132	721
132	724
132	792
132	804
132	808
132	840
132	841
132	863
132	928
133	146
133	153
133	213
133	334
133	368
133	406
133	428
133	464
133	515
133	704
133	749
133	798
133	800
133	812
133	817
133	825
133	828
133	856
133	869
133	904
133	972
133	987
134	23
134	242
134	272
134	292
134	440
134	545
134	666
134	689
134	696
134	737
134	762
134	778
134	797
134	850
134	870
134	874
134	888
134	936
134	938
134	941
134	942
134	995
135	33
135	50
135	54
135	98
135	150
135	357
135	396
135	509
135	544
135	604
135	619
135	641
135	709
135	778
135	799
135	851
135	891
135	916
135	951
135	978
135	979
135	992
136	36
136	210
136	337
136	571
136	585
136	606
136	648
136	681
136	745
136	859
136	862
136	905
136	925
136	927
136	934
136	940
136	941
136	943
136	956
136	974
136	989
136	999
137	44
137	64
137	310
137	465
137	481
137	491
137	497
137	525
137	549
137	552
137	596
137	634
137	680
137	706
137	741
137	792
137	804
137	837
137	863
137	901
137	928
137	979
138	41
138	140
138	418
138	463
138	622
138	721
138	773
138	787
138	791
138	806
138	820
138	871
138	889
138	892
138	896
138	899
138	939
138	942
138	960
138	963
138	977
138	983
139	51
139	74
139	148
139	359
139	394
139	434
139	467
139	672
139	681
139	823
139	840
139	878
139	894
139	912
139	925
139	926
139	940
139	943
139	953
139	968
139	974
139	989
140	138
140	172
140	213
140	430
140	441
140	722
140	801
140	805
140	820
140	892
140	904
140	917
140	919
140	932
140	939
140	942
140	946
140	952
140	965
140	967
140	973
140	985
141	151
141	355
141	368
141	393
141	437
141	509
141	559
141	620
141	686
141	689
141	815
141	826
141	856
141	875
141	929
141	933
141	955
141	962
141	966
141	975
141	982
141	995
142	79
142	335
142	544
142	585
142	606
142	714
142	748
142	757
142	767
142	843
142	854
142	883
142	905
142	921
142	934
142	964
142	968
142	970
142	973
142	974
142	989
142	999
143	31
143	300
143	465
143	483
143	570
143	597
143	612
143	707
143	712
143	738
143	800
143	842
143	852
143	902
143	903
143	914
143	916
143	924
143	935
143	961
143	978
143	992
144	28
144	96
144	203
144	220
144	251
144	286
144	373
144	379
144	426
144	472
144	475
144	490
144	649
144	676
144	682
144	699
144	756
144	774
144	870
144	882
144	924
144	950
145	33
145	88
145	374
145	410
145	420
145	493
145	647
145	686
145	697
145	735
145	777
145	797
145	852
145	881
145	906
145	915
145	922
145	938
145	949
145	950
145	969
145	990
146	133
146	186
146	250
146	307
146	526
146	626
146	642
146	648
146	704
146	736
146	749
146	753
146	798
146	812
146	825
146	828
146	869
146	879
146	904
146	913
146	948
146	956
147	53
147	185
147	237
147	283
147	318
147	372
147	514
147	515
147	516
147	555
147	582
147	626
147	714
147	812
147	817
147	825
147	828
147	835
147	856
147	869
147	879
147	904
148	110
148	120
148	139
148	162
148	359
148	389
148	419
148	571
148	572
148	670
148	748
148	784
148	867
148	873
148	934
148	936
148	945
148	953
148	956
148	964
148	970
148	989
149	81
149	229
149	491
149	544
149	565
149	581
149	593
149	695
149	740
149	741
149	792
149	799
149	808
149	852
149	881
149	908
149	922
149	927
149	959
149	981
149	990
149	997
150	4
150	52
150	135
150	198
150	221
150	286
150	331
150	545
150	546
150	612
150	764
150	890
150	897
150	899
150	903
150	911
150	924
150	963
150	978
150	984
150	992
150	994
151	65
151	141
151	194
151	274
151	496
151	646
151	662
151	686
151	722
151	725
151	897
151	901
151	929
151	949
151	955
151	962
151	966
151	971
151	975
151	980
151	982
151	995
152	52
152	165
152	304
152	324
152	326
152	553
152	604
152	661
152	711
152	712
152	735
152	745
152	851
152	857
152	864
152	897
152	911
152	916
152	954
152	961
152	978
152	997
153	133
153	163
153	261
153	315
153	344
153	414
153	522
153	626
153	673
153	704
153	744
153	753
153	760
153	768
153	798
153	817
153	825
153	828
153	879
153	882
153	904
153	989
154	100
154	362
154	459
154	496
154	544
154	593
154	635
154	792
154	797
154	802
154	803
154	821
154	831
154	841
154	868
154	886
154	908
154	927
154	945
154	949
154	950
154	989
155	51
155	221
155	227
155	306
155	323
155	383
155	411
155	547
155	568
155	691
155	848
155	859
155	878
155	887
155	905
155	943
155	944
155	956
155	958
155	974
155	989
155	998
155	999
156	59
156	127
156	220
156	285
156	370
156	424
156	454
156	488
156	530
156	591
156	621
156	624
156	629
156	713
156	715
156	729
156	780
156	829
156	885
156	914
156	954
156	977
156	1000
157	230
157	376
157	487
157	559
157	653
157	698
157	806
157	824
157	836
157	844
157	880
157	887
157	892
157	917
157	922
157	941
157	942
157	965
157	967
157	973
157	977
157	980
157	1000
158	55
158	240
158	322
158	385
158	397
158	423
158	456
158	501
158	511
158	638
158	654
158	657
158	685
158	703
158	737
158	751
158	773
158	816
158	822
158	853
158	874
158	952
158	975
159	78
159	127
159	178
159	193
159	245
159	256
159	280
159	293
159	310
159	348
159	357
159	432
159	507
159	513
159	554
159	608
159	656
159	699
159	746
159	750
159	773
159	864
159	954
160	109
160	229
160	232
160	407
160	439
160	440
160	464
160	510
160	529
160	532
160	580
160	592
160	597
160	600
160	617
160	694
160	711
160	716
160	767
160	768
160	805
160	834
160	985
161	52
161	201
161	254
161	281
161	465
161	484
161	570
161	641
161	699
161	728
161	778
161	789
161	842
161	847
161	891
161	897
161	911
161	914
161	916
161	954
161	959
161	992
161	993
162	148
162	268
162	271
162	320
162	526
162	541
162	552
162	568
162	602
162	697
162	777
162	803
162	862
162	864
162	868
162	908
162	909
162	936
162	945
162	959
162	981
162	990
162	997
163	72
163	153
163	299
163	414
163	509
163	583
163	626
163	655
163	704
163	717
163	744
163	753
163	760
163	794
163	798
163	800
163	812
163	828
163	856
163	869
163	879
163	997
163	998
164	179
164	182
164	198
164	222
164	426
164	502
164	674
164	688
164	786
164	810
164	827
164	829
164	855
164	860
164	868
164	882
164	900
164	918
164	920
164	931
164	950
164	972
164	998
165	84
165	129
165	152
165	253
165	509
165	572
165	588
165	632
165	645
165	748
165	843
165	861
165	867
165	883
165	887
165	894
165	912
165	925
165	940
165	953
165	968
165	970
165	974
166	244
166	399
166	441
166	561
166	646
166	653
166	684
166	762
166	815
166	842
166	871
