33	78
33	200
33	375
33	424
33	516
33	568
33	598
33	601
33	603
33	650
33	676
33	692
33	704
33	727
33	803
33	816
33	832
33	887
33	927
33	989
34	53
34	121
34	197
34	258
34	429
34	432
34	517
34	585
34	603
34	642
34	728
34	743
34	772
34	780
34	788
34	790
34	791
34	813
34	835
34	972
35	64
35	204
35	223
35	297
35	393
35	394
35	398
35	478
35	511
35	519
35	542
35	571
35	610
35	660
35	723
35	751
35	841
35	900
35	991
35	1000
36	107
36	451
36	495
36	529
36	570
36	622
36	654
36	730
36	740
36	775
36	846
36	889
36	904
36	912
36	919
36	927
36	951
36	961
36	992
36	994
37	203
37	502
37	533
37	645
37	709
37	711
37	738
37	810
37	838
37	867
37	878
37	885
37	890
37	895
37	896
37	897
37	903
37	921
37	925
37	977
38	95
38	636
38	671
38	694
38	729
38	779
38	787
38	839
38	871
38	904
38	919
38	927
38	928
38	933
38	943
38	948
38	951
38	984
38	992
38	994
39	166
39	216
39	341
39	421
39	466
39	537
39	556
39	693
39	762
39	801
39	892
39	922
39	930
39	931
39	942
39	943
39	947
39	948
39	952
39	996
40	50
40	307
40	495
40	559
40	648
40	749
40	763
40	784
40	863
40	881
40	932
40	956
40	958
40	963
40	968
40	971
40	973
40	986
40	989
40	990
41	76
41	118
41	224
41	324
41	364
41	367
41	442
41	509
41	581
41	679
41	682
41	793
41	853
41	930
41	937
41	942
41	943
41	950
41	955
41	983
42	73
42	453
42	576
42	641
42	688
42	696
42	710
42	748
42	800
42	825
42	875
42	882
42	911
42	914
42	915
42	920
42	945
42	946
42	978
42	987
43	2
43	250
43	296
43	306
43	371
43	466
43	551
43	625
43	629
43	780
43	784
43	823
43	857
43	883
43	935
43	962
43	973
43	986
43	999
43	1000
44	243
44	332
44	608
44	643
44	654
44	656
44	675
44	712
44	767
44	845
44	860
44	877
44	901
44	902
44	906
44	937
44	940
44	941
44	979
44	991
45	229
45	443
45	555
45	558
45	616
45	680
45	818
45	829
45	840
45	862
45	892
45	943
45	948
45	949
45	952
45	953
45	960
45	983
45	996
45	1000
46	121
46	271
46	376
46	537
46	578
46	612
46	725
46	779
46	796
46	818
46	839
46	872
46	893
46	942
46	948
46	949
46	960
46	977
46	983
46	992
47	20
47	222
47	271
47	281
47	319
47	416
47	513
47	571
47	623
47	701
47	770
47	876
47	877
47	891
47	922
47	952
47	955
47	964
47	977
47	983
48	180
48	279
48	332
48	411
48	473
48	510
48	580
48	713
48	749
48	784
48	788
48	800
48	900
48	919
48	935
48	969
48	971
48	973
48	986
48	995
49	13
49	268
49	273
49	298
49	397
49	422
49	433
49	478
49	503
49	519
49	542
49	562
49	575
49	610
49	665
49	666
49	764
49	841
49	953
49	975
50	40
50	289
50	546
50	655
50	664
50	670
50	674
50	734
50	804
50	809
50	842
50	861
50	880
50	883
50	885
50	900
50	935
50	962
50	995
50	1000
51	302
51	402
51	420
51	450
51	522
51	604
51	684
51	686
51	780
51	837
51	900
51	901
51	921
51	935
51	959
51	962
51	963
51	971
51	986
51	987
52	225
52	275
52	450
52	520
52	597
52	697
52	704
52	753
52	760
52	766
52	820
52	826
52	831
52	844
52	852
52	889
52	891
52	899
52	947
52	973
53	34
53	258
53	432
53	504
53	515
53	585
53	594
53	626
53	642
53	644
53	676
53	708
53	747
53	759
53	761
53	769
53	791
53	800
53	849
53	934
54	13
54	78
54	86
54	108
54	255
54	391
54	424
54	437
54	444
54	456
54	569
54	602
54	605
54	687
54	737
54	803
54	832
54	856
54	898
54	963
55	29
55	94
55	151
55	228
55	366
55	724
55	808
55	900
55	904
55	907
55	912
55	919
55	923
55	938
55	951
55	961
55	984
55	990
55	992
55	994
56	79
56	376
56	533
56	608
56	621
56	659
56	709
56	711
56	754
56	802
56	806
56	810
56	813
56	838
56	855
56	878
56	890
56	895
56	897
56	925
57	135
57	257
57	308
57	312
57	397
57	481
57	485
57	517
57	538
57	641
57	647
57	688
57	793
57	864
57	870
57	914
57	916
57	945
57	946
57	965
57	978
58	235
58	426
58	508
58	510
58	518
58	533
58	600
58	777
58	815
58	823
58	830
58	883
58	916
58	918
58	921
58	957
58	962
58	973
58	987
58	999
58	1000
59	283
59	300
59	348
59	357
59	380
59	576
59	614
59	671
59	779
59	846
59	887
59	908
59	919
59	928
59	933
59	938
59	960
59	984
59	988
59	992
59	994
60	74
60	523
60	635
60	669
60	687
60	711
60	731
60	761
60	794
60	802
60	838
60	847
60	867
60	878
60	890
60	895
60	896
60	897
60	903
60	925
60	987
61	394
61	408
61	570
61	637
61	684
61	694
61	756
61	775
61	779
61	846
61	904
61	927
61	928
61	933
61	938
61	951
61	961
61	964
61	984
61	985
61	994
62	5
62	292
62	328
62	438
62	520
62	550
62	613
62	626
62	693
62	748
62	818
62	858
62	913
62	915
62	923
62	945
62	946
62	965
62	966
62	978
62	985
63	247
63	399
63	486
63	487
63	668
63	726
63	732
63	769
63	846
63	847
63	852
63	857
63	865
63	897
63	906
63	920
63	932
63	944
63	970
63	971
63	981
64	35
64	254
64	542
64	559
64	638
64	640
64	653
64	658
64	669
64	738
64	806
64	838
64	854
64	855
64	867
64	878
64	895
64	896
64	897
64	903
64	925
65	76
65	206
65	315
65	350
65	382
65	554
65	604
65	606
65	645
65	672
65	680
65	760
65	766
65	815
65	820
65	826
65	831
65	844
65	874
65	891
65	899
66	106
66	217
66	277
66	441
66	515
66	592
66	716
66	736
66	767
66	785
66	814
66	860
66	864
66	868
66	901
66	902
66	940
66	941
66	959
66	979
66	992
67	170
67	320
67	678
67	684
67	710
67	718
67	747
67	752
67	754
67	767
67	785
67	797
67	821
67	866
67	877
67	879
67	901
67	939
67	979
67	991
67	993
68	92
68	143
68	372
68	501
68	570
68	636
68	724
68	737
68	775
68	835
68	846
68	904
68	912
68	927
68	928
68	933
68	938
68	968
68	984
68	992
68	994
69	106
69	207
69	272
69	292
69	411
69	461
69	502
69	611
69	637
69	703
69	719
69	800
69	807
69	967
69	972
69	981
69	982
69	985
69	988
69	996
69	997
70	142
70	351
70	401
70	461
70	544
70	584
70	683
70	770
70	777
70	797
70	838
70	881
70	932
70	937
70	941
70	972
70	981
70	982
70	988
70	990
70	997
71	112
71	371
71	373
71	436
71	441
71	512
71	585
71	782
71	799
71	849
71	857
71	879
71	886
71	901
71	902
71	905
71	906
71	939
71	941
71	959
71	979
72	79
72	139
72	291
72	362
72	547
72	568
72	598
72	603
72	645
72	650
72	676
72	687
72	692
72	737
72	803
72	809
72	816
72	832
72	856
72	890
72	957
73	42
73	247
73	343
73	479
73	491
73	534
73	580
73	620
73	758
73	792
73	804
73	863
73	875
73	885
73	921
73	958
73	971
73	978
73	995
73	999
73	1000
74	60
74	91
74	113
74	193
74	195
74	497
74	526
74	564
74	645
74	661
74	758
74	802
74	867
74	878
74	890
74	895
74	896
74	897
74	903
74	925
74	995
75	375
75	451
75	473
75	611
75	716
75	734
75	792
75	838
75	840
75	869
75	922
75	930
75	931
75	942
75	947
75	948
75	952
75	955
75	958
75	977
75	996
76	6
76	41
76	65
76	99
76	332
76	383
76	448
76	558
76	629
76	658
76	689
76	878
76	881
76	910
76	937
76	957
76	972
76	982
76	988
76	990
76	997
77	329
77	417
77	566
77	583
77	588
77	590
77	655
77	700
77	774
77	775
77	787
77	821
77	824
77	861
77	880
77	884
77	888
77	924
77	936
77	946
77	948
78	33
78	54
78	267
78	295
78	323
78	424
78	549
78	601
78	602
78	650
78	687
78	692
78	727
78	753
78	803
78	831
78	832
78	856
78	905
78	938
78	948
79	56
79	72
79	108
79	226
79	311
79	568
79	598
79	601
79	603
79	614
79	629
79	652
79	687
79	692
79	727
79	803
79	809
79	816
79	832
79	856
79	972
80	102
80	228
80	314
80	476
80	630
80	640
80	695
80	717
80	721
80	750
80	789
80	819
80	847
80	852
80	857
80	874
80	932
80	944
80	950
80	970
80	988
81	371
81	559
81	572
81	642
81	701
81	713
81	780
81	809
81	843
81	880
81	883
81	900
81	917
81	921
81	931
81	964
81	969
81	973
81	986
81	999
81	1000
82	119
82	168
82	252
82	491
82	522
82	542
82	609
82	655
82	681
82	686
82	702
82	703
82	899
82	909
82	937
82	957
82	958
82	967
82	972
82	988
82	997
83	8
83	260
83	288
83	291
83	447
83	493
83	501
83	506
83	685
83	721
83	746
83	824
83	827
83	836
83	861
83	882
83	888
83	893
83	924
83	936
83	996
84	136
84	298
84	354
84	489
84	518
84	524
84	636
84	715
84	809
84	823
84	842
84	850
84	916
84	956
84	962
84	963
84	968
84	969
84	991
84	999
84	1000
85	191
85	252
85	281
85	524
85	527
85	565
85	591
85	639
85	668
85	884
85	894
85	902
85	934
85	953
85	954
85	962
85	975
85	976
85	980
85	989
85	993
86	7
86	54
86	255
86	291
86	323
86	378
86	444
86	530
86	601
86	650
86	687
86	692
86	727
86	737
86	751
86	797
86	816
86	822
86	832
86	856
86	979
87	213
87	309
87	328
87	450
87	520
87	545
87	590
87	645
87	657
87	661
87	704
87	760
87	766
87	815
87	826
87	831
87	844
87	859
87	891
87	899
87	980
88	306
88	394
88	398
88	475
88	488
88	492
88	508
88	511
88	535
88	542
88	562
88	618
88	660
88	698
88	739
88	764
88	806
88	841
88	892
88	938
88	968
89	251
89	259
89	339
89	358
89	430
89	578
89	587
89	594
89	708
89	736
89	759
89	769
89	772
89	788
89	790
89	791
89	796
89	835
89	849
89	964
89	993
90	271
90	289
90	365
90	451
90	483
90	536
90	552
90	557
90	720
90	793
90	931
90	943
90	948
90	952
90	959
90	960
90	964
90	977
90	980
90	983
90	996
91	74
91	93
91	371
91	474
91	510
91	526
91	534
91	543
91	551
91	644
91	700
91	755
91	792
91	809
91	860
91	880
91	885
91	951
91	971
91	986
91	1000
92	17
92	68
92	283
92	306
92	320
92	450
92	577
92	636
92	724
92	756
92	882
92	889
92	907
92	912
92	924
92	928
92	938
92	951
92	961
92	974
92	992
93	91
93	139
93	303
93	385
93	469
93	524
93	534
93	690
93	702
93	777
93	786
93	792
93	823
93	837
93	935
93	937
93	958
93	969
93	973
93	990
93	995
94	55
94	157
94	232
94	363
94	600
94	636
94	679
94	693
94	779
94	839
94	907
94	923
94	927
94	928
94	937
94	951
94	961
94	984
94	992
94	994
94	995
95	38
95	276
95	284
95	302
95	342
95	443
95	524
95	633
95	705
95	817
95	840
95	869
95	930
95	941
95	942
95	948
95	949
95	958
95	960
95	964
95	996
96	319
96	332
96	590
96	635
96	713
96	725
96	763
96	840
96	862
96	870
96	872
96	905
96	930
96	931
96	943
96	947
96	952
96	956
96	960
96	974
96	996
97	358
97	425
97	459
97	467
97	481
97	564
97	668
97	719
97	759
97	847
97	852
97	857
97	866
97	868
97	873
97	920
97	932
97	944
97	949
97	950
97	970
98	3
98	16
98	276
98	314
98	399
98	432
98	648
98	719
98	728
98	733
98	734
98	847
98	852
98	857
98	868
98	874
98	920
98	932
98	944
98	970
98	987
99	76
99	136
99	180
99	232
99	309
99	471
99	522
99	558
99	569
99	702
99	790
99	797
99	901
99	903
99	909
99	957
99	967
99	981
99	982
99	988
99	997
100	181
100	186
100	353
100	441
100	449
100	500
100	563
100	696
100	755
100	770
100	797
100	810
100	909
100	910
100	937
100	957
100	967
100	980
100	981
100	988
100	990
101	195
101	289
101	322
101	375
101	533
101	646
101	735
101	744
101	802
101	806
101	810
101	836
101	838
101	855
101	866
101	867
101	878
101	895
101	896
101	897
101	925
102	80
102	391
102	422
102	431
102	526
102	634
102	659
102	696
102	709
102	735
102	774
102	793
102	802
102	806
102	838
102	878
102	890
102	895
102	896
102	903
102	925
103	107
103	125
103	245
103	329
103	431
103	447
103	566
103	579
103	588
103	742
103	746
103	774
103	824
103	834
103	861
103	888
103	902
103	924
103	936
103	981
103	982
104	21
104	132
104	174
104	295
104	394
104	478
104	488
104	610
104	618
104	660
104	666
104	677
104	698
104	739
104	751
104	764
104	832
104	841
104	979
104	980
104	982
105	200
105	202
105	231
105	249
105	250
105	251
105	294
105	407
105	578
105	594
105	721
105	728
105	730
105	743
105	759
105	769
105	772
105	813
105	835
105	951
105	956
106	66
106	69
106	151
106	167
106	192
106	221
106	236
106	321
106	356
106	523
106	576
106	592
106	623
106	626
106	647
106	771
106	794
106	911
106	915
106	978
106	985
107	36
107	103
107	323
107	345
107	564
107	607
107	638
107	720
107	740
107	776
107	779
107	808
107	846
107	912
107	919
107	923
107	928
107	938
107	961
107	966
107	984
107	998
108	54
108	79
108	187
108	190
108	238
108	291
108	378
108	424
108	460
108	576
108	598
108	602
108	673
108	676
108	727
108	737
108	832
108	856
108	899
108	917
108	932
108	971
109	188
109	256
109	511
109	559
109	735
109	787
109	794
109	802
109	823
109	838
109	855
109	867
109	878
109	890
109	895
109	896
109	897
109	903
109	925
109	975
109	997
109	998
110	132
110	204
110	223
110	306
110	353
110	394
110	433
110	535
110	575
110	591
110	610
110	618
110	660
110	698
110	727
110	739
110	751
110	764
110	784
110	841
110	993
110	994
111	350
111	410
111	436
111	488
111	514
111	595
111	597
111	657
111	661
111	699
111	704
111	753
111	760
111	820
111	831
111	844
111	874
111	876
111	891
111	899
111	920
111	989
112	71
112	216
112	242
112	273
112	470
112	512
112	649
112	655
112	670
112	782
112	799
112	819
112	845
112	860
112	864
112	879
112	921
112	940
112	959
112	964
112	979
112	991
113	74
113	167
113	180
113	359
113	535
113	653
113	731
113	735
113	738
113	769
113	794
113	810
113	838
113	855
113	890
113	895
113	896
113	897
113	903
113	925
113	941
113	955
114	139
114	170
114	266
114	321
114	384
114	470
114	475
114	529
114	554
114	575
114	596
114	629
114	716
114	738
114	782
114	864
114	879
114	901
114	902
114	926
114	939
114	979
115	129
115	232
115	325
115	419
115	441
115	442
115	530
115	557
115	560
115	656
115	678
115	718
115	754
115	778
115	877
115	902
115	940
115	941
115	948
115	967
115	979
115	991
116	133
116	148
116	608
116	684
116	754
116	767
116	785
116	819
116	860
116	872
116	901
116	902
116	916
116	922
116	939
116	940
116	941
116	948
116	978
116	979
116	990
116	991
117	151
117	358
117	432
117	456
117	538
117	623
117	635
117	641
117	708
117	744
117	798
117	802
117	840
117	870
117	898
117	911
117	913
117	915
117	945
117	962
117	965
117	978
118	41
118	131
118	145
118	235
118	285
118	367
118	451
118	483
118	497
118	536
118	839
118	857
118	876
118	888
118	922
118	940
118	952
118	953
118	955
118	977
118	983
118	996
119	82
119	162
119	193
119	653
119	654
119	709
119	735
119	738
119	810
119	819
119	825
119	838
119	855
119	867
119	878
119	890
119	895
119	896
119	903
119	925
119	926
119	974
120	177
120	333
120	385
120	464
120	526
120	605
120	634
120	698
120	731
120	799
120	806
120	843
120	851
120	867
120	878
120	895
120	896
120	897
120	903
120	916
120	925
120	948
121	34
121	46
121	356
121	434
121	510
121	622
121	655
121	749
121	758
121	783
121	856
121	900
121	907
121	935
121	969
121	971
121	973
121	986
121	987
121	995
121	999
121	1000
122	465
122	489
122	492
122	569
122	589
122	651
122	756
122	790
122	796
122	798
122	825
122	874
122	894
122	929
122	934
122	953
122	964
122	966
122	974
122	976
122	980
122	998
123	128
123	330
123	416
123	490
123	492
123	544
123	572
123	581
123	735
123	741
123	767
123	810
123	834
123	866
123	871
123	903
123	926
123	953
123	954
123	966
123	975
123	998
124	136
124	148
124	234
124	374
124	406
124	435
124	530
124	629
124	637
124	652
124	716
124	736
124	778
124	830
124	860
124	864
124	877
124	902
124	914
124	938
124	979
124	991
125	103
125	182
125	253
125	457
125	487
125	569
125	679
125	685
125	742
125	745
125	746
125	757
125	759
125	787
125	824
125	833
125	836
125	855
125	861
125	936
125	966
125	972
126	138
126	315
126	520
126	560
126	561
126	569
126	597
126	617
126	657
126	663
126	672
126	699
126	753
126	820
126	826
126	831
126	836
126	844
126	891
126	899
126	952
126	992
127	135
127	162
127	196
127	269
127	314
127	384
127	443
127	458
127	621
127	622
127	635
127	658
127	719
127	732
127	773
127	789
127	868
127	873
127	874
127	944
127	950
127	970
128	123
128	208
128	305
128	325
128	388
128	420
128	465
128	508
128	529
128	563
128	591
128	778
128	812
128	859
128	871
128	929
128	934
128	974
128	976
128	983
128	993
128	998
129	115
129	335
129	600
129	671
129	711
129	732
129	740
129	747
129	776
129	779
129	780
129	843
129	889
129	904
129	919
129	928
129	933
129	947
129	961
129	984
129	992
129	994
130	161
130	238
130	522
130	539
130	640
130	642
130	694
130	740
130	760
130	776
130	846
130	881
130	907
130	923
130	927
130	928
130	933
130	938
130	951
130	967
130	992
130	994
131	118
131	251
131	379
131	451
131	452
131	483
131	582
131	629
131	679
131	734
131	752
131	839
131	853
131	861
131	862
131	876
131	892
131	905
131	931
131	943
131	964
131	996
132	104
132	110
132	166
132	185
132	273
132	306
132	398
132	404
132	433
132	478
132	500
132	542
132	556
132	562
132	648
132	665
132	702
132	739
132	764
132	822
132	860
132	929
133	32
133	116
133	329
133	344
133	492
133	505
133	572
133	589
133	612
133	643
133	650
133	715
133	734
133	812
133	828
133	914
133	926
133	953
133	980
133	989
133	993
133	998
134	146
134	254
134	310
134	470
134	628
134	652
134	654
134	674
134	679
134	685
134	715
134	745
134	757
134	774
134	787
134	821
134	833
134	834
134	836
134	893
134	924
134	936
135	1
135	57
135	127
135	487
135	507
135	630
135	669
135	708
135	719
135	726
135	771
135	786
135	847
135	857
135	873
135	874
135	879
135	920
135	932
135	942
135	950
135	970
136	84
136	99
136	124
136	147
136	305
136	369
136	413
136	503
136	531
136	619
136	631
136	714
136	745
136	768
136	787
136	793
136	966
136	975
136	976
136	980
136	989
136	999
137	195
137	235
137	352
137	536
137	581
137	682
137	795
137	805
137	806
137	839
137	851
137	862
137	869
137	872
137	901
137	938
137	943
137	948
137	949
137	955
137	964
137	977
138	126
138	298
138	315
138	382
138	507
138	514
138	520
138	554
138	561
138	582
138	623
138	633
138	704
138	713
138	760
138	815
138	820
138	826
138	844
138	891
138	899
138	904
139	72
139	93
139	114
139	242
139	377
139	512
139	537
139	596
139	608
139	670
139	678
139	777
139	782
139	814
139	819
139	845
139	846
139	864
139	886
139	959
139	979
139	984
140	176
140	184
140	387
140	502
140	551
140	633
140	725
140	805
140	840
140	862
140	876
140	910
140	927
140	931
140	942
140	943
140	947
140	948
140	949
140	955
140	959
140	983
141	26
141	188
141	312
141	324
141	635
141	734
141	818
141	851
141	892
141	901
141	930
141	931
141	942
141	947
141	952
141	953
141	955
141	964
141	970
141	983
141	996
141	997
142	7
142	70
142	192
142	240
142	250
142	268
142	282
142	332
142	370
142	418
142	449
142	462
142	509
142	653
142	773
142	805
142	869
142	916
142	930
142	952
142	960
142	983
143	68
143	309
143	354
143	364
143	371
143	417
143	508
143	524
143	655
143	693
143	842
143	865
143	868
143	883
143	917
143	950
143	958
143	962
143	963
143	969
143	971
143	999
144	21
144	219
144	294
144	307
144	313
144	318
144	407
144	678
144	713
144	715
144	758
144	837
144	865
144	917
144	918
144	958
144	962
144	964
144	969
144	986
144	995
144	1000
145	118
145	177
145	308
145	548
145	576
145	594
145	635
145	641
145	696
145	748
145	781
145	792
145	798
145	813
145	870
145	882
145	911
145	914
145	946
145	963
145	965
145	978
146	134
146	201
146	255
146	427
146	637
146	654
146	665
146	679
146	705
146	721
146	765
146	787
146	821
146	827
146	836
146	861
146	865
146	888
146	893
146	924
146	936
146	941
147	136
147	195
147	267
147	571
147	595
147	676
147	694
147	719
147	808
147	832
147	843
147	887
147	889
147	907
147	912
147	933
147	951
147	961
147	973
147	984
147	992
147	994
148	116
148	124
148	173
148	338
148	377
148	405
148	684
148	734
148	778
148	783
148	814
148	845
148	863
148	864
148	877
148	886
148	901
148	940
148	955
148	965
148	979
148	991
149	248
149	311
149	327
149	378
149	385
149	424
149	460
149	516
149	598
149	609
149	650
149	676
149	687
149	712
149	727
149	737
149	774
149	804
149	816
149	832
149	856
149	933
150	193
150	235
150	450
150	473
150	510
150	547
150	557
150	599
150	603
150	635
150	644
150	690
150	713
150	832
150	837
150	865
150	883
150	954
150	956
150	973
150	986
150	995
151	26
151	55
151	106
151	117
151	376
151	448
151	481
151	498
151	553
151	613
151	635
151	641
151	729
151	817
151	858
151	861
151	875
151	914
151	965
151	966
151	978
151	985
152	12
152	158
152	223
152	471
152	474
152	527
152	581
152	582
152	599
152	691
152	770
152	851
152	909
152	910
152	937
152	957
152	967
152	972
152	981
152	982
152	988
152	990
153	212
153	282
153	292
153	360
153	487
153	522
153	545
153	611
153	686
153	703
153	706
153	717
153	909
153	925
153	927
153	937
153	957
153	967
153	972
153	981
153	990
153	997
154	181
154	342
154	440
154	578
154	584
154	632
154	689
154	807
154	827
154	874
154	893
154	909
154	910
154	913
154	937
154	957
154	972
154	981
154	982
154	988
154	990
154	997
155	310
155	366
155	434
155	527
155	590
155	620
155	713
155	736
155	792
155	842
155	880
155	917
155	934
155	956
155	958
155	968
155	969
155	971
155	973
155	986
155	987
155	995
155	999
156	189
156	209
156	347
156	358
156	368
156	454
156	585
156	586
156	594
156	603
156	708
156	712
156	743
156	759
156	761
156	788
156	790
156	791
156	795
156	800
156	835
156	916
156	971
157	94
157	197
157	314
157	359
157	512
157	577
157	582
157	598
157	671
157	779
157	801
157	846
157	887
157	889
157	904
157	912
157	919
157	923
157	928
157	933
157	935
157	984
157	994
158	152
158	234
158	272
158	312
158	350
158	421
158	455
158	552
158	811
158	853
158	859
158	869
158	872
158	876
158	885
158	905
158	922
158	931
158	938
158	947
158	948
158	955
158	977
159	323
159	442
159	544
159	646
159	680
159	712
159	723
159	743
159	748
159	762
159	822
159	837
159	854
159	858
159	875
159	891
159	913
159	914
159	915
159	945
159	965
159	978
159	985
160	163
160	229
160	275
160	638
160	713
160	724
160	835
160	843
160	856
160	887
160	889
160	910
160	912
160	919
160	927
160	933
160	938
160	951
160	961
160	979
160	984
160	994
160	1000
161	130
161	206
161	289
161	344
161	377
161	505
161	663
161	694
161	724
161	756
161	775
161	808
161	846
161	904
161	907
161	919
161	922
161	923
161	938
161	961
161	984
161	992
161	994
162	119
162	127
162	219
162	287
162	472
162	538
162	548
162	626
162	680
162	699
162	712
162	798
162	822
162	858
162	882
162	914
162	915
162	928
162	933
162	945
162	946
162	958
162	985
163	25
163	160
163	207
163	320
163	497
163	595
163	606
163	636
163	693
163	716
163	756
163	871
163	889
163	897
163	907
163	912
163	923
163	928
163	933
163	938
163	961
163	984
163	994
164	240
164	454
164	477
164	482
164	548
164	583
164	618
164	635
164	638
164	646
164	665
164	748
164	781
164	817
164	822
164	859
164	870
164	898
164	914
164	915
164	946
164	965
164	978
165	14
165	15
165	230
165	459
165	536
165	693
165	721
165	724
165	740
165	776
165	808
165	843
165	919
165	923
165	927
165	933
165	938
165	946
165	951
165	961
165	992
165	993
165	994
166	13
166	14
166	39
166	132
166	273
166	308
166	381
166	475
166	488
166	511
166	519
166	535
166	556
166	634
166	660
166	666
166	698
166	728
