33	902
33	910
33	930
33	942
33	960
33	978
33	980
33	982
34	79
34	186
34	243
34	250
34	265
34	269
34	271
34	320
34	368
34	600
34	613
34	619
34	633
34	661
34	696
34	750
34	787
34	792
34	863
34	898
35	129
35	188
35	239
35	311
35	484
35	513
35	528
35	603
35	604
35	668
35	674
35	692
35	814
35	817
35	845
35	853
35	892
35	952
35	956
35	978
36	17
36	130
36	477
36	548
36	629
36	648
36	676
36	678
36	709
36	727
36	767
36	843
36	873
36	893
36	896
36	919
36	934
36	935
36	981
36	999
37	163
37	194
37	240
37	286
37	382
37	400
37	462
37	508
37	635
37	657
37	774
37	859
37	893
37	905
37	928
37	954
37	965
37	971
37	981
37	998
38	158
38	283
38	434
38	506
38	510
38	513
38	548
38	597
38	674
38	679
38	686
38	698
38	706
38	733
38	827
38	840
38	854
38	860
38	902
38	917
39	106
39	416
39	471
39	501
39	524
39	560
39	604
39	639
39	655
39	664
39	703
39	753
39	849
39	884
39	900
39	935
39	951
39	989
39	990
39	991
40	268
40	342
40	368
40	488
40	660
40	717
40	731
40	760
40	864
40	880
40	881
40	894
40	925
40	951
40	954
40	957
40	963
40	966
40	973
40	991
41	58
41	237
41	336
41	350
41	353
41	398
41	486
41	506
41	556
41	561
41	599
41	641
41	680
41	747
41	847
41	853
41	902
41	942
41	957
41	995
42	68
42	106
42	178
42	397
42	435
42	480
42	526
42	566
42	582
42	679
42	693
42	726
42	794
42	831
42	861
42	882
42	892
42	904
42	949
42	989
43	91
43	98
43	132
43	436
43	582
43	656
43	657
43	686
43	706
43	717
43	725
43	832
43	841
43	874
43	884
43	887
43	940
43	943
43	968
43	975
44	89
44	128
44	179
44	189
44	203
44	207
44	504
44	512
44	521
44	678
44	697
44	747
44	781
44	804
44	850
44	887
44	903
44	923
44	939
44	948
45	141
45	162
45	399
45	428
45	527
45	543
45	552
45	553
45	628
45	644
45	677
45	683
45	707
45	740
45	778
45	789
45	855
45	896
45	931
45	952
46	57
46	68
46	371
46	397
46	435
46	544
46	593
46	599
46	611
46	655
46	666
46	788
46	819
46	824
46	829
46	851
46	913
46	920
46	981
46	992
47	136
47	161
47	200
47	264
47	273
47	315
47	347
47	361
47	366
47	423
47	447
47	603
47	779
47	854
47	858
47	862
47	875
47	919
47	977
47	986
48	53
48	171
48	316
48	323
48	332
48	345
48	365
48	380
48	536
48	576
48	678
48	735
48	859
48	863
48	870
48	882
48	896
48	921
48	964
48	972
49	143
49	222
49	314
49	315
49	328
49	361
49	703
49	718
49	787
49	807
49	858
49	895
49	920
49	955
49	958
49	961
49	976
49	988
49	995
49	997
50	172
50	210
50	431
50	494
50	507
50	557
50	604
50	611
50	740
50	744
50	841
50	858
50	876
50	886
50	890
50	901
50	904
50	905
50	950
50	978
51	6
51	97
51	131
51	180
51	212
51	428
51	431
51	520
51	523
51	661
51	686
51	736
51	776
51	829
51	848
51	858
51	865
51	900
51	905
51	946
52	101
52	107
52	110
52	199
52	271
52	305
52	405
52	452
52	664
52	713
52	815
52	825
52	850
52	886
52	903
52	936
52	955
52	959
52	968
52	990
53	48
53	59
53	159
53	255
53	433
53	557
53	561
53	587
53	595
53	617
53	652
53	695
53	739
53	780
53	833
53	884
53	917
53	919
53	949
53	966
54	93
54	138
54	194
54	464
54	542
54	570
54	574
54	699
54	772
54	773
54	783
54	790
54	838
54	840
54	877
54	884
54	887
54	897
54	926
54	928
55	3
55	112
55	151
55	266
55	421
55	459
55	576
55	651
55	686
55	783
55	790
55	848
55	879
55	880
55	885
55	921
55	928
55	949
55	975
55	988
56	314
56	394
56	463
56	496
56	554
56	570
56	599
56	650
56	708
56	733
56	742
56	746
56	769
56	815
56	829
56	834
56	844
56	858
56	897
56	986
57	46
57	209
57	253
57	353
57	384
57	432
57	514
57	546
57	644
57	647
57	681
57	692
57	695
57	777
57	843
57	865
57	888
57	906
57	969
57	975
58	41
58	96
58	264
58	319
58	551
58	578
58	583
58	723
58	727
58	738
58	769
58	824
58	832
58	854
58	884
58	889
58	897
58	971
58	973
58	993
59	53
59	101
59	118
59	421
59	437
59	444
59	601
59	690
59	702
59	703
59	817
59	828
59	840
59	847
59	854
59	887
59	904
59	934
59	982
59	998
60	78
60	114
60	220
60	356
60	364
60	451
60	548
60	550
60	560
60	572
60	671
60	786
60	792
60	848
60	862
60	880
60	902
60	918
60	943
60	972
61	85
61	205
61	216
61	224
61	257
61	370
61	637
61	674
61	745
61	780
61	793
61	803
61	833
61	856
61	860
61	928
61	944
61	950
61	958
61	965
62	76
62	182
62	204
62	321
62	339
62	471
62	603
62	676
62	750
62	759
62	782
62	870
62	883
62	884
62	914
62	922
62	925
62	955
62	962
62	991
63	291
63	383
63	411
63	427
63	464
63	500
63	504
63	525
63	596
63	604
63	674
63	690
63	731
63	732
63	811
63	815
63	821
63	867
63	895
63	908
64	114
64	310
64	368
64	439
64	469
64	606
64	644
64	675
64	677
64	690
64	704
64	737
64	760
64	875
64	906
64	917
64	919
64	951
64	953
64	978
64	991
65	113
65	119
65	225
65	468
65	528
65	634
65	645
65	646
65	685
65	714
65	755
65	769
65	800
65	801
65	823
65	841
65	875
65	917
65	968
65	974
65	987
66	203
66	253
66	307
66	334
66	371
66	400
66	447
66	485
66	523
66	558
66	754
66	797
66	807
66	848
66	849
66	896
66	923
66	934
66	970
66	979
66	990
67	72
67	78
67	82
67	83
67	94
67	164
67	203
67	225
67	335
67	481
67	548
67	649
67	673
67	773
67	812
67	820
67	831
67	839
67	922
67	956
67	969
68	42
68	46
68	141
68	189
68	451
68	513
68	515
68	537
68	545
68	631
68	661
68	737
68	742
68	800
68	801
68	828
68	858
68	889
68	891
68	902
68	986
69	17
69	22
69	134
69	148
69	273
69	279
69	382
69	546
69	573
69	601
69	653
69	685
69	694
69	735
69	764
69	828
69	885
69	904
69	935
69	943
69	982
70	21
70	270
70	311
70	331
70	437
70	524
70	572
70	627
70	648
70	713
70	775
70	804
70	833
70	889
70	897
70	907
70	942
70	973
70	977
70	989
70	997
71	83
71	161
71	187
71	200
71	258
71	315
71	411
71	501
71	632
71	659
71	692
71	712
71	768
71	782
71	816
71	859
71	906
71	911
71	959
71	966
71	976
72	67
72	146
72	257
72	347
72	362
72	499
72	526
72	635
72	641
72	763
72	777
72	786
72	802
72	811
72	876
72	879
72	891
72	894
72	925
72	977
72	993
73	32
73	331
73	348
73	381
73	507
73	559
73	564
73	583
73	664
73	705
73	716
73	759
73	761
73	765
73	819
73	838
73	842
73	851
73	887
73	930
73	990
74	132
74	290
74	379
74	438
74	535
74	627
74	642
74	669
74	671
74	692
74	705
74	788
74	831
74	856
74	871
74	912
74	935
74	941
74	962
74	989
74	992
75	19
75	170
75	233
75	279
75	432
75	518
75	535
75	538
75	590
75	591
75	599
75	665
75	688
75	741
75	765
75	771
75	783
75	789
75	819
75	895
75	998
76	11
76	62
76	149
76	227
76	253
76	381
76	529
76	549
76	646
76	660
76	662
76	710
76	780
76	799
76	893
76	978
76	989
76	991
76	992
76	994
76	998
77	193
77	199
77	430
77	483
77	507
77	633
77	679
77	683
77	689
77	697
77	749
77	784
77	824
77	839
77	868
77	897
77	946
77	953
77	982
77	986
77	999
78	5
78	13
78	27
78	60
78	67
78	106
78	223
78	257
78	485
78	487
78	503
78	516
78	573
78	604
78	649
78	672
78	689
78	936
78	942
78	957
78	976
79	34
79	147
79	195
79	215
79	335
79	416
79	424
79	436
79	497
79	505
79	553
79	621
79	641
79	663
79	688
79	774
79	806
79	813
79	922
79	951
79	995
80	159
80	205
80	223
80	239
80	246
80	253
80	287
80	425
80	474
80	507
80	648
80	691
80	711
80	725
80	765
80	918
80	919
80	921
80	923
80	925
80	977
81	212
81	246
81	283
81	324
81	329
81	332
81	598
81	602
81	676
81	682
81	684
81	817
81	833
81	838
81	876
81	927
81	940
81	963
81	970
81	977
81	994
82	67
82	115
82	211
82	314
82	348
82	366
82	470
82	534
82	594
82	600
82	679
82	718
82	725
82	729
82	761
82	772
82	779
82	800
82	861
82	886
82	963
83	67
83	71
83	114
83	292
83	350
83	444
83	449
83	473
83	574
83	658
83	721
83	735
83	761
83	794
83	831
83	880
83	912
83	952
83	986
83	994
83	995
84	174
84	184
84	200
84	467
84	518
84	537
84	565
84	665
84	743
84	761
84	834
84	896
84	903
84	924
84	926
84	930
84	935
84	958
84	962
84	965
84	980
85	61
85	135
85	157
85	246
85	278
85	282
85	312
85	483
85	555
85	701
85	704
85	706
85	709
85	718
85	743
85	804
85	880
85	913
85	924
85	986
85	991
86	192
86	270
86	322
86	323
86	340
86	368
86	428
86	441
86	519
86	579
86	591
86	607
86	610
86	622
86	706
86	709
86	710
86	820
86	863
86	957
86	971
87	97
87	159
87	226
87	285
87	299
87	336
87	536
87	663
87	686
87	735
87	782
87	810
87	834
87	849
87	854
87	876
87	879
87	883
87	924
87	942
87	952
88	137
88	145
88	213
88	337
88	409
88	499
88	503
88	575
88	590
88	594
88	599
88	665
88	689
88	723
88	749
88	803
88	860
88	886
88	901
88	984
88	991
89	44
89	203
89	272
89	381
89	455
89	470
89	538
89	564
89	633
89	635
89	641
89	666
89	797
89	803
89	809
89	869
89	918
89	925
89	933
89	951
89	952
90	4
90	181
90	185
90	232
90	413
90	434
90	615
90	624
90	664
90	681
90	699
90	700
90	802
90	803
90	865
90	915
90	922
90	923
90	936
90	954
90	976
91	15
91	43
91	182
91	286
91	401
91	523
91	611
91	624
91	713
91	785
91	836
91	842
91	864
91	878
91	899
91	929
91	963
91	966
91	972
91	978
91	994
92	23
92	328
92	340
92	346
92	350
92	358
92	370
92	437
92	456
92	478
92	493
92	539
92	575
92	612
92	623
92	788
92	856
92	864
92	867
92	886
92	993
93	54
93	164
93	194
93	384
93	391
93	456
93	601
93	719
93	729
93	747
93	750
93	783
93	800
93	815
93	845
93	869
93	875
93	930
93	946
93	952
93	981
94	2
94	67
94	135
94	165
94	192
94	200
94	206
94	208
94	312
94	359
94	384
94	423
94	514
94	560
94	724
94	733
94	891
94	945
94	948
94	961
94	980
95	25
95	141
95	277
95	349
95	408
95	424
95	533
95	543
95	560
95	573
95	599
95	620
95	663
95	678
95	695
95	701
95	744
95	757
95	918
95	987
95	988
96	58
96	145
96	365
96	428
96	523
96	534
96	549
96	554
96	617
96	679
96	798
96	801
96	803
96	866
96	921
96	922
96	946
96	957
96	982
96	986
96	993
97	32
97	51
97	87
97	160
97	242
97	290
97	376
97	440
97	467
97	529
97	564
97	651
97	706
97	722
97	806
97	817
97	821
97	833
97	867
97	989
97	997
98	43
98	158
98	258
98	310
98	345
98	594
98	718
98	803
98	808
98	820
98	866
98	888
98	912
98	931
98	944
98	957
98	960
98	966
98	976
98	984
98	1000
99	313
99	328
99	357
99	385
99	394
99	430
99	454
99	465
99	496
99	522
99	589
99	796
99	821
99	836
99	849
99	905
99	913
99	956
99	964
99	970
99	982
100	22
100	24
100	113
100	114
100	119
100	136
100	144
100	160
100	175
100	481
100	530
100	548
100	593
100	594
100	690
100	700
100	702
100	717
100	753
100	763
100	894
101	52
101	59
101	152
101	168
101	209
101	285
101	413
101	434
101	519
101	652
101	662
101	703
101	723
101	728
101	759
101	829
101	930
101	931
101	948
101	950
101	997
102	156
102	233
102	571
102	583
102	639
102	669
102	713
102	767
102	783
102	788
102	815
102	825
102	931
102	938
102	944
102	946
102	959
102	979
102	988
102	989
102	992
103	18
103	105
103	120
103	262
103	414
103	466
103	517
103	586
103	590
103	666
103	683
103	718
103	720
103	729
103	803
103	851
103	908
103	929
103	936
103	952
103	971
104	15
104	130
104	315
104	446
104	591
104	608
104	672
104	694
104	708
104	754
104	798
104	800
104	815
104	836
104	846
104	852
104	945
104	964
104	980
104	989
104	990
105	30
105	103
105	209
105	225
105	268
105	335
105	386
105	516
105	571
105	615
105	684
105	689
105	758
105	847
105	865
105	893
105	921
105	947
105	964
105	971
105	979
106	30
106	39
106	42
106	78
106	138
106	273
106	326
106	411
106	427
106	522
106	664
106	762
106	784
106	837
106	849
106	931
106	945
106	946
106	950
106	964
106	984
107	52
107	214
107	396
107	440
107	452
107	678
107	682
107	700
107	786
107	822
107	857
107	867
107	872
107	906
107	922
107	937
107	960
107	966
107	978
107	994
107	999
108	206
108	314
108	361
108	397
108	421
108	455
108	575
108	601
108	654
108	719
108	734
108	761
108	810
108	863
108	872
108	895
108	902
108	907
108	915
108	933
108	999
109	307
109	356
109	367
109	431
109	433
109	465
109	517
109	580
109	645
109	664
109	672
109	716
109	762
109	777
109	801
109	802
109	810
109	964
109	970
109	996
109	1000
110	52
110	130
110	323
110	342
110	344
110	369
110	514
110	568
110	588
110	630
110	694
110	782
110	786
110	867
110	869
110	900
110	922
110	951
110	986
110	991
110	996
111	476
111	519
111	591
111	593
111	663
111	727
111	796
111	843
111	857
111	887
111	889
111	893
111	917
111	921
111	939
111	958
111	966
111	985
111	987
111	992
111	993
112	55
112	186
112	264
112	337
112	353
112	484
112	496
112	628
112	706
112	713
112	741
112	829
112	847
112	850
112	865
112	867
112	905
112	934
112	935
112	965
112	974
113	65
113	100
113	180
113	226
113	245
113	264
113	284
113	420
113	490
113	546
113	565
113	603
113	637
113	733
113	780
113	827
113	839
113	840
113	866
113	946
113	958
114	60
114	64
114	83
114	100
114	211
114	223
114	619
114	740
114	772
114	795
114	821
114	828
114	831
114	868
114	882
114	887
114	938
114	966
114	970
114	985
114	999
115	82
115	307
115	413
115	416
115	447
115	458
115	479
115	581
115	635
115	638
115	717
115	731
115	747
115	781
115	808
115	835
115	874
115	880
115	886
115	903
115	924
116	118
116	133
116	369
116	426
116	472
116	538
116	548
116	659
116	694
116	697
116	738
116	751
116	766
116	805
116	831
116	840
116	842
116	854
116	875
116	945
116	965
116	971
117	128
117	195
117	260
117	378
117	522
117	542
117	603
117	626
117	745
117	785
117	802
117	807
117	843
117	878
117	889
117	941
117	956
117	971
117	973
117	976
117	984
117	992
118	59
118	116
118	209
118	252
118	286
118	313
118	361
118	490
118	565
118	649
118	715
118	852
118	863
118	883
118	899
118	910
118	912
118	922
118	967
118	968
118	982
118	992
119	18
119	65
119	100
119	181
119	369
119	372
119	424
119	459
119	468
119	525
119	564
119	635
119	661
119	696
119	712
119	763
119	767
119	783
119	844
119	886
119	973
119	982
120	103
120	176
120	378
120	433
120	449
120	537
120	555
120	579
120	664
120	678
120	707
120	715
120	716
120	794
120	862
120	881
120	923
120	927
120	937
120	938
120	954
120	975
121	142
121	290
121	321
121	383
121	425
121	471
121	508
121	575
121	616
121	624
121	633
121	670
121	674
121	684
121	765
121	771
121	789
121	800
121	860
121	924
121	925
121	975
122	236
122	238
122	282
122	420
122	430
122	465
122	539
122	582
122	653
122	677
122	693
122	732
122	775
122	803
122	883
122	886
122	914
122	917
122	952
122	957
122	990
122	995
123	436
123	486
123	499
123	504
123	594
123	606
123	643
123	669
123	804
123	822
123	829
123	833
123	834
123	837
123	874
123	876
123	883
123	942
123	950
123	953
123	964
123	976
124	15
124	139
124	220
124	275
124	343
124	351
124	502
124	665
124	690
124	700
124	738
124	740
124	753
124	786
124	823
124	852
124	855
124	940
124	947
124	961
124	964
124	983
125	175
125	214
125	257
125	297
125	410
125	462
125	583
125	618
125	646
125	719
125	747
125	780
125	789
125	801
125	858
125	905
125	916
125	934
125	938
125	941
125	960
125	966
126	10
126	412
126	439
126	453
126	458
126	464
126	565
126	615
126	625
126	638
126	642
126	695
126	696
126	714
126	821
126	896
126	907
126	920
126	972
126	987
126	994
126	997
127	129
127	217
127	267
127	304
127	406
127	472
127	488
127	503
127	512
127	516
127	541
127	603
127	613
127	675
127	752
127	758
127	760
127	807
127	919
127	971
127	996
127	1000
128	20
128	44
128	117
128	146
128	326
128	358
128	373
128	488
128	510
128	626
128	656
128	672
128	688
128	690
128	692
128	700
128	837
128	866
128	888
128	936
128	956
128	988
129	19
129	35
129	127
129	152
129	229
129	304
129	361
129	382
129	500
129	544
129	557
129	743
129	798
129	828
129	836
129	842
129	874
129	912
129	938
129	954
129	973
129	984
130	36
130	104
130	110
130	135
130	136
130	333
130	352
130	377
130	467
130	501
130	515
130	578
130	687
130	746
130	761
130	895
130	910
130	932
130	949
130	967
130	980
130	982
131	19
131	51
131	154
131	169
131	220
131	281
131	365
131	388
131	561
131	739
131	770
131	783
131	785
131	787
131	804
131	814
131	920
131	925
131	939
131	982
131	997
131	999
132	43
132	74
132	169
132	203
132	296
132	526
132	555
132	618
132	628
132	706
132	752
132	787
132	789
132	810
132	849
132	893
132	915
132	936
132	952
132	967
132	981
132	996
133	116
133	135
133	280
133	412
133	425
133	456
133	507
133	536
133	596
133	647
133	672
133	689
133	690
133	764
133	765
133	849
133	870
133	880
133	920
133	942
133	971
133	972
134	69
134	147
134	255
134	325
134	355
134	511
134	574
134	607
134	723
134	755
134	766
134	783
134	808
134	816
134	869
134	887
134	909
134	912
134	944
134	949
134	972
134	982
135	85
135	94
135	130
135	133
135	304
135	412
135	486
135	570
135	589
135	624
135	714
135	716
135	754
135	767
135	857
135	924
135	929
135	935
135	939
135	943
135	958
135	988
136	47
136	100
136	130
136	254
136	365
136	457
136	458
136	475
136	489
136	491
136	505
136	561
136	613
136	733
136	755
136	763
136	805
136	825
136	843
136	908
136	924
136	981
137	88
137	142
137	184
137	327
137	442
137	530
137	565
137	577
137	592
137	609
137	646
137	824
137	850
137	853
137	861
137	875
137	886
137	894
137	896
137	930
137	961
137	982
138	54
138	106
138	168
138	255
138	415
138	438
138	468
138	501
138	588
138	620
138	667
138	694
138	703
138	739
138	740
138	774
138	817
138	822
138	850
138	898
138	940
138	984
139	124
139	207
139	316
139	390
139	412
139	446
139	691
139	706
139	756
139	770
139	773
139	804
139	809
139	895
139	909
139	924
139	928
139	932
139	938
139	941
139	943
139	995
140	207
140	348
140	393
140	473
140	495
140	497
140	500
140	575
140	606
140	752
140	776
140	815
140	836
140	861
140	862
140	948
140	952
140	965
140	978
140	981
140	991
140	992
141	45
141	68
141	95
141	247
141	343
141	423
141	439
141	542
141	625
141	639
141	650
141	655
141	712
141	758
141	777
141	788
141	832
141	906
141	923
141	928
141	969
141	975
142	121
142	137
142	175
142	237
142	296
142	339
142	344
142	346
142	370
142	548
142	581
142	589
142	610
142	693
142	698
142	714
142	753
142	918
142	951
142	976
142	989
142	995
143	49
143	234
143	257
143	275
143	354
143	425
143	483
143	517
143	554
143	555
143	560
143	578
143	590
143	610
143	616
143	674
143	682
143	788
143	816
143	904
143	914
143	931
144	4
144	100
144	275
144	341
144	362
144	433
144	435
144	446
144	474
144	657
144	786
144	813
144	817
144	837
144	861
144	874
144	878
144	902
144	941
144	952
144	973
144	997
145	88
145	96
145	219
145	292
145	322
145	525
145	597
145	608
145	694
145	741
145	753
145	794
145	813
145	830
145	864
145	914
145	922
145	923
145	935
145	937
145	940
145	961
146	11
146	72
146	128
146	194
146	283
146	309
146	349
146	398
146	448
146	532
146	648
146	680
146	688
146	691
146	733
146	750
146	792
146	884
146	926
146	927
146	935
146	968
147	79
147	134
147	353
147	360
147	377
147	400
147	596
147	608
147	624
147	725
147	739
147	757
147	831
147	870
147	884
147	888
147	890
147	944
147	950
147	979
147	991
147	994
148	20
148	69
148	183
148	225
148	233
148	338
148	361
148	393
148	439
148	524
148	543
148	551
148	662
148	748
148	778
148	791
148	819
148	848
148	902
148	969
148	989
148	995
149	76
149	152
149	164
149	178
149	340
149	471
149	492
149	566
149	573
149	631
149	676
149	760
149	761
149	772
149	787
149	853
149	904
149	915
149	940
149	949
149	964
149	988
150	151
150	249
150	253
150	308
150	456
150	478
150	507
150	552
150	585
150	643
150	653
150	669
150	670
150	700
150	703
150	779
150	822
150	845
150	908
150	929
150	974
150	980
151	55
151	150
151	258
151	268
151	281
151	324
151	342
151	578
151	656
151	689
151	704
151	713
151	760
151	817
151	830
151	849
151	851
151	856
151	870
151	938
151	954
151	978
152	101
152	129
152	149
152	153
152	243
152	497
152	535
152	625
152	664
152	667
152	683
152	723
152	750
152	756
152	760
152	811
152	842
152	848
152	855
152	981
152	985
152	996
153	152
153	177
153	298
153	555
153	613
153	661
153	675
153	749
153	765
153	782
153	810
153	821
153	875
153	910
153	911
153	929
153	935
153	987
153	993
153	994
153	997
153	998
154	131
154	298
154	366
154	454
154	511
154	555
154	590
154	611
154	665
154	764
154	777
154	790
154	796
154	799
154	872
154	914
154	930
154	935
154	947
154	958
154	989
154	994
155	208
155	297
155	440
155	446
155	461
155	471
155	474
155	545
155	682
155	848
155	865
155	866
155	884
155	885
155	912
155	915
155	917
155	918
155	964
155	978
155	982
155	993
156	14
156	102
156	179
156	251
156	291
156	303
156	493
156	515
156	530
156	592
156	621
156	649
156	666
156	800
156	824
156	852
156	862
156	875
156	877
156	882
156	910
156	952
157	85
157	202
157	317
157	348
157	420
157	516
157	563
157	626
157	662
157	754
157	766
157	778
157	788
157	817
157	837
157	848
157	853
157	879
157	943
157	954
157	977
157	989
158	38
158	98
158	179
158	190
158	195
158	330
158	366
158	508
158	614
158	675
158	742
158	793
158	837
158	840
158	854
158	877
158	888
158	893
158	899
158	938
158	941
158	987
159	2
159	28
159	53
159	80
159	87
159	260
159	480
159	538
159	570
159	581
159	584
159	636
159	753
159	811
159	834
159	837
159	879
159	884
159	912
159	925
159	993
159	999
160	97
160	100
160	193
160	220
160	228
160	256
160	272
160	291
160	348
160	367
160	440
160	476
160	477
160	541
160	697
160	749
160	772
160	887
160	893
160	909
160	971
160	983
161	47
161	71
161	260
161	265
161	271
161	345
161	413
161	459
161	705
161	743
161	749
161	758
161	803
161	872
161	900
161	902
161	913
161	917
161	926
161	943
161	948
161	995
162	45
162	169
162	198
162	292
162	438
162	445
162	472
162	513
162	669
162	799
162	807
162	830
162	854
162	876
162	894
162	899
162	922
162	943
162	966
162	978
162	998
162	999
163	37
163	189
163	253
163	424
163	587
163	621
163	630
163	638
163	640
163	652
163	683
163	757
163	808
163	853
163	878
163	896
163	917
163	930
163	974
163	978
163	991
163	994
164	11
164	67
164	93
164	149
164	227
164	231
164	279
164	362
164	387
164	437
164	664
164	698
164	715
164	733
164	742
164	755
164	773
164	855
164	950
164	959
164	977
164	984
165	94
165	172
165	190
165	289
165	309
165	559
165	575
165	593
165	621
165	682
165	708
165	726
165	792
165	797
165	911
165	914
165	918
165	920
165	925
165	943
165	964
165	977
166	19
166	212
166	374
166	380
166	572
166	606
166	611
166	631
166	696
166	700
166	709
166	771
166	797
166	834
166	866
166	870
166	884
166	903
166	950
166	952
166	975
166	989
167	253
167	370
167	380
167	386
167	510
167	511
167	512
167	719
167	767
167	818
167	825
167	849
167	867
167	898
167	904
167	918
167	928
167	959
167	961
167	973
167	979
167	983
168	101
168	138
168	182
