31	980
32	81
32	111
32	166
32	211
32	273
32	318
32	425
32	504
32	621
32	665
32	678
32	759
32	816
32	839
32	855
32	924
32	966
32	971
32	977
32	994
33	72
33	145
33	431
33	468
33	514
33	595
33	633
33	693
33	704
33	778
33	808
33	816
33	848
33	853
33	878
33	935
33	955
33	962
33	974
33	977
34	1
34	12
34	206
34	313
34	378
34	586
34	597
34	660
34	670
34	704
34	763
34	812
34	820
34	831
34	838
34	843
34	953
34	977
34	980
34	987
35	53
35	100
35	103
35	197
35	527
35	541
35	548
35	635
35	694
35	715
35	721
35	772
35	790
35	838
35	847
35	850
35	860
35	877
35	931
35	976
36	94
36	136
36	240
36	489
36	526
36	543
36	671
36	741
36	789
36	810
36	818
36	852
36	869
36	898
36	901
36	950
36	973
36	975
36	993
36	996
37	296
37	395
37	447
37	465
37	492
37	519
37	554
37	586
37	737
37	738
37	812
37	820
37	830
37	865
37	905
37	921
37	940
37	966
37	980
37	983
38	8
38	79
38	218
38	278
38	313
38	608
38	638
38	673
38	701
38	736
38	743
38	770
38	785
38	787
38	822
38	864
38	887
38	923
38	934
38	971
39	14
39	85
39	128
39	365
39	535
39	583
39	603
39	656
39	658
39	765
39	775
39	835
39	837
39	843
39	878
39	942
39	958
39	959
39	968
39	995
40	48
40	84
40	142
40	370
40	472
40	495
40	593
40	691
40	739
40	756
40	777
40	813
40	832
40	895
40	896
40	901
40	930
40	936
40	944
40	992
41	122
41	254
41	453
41	562
41	574
41	593
41	641
41	651
41	746
41	788
41	836
41	847
41	878
41	897
41	901
41	913
41	949
41	961
41	981
41	990
42	85
42	147
42	233
42	235
42	356
42	400
42	403
42	513
42	581
42	631
42	637
42	745
42	798
42	832
42	843
42	875
42	972
42	981
42	987
42	989
43	46
43	145
43	198
43	449
43	562
43	602
43	654
43	666
43	690
43	711
43	721
43	760
43	793
43	872
43	886
43	923
43	937
43	957
43	976
43	979
44	87
44	304
44	397
44	574
44	636
44	694
44	715
44	783
44	798
44	824
44	829
44	852
44	891
44	942
44	947
44	962
44	968
44	973
44	987
44	997
45	17
45	59
45	133
45	158
45	171
45	322
45	325
45	460
45	481
45	591
45	695
45	703
45	707
45	756
45	904
45	913
45	924
45	929
45	982
45	998
46	43
46	197
46	462
46	531
46	585
46	601
46	640
46	676
46	729
46	733
46	805
46	868
46	884
46	885
46	923
46	954
46	960
46	979
46	982
46	984
47	56
47	154
47	262
47	296
47	384
47	418
47	434
47	523
47	536
47	569
47	630
47	649
47	693
47	793
47	803
47	898
47	903
47	941
47	985
47	996
48	40
48	111
48	162
48	283
48	535
48	581
48	582
48	586
48	656
48	684
48	706
48	824
48	887
48	921
48	962
48	973
48	987
48	990
48	991
48	997
49	127
49	148
49	226
49	227
49	237
49	250
49	335
49	450
49	523
49	656
49	733
49	771
49	801
49	802
49	814
49	822
49	827
49	917
49	933
49	953
50	113
50	264
50	304
50	351
50	362
50	609
50	651
50	737
50	758
50	797
50	830
50	879
50	883
50	900
50	901
50	953
50	959
50	962
50	973
50	975
51	68
51	94
51	290
51	447
51	457
51	561
51	582
51	665
51	728
51	848
51	857
51	858
51	868
51	897
51	947
51	951
51	973
51	987
51	995
51	997
52	21
52	63
52	124
52	125
52	309
52	382
52	404
52	535
52	551
52	561
52	703
52	718
52	857
52	871
52	900
52	908
52	935
52	945
52	968
52	996
53	35
53	75
53	370
53	450
53	531
53	536
53	601
53	706
53	735
53	749
53	774
53	805
53	872
53	905
53	919
53	932
53	935
53	979
53	980
53	984
54	265
54	360
54	516
54	536
54	541
54	641
54	652
54	715
54	732
54	751
54	759
54	788
54	854
54	866
54	872
54	889
54	902
54	958
54	990
54	998
55	174
55	300
55	362
55	434
55	462
55	568
55	577
55	600
55	707
55	774
55	791
55	860
55	912
55	920
55	941
55	951
55	952
55	960
55	992
55	1000
56	47
56	211
56	306
56	342
56	384
56	509
56	574
56	648
56	682
56	713
56	727
56	759
56	800
56	810
56	843
56	893
56	936
56	949
56	967
56	978
56	995
57	15
57	23
57	108
57	210
57	263
57	296
57	370
57	493
57	626
57	782
57	840
57	842
57	843
57	853
57	898
57	918
57	952
57	962
57	972
57	981
57	995
58	12
58	63
58	177
58	200
58	237
58	522
58	539
58	622
58	655
58	695
58	733
58	741
58	746
58	771
58	832
58	892
58	895
58	924
58	931
58	932
58	949
59	45
59	167
59	353
59	414
59	437
59	442
59	576
59	611
59	690
59	700
59	705
59	743
59	754
59	783
59	824
59	892
59	921
59	933
59	938
59	966
59	988
60	1
60	66
60	83
60	99
60	238
60	422
60	497
60	608
60	653
60	679
60	785
60	811
60	831
60	866
60	900
60	905
60	914
60	950
60	960
60	970
60	996
61	149
61	186
61	188
61	247
61	323
61	485
61	505
61	563
61	577
61	586
61	587
61	597
61	650
61	750
61	770
61	775
61	792
61	853
61	868
61	870
61	887
62	15
62	73
62	121
62	200
62	289
62	416
62	472
62	491
62	662
62	663
62	693
62	695
62	702
62	710
62	713
62	766
62	802
62	903
62	911
62	948
62	981
63	30
63	52
63	58
63	119
63	150
63	154
63	375
63	394
63	406
63	482
63	495
63	593
63	614
63	748
63	751
63	896
63	897
63	923
63	965
63	990
63	998
64	140
64	203
64	225
64	262
64	264
64	485
64	531
64	534
64	554
64	587
64	597
64	632
64	647
64	714
64	754
64	774
64	826
64	833
64	864
64	901
64	956
65	169
65	302
65	403
65	429
65	512
65	543
65	554
65	679
65	681
65	732
65	757
65	854
65	878
65	899
65	916
65	923
65	934
65	953
65	972
65	982
65	990
66	60
66	175
66	224
66	383
66	473
66	477
66	702
66	728
66	737
66	759
66	812
66	818
66	862
66	876
66	879
66	897
66	905
66	909
66	934
66	940
66	983
67	84
67	98
67	178
67	206
67	428
67	491
67	494
67	500
67	633
67	776
67	812
67	879
67	881
67	897
67	903
67	940
67	948
67	958
67	960
67	981
67	983
68	51
68	94
68	438
68	465
68	565
68	700
68	708
68	728
68	749
68	776
68	852
68	861
68	911
68	912
68	920
68	921
68	927
68	976
68	987
68	992
68	1000
69	211
69	237
69	405
69	551
69	639
69	654
69	686
69	690
69	714
69	728
69	797
69	804
69	807
69	828
69	830
69	916
69	923
69	959
69	962
69	968
69	970
70	162
70	175
70	198
70	302
70	444
70	627
70	654
70	676
70	765
70	781
70	797
70	824
70	827
70	863
70	865
70	958
70	962
70	967
70	972
70	975
70	994
71	105
71	116
71	187
71	232
71	269
71	294
71	321
71	399
71	450
71	688
71	690
71	716
71	757
71	763
71	806
71	845
71	846
71	874
71	912
71	961
71	989
72	33
72	281
72	425
72	525
72	565
72	716
72	734
72	756
72	758
72	767
72	805
72	808
72	816
72	848
72	850
72	891
72	924
72	929
72	955
72	974
72	978
73	62
73	117
73	310
73	413
73	546
73	576
73	605
73	612
73	628
73	695
73	736
73	774
73	795
73	811
73	856
73	921
73	930
73	931
73	932
73	990
73	998
74	94
74	136
74	401
74	424
74	596
74	621
74	622
74	646
74	834
74	846
74	855
74	868
74	898
74	919
74	941
74	947
74	964
74	975
74	982
74	985
74	988
75	53
75	207
75	286
75	390
75	488
75	546
75	601
75	625
75	639
75	663
75	701
75	724
75	772
75	802
75	805
75	852
75	863
75	885
75	902
75	937
75	973
76	166
76	280
76	315
76	426
76	531
76	550
76	612
76	632
76	645
76	655
76	684
76	686
76	705
76	750
76	810
76	925
76	944
76	945
76	971
76	977
76	991
77	144
77	164
77	212
77	272
77	301
77	351
77	422
77	608
77	626
77	781
77	821
77	849
77	853
77	866
77	869
77	875
77	910
77	922
77	938
77	962
77	967
78	29
78	86
78	128
78	197
78	229
78	239
78	545
78	600
78	635
78	709
78	768
78	789
78	814
78	830
78	885
78	937
78	954
78	975
78	976
78	981
78	984
79	38
79	128
79	173
79	187
79	378
79	547
79	559
79	578
79	621
79	632
79	748
79	770
79	777
79	786
79	798
79	846
79	854
79	873
79	874
79	957
79	999
80	86
80	140
80	143
80	375
80	382
80	423
80	503
80	561
80	572
80	582
80	644
80	766
80	821
80	852
80	882
80	902
80	906
80	908
80	935
80	969
80	994
81	32
81	162
81	217
81	238
81	332
81	469
81	706
81	721
81	739
81	784
81	805
81	839
81	853
81	856
81	869
81	877
81	885
81	976
81	979
81	983
81	998
82	199
82	267
82	323
82	326
82	389
82	495
82	531
82	647
82	656
82	744
82	756
82	788
82	800
82	826
82	832
82	902
82	916
82	926
82	932
82	984
82	985
83	7
83	60
83	162
83	210
83	323
83	346
83	450
83	487
83	507
83	566
83	568
83	719
83	803
83	847
83	854
83	872
83	910
83	940
83	953
83	975
83	992
84	40
84	67
84	284
84	327
84	408
84	462
84	491
84	541
84	567
84	614
84	641
84	730
84	831
84	858
84	890
84	897
84	910
84	912
84	916
84	940
84	983
85	39
85	42
85	206
85	351
85	365
85	491
85	517
85	558
85	591
85	618
85	779
85	783
85	817
85	882
85	907
85	952
85	956
85	974
85	980
85	988
85	995
86	78
86	80
86	135
86	136
86	246
86	321
86	334
86	400
86	429
86	575
86	714
86	749
86	793
86	800
86	818
86	886
86	901
86	906
86	919
86	947
86	987
87	44
87	104
87	296
87	411
87	515
87	528
87	536
87	537
87	560
87	565
87	607
87	688
87	719
87	796
87	798
87	856
87	884
87	921
87	990
87	995
87	998
88	29
88	404
88	423
88	456
88	530
88	555
88	608
88	701
88	738
88	740
88	751
88	783
88	811
88	815
88	882
88	893
88	903
88	909
88	920
88	961
88	990
89	113
89	283
89	295
89	354
89	374
89	402
89	426
89	571
89	577
89	622
89	707
89	780
89	850
89	861
89	871
89	908
89	923
89	956
89	968
89	992
89	998
90	103
90	279
90	332
90	362
90	497
90	522
90	546
90	558
90	584
90	635
90	684
90	769
90	776
90	845
90	863
90	869
90	877
90	909
90	944
90	979
90	984
91	17
91	149
91	236
91	446
91	528
91	613
91	714
91	723
91	724
91	745
91	808
91	851
91	864
91	898
91	910
91	915
91	919
91	967
91	969
91	971
91	975
92	188
92	246
92	258
92	385
92	457
92	585
92	674
92	683
92	714
92	808
92	818
92	885
92	886
92	904
92	930
92	941
92	942
92	944
92	986
92	991
92	996
93	140
93	310
93	387
93	400
93	486
93	584
93	620
93	714
93	726
93	737
93	740
93	744
93	835
93	855
93	860
93	895
93	922
93	936
93	959
93	979
93	985
94	36
94	51
94	68
94	74
94	333
94	361
94	410
94	492
94	538
94	599
94	666
94	713
94	765
94	786
94	851
94	858
94	910
94	916
94	938
94	977
94	996
95	1
95	15
95	154
95	262
95	342
95	493
95	501
95	558
95	654
95	679
95	682
95	782
95	785
95	837
95	872
95	876
95	918
95	919
95	938
95	968
95	998
96	146
96	181
96	260
96	314
96	358
96	366
96	540
96	549
96	572
96	577
96	589
96	660
96	684
96	734
96	753
96	755
96	904
96	941
96	953
96	960
96	993
97	144
97	210
97	234
97	275
97	331
97	485
97	685
97	818
97	857
97	883
97	912
97	920
97	927
97	934
97	951
97	960
97	961
97	963
97	967
97	978
97	992
98	67
98	221
98	253
98	340
98	369
98	385
98	447
98	586
98	597
98	601
98	767
98	800
98	826
98	828
98	832
98	964
98	973
98	975
98	984
98	997
98	999
99	60
99	100
99	170
99	221
99	267
99	297
99	302
99	397
99	404
99	439
99	523
99	524
99	653
99	719
99	724
99	781
99	812
99	846
99	866
99	940
99	983
100	35
100	99
100	211
100	264
100	460
100	464
100	504
100	512
100	580
100	614
100	643
100	652
100	750
100	762
100	790
100	820
100	866
100	901
100	905
100	932
100	940
101	249
101	271
101	311
101	350
101	489
101	546
101	550
101	601
101	639
101	696
101	749
101	751
101	767
101	834
101	857
101	883
101	905
101	922
101	929
101	939
101	968
102	311
102	404
102	417
102	466
102	511
102	533
102	677
102	770
102	771
102	810
102	843
102	845
102	875
102	888
102	893
102	923
102	954
102	961
102	974
102	981
102	984
103	35
103	90
103	190
103	258
103	340
103	345
103	356
103	567
103	568
103	571
103	654
103	709
103	721
103	760
103	805
103	863
103	875
103	937
103	972
103	984
103	994
104	87
104	241
104	332
104	362
104	363
104	383
104	496
104	547
104	565
104	592
104	605
104	654
104	676
104	698
104	721
104	757
104	921
104	936
104	957
104	961
104	986
105	71
105	140
105	200
105	340
105	382
105	429
105	498
105	526
105	538
105	545
105	717
105	785
105	800
105	830
105	831
105	837
105	839
105	857
105	895
105	899
105	935
106	115
106	120
106	158
106	326
106	405
106	577
106	595
106	598
106	664
106	711
106	712
106	713
106	755
106	797
106	811
106	814
106	821
106	831
106	861
106	951
106	999
107	272
107	441
107	492
107	535
107	550
107	559
107	576
107	592
107	663
107	666
107	742
107	773
107	805
107	814
107	863
107	870
107	933
107	937
107	976
107	979
107	984
108	57
108	348
108	589
108	604
108	642
108	649
108	666
108	799
108	809
108	815
108	821
108	836
108	843
108	844
108	869
108	910
108	919
108	941
108	943
108	985
108	991
109	315
109	463
109	488
109	552
109	563
109	577
109	601
109	623
109	664
109	704
109	706
109	709
109	714
109	760
109	769
109	913
109	937
109	968
109	976
109	977
109	984
110	116
110	165
110	290
110	314
110	420
110	482
110	572
110	697
110	740
110	742
110	762
110	781
110	874
110	894
110	916
110	926
110	938
110	964
110	967
110	982
110	987
110	992
111	22
111	32
111	48
111	164
111	193
111	197
111	327
111	350
111	402
111	423
111	464
111	482
111	571
111	750
111	833
111	835
111	883
111	900
111	959
111	985
111	988
111	994
112	306
112	314
112	336
112	480
112	505
112	594
112	601
112	603
112	605
112	623
112	703
112	715
112	717
112	728
112	743
112	913
112	918
112	931
112	950
112	951
112	985
112	990
113	30
113	50
113	89
113	266
113	302
113	325
113	439
113	471
113	552
113	578
113	626
113	731
113	776
113	830
113	851
113	890
113	914
113	915
113	958
113	959
113	962
113	982
114	227
114	423
114	483
114	504
114	506
114	524
114	540
114	561
114	576
114	587
114	686
114	696
114	700
114	729
114	733
114	772
114	785
114	894
114	899
114	942
114	964
114	974
115	106
115	290
115	293
115	301
115	344
115	354
115	368
115	562
115	563
115	571
115	583
115	598
115	609
115	717
115	730
115	771
115	801
115	827
115	833
115	913
115	917
115	951
116	3
116	71
116	110
116	182
116	288
116	428
116	620
116	621
116	678
116	700
116	733
116	805
116	806
116	808
116	815
116	871
116	884
116	885
116	907
116	919
116	986
116	999
117	73
117	159
117	391
117	425
117	459
117	481
117	482
117	562
117	582
117	589
117	592
117	623
117	733
117	807
117	813
117	821
117	830
117	896
117	898
117	931
117	958
117	983
118	162
118	218
118	275
118	301
118	375
118	433
118	458
118	472
118	608
118	616
118	684
118	757
118	758
118	788
118	830
118	845
118	853
118	890
118	901
118	944
118	958
118	989
119	63
119	218
119	236
119	353
119	376
119	384
119	431
119	557
119	640
119	693
119	707
119	753
119	754
119	817
119	849
119	867
119	938
119	939
119	940
119	952
119	967
119	973
120	106
120	138
120	486
120	540
120	611
120	659
120	676
120	688
120	692
120	705
120	723
120	762
120	773
120	839
120	858
120	859
120	892
120	926
120	933
120	938
120	947
120	969
121	7
121	62
121	146
121	151
121	269
121	291
121	389
121	412
121	446
121	455
121	549
121	630
121	742
121	761
121	787
121	793
121	818
121	871
121	909
121	935
121	971
121	979
122	41
122	133
122	304
122	316
122	327
122	362
122	459
122	591
122	595
122	651
122	701
122	756
122	784
122	788
122	791
122	807
122	840
122	871
122	890
122	913
122	945
122	998
123	203
123	410
123	425
123	597
123	621
123	631
123	642
123	722
123	738
123	746
123	748
123	829
123	842
123	846
123	868
123	903
123	921
123	930
123	956
123	957
123	963
123	985
124	52
124	242
124	304
124	332
124	354
124	410
124	490
124	626
124	649
124	674
124	702
124	761
124	789
124	836
124	844
124	847
124	861
124	899
124	930
124	956
124	976
124	991
125	28
125	52
125	281
125	427
125	444
125	502
125	513
125	552
125	600
125	621
125	690
125	726
125	759
125	797
125	808
125	939
125	951
125	955
125	966
125	974
125	975
125	977
126	208
126	353
126	424
126	522
126	550
126	589
126	628
126	630
126	702
126	718
126	763
126	772
126	774
126	792
126	836
126	852
126	909
126	921
126	954
126	968
126	985
126	998
127	20
127	49
127	144
127	421
127	487
127	553
127	612
127	624
127	637
127	659
127	760
127	773
127	815
127	822
127	859
127	863
127	877
127	885
127	950
127	963
127	976
127	984
128	39
128	78
128	79
128	139
128	314
128	372
128	386
128	494
128	648
128	703
128	767
128	774
128	779
128	823
128	909
128	918
128	923
128	948
128	968
128	972
128	981
128	996
129	139
129	224
129	297
129	391
129	434
129	498
129	519
129	555
129	592
129	619
129	645
129	659
129	675
129	690
129	746
129	758
129	778
129	834
129	876
129	924
129	962
129	972
130	18
130	196
130	282
130	338
130	380
130	500
130	587
130	589
130	605
130	658
130	662
130	696
130	699
130	712
130	718
130	756
130	847
130	853
130	868
130	914
130	930
130	956
131	156
131	325
131	346
131	401
131	426
131	487
131	568
131	575
131	639
131	666
131	719
131	760
131	761
131	769
131	802
131	803
131	818
131	900
131	958
131	975
131	991
131	994
132	133
132	161
132	165
132	235
132	482
132	528
132	568
132	705
132	739
132	755
132	835
132	878
132	879
132	881
132	949
132	952
132	963
132	973
132	978
132	985
132	992
132	1000
133	45
133	122
133	132
133	452
133	481
133	528
133	566
133	657
133	683
133	710
133	752
133	776
133	809
133	844
133	855
133	899
133	927
133	933
133	936
133	978
133	992
133	1000
134	31
134	151
134	405
134	496
134	592
134	619
134	690
134	695
134	697
134	735
134	771
134	780
134	790
134	834
134	857
134	929
134	930
134	959
134	962
134	971
134	982
134	992
135	86
135	224
135	278
135	336
135	402
135	447
135	468
135	586
135	589
135	612
135	715
135	722
135	768
135	808
135	828
135	835
135	872
135	874
135	882
135	889
135	947
135	997
136	36
136	74
136	86
136	187
136	211
136	284
136	358
136	371
136	387
136	453
136	507
136	696
136	779
136	852
136	908
136	914
136	943
136	964
136	970
136	997
136	998
136	999
137	10
137	168
137	183
137	270
137	339
137	379
137	391
137	418
137	518
137	534
137	618
137	673
137	682
137	711
137	751
137	804
137	869
137	903
137	940
137	976
137	986
137	995
138	120
138	148
138	176
138	280
138	318
138	620
138	631
138	709
138	710
138	838
138	849
138	858
138	861
138	862
138	906
138	919
138	926
138	967
138	977
138	980
138	984
138	993
139	7
139	128
139	129
139	211
139	291
139	520
139	533
139	535
139	639
139	671
139	710
139	774
139	778
139	783
139	784
139	803
139	865
139	912
139	917
139	931
139	941
139	975
140	3
140	28
140	64
140	80
140	93
140	105
140	186
140	253
140	384
140	454
140	499
140	610
140	736
140	852
140	870
140	883
140	890
140	908
140	952
140	982
140	994
140	999
141	197
141	226
141	431
141	433
141	444
141	449
141	495
141	534
141	563
141	623
141	675
141	684
141	782
141	803
141	812
141	826
141	880
141	916
141	929
141	944
141	948
141	958
142	40
142	213
142	221
142	350
142	386
142	463
142	542
142	593
142	633
142	740
142	759
142	786
142	788
142	842
142	856
142	904
142	913
142	934
142	937
142	981
142	993
142	998
143	80
143	249
143	416
143	460
143	547
143	569
143	658
143	671
143	742
143	768
143	801
143	825
143	833
143	839
143	917
143	921
143	947
143	969
143	973
143	974
143	987
143	992
144	77
144	97
144	127
144	228
144	356
144	423
144	474
144	475
144	492
144	630
144	652
144	687
144	725
144	773
144	784
144	849
144	853
144	862
144	914
144	927
144	953
144	980
145	33
145	43
145	153
145	219
145	267
145	303
145	447
145	503
145	559
145	612
145	644
145	721
145	728
145	768
145	852
145	858
145	889
145	908
145	912
145	984
145	997
145	1000
146	96
146	121
146	256
146	273
146	408
146	448
146	466
146	508
146	521
146	589
146	591
146	677
146	719
146	736
146	766
146	779
146	786
146	825
146	829
146	855
146	918
146	981
147	2
147	42
147	182
147	227
147	272
147	456
147	516
147	552
147	556
147	580
147	592
147	678
147	720
147	729
147	867
147	899
147	914
147	925
147	930
147	937
147	962
147	989
148	2
148	49
148	138
148	237
148	383
148	403
148	427
148	491
148	494
148	590
148	619
148	694
148	699
148	758
148	764
148	794
148	830
148	834
148	910
148	950
148	980
148	982
149	61
149	91
149	162
149	205
149	215
149	220
149	364
149	398
149	461
149	482
149	535
149	594
149	612
149	620
149	629
149	638
149	742
149	751
149	795
149	822
149	842
149	936
150	16
150	63
150	173
150	195
150	256
150	294
150	312
150	385
150	387
150	414
150	507
150	549
150	659
150	687
150	689
150	731
150	851
150	896
150	898
150	914
150	973
150	991
151	121
151	134
151	203
151	311
151	368
151	378
151	504
151	514
151	533
151	542
151	581
151	668
151	713
151	729
151	742
151	752
151	774
151	801
151	811
151	815
151	820
151	917
152	213
152	349
152	480
152	484
152	488
152	543
152	551
152	559
152	579
152	582
152	657
152	684
152	701
152	805
152	808
152	825
152	889
152	899
152	911
152	936
152	973
152	985
153	17
153	145
153	173
153	309
153	325
153	348
153	363
153	365
153	379
153	415
153	465
153	483
153	635
153	743
153	779
153	789
153	810
153	826
153	836
153	930
153	953
153	956
154	47
154	63
154	95
154	276
154	309
154	363
154	477
154	644
154	645
154	675
154	706
154	724
154	787
154	871
154	880
154	934
154	954
154	968
154	969
154	984
154	986
154	994
155	267
155	300
155	639
155	653
155	666
155	696
155	734
155	740
155	755
155	756
155	768
155	779
155	821
155	853
155	876
155	881
155	892
155	894
155	918
155	948
155	964
155	965
156	131
156	358
156	373
156	521
156	586
156	604
156	621
156	634
156	674
156	724
156	781
156	834
156	900
156	907
156	921
156	944
156	958
156	959
156	962
156	969
156	982
156	987
157	172
157	290
157	409
157	421
157	466
157	515
157	528
157	654
157	655
157	672
157	734
157	746
157	834
157	837
157	841
157	842
157	877
157	895
157	902
157	906
157	933
157	967
158	45
158	106
158	178
158	223
158	271
158	362
158	455
158	466
158	485
158	587
158	776
158	780
158	811
158	847
158	861
158	863
158	893
158	901
158	927
158	930
158	933
158	945
159	117
159	243
159	312
159	337
159	372
159	413
159	521
159	655
159	696
159	765
159	803
159	806
159	818
159	833
159	890
159	896
159	899
159	901
159	919
159	936
159	946
159	975
159	985
160	218
160	250
160	281
160	331
160	344
160	424
160	447
160	497
160	539
160	579
160	586
160	757
160	771
160	797
160	804
160	824
160	859
160	889
160	921
160	947
160	976
160	995
160	997
161	132
161	168
161	280
161	360
161	441
161	461
161	513
161	536
161	546
161	549
161	599
161	683
161	718
161	751
161	754
161	782
161	828
161	845
161	900
161	934
161	948
161	952
161	971
162	48
162	70
162	81
162	83
162	118
162	149
162	427
162	449
162	489
162	526
162	575
162	748
162	750
162	769
162	772
162	851
162	859
162	879
162	880
162	909
162	934
162	981
162	984
163	197
163	330
163	348
163	426
163	435
163	544
163	576
163	621
163	662
163	665
163	680
163	807
163	816
163	825
163	848
163	865
163	922
163	923
163	950
163	955
163	974
163	977
163	986
164	15
164	29
164	77
164	111
164	249
164	344
164	416
164	452
164	549
164	596
164	625
164	631
164	644
164	688
164	712
164	856
164	871
164	945
164	954
164	964
164	968
164	975
164	983
165	110
165	132
165	218
165	360
165	370
165	407
165	453
165	482
165	536
165	577
165	578
165	651
165	673
165	779
165	795
165	842
165	895
165	896
165	931
165	932
165	944
165	962
165	998
166	18
166	32
166	76
166	181
166	400
166	450
166	607
166	623
166	646
166	699
166	728
166	729
166	743
166	752
166	795
166	824
166	875
166	888
166	889
166	899
166	919
166	921
166	987
167	59
167	204
