30	665
30	670
30	676
30	773
30	816
30	826
30	850
30	901
30	922
30	928
30	938
30	958
30	987
31	12
31	81
31	172
31	293
31	300
31	367
31	510
31	614
31	651
31	684
31	781
31	800
31	838
31	853
31	907
31	913
31	972
31	989
31	991
31	996
32	151
32	322
32	339
32	349
32	529
32	618
32	684
32	697
32	713
32	827
32	837
32	856
32	886
32	893
32	910
32	919
32	952
32	972
32	975
32	994
33	93
33	257
33	411
33	468
33	506
33	606
33	709
33	735
33	738
33	739
33	770
33	907
33	915
33	920
33	935
33	945
33	963
33	966
33	978
33	984
34	53
34	59
34	346
34	350
34	422
34	424
34	562
34	582
34	633
34	653
34	678
34	688
34	721
34	726
34	893
34	902
34	951
34	964
34	994
34	997
35	300
35	371
35	387
35	445
35	461
35	529
35	578
35	621
35	669
35	700
35	765
35	799
35	826
35	882
35	903
35	905
35	915
35	951
35	981
35	992
36	118
36	234
36	537
36	574
36	584
36	619
36	690
36	696
36	700
36	706
36	719
36	798
36	813
36	914
36	915
36	964
36	970
36	980
36	981
36	993
37	17
37	257
37	277
37	283
37	424
37	452
37	457
37	503
37	671
37	738
37	752
37	761
37	780
37	867
37	906
37	931
37	952
37	960
37	972
37	999
38	197
38	249
38	279
38	388
38	475
38	479
38	502
38	583
38	609
38	633
38	636
38	680
38	689
38	773
38	838
38	906
38	932
38	976
38	977
38	1000
39	96
39	315
39	329
39	361
39	442
39	465
39	592
39	655
39	722
39	810
39	843
39	859
39	863
39	865
39	874
39	888
39	911
39	955
39	972
39	990
40	160
40	264
40	317
40	350
40	413
40	429
40	598
40	600
40	721
40	724
40	771
40	827
40	854
40	890
40	892
40	917
40	937
40	944
40	985
40	993
41	66
41	156
41	157
41	163
41	187
41	209
41	217
41	340
41	357
41	403
41	476
41	528
41	565
41	637
41	739
41	776
41	847
41	922
41	973
41	980
42	203
42	286
42	306
42	345
42	502
42	608
42	638
42	673
42	680
42	695
42	768
42	906
42	945
42	949
42	951
42	964
42	967
42	976
42	977
42	998
43	375
43	411
43	467
43	471
43	552
43	619
43	648
43	657
43	658
43	662
43	669
43	671
43	674
43	715
43	798
43	807
43	876
43	903
43	958
43	969
44	16
44	22
44	142
44	170
44	354
44	414
44	420
44	447
44	504
44	523
44	550
44	655
44	681
44	762
44	764
44	802
44	809
44	831
44	880
44	962
45	149
45	212
45	617
45	685
45	694
45	697
45	735
45	761
45	779
45	790
45	820
45	833
45	837
45	848
45	882
45	888
45	919
45	946
45	975
45	993
46	137
46	184
46	319
46	322
46	330
46	391
46	451
46	496
46	510
46	561
46	669
46	744
46	753
46	759
46	789
46	867
46	885
46	895
46	940
46	980
47	57
47	110
47	151
47	271
47	292
47	574
47	665
47	700
47	779
47	782
47	815
47	856
47	864
47	895
47	929
47	943
47	953
47	959
47	971
47	986
48	3
48	110
48	157
48	283
48	291
48	325
48	426
48	475
48	547
48	610
48	617
48	723
48	746
48	783
48	853
48	867
48	916
48	948
48	954
48	983
49	98
49	128
49	218
49	236
49	481
49	517
49	588
49	770
49	779
49	823
49	832
49	837
49	865
49	893
49	905
49	906
49	917
49	920
49	946
49	990
49	996
50	219
50	222
50	233
50	333
50	339
50	367
50	436
50	524
50	545
50	568
50	579
50	657
50	764
50	840
50	842
50	892
50	943
50	952
50	955
50	980
50	991
51	166
51	267
51	296
51	437
51	452
51	473
51	508
51	707
51	789
51	815
51	858
51	883
51	929
51	932
51	940
51	948
51	951
51	972
51	991
51	994
51	999
52	103
52	135
52	169
52	323
52	382
52	547
52	563
52	635
52	764
52	812
52	841
52	845
52	863
52	869
52	873
52	884
52	895
52	948
52	955
52	963
52	978
53	34
53	170
53	321
53	394
53	499
53	566
53	612
53	692
53	735
53	770
53	804
53	810
53	866
53	877
53	923
53	935
53	937
53	947
53	951
53	986
53	988
54	154
54	373
54	464
54	471
54	602
54	750
54	772
54	792
54	793
54	835
54	871
54	881
54	882
54	910
54	924
54	937
54	949
54	975
54	979
54	987
54	997
55	66
55	144
55	154
55	168
55	256
55	367
55	484
55	535
55	587
55	614
55	677
55	678
55	706
55	730
55	743
55	872
55	896
55	898
55	930
55	958
55	970
56	133
56	226
56	250
56	396
56	415
56	528
56	566
56	638
56	645
56	680
56	713
56	759
56	766
56	785
56	824
56	836
56	850
56	855
56	871
56	937
56	962
57	29
57	47
57	137
57	145
57	167
57	372
57	473
57	492
57	593
57	639
57	658
57	675
57	677
57	694
57	704
57	719
57	841
57	873
57	901
57	915
57	996
58	161
58	215
58	384
58	422
58	486
58	604
58	622
58	804
58	827
58	830
58	848
58	869
58	875
58	923
58	947
58	965
58	974
58	987
58	991
58	997
58	1000
59	34
59	126
59	435
59	458
59	460
59	514
59	520
59	578
59	633
59	661
59	734
59	774
59	790
59	868
59	885
59	941
59	951
59	963
59	988
59	992
59	994
60	97
60	150
60	169
60	228
60	229
60	235
60	373
60	411
60	429
60	619
60	697
60	709
60	723
60	768
60	793
60	807
60	835
60	837
60	856
60	949
60	979
61	313
61	559
61	570
61	605
61	639
61	721
61	783
61	817
61	840
61	841
61	842
61	853
61	859
61	884
61	889
61	911
61	938
61	943
61	952
61	957
61	965
62	372
62	406
62	439
62	480
62	519
62	628
62	641
62	646
62	661
62	694
62	767
62	770
62	806
62	826
62	839
62	872
62	890
62	954
62	964
62	978
62	980
63	220
63	352
63	381
63	501
63	560
63	569
63	571
63	580
63	588
63	608
63	639
63	759
63	772
63	788
63	806
63	834
63	857
63	894
63	928
63	965
63	989
64	190
64	192
64	213
64	342
64	365
64	472
64	484
64	493
64	511
64	536
64	541
64	633
64	685
64	804
64	825
64	874
64	945
64	965
64	975
64	997
64	1000
65	153
65	167
65	231
65	374
65	421
65	428
65	440
65	464
65	607
65	646
65	683
65	710
65	742
65	789
65	802
65	831
65	881
65	882
65	926
65	958
65	970
66	41
66	55
66	85
66	153
66	291
66	319
66	421
66	462
66	679
66	714
66	722
66	817
66	850
66	924
66	942
66	947
66	962
66	964
66	966
66	982
66	1000
67	147
67	156
67	213
67	313
67	354
67	554
67	563
67	576
67	587
67	590
67	664
67	716
67	722
67	737
67	767
67	865
67	911
67	932
67	936
67	951
67	969
68	156
68	222
68	225
68	336
68	450
68	528
68	576
68	595
68	608
68	611
68	683
68	708
68	774
68	795
68	819
68	902
68	923
68	941
68	966
68	967
68	974
69	79
69	135
69	201
69	209
69	283
69	370
69	451
69	497
69	535
69	582
69	627
69	663
69	717
69	768
69	836
69	903
69	926
69	927
69	948
69	957
69	982
70	247
70	295
70	312
70	533
70	555
70	643
70	679
70	751
70	758
70	778
70	789
70	798
70	810
70	818
70	820
70	831
70	864
70	920
70	935
70	955
70	977
71	128
71	313
71	379
71	495
71	527
71	538
71	603
71	614
71	636
71	725
71	754
71	763
71	782
71	801
71	898
71	901
71	927
71	952
71	984
71	995
71	997
72	202
72	207
72	323
72	341
72	356
72	378
72	430
72	471
72	472
72	478
72	496
72	711
72	751
72	854
72	861
72	867
72	871
72	900
72	912
72	944
72	957
73	130
73	194
73	286
73	306
73	339
73	463
73	492
73	534
73	619
73	660
73	662
73	727
73	818
73	828
73	830
73	856
73	875
73	879
73	952
73	960
73	972
74	83
74	190
74	382
74	436
74	438
74	532
74	547
74	616
74	696
74	699
74	710
74	725
74	765
74	797
74	814
74	827
74	853
74	943
74	962
74	976
74	977
75	7
75	276
75	337
75	394
75	396
75	520
75	631
75	654
75	657
75	665
75	738
75	787
75	814
75	920
75	932
75	939
75	943
75	945
75	964
75	976
75	977
76	3
76	142
76	306
76	583
76	613
76	636
76	654
76	704
76	752
76	774
76	776
76	795
76	808
76	814
76	843
76	882
76	935
76	941
76	943
76	960
76	976
77	179
77	405
77	466
77	498
77	539
77	671
77	684
77	735
77	741
77	742
77	792
77	802
77	806
77	821
77	834
77	880
77	922
77	945
77	963
77	989
77	992
78	99
78	192
78	331
78	477
78	544
78	641
78	645
78	695
78	760
78	767
78	782
78	810
78	826
78	894
78	900
78	951
78	963
78	973
78	976
78	985
78	991
79	69
79	139
79	301
79	318
79	422
79	456
79	487
79	497
79	717
79	757
79	793
79	797
79	837
79	854
79	863
79	869
79	881
79	918
79	919
79	946
79	992
80	122
80	177
80	187
80	211
80	216
80	240
80	248
80	289
80	312
80	330
80	424
80	520
80	638
80	733
80	737
80	792
80	844
80	957
80	973
80	981
80	997
81	31
81	230
81	240
81	345
81	401
81	486
81	543
81	546
81	583
81	657
81	710
81	752
81	811
81	906
81	932
81	943
81	957
81	960
81	971
81	976
81	977
82	213
82	234
82	299
82	314
82	329
82	467
82	569
82	679
82	737
82	779
82	849
82	861
82	862
82	865
82	917
82	931
82	947
82	956
82	986
82	990
82	998
83	9
83	74
83	87
83	143
83	401
83	465
83	502
83	657
83	720
83	778
83	794
83	797
83	870
83	872
83	906
83	931
83	943
83	950
83	959
83	972
83	977
84	277
84	319
84	327
84	368
84	385
84	394
84	461
84	465
84	470
84	551
84	825
84	828
84	848
84	861
84	863
84	896
84	903
84	931
84	950
84	990
84	996
85	13
85	66
85	96
85	101
85	239
85	296
85	297
85	316
85	382
85	385
85	658
85	744
85	786
85	884
85	892
85	907
85	932
85	960
85	990
85	991
85	999
86	142
86	195
86	201
86	235
86	256
86	297
86	309
86	319
86	326
86	374
86	566
86	779
86	818
86	842
86	876
86	919
86	922
86	928
86	958
86	964
86	978
87	83
87	237
87	362
87	507
87	516
87	655
87	659
87	662
87	704
87	786
87	797
87	822
87	833
87	841
87	845
87	854
87	877
87	972
87	978
87	983
87	984
88	146
88	438
88	441
88	471
88	492
88	595
88	671
88	674
88	683
88	722
88	728
88	802
88	813
88	836
88	867
88	904
88	940
88	942
88	945
88	961
88	980
89	171
89	210
89	213
89	252
89	257
89	387
89	468
89	552
89	614
89	643
89	660
89	672
89	721
89	764
89	776
89	805
89	854
89	874
89	891
89	937
89	962
90	5
90	150
90	187
90	241
90	434
90	528
90	595
90	666
90	724
90	765
90	777
90	802
90	803
90	812
90	864
90	881
90	893
90	906
90	928
90	930
90	997
91	440
91	461
91	544
91	577
91	604
91	642
91	716
91	718
91	739
91	745
91	786
91	807
91	831
91	931
91	938
91	940
91	943
91	960
91	971
91	985
91	987
92	20
92	176
92	193
92	204
92	298
92	322
92	378
92	390
92	612
92	663
92	668
92	786
92	829
92	883
92	921
92	928
92	929
92	937
92	953
92	968
92	981
93	33
93	128
93	155
93	315
93	417
93	476
93	631
93	642
93	675
93	707
93	804
93	910
93	920
93	942
93	952
93	965
93	966
93	973
93	974
93	975
93	995
94	154
94	320
94	327
94	427
94	558
94	564
94	590
94	598
94	692
94	696
94	732
94	827
94	828
94	864
94	865
94	874
94	888
94	920
94	928
94	936
94	990
95	5
95	101
95	467
95	529
95	584
95	635
95	652
95	664
95	717
95	824
95	845
95	850
95	853
95	893
95	900
95	931
95	963
95	984
95	993
95	996
95	1000
96	39
96	85
96	98
96	230
96	266
96	340
96	518
96	572
96	576
96	590
96	670
96	684
96	856
96	874
96	877
96	888
96	921
96	936
96	941
96	990
96	991
97	4
97	7
97	24
97	60
97	504
97	531
97	546
97	609
97	635
97	644
97	734
97	771
97	798
97	878
97	915
97	927
97	941
97	944
97	963
97	985
97	998
98	49
98	96
98	130
98	146
98	253
98	362
98	460
98	466
98	478
98	532
98	538
98	604
98	624
98	630
98	683
98	694
98	737
98	779
98	915
98	990
98	994
99	78
99	134
99	155
99	261
99	268
99	364
99	600
99	630
99	728
99	740
99	764
99	785
99	804
99	809
99	853
99	878
99	897
99	937
99	952
99	963
99	990
100	2
100	207
100	223
100	237
100	266
100	271
100	288
100	342
100	346
100	461
100	488
100	723
100	746
100	806
100	872
100	880
100	894
100	900
100	913
100	948
100	958
100	995
101	85
101	95
101	276
101	366
101	497
101	514
101	622
101	700
101	714
101	773
101	774
101	807
101	832
101	902
101	909
101	911
101	935
101	939
101	948
101	966
101	984
101	994
102	214
102	288
102	439
102	477
102	489
102	560
102	563
102	615
102	647
102	659
102	739
102	746
102	808
102	834
102	841
102	882
102	913
102	943
102	966
102	970
102	995
102	999
103	6
103	9
103	52
103	286
103	420
103	437
103	565
103	611
103	698
103	787
103	801
103	824
103	828
103	829
103	877
103	883
103	885
103	892
103	943
103	959
103	961
103	968
104	157
104	229
104	250
104	315
104	463
104	484
104	487
104	521
104	697
104	710
104	721
104	757
104	856
104	868
104	900
104	918
104	919
104	946
104	975
104	985
104	989
104	992
105	160
105	189
105	210
105	439
105	540
105	599
105	609
105	632
105	674
105	751
105	781
105	831
105	842
105	867
105	882
105	894
105	899
105	924
105	962
105	973
105	987
105	998
106	24
106	29
106	188
106	252
106	276
106	419
106	441
106	539
106	667
106	672
106	688
106	752
106	773
106	804
106	822
106	882
106	915
106	924
106	944
106	951
106	994
106	1000
107	126
107	397
107	501
107	598
107	702
107	710
107	715
107	731
107	768
107	783
107	790
107	805
107	859
107	866
107	867
107	870
107	889
107	892
107	896
107	925
107	970
107	998
108	138
108	168
108	279
108	354
108	378
108	465
108	508
108	519
108	584
108	604
108	696
108	701
108	740
108	780
108	834
108	837
108	864
108	885
108	908
108	919
108	929
108	934
109	183
109	215
109	418
109	554
109	693
109	704
109	706
109	744
109	761
109	815
109	823
109	836
109	866
109	871
109	888
109	918
109	948
109	950
109	955
109	972
109	976
109	982
110	16
110	47
110	48
110	346
110	385
110	453
110	481
110	500
110	512
110	606
110	740
110	795
110	796
110	850
110	868
110	885
110	908
110	934
110	941
110	959
110	965
110	982
111	170
111	176
111	401
111	419
111	454
111	506
111	537
111	600
111	631
111	719
111	787
111	809
111	824
111	827
111	854
111	858
111	891
111	937
111	944
111	953
111	960
111	964
112	26
112	158
112	202
112	246
112	318
112	391
112	480
112	537
112	551
112	597
112	619
112	707
112	733
112	795
112	804
112	865
112	913
112	915
112	938
112	939
112	943
112	993
113	308
113	329
113	399
113	496
113	538
113	572
113	595
113	655
113	683
113	686
113	729
113	750
113	819
113	831
113	889
113	900
113	940
113	944
113	961
113	992
113	995
113	999
114	347
114	374
114	417
114	420
114	515
114	527
114	565
114	603
114	721
114	737
114	815
114	829
114	842
114	931
114	940
114	951
114	963
114	965
114	969
114	984
114	987
114	988
115	225
115	241
115	253
115	291
115	316
115	394
115	439
115	512
115	515
115	611
115	631
115	633
115	637
115	661
115	774
115	782
115	860
115	866
115	914
115	963
115	972
115	1000
116	129
116	265
116	282
116	401
116	426
116	444
116	446
116	454
116	540
116	586
116	625
116	720
116	747
116	813
116	825
116	838
116	846
116	929
116	934
116	946
116	967
116	984
117	214
117	322
117	342
117	433
117	482
117	587
117	594
117	610
117	633
117	739
117	761
117	797
117	819
117	839
117	871
117	911
117	924
117	929
117	944
117	960
117	966
117	978
118	36
118	120
118	163
118	282
118	294
118	440
118	541
118	635
118	658
118	702
118	714
118	715
118	765
118	783
118	817
118	957
118	965
118	967
118	971
118	981
118	987
118	999
119	165
119	189
119	314
119	668
119	679
119	692
119	721
119	743
119	773
119	791
119	810
119	817
119	819
119	828
119	885
119	886
119	889
119	902
119	909
119	913
119	946
119	961
120	7
120	118
120	124
120	150
120	254
120	310
120	345
120	555
120	556
120	561
120	579
120	616
120	684
120	774
120	808
120	870
120	886
120	906
120	910
120	945
120	968
120	974
121	171
121	259
121	362
121	385
121	489
121	522
121	560
121	615
121	624
121	719
121	776
121	799
121	837
121	865
121	898
121	925
121	975
121	978
121	981
121	993
121	994
121	996
122	80
122	123
122	325
122	343
122	489
122	550
122	581
122	646
122	701
122	723
122	743
122	755
122	813
122	825
122	864
122	877
122	881
122	884
122	926
122	942
122	948
122	983
123	122
123	154
123	165
123	266
123	321
123	408
123	409
123	577
123	596
123	643
123	650
123	690
123	836
123	851
123	857
123	928
123	930
123	932
123	982
123	983
123	989
123	990
124	120
124	250
124	289
124	337
124	502
124	503
124	532
124	543
124	590
124	654
124	658
124	706
124	710
124	924
124	943
124	952
124	955
124	959
124	972
124	976
124	977
124	987
125	192
125	198
125	274
125	453
125	492
125	560
125	649
125	650
125	668
125	675
125	723
125	740
125	776
125	801
125	833
125	861
125	900
125	916
125	917
125	950
125	957
125	994
126	59
126	107
126	157
126	185
126	296
126	330
126	346
126	348
126	470
126	614
126	625
126	643
126	710
126	715
126	727
126	768
126	830
126	898
126	901
126	926
126	967
126	990
127	1
127	20
127	159
127	249
127	267
127	315
127	530
127	613
127	697
127	703
127	766
127	799
127	894
127	901
127	908
127	910
127	916
127	964
127	968
127	975
127	979
127	994
128	30
128	49
128	71
128	93
128	167
128	260
128	464
128	551
128	569
128	646
128	705
128	709
128	720
128	767
128	816
128	822
128	849
128	850
128	861
128	947
128	967
128	980
129	116
129	360
129	364
129	513
129	523
129	551
129	558
129	612
129	642
129	671
129	674
129	709
129	746
129	759
129	787
129	828
129	879
129	909
129	932
129	940
129	980
129	982
130	73
130	98
130	259
130	542
130	611
130	660
130	662
130	685
130	727
130	741
130	751
130	788
130	792
130	820
130	859
130	865
130	874
130	917
130	936
130	976
130	980
130	990
131	157
131	161
131	181
131	295
131	303
131	346
131	419
131	488
131	625
131	628
131	650
131	683
131	733
131	775
131	813
131	890
131	897
131	904
131	907
131	960
131	967
131	970
132	194
132	250
132	311
132	479
132	512
132	541
132	606
132	621
132	622
132	701
132	757
132	759
132	812
132	858
132	901
132	947
132	963
132	965
132	976
132	981
132	988
132	1000
133	5
133	56
133	172
133	269
133	342
133	483
133	513
133	670
133	673
133	682
133	703
133	771
133	776
133	813
133	825
133	840
133	854
133	855
133	861
133	877
133	897
133	983
134	99
134	228
134	374
134	485
134	490
134	566
134	602
134	647
134	651
134	769
134	784
134	811
134	830
134	861
134	899
134	922
134	928
134	965
134	966
134	977
134	998
134	999
135	52
135	69
135	202
135	244
135	301
135	503
135	599
135	639
135	655
135	686
135	703
135	784
135	786
135	856
135	881
135	886
135	910
135	916
135	925
135	946
135	949
135	969
136	234
136	251
136	339
136	397
136	542
136	551
136	559
136	640
136	650
136	654
136	696
136	795
136	876
136	883
136	890
136	902
136	908
136	921
136	933
136	976
136	986
136	997
137	46
137	57
137	152
137	154
137	170
137	185
137	209
137	245
137	435
137	537
137	615
137	665
137	683
137	710
137	766
137	841
137	845
137	870
137	908
137	950
137	993
137	996
138	108
138	247
138	264
138	291
138	459
138	522
138	537
138	558
138	597
138	639
138	648
138	653
138	719
138	729
138	763
138	824
138	871
138	891
138	912
138	915
138	936
138	974
139	79
139	228
139	234
139	340
139	486
139	563
139	579
139	629
139	737
139	771
139	779
139	788
139	797
139	829
139	862
139	864
139	870
139	888
139	895
139	956
139	983
139	990
140	170
140	190
140	261
140	332
140	464
140	472
140	631
140	670
140	687
140	699
140	748
140	771
140	809
140	837
140	852
140	853
140	855
140	917
140	923
140	926
140	937
140	962
141	10
141	179
141	273
141	529
141	554
141	657
141	765
141	779
141	797
141	808
141	814
141	849
141	854
141	874
141	884
141	906
141	910
141	937
141	943
141	971
141	977
141	999
142	44
142	76
142	86
142	147
142	151
142	486
142	519
142	657
142	680
142	740
142	745
142	808
142	849
142	867
142	879
142	906
142	945
142	972
142	976
142	977
142	987
142	996
143	83
143	266
143	355
143	433
143	458
143	574
143	585
143	655
143	733
143	752
143	777
143	792
143	795
143	820
143	839
143	872
143	891
143	933
143	939
143	954
143	980
143	996
144	55
144	199
144	243
144	417
144	548
144	602
144	705
144	739
144	774
144	796
144	814
144	846
144	848
144	873
144	895
144	929
144	935
144	941
144	963
144	967
144	969
144	1000
145	57
145	329
145	486
145	509
145	619
145	632
145	669
145	711
145	712
145	732
145	736
145	753
145	778
145	797
145	801
145	860
145	868
145	880
145	941
145	984
145	994
145	1000
146	88
146	98
146	147
146	392
146	510
146	604
146	666
146	716
146	734
146	807
146	842
146	872
146	895
146	909
146	925
146	968
146	970
146	972
146	980
146	996
146	997
146	998
147	67
147	142
147	146
147	188
147	197
147	332
147	379
147	432
147	498
147	557
147	588
147	605
147	681
147	747
147	777
147	788
147	838
147	847
147	863
147	900
147	916
147	975
147	989
148	298
148	383
148	406
148	412
148	465
148	605
148	652
148	689
148	692
148	709
148	711
148	736
148	754
148	759
148	777
148	941
148	946
148	948
148	971
148	973
148	985
148	989
148	997
149	45
149	213
149	388
149	433
149	547
149	633
149	653
149	659
149	694
149	758
149	792
149	806
149	872
149	890
149	933
149	939
149	944
149	951
149	954
149	961
149	963
149	971
149	978
150	60
150	90
150	120
150	173
150	178
150	255
150	350
150	494
150	512
150	632
150	639
150	662
150	699
150	760
150	823
150	871
150	881
150	884
150	918
150	942
150	955
150	957
150	972
151	32
151	47
151	142
151	277
151	368
151	383
151	428
151	582
151	598
151	676
151	698
151	741
151	777
151	802
151	834
151	838
151	857
151	914
151	930
151	944
151	956
151	958
151	989
152	137
152	215
152	272
152	300
152	327
152	492
152	583
152	674
152	703
152	710
152	773
152	782
152	827
152	898
152	909
152	914
152	915
152	921
152	950
152	951
152	960
152	988
152	996
153	65
153	66
153	401
153	431
153	474
153	509
153	525
153	625
153	636
153	751
153	759
153	773
153	803
153	808
153	880
153	901
153	906
153	924
153	943
153	945
153	951
153	954
153	976
154	15
154	54
154	55
154	94
154	123
154	137
154	263
154	382
154	424
154	628
154	650
154	722
154	750
154	768
154	824
154	852
154	857
154	891
154	912
154	934
154	948
154	965
154	982
155	93
155	99
155	198
155	301
155	429
155	514
155	546
155	553
155	673
155	688
155	713
155	716
155	732
155	770
155	796
155	822
155	862
155	879
155	890
155	920
155	936
155	956
155	970
156	41
156	67
156	68
156	187
156	231
156	247
156	250
156	323
156	397
156	441
156	474
156	517
156	528
156	623
156	688
156	702
156	760
156	942
156	947
156	965
156	974
156	988
156	998
157	41
157	48
157	104
157	126
157	131
157	179
157	245
157	278
157	462
157	567
157	571
157	575
157	656
157	681
157	740
157	743
157	768
157	814
157	818
157	825
157	852
157	982
157	991
158	112
158	181
158	202
158	234
158	317
158	353
158	446
158	483
158	529
158	557
158	561
158	692
158	740
158	756
158	768
158	804
158	854
158	881
158	897
158	920
158	926
158	937
158	990
159	127
159	167
159	191
159	268
159	387
159	573
159	582
159	596
159	626
159	803
159	822
159	823
159	825
159	846
159	856
159	858
159	864
159	866
159	877
159	886
159	901
159	959
159	970
160	40
160	105
160	253
160	264
160	314
160	386
160	404
160	485
160	508
160	552
160	569
160	576
160	669
160	770
160	806
160	860
160	862
160	920
160	946
160	956
160	967
160	977
160	992
161	58
161	131
161	191
161	294
161	339
161	373
161	375
161	538
161	542
161	548
161	565
161	597
161	612
161	748
161	829
161	830
161	834
161	851
161	882
161	904
161	922
161	959
161	986
162	18
162	164
162	368
162	387
162	419
162	424
162	502
162	558
162	655
162	669
162	714
162	720
162	825
162	829
162	843
162	846
162	850
162	928
162	970
162	971
162	980
162	997
162	998
163	27
163	41
163	118
163	260
163	279
163	391
163	443
163	545
163	550
163	551
163	633
163	639
163	649
163	670
163	723
163	729
163	812
163	813
163	826
163	850
163	922
163	943
163	970
164	162
164	178
164	190
164	282
164	385
164	388
164	390
164	399
164	513
164	628
164	649
164	660
164	688
164	770
164	813
164	826
164	829
164	832
164	851
164	878
164	899
164	906
164	956
165	119
165	123
165	289
165	380
165	399
165	488
165	526
165	567
165	588
165	630
165	681
165	710
165	774
165	807
165	923
165	931
165	939
165	951
