13	825
13	883
13	895
13	897
13	934
13	935
13	947
13	963
13	994
14	70
14	213
14	236
14	266
14	372
14	373
14	531
14	575
14	707
14	711
14	742
14	757
14	783
14	809
14	869
14	877
14	918
14	928
14	969
14	988
15	59
15	234
15	240
15	419
15	436
15	561
15	589
15	712
15	724
15	742
15	749
15	786
15	856
15	885
15	896
15	901
15	915
15	929
15	954
15	963
16	99
16	216
16	233
16	257
16	398
16	422
16	538
16	632
16	665
16	683
16	809
16	876
16	878
16	899
16	912
16	928
16	958
16	959
16	962
16	986
17	196
17	197
17	367
17	488
17	560
17	601
17	613
17	666
17	690
17	739
17	753
17	777
17	798
17	817
17	821
17	838
17	865
17	906
17	942
17	962
18	462
18	542
18	565
18	588
18	619
18	632
18	655
18	689
18	759
18	779
18	794
18	882
18	900
18	901
18	913
18	968
18	969
18	970
18	977
18	987
19	25
19	178
19	208
19	237
19	311
19	312
19	481
19	502
19	582
19	591
19	645
19	651
19	694
19	713
19	718
19	739
19	766
19	867
19	946
19	971
20	130
20	303
20	348
20	472
20	548
20	562
20	659
20	683
20	697
20	699
20	700
20	738
20	767
20	773
20	782
20	843
20	891
20	920
20	941
20	994
21	99
21	110
21	247
21	271
21	301
21	384
21	440
21	504
21	516
21	587
21	594
21	603
21	766
21	780
21	798
21	803
21	814
21	913
21	985
21	996
22	79
22	131
22	206
22	416
22	426
22	457
22	534
22	536
22	626
22	679
22	696
22	717
22	818
22	878
22	905
22	919
22	950
22	952
22	997
22	998
23	121
23	171
23	176
23	261
23	365
23	447
23	482
23	552
23	597
23	700
23	702
23	710
23	819
23	842
23	896
23	919
23	933
23	966
23	974
23	979
24	40
24	64
24	145
24	163
24	249
24	306
24	364
24	485
24	511
24	602
24	670
24	811
24	814
24	829
24	869
24	913
24	915
24	926
24	944
24	973
25	6
25	10
25	19
25	306
25	392
25	409
25	452
25	488
25	511
25	654
25	716
25	728
25	729
25	786
25	807
25	833
25	912
25	913
25	919
25	958
26	3
26	48
26	76
26	264
26	265
26	440
26	446
26	557
26	592
26	643
26	666
26	740
26	755
26	768
26	800
26	875
26	967
26	973
26	978
26	981
27	198
27	313
27	419
27	507
27	580
27	661
27	665
27	726
27	733
27	768
27	788
27	858
27	893
27	920
27	961
27	966
27	967
27	972
27	999
27	1000
28	207
28	346
28	368
28	398
28	426
28	459
28	497
28	529
28	584
28	625
28	712
28	823
28	833
28	875
28	878
28	890
28	931
28	961
28	962
28	989
29	56
29	135
29	148
29	368
29	370
29	432
29	537
29	604
29	623
29	662
29	686
29	719
29	752
29	814
29	825
29	892
29	899
29	905
29	920
29	967
30	205
30	314
30	484
30	504
30	599
30	635
30	641
30	687
30	704
30	746
30	754
30	795
30	829
30	904
30	917
30	919
30	943
30	961
30	962
30	986
31	80
31	153
31	202
31	290
31	410
31	480
31	532
31	603
31	643
31	653
31	655
31	664
31	783
31	804
31	945
31	963
31	972
31	974
31	982
31	1000
32	206
32	234
32	414
32	484
32	503
32	523
32	556
32	564
32	580
32	584
32	672
32	725
32	751
32	753
32	765
32	811
32	874
32	888
32	979
32	1000
33	2
33	81
33	179
33	355
33	360
33	507
33	588
33	612
33	621
33	776
33	778
33	806
33	836
33	874
33	894
33	912
33	937
33	950
33	971
33	999
34	218
34	288
34	336
34	464
34	486
34	547
34	606
34	625
34	695
34	697
34	707
34	726
34	736
34	778
34	790
34	932
34	944
34	970
34	987
34	992
35	154
35	296
35	441
35	451
35	490
35	498
35	499
35	621
35	628
35	643
35	682
35	722
35	802
35	807
35	832
35	840
35	890
35	896
35	940
35	963
36	127
36	165
36	219
36	260
36	346
36	347
36	697
36	706
36	710
36	717
36	731
36	755
36	815
36	852
36	864
36	870
36	939
36	969
36	982
36	987
37	139
37	150
37	223
37	283
37	355
37	553
37	567
37	625
37	657
37	658
37	674
37	675
37	689
37	714
37	795
37	805
37	853
37	944
37	946
37	963
38	79
38	82
38	127
38	158
38	178
38	194
38	207
38	356
38	414
38	514
38	574
38	660
38	712
38	714
38	841
38	885
38	898
38	908
38	921
38	925
39	157
39	207
39	271
39	339
39	436
39	616
39	629
39	712
39	743
39	760
39	794
39	820
39	841
39	862
39	894
39	896
39	921
39	925
39	952
39	964
40	24
40	177
40	267
40	445
40	550
40	552
40	611
40	619
40	659
40	758
40	784
40	836
40	881
40	890
40	905
40	925
40	946
40	957
40	983
40	986
41	98
41	111
41	115
41	175
41	210
41	219
41	264
41	352
41	442
41	454
41	587
41	634
41	670
41	742
41	830
41	840
41	882
41	966
41	973
41	978
42	115
42	229
42	364
42	654
42	658
42	675
42	678
42	726
42	767
42	827
42	845
42	850
42	930
42	934
42	936
42	948
42	959
42	973
42	984
42	994
43	245
43	268
43	400
43	436
43	511
43	532
43	599
43	621
43	643
43	671
43	678
43	761
43	770
43	795
43	806
43	890
43	924
43	938
43	987
43	999
44	3
44	12
44	143
44	183
44	270
44	333
44	365
44	369
44	378
44	537
44	576
44	631
44	640
44	704
44	719
44	819
44	839
44	866
44	910
44	960
45	59
45	63
45	121
45	177
45	336
45	378
45	406
45	411
45	442
45	505
45	508
45	553
45	570
45	584
45	591
45	689
45	763
45	873
45	899
45	987
46	72
46	372
46	511
46	589
46	607
46	640
46	650
46	717
46	721
46	739
46	743
46	760
46	791
46	792
46	795
46	796
46	876
46	908
46	931
46	976
47	8
47	113
47	355
47	363
47	451
47	500
47	525
47	567
47	568
47	686
47	711
47	730
47	779
47	782
47	830
47	899
47	933
47	944
47	953
47	983
48	26
48	187
48	295
48	308
48	323
48	358
48	447
48	517
48	619
48	679
48	689
48	696
48	733
48	774
48	834
48	903
48	906
48	907
48	945
48	946
49	136
49	139
49	146
49	256
49	342
49	391
49	487
49	639
49	679
49	700
49	702
49	758
49	793
49	815
49	869
49	897
49	904
49	934
49	967
49	985
50	110
50	270
50	298
50	344
50	426
50	456
50	467
50	548
50	692
50	697
50	700
50	722
50	750
50	753
50	808
50	914
50	941
50	954
50	977
50	986
51	166
51	252
51	290
51	358
51	389
51	522
51	634
51	653
51	682
51	717
51	725
51	875
51	884
51	885
51	887
51	965
51	970
51	981
51	984
51	992
52	8
52	157
52	236
52	426
52	592
52	673
52	683
52	740
52	815
52	854
52	861
52	887
52	898
52	930
52	939
52	954
52	968
52	973
52	983
52	994
53	151
53	260
53	313
53	343
53	376
53	498
53	540
53	598
53	631
53	718
53	725
53	795
53	818
53	830
53	832
53	844
53	846
53	966
53	983
53	999
54	232
54	282
54	390
54	530
54	557
54	593
54	618
54	649
54	668
54	728
54	759
54	795
54	812
54	849
54	863
54	888
54	892
54	932
54	933
54	996
55	82
55	126
55	169
55	245
55	381
55	473
55	668
55	702
55	718
55	751
55	754
55	806
55	824
55	881
55	890
55	893
55	954
55	957
55	970
55	976
56	29
56	81
56	307
56	431
56	470
56	597
56	614
56	627
56	645
56	705
56	734
56	751
56	756
56	877
56	882
56	907
56	958
56	960
56	990
56	991
57	69
57	80
57	87
57	284
57	464
57	570
57	646
57	711
57	735
57	759
57	790
57	850
57	878
57	883
57	907
57	935
57	951
57	953
57	962
57	979
58	91
58	130
58	266
58	300
58	342
58	463
58	511
58	543
58	569
58	588
58	635
58	658
58	670
58	672
58	760
58	790
58	881
58	942
58	947
58	997
59	15
59	45
59	233
59	267
59	294
59	377
59	459
59	548
59	558
59	629
59	703
59	759
59	810
59	881
59	916
59	929
59	940
59	966
59	978
59	987
60	105
60	338
60	432
60	451
60	639
60	729
60	740
60	823
60	832
60	836
60	859
60	904
60	910
60	920
60	926
60	951
60	966
60	974
60	975
60	994
61	160
61	181
61	182
61	186
61	194
61	338
61	490
61	575
61	752
61	753
61	782
61	857
61	868
61	873
61	913
61	930
61	949
61	950
61	958
61	991
62	1
62	214
62	221
62	371
62	495
62	498
62	512
62	555
62	564
62	578
62	614
62	643
62	668
62	732
62	750
62	805
62	849
62	903
62	947
62	993
62	999
63	45
63	156
63	324
63	364
63	419
63	424
63	478
63	482
63	680
63	706
63	723
63	769
63	772
63	775
63	805
63	810
63	822
63	845
63	925
63	986
63	997
64	24
64	66
64	237
64	273
64	304
64	343
64	367
64	402
64	434
64	477
64	670
64	722
64	758
64	763
64	796
64	877
64	909
64	929
64	931
64	995
64	996
65	339
65	404
65	419
65	500
65	609
65	633
65	671
65	679
65	682
65	699
65	725
65	726
65	727
65	733
65	875
65	885
65	906
65	918
65	928
65	977
65	981
66	64
66	71
66	353
66	364
66	448
66	465
66	510
66	512
66	589
66	619
66	638
66	688
66	696
66	799
66	802
66	812
66	856
66	871
66	897
66	943
66	950
67	94
67	149
67	189
67	293
67	314
67	328
67	444
67	518
67	579
67	625
67	635
67	654
67	718
67	756
67	783
67	806
67	825
67	923
67	943
67	953
67	986
68	106
68	189
68	242
68	362
68	375
68	395
68	481
68	617
68	723
68	729
68	748
68	785
68	786
68	800
68	817
68	852
68	867
68	906
68	933
68	974
68	990
69	57
69	71
69	138
69	279
69	291
69	362
69	418
69	433
69	439
69	544
69	598
69	616
69	674
69	778
69	779
69	844
69	861
69	892
69	901
69	946
69	987
70	14
70	147
70	180
70	182
70	295
70	419
70	442
70	489
70	629
70	657
70	700
70	841
70	852
70	871
70	885
70	901
70	911
70	918
70	954
70	975
70	994
71	66
71	69
71	82
71	337
71	378
71	509
71	634
71	680
71	691
71	709
71	755
71	899
71	932
71	934
71	940
71	950
71	951
71	952
71	969
71	973
71	985
72	46
72	110
72	115
72	255
72	323
72	336
72	382
72	399
72	631
72	633
72	642
72	655
72	689
72	750
72	784
72	845
72	860
72	861
72	912
72	927
72	968
73	86
73	114
73	242
73	278
73	349
73	451
73	476
73	534
73	640
73	722
73	808
73	866
73	871
73	884
73	887
73	894
73	923
73	960
73	963
73	980
73	989
74	172
74	334
74	336
74	363
74	410
74	420
74	422
74	487
74	522
74	677
74	713
74	720
74	740
74	749
74	792
74	820
74	865
74	930
74	935
74	963
74	979
75	252
75	284
75	335
75	450
75	454
75	507
75	580
75	627
75	760
75	814
75	816
75	830
75	832
75	852
75	861
75	878
75	897
75	939
75	957
75	979
75	983
76	26
76	204
76	256
76	382
76	494
76	521
76	536
76	620
76	751
76	766
76	771
76	777
76	810
76	824
76	851
76	895
76	955
76	966
76	969
76	975
76	995
77	155
77	229
77	241
77	290
77	337
77	638
77	644
77	663
77	692
77	727
77	759
77	770
77	774
77	843
77	848
77	852
77	874
77	882
77	912
77	961
77	976
78	97
78	109
78	397
78	412
78	442
78	460
78	478
78	501
78	502
78	503
78	563
78	707
78	715
78	734
78	750
78	764
78	793
78	808
78	946
78	981
78	984
79	22
79	38
79	210
79	222
79	234
79	413
79	478
79	559
79	563
79	590
79	633
79	769
79	829
79	835
79	866
79	887
79	894
79	907
79	944
79	949
79	989
80	31
80	57
80	115
80	330
80	360
80	386
80	470
80	551
80	561
80	627
80	643
80	656
80	724
80	726
80	797
80	817
80	901
80	909
80	931
80	954
80	971
81	33
81	56
81	185
81	237
81	254
81	341
81	385
81	470
81	491
81	495
81	496
81	499
81	564
81	601
81	716
81	725
81	790
81	814
81	911
81	962
81	973
82	38
82	55
82	71
82	140
82	213
82	450
82	457
82	535
82	544
82	563
82	595
82	605
82	754
82	821
82	886
82	889
82	910
82	915
82	919
82	921
82	952
83	97
83	133
83	333
83	377
83	394
83	452
83	483
83	564
83	605
83	615
83	695
83	719
83	758
83	778
83	783
83	810
83	887
83	910
83	926
83	975
83	992
84	4
84	110
84	123
84	153
84	298
84	374
84	386
84	538
84	596
84	614
84	624
84	636
84	657
84	702
84	723
84	877
84	891
84	913
84	979
84	988
84	997
85	335
85	463
85	491
85	541
85	559
85	603
85	637
85	665
85	721
85	764
85	768
85	864
85	868
85	879
85	887
85	898
85	901
85	907
85	985
85	989
85	993
86	11
86	73
86	191
86	206
86	309
86	317
86	464
86	712
86	722
86	749
86	788
86	794
86	815
86	829
86	882
86	935
86	953
86	967
86	990
86	996
86	999
87	57
87	106
87	219
87	341
87	396
87	410
87	422
87	432
87	465
87	508
87	533
87	580
87	643
87	670
87	767
87	777
87	813
87	881
87	919
87	957
87	986
88	164
88	187
88	202
88	224
88	263
88	342
88	375
88	413
88	437
88	483
88	635
88	636
88	698
88	840
88	849
88	859
88	958
88	966
88	978
88	996
88	997
89	12
89	110
89	112
89	195
89	267
89	292
89	299
89	357
89	544
89	564
89	570
89	579
89	581
89	612
89	676
89	701
89	768
89	789
89	904
89	954
89	978
90	149
90	179
90	290
90	299
90	330
90	355
90	389
90	466
90	546
90	561
90	631
90	782
90	816
90	819
90	849
90	853
90	908
90	938
90	968
90	973
90	989
91	58
91	164
91	345
91	375
91	465
91	526
91	564
91	587
91	618
91	671
91	689
91	705
91	754
91	761
91	828
91	868
91	881
91	886
91	890
91	942
91	975
92	143
92	231
92	336
92	363
92	417
92	429
92	475
92	477
92	566
92	661
92	677
92	706
92	721
92	843
92	867
92	880
92	913
92	917
92	929
92	974
92	981
93	95
93	165
93	235
93	260
93	454
93	459
93	574
93	735
93	754
93	797
93	825
93	846
93	874
93	879
93	892
93	909
93	960
93	967
93	977
93	995
93	1000
94	67
94	162
94	272
94	275
94	414
94	445
94	467
94	503
94	532
94	615
94	628
94	661
94	778
94	850
94	854
94	870
94	896
94	915
94	954
94	976
94	996
95	93
95	107
95	127
95	230
95	262
95	276
95	282
95	409
95	532
95	548
95	561
95	669
95	706
95	759
95	770
95	773
95	791
95	811
95	824
95	856
95	870
96	197
96	261
96	272
96	321
96	421
96	478
96	488
96	514
96	549
96	584
96	630
96	635
96	641
96	750
96	755
96	775
96	780
96	859
96	942
96	973
96	986
97	78
97	83
97	338
97	427
97	433
97	631
97	704
97	717
97	785
97	866
97	896
97	900
97	903
97	937
97	948
97	954
97	956
97	966
97	969
97	975
97	998
98	41
98	216
98	258
98	264
98	306
98	437
98	444
98	496
98	519
98	621
98	622
98	646
98	705
98	737
98	752
98	796
98	860
98	876
98	937
98	940
98	979
99	4
99	16
99	21
99	358
99	364
99	388
99	410
99	448
99	513
99	530
99	565
99	596
99	623
99	640
99	748
99	817
99	820
99	914
99	973
99	984
99	993
100	283
100	357
100	389
100	417
100	456
100	460
100	477
100	489
100	600
100	607
100	623
100	676
100	744
100	758
100	761
100	768
100	829
100	882
100	897
100	915
100	994
101	257
101	274
101	279
101	303
101	480
101	491
101	597
101	612
101	711
101	724
101	747
101	784
101	793
101	841
101	873
101	945
101	950
101	969
101	971
101	981
101	997
102	128
102	213
102	324
102	330
102	350
102	434
102	490
102	514
102	526
102	567
102	717
102	719
102	826
102	883
102	913
102	919
102	922
102	955
102	985
102	991
102	996
103	106
103	253
103	278
103	331
103	354
103	357
103	383
103	416
103	637
103	652
103	690
103	693
103	706
103	719
103	761
103	817
103	834
103	851
103	903
103	913
103	993
104	131
104	163
104	165
104	283
104	297
104	298
104	316
104	439
104	479
104	517
104	542
104	619
104	683
104	703
104	860
104	872
104	931
104	936
104	965
104	984
104	989
105	60
105	164
105	247
105	256
105	487
105	528
105	614
105	675
105	694
105	775
105	795
105	801
105	820
105	827
105	858
105	915
105	941
105	955
105	969
105	970
105	999
106	68
106	87
106	103
106	145
106	254
106	324
106	372
106	428
106	459
106	558
106	796
106	820
106	854
106	864
106	872
106	889
106	940
106	941
106	956
106	967
106	985
107	95
107	297
107	315
107	350
107	431
107	482
107	505
107	513
107	605
107	626
107	627
107	713
107	785
107	871
107	894
107	949
107	950
107	973
107	980
107	985
107	989
108	141
108	171
108	207
108	234
108	311
108	339
108	383
108	396
108	466
108	551
108	560
108	614
108	660
108	687
108	734
108	878
108	921
108	932
108	935
108	946
108	993
109	5
109	78
109	134
109	231
109	283
109	357
109	481
109	609
109	625
109	675
109	713
109	723
109	831
109	856
109	884
109	898
109	937
109	949
109	971
109	989
109	990
110	21
110	50
110	72
110	84
110	89
110	121
110	254
110	575
110	634
110	639
110	688
110	793
110	810
110	830
110	891
110	902
110	954
110	966
110	979
110	985
110	992
111	41
111	166
111	206
111	322
111	345
111	357
111	473
111	512
111	583
111	586
111	666
111	678
111	699
111	706
111	718
111	766
111	856
111	889
111	933
111	934
111	988
112	89
112	160
112	174
112	216
112	243
112	301
112	436
112	605
112	615
112	618
112	634
112	642
112	701
112	763
112	781
112	802
112	868
112	870
112	873
112	906
112	969
113	47
113	345
113	408
113	409
113	500
113	532
113	594
113	663
113	673
113	773
113	810
113	815
113	820
113	869
113	870
113	918
113	936
113	952
113	963
113	969
113	993
114	73
114	344
114	360
114	367
114	387
114	429
114	436
114	543
114	645
114	681
114	695
114	750
114	772
114	782
114	827
114	829
114	837
114	917
114	948
114	982
114	997
115	41
115	42
115	72
115	80
115	145
115	397
115	418
115	499
115	507
115	527
115	538
115	593
115	680
115	682
115	718
115	807
115	810
115	901
115	934
115	963
115	997
116	203
116	284
116	299
116	360
116	579
116	593
116	715
116	753
116	755
116	771
116	773
116	796
116	798
116	823
116	849
116	891
116	906
116	936
116	944
116	979
116	996
117	184
117	365
117	535
117	565
117	628
117	632
117	694
117	715
117	732
117	786
117	789
117	794
117	825
117	837
117	854
117	902
117	907
117	914
117	955
117	994
117	1000
118	154
118	303
118	314
118	358
118	428
118	588
118	725
118	728
118	729
118	738
118	739
118	758
118	816
118	817
118	823
118	824
118	851
118	895
118	918
118	967
118	979
119	124
119	160
119	437
119	566
119	635
119	667
119	740
119	806
119	834
119	885
119	909
119	923
119	935
119	945
119	947
119	950
119	959
119	971
119	974
119	983
119	984
120	126
120	132
120	134
120	197
120	221
120	272
120	286
120	583
120	637
120	647
120	750
120	828
120	834
120	875
120	887
120	900
120	958
120	959
120	966
120	985
120	989
121	8
121	23
121	45
121	110
121	218
121	326
121	339
121	640
121	652
121	693
121	732
121	736
121	751
121	913
121	920
121	943
121	970
121	971
121	972
121	982
121	997
122	130
122	149
122	153
122	211
122	218
122	331
122	451
122	512
122	541
122	549
122	550
122	582
122	683
122	855
122	878
122	883
122	913
122	921
122	977
122	990
122	991
123	84
123	155
123	290
123	328
123	525
123	551
123	573
123	582
123	683
123	696
123	770
123	781
123	812
123	830
123	887
123	898
123	932
123	936
123	955
123	975
123	982
124	119
124	137
124	169
124	237
124	472
124	540
124	635
124	651
124	686
124	694
124	752
124	767
124	774
124	776
124	802
124	857
124	881
124	895
124	933
124	952
124	957
125	5
125	258
125	321
125	334
125	526
125	699
125	711
125	716
125	746
125	747
125	752
125	760
125	779
125	796
125	798
125	907
125	950
125	963
125	968
125	978
125	996
126	55
126	120
126	143
126	178
126	199
126	261
126	337
126	410
126	414
126	451
126	463
126	471
126	603
126	633
126	698
126	738
126	780
126	858
126	900
126	907
126	984
127	36
127	38
127	95
127	234
127	313
127	349
127	415
127	441
127	495
127	498
127	591
127	635
127	681
127	702
127	901
127	928
127	943
127	958
127	968
127	973
127	997
128	102
128	215
128	311
128	318
128	385
128	430
128	457
128	464
128	466
128	525
128	552
128	650
128	670
128	671
128	760
128	814
128	854
128	891
128	916
128	932
128	994
129	316
129	325
129	375
129	450
129	474
129	475
129	584
129	631
129	681
129	694
129	788
129	795
129	813
129	845
129	865
129	877
129	887
129	914
129	936
129	950
129	951
130	20
130	58
130	122
130	172
130	208
130	233
130	323
130	540
130	551
130	600
130	730
130	808
130	818
130	827
130	852
130	855
130	919
130	945
130	960
130	962
130	999
131	22
131	104
131	243
131	304
131	324
131	343
131	377
131	406
131	451
131	466
131	492
131	649
131	656
131	708
131	749
131	778
131	810
131	855
131	924
131	947
131	959
131	970
132	120
132	181
132	279
132	300
132	344
132	402
132	407
132	434
132	497
132	540
132	579
132	587
132	593
132	620
132	778
132	788
132	789
132	887
132	899
132	954
132	989
132	991
133	83
133	173
133	291
133	395
133	414
133	519
133	561
133	654
133	679
133	680
133	791
133	825
133	839
133	841
133	856
133	872
133	917
133	931
133	955
133	970
133	988
133	999
134	109
134	120
134	293
134	339
134	456
134	513
134	648
134	698
134	732
134	761
134	812
134	843
134	866
134	875
134	881
134	886
134	911
134	929
134	970
134	980
134	981
134	989
135	29
135	141
135	224
135	225
135	319
135	370
135	466
135	512
135	513
135	558
135	582
135	600
135	672
135	707
135	846
135	860
135	875
135	895
135	912
135	936
135	963
135	973
136	49
136	234
136	335
136	374
136	398
136	411
136	440
136	468
136	508
136	548
136	618
136	727
136	836
136	842
136	868
136	892
136	903
136	918
136	974
136	982
136	987
136	997
137	8
137	124
137	147
137	224
137	247
137	259
137	292
137	308
137	312
137	422
137	456
137	496
137	560
137	690
137	739
137	769
137	920
137	925
137	952
137	983
137	993
137	995
138	69
138	202
138	344
138	350
138	351
138	462
138	494
138	516
138	582
138	616
138	632
138	685
138	720
138	742
138	763
138	825
138	838
138	875
138	888
138	912
138	930
138	982
139	37
139	49
139	179
139	204
139	295
139	335
139	393
139	505
139	553
139	590
139	600
139	640
139	657
139	699
139	709
139	726
139	773
139	805
139	847
139	893
139	906
139	989
140	82
140	241
140	268
140	405
140	417
140	438
140	444
140	453
140	563
140	608
140	613
140	654
140	686
140	830
140	890
140	897
140	915
140	932
140	947
140	955
140	969
140	986
141	108
141	135
141	162
141	244
141	288
141	363
141	411
141	432
141	492
141	523
141	572
141	583
141	647
141	694
141	697
141	708
141	844
141	879
141	912
141	914
141	943
141	956
142	226
142	460
142	510
142	590
142	609
142	648
142	655
142	681
142	684
142	723
142	793
142	803
142	819
142	846
142	856
142	884
142	885
142	908
142	922
142	993
142	998
142	1000
143	44
143	92
143	126
143	154
143	174
143	184
143	275
143	390
143	416
143	455
143	474
143	606
143	620
143	726
143	761
143	790
143	800
143	852
143	885
143	928
143	944
143	981
144	226
144	238
144	539
144	547
144	595
144	621
144	635
144	664
144	758
144	763
144	787
144	794
144	808
144	834
144	838
144	842
144	858
144	882
144	923
144	992
144	993
144	999
145	24
145	106
145	115
145	167
145	250
145	253
145	409
145	550
145	567
145	575
145	629
145	690
145	691
145	812
145	851
145	856
145	861
145	922
145	934
145	971
145	972
145	988
146	49
146	209
146	254
146	310
146	381
146	403
146	444
146	459
146	494
146	640
146	654
146	700
146	722
146	724
146	739
146	778
146	787
146	802
146	904
146	947
146	958
146	982
147	70
147	137
147	176
147	305
147	314
147	324
147	383
147	560
147	612
147	624
147	722
147	735
147	739
147	811
147	834
147	857
147	899
147	922
147	936
147	938
147	999
147	1000
148	29
148	296
148	302
148	375
148	402
148	461
148	465
148	510
148	583
148	658
148	771
148	781
148	788
148	877
148	886
148	907
148	921
148	944
148	949
148	955
148	971
148	992
149	67
149	90
149	122
149	179
149	316
149	392
149	471
149	606
149	616
149	668
149	670
149	679
149	693
149	734
149	751
149	767
149	818
149	891
149	925
149	933
149	987
149	995
150	37
150	190
150	203
150	350
150	438
150	470
150	541
150	574
150	705
150	731
150	743
150	765
150	774
150	821
150	838
150	896
150	913
150	947
150	963
150	981
150	988
150	999
151	53
151	183
151	202
151	216
151	222
151	239
151	374
151	539
151	541
151	580
151	605
151	721
151	741
151	805
151	819
151	863
151	874
151	909
151	930
151	958
151	978
151	986
152	156
152	161
152	296
152	317
152	372
152	433
152	456
152	500
152	525
152	528
152	603
152	622
152	715
152	718
152	776
152	902
152	918
152	925
152	943
152	952
152	964
152	1000
153	12
153	31
153	84
153	122
153	311
153	402
153	495
153	523
153	592
153	739
153	791
153	845
153	870
153	917
153	918
153	931
153	934
153	943
153	964
153	967
153	973
153	1000
154	35
154	118
154	143
154	169
154	170
154	199
154	229
154	436
154	444
154	450
154	466
154	495
154	567
154	626
154	686
154	729
154	768
154	813
154	820
154	912
154	953
154	983
155	77
155	123
155	299
155	330
155	388
155	426
155	510
155	588
155	665
155	706
155	726
155	778
155	869
155	876
155	897
155	913
155	917
155	926
155	934
155	950
155	982
155	988
156	63
156	152
156	218
156	232
156	235
156	288
156	313
156	357
156	391
156	460
156	541
156	568
156	586
156	715
156	731
156	749
156	819
156	833
156	868
156	947
156	959
156	991
157	39
157	52
157	237
157	294
157	366
157	401
157	406
157	569
157	623
157	645
157	693
157	723
157	780
157	782
157	791
157	795
157	800
157	804
157	843
157	927
157	932
157	971
158	38
158	193
158	315
158	372
158	470
158	487
158	531
158	570
158	627
158	640
158	641
158	683
158	690
158	765
158	835
158	864
158	881
158	927
158	953
158	957
158	964
158	986
159	171
159	298
159	303
159	496
159	513
159	537
159	651
159	699
159	735
159	770
159	791
159	821
159	850
159	856
159	865
159	886
159	899
159	970
159	983
159	986
159	992
159	1000
160	61
160	112
160	119
160	235
160	275
160	278
160	290
160	317
160	491
160	625
160	679
160	684
160	718
160	758
160	792
160	811
160	878
160	887
160	912
160	937
160	961
160	980
161	152
161	260
161	270
161	325
161	342
161	357
161	444
161	519
161	597
161	707
161	739
161	765
161	776
161	795
161	850
161	870
161	881
161	935
161	938
161	942
161	947
161	996
162	94
162	141
162	255
162	272
162	334
162	441
162	445
162	455
162	466
162	542
162	580
162	592
162	738
162	745
162	764
162	878
162	914
162	916
162	941
162	953
162	995
162	996
163	24
163	104
163	166
163	288
163	323
163	609
163	623
163	624
163	675
163	718
163	725
163	763
163	764
163	766
163	792
163	816
163	916
163	954
163	958
163	961
163	973
163	979
164	88
164	91
164	105
164	167
164	191
164	212
164	309
164	421
164	436
164	448
164	478
164	587
164	595
164	605
164	649
164	743
164	814
164	850
164	964
164	968
164	977
164	994
165	36
165	93
165	104
165	302
165	481
165	666
165	682
165	739
165	754
165	759
165	786
165	801
165	833
165	862
165	870
165	881
165	936
165	952
165	962
165	978
165	983
165	1000
166	51
166	111
166	163
166	206
166	310
166	537
166	548
166	549
166	615
166	693
166	704
166	732
166	787
166	798
166	813
166	875
166	880
166	892
166	924
166	954
166	964
166	966
167	145
167	164
167	189
167	256
167	423
167	449
167	508
167	562
167	671
167	751
167	785
167	823
167	881
167	901
167	910
167	918
167	933
167	937
167	947
167	960
167	998
167	1000
168	9
168	279
168	283
168	284
168	329
168	339
168	492
168	635
168	654
168	670
168	775
168	786
168	808
