914	10 
915	219 
916	90 
917	40 
918	16 
919	17 
920	167 
921	54 
922	106 
923	40 
924	61 
925	78 
926	131 
927	8 
928	175 
929	177 
930	181 
931	236 
932	75 
933	185 
934	71 
935	35 
936	24 
937	19 
938	6 
939	206 
940	19 
941	115 
942	157 
943	53 
944	93 
945	120 
946	121 
947	144 
948	151 
949	91 
950	155 
951	26 
952	149 
953	69 
954	13 
955	132 
956	41 
957	78 
958	26 
959	77 
960	22 
961	54 
962	183 
963	237 
964	76 
965	236 
966	185 
967	235 
968	152 
969	185 
970	123 
971	209 
972	132 
973	66 
974	34 
975	163 
976	155 
977	186 
978	60 
979	122 
980	44 
981	42 
982	29 
983	97 
984	55 
985	9 
986	183 
987	157 
988	11 
989	84 
990	24 
991	146 
992	67 
993	29 
994	71 
995	3 
996	14 
997	90 
998	65 
999	15 
1000	113 
1001	191 
1002	6 
1003	208 
1004	211 
1005	58 
1006	183 
1007	122 
1008	183 
1009	192 
1010	171 
1011	96 
1012	29 
1013	22 
1014	13 
1015	233 
1016	47 
1017	208 
1018	166 
1019	66 
1020	170 
1021	156 
1022	74 
1023	145 
1024	152 
1025	207 
1026	26 
1027	116 
1028	205 
1029	38 
1030	30 
1031	217 
1032	41 
1033	101 
1034	30 
1035	228 
1036	27 
1037	157 
1038	54 
1039	177 
1040	31 
1041	10 
1042	236 
1043	7 
1044	58 
1045	215 
1046	212 
1047	198 
1048	235 
1049	64 
1050	176 
1051	166 
1052	13 
1053	36 
1054	147 
1055	226 
1056	65 
1057	48 
1058	237 
1059	31 
1060	55 
1061	57 
1062	196 
1063	31 
1064	132 
1065	191 
1066	69 
1067	43 
1068	132 
1069	64 
1070	197 
1071	226 
1072	129 
1073	99 
1074	162 
1075	152 
1076	236 
1077	192 
1078	221 
1079	39 
1080	21 
1081	162 
1082	212 
1083	57 
1084	150 
1085	139 
1086	13 
1087	159 
1088	199 
1089	137 
1090	92 
1091	143 
1092	150 
1093	92 
1094	46 
1095	64 
1096	163 
1097	190 
1098	164 
1099	103 
1100	194 
1101	18 
1102	56 
1103	77 
1104	152 
1105	46 
1106	85 
1107	57 
1108	38 
1109	48 
1110	48 
1111	31 
1112	68 
1113	34 
1114	29 
1115	196 
1116	44 
1117	195 
1118	71 
1119	101 
1120	23 
1121	48 
1122	167 
1123	158 
1124	219 
1125	220 
1126	137 
1127	188 
1128	99 
1129	165 
1130	158 
1131	68 
1132	180 
1133	70 
1134	170 
1135	15 
1136	216 
1137	133 
1138	133 
1139	127 
1140	184 
1141	24 
1142	206 
1143	13 
1144	172 
1145	140 
1146	43 
1147	233 
1148	130 
1149	175 
1150	103 
1151	178 
1152	75 
1153	12 
1154	148 
1155	27 
1156	44 
1157	149 
1158	212 
1159	36 
1160	159 
1161	227 
1162	203 
1163	105 
1164	99 
1165	91 
1166	137 
1167	212 
1168	166 
1169	174 
1170	226 
1171	108 
1172	5 
1173	223 
1174	192 
1175	17 
1176	72 
1177	93 
1178	80 
1179	145 
1180	177 
1181	17 
1182	232 
1183	114 
1184	41 
1185	86 
1186	159 
1187	83 
1188	180 
1189	102 
1190	24 
1191	124 
1192	226 
1193	112 
1194	7 
1195	155 
1196	182 
1197	141 
1198	235 
1199	224 
1200	113 
1201	51 
1202	70 
1203	135 
1204	219 
1205	200 
1206	168 
1207	60 
1208	18 
1209	29 
1210	108 
1211	125 
1212	127 
1213	65 
1214	202 
1215	38 
1216	20 
1217	109 
1218	13 
1219	72 
1220	83 
1221	197 
1222	185 
1223	116 
1224	111 
1225	104 
1226	17 
1227	200 
1228	89 
1229	110 
1230	13 
1231	162 
1232	78 
1233	220 
1234	83 
1235	12 
1236	128 
1237	186 
1238	121 
1239	95 
1240	130 
1241	118 
1242	145 
1243	24 
1244	119 
1245	193 
1246	111 
1247	224 
1248	199 
1249	36 
1250	205 
1251	93 
1252	129 
1253	215 
1254	71 
1255	90 
1256	44 
1257	115 
1258	118 
1259	182 
1260	237 
1261	173 
1262	110 
1263	28 
1264	194 
1265	124 
1266	82 
1267	124 
1268	221 
1269	134 
1270	236 
1271	216 
1272	12 
1273	25 
1274	77 
1275	61 
1276	44 
1277	174 
1278	155 
1279	123 
1280	107 
1281	90 
1282	141 
1283	231 
1284	63 
1285	135 
1286	40 
1287	155 
1288	140 
1289	173 
1290	232 
1291	64 
1292	175 
1293	211 
1294	90 
1295	236 
1296	116 
1297	132 
1298	42 
1299	26 
1300	54 
1301	35 
1302	147 
1303	178 
1304	189 
1305	38 
1306	87 
1307	91 
1308	65 
1309	229 
1310	237 
1311	175 
1312	211 
1313	22 
1314	207 
1315	51 
1316	156 
1317	151 
1318	75 
1319	115 
1320	195 
1321	45 
1322	176 
1323	81 
1324	46 
1325	32 
1326	45 
1327	98 
1328	209 
1329	203 
1330	147 
1331	139 
1332	40 
1333	235 
1334	157 
1335	151 
1336	36 
1337	41 
1338	45 
1339	131 
1340	233 
1341	162 
1342	104 
1343	27 
1344	4 
1345	44 
1346	42 
1347	56 
1348	168 
1349	119 
1350	34 
1351	171 
1352	151 
1353	73 
1354	26 
1355	31 
1356	214 
1357	197 
1358	211 
1359	139 
1360	146 
1361	120 
1362	193 
1363	137 
1364	55 
1365	218 
1366	166 
1367	212 
1368	187 
1369	146 
1370	7 
1371	171 
1372	32 
1373	169 
1374	100 
1375	41 
1376	161 
1377	189 
1378	13 
1379	154 
1380	144 
1381	164 
1382	109 
1383	43 
1384	1 
1385	148 
1386	212 
1387	1 
1388	214 
1389	220 
1390	51 
1391	230 
1392	82 
1393	89 
1394	195 
1395	141 
1396	59 
1397	46 
1398	20 
1399	168 
1400	104 
1401	226 
1402	79 
1403	80 
1404	106 
1405	50 
1406	113 
1407	11 
1408	69 
1409	57 
1410	77 
1411	205 
1412	206 
1413	8 
1414	206 
1415	69 
1416	171 
1417	41 
1418	185 
1419	195 
1420	175 
1421	179 
1422	122 
1423	29 
1424	43 
1425	118 
1426	49 
1427	106 
1428	132 
1429	133 
1430	92 
1431	163 
1432	174 
1433	134 
1434	56 
1435	59 
1436	108 
1437	2 
1438	191 
1439	196 
1440	147 
1441	182 
1442	221 
1443	80 
1444	87 
1445	65 
1446	13 
1447	233 
1448	165 
1449	221 
1450	28 
1451	168 
1452	153 
1453	202 
1454	84 
1455	122 
1456	137 
1457	194 
1458	99 
1459	153 
1460	25 
1461	205 
1462	106 
1463	48 
1464	41 
1465	139 
1466	160 
1467	134 
1468	76 
1469	58 
1470	116 
1471	23 
1472	110 
1473	216 
1474	178 
1475	146 
1476	107 
1477	4 
1478	219 
1479	71 
1480	237 
1481	224 
1482	27 
1483	111 
1484	143 
1485	184 
1486	160 
1487	146 
1488	79 
1489	219 
1490	68 
1491	18 
1492	121 
1493	85 
1494	183 
1495	147 
1496	143 
1497	109 
1498	109 
1499	216 
1500	101 
1501	84 
1502	46 
1503	206 
1504	12 
1505	200 
1506	160 
1507	8 
1508	3 
1509	216 
1510	224 
1511	39 
1512	54 
1513	232 
1514	91 
1515	81 
1516	226 
1517	141 
1518	171 
1519	181 
1520	226 
1521	164 
1522	31 
1523	160 
1524	175 
1525	171 
1526	116 
1527	157 
1528	165 
1529	126 
1530	13 
1531	193 
1532	23 
1533	6 
1534	152 
1535	10 
1536	3 
1537	187 
1538	100 
1539	196 
1540	94 
1541	166 
1542	73 
1543	30 
1544	113 
1545	191 
1546	149 
1547	56 
1548	120 
1549	56 
1550	101 
1551	115 
1552	165 
1553	56 
1554	23 
1555	145 
1556	94 
1557	1 
1558	225 
1559	205 
1560	236 
1561	62 
1562	72 
1563	72 
1564	38 
1565	89 
1566	150 
1567	22 
1568	161 
1569	215 
1570	42 
1571	130 
1572	66 
1573	91 
1574	169 
1575	44 
1576	68 
1577	96 
1578	101 
1579	155 
1580	184 
1581	26 
1582	147 
1583	8 
1584	222 
1585	163 
1586	207 
1587	224 
1588	124 
1589	51 
1590	89 
1591	21 
1592	61 
1593	221 
1594	132 
1595	142 
1596	174 
1597	47 
1598	110 
1599	98 
1600	8 
1601	84 
1602	174 
1603	203 
1604	212 
1605	104 
1606	95 
1607	130 
1608	20 
1609	113 
1610	35 
1611	134 
1612	206 
1613	20 
1614	148 
1615	206 
1616	16 
1617	216 
1618	69 
1619	51 
1620	200 
1621	219 
1622	203 
1623	17 
1624	62 
1625	155 
1626	45 
1627	178 
1628	237 
1629	13 
1630	118 
1631	105 
1632	20 
1633	55 
1634	14 
1635	143 
1636	122 
1637	22 
1638	220 
1639	196 
1640	40 
1641	173 
1642	208 
1643	99 
1644	49 
1645	60 
1646	104 
1647	21 
1648	43 
1649	149 
1650	76 
1651	182 
1652	82 
1653	184 
1654	185 
1655	114 
1656	106 
1657	156 
1658	177 
1659	15 
1660	74 
1661	146 
1662	199 
1663	112 
1664	148 
1665	84 
1666	168 
1667	80 
1668	15 
1669	108 
1670	186 
1671	157 
1672	115 
1673	99 
1674	55 
1675	75 
1676	142 
1677	142 
1678	101 
1679	130 
1680	102 
1681	160 
1682	96 
1683	100 
1684	164 
1685	199 
1686	93 
1687	87 
1688	220 
1689	26 
1690	137 
1691	144 
1692	201 
1693	158 
1694	135 
1695	237 
1696	71 
1697	101 
1698	141 
1699	69 
1700	234 
1701	114 
1702	82 
1703	184 
1704	209 
1705	222 
1706	84 
1707	147 
1708	168 
1709	32 
1710	151 
1711	228 
1712	166 
1713	171 
1714	112 
1715	68 
1716	115 
1717	135 
1718	106 
1719	139 
1720	221 
1721	52 
1722	187 
1723	11 
1724	39 
1725	193 
1726	144 
1727	104 
1728	111 
1729	206 
1730	38 
1731	177 
1732	191 
1733	193 
1734	117 
1735	228 
1736	174 
1737	163 
1738	170 
1739	83 
1740	15 
1741	197 
1742	107 
1743	157 
1744	116 
1745	227 
1746	221 
1747	136 
1748	1 
1749	101 
1750	87 
1751	89 
1752	210 
1753	217 
1754	6 
1755	202 
1756	27 
1757	179 
1758	98 
1759	116 
1760	118 
1761	152 
1762	122 
1763	124 
1764	29 
1765	59 
1766	110 
1767	171 
1768	95 
1769	217 
1770	35 
1771	126 
1772	77 
1773	72 
1774	96 
1775	217 
1776	203 
1777	48 
1778	33 
1779	158 
1780	97 
1781	102 
1782	88 
1783	194 
1784	217 
1785	174 
1786	14 
1787	113 
1788	166 
1789	232 
1790	137 
1791	174 
1792	168 
1793	19 
1794	185 
1795	193 
1796	70 
1797	194 
1798	214 
1799	134 
1800	48 
1801	236 
1802	46 
1803	143 
1804	24 
1805	49 
1806	202 
1807	49 
1808	189 
1809	229 
1810	156 
1811	19 
1812	66 
1813	58 
1814	51 
1815	89 
1816	82 
1817	184 
1818	235 
1819	76 
1820	66 
1821	141 
1822	208 
1823	213 
1824	54 
1825	2 
1826	83 
1827	163 
1828	232 
1829	101 
1830	175 
1831	23 
1832	100 
1833	26 
1834	109 
1835	17 
1836	17 
1837	65 
1838	145 
1839	32 
1840	99 
1841	75 
1842	139 
1843	22 
1844	105 
1845	175 
1846	147 
1847	205 
1848	143 
1849	87 
1850	134 
1851	156 
1852	79 
1853	9 
1854	166 
1855	82 
1856	30 
1857	136 
1858	193 
1859	42 
1860	131 
1861	102 
1862	174 
1863	13 
1864	93 
1865	175 
1866	56 
1867	167 
1868	141 
1869	21 
1870	159 
1871	131 
1872	23 
1873	222 
1874	8 
1875	97 
1876	99 
1877	157 
1878	51 
1879	107 
1880	5 
1881	73 
1882	69 
1883	53 
1884	223 
1885	204 
1886	159 
1887	151 
1888	124 
1889	57 
1890	186 
1891	162 
1892	102 
1893	72 
1894	176 
1895	168 
1896	12 
1897	107 
1898	4 
1899	17 
1900	27 
1901	70 
1902	39 
1903	94 
1904	112 
1905	115 
1906	55 
1907	200 
1908	101 
1909	89 
1910	229 
1911	232 
1912	110 
1913	25 
1914	91 
1915	26 
1916	82 
1917	87 
1918	156 
1919	111 
1920	56 
1921	168 
1922	228 
1923	139 
1924	73 
1925	121 
1926	2 
1927	226 
1928	8 
1929	149 
1930	209 
1931	28 
1932	115 
1933	78 
1934	195 
1935	133 
1936	102 
1937	181 
1938	18 
1939	44 
1940	57 
1941	88 
1942	132 
1943	89 
1944	7 
1945	114 
1946	28 
1947	193 
1948	20 
1949	96 
1950	181 
1951	108 
1952	152 
1953	198 
1954	155 
1955	24 
1956	67 
1957	7 
1958	87 
1959	15 
1960	139 
1961	89 
1962	113 
1963	61 
1964	132 
1965	198 
1966	86 
1967	13 
1968	38 
1969	221 
1970	39 
1971	210 
1972	138 
1973	104 
1974	211 
1975	14 
1976	47 
1977	87 
1978	1 
1979	81 
1980	210 
1981	72 
1982	77 
1983	163 
1984	56 
1985	69 
1986	227 
1987	77 
1988	193 
1989	228 
1990	153 
1991	234 
1992	44 
1993	23 
1994	64 
1995	182 
1996	79 
1997	139 
1998	12 
1999	66 
2000	189 
2001	133 
2002	117 
2003	217 
2004	152 
2005	200 
2006	64 
2007	106 
2008	218 
2009	224 
2010	226 
2011	192 
2012	64 
2013	208 
2014	37 
2015	56 
2016	156 
2017	140 
2018	216 
2019	153 
2020	108 
2021	74 
2022	41 
2023	143 
2024	61 
2025	34 
2026	139 
2027	88 
2028	34 
2029	18 
2030	171 
2031	27 
2032	193 
2033	198 
2034	216 
2035	234 
2036	69 
2037	2 
2038	227 
2039	153 
2040	191 
2041	7 
2042	200 
2043	160 
2044	89 
2045	195 
2046	127 
2047	187 
2048	17 
2049	127 
2050	146 
2051	214 
2052	94 
2053	146 
2054	115 
2055	185 
2056	178 
2057	216 
2058	59 
2059	215 
2060	128 
2061	34 
2062	107 
2063	108 
2064	123 
2065	165 
2066	134 
2067	62 
2068	202 
2069	86 
2070	100 
2071	111 
2072	141 
2073	124 
2074	83 
2075	193 
2076	29 
2077	212 
2078	184 
2079	201 
2080	91 
2081	108 
2082	189 
2083	35 
2084	156 
2085	70 
2086	72 
2087	101 
2088	228 
2089	216 
2090	17 
2091	131 
2092	12 
2093	183 
2094	100 
2095	127 
2096	140 
2097	134 
2098	193 
2099	66 
2100	204 
2101	18 
2102	196 
2103	174 
2104	105 
2105	79 
2106	92 
2107	183 
2108	201 
2109	122 
2110	3 
2111	207 
2112	45 
2113	102 
2114	137 
2115	179 
2116	25 
2117	82 
2118	188 
2119	92 
2120	207 
2121	194 
2122	218 
2123	237 
2124	96 
2125	218 
2126	24 
2127	147 
2128	66 
2129	118 
2130	204 
2131	200 
2132	92 
2133	102 
2134	69 
2135	151 
2136	26 
2137	43 
2138	51 
2139	43 
2140	140 
2141	189 
2142	167 
2143	2 
2144	32 
2145	116 
2146	71 
2147	122 
2148	158 
2149	21 
2150	96 
2151	106 
2152	18 
2153	53 
2154	153 
2155	145 
2156	220 
2157	82 
2158	171 
2159	22 
2160	120 
2161	77 
2162	98 
2163	171 
2164	16 
2165	235 
2166	60 
2167	35 
2168	148 
2169	36 
2170	16 
2171	231 
2172	26 
2173	237 
2174	139 
2175	19 
2176	230 
2177	63 
2178	186 
2179	117 
2180	94 
2181	117 
2182	147 
2183	152 
2184	18 
2185	86 
2186	168 
2187	100 
2188	13 
2189	127 
2190	77 
2191	97 
2192	12 
2193	88 
2194	153 
2195	38 
2196	122 
2197	91 
2198	212 
2199	16 
2200	77 
2201	230 
2202	120 
2203	60 
2204	189 
2205	164 
2206	26 
2207	176 
2208	222 
2209	180 
2210	112 
2211	168 
2212	175 
2213	76 
2214	179 
2215	234 
2216	221 
2217	123 
2218	14 
2219	83 
2220	15 
2221	63 
2222	15 
2223	8 
2224	69 
2225	49 
2226	156 
2227	137 
2228	125 
2229	100 
2230	213 
2231	142 
2232	61 
2233	109 
2234	23 
2235	152 
2236	59 
2237	51 
2238	133 
2239	173 
2240	1 
2241	159 
2242	120 
2243	223 
2244	97 
2245	3 
2246	91 
2247	64 
2248	51 
2249	150 
2250	51 
2251	210 
2252	192 
2253	171 
2254	102 
2255	218 
2256	228 
2257	13 
2258	21 
2259	41 
2260	230 
2261	75 
2262	163 
2263	37 
2264	237 
2265	59 
2266	71 
2267	126 
2268	199 
2269	132 
2270	47 
2271	47 
2272	6 
2273	112 
2274	196 
2275	150 
2276	112 
2277	117 
2278	52 
2279	227 
2280	153 
2281	107 
2282	23 
2283	202 
2284	69 
2285	57 
2286	111 
2287	11 
2288	8 
2289	14 
2290	163 
2291	41 
2292	137 
2293	88 
2294	104 
2295	172 
2296	202 
2297	99 
2298	48 
2299	192 
2300	189 
2301	172 
2302	45 
2303	176 
2304	167 
2305	117 
2306	16 
2307	155 
2308	210 
2309	201 
2310	151 
2311	186 
2312	142 
2313	129 
2314	15 
2315	20 
2316	228 
2317	218 
2318	93 
2319	81 
2320	198 
2321	7 
2322	126 
2323	99 
2324	211 
2325	128 
2326	28 
2327	41 
2328	120 
2329	48 
2330	49 
2331	7 
2332	203 
2333	177 
2334	211 
2335	48 
2336	128 
2337	196 
2338	148 
2339	3 
2340	55 
2341	5 
2342	151 
2343	55 
2344	105 
2345	111 
2346	160 
2347	104 
2348	221 
2349	95 
2350	64 
2351	232 
2352	203 
2353	41 
2354	142 
2355	192 
2356	30 
2357	196 
2358	84 
2359	116 
2360	205 
2361	73 
2362	49 
2363	56 
2364	63 
2365	212 
2366	199 
2367	96 
2368	217 
2369	137 
2370	174 
2371	200 
2372	197 
2373	4 
2374	69 
2375	9 
2376	92 
2377	205 
2378	141 
2379	5 
2380	128 
2381	129 
2382	199 
2383	22 
2384	99 
2385	109 
2386	27 
2387	236 
2388	57 
2389	204 
2390	64 
2391	78 
2392	137 
2393	185 
2394	36 
2395	10 
2396	202 
2397	54 
2398	70 
2399	135 
2400	40 
2401	168 
2402	161 
2403	94 
2404	88 
2405	232 
2406	183 
2407	203 
2408	31 
2409	25 
2410	75 
2411	180 
2412	7 
2413	99 
2414	192 
2415	209 
2416	98 
2417	52 
2418	44 
2419	232 
2420	120 
2421	154 
2422	214 
2423	63 
2424	168 
2425	189 
2426	137 
2427	93 
2428	6 
2429	37 
2430	100 
2431	134 
2432	141 
2433	50 
2434	148 
2435	61 
2436	33 
2437	77 
2438	189 
2439	221 
2440	229 
2441	109 
2442	158 
2443	211 
2444	28 
2445	198 
2446	148 
2447	184 
2448	207 
2449	202 
2450	185 
2451	102 
2452	98 
2453	1 
2454	211 
2455	13 
2456	114 
2457	43 
2458	22 
2459	62 
2460	219 
2461	115 
2462	191 
2463	157 
2464	145 
2465	52 
2466	15 
2467	87 
2468	63 
2469	183 
2470	17 
2471	157 
2472	56 
2473	189 
2474	105 
2475	73 
2476	127 
2477	164 
2478	158 
2479	42 
2480	18 
2481	110 
2482	179 
2483	202 
2484	231 
2485	26 
2486	136 
2487	69 
2488	133 
2489	236 
2490	70 
2491	23 
2492	69 
2493	200 
2494	34 
2495	61 
2496	228 
2497	178 
2498	163 
2499	71 
