22007	62 
22008	17 
22009	149 
22010	135 
22011	216 
22012	77 
22013	70 
22014	78 
22015	197 
22016	212 
22017	165 
22018	89 
22019	168 
22020	131 
22021	30 
22022	118 
22023	50 
22024	43 
22025	85 
22026	25 
22027	75 
22028	96 
22029	198 
22030	24 
22031	124 
22032	235 
22033	176 
22034	28 
22035	166 
22036	111 
22037	86 
22038	180 
22039	172 
22040	191 
22041	109 
22042	140 
22043	37 
22044	18 
22045	194 
22046	88 
22047	5 
22048	4 
22049	124 
22050	77 
22051	116 
22052	188 
22053	111 
22054	129 
22055	117 
22056	49 
22057	74 
22058	49 
22059	216 
22060	62 
22061	66 
22062	39 
22063	83 
22064	25 
22065	125 
22066	45 
22067	161 
22068	198 
22069	61 
22070	128 
22071	49 
22072	128 
22073	112 
22074	174 
22075	100 
22076	163 
22077	88 
22078	157 
22079	113 
22080	155 
22081	22 
22082	162 
22083	193 
22084	235 
22085	140 
22086	208 
22087	225 
22088	116 
22089	83 
22090	75 
22091	216 
22092	113 
22093	19 
22094	204 
22095	68 
22096	231 
22097	163 
22098	204 
22099	171 
22100	103 
22101	149 
22102	22 
22103	225 
22104	128 
22105	55 
22106	162 
22107	26 
22108	233 
22109	69 
22110	125 
22111	101 
22112	218 
22113	121 
22114	212 
22115	22 
22116	115 
22117	219 
22118	11 
22119	19 
22120	41 
22121	199 
22122	203 
22123	131 
22124	116 
22125	99 
22126	193 
22127	193 
22128	200 
22129	202 
22130	30 
22131	39 
22132	99 
22133	23 
22134	192 
22135	85 
22136	69 
22137	202 
22138	98 
22139	206 
22140	152 
22141	10 
22142	33 
22143	143 
22144	93 
22145	13 
22146	87 
22147	169 
22148	161 
22149	179 
22150	226 
22151	83 
22152	130 
22153	223 
22154	202 
22155	189 
22156	43 
22157	132 
22158	23 
22159	105 
22160	145 
22161	173 
22162	154 
22163	145 
22164	132 
22165	232 
22166	51 
22167	36 
22168	5 
22169	15 
22170	35 
22171	97 
22172	139 
22173	8 
22174	30 
22175	203 
22176	191 
22177	64 
22178	210 
22179	106 
22180	41 
22181	134 
22182	44 
22183	90 
22184	84 
22185	27 
22186	192 
22187	134 
22188	50 
22189	70 
22190	131 
22191	66 
22192	187 
22193	217 
22194	208 
22195	169 
22196	45 
22197	109 
22198	45 
22199	203 
22200	1 
22201	228 
22202	94 
22203	121 
22204	209 
22205	144 
22206	58 
22207	135 
22208	118 
22209	196 
22210	24 
22211	38 
22212	30 
22213	207 
22214	188 
22215	169 
22216	229 
22217	110 
22218	87 
22219	127 
22220	150 
22221	210 
22222	98 
22223	155 
22224	56 
22225	139 
22226	138 
22227	40 
22228	14 
22229	166 
22230	229 
22231	80 
22232	128 
22233	83 
22234	229 
22235	53 
22236	18 
22237	218 
22238	114 
22239	168 
22240	208 
22241	223 
22242	220 
22243	110 
22244	52 
22245	227 
22246	159 
22247	199 
22248	11 
22249	75 
22250	176 
22251	162 
22252	98 
22253	169 
22254	81 
22255	124 
22256	224 
22257	79 
22258	168 
22259	15 
22260	119 
22261	26 
22262	216 
22263	217 
22264	157 
22265	234 
22266	48 
22267	204 
22268	70 
22269	27 
22270	45 
22271	88 
22272	98 
22273	5 
22274	43 
22275	183 
22276	203 
22277	75 
22278	204 
22279	65 
22280	110 
22281	40 
22282	198 
22283	177 
22284	151 
22285	112 
22286	36 
22287	210 
22288	2 
22289	35 
22290	88 
22291	54 
22292	61 
22293	119 
22294	89 
22295	116 
22296	213 
22297	152 
22298	13 
22299	56 
22300	209 
22301	4 
22302	194 
22303	166 
22304	197 
22305	63 
22306	39 
22307	89 
22308	180 
22309	119 
22310	233 
22311	110 
22312	20 
22313	154 
22314	126 
22315	183 
22316	121 
22317	134 
22318	107 
22319	8 
22320	53 
22321	4 
22322	59 
22323	224 
22324	102 
22325	178 
22326	215 
22327	99 
22328	152 
22329	95 
22330	122 
22331	188 
22332	212 
22333	167 
22334	109 
22335	118 
22336	136 
22337	138 
22338	146 
22339	113 
22340	169 
22341	116 
22342	36 
22343	218 
22344	52 
22345	21 
22346	25 
22347	62 
22348	219 
22349	182 
22350	194 
22351	52 
22352	189 
22353	15 
22354	55 
22355	110 
22356	37 
22357	57 
22358	141 
22359	235 
22360	77 
22361	214 
22362	13 
22363	80 
22364	166 
22365	12 
22366	219 
22367	6 
22368	1 
22369	218 
22370	143 
22371	142 
22372	110 
22373	57 
22374	220 
22375	45 
22376	82 
22377	192 
22378	22 
22379	59 
22380	121 
22381	101 
22382	152 
22383	101 
22384	119 
22385	37 
22386	94 
22387	144 
22388	58 
22389	164 
22390	176 
22391	27 
22392	78 
22393	213 
22394	10 
22395	41 
22396	163 
22397	143 
22398	168 
22399	77 
22400	185 
22401	85 
22402	166 
22403	198 
22404	25 
22405	163 
22406	80 
22407	27 
22408	13 
22409	124 
22410	63 
22411	13 
22412	91 
22413	63 
22414	105 
22415	146 
22416	10 
22417	62 
22418	210 
22419	1 
22420	128 
22421	118 
22422	191 
22423	155 
22424	211 
22425	189 
22426	15 
22427	124 
22428	66 
22429	151 
22430	228 
22431	182 
22432	206 
22433	234 
22434	215 
22435	15 
22436	223 
22437	195 
22438	69 
22439	22 
22440	104 
22441	134 
22442	94 
22443	27 
22444	102 
22445	12 
22446	195 
22447	91 
22448	135 
22449	48 
22450	167 
22451	147 
22452	117 
22453	135 
22454	86 
22455	163 
22456	155 
22457	140 
22458	47 
22459	65 
22460	101 
22461	143 
22462	216 
22463	225 
22464	193 
22465	222 
22466	151 
22467	207 
22468	137 
22469	210 
22470	56 
22471	71 
22472	43 
22473	210 
22474	137 
22475	29 
22476	217 
22477	227 
22478	97 
22479	145 
22480	18 
22481	2 
22482	24 
22483	180 
22484	55 
22485	162 
22486	85 
22487	188 
22488	154 
22489	2 
22490	195 
22491	214 
22492	81 
22493	160 
22494	225 
22495	226 
22496	80 
22497	230 
22498	74 
22499	144 
22500	166 
22501	198 
22502	21 
22503	112 
22504	135 
22505	66 
22506	160 
22507	171 
22508	114 
22509	128 
22510	232 
22511	144 
22512	15 
22513	194 
22514	67 
22515	138 
22516	114 
22517	43 
22518	231 
22519	207 
22520	157 
22521	57 
22522	97 
22523	232 
22524	38 
22525	60 
22526	51 
22527	119 
22528	220 
22529	50 
22530	9 
22531	176 
22532	128 
22533	112 
22534	142 
22535	118 
22536	198 
22537	211 
22538	92 
22539	120 
22540	138 
22541	159 
22542	213 
22543	180 
22544	20 
22545	202 
22546	150 
22547	188 
22548	156 
22549	113 
22550	184 
22551	27 
22552	117 
22553	176 
22554	89 
22555	233 
22556	37 
22557	187 
22558	99 
22559	21 
22560	132 
22561	166 
22562	214 
22563	59 
22564	224 
22565	190 
22566	216 
22567	54 
22568	56 
22569	6 
22570	202 
22571	125 
22572	85 
22573	100 
22574	43 
22575	203 
22576	209 
22577	39 
22578	225 
22579	174 
22580	219 
22581	213 
22582	97 
22583	159 
22584	87 
22585	224 
22586	158 
22587	106 
22588	230 
22589	166 
22590	234 
22591	170 
22592	64 
22593	137 
22594	145 
22595	67 
22596	5 
22597	214 
22598	71 
22599	168 
22600	225 
22601	230 
22602	223 
22603	116 
22604	46 
22605	212 
22606	24 
22607	67 
22608	94 
22609	120 
22610	111 
22611	164 
22612	134 
22613	186 
22614	134 
22615	226 
22616	172 
22617	219 
22618	65 
22619	225 
22620	69 
22621	227 
22622	218 
22623	180 
22624	148 
22625	234 
22626	177 
22627	4 
22628	32 
22629	184 
22630	156 
22631	99 
22632	96 
22633	44 
22634	56 
22635	203 
22636	114 
22637	111 
22638	178 
22639	117 
22640	126 
22641	128 
22642	33 
22643	121 
22644	199 
22645	113 
22646	129 
22647	198 
22648	208 
22649	27 
22650	71 
22651	13 
22652	43 
22653	49 
22654	101 
22655	78 
22656	216 
22657	223 
22658	96 
22659	50 
22660	50 
22661	37 
22662	211 
22663	24 
22664	23 
22665	163 
22666	215 
22667	5 
22668	167 
22669	104 
22670	199 
22671	25 
22672	223 
22673	201 
22674	118 
22675	190 
22676	60 
22677	18 
22678	207 
22679	135 
22680	58 
22681	169 
22682	136 
22683	148 
22684	85 
22685	10 
22686	139 
22687	87 
22688	32 
22689	73 
22690	225 
22691	184 
22692	68 
22693	153 
22694	183 
22695	58 
22696	171 
22697	169 
22698	113 
22699	180 
22700	117 
22701	91 
22702	89 
22703	189 
22704	62 
22705	196 
22706	214 
22707	105 
22708	113 
22709	74 
22710	187 
22711	29 
22712	106 
22713	5 
22714	112 
22715	160 
22716	98 
22717	181 
22718	73 
22719	200 
22720	201 
22721	14 
22722	85 
22723	149 
22724	137 
22725	8 
22726	161 
22727	10 
22728	134 
22729	219 
22730	206 
22731	150 
22732	83 
22733	58 
22734	231 
22735	156 
22736	4 
22737	174 
22738	20 
22739	158 
22740	220 
22741	4 
22742	142 
22743	198 
22744	10 
22745	196 
22746	124 
22747	8 
22748	5 
22749	32 
22750	203 
22751	219 
22752	88 
22753	143 
22754	212 
22755	201 
22756	201 
22757	206 
22758	199 
22759	28 
22760	126 
22761	144 
22762	197 
22763	95 
22764	90 
22765	14 
22766	26 
22767	210 
22768	140 
22769	133 
22770	14 
22771	23 
22772	196 
22773	169 
22774	106 
22775	94 
22776	123 
22777	162 
22778	211 
22779	133 
22780	180 
22781	226 
22782	87 
22783	231 
22784	101 
22785	187 
22786	154 
22787	215 
22788	71 
22789	84 
22790	157 
22791	133 
22792	119 
22793	154 
22794	33 
22795	165 
22796	207 
22797	202 
22798	204 
22799	102 
22800	121 
22801	42 
22802	68 
22803	95 
22804	36 
22805	61 
22806	175 
22807	131 
22808	204 
22809	55 
22810	54 
22811	40 
22812	6 
22813	169 
22814	68 
22815	4 
22816	22 
22817	182 
22818	170 
22819	192 
22820	101 
22821	169 
22822	9 
22823	211 
22824	229 
22825	41 
22826	202 
22827	183 
22828	179 
22829	111 
22830	193 
22831	140 
22832	155 
22833	195 
22834	32 
22835	51 
22836	230 
22837	136 
22838	165 
22839	160 
22840	207 
22841	150 
22842	112 
22843	15 
22844	196 
22845	158 
22846	234 
22847	84 
22848	227 
22849	98 
22850	108 
22851	161 
22852	17 
22853	214 
22854	201 
22855	145 
22856	24 
22857	194 
22858	113 
22859	204 
22860	89 
22861	39 
22862	219 
22863	193 
22864	129 
22865	216 
22866	75 
22867	230 
22868	227 
22869	48 
22870	86 
22871	176 
22872	159 
22873	79 
22874	82 
22875	224 
22876	203 
22877	169 
22878	68 
22879	90 
22880	55 
22881	186 
22882	112 
22883	119 
22884	222 
22885	218 
22886	102 
22887	120 
22888	51 
22889	88 
22890	21 
22891	133 
22892	166 
22893	204 
22894	20 
22895	76 
22896	60 
22897	11 
22898	195 
22899	60 
22900	157 
22901	73 
22902	154 
22903	133 
22904	160 
22905	180 
22906	144 
22907	155 
22908	39 
22909	136 
22910	159 
22911	46 
22912	150 
22913	13 
22914	43 
22915	21 
22916	84 
22917	25 
22918	124 
22919	212 
22920	72 
22921	27 
22922	88 
22923	29 
22924	82 
22925	145 
22926	225 
22927	79 
22928	169 
22929	37 
22930	128 
22931	69 
22932	31 
22933	222 
22934	99 
22935	125 
22936	104 
22937	108 
22938	23 
22939	1 
22940	154 
22941	34 
22942	112 
22943	55 
22944	67 
22945	178 
22946	5 
22947	203 
22948	81 
22949	50 
22950	227 
22951	60 
22952	196 
22953	63 
22954	75 
22955	17 
22956	21 
22957	24 
22958	98 
22959	111 
22960	8 
22961	227 
22962	117 
22963	84 
22964	158 
22965	108 
22966	48 
22967	116 
22968	208 
22969	189 
22970	219 
22971	94 
22972	153 
22973	144 
22974	79 
22975	159 
22976	82 
22977	48 
22978	235 
22979	70 
22980	222 
22981	196 
22982	66 
22983	171 
22984	229 
22985	153 
22986	70 
22987	136 
22988	14 
22989	72 
22990	208 
22991	73 
22992	151 
22993	75 
22994	38 
22995	178 
22996	2 
22997	225 
22998	8 
22999	189 
23000	139 
23001	78 
23002	233 
23003	142 
23004	13 
23005	139 
23006	20 
23007	89 
23008	113 
23009	11 
23010	161 
23011	213 
23012	112 
23013	80 
23014	56 
23015	187 
23016	197 
23017	156 
23018	133 
23019	85 
23020	184 
23021	227 
23022	63 
23023	78 
23024	99 
23025	144 
23026	102 
23027	18 
23028	72 
23029	218 
23030	66 
23031	208 
23032	22 
23033	39 
23034	121 
23035	3 
23036	124 
23037	204 
23038	178 
23039	150 
23040	168 
23041	14 
23042	209 
23043	187 
23044	95 
23045	173 
23046	19 
23047	78 
23048	89 
23049	234 
23050	141 
23051	211 
23052	212 
23053	164 
23054	95 
23055	14 
23056	44 
23057	168 
23058	54 
23059	190 
23060	53 
23061	150 
23062	117 
23063	187 
23064	182 
23065	220 
23066	78 
23067	77 
23068	39 
23069	4 
23070	183 
23071	193 
23072	144 
23073	135 
23074	99 
23075	170 
23076	186 
23077	85 
23078	73 
23079	160 
23080	33 
23081	45 
23082	102 
23083	211 
23084	17 
23085	81 
23086	231 
23087	31 
23088	210 
23089	28 
23090	25 
23091	41 
23092	222 
23093	155 
23094	82 
23095	158 
23096	65 
23097	99 
23098	148 
23099	88 
23100	60 
23101	144 
23102	126 
23103	200 
23104	188 
23105	145 
23106	106 
23107	128 
23108	221 
23109	169 
23110	232 
23111	61 
23112	235 
23113	67 
23114	68 
23115	199 
23116	93 
23117	118 
23118	185 
23119	138 
23120	47 
23121	175 
23122	220 
23123	131 
23124	14 
23125	171 
23126	214 
23127	45 
23128	134 
23129	177 
23130	72 
23131	56 
23132	150 
23133	96 
23134	12 
23135	106 
23136	59 
23137	146 
23138	107 
23139	35 
23140	125 
23141	94 
23142	81 
23143	194 
23144	211 
23145	40 
23146	18 
23147	200 
23148	159 
23149	27 
23150	210 
23151	81 
23152	83 
23153	59 
23154	55 
23155	76 
23156	114 
23157	29 
23158	3 
23159	72 
23160	163 
23161	166 
23162	106 
23163	161 
23164	25 
23165	217 
23166	51 
23167	152 
23168	90 
23169	176 
23170	200 
23171	87 
23172	113 
23173	135 
23174	131 
23175	177 
23176	204 
23177	155 
23178	33 
23179	70 
23180	93 
23181	120 
23182	233 
23183	13 
23184	123 
23185	195 
23186	153 
23187	146 
23188	169 
23189	3 
23190	19 
23191	26 
23192	37 
23193	107 
23194	190 
23195	211 
23196	19 
23197	46 
23198	18 
23199	76 
23200	8 
23201	219 
23202	161 
23203	218 
23204	194 
23205	124 
23206	35 
23207	72 
23208	144 
23209	196 
23210	85 
23211	8 
23212	125 
23213	144 
23214	230 
23215	3 
23216	137 
23217	33 
23218	72 
23219	112 
23220	177 
23221	187 
23222	14 
23223	143 
23224	44 
23225	100 
23226	134 
23227	106 
23228	16 
23229	233 
23230	218 
23231	44 
23232	221 
23233	16 
23234	124 
23235	96 
23236	214 
23237	8 
23238	115 
23239	10 
23240	114 
23241	84 
23242	61 
23243	54 
23244	122 
23245	198 
23246	89 
23247	150 
23248	136 
23249	231 
23250	23 
23251	96 
23252	8 
23253	233 
23254	26 
23255	131 
23256	171 
23257	132 
23258	14 
23259	138 
23260	76 
23261	14 
23262	128 
23263	154 
23264	154 
23265	147 
23266	221 
23267	163 
23268	26 
23269	159 
23270	149 
23271	69 
23272	120 
23273	47 
23274	87 
23275	82 
23276	133 
23277	34 
23278	35 
23279	109 
23280	214 
23281	22 
23282	23 
23283	223 
23284	144 
23285	35 
23286	19 
23287	53 
23288	141 
23289	231 
23290	113 
23291	105 
23292	102 
23293	123 
23294	85 
23295	181 
23296	80 
23297	100 
23298	231 
23299	56 
23300	186 
23301	37 
23302	210 
23303	111 
23304	182 
23305	137 
23306	76 
23307	124 
23308	94 
23309	215 
23310	91 
23311	123 
23312	183 
23313	19 
23314	37 
23315	207 
23316	18 
23317	61 
23318	201 
23319	211 
23320	195 
23321	144 
23322	125 
23323	71 
23324	113 
23325	207 
23326	152 
23327	37 
23328	143 
23329	131 
23330	195 
23331	121 
23332	68 
23333	63 
23334	62 
23335	135 
23336	74 
23337	6 
23338	219 
23339	87 
23340	83 
23341	132 
23342	66 
23343	189 
23344	75 
23345	172 
23346	52 
23347	20 
23348	66 
23349	4 
23350	193 
23351	230 
23352	63 
23353	94 
23354	155 
23355	59 
23356	195 
23357	160 
23358	176 
23359	71 
23360	89 
23361	131 
23362	235 
23363	148 
23364	129 
23365	200 
23366	167 
23367	151 
23368	205 
23369	195 
23370	128 
23371	82 
23372	102 
23373	63 
23374	159 
23375	214 
23376	8 
23377	174 
23378	75 
23379	68 
23380	210 
23381	64 
23382	150 
23383	140 
23384	174 
23385	187 
23386	140 
23387	118 
23388	70 
23389	212 
23390	175 
23391	134 
23392	209 
23393	90 
23394	157 
23395	99 
23396	228 
23397	12 
23398	104 
23399	95 
23400	172 
23401	212 
23402	5 
23403	225 
23404	32 
23405	22 
23406	96 
23407	40 
23408	219 
23409	60 
23410	33 
23411	10 
23412	168 
23413	83 
23414	215 
23415	103 
23416	48 
23417	18 
23418	26 
23419	73 
23420	48 
23421	76 
23422	199 
23423	145 
23424	60 
23425	175 
23426	6 
23427	207 
23428	168 
23429	125 
23430	209 
23431	73 
23432	119 
23433	114 
23434	15 
23435	93 
23436	106 
23437	125 
23438	28 
23439	64 
23440	159 
23441	224 
23442	125 
23443	106 
23444	55 
23445	187 
23446	60 
23447	34 
23448	97 
23449	15 
23450	170 
23451	54 
23452	73 
23453	212 
23454	155 
23455	191 
23456	40 
23457	107 
23458	138 
23459	108 
23460	191 
23461	212 
23462	62 
23463	99 
23464	34 
23465	226 
23466	136 
23467	58 
23468	62 
23469	141 
23470	194 
23471	206 
23472	224 
23473	115 
23474	11 
23475	35 
23476	223 
23477	8 
23478	38 
23479	2 
23480	78 
23481	78 
23482	47 
23483	88 
23484	159 
23485	196 
23486	220 
23487	205 
23488	218 
23489	13 
23490	117 
23491	75 
23492	77 
23493	143 
23494	83 
23495	169 
23496	196 
23497	21 
23498	18 
23499	189 
23500	142 
23501	156 
23502	103 
23503	69 
23504	2 
23505	57 
23506	226 
23507	25 
23508	160 
23509	183 
23510	24 
23511	138 
23512	194 
23513	68 
23514	189 
23515	29 
23516	194 
23517	62 
23518	31 
23519	191 
23520	14 
23521	211 
23522	34 
23523	168 
23524	66 
23525	82 
23526	211 
23527	96 
23528	191 
23529	175 
23530	129 
23531	91 
23532	98 
23533	235 
23534	196 
23535	131 
23536	76 
23537	233 
23538	108 
23539	118 
23540	234 
23541	125 
23542	216 
23543	186 
23544	229 
23545	123 
23546	216 
23547	231 
23548	14 
23549	81 
23550	205 
23551	127 
23552	64 
23553	9 
23554	25 
23555	195 
23556	208 
23557	178 
23558	173 
23559	119 
23560	191 
23561	184 
23562	49 
23563	135 
23564	121 
23565	125 
23566	56 
23567	100 
23568	130 
23569	73 
23570	88 
23571	59 
23572	211 
23573	23 
23574	214 
23575	161 
23576	27 
23577	34 
23578	73 
23579	224 
23580	25 
23581	88 
23582	102 
23583	97 
23584	114 
23585	162 
23586	116 
23587	10 
23588	229 
23589	7 
23590	144 
23591	216 
23592	36 
23593	70 
23594	53 
23595	6 
23596	108 
23597	110 
23598	112 
23599	47 
23600	232 
23601	215 
23602	135 
23603	70 
23604	150 
23605	13 
23606	228 
23607	202 
23608	61 
23609	13 
23610	171 
23611	108 
23612	175 
23613	9 
23614	62 
23615	143 
23616	228 
23617	195 
23618	205 
23619	159 
23620	100 
23621	138 
23622	140 
23623	197 
23624	210 
23625	178 
23626	120 
23627	20 
23628	78 
23629	33 
23630	107 
23631	209 
23632	146 
23633	72 
23634	131 
23635	177 
23636	22 
23637	57 
23638	163 
23639	27 
23640	46 
23641	125 
23642	45 
23643	157 
23644	79 
23645	189 
23646	213 
23647	196 
23648	201 
23649	183 
23650	182 
23651	89 
23652	10 
23653	144 
23654	144 
23655	23 
23656	162 
23657	207 
23658	153 
23659	176 
23660	61 
23661	89 
23662	151 
23663	161 
23664	150 
23665	68 
23666	99 
23667	213 
23668	204 
23669	121 
23670	198 
23671	174 
23672	200 
23673	187 
23674	177 
23675	44 
23676	196 
23677	113 
23678	163 
23679	55 
23680	46 
23681	136 
23682	11 
23683	128 
23684	209 
23685	211 
23686	226 
23687	44 
23688	15 
23689	223 
23690	121 
23691	63 
23692	227 
23693	90 
23694	208 
23695	79 
23696	121 
23697	58 
23698	173 
23699	7 
23700	25 
23701	67 
23702	234 
23703	55 
23704	199 
23705	228 
23706	113 
23707	138 
23708	17 
23709	220 
23710	87 
23711	39 
23712	226 
23713	135 
23714	223 
23715	180 
23716	82 
23717	35 
23718	18 
23719	76 
23720	102 
23721	169 
23722	32 
23723	197 
23724	187 
23725	126 
23726	164 
23727	139 
23728	163 
23729	53 
23730	62 
23731	216 
23732	82 
23733	121 
23734	162 
23735	11 
23736	199 
23737	50 
23738	21 
23739	235 
23740	127 
23741	40 
23742	87 
23743	180 
23744	138 
23745	180 
23746	180 
23747	54 
23748	127 
23749	138 
23750	42 
23751	119 
23752	114 
23753	110 
23754	9 
23755	124 
23756	108 
23757	132 
23758	76 
23759	201 
23760	186 
23761	216 
23762	147 
23763	72 
23764	70 
23765	212 
23766	75 
23767	99 
23768	234 
23769	209 
23770	204 
23771	65 
23772	111 
23773	119 
23774	138 
23775	127 
23776	231 
23777	90 
23778	9 
23779	37 
23780	177 
23781	107 
23782	144 
23783	160 
23784	27 
23785	186 
23786	232 
23787	108 
23788	18 
23789	151 
23790	225 
23791	224 
23792	224 
23793	98 
23794	185 
23795	176 
23796	78 
23797	25 
23798	121 
23799	220 
23800	36 
23801	25 
23802	224 
23803	184 
23804	104 
23805	222 
23806	91 
23807	233 
23808	157 
23809	170 
23810	139 
23811	85 
23812	12 
23813	199 
23814	170 
23815	189 
23816	4 
23817	213 
23818	129 
23819	87 
23820	220 
23821	114 
23822	173 
23823	216 
23824	170 
23825	56 
23826	184 
23827	83 
23828	200 
23829	89 
23830	151 
23831	220 
23832	6 
23833	102 
23834	24 
23835	200 
23836	78 
23837	229 
23838	39 
23839	100 
23840	182 
23841	153 
23842	116 
23843	5 
23844	89 
23845	194 
23846	84 
23847	200 
23848	226 
23849	58 
23850	175 
23851	36 
23852	163 
23853	44 
23854	177 
23855	186 
23856	208 
23857	105 
23858	42 
23859	199 
23860	98 
23861	10 
23862	13 
23863	168 
23864	199 
23865	26 
23866	80 
23867	56 
23868	154 
23869	48 
23870	136 
23871	5 
23872	26 
23873	219 
23874	129 
23875	143 
23876	230 
23877	187 
23878	139 
23879	153 
23880	63 
23881	84 
23882	100 
23883	169 
23884	44 
23885	135 
23886	181 
23887	1 
23888	128 
23889	18 
23890	87 
23891	191 
23892	142 
23893	150 
23894	190 
23895	217 
23896	223 
23897	213 
23898	102 
23899	180 
23900	10 
23901	39 
23902	172 
23903	154 
23904	126 
23905	64 
23906	153 
23907	208 
23908	14 
23909	27 
23910	115 
23911	199 
23912	161 
23913	66 
23914	100 
23915	149 
23916	21 
23917	174 
23918	13 
23919	224 
23920	166 
23921	79 
23922	189 
23923	71 
23924	132 
23925	159 
23926	152 
23927	94 
23928	45 
23929	193 
23930	161 
23931	5 
23932	221 
23933	200 
23934	117 
23935	92 
23936	24 
23937	73 
23938	33 
23939	83 
23940	3 
23941	207 
23942	194 
23943	30 
23944	229 
23945	177 
23946	175 
23947	160 
23948	135 
23949	93 
23950	92 
23951	85 
23952	124 
23953	123 
23954	195 
23955	225 
23956	69 
23957	96 
23958	44 
23959	43 
23960	123 
23961	226 
23962	144 
23963	217 
23964	60 
23965	109 
23966	133 
23967	224 
23968	134 
23969	95 
23970	152 
23971	226 
23972	99 
23973	112 
23974	90 
23975	170 
23976	7 
23977	225 
23978	188 
23979	128 
23980	179 
23981	39 
23982	171 
23983	44 
23984	71 
23985	163 
23986	102 
23987	32 
23988	22 
23989	121 
23990	88 
23991	224 
23992	138 
23993	65 
23994	186 
23995	75 
23996	234 
23997	164 
23998	27 
23999	22 
24000	36 
24001	6 
24002	208 
24003	176 
24004	143 
24005	188 
24006	198 
24007	60 
24008	216 
24009	202 
24010	106 
24011	225 
24012	57 
24013	167 
24014	132 
24015	225 
24016	54 
24017	203 
24018	174 
24019	79 
24020	153 
24021	207 
24022	157 
24023	110 
24024	183 
24025	79 
24026	87 
24027	201 
24028	97 
24029	202 
24030	152 
24031	224 
24032	161 
24033	183 
24034	127 
24035	37 
24036	160 
24037	199 
24038	110 
24039	145 
24040	128 
24041	60 
24042	139 
24043	61 
24044	121 
24045	66 
24046	135 
24047	70 
24048	213 
24049	22 
24050	59 
24051	158 
24052	96 
24053	225 
24054	156 
24055	79 
24056	111 
24057	143 
24058	172 
24059	181 
24060	231 
24061	42 
24062	219 
24063	157 
24064	23 
24065	114 
24066	35 
24067	11 
24068	102 
24069	27 
24070	7 
24071	224 
24072	36 
24073	160 
24074	38 
24075	203 
24076	144 
24077	24 
24078	152 
24079	204 
24080	175 
24081	39 
24082	157 
24083	68 
24084	70 
24085	37 
24086	121 
24087	133 
24088	1 
24089	21 
24090	62 
24091	71 
24092	163 
24093	81 
24094	135 
24095	104 
24096	148 
24097	114 
24098	93 
24099	125 
24100	57 
24101	179 
24102	167 
24103	22 
24104	225 
24105	93 
24106	47 
24107	136 
24108	174 
24109	130 
24110	116 
24111	14 
24112	71 
24113	205 
24114	111 
24115	104 
24116	94 
24117	70 
24118	134 
24119	130 
24120	195 
24121	205 
24122	56 
24123	77 
24124	12 
24125	10 
24126	5 
24127	185 
24128	55 
24129	123 
24130	141 
24131	197 
24132	190 
24133	195 
24134	199 
24135	109 
24136	169 
24137	224 
24138	87 
24139	230 
24140	160 
24141	17 
24142	4 
24143	161 
24144	87 
24145	80 
24146	153 
24147	19 
24148	156 
24149	118 
24150	134 
24151	88 
24152	234 
24153	86 
24154	128 
24155	169 
24156	46 
24157	10 
24158	233 
24159	195 
24160	115 
24161	223 
24162	216 
24163	94 
24164	99 
24165	6 
24166	176 
24167	205 
24168	207 
24169	137 
24170	163 
24171	16 
24172	168 
24173	118 
24174	50 
24175	26 
24176	200 
24177	82 
24178	69 
24179	149 
24180	115 
24181	211 
24182	16 
24183	180 
24184	199 
24185	9 
24186	162 
24187	113 
24188	126 
24189	1 
24190	101 
24191	39 
24192	175 
24193	93 
24194	68 
24195	93 
24196	118 
24197	211 
24198	178 
24199	146 
24200	56 
24201	30 
24202	187 
24203	158 
24204	33 
24205	86 
24206	1 
24207	72 
24208	102 
24209	203 
24210	155 
24211	28 
24212	126 
24213	110 
24214	137 
24215	115 
24216	162 
24217	148 
24218	211 
24219	212 
24220	169 
24221	61 
24222	45 
24223	36 
24224	178 
24225	197 
24226	82 
24227	23 
24228	177 
24229	73 
24230	15 
24231	88 
24232	211 
24233	228 
24234	141 
24235	143 
24236	78 
24237	86 
24238	218 
24239	64 
24240	159 
24241	14 
24242	70 
24243	46 
24244	71 
24245	114 
24246	113 
24247	30 
24248	63 
24249	180 
24250	183 
24251	18 
24252	155 
24253	108 
24254	184 
24255	235 
24256	139 
24257	198 
24258	36 
24259	179 
24260	71 
24261	97 
24262	66 
24263	155 
24264	131 
24265	92 
24266	152 
24267	62 
24268	229 
24269	161 
24270	161 
24271	121 
24272	34 
24273	18 
24274	56 
24275	42 
24276	164 
24277	122 
24278	194 
24279	171 
24280	207 
24281	140 
24282	55 
24283	54 
24284	189 
24285	215 
24286	95 
24287	86 
24288	8 
24289	26 
24290	198 
24291	91 
24292	184 
24293	197 
24294	133 
24295	36 
24296	97 
24297	102 
24298	227 
24299	11 
24300	55 
24301	127 
24302	101 
24303	73 
24304	204 
24305	178 
24306	162 
24307	14 
24308	67 
24309	227 
24310	2 
24311	130 
24312	78 
24313	214 
24314	40 
24315	39 
24316	1 
24317	36 
24318	59 
24319	143 
24320	64 
24321	203 
24322	21 
24323	219 
24324	29 
24325	30 
24326	81 
24327	58 
24328	25 
24329	211 
24330	143 
24331	155 
24332	99 
24333	207 
24334	85 
24335	164 
24336	50 
24337	27 
24338	19 
24339	169 
