1163	131 
1164	155 
1165	231 
1166	214 
1167	59 
1168	223 
1169	184 
1170	137 
1171	235 
1172	72 
1173	167 
1174	20 
1175	207 
1176	46 
1177	10 
1178	40 
1179	232 
1180	226 
1181	32 
1182	113 
1183	75 
1184	79 
1185	54 
1186	62 
1187	104 
1188	128 
1189	167 
1190	190 
1191	53 
1192	237 
1193	39 
1194	112 
1195	225 
1196	198 
1197	63 
1198	237 
1199	228 
1200	98 
1201	171 
1202	185 
1203	232 
1204	6 
1205	75 
1206	58 
1207	181 
1208	212 
1209	159 
1210	162 
1211	185 
1212	131 
1213	235 
1214	26 
1215	103 
1216	191 
1217	116 
1218	118 
1219	130 
1220	45 
1221	169 
1222	100 
1223	108 
1224	195 
1225	227 
1226	24 
1227	192 
1228	138 
1229	109 
1230	71 
1231	5 
1232	128 
1233	206 
1234	200 
1235	59 
1236	116 
1237	171 
1238	121 
1239	68 
1240	151 
1241	21 
1242	151 
1243	74 
1244	42 
1245	69 
1246	27 
1247	147 
1248	95 
1249	63 
1250	66 
1251	58 
1252	228 
1253	44 
1254	62 
1255	171 
1256	18 
1257	112 
1258	111 
1259	226 
1260	110 
1261	26 
1262	96 
1263	14 
1264	63 
1265	129 
1266	47 
1267	103 
1268	75 
1269	137 
1270	6 
1271	138 
1272	83 
1273	111 
1274	78 
1275	149 
1276	30 
1277	153 
1278	158 
1279	54 
1280	59 
1281	189 
1282	18 
1283	210 
1284	9 
1285	118 
1286	127 
1287	32 
1288	203 
1289	9 
1290	24 
1291	20 
1292	72 
1293	151 
1294	27 
1295	96 
1296	111 
1297	63 
1298	37 
1299	65 
1300	212 
1301	195 
1302	103 
1303	131 
1304	126 
1305	2 
1306	52 
1307	176 
1308	185 
1309	96 
1310	109 
1311	63 
1312	235 
1313	91 
1314	6 
1315	9 
1316	19 
1317	182 
1318	76 
1319	37 
1320	65 
1321	13 
1322	210 
1323	163 
1324	87 
1325	68 
1326	204 
1327	99 
1328	8 
1329	153 
1330	195 
1331	133 
1332	56 
1333	102 
1334	54 
1335	23 
1336	215 
1337	17 
1338	186 
1339	68 
1340	3 
1341	90 
1342	23 
1343	66 
1344	36 
1345	190 
1346	62 
1347	201 
1348	84 
1349	87 
1350	43 
1351	215 
1352	132 
1353	54 
1354	140 
1355	132 
1356	23 
1357	85 
1358	212 
1359	65 
1360	61 
1361	140 
1362	74 
1363	42 
1364	122 
1365	169 
1366	110 
1367	23 
1368	190 
1369	162 
1370	4 
1371	170 
1372	44 
1373	116 
1374	21 
1375	108 
1376	80 
1377	206 
1378	134 
1379	186 
1380	193 
1381	28 
1382	84 
1383	151 
1384	115 
1385	117 
1386	78 
1387	77 
1388	62 
1389	149 
1390	232 
1391	176 
1392	157 
1393	152 
1394	145 
1395	151 
1396	16 
1397	57 
1398	116 
1399	81 
1400	208 
1401	186 
1402	1 
1403	29 
1404	113 
1405	127 
1406	234 
1407	156 
1408	114 
1409	234 
1410	222 
1411	127 
1412	235 
1413	107 
1414	229 
1415	98 
1416	109 
1417	193 
1418	71 
1419	8 
1420	181 
1421	101 
1422	116 
1423	183 
1424	150 
1425	198 
1426	152 
1427	187 
1428	179 
1429	202 
1430	229 
1431	55 
1432	136 
1433	23 
1434	96 
1435	220 
1436	167 
1437	63 
1438	194 
1439	150 
1440	71 
1441	213 
1442	53 
1443	168 
1444	216 
1445	68 
1446	49 
1447	150 
1448	25 
1449	110 
1450	72 
1451	11 
1452	125 
1453	150 
1454	165 
1455	170 
1456	126 
1457	166 
1458	89 
1459	232 
1460	89 
1461	188 
1462	7 
1463	21 
1464	19 
1465	77 
1466	215 
1467	30 
1468	111 
1469	80 
1470	59 
1471	133 
1472	67 
1473	196 
1474	105 
1475	105 
1476	167 
1477	29 
1478	97 
1479	1 
1480	85 
1481	156 
1482	20 
1483	156 
1484	53 
1485	85 
1486	68 
1487	208 
1488	39 
1489	138 
1490	154 
1491	16 
1492	185 
1493	203 
1494	223 
1495	109 
1496	140 
1497	48 
1498	117 
1499	196 
1500	131 
1501	184 
1502	121 
1503	152 
1504	87 
1505	187 
1506	78 
1507	96 
1508	140 
1509	233 
1510	133 
1511	100 
1512	12 
1513	167 
1514	104 
1515	195 
1516	185 
1517	87 
1518	207 
1519	69 
1520	29 
1521	236 
1522	46 
1523	16 
1524	104 
1525	14 
1526	237 
1527	14 
1528	216 
1529	141 
1530	17 
1531	4 
1532	18 
1533	71 
1534	166 
1535	216 
1536	69 
1537	13 
1538	215 
1539	84 
1540	190 
1541	12 
1542	206 
1543	62 
1544	51 
1545	127 
1546	180 
1547	56 
1548	74 
1549	138 
1550	65 
1551	177 
1552	136 
1553	173 
1554	2 
1555	191 
1556	129 
1557	12 
1558	78 
1559	108 
1560	171 
1561	144 
1562	226 
1563	172 
1564	27 
1565	56 
1566	14 
1567	80 
1568	67 
1569	225 
1570	101 
1571	217 
1572	96 
1573	100 
1574	128 
1575	45 
1576	51 
1577	174 
1578	20 
1579	47 
1580	38 
1581	201 
1582	204 
1583	129 
1584	194 
1585	142 
1586	174 
1587	101 
1588	59 
1589	47 
1590	95 
1591	111 
1592	19 
1593	126 
1594	40 
1595	127 
1596	195 
1597	18 
1598	180 
1599	206 
1600	73 
1601	47 
1602	150 
1603	184 
1604	180 
1605	112 
1606	67 
1607	70 
1608	134 
1609	74 
1610	3 
1611	227 
1612	87 
1613	184 
1614	195 
1615	226 
1616	189 
1617	27 
1618	82 
1619	177 
1620	32 
1621	123 
1622	105 
1623	28 
1624	66 
1625	127 
1626	138 
1627	158 
1628	34 
1629	77 
1630	149 
1631	111 
1632	59 
1633	205 
1634	23 
1635	198 
1636	156 
1637	175 
1638	196 
1639	83 
1640	119 
1641	87 
1642	206 
1643	98 
1644	196 
1645	209 
1646	2 
1647	31 
1648	101 
1649	67 
1650	159 
1651	7 
1652	180 
1653	227 
1654	47 
1655	105 
1656	218 
1657	189 
1658	222 
1659	172 
1660	133 
1661	75 
1662	135 
1663	101 
1664	12 
1665	144 
1666	71 
1667	157 
1668	184 
1669	43 
1670	183 
1671	205 
1672	52 
1673	54 
1674	224 
1675	105 
1676	207 
1677	199 
1678	231 
1679	187 
1680	83 
1681	197 
1682	141 
1683	43 
1684	194 
1685	208 
1686	201 
1687	185 
1688	143 
1689	9 
1690	202 
1691	119 
1692	170 
1693	103 
1694	114 
1695	168 
1696	209 
1697	9 
1698	157 
1699	128 
1700	104 
1701	52 
1702	224 
1703	155 
1704	122 
1705	13 
1706	114 
1707	71 
1708	46 
1709	168 
1710	221 
1711	82 
1712	56 
1713	121 
1714	213 
1715	109 
1716	147 
1717	47 
1718	191 
1719	103 
1720	126 
1721	53 
1722	53 
1723	72 
1724	67 
1725	212 
1726	188 
1727	109 
1728	90 
1729	205 
1730	117 
1731	163 
1732	29 
1733	103 
1734	108 
1735	143 
1736	102 
1737	140 
1738	30 
1739	88 
1740	110 
1741	154 
1742	72 
1743	42 
1744	48 
1745	37 
1746	125 
1747	59 
1748	49 
1749	104 
1750	11 
1751	156 
1752	105 
1753	147 
1754	153 
1755	211 
1756	167 
1757	72 
1758	206 
1759	46 
1760	5 
1761	26 
1762	14 
1763	217 
1764	86 
1765	233 
1766	155 
1767	95 
1768	107 
1769	158 
1770	150 
1771	43 
1772	74 
1773	105 
1774	49 
1775	88 
1776	187 
1777	30 
1778	20 
1779	200 
1780	154 
1781	15 
1782	69 
1783	122 
1784	198 
1785	18 
1786	184 
1787	168 
1788	55 
1789	38 
1790	99 
1791	173 
1792	175 
1793	14 
1794	149 
1795	79 
1796	186 
1797	137 
1798	61 
1799	210 
1800	1 
1801	211 
1802	97 
1803	28 
1804	56 
1805	195 
1806	222 
1807	201 
1808	133 
1809	28 
1810	109 
1811	184 
1812	180 
1813	14 
1814	110 
1815	214 
1816	56 
1817	65 
1818	59 
1819	216 
1820	155 
1821	96 
1822	23 
1823	113 
1824	226 
1825	172 
1826	158 
1827	214 
1828	232 
1829	24 
1830	109 
1831	13 
1832	232 
1833	168 
1834	106 
1835	64 
1836	52 
1837	185 
1838	121 
1839	207 
1840	156 
1841	202 
1842	139 
1843	67 
1844	216 
1845	85 
1846	90 
1847	80 
1848	125 
1849	70 
1850	221 
1851	222 
1852	207 
1853	158 
1854	4 
1855	40 
1856	147 
1857	170 
1858	176 
1859	30 
1860	96 
1861	139 
1862	61 
1863	205 
1864	152 
1865	46 
1866	182 
1867	172 
1868	26 
1869	18 
1870	77 
1871	181 
1872	33 
1873	68 
1874	62 
1875	42 
1876	5 
1877	189 
1878	153 
1879	225 
1880	17 
1881	158 
1882	97 
1883	187 
1884	193 
1885	207 
1886	112 
1887	152 
1888	2 
1889	72 
1890	152 
1891	207 
1892	28 
1893	113 
1894	169 
1895	92 
1896	33 
1897	152 
1898	169 
1899	34 
1900	22 
1901	76 
1902	186 
1903	2 
1904	66 
1905	182 
1906	138 
1907	109 
1908	220 
1909	127 
1910	77 
1911	129 
1912	150 
1913	20 
1914	208 
1915	17 
1916	27 
1917	135 
1918	108 
1919	231 
1920	200 
1921	201 
1922	118 
1923	23 
1924	76 
1925	59 
1926	188 
1927	189 
1928	136 
1929	207 
1930	185 
1931	106 
1932	1 
1933	184 
1934	80 
1935	146 
1936	140 
1937	90 
1938	142 
1939	93 
1940	106 
1941	111 
1942	62 
1943	236 
1944	71 
1945	16 
1946	9 
1947	195 
1948	111 
1949	111 
1950	233 
1951	231 
1952	154 
1953	2 
1954	193 
1955	181 
1956	199 
1957	92 
1958	170 
1959	53 
1960	195 
1961	197 
1962	143 
1963	42 
1964	116 
1965	105 
1966	207 
1967	84 
1968	96 
1969	192 
1970	78 
1971	228 
1972	206 
1973	159 
1974	175 
1975	196 
1976	182 
1977	31 
1978	139 
1979	136 
1980	72 
1981	212 
1982	57 
1983	79 
1984	58 
1985	29 
1986	65 
1987	207 
1988	93 
1989	71 
1990	212 
1991	68 
1992	89 
1993	2 
1994	226 
1995	162 
1996	66 
1997	84 
1998	191 
1999	216 
2000	136 
2001	203 
2002	68 
2003	192 
2004	205 
2005	31 
2006	226 
2007	213 
2008	204 
2009	230 
2010	51 
2011	104 
2012	126 
2013	22 
2014	226 
2015	116 
2016	132 
2017	78 
2018	135 
2019	230 
2020	158 
2021	70 
2022	195 
2023	233 
2024	91 
2025	113 
2026	49 
2027	226 
2028	20 
2029	182 
2030	155 
2031	14 
2032	59 
2033	142 
2034	196 
2035	70 
2036	104 
2037	125 
2038	192 
2039	26 
2040	48 
2041	36 
2042	113 
2043	92 
2044	109 
2045	164 
2046	30 
2047	191 
2048	10 
2049	209 
2050	48 
2051	65 
2052	165 
2053	205 
2054	130 
2055	197 
2056	56 
2057	183 
2058	36 
2059	109 
2060	182 
2061	114 
2062	193 
2063	174 
2064	104 
2065	213 
2066	19 
2067	73 
2068	20 
2069	184 
2070	77 
2071	46 
2072	232 
2073	141 
2074	65 
2075	177 
2076	211 
2077	150 
2078	188 
2079	138 
2080	126 
2081	61 
2082	163 
2083	18 
2084	225 
2085	6 
2086	11 
2087	126 
2088	120 
2089	141 
2090	112 
2091	72 
2092	132 
2093	132 
2094	234 
2095	72 
2096	235 
2097	206 
2098	25 
2099	82 
2100	43 
2101	170 
2102	150 
2103	52 
2104	220 
2105	65 
2106	66 
2107	211 
2108	8 
2109	205 
2110	150 
2111	122 
2112	161 
2113	220 
2114	222 
2115	4 
2116	198 
2117	104 
2118	7 
2119	228 
2120	224 
2121	164 
2122	117 
2123	120 
2124	17 
2125	110 
2126	171 
2127	7 
2128	160 
2129	225 
2130	66 
2131	49 
2132	235 
2133	133 
2134	159 
2135	59 
2136	29 
2137	45 
2138	59 
2139	149 
2140	65 
2141	134 
2142	70 
2143	12 
2144	66 
2145	44 
2146	54 
2147	15 
2148	127 
2149	81 
2150	157 
2151	234 
2152	189 
2153	108 
2154	109 
2155	153 
2156	14 
2157	1 
2158	169 
2159	169 
2160	143 
2161	237 
2162	56 
2163	164 
2164	94 
2165	209 
2166	177 
2167	134 
2168	79 
2169	155 
2170	99 
2171	183 
2172	34 
2173	227 
2174	20 
2175	182 
2176	154 
2177	123 
2178	216 
2179	165 
2180	20 
2181	15 
2182	194 
2183	123 
2184	202 
2185	171 
2186	59 
2187	169 
2188	56 
2189	28 
2190	166 
2191	167 
2192	77 
2193	78 
2194	16 
2195	119 
2196	104 
2197	60 
2198	209 
2199	135 
2200	236 
2201	35 
2202	143 
2203	50 
2204	13 
2205	34 
2206	111 
2207	121 
2208	109 
2209	83 
2210	181 
2211	187 
2212	24 
2213	150 
2214	73 
2215	123 
2216	101 
2217	11 
2218	29 
2219	215 
2220	129 
2221	81 
2222	208 
2223	168 
2224	44 
2225	190 
2226	148 
2227	23 
2228	18 
2229	162 
2230	219 
2231	103 
2232	115 
2233	109 
2234	207 
2235	126 
2236	133 
2237	152 
2238	206 
2239	169 
2240	26 
2241	118 
2242	49 
2243	134 
2244	125 
2245	147 
2246	72 
2247	45 
2248	109 
2249	61 
2250	7 
2251	15 
2252	154 
2253	109 
2254	199 
2255	168 
2256	72 
2257	103 
2258	129 
2259	99 
2260	212 
2261	148 
2262	22 
2263	181 
2264	94 
2265	2 
2266	150 
2267	209 
2268	49 
2269	61 
2270	116 
2271	109 
2272	83 
2273	110 
2274	122 
2275	10 
2276	70 
2277	96 
2278	159 
2279	4 
2280	102 
2281	43 
2282	6 
2283	200 
2284	216 
2285	192 
2286	23 
2287	106 
2288	15 
2289	151 
2290	211 
2291	70 
2292	43 
2293	206 
2294	166 
2295	125 
2296	60 
2297	57 
2298	55 
2299	30 
2300	184 
2301	19 
2302	120 
2303	177 
2304	24 
2305	88 
2306	184 
2307	147 
2308	164 
2309	99 
2310	26 
2311	41 
2312	9 
2313	24 
2314	222 
2315	100 
2316	12 
2317	150 
2318	147 
2319	133 
2320	215 
2321	160 
2322	167 
2323	50 
2324	105 
2325	229 
2326	235 
2327	65 
2328	62 
2329	60 
2330	217 
2331	216 
2332	169 
2333	30 
2334	200 
2335	197 
2336	169 
2337	151 
2338	72 
2339	34 
2340	236 
2341	128 
2342	14 
2343	206 
2344	110 
2345	204 
2346	88 
2347	221 
2348	157 
2349	119 
2350	18 
2351	16 
2352	71 
2353	210 
2354	192 
2355	73 
2356	123 
2357	155 
2358	154 
2359	165 
2360	47 
2361	11 
2362	192 
2363	199 
2364	203 
2365	192 
2366	60 
2367	176 
2368	24 
2369	24 
2370	147 
2371	180 
2372	227 
2373	110 
2374	140 
2375	89 
2376	37 
2377	131 
2378	4 
2379	49 
2380	40 
2381	28 
2382	134 
2383	198 
2384	40 
2385	200 
2386	193 
2387	78 
2388	60 
2389	190 
2390	186 
2391	196 
2392	143 
2393	46 
2394	150 
2395	218 
2396	236 
2397	235 
2398	66 
2399	221 
2400	132 
2401	206 
2402	110 
2403	61 
2404	214 
2405	66 
2406	231 
2407	207 
2408	209 
2409	44 
2410	5 
2411	65 
2412	65 
2413	122 
2414	232 
2415	227 
2416	181 
2417	178 
2418	163 
2419	101 
2420	57 
2421	71 
2422	150 
2423	97 
2424	144 
2425	54 
2426	71 
2427	11 
2428	56 
2429	120 
2430	43 
2431	108 
2432	122 
2433	57 
2434	202 
2435	118 
2436	221 
2437	79 
2438	81 
2439	181 
2440	77 
2441	105 
2442	100 
2443	227 
2444	195 
2445	217 
2446	104 
2447	27 
2448	182 
2449	194 
2450	19 
2451	142 
2452	99 
2453	103 
2454	41 
2455	52 
2456	217 
2457	175 
2458	191 
2459	81 
2460	222 
2461	118 
2462	93 
2463	190 
2464	43 
2465	37 
2466	57 
2467	97 
2468	175 
2469	188 
2470	141 
2471	64 
2472	177 
2473	180 
2474	196 
2475	9 
2476	19 
2477	119 
2478	128 
2479	20 
2480	39 
2481	178 
2482	75 
2483	19 
2484	137 
2485	41 
2486	141 
2487	116 
2488	38 
2489	55 
2490	1 
2491	120 
2492	179 
2493	229 
2494	81 
2495	24 
2496	73 
2497	55 
2498	188 
2499	32 
