538	7 
539	206 
540	50 
541	132 
542	215 
543	140 
544	43 
545	17 
546	173 
547	192 
548	35 
549	171 
550	121 
551	84 
552	147 
553	116 
554	78 
555	57 
556	218 
557	166 
558	5 
559	201 
560	162 
561	97 
562	70 
563	17 
564	5 
565	33 
566	60 
567	201 
568	138 
569	231 
570	164 
571	150 
572	179 
573	40 
574	37 
575	137 
576	19 
577	136 
578	66 
579	94 
580	75 
581	181 
582	53 
583	23 
584	159 
585	239 
586	150 
587	140 
588	120 
589	3 
590	160 
591	76 
592	211 
593	3 
594	9 
595	49 
596	128 
597	213 
598	29 
599	1 
600	111 
601	151 
602	135 
603	101 
604	92 
605	70 
606	92 
607	149 
608	237 
609	67 
610	203 
611	236 
612	87 
613	65 
614	131 
615	202 
616	186 
617	108 
618	114 
619	217 
620	185 
621	221 
622	206 
623	58 
624	17 
625	139 
626	33 
627	214 
628	185 
629	170 
630	228 
631	133 
632	209 
633	124 
634	195 
635	129 
636	236 
637	202 
638	217 
639	83 
640	151 
641	101 
642	3 
643	207 
644	97 
645	239 
646	223 
647	59 
648	35 
649	162 
650	211 
651	62 
652	105 
653	129 
654	35 
655	66 
656	227 
657	217 
658	66 
659	61 
660	51 
661	120 
662	29 
663	237 
664	59 
665	149 
666	61 
667	164 
668	21 
669	182 
670	11 
671	229 
672	136 
673	31 
674	197 
675	104 
676	29 
677	106 
678	180 
679	111 
680	138 
681	29 
682	219 
683	173 
684	81 
685	31 
686	221 
687	28 
688	87 
689	122 
690	45 
691	80 
692	101 
693	85 
694	197 
695	124 
696	53 
697	217 
698	230 
699	141 
700	192 
701	56 
702	135 
703	24 
704	128 
705	177 
706	38 
707	122 
708	199 
709	68 
710	135 
711	98 
712	87 
713	82 
714	113 
715	191 
716	119 
717	186 
718	186 
719	204 
720	174 
721	108 
722	49 
723	109 
724	65 
725	123 
726	78 
727	171 
728	100 
729	37 
730	156 
731	71 
732	47 
733	52 
734	203 
735	161 
736	57 
737	170 
738	220 
739	232 
740	110 
741	199 
742	228 
743	93 
744	46 
745	122 
746	48 
747	182 
748	76 
749	230 
750	125 
751	203 
752	175 
753	188 
754	119 
755	167 
756	225 
757	17 
758	111 
759	60 
760	80 
761	202 
762	130 
763	146 
764	196 
765	189 
766	157 
767	41 
768	19 
769	214 
770	150 
771	233 
772	180 
773	84 
774	3 
775	204 
776	52 
777	228 
778	30 
779	178 
780	73 
781	119 
782	104 
783	199 
784	196 
785	70 
786	162 
787	10 
788	65 
789	95 
790	239 
791	104 
792	137 
793	148 
794	152 
795	102 
796	122 
797	99 
798	10 
799	151 
800	44 
801	193 
802	97 
803	87 
804	26 
805	28 
806	168 
807	68 
808	103 
809	3 
810	220 
811	218 
812	68 
813	124 
814	10 
815	185 
816	62 
817	131 
818	5 
819	221 
820	76 
821	22 
822	45 
823	54 
824	48 
825	46 
826	89 
827	93 
828	131 
829	18 
830	223 
831	5 
832	201 
833	211 
834	199 
835	166 
836	169 
837	147 
838	25 
839	58 
840	146 
841	124 
842	156 
843	235 
844	181 
845	80 
846	66 
847	17 
848	86 
849	168 
850	60 
851	210 
852	180 
853	209 
854	173 
855	42 
856	46 
857	233 
858	92 
859	68 
860	145 
861	181 
862	33 
863	131 
864	123 
865	183 
866	107 
867	17 
868	229 
869	190 
870	134 
871	209 
872	143 
873	139 
874	58 
875	76 
876	97 
877	156 
878	169 
879	151 
880	18 
881	236 
882	217 
883	19 
884	168 
885	154 
886	58 
887	35 
888	193 
889	233 
890	29 
891	120 
892	180 
893	32 
894	6 
895	126 
896	229 
897	138 
898	220 
899	115 
900	91 
901	39 
902	239 
903	41 
904	168 
905	4 
906	220 
907	171 
908	54 
909	169 
910	49 
911	43 
912	143 
913	193 
914	152 
915	34 
916	68 
917	126 
918	132 
919	218 
920	95 
921	238 
922	162 
923	110 
924	141 
925	182 
926	199 
927	178 
928	77 
929	157 
930	231 
931	75 
932	184 
933	51 
934	230 
935	229 
936	165 
937	35 
938	208 
939	131 
940	144 
941	15 
942	27 
943	200 
944	170 
945	199 
946	102 
947	37 
948	144 
949	108 
950	142 
951	181 
952	73 
953	137 
954	203 
955	125 
956	72 
957	125 
958	113 
959	235 
960	198 
961	204 
962	147 
963	223 
964	179 
965	154 
966	66 
967	55 
968	184 
969	66 
970	92 
971	166 
972	174 
973	7 
974	158 
975	51 
976	217 
977	34 
978	52 
979	51 
980	58 
981	10 
982	97 
983	198 
984	203 
985	61 
986	134 
987	48 
988	233 
989	205 
990	191 
991	201 
992	231 
993	2 
994	111 
995	199 
996	211 
997	136 
998	39 
999	150 
1000	156 
1001	134 
1002	121 
1003	22 
1004	130 
1005	83 
1006	46 
1007	203 
1008	188 
1009	55 
1010	101 
1011	22 
1012	47 
1013	2 
1014	87 
1015	100 
1016	91 
1017	71 
1018	180 
1019	4 
1020	76 
1021	175 
1022	124 
1023	4 
1024	161 
1025	25 
1026	159 
1027	185 
1028	41 
1029	145 
1030	205 
1031	12 
1032	238 
1033	120 
1034	190 
1035	54 
1036	185 
1037	175 
1038	137 
1039	112 
1040	195 
1041	218 
1042	138 
1043	197 
1044	131 
1045	111 
1046	31 
1047	168 
1048	77 
1049	50 
1050	46 
1051	110 
1052	190 
1053	132 
1054	57 
1055	28 
1056	213 
1057	157 
1058	77 
1059	189 
1060	86 
1061	51 
1062	157 
1063	233 
1064	206 
1065	70 
1066	156 
1067	2 
1068	89 
1069	179 
1070	106 
1071	14 
1072	233 
1073	166 
1074	235 
1075	96 
1076	157 
1077	128 
1078	169 
1079	182 
1080	88 
1081	79 
1082	181 
1083	93 
1084	141 
1085	28 
1086	45 
1087	136 
1088	50 
1089	67 
1090	188 
1091	180 
1092	213 
1093	198 
1094	171 
1095	68 
1096	220 
1097	74 
1098	157 
1099	38 
1100	201 
1101	30 
1102	205 
1103	174 
1104	78 
1105	125 
1106	20 
1107	18 
1108	103 
1109	29 
1110	139 
1111	107 
1112	30 
1113	102 
1114	157 
1115	236 
1116	14 
1117	38 
1118	80 
1119	148 
1120	185 
1121	97 
1122	226 
1123	107 
1124	201 
1125	116 
1126	239 
1127	217 
1128	96 
1129	73 
1130	14 
1131	160 
1132	203 
1133	16 
1134	49 
1135	184 
1136	86 
1137	180 
1138	222 
1139	145 
1140	39 
1141	72 
1142	150 
1143	231 
1144	140 
1145	235 
1146	93 
1147	82 
1148	174 
1149	216 
1150	63 
1151	22 
1152	204 
1153	44 
1154	217 
1155	143 
1156	51 
1157	37 
1158	6 
1159	173 
1160	130 
1161	16 
1162	147 
1163	85 
1164	64 
1165	10 
1166	115 
1167	135 
1168	174 
1169	96 
1170	19 
1171	44 
1172	198 
1173	92 
1174	231 
1175	49 
1176	44 
1177	46 
1178	230 
1179	63 
1180	170 
1181	69 
1182	226 
1183	115 
1184	38 
1185	92 
1186	239 
1187	6 
1188	226 
1189	73 
1190	30 
1191	110 
1192	31 
1193	149 
1194	107 
1195	195 
1196	64 
1197	220 
1198	50 
1199	192 
1200	136 
1201	229 
1202	171 
1203	115 
1204	218 
1205	17 
1206	187 
1207	159 
1208	215 
1209	131 
1210	174 
1211	39 
1212	89 
1213	185 
1214	77 
1215	166 
1216	99 
1217	219 
1218	8 
1219	157 
1220	140 
1221	209 
1222	40 
1223	14 
1224	72 
1225	226 
1226	92 
1227	219 
1228	62 
1229	127 
1230	3 
1231	107 
1232	170 
1233	21 
1234	195 
1235	97 
1236	127 
1237	146 
1238	188 
1239	196 
1240	231 
1241	161 
1242	60 
1243	178 
1244	36 
1245	75 
1246	123 
1247	10 
1248	81 
1249	81 
1250	174 
1251	223 
1252	209 
1253	198 
1254	62 
1255	54 
1256	14 
1257	78 
1258	188 
1259	226 
1260	177 
1261	125 
1262	86 
1263	150 
1264	205 
1265	165 
1266	57 
1267	168 
1268	209 
1269	113 
1270	69 
1271	55 
1272	136 
1273	48 
1274	163 
1275	157 
1276	78 
1277	58 
1278	94 
1279	76 
1280	79 
1281	147 
1282	8 
1283	113 
1284	16 
1285	167 
1286	219 
1287	132 
1288	195 
1289	49 
1290	71 
1291	237 
1292	180 
1293	30 
1294	58 
1295	54 
1296	104 
1297	15 
1298	25 
1299	152 
1300	78 
1301	174 
1302	209 
1303	188 
1304	156 
1305	13 
1306	33 
1307	199 
1308	72 
1309	194 
1310	9 
1311	131 
1312	145 
1313	157 
1314	64 
1315	157 
1316	230 
1317	61 
1318	21 
1319	48 
1320	28 
1321	199 
1322	110 
1323	166 
1324	29 
1325	97 
1326	129 
1327	150 
1328	215 
1329	47 
1330	95 
1331	65 
1332	193 
1333	17 
1334	92 
1335	74 
1336	47 
1337	165 
1338	62 
1339	172 
1340	7 
1341	171 
1342	28 
1343	1 
1344	91 
1345	79 
1346	197 
1347	126 
1348	34 
1349	15 
1350	51 
1351	79 
1352	95 
1353	179 
1354	227 
1355	144 
1356	95 
1357	220 
1358	195 
1359	110 
1360	10 
1361	151 
1362	141 
1363	86 
1364	91 
1365	71 
1366	51 
1367	199 
1368	112 
1369	68 
1370	224 
1371	201 
1372	73 
1373	161 
1374	52 
1375	94 
1376	8 
1377	227 
1378	90 
1379	208 
1380	165 
1381	141 
1382	12 
1383	74 
1384	45 
1385	28 
1386	150 
1387	37 
1388	232 
1389	20 
1390	127 
1391	148 
1392	41 
1393	43 
1394	79 
1395	10 
1396	190 
1397	236 
1398	144 
1399	194 
1400	124 
1401	226 
1402	143 
1403	156 
1404	54 
1405	119 
1406	89 
1407	128 
1408	115 
1409	121 
1410	164 
1411	199 
1412	68 
1413	178 
1414	37 
1415	128 
1416	208 
1417	167 
1418	93 
1419	83 
1420	199 
1421	198 
1422	73 
1423	64 
1424	189 
1425	228 
1426	123 
1427	119 
1428	79 
1429	190 
1430	218 
1431	43 
1432	54 
1433	135 
1434	215 
1435	211 
1436	43 
1437	221 
1438	183 
1439	193 
1440	40 
1441	205 
1442	120 
1443	207 
1444	213 
1445	92 
1446	188 
1447	40 
1448	176 
1449	93 
1450	91 
1451	105 
1452	220 
1453	155 
1454	22 
1455	44 
1456	98 
1457	184 
1458	87 
1459	27 
1460	144 
1461	54 
1462	136 
1463	176 
1464	9 
1465	177 
1466	35 
1467	70 
1468	115 
1469	118 
1470	161 
1471	180 
1472	126 
1473	110 
1474	86 
1475	18 
1476	114 
1477	125 
1478	10 
1479	135 
1480	184 
1481	68 
1482	203 
1483	210 
1484	167 
1485	233 
1486	76 
1487	95 
1488	208 
1489	222 
1490	127 
1491	217 
1492	10 
1493	94 
1494	192 
1495	60 
1496	57 
1497	80 
1498	209 
1499	214 
1500	29 
1501	30 
1502	30 
1503	63 
1504	198 
1505	127 
1506	20 
1507	82 
1508	17 
1509	136 
1510	14 
1511	130 
1512	123 
1513	176 
1514	209 
1515	161 
1516	136 
1517	6 
1518	86 
1519	138 
1520	78 
1521	236 
1522	170 
1523	215 
1524	158 
1525	165 
1526	170 
1527	4 
1528	117 
1529	146 
1530	133 
1531	77 
1532	27 
1533	30 
1534	225 
1535	101 
1536	160 
1537	136 
1538	42 
1539	108 
1540	203 
1541	8 
1542	134 
1543	128 
1544	30 
1545	109 
1546	24 
1547	115 
1548	40 
1549	142 
1550	38 
1551	69 
1552	121 
1553	16 
1554	179 
1555	101 
1556	22 
1557	212 
1558	181 
1559	75 
1560	115 
1561	207 
1562	138 
1563	22 
1564	160 
1565	229 
1566	202 
1567	174 
1568	142 
1569	68 
1570	144 
1571	68 
1572	45 
1573	62 
1574	31 
1575	14 
1576	215 
1577	24 
1578	54 
1579	208 
1580	200 
1581	22 
1582	138 
1583	57 
1584	222 
1585	5 
1586	237 
1587	233 
1588	127 
1589	138 
1590	219 
1591	18 
1592	168 
1593	96 
1594	79 
1595	70 
1596	20 
1597	236 
1598	228 
1599	238 
1600	89 
1601	237 
1602	97 
1603	236 
1604	6 
1605	210 
1606	85 
1607	173 
1608	63 
1609	155 
1610	139 
1611	33 
1612	166 
1613	175 
1614	38 
1615	74 
1616	131 
1617	132 
1618	193 
1619	119 
1620	178 
1621	217 
1622	117 
1623	147 
1624	36 
1625	104 
1626	227 
1627	113 
1628	64 
1629	25 
1630	5 
1631	3 
1632	151 
1633	100 
1634	223 
1635	18 
1636	115 
1637	202 
1638	211 
1639	96 
1640	43 
1641	21 
1642	82 
1643	192 
1644	24 
1645	142 
1646	148 
1647	45 
1648	163 
1649	158 
1650	76 
1651	224 
1652	175 
1653	117 
1654	21 
1655	52 
1656	77 
1657	47 
1658	161 
1659	24 
1660	217 
1661	92 
1662	103 
1663	108 
1664	140 
1665	29 
1666	123 
1667	151 
1668	66 
1669	72 
1670	148 
1671	97 
1672	66 
1673	12 
1674	159 
1675	100 
1676	61 
1677	226 
1678	44 
1679	35 
1680	98 
1681	207 
1682	48 
1683	133 
1684	30 
1685	139 
1686	95 
1687	192 
1688	226 
1689	113 
1690	73 
1691	66 
1692	160 
1693	199 
1694	214 
1695	200 
1696	190 
1697	160 
1698	122 
1699	53 
1700	63 
1701	113 
1702	39 
1703	142 
1704	66 
1705	224 
1706	128 
1707	224 
1708	201 
1709	56 
1710	123 
1711	41 
1712	227 
1713	18 
1714	184 
1715	109 
1716	39 
1717	63 
1718	219 
1719	149 
1720	187 
1721	234 
1722	194 
1723	55 
1724	229 
1725	91 
1726	162 
1727	211 
1728	163 
1729	82 
1730	179 
1731	18 
1732	231 
1733	147 
1734	108 
1735	190 
1736	189 
1737	219 
1738	198 
1739	53 
1740	170 
1741	129 
1742	164 
1743	175 
1744	65 
1745	132 
1746	24 
1747	100 
1748	103 
1749	173 
1750	94 
1751	33 
1752	184 
1753	141 
1754	16 
1755	131 
1756	217 
1757	234 
1758	214 
1759	235 
1760	72 
1761	77 
1762	164 
1763	225 
1764	236 
1765	50 
1766	72 
1767	141 
1768	90 
1769	189 
1770	207 
1771	206 
1772	24 
1773	78 
1774	15 
1775	151 
1776	128 
1777	48 
1778	95 
1779	97 
1780	30 
1781	20 
1782	64 
1783	16 
1784	159 
1785	20 
1786	182 
1787	219 
1788	23 
1789	161 
1790	72 
1791	84 
1792	47 
1793	149 
1794	130 
1795	150 
1796	174 
1797	229 
1798	57 
1799	171 
1800	199 
1801	19 
1802	219 
1803	201 
1804	80 
1805	15 
1806	225 
1807	119 
1808	239 
1809	56 
1810	72 
1811	38 
1812	165 
1813	39 
1814	43 
1815	131 
1816	35 
1817	152 
1818	69 
1819	218 
1820	48 
1821	82 
1822	58 
1823	30 
1824	215 
1825	170 
1826	32 
1827	22 
1828	187 
1829	164 
1830	183 
1831	130 
1832	203 
1833	202 
1834	151 
1835	234 
1836	182 
1837	154 
1838	75 
1839	116 
1840	205 
1841	53 
1842	234 
1843	234 
1844	239 
1845	197 
1846	16 
1847	228 
1848	46 
1849	43 
1850	171 
1851	125 
1852	200 
1853	216 
1854	163 
1855	146 
1856	215 
1857	168 
1858	189 
1859	206 
1860	170 
1861	33 
1862	62 
1863	133 
1864	65 
1865	127 
1866	183 
1867	231 
1868	75 
1869	79 
1870	68 
1871	83 
1872	238 
1873	23 
1874	43 
1875	236 
1876	115 
1877	141 
1878	31 
1879	238 
1880	98 
1881	57 
1882	210 
1883	56 
1884	34 
1885	121 
1886	51 
1887	126 
1888	149 
1889	29 
1890	74 
1891	192 
1892	108 
1893	234 
1894	147 
1895	218 
1896	195 
1897	54 
1898	44 
1899	140 
1900	203 
1901	59 
1902	239 
1903	204 
1904	77 
1905	52 
1906	75 
1907	195 
1908	95 
1909	15 
1910	213 
1911	14 
1912	95 
1913	229 
1914	180 
1915	120 
1916	215 
1917	211 
1918	103 
1919	186 
1920	150 
1921	142 
1922	23 
1923	21 
1924	196 
1925	229 
1926	111 
1927	90 
1928	120 
1929	219 
1930	4 
1931	199 
1932	18 
1933	89 
1934	43 
1935	85 
1936	45 
1937	120 
1938	46 
1939	217 
1940	126 
1941	28 
1942	14 
1943	70 
1944	178 
1945	94 
1946	40 
1947	137 
1948	203 
1949	19 
1950	209 
1951	189 
1952	78 
1953	204 
1954	142 
1955	87 
1956	113 
1957	152 
1958	53 
1959	27 
1960	161 
1961	192 
1962	57 
1963	64 
1964	76 
1965	129 
1966	93 
1967	235 
1968	212 
1969	28 
1970	168 
1971	46 
1972	157 
1973	159 
1974	44 
1975	142 
1976	195 
1977	20 
1978	38 
1979	204 
1980	156 
1981	63 
1982	202 
1983	74 
1984	78 
1985	87 
1986	38 
1987	157 
1988	18 
1989	218 
1990	192 
1991	109 
1992	206 
1993	80 
1994	139 
1995	203 
1996	114 
1997	30 
1998	177 
1999	57 
2000	109 
2001	183 
2002	75 
2003	121 
2004	163 
2005	111 
2006	215 
2007	136 
2008	97 
2009	29 
2010	185 
2011	26 
2012	25 
2013	237 
2014	47 
2015	57 
2016	211 
2017	35 
2018	50 
2019	150 
2020	225 
2021	95 
2022	126 
2023	217 
2024	225 
2025	5 
2026	190 
2027	68 
2028	108 
2029	146 
2030	139 
2031	201 
2032	7 
2033	140 
2034	5 
2035	207 
2036	71 
2037	221 
2038	185 
2039	84 
2040	104 
2041	119 
2042	57 
2043	53 
2044	193 
2045	119 
2046	146 
2047	34 
2048	36 
2049	108 
2050	162 
2051	83 
2052	10 
2053	212 
2054	220 
2055	237 
2056	156 
2057	77 
2058	201 
2059	110 
2060	156 
2061	162 
2062	131 
2063	180 
2064	219 
2065	65 
2066	180 
2067	155 
2068	227 
2069	168 
2070	203 
2071	192 
2072	194 
2073	126 
2074	211 
2075	207 
2076	99 
2077	55 
2078	126 
2079	174 
2080	123 
2081	200 
2082	151 
2083	101 
2084	81 
2085	164 
2086	136 
2087	111 
2088	239 
2089	159 
2090	66 
2091	194 
2092	87 
2093	72 
2094	27 
2095	91 
2096	46 
2097	37 
2098	57 
2099	160 
2100	169 
2101	7 
2102	185 
2103	62 
2104	225 
2105	34 
2106	32 
2107	233 
2108	138 
2109	120 
2110	233 
2111	227 
2112	50 
2113	113 
2114	218 
2115	15 
2116	168 
2117	121 
2118	36 
2119	70 
2120	211 
2121	16 
2122	209 
2123	202 
2124	131 
2125	59 
2126	93 
2127	30 
2128	223 
2129	24 
2130	2 
2131	80 
2132	176 
2133	219 
2134	115 
2135	117 
2136	187 
2137	47 
2138	68 
2139	196 
2140	137 
2141	9 
2142	54 
2143	211 
2144	5 
2145	53 
2146	171 
2147	70 
2148	237 
2149	217 
2150	223 
2151	148 
2152	142 
2153	84 
2154	63 
2155	93 
2156	123 
2157	185 
2158	174 
2159	136 
2160	238 
2161	136 
2162	137 
2163	38 
2164	190 
2165	33 
2166	178 
2167	76 
2168	169 
2169	188 
2170	138 
2171	231 
2172	137 
2173	149 
2174	131 
2175	31 
2176	14 
2177	25 
2178	16 
2179	212 
2180	120 
2181	88 
2182	5 
2183	108 
2184	231 
2185	158 
2186	112 
2187	67 
2188	119 
2189	214 
2190	237 
2191	85 
2192	156 
2193	4 
2194	139 
2195	129 
2196	126 
2197	190 
2198	60 
2199	123 
2200	217 
2201	38 
2202	92 
2203	158 
2204	161 
2205	165 
2206	90 
2207	161 
2208	18 
2209	157 
2210	236 
2211	90 
2212	238 
2213	34 
2214	83 
2215	199 
2216	168 
2217	187 
2218	25 
2219	18 
2220	200 
2221	176 
2222	164 
2223	16 
2224	182 
2225	64 
2226	202 
2227	108 
2228	99 
2229	54 
2230	237 
2231	135 
2232	221 
2233	181 
2234	160 
2235	58 
2236	108 
2237	189 
2238	41 
2239	82 
2240	119 
2241	67 
2242	214 
2243	138 
2244	78 
2245	104 
2246	197 
2247	115 
2248	129 
2249	97 
2250	120 
2251	4 
2252	38 
2253	125 
2254	31 
2255	221 
2256	160 
2257	176 
2258	99 
2259	76 
2260	107 
2261	133 
2262	161 
2263	236 
2264	17 
2265	182 
2266	18 
2267	156 
2268	210 
2269	132 
2270	91 
2271	104 
2272	39 
2273	198 
2274	226 
2275	64 
2276	79 
2277	147 
2278	229 
2279	121 
2280	54 
2281	237 
2282	54 
2283	231 
2284	78 
2285	30 
2286	119 
2287	4 
2288	239 
2289	39 
2290	192 
2291	226 
2292	50 
2293	60 
2294	229 
2295	180 
2296	20 
2297	100 
2298	222 
2299	28 
2300	101 
2301	205 
2302	64 
2303	21 
2304	1 
2305	73 
2306	176 
2307	56 
2308	75 
2309	168 
2310	59 
2311	49 
2312	132 
2313	104 
2314	177 
2315	1 
2316	168 
2317	64 
2318	175 
2319	215 
2320	12 
2321	180 
2322	49 
2323	59 
2324	21 
2325	30 
2326	184 
2327	128 
2328	54 
2329	156 
2330	175 
2331	163 
2332	164 
2333	110 
2334	151 
2335	45 
2336	101 
2337	96 
2338	125 
2339	178 
2340	11 
2341	175 
2342	229 
2343	177 
2344	152 
2345	18 
2346	157 
2347	110 
2348	150 
2349	207 
2350	88 
2351	32 
2352	81 
2353	59 
2354	78 
2355	204 
2356	202 
2357	170 
2358	14 
2359	211 
2360	36 
2361	181 
2362	128 
2363	60 
2364	93 
2365	206 
2366	178 
2367	105 
2368	33 
2369	236 
2370	227 
2371	200 
2372	44 
2373	30 
2374	218 
2375	30 
2376	101 
2377	166 
2378	157 
2379	227 
2380	180 
2381	6 
2382	35 
2383	87 
2384	176 
2385	109 
2386	10 
2387	225 
2388	65 
2389	1 
2390	70 
2391	123 
2392	210 
2393	130 
2394	180 
2395	30 
2396	191 
2397	27 
2398	202 
2399	148 
2400	48 
2401	169 
2402	190 
2403	34 
2404	219 
2405	233 
2406	9 
2407	136 
2408	115 
2409	119 
2410	175 
2411	161 
2412	27 
2413	34 
2414	204 
2415	222 
2416	190 
2417	149 
2418	130 
2419	7 
2420	111 
2421	191 
2422	51 
2423	132 
2424	238 
2425	56 
2426	106 
2427	214 
2428	84 
2429	136 
2430	227 
2431	116 
2432	156 
2433	179 
2434	207 
2435	137 
2436	130 
2437	167 
2438	149 
2439	118 
2440	236 
2441	200 
2442	160 
2443	161 
2444	79 
2445	182 
2446	115 
2447	108 
2448	86 
2449	25 
2450	107 
2451	92 
2452	214 
2453	235 
2454	9 
2455	138 
2456	24 
2457	74 
2458	73 
2459	123 
2460	115 
2461	19 
2462	206 
2463	105 
2464	163 
2465	101 
2466	193 
2467	166 
2468	199 
2469	140 
2470	136 
2471	119 
2472	171 
2473	109 
2474	237 
2475	151 
2476	25 
2477	113 
2478	135 
2479	34 
2480	45 
2481	188 
2482	21 
2483	43 
2484	232 
2485	16 
2486	215 
2487	229 
2488	97 
2489	39 
2490	181 
2491	138 
2492	187 
2493	160 
2494	229 
2495	237 
2496	205 
2497	108 
2498	170 
2499	8 
