1210	43 
1211	14 
1212	30 
1213	63 
1214	189 
1215	80 
1216	93 
1217	24 
1218	12 
1219	105 
1220	52 
1221	120 
1222	90 
1223	177 
1224	202 
1225	58 
1226	33 
1227	13 
1228	201 
1229	37 
1230	168 
1231	31 
1232	65 
1233	195 
1234	97 
1235	7 
1236	227 
1237	185 
1238	46 
1239	12 
1240	42 
1241	108 
1242	155 
1243	45 
1244	166 
1245	129 
1246	22 
1247	166 
1248	82 
1249	86 
1250	111 
1251	104 
1252	220 
1253	207 
1254	31 
1255	202 
1256	14 
1257	74 
1258	61 
1259	8 
1260	208 
1261	24 
1262	70 
1263	29 
1264	160 
1265	170 
1266	184 
1267	15 
1268	219 
1269	31 
1270	213 
1271	219 
1272	72 
1273	36 
1274	57 
1275	139 
1276	38 
1277	53 
1278	110 
1279	114 
1280	174 
1281	156 
1282	216 
1283	212 
1284	91 
1285	155 
1286	79 
1287	26 
1288	55 
1289	226 
1290	215 
1291	86 
1292	210 
1293	155 
1294	215 
1295	100 
1296	55 
1297	214 
1298	182 
1299	7 
1300	159 
1301	169 
1302	175 
1303	7 
1304	35 
1305	101 
1306	17 
1307	213 
1308	55 
1309	180 
1310	84 
1311	217 
1312	180 
1313	234 
1314	90 
1315	103 
1316	100 
1317	79 
1318	17 
1319	52 
1320	146 
1321	214 
1322	169 
1323	151 
1324	99 
1325	22 
1326	234 
1327	105 
1328	100 
1329	115 
1330	142 
1331	164 
1332	2 
1333	229 
1334	65 
1335	160 
1336	163 
1337	107 
1338	62 
1339	88 
1340	48 
1341	174 
1342	30 
1343	48 
1344	183 
1345	117 
1346	69 
1347	137 
1348	226 
1349	61 
1350	41 
1351	144 
1352	75 
1353	232 
1354	131 
1355	195 
1356	81 
1357	195 
1358	80 
1359	196 
1360	5 
1361	29 
1362	219 
1363	135 
1364	28 
1365	31 
1366	181 
1367	59 
1368	46 
1369	173 
1370	150 
1371	190 
1372	100 
1373	215 
1374	198 
1375	126 
1376	150 
1377	153 
1378	145 
1379	197 
1380	231 
1381	222 
1382	22 
1383	3 
1384	9 
1385	216 
1386	225 
1387	77 
1388	81 
1389	53 
1390	16 
1391	87 
1392	113 
1393	86 
1394	107 
1395	116 
1396	167 
1397	146 
1398	44 
1399	157 
1400	125 
1401	172 
1402	217 
1403	43 
1404	162 
1405	174 
1406	177 
1407	30 
1408	198 
1409	113 
1410	202 
1411	17 
1412	227 
1413	114 
1414	133 
1415	69 
1416	219 
1417	112 
1418	8 
1419	227 
1420	104 
1421	228 
1422	8 
1423	147 
1424	146 
1425	27 
1426	162 
1427	37 
1428	171 
1429	81 
1430	94 
1431	48 
1432	60 
1433	217 
1434	232 
1435	202 
1436	169 
1437	22 
1438	165 
1439	15 
1440	217 
1441	220 
1442	3 
1443	61 
1444	147 
1445	104 
1446	220 
1447	28 
1448	160 
1449	170 
1450	179 
1451	209 
1452	159 
1453	107 
1454	219 
1455	144 
1456	124 
1457	105 
1458	67 
1459	88 
1460	232 
1461	52 
1462	235 
1463	196 
1464	184 
1465	101 
1466	170 
1467	47 
1468	7 
1469	218 
1470	130 
1471	135 
1472	178 
1473	189 
1474	186 
1475	179 
1476	111 
1477	89 
1478	99 
1479	108 
1480	87 
1481	192 
1482	110 
1483	227 
1484	186 
1485	79 
1486	105 
1487	66 
1488	200 
1489	147 
1490	230 
1491	173 
1492	151 
1493	165 
1494	113 
1495	220 
1496	60 
1497	212 
1498	139 
1499	197 
1500	173 
1501	34 
1502	185 
1503	45 
1504	7 
1505	194 
1506	210 
1507	5 
1508	213 
1509	178 
1510	139 
1511	80 
1512	183 
1513	191 
1514	79 
1515	227 
1516	156 
1517	220 
1518	20 
1519	231 
1520	79 
1521	21 
1522	72 
1523	217 
1524	106 
1525	85 
1526	90 
1527	106 
1528	39 
1529	76 
1530	68 
1531	83 
1532	27 
1533	22 
1534	40 
1535	54 
1536	111 
1537	205 
1538	46 
1539	116 
1540	47 
1541	141 
1542	169 
1543	168 
1544	199 
1545	226 
1546	129 
1547	111 
1548	81 
1549	163 
1550	150 
1551	199 
1552	114 
1553	74 
1554	72 
1555	8 
1556	69 
1557	162 
1558	158 
1559	160 
1560	192 
1561	86 
1562	108 
1563	33 
1564	133 
1565	91 
1566	137 
1567	53 
1568	186 
1569	200 
1570	230 
1571	16 
1572	151 
1573	175 
1574	125 
1575	77 
1576	92 
1577	106 
1578	65 
1579	111 
1580	177 
1581	78 
1582	225 
1583	203 
1584	85 
1585	86 
1586	45 
1587	86 
1588	10 
1589	195 
1590	186 
1591	45 
1592	144 
1593	66 
1594	29 
1595	173 
1596	108 
1597	55 
1598	13 
1599	55 
1600	27 
1601	145 
1602	147 
1603	75 
1604	70 
1605	51 
1606	147 
1607	56 
1608	232 
1609	96 
1610	70 
1611	107 
1612	90 
1613	124 
1614	114 
1615	66 
1616	36 
1617	202 
1618	74 
1619	148 
1620	5 
1621	34 
1622	197 
1623	208 
1624	183 
1625	89 
1626	192 
1627	95 
1628	11 
1629	177 
1630	152 
1631	147 
1632	130 
1633	163 
1634	96 
1635	223 
1636	196 
1637	232 
1638	228 
1639	191 
1640	106 
1641	161 
1642	128 
1643	216 
1644	229 
1645	186 
1646	183 
1647	3 
1648	88 
1649	27 
1650	15 
1651	118 
1652	4 
1653	58 
1654	75 
1655	75 
1656	36 
1657	74 
1658	17 
1659	143 
1660	34 
1661	119 
1662	14 
1663	223 
1664	29 
1665	226 
1666	41 
1667	160 
1668	181 
1669	29 
1670	137 
1671	226 
1672	56 
1673	51 
1674	30 
1675	207 
1676	65 
1677	108 
1678	171 
1679	189 
1680	61 
1681	195 
1682	30 
1683	65 
1684	118 
1685	202 
1686	31 
1687	71 
1688	146 
1689	175 
1690	230 
1691	80 
1692	66 
1693	206 
1694	74 
1695	160 
1696	147 
1697	147 
1698	164 
1699	69 
1700	196 
1701	137 
1702	143 
1703	212 
1704	26 
1705	186 
1706	197 
1707	99 
1708	178 
1709	35 
1710	35 
1711	59 
1712	120 
1713	181 
1714	214 
1715	164 
1716	128 
1717	168 
1718	221 
1719	101 
1720	181 
1721	213 
1722	111 
1723	91 
1724	59 
1725	75 
1726	67 
1727	186 
1728	30 
1729	78 
1730	146 
1731	113 
1732	88 
1733	143 
1734	115 
1735	142 
1736	59 
1737	174 
1738	6 
1739	10 
1740	105 
1741	204 
1742	124 
1743	27 
1744	82 
1745	208 
1746	219 
1747	61 
1748	76 
1749	34 
1750	180 
1751	196 
1752	28 
1753	213 
1754	88 
1755	161 
1756	230 
1757	146 
1758	14 
1759	75 
1760	17 
1761	124 
1762	159 
1763	6 
1764	64 
1765	93 
1766	171 
1767	204 
1768	162 
1769	147 
1770	122 
1771	235 
1772	14 
1773	232 
1774	66 
1775	81 
1776	210 
1777	133 
1778	55 
1779	24 
1780	49 
1781	212 
1782	164 
1783	16 
1784	144 
1785	58 
1786	235 
1787	147 
1788	29 
1789	198 
1790	105 
1791	206 
1792	92 
1793	109 
1794	31 
1795	124 
1796	139 
1797	67 
1798	69 
1799	59 
1800	233 
1801	200 
1802	129 
1803	219 
1804	155 
1805	66 
1806	137 
1807	178 
1808	36 
1809	77 
1810	98 
1811	7 
1812	130 
1813	45 
1814	111 
1815	198 
1816	107 
1817	16 
1818	135 
1819	103 
1820	147 
1821	118 
1822	179 
1823	52 
1824	12 
1825	72 
1826	195 
1827	202 
1828	62 
1829	214 
1830	214 
1831	38 
1832	169 
1833	208 
1834	150 
1835	95 
1836	74 
1837	171 
1838	219 
1839	217 
1840	12 
1841	145 
1842	204 
1843	46 
1844	228 
1845	148 
1846	112 
1847	182 
1848	27 
1849	163 
1850	131 
1851	183 
1852	93 
1853	209 
1854	178 
1855	216 
1856	17 
1857	104 
1858	60 
1859	68 
1860	62 
1861	153 
1862	124 
1863	128 
1864	73 
1865	89 
1866	38 
1867	138 
1868	108 
1869	187 
1870	234 
1871	70 
1872	98 
1873	51 
1874	41 
1875	225 
1876	110 
1877	194 
1878	83 
1879	146 
1880	224 
1881	65 
1882	78 
1883	229 
1884	122 
1885	181 
1886	209 
1887	103 
1888	197 
1889	78 
1890	94 
1891	215 
1892	118 
1893	63 
1894	75 
1895	57 
1896	163 
1897	209 
1898	41 
1899	183 
1900	115 
1901	233 
1902	137 
1903	6 
1904	93 
1905	102 
1906	153 
1907	214 
1908	33 
1909	3 
1910	105 
1911	190 
1912	39 
1913	76 
1914	58 
1915	25 
1916	66 
1917	147 
1918	211 
1919	140 
1920	191 
1921	167 
1922	17 
1923	154 
1924	5 
1925	138 
1926	49 
1927	82 
1928	74 
1929	134 
1930	9 
1931	42 
1932	86 
1933	126 
1934	65 
1935	210 
1936	85 
1937	30 
1938	153 
1939	37 
1940	197 
1941	106 
1942	192 
1943	11 
1944	151 
1945	17 
1946	88 
1947	145 
1948	91 
1949	165 
1950	55 
1951	201 
1952	222 
1953	110 
1954	74 
1955	146 
1956	227 
1957	74 
1958	34 
1959	209 
1960	115 
1961	41 
1962	94 
1963	30 
1964	28 
1965	208 
1966	235 
1967	231 
1968	153 
1969	158 
1970	80 
1971	104 
1972	130 
1973	203 
1974	113 
1975	56 
1976	30 
1977	205 
1978	190 
1979	201 
1980	73 
1981	95 
1982	35 
1983	35 
1984	35 
1985	215 
1986	70 
1987	47 
1988	171 
1989	230 
1990	157 
1991	230 
1992	216 
1993	193 
1994	230 
1995	139 
1996	52 
1997	192 
1998	230 
1999	104 
2000	112 
2001	13 
2002	109 
2003	185 
2004	179 
2005	126 
2006	116 
2007	146 
2008	14 
2009	80 
2010	112 
2011	108 
2012	213 
2013	23 
2014	110 
2015	122 
2016	39 
2017	219 
2018	36 
2019	126 
2020	76 
2021	201 
2022	218 
2023	161 
2024	159 
2025	52 
2026	123 
2027	17 
2028	66 
2029	206 
2030	195 
2031	186 
2032	87 
2033	133 
2034	86 
2035	151 
2036	159 
2037	195 
2038	88 
2039	150 
2040	130 
2041	148 
2042	54 
2043	122 
2044	110 
2045	185 
2046	216 
2047	235 
2048	74 
2049	77 
2050	124 
2051	162 
2052	39 
2053	106 
2054	46 
2055	62 
2056	224 
2057	205 
2058	116 
2059	72 
2060	117 
2061	160 
2062	214 
2063	158 
2064	86 
2065	187 
2066	60 
2067	169 
2068	231 
2069	86 
2070	79 
2071	166 
2072	63 
2073	193 
2074	60 
2075	88 
2076	117 
2077	27 
2078	134 
2079	14 
2080	177 
2081	123 
2082	154 
2083	206 
2084	212 
2085	151 
2086	181 
2087	160 
2088	82 
2089	20 
2090	232 
2091	233 
2092	215 
2093	102 
2094	161 
2095	165 
2096	124 
2097	11 
2098	1 
2099	232 
2100	27 
2101	135 
2102	26 
2103	167 
2104	167 
2105	143 
2106	71 
2107	179 
2108	171 
2109	2 
2110	56 
2111	80 
2112	16 
2113	219 
2114	117 
2115	180 
2116	233 
2117	138 
2118	226 
2119	82 
2120	29 
2121	172 
2122	29 
2123	33 
2124	89 
2125	63 
2126	15 
2127	81 
2128	8 
2129	98 
2130	162 
2131	140 
2132	173 
2133	95 
2134	96 
2135	146 
2136	185 
2137	125 
2138	49 
2139	229 
2140	56 
2141	180 
2142	197 
2143	37 
2144	203 
2145	43 
2146	222 
2147	102 
2148	95 
2149	34 
2150	227 
2151	180 
2152	88 
2153	184 
2154	141 
2155	77 
2156	7 
2157	5 
2158	167 
2159	214 
2160	65 
2161	173 
2162	179 
2163	136 
2164	135 
2165	118 
2166	55 
2167	203 
2168	232 
2169	33 
2170	4 
2171	163 
2172	70 
2173	54 
2174	60 
2175	204 
2176	142 
2177	158 
2178	132 
2179	41 
2180	52 
2181	186 
2182	28 
2183	99 
2184	160 
2185	72 
2186	197 
2187	200 
2188	205 
2189	7 
2190	200 
2191	7 
2192	2 
2193	136 
2194	127 
2195	163 
2196	164 
2197	74 
2198	38 
2199	235 
2200	207 
2201	159 
2202	12 
2203	200 
2204	191 
2205	54 
2206	191 
2207	74 
2208	171 
2209	133 
2210	23 
2211	23 
2212	87 
2213	163 
2214	227 
2215	18 
2216	117 
2217	159 
2218	223 
2219	198 
2220	233 
2221	20 
2222	23 
2223	35 
2224	71 
2225	72 
2226	67 
2227	78 
2228	226 
2229	36 
2230	113 
2231	200 
2232	36 
2233	117 
2234	177 
2235	132 
2236	197 
2237	103 
2238	62 
2239	72 
2240	233 
2241	165 
2242	70 
2243	95 
2244	215 
2245	97 
2246	142 
2247	170 
2248	4 
2249	9 
2250	231 
2251	103 
2252	208 
2253	161 
2254	127 
2255	197 
2256	210 
2257	41 
2258	177 
2259	38 
2260	184 
2261	129 
2262	115 
2263	11 
2264	49 
2265	39 
2266	210 
2267	133 
2268	219 
2269	122 
2270	157 
2271	219 
2272	73 
2273	99 
2274	72 
2275	112 
2276	62 
2277	56 
2278	23 
2279	129 
2280	29 
2281	47 
2282	131 
2283	105 
2284	108 
2285	220 
2286	172 
2287	166 
2288	42 
2289	42 
2290	101 
2291	108 
2292	73 
2293	210 
2294	8 
2295	179 
2296	230 
2297	208 
2298	151 
2299	14 
2300	56 
2301	135 
2302	10 
2303	81 
2304	194 
2305	216 
2306	134 
2307	48 
2308	201 
2309	32 
2310	85 
2311	212 
2312	42 
2313	192 
2314	66 
2315	153 
2316	21 
2317	58 
2318	226 
2319	189 
2320	148 
2321	95 
2322	24 
2323	147 
2324	54 
2325	170 
2326	33 
2327	27 
2328	209 
2329	67 
2330	56 
2331	41 
2332	154 
2333	130 
2334	178 
2335	47 
2336	48 
2337	46 
2338	144 
2339	191 
2340	196 
2341	14 
2342	44 
2343	121 
2344	78 
2345	81 
2346	204 
2347	171 
2348	230 
2349	147 
2350	55 
2351	193 
2352	63 
2353	194 
2354	108 
2355	174 
2356	14 
2357	156 
2358	159 
2359	120 
2360	88 
2361	137 
2362	77 
2363	174 
2364	160 
2365	209 
2366	89 
2367	210 
2368	162 
2369	6 
2370	41 
2371	26 
2372	185 
2373	194 
2374	129 
2375	94 
2376	45 
2377	104 
2378	181 
2379	157 
2380	150 
2381	81 
2382	16 
2383	166 
2384	136 
2385	28 
2386	113 
2387	61 
2388	169 
2389	129 
2390	117 
2391	137 
2392	71 
2393	22 
2394	102 
2395	193 
2396	58 
2397	122 
2398	60 
2399	46 
2400	173 
2401	20 
2402	46 
2403	140 
2404	55 
2405	110 
2406	80 
2407	2 
2408	3 
2409	167 
2410	91 
2411	17 
2412	179 
2413	73 
2414	99 
2415	68 
2416	116 
2417	159 
2418	177 
2419	153 
2420	166 
2421	146 
2422	208 
2423	23 
2424	198 
2425	137 
2426	149 
2427	79 
2428	41 
2429	54 
2430	17 
2431	47 
2432	130 
2433	7 
2434	66 
2435	70 
2436	212 
2437	161 
2438	5 
2439	78 
2440	153 
2441	181 
2442	80 
2443	234 
2444	59 
2445	197 
2446	76 
2447	111 
2448	123 
2449	3 
2450	130 
2451	74 
2452	4 
2453	178 
2454	127 
2455	73 
2456	148 
2457	203 
2458	206 
2459	43 
2460	111 
2461	46 
2462	172 
2463	10 
2464	83 
2465	121 
2466	33 
2467	51 
2468	204 
2469	170 
2470	61 
2471	102 
2472	14 
2473	106 
2474	71 
2475	88 
2476	164 
2477	151 
2478	147 
2479	33 
2480	129 
2481	133 
2482	98 
2483	197 
2484	130 
2485	117 
2486	20 
2487	111 
2488	209 
2489	205 
2490	179 
2491	189 
2492	102 
2493	157 
2494	31 
2495	117 
2496	85 
2497	110 
2498	161 
2499	48 
