285	207 
286	80 
287	236 
288	100 
289	184 
290	30 
291	78 
292	163 
293	51 
294	31 
295	148 
296	67 
297	32 
298	70 
299	169 
300	211 
301	14 
302	91 
303	167 
304	132 
305	129 
306	89 
307	233 
308	204 
309	88 
310	81 
311	99 
312	85 
313	8 
314	32 
315	33 
316	107 
317	228 
318	148 
319	27 
320	80 
321	202 
322	146 
323	140 
324	9 
325	221 
326	52 
327	117 
328	21 
329	195 
330	177 
331	19 
332	80 
333	237 
334	12 
335	190 
336	48 
337	225 
338	66 
339	128 
340	183 
341	93 
342	79 
343	189 
344	118 
345	31 
346	188 
347	56 
348	186 
349	158 
350	113 
351	142 
352	55 
353	154 
354	141 
355	149 
356	211 
357	137 
358	226 
359	113 
360	76 
361	71 
362	59 
363	90 
364	11 
365	46 
366	141 
367	135 
368	31 
369	24 
370	20 
371	73 
372	232 
373	238 
374	13 
375	198 
376	223 
377	59 
378	73 
379	118 
380	215 
381	189 
382	39 
383	83 
384	80 
385	225 
386	202 
387	229 
388	57 
389	95 
390	80 
391	101 
392	9 
393	32 
394	144 
395	14 
396	12 
397	186 
398	62 
399	38 
400	192 
401	181 
402	202 
403	109 
404	132 
405	44 
406	125 
407	171 
408	93 
409	29 
410	59 
411	203 
412	45 
413	38 
414	64 
415	172 
416	106 
417	139 
418	80 
419	57 
420	9 
421	190 
422	49 
423	27 
424	23 
425	110 
426	214 
427	184 
428	124 
429	155 
430	206 
431	5 
432	226 
433	106 
434	142 
435	43 
436	188 
437	123 
438	71 
439	70 
440	138 
441	137 
442	177 
443	180 
444	223 
445	73 
446	239 
447	175 
448	10 
449	176 
450	53 
451	97 
452	238 
453	26 
454	103 
455	70 
456	27 
457	94 
458	119 
459	42 
460	66 
461	133 
462	121 
463	145 
464	197 
465	19 
466	42 
467	165 
468	95 
469	134 
470	60 
471	8 
472	80 
473	67 
474	230 
475	217 
476	119 
477	55 
478	36 
479	151 
480	168 
481	47 
482	181 
483	170 
484	100 
485	165 
486	209 
487	81 
488	147 
489	10 
490	134 
491	173 
492	149 
493	189 
494	52 
495	43 
496	90 
497	94 
498	172 
499	102 
500	84 
501	192 
502	82 
503	73 
504	13 
505	127 
506	189 
507	90 
508	172 
509	85 
510	190 
511	230 
512	165 
513	203 
514	82 
515	226 
516	216 
517	219 
518	121 
519	146 
520	236 
521	113 
522	211 
523	141 
524	84 
525	42 
526	124 
527	221 
528	142 
529	204 
530	48 
531	26 
532	142 
533	156 
534	124 
535	63 
536	159 
537	193 
538	165 
539	34 
540	131 
541	3 
542	227 
543	32 
544	209 
545	195 
546	165 
547	199 
548	235 
549	19 
550	101 
551	87 
552	152 
553	134 
554	7 
555	210 
556	231 
557	177 
558	18 
559	236 
560	105 
561	78 
562	97 
563	143 
564	147 
565	132 
566	14 
567	165 
568	67 
569	5 
570	228 
571	228 
572	109 
573	147 
574	196 
575	209 
576	194 
577	40 
578	125 
579	122 
580	9 
581	167 
582	134 
583	165 
584	113 
585	92 
586	111 
587	88 
588	224 
589	237 
590	238 
591	67 
592	34 
593	177 
594	38 
595	62 
596	42 
597	92 
598	62 
599	117 
600	136 
601	19 
602	185 
603	224 
604	220 
605	145 
606	130 
607	99 
608	129 
609	8 
610	5 
611	224 
612	110 
613	75 
614	58 
615	31 
616	59 
617	98 
618	185 
619	32 
620	135 
621	138 
622	12 
623	107 
624	10 
625	85 
626	38 
627	146 
628	120 
629	225 
630	10 
631	60 
632	173 
633	223 
634	114 
635	38 
636	175 
637	13 
638	7 
639	41 
640	121 
641	42 
642	39 
643	52 
644	99 
645	69 
646	25 
647	145 
648	34 
649	124 
650	150 
651	120 
652	127 
653	168 
654	152 
655	78 
656	64 
657	56 
658	31 
659	60 
660	189 
661	135 
662	96 
663	179 
664	234 
665	52 
666	224 
667	214 
668	100 
669	117 
670	176 
671	215 
672	27 
673	7 
674	118 
675	2 
676	76 
677	196 
678	21 
679	184 
680	43 
681	184 
682	144 
683	26 
684	227 
685	2 
686	7 
687	176 
688	15 
689	140 
690	152 
691	181 
692	164 
693	31 
694	132 
695	185 
696	174 
697	130 
698	201 
699	17 
700	144 
701	189 
702	113 
703	226 
704	19 
705	90 
706	9 
707	151 
708	177 
709	89 
710	226 
711	162 
712	215 
713	30 
714	54 
715	37 
716	233 
717	141 
718	145 
719	93 
720	65 
721	98 
722	16 
723	145 
724	55 
725	227 
726	197 
727	189 
728	14 
729	36 
730	80 
731	184 
732	128 
733	65 
734	156 
735	221 
736	38 
737	106 
738	137 
739	181 
740	45 
741	15 
742	80 
743	173 
744	239 
745	22 
746	144 
747	78 
748	187 
749	199 
750	227 
751	113 
752	174 
753	31 
754	57 
755	185 
756	145 
757	55 
758	206 
759	54 
760	26 
761	108 
762	18 
763	62 
764	170 
765	123 
766	177 
767	223 
768	235 
769	72 
770	109 
771	95 
772	148 
773	222 
774	179 
775	236 
776	59 
777	24 
778	16 
779	5 
780	168 
781	200 
782	230 
783	71 
784	38 
785	59 
786	129 
787	16 
788	43 
789	112 
790	152 
791	58 
792	179 
793	151 
794	185 
795	68 
796	222 
797	213 
798	170 
799	92 
800	178 
801	84 
802	134 
803	239 
804	62 
805	185 
806	60 
807	111 
808	117 
809	47 
810	80 
811	150 
812	161 
813	205 
814	198 
815	149 
816	147 
817	27 
818	120 
819	165 
820	164 
821	64 
822	40 
823	89 
824	56 
825	88 
826	182 
827	139 
828	136 
829	224 
830	75 
831	222 
832	91 
833	11 
834	210 
835	177 
836	168 
837	128 
838	48 
839	55 
840	16 
841	29 
842	138 
843	167 
844	82 
845	72 
846	56 
847	42 
848	192 
849	1 
850	228 
851	14 
852	11 
853	51 
854	224 
855	1 
856	169 
857	113 
858	58 
859	135 
860	215 
861	116 
862	224 
863	1 
864	13 
865	87 
866	185 
867	125 
868	75 
869	180 
870	92 
871	128 
872	202 
873	155 
874	209 
875	128 
876	202 
877	199 
878	2 
879	1 
880	53 
881	88 
882	89 
883	214 
884	188 
885	66 
886	92 
887	168 
888	119 
889	226 
890	182 
891	128 
892	68 
893	98 
894	92 
895	110 
896	216 
897	143 
898	148 
899	81 
900	179 
901	137 
902	10 
903	133 
904	52 
905	130 
906	239 
907	58 
908	222 
909	148 
910	48 
911	107 
912	174 
913	86 
914	180 
915	88 
916	60 
917	56 
918	231 
919	37 
920	146 
921	224 
922	91 
923	233 
924	183 
925	83 
926	128 
927	137 
928	159 
929	113 
930	57 
931	162 
932	147 
933	203 
934	110 
935	12 
936	89 
937	66 
938	46 
939	34 
940	132 
941	74 
942	149 
943	30 
944	118 
945	79 
946	215 
947	50 
948	121 
949	211 
950	212 
951	178 
952	32 
953	163 
954	98 
955	193 
956	42 
957	72 
958	70 
959	172 
960	58 
961	148 
962	59 
963	27 
964	232 
965	211 
966	112 
967	24 
968	235 
969	100 
970	174 
971	184 
972	75 
973	122 
974	104 
975	131 
976	104 
977	122 
978	220 
979	137 
980	178 
981	239 
982	193 
983	205 
984	81 
985	216 
986	48 
987	77 
988	3 
989	33 
990	25 
991	127 
992	38 
993	227 
994	230 
995	38 
996	151 
997	144 
998	234 
999	124 
1000	112 
1001	94 
1002	146 
1003	188 
1004	166 
1005	85 
1006	118 
1007	204 
1008	43 
1009	18 
1010	106 
1011	17 
1012	145 
1013	187 
1014	7 
1015	218 
1016	134 
1017	132 
1018	18 
1019	106 
1020	111 
1021	160 
1022	127 
1023	1 
1024	76 
1025	1 
1026	152 
1027	64 
1028	110 
1029	214 
1030	193 
1031	91 
1032	24 
1033	225 
1034	206 
1035	62 
1036	60 
1037	97 
1038	43 
1039	122 
1040	46 
1041	175 
1042	113 
1043	64 
1044	45 
1045	169 
1046	156 
1047	137 
1048	211 
1049	144 
1050	146 
1051	79 
1052	106 
1053	219 
1054	36 
1055	228 
1056	169 
1057	152 
1058	93 
1059	163 
1060	29 
1061	32 
1062	149 
1063	41 
1064	187 
1065	183 
1066	25 
1067	53 
1068	57 
1069	17 
1070	131 
1071	43 
1072	96 
1073	222 
1074	188 
1075	234 
1076	163 
1077	22 
1078	72 
1079	70 
1080	125 
1081	216 
1082	216 
1083	38 
1084	152 
1085	117 
1086	25 
1087	8 
1088	4 
1089	171 
1090	44 
1091	62 
1092	50 
1093	215 
1094	229 
1095	195 
1096	193 
1097	16 
1098	154 
1099	103 
1100	21 
1101	133 
1102	69 
1103	229 
1104	3 
1105	153 
1106	105 
1107	38 
1108	59 
1109	197 
1110	12 
1111	175 
1112	42 
1113	119 
1114	12 
1115	56 
1116	140 
1117	42 
1118	72 
1119	219 
1120	216 
1121	102 
1122	71 
1123	199 
1124	212 
1125	95 
1126	52 
1127	77 
1128	70 
1129	137 
1130	203 
1131	93 
1132	212 
1133	17 
1134	56 
1135	220 
1136	91 
1137	139 
1138	10 
1139	80 
1140	135 
1141	170 
1142	15 
1143	55 
1144	32 
1145	149 
1146	232 
1147	217 
1148	186 
1149	109 
1150	63 
1151	77 
1152	227 
1153	108 
1154	232 
1155	81 
1156	57 
1157	27 
1158	228 
1159	204 
1160	155 
1161	197 
1162	180 
1163	4 
1164	189 
1165	62 
1166	114 
1167	1 
1168	199 
1169	120 
1170	187 
1171	238 
1172	73 
1173	164 
1174	100 
1175	214 
1176	114 
1177	96 
1178	174 
1179	167 
1180	229 
1181	138 
1182	213 
1183	136 
1184	87 
1185	34 
1186	220 
1187	60 
1188	211 
1189	42 
1190	221 
1191	155 
1192	9 
1193	147 
1194	128 
1195	228 
1196	180 
1197	69 
1198	25 
1199	25 
1200	37 
1201	88 
1202	140 
1203	6 
1204	28 
1205	134 
1206	96 
1207	184 
1208	79 
1209	137 
1210	46 
1211	78 
1212	208 
1213	49 
1214	22 
1215	144 
1216	13 
1217	79 
1218	31 
1219	55 
1220	128 
1221	161 
1222	225 
1223	103 
1224	171 
1225	126 
1226	215 
1227	188 
1228	63 
1229	192 
1230	155 
1231	75 
1232	224 
1233	39 
1234	99 
1235	198 
1236	192 
1237	197 
1238	129 
1239	61 
1240	11 
1241	115 
1242	214 
1243	69 
1244	68 
1245	135 
1246	126 
1247	167 
1248	181 
1249	133 
1250	52 
1251	216 
1252	87 
1253	117 
1254	60 
1255	67 
1256	187 
1257	16 
1258	85 
1259	43 
1260	61 
1261	228 
1262	22 
1263	238 
1264	10 
1265	72 
1266	170 
1267	62 
1268	236 
1269	103 
1270	152 
1271	68 
1272	198 
1273	160 
1274	100 
1275	2 
1276	113 
1277	202 
1278	173 
1279	168 
1280	204 
1281	126 
1282	57 
1283	164 
1284	79 
1285	221 
1286	192 
1287	161 
1288	203 
1289	89 
1290	187 
1291	152 
1292	154 
1293	108 
1294	185 
1295	81 
1296	164 
1297	78 
1298	234 
1299	192 
1300	163 
1301	88 
1302	109 
1303	187 
1304	191 
1305	57 
1306	213 
1307	115 
1308	58 
1309	83 
1310	209 
1311	72 
1312	105 
1313	10 
1314	219 
1315	142 
1316	212 
1317	132 
1318	203 
1319	83 
1320	217 
1321	40 
1322	60 
1323	178 
1324	208 
1325	94 
1326	24 
1327	22 
1328	201 
1329	188 
1330	77 
1331	152 
1332	25 
1333	56 
1334	88 
1335	167 
1336	119 
1337	6 
1338	12 
1339	101 
1340	49 
1341	60 
1342	228 
1343	156 
1344	87 
1345	74 
1346	138 
1347	128 
1348	220 
1349	75 
1350	139 
1351	21 
1352	157 
1353	177 
1354	164 
1355	17 
1356	53 
1357	56 
1358	31 
1359	51 
1360	229 
1361	225 
1362	156 
1363	138 
1364	80 
1365	121 
1366	28 
1367	43 
1368	97 
1369	191 
1370	119 
1371	83 
1372	179 
1373	233 
1374	124 
1375	75 
1376	195 
1377	91 
1378	138 
1379	216 
1380	195 
1381	228 
1382	177 
1383	133 
1384	36 
1385	50 
1386	139 
1387	41 
1388	139 
1389	160 
1390	178 
1391	44 
1392	153 
1393	63 
1394	146 
1395	151 
1396	26 
1397	47 
1398	122 
1399	155 
1400	215 
1401	223 
1402	55 
1403	174 
1404	230 
1405	188 
1406	106 
1407	124 
1408	202 
1409	12 
1410	160 
1411	54 
1412	83 
1413	48 
1414	96 
1415	35 
1416	30 
1417	10 
1418	149 
1419	92 
1420	141 
1421	171 
1422	23 
1423	43 
1424	79 
1425	222 
1426	160 
1427	99 
1428	233 
1429	73 
1430	222 
1431	153 
1432	174 
1433	188 
1434	13 
1435	151 
1436	193 
1437	174 
1438	34 
1439	211 
1440	2 
1441	24 
1442	73 
1443	19 
1444	17 
1445	37 
1446	221 
1447	73 
1448	77 
1449	234 
1450	179 
1451	195 
1452	164 
1453	32 
1454	144 
1455	44 
1456	141 
1457	198 
1458	88 
1459	179 
1460	184 
1461	128 
1462	45 
1463	225 
1464	26 
1465	219 
1466	130 
1467	53 
1468	20 
1469	97 
1470	187 
1471	30 
1472	157 
1473	155 
1474	132 
1475	43 
1476	136 
1477	127 
1478	216 
1479	27 
1480	21 
1481	144 
1482	37 
1483	82 
1484	153 
1485	228 
1486	99 
1487	49 
1488	161 
1489	150 
1490	121 
1491	155 
1492	150 
1493	239 
1494	215 
1495	173 
1496	12 
1497	172 
1498	171 
1499	162 
1500	43 
1501	223 
1502	216 
1503	60 
1504	177 
1505	96 
1506	118 
1507	198 
1508	93 
1509	231 
1510	44 
1511	214 
1512	28 
1513	89 
1514	126 
1515	130 
1516	195 
1517	41 
1518	118 
1519	218 
1520	107 
1521	166 
1522	78 
1523	211 
1524	81 
1525	59 
1526	207 
1527	148 
1528	135 
1529	197 
1530	18 
1531	104 
1532	196 
1533	50 
1534	181 
1535	207 
1536	1 
1537	198 
1538	195 
1539	21 
1540	138 
1541	164 
1542	53 
1543	30 
1544	208 
1545	104 
1546	36 
1547	204 
1548	24 
1549	162 
1550	134 
1551	151 
1552	114 
1553	32 
1554	47 
1555	133 
1556	236 
1557	140 
1558	208 
1559	15 
1560	21 
1561	44 
1562	156 
1563	29 
1564	185 
1565	51 
1566	95 
1567	203 
1568	36 
1569	101 
1570	156 
1571	180 
1572	215 
1573	28 
1574	145 
1575	109 
1576	210 
1577	145 
1578	238 
1579	114 
1580	34 
1581	136 
1582	208 
1583	204 
1584	191 
1585	218 
1586	191 
1587	45 
1588	12 
1589	212 
1590	114 
1591	32 
1592	152 
1593	225 
1594	188 
1595	105 
1596	37 
1597	54 
1598	98 
1599	110 
1600	216 
1601	187 
1602	180 
1603	58 
1604	87 
1605	117 
1606	230 
1607	129 
1608	189 
1609	161 
1610	122 
1611	14 
1612	168 
1613	175 
1614	197 
1615	84 
1616	141 
1617	109 
1618	34 
1619	52 
1620	26 
1621	139 
1622	204 
1623	151 
1624	153 
1625	149 
1626	25 
1627	118 
1628	209 
1629	145 
1630	168 
1631	12 
1632	90 
1633	239 
1634	97 
1635	223 
1636	9 
1637	60 
1638	70 
1639	126 
1640	40 
1641	212 
1642	214 
1643	185 
1644	199 
1645	236 
1646	25 
1647	145 
1648	45 
1649	229 
1650	99 
1651	221 
1652	58 
1653	147 
1654	160 
1655	215 
1656	204 
1657	132 
1658	103 
1659	17 
1660	200 
1661	197 
1662	165 
1663	112 
1664	141 
1665	40 
1666	106 
1667	208 
1668	24 
1669	118 
1670	230 
1671	155 
1672	34 
1673	160 
1674	99 
1675	228 
1676	17 
1677	127 
1678	58 
1679	19 
1680	83 
1681	239 
1682	137 
1683	95 
1684	211 
1685	83 
1686	224 
1687	188 
1688	94 
1689	220 
1690	87 
1691	227 
1692	23 
1693	226 
1694	192 
1695	6 
1696	142 
1697	141 
1698	216 
1699	183 
1700	33 
1701	235 
1702	192 
1703	104 
1704	65 
1705	21 
1706	160 
1707	203 
1708	114 
1709	155 
1710	150 
1711	227 
1712	188 
1713	99 
1714	185 
1715	47 
1716	198 
1717	47 
1718	220 
1719	6 
1720	25 
1721	89 
1722	218 
1723	118 
1724	131 
1725	214 
1726	136 
1727	22 
1728	116 
1729	27 
1730	124 
1731	190 
1732	118 
1733	211 
1734	134 
1735	227 
1736	17 
1737	189 
1738	154 
1739	87 
1740	150 
1741	220 
1742	189 
1743	202 
1744	169 
1745	177 
1746	205 
1747	188 
1748	175 
1749	132 
1750	33 
1751	22 
1752	169 
1753	13 
1754	190 
1755	133 
1756	80 
1757	55 
1758	79 
1759	100 
1760	19 
1761	201 
1762	175 
1763	185 
1764	22 
1765	115 
1766	168 
1767	88 
1768	109 
1769	222 
1770	22 
1771	164 
1772	198 
1773	106 
1774	201 
1775	97 
1776	158 
1777	127 
1778	168 
1779	59 
1780	119 
1781	220 
1782	167 
1783	190 
1784	137 
1785	126 
1786	235 
1787	218 
1788	57 
1789	113 
1790	65 
1791	139 
1792	167 
1793	37 
1794	39 
1795	209 
1796	131 
1797	155 
1798	128 
1799	200 
1800	174 
1801	165 
1802	149 
1803	114 
1804	144 
1805	56 
1806	25 
1807	190 
1808	193 
1809	54 
1810	226 
1811	124 
1812	178 
1813	99 
1814	146 
1815	26 
1816	50 
1817	129 
1818	25 
1819	29 
1820	216 
1821	133 
1822	69 
1823	183 
1824	226 
1825	50 
1826	210 
1827	88 
1828	130 
1829	58 
1830	152 
1831	8 
1832	70 
1833	47 
1834	148 
1835	160 
1836	124 
1837	81 
1838	57 
1839	96 
1840	237 
1841	70 
1842	172 
1843	4 
1844	177 
1845	169 
1846	232 
1847	229 
1848	1 
1849	57 
1850	163 
1851	169 
1852	237 
1853	120 
1854	57 
1855	48 
1856	202 
1857	61 
1858	221 
1859	116 
1860	122 
1861	215 
1862	3 
1863	185 
1864	39 
1865	42 
1866	169 
1867	65 
1868	199 
1869	89 
1870	168 
1871	77 
1872	144 
1873	151 
1874	228 
1875	107 
1876	31 
1877	196 
1878	146 
1879	158 
1880	145 
1881	117 
1882	74 
1883	39 
1884	238 
1885	79 
1886	216 
1887	172 
1888	171 
1889	164 
1890	101 
1891	24 
1892	207 
1893	82 
1894	95 
1895	148 
1896	199 
1897	106 
1898	185 
1899	17 
1900	168 
1901	53 
1902	88 
1903	86 
1904	13 
1905	232 
1906	3 
1907	73 
1908	49 
1909	95 
1910	28 
1911	221 
1912	183 
1913	229 
1914	55 
1915	109 
1916	2 
1917	157 
1918	175 
1919	8 
1920	212 
1921	129 
1922	4 
1923	155 
1924	59 
1925	178 
1926	235 
1927	233 
1928	152 
1929	12 
1930	78 
1931	49 
1932	120 
1933	162 
1934	239 
1935	122 
1936	162 
1937	61 
1938	131 
1939	193 
1940	53 
1941	95 
1942	227 
1943	224 
1944	143 
1945	224 
1946	65 
1947	17 
1948	152 
1949	91 
1950	7 
1951	164 
1952	41 
1953	205 
1954	213 
1955	190 
1956	219 
1957	49 
1958	45 
1959	31 
1960	209 
1961	218 
1962	37 
1963	78 
1964	142 
1965	174 
1966	52 
1967	104 
1968	119 
1969	88 
1970	189 
1971	107 
1972	66 
1973	216 
1974	54 
1975	108 
1976	202 
1977	36 
1978	237 
1979	80 
1980	189 
1981	211 
1982	30 
1983	47 
1984	234 
1985	47 
1986	128 
1987	56 
1988	144 
1989	13 
1990	159 
1991	226 
1992	80 
1993	30 
1994	151 
1995	150 
1996	232 
1997	79 
1998	228 
1999	63 
2000	181 
2001	56 
2002	206 
2003	236 
2004	224 
2005	229 
2006	55 
2007	175 
2008	2 
2009	144 
2010	71 
2011	99 
2012	100 
2013	189 
2014	114 
2015	116 
2016	110 
2017	229 
2018	60 
2019	124 
2020	133 
2021	215 
2022	202 
2023	10 
2024	29 
2025	56 
2026	222 
2027	75 
2028	146 
2029	137 
2030	110 
2031	203 
2032	104 
2033	7 
2034	171 
2035	133 
2036	216 
2037	37 
2038	97 
2039	12 
2040	187 
2041	108 
2042	163 
2043	70 
2044	178 
2045	91 
2046	128 
2047	8 
2048	69 
2049	31 
2050	21 
2051	163 
2052	163 
2053	131 
2054	210 
2055	177 
2056	120 
2057	115 
2058	134 
2059	89 
2060	18 
2061	50 
2062	42 
2063	196 
2064	155 
2065	72 
2066	29 
2067	62 
2068	158 
2069	89 
2070	59 
2071	236 
2072	160 
2073	145 
2074	144 
2075	176 
2076	205 
2077	239 
2078	196 
2079	101 
2080	129 
2081	161 
2082	200 
2083	236 
2084	170 
2085	8 
2086	224 
2087	188 
2088	154 
2089	39 
2090	213 
2091	21 
2092	142 
2093	92 
2094	116 
2095	59 
2096	76 
2097	85 
2098	180 
2099	17 
2100	75 
2101	40 
2102	223 
2103	13 
2104	158 
2105	187 
2106	173 
2107	103 
2108	60 
2109	178 
2110	234 
2111	9 
2112	92 
2113	43 
2114	191 
2115	31 
2116	123 
2117	230 
2118	229 
2119	139 
2120	100 
2121	214 
2122	15 
2123	69 
2124	174 
2125	57 
2126	237 
2127	2 
2128	51 
2129	234 
2130	198 
2131	2 
2132	227 
2133	7 
2134	218 
2135	42 
2136	171 
2137	193 
2138	6 
2139	25 
2140	155 
2141	239 
2142	4 
2143	123 
2144	65 
2145	117 
2146	211 
2147	189 
2148	51 
2149	49 
2150	234 
2151	83 
2152	33 
2153	163 
2154	103 
2155	117 
2156	71 
2157	38 
2158	179 
2159	61 
2160	85 
2161	35 
2162	62 
2163	156 
2164	84 
2165	32 
2166	19 
2167	198 
2168	13 
2169	61 
2170	207 
2171	4 
2172	178 
2173	231 
2174	70 
2175	203 
2176	32 
2177	232 
2178	65 
2179	232 
2180	51 
2181	151 
2182	148 
2183	38 
2184	200 
2185	59 
2186	76 
2187	48 
2188	130 
2189	95 
2190	65 
2191	238 
2192	128 
2193	48 
2194	164 
2195	132 
2196	25 
2197	197 
2198	143 
2199	25 
2200	18 
2201	44 
2202	41 
2203	103 
2204	98 
2205	9 
2206	58 
2207	219 
2208	173 
2209	232 
2210	53 
2211	202 
2212	30 
2213	33 
2214	15 
2215	19 
2216	142 
2217	38 
2218	71 
2219	89 
2220	105 
2221	73 
2222	225 
2223	50 
2224	117 
2225	117 
2226	139 
2227	57 
2228	234 
2229	30 
2230	22 
2231	78 
2232	170 
2233	1 
2234	108 
2235	50 
2236	29 
2237	124 
2238	142 
2239	81 
2240	237 
2241	60 
2242	173 
2243	189 
2244	161 
2245	109 
2246	181 
2247	134 
2248	114 
2249	134 
2250	145 
2251	202 
2252	9 
2253	109 
2254	165 
2255	97 
2256	109 
2257	202 
2258	156 
2259	104 
2260	128 
2261	30 
2262	33 
2263	6 
2264	46 
2265	176 
2266	148 
2267	49 
2268	69 
2269	19 
2270	20 
2271	42 
2272	149 
2273	199 
2274	196 
2275	144 
2276	26 
2277	50 
2278	190 
2279	205 
2280	4 
2281	218 
2282	189 
2283	12 
2284	210 
2285	109 
2286	199 
2287	124 
2288	43 
2289	134 
2290	164 
2291	85 
2292	62 
2293	102 
2294	88 
2295	234 
2296	208 
2297	127 
2298	213 
2299	121 
2300	117 
2301	141 
2302	109 
2303	119 
2304	176 
2305	29 
2306	213 
2307	94 
2308	222 
2309	192 
2310	198 
2311	4 
2312	56 
2313	176 
2314	144 
2315	101 
2316	35 
2317	134 
2318	132 
2319	83 
2320	9 
2321	60 
2322	127 
2323	102 
2324	148 
2325	237 
2326	24 
2327	4 
2328	42 
2329	95 
2330	71 
2331	30 
2332	55 
2333	167 
2334	58 
2335	111 
2336	230 
2337	65 
2338	99 
2339	14 
2340	92 
2341	79 
2342	89 
2343	102 
2344	47 
2345	191 
2346	175 
2347	60 
2348	237 
2349	103 
2350	38 
2351	89 
2352	17 
2353	66 
2354	177 
2355	29 
2356	40 
2357	42 
2358	52 
2359	168 
2360	54 
2361	207 
2362	57 
2363	41 
2364	44 
2365	148 
2366	71 
2367	153 
2368	193 
2369	171 
2370	80 
2371	15 
2372	6 
2373	24 
2374	238 
2375	211 
2376	54 
2377	17 
2378	118 
2379	100 
2380	181 
2381	228 
2382	63 
2383	233 
2384	204 
2385	83 
2386	129 
2387	90 
2388	140 
2389	26 
2390	148 
2391	55 
2392	168 
2393	148 
2394	159 
2395	59 
2396	192 
2397	228 
2398	90 
2399	73 
2400	92 
2401	123 
2402	128 
2403	74 
2404	80 
2405	37 
2406	43 
2407	91 
2408	90 
2409	81 
2410	80 
2411	52 
2412	105 
2413	3 
2414	219 
2415	20 
2416	43 
2417	200 
2418	214 
2419	93 
2420	230 
2421	120 
2422	131 
2423	6 
2424	132 
2425	14 
2426	210 
2427	22 
2428	142 
2429	49 
2430	192 
2431	29 
2432	32 
2433	14 
2434	150 
2435	48 
2436	223 
2437	203 
2438	116 
2439	156 
2440	44 
2441	69 
2442	164 
2443	220 
2444	63 
2445	222 
2446	38 
2447	212 
2448	112 
2449	197 
2450	82 
2451	1 
2452	200 
2453	101 
2454	19 
2455	113 
2456	225 
2457	57 
2458	5 
2459	71 
2460	239 
2461	225 
2462	159 
2463	155 
2464	68 
2465	51 
2466	211 
2467	160 
2468	187 
2469	108 
2470	8 
2471	125 
2472	136 
2473	140 
2474	99 
2475	157 
2476	157 
2477	69 
2478	93 
2479	198 
2480	188 
2481	120 
2482	83 
2483	179 
2484	27 
2485	13 
2486	124 
2487	19 
2488	19 
2489	143 
2490	12 
2491	73 
2492	20 
2493	134 
2494	110 
2495	49 
2496	37 
2497	147 
2498	52 
2499	144 
