615	162 
616	15 
617	84 
618	115 
619	28 
620	115 
621	108 
622	153 
623	42 
624	163 
625	53 
626	189 
627	108 
628	15 
629	209 
630	45 
631	169 
632	17 
633	138 
634	123 
635	157 
636	20 
637	234 
638	200 
639	159 
640	173 
641	196 
642	237 
643	94 
644	215 
645	180 
646	182 
647	105 
648	38 
649	214 
650	221 
651	108 
652	108 
653	218 
654	215 
655	100 
656	106 
657	217 
658	46 
659	203 
660	161 
661	175 
662	3 
663	81 
664	211 
665	174 
666	42 
667	48 
668	169 
669	191 
670	98 
671	215 
672	193 
673	3 
674	179 
675	140 
676	143 
677	158 
678	142 
679	240 
680	75 
681	225 
682	190 
683	82 
684	146 
685	108 
686	198 
687	83 
688	181 
689	38 
690	140 
691	180 
692	158 
693	209 
694	209 
695	126 
696	72 
697	11 
698	119 
699	64 
700	120 
701	87 
702	225 
703	126 
704	157 
705	150 
706	224 
707	39 
708	225 
709	52 
710	191 
711	210 
712	10 
713	76 
714	179 
715	117 
716	60 
717	119 
718	167 
719	153 
720	99 
721	1 
722	7 
723	11 
724	130 
725	21 
726	168 
727	229 
728	121 
729	238 
730	75 
731	21 
732	178 
733	165 
734	119 
735	163 
736	156 
737	98 
738	106 
739	207 
740	133 
741	22 
742	14 
743	136 
744	73 
745	181 
746	58 
747	231 
748	194 
749	98 
750	9 
751	61 
752	13 
753	58 
754	91 
755	193 
756	107 
757	28 
758	10 
759	217 
760	211 
761	219 
762	82 
763	196 
764	197 
765	133 
766	52 
767	151 
768	169 
769	141 
770	21 
771	127 
772	163 
773	51 
774	108 
775	194 
776	193 
777	166 
778	142 
779	167 
780	215 
781	37 
782	128 
783	222 
784	38 
785	183 
786	58 
787	219 
788	225 
789	82 
790	37 
791	181 
792	235 
793	225 
794	110 
795	57 
796	189 
797	208 
798	234 
799	231 
800	14 
801	113 
802	7 
803	57 
804	99 
805	86 
806	130 
807	209 
808	184 
809	106 
810	26 
811	14 
812	107 
813	183 
814	197 
815	179 
816	130 
817	218 
818	56 
819	79 
820	189 
821	73 
822	176 
823	151 
824	215 
825	37 
826	125 
827	107 
828	167 
829	220 
830	98 
831	89 
832	156 
833	115 
834	190 
835	137 
836	4 
837	65 
838	195 
839	209 
840	149 
841	116 
842	69 
843	115 
844	125 
845	66 
846	150 
847	216 
848	160 
849	89 
850	198 
851	84 
852	117 
853	174 
854	88 
855	229 
856	116 
857	58 
858	168 
859	78 
860	15 
861	119 
862	184 
863	238 
864	7 
865	216 
866	38 
867	4 
868	91 
869	147 
870	132 
871	30 
872	148 
873	179 
874	193 
875	4 
876	95 
877	8 
878	1 
879	113 
880	213 
881	206 
882	209 
883	16 
884	118 
885	210 
886	199 
887	178 
888	71 
889	95 
890	219 
891	29 
892	236 
893	71 
894	189 
895	227 
896	60 
897	64 
898	78 
899	39 
900	34 
901	229 
902	230 
903	170 
904	90 
905	146 
906	167 
907	171 
908	112 
909	198 
910	81 
911	217 
912	170 
913	206 
914	139 
915	84 
916	200 
917	169 
918	11 
919	187 
920	46 
921	122 
922	104 
923	33 
924	103 
925	148 
926	139 
927	31 
928	113 
929	206 
930	195 
931	78 
932	195 
933	66 
934	4 
935	37 
936	45 
937	72 
938	100 
939	202 
940	187 
941	177 
942	64 
943	6 
944	98 
945	84 
946	137 
947	2 
948	209 
949	182 
950	32 
951	175 
952	146 
953	115 
954	45 
955	208 
956	142 
957	36 
958	44 
959	191 
960	126 
961	167 
962	29 
963	238 
964	182 
965	116 
966	220 
967	96 
968	44 
969	210 
970	40 
971	107 
972	97 
973	52 
974	43 
975	170 
976	199 
977	177 
978	55 
979	70 
980	31 
981	23 
982	236 
983	235 
984	1 
985	10 
986	76 
987	146 
988	2 
989	51 
990	22 
991	173 
992	71 
993	111 
994	51 
995	165 
996	75 
997	135 
998	181 
999	103 
1000	62 
1001	230 
1002	101 
1003	147 
1004	78 
1005	124 
1006	15 
1007	66 
1008	228 
1009	74 
1010	103 
1011	97 
1012	10 
1013	61 
1014	189 
1015	223 
1016	48 
1017	9 
1018	216 
1019	217 
1020	199 
1021	166 
1022	179 
1023	184 
1024	44 
1025	111 
1026	85 
1027	143 
1028	46 
1029	90 
1030	3 
1031	68 
1032	65 
1033	99 
1034	102 
1035	125 
1036	95 
1037	30 
1038	209 
1039	149 
1040	70 
1041	66 
1042	18 
1043	216 
1044	54 
1045	73 
1046	67 
1047	60 
1048	190 
1049	156 
1050	204 
1051	108 
1052	57 
1053	119 
1054	69 
1055	39 
1056	214 
1057	226 
1058	165 
1059	135 
1060	114 
1061	147 
1062	16 
1063	92 
1064	6 
1065	206 
1066	89 
1067	102 
1068	214 
1069	162 
1070	178 
1071	8 
1072	13 
1073	204 
1074	84 
1075	149 
1076	6 
1077	118 
1078	205 
1079	152 
1080	164 
1081	190 
1082	78 
1083	122 
1084	45 
1085	46 
1086	44 
1087	101 
1088	150 
1089	105 
1090	99 
1091	101 
1092	66 
1093	197 
1094	82 
1095	76 
1096	47 
1097	173 
1098	92 
1099	76 
1100	74 
1101	53 
1102	166 
1103	82 
1104	7 
1105	170 
1106	154 
1107	37 
1108	46 
1109	14 
1110	107 
1111	27 
1112	10 
1113	72 
1114	81 
1115	151 
1116	205 
1117	132 
1118	164 
1119	93 
1120	130 
1121	75 
1122	109 
1123	193 
1124	155 
1125	146 
1126	81 
1127	109 
1128	61 
1129	105 
1130	163 
1131	173 
1132	93 
1133	217 
1134	158 
1135	4 
1136	203 
1137	171 
1138	118 
1139	20 
1140	58 
1141	198 
1142	229 
1143	191 
1144	18 
1145	234 
1146	76 
1147	127 
1148	210 
1149	176 
1150	30 
1151	131 
1152	158 
1153	143 
1154	186 
1155	21 
1156	136 
1157	180 
1158	192 
1159	55 
1160	207 
1161	175 
1162	101 
1163	44 
1164	190 
1165	72 
1166	14 
1167	135 
1168	94 
1169	163 
1170	172 
1171	59 
1172	170 
1173	139 
1174	197 
1175	192 
1176	139 
1177	39 
1178	148 
1179	226 
1180	142 
1181	153 
1182	49 
1183	47 
1184	88 
1185	139 
1186	142 
1187	148 
1188	161 
1189	216 
1190	195 
1191	191 
1192	155 
1193	33 
1194	25 
1195	181 
1196	201 
1197	63 
1198	97 
1199	45 
1200	3 
1201	195 
1202	61 
1203	218 
1204	103 
1205	189 
1206	69 
1207	1 
1208	206 
1209	235 
1210	87 
1211	137 
1212	69 
1213	155 
1214	147 
1215	31 
1216	79 
1217	75 
1218	30 
1219	205 
1220	67 
1221	193 
1222	30 
1223	138 
1224	122 
1225	165 
1226	23 
1227	89 
1228	94 
1229	238 
1230	141 
1231	76 
1232	112 
1233	202 
1234	94 
1235	236 
1236	37 
1237	107 
1238	95 
1239	193 
1240	62 
1241	123 
1242	195 
1243	85 
1244	88 
1245	81 
1246	124 
1247	120 
1248	226 
1249	203 
1250	33 
1251	39 
1252	164 
1253	213 
1254	30 
1255	137 
1256	35 
1257	129 
1258	53 
1259	211 
1260	182 
1261	23 
1262	186 
1263	33 
1264	190 
1265	131 
1266	213 
1267	181 
1268	30 
1269	235 
1270	146 
1271	220 
1272	140 
1273	115 
1274	225 
1275	198 
1276	227 
1277	214 
1278	173 
1279	151 
1280	75 
1281	184 
1282	10 
1283	41 
1284	69 
1285	29 
1286	121 
1287	119 
1288	97 
1289	112 
1290	27 
1291	52 
1292	220 
1293	112 
1294	201 
1295	117 
1296	2 
1297	162 
1298	120 
1299	89 
1300	100 
1301	219 
1302	125 
1303	230 
1304	13 
1305	5 
1306	14 
1307	29 
1308	164 
1309	159 
1310	121 
1311	156 
1312	181 
1313	159 
1314	187 
1315	84 
1316	88 
1317	146 
1318	223 
1319	101 
1320	156 
1321	73 
1322	171 
1323	51 
1324	130 
1325	107 
1326	231 
1327	37 
1328	168 
1329	119 
1330	61 
1331	175 
1332	131 
1333	13 
1334	106 
1335	72 
1336	83 
1337	10 
1338	146 
1339	231 
1340	108 
1341	11 
1342	161 
1343	101 
1344	179 
1345	203 
1346	55 
1347	43 
1348	213 
1349	11 
1350	23 
1351	63 
1352	125 
1353	79 
1354	75 
1355	157 
1356	202 
1357	234 
1358	223 
1359	95 
1360	85 
1361	31 
1362	182 
1363	11 
1364	86 
1365	184 
1366	211 
1367	139 
1368	132 
1369	66 
1370	129 
1371	88 
1372	206 
1373	170 
1374	2 
1375	99 
1376	148 
1377	124 
1378	33 
1379	82 
1380	199 
1381	175 
1382	89 
1383	211 
1384	36 
1385	178 
1386	189 
1387	89 
1388	84 
1389	38 
1390	151 
1391	1 
1392	73 
1393	15 
1394	42 
1395	77 
1396	74 
1397	175 
1398	146 
1399	219 
1400	151 
1401	88 
1402	175 
1403	56 
1404	77 
1405	186 
1406	215 
1407	76 
1408	67 
1409	131 
1410	22 
1411	94 
1412	155 
1413	85 
1414	187 
1415	6 
1416	30 
1417	191 
1418	88 
1419	179 
1420	216 
1421	231 
1422	30 
1423	41 
1424	127 
1425	1 
1426	145 
1427	18 
1428	124 
1429	10 
1430	158 
1431	119 
1432	202 
1433	61 
1434	221 
1435	105 
1436	111 
1437	54 
1438	36 
1439	21 
1440	108 
1441	179 
1442	60 
1443	91 
1444	188 
1445	115 
1446	16 
1447	179 
1448	107 
1449	17 
1450	85 
1451	122 
1452	35 
1453	191 
1454	136 
1455	186 
1456	127 
1457	148 
1458	18 
1459	63 
1460	20 
1461	26 
1462	85 
1463	231 
1464	235 
1465	205 
1466	85 
1467	225 
1468	136 
1469	30 
1470	95 
1471	124 
1472	133 
1473	210 
1474	176 
1475	166 
1476	234 
1477	217 
1478	11 
1479	93 
1480	12 
1481	80 
1482	148 
1483	82 
1484	85 
1485	20 
1486	197 
1487	200 
1488	149 
1489	44 
1490	89 
1491	81 
1492	149 
1493	86 
1494	219 
1495	223 
1496	126 
1497	202 
1498	65 
1499	227 
1500	239 
1501	127 
1502	6 
1503	2 
1504	88 
1505	238 
1506	195 
1507	165 
1508	65 
1509	115 
1510	62 
1511	158 
1512	79 
1513	2 
1514	38 
1515	237 
1516	195 
1517	96 
1518	173 
1519	19 
1520	43 
1521	198 
1522	103 
1523	31 
1524	103 
1525	191 
1526	15 
1527	166 
1528	41 
1529	112 
1530	106 
1531	119 
1532	231 
1533	138 
1534	59 
1535	85 
1536	174 
1537	81 
1538	96 
1539	57 
1540	75 
1541	166 
1542	143 
1543	88 
1544	114 
1545	190 
1546	104 
1547	105 
1548	116 
1549	189 
1550	110 
1551	33 
1552	71 
1553	97 
1554	1 
1555	190 
1556	57 
1557	126 
1558	179 
1559	41 
1560	87 
1561	63 
1562	110 
1563	189 
1564	52 
1565	12 
1566	34 
1567	198 
1568	219 
1569	2 
1570	235 
1571	188 
1572	62 
1573	66 
1574	155 
1575	194 
1576	42 
1577	232 
1578	163 
1579	136 
1580	24 
1581	195 
1582	34 
1583	161 
1584	190 
1585	125 
1586	170 
1587	164 
1588	112 
1589	228 
1590	191 
1591	91 
1592	130 
1593	66 
1594	68 
1595	30 
1596	11 
1597	148 
1598	169 
1599	228 
1600	85 
1601	144 
1602	156 
1603	105 
1604	31 
1605	50 
1606	99 
1607	116 
1608	168 
1609	97 
1610	198 
1611	121 
1612	163 
1613	65 
1614	163 
1615	190 
1616	205 
1617	210 
1618	13 
1619	5 
1620	166 
1621	155 
1622	136 
1623	57 
1624	79 
1625	81 
1626	98 
1627	92 
1628	56 
1629	101 
1630	6 
1631	237 
1632	204 
1633	200 
1634	157 
1635	177 
1636	229 
1637	65 
1638	222 
1639	112 
1640	221 
1641	28 
1642	17 
1643	28 
1644	22 
1645	81 
1646	168 
1647	200 
1648	211 
1649	232 
1650	179 
1651	134 
1652	206 
1653	181 
1654	123 
1655	21 
1656	224 
1657	158 
1658	43 
1659	33 
1660	168 
1661	10 
1662	63 
1663	168 
1664	72 
1665	175 
1666	196 
1667	85 
1668	84 
1669	139 
1670	58 
1671	192 
1672	113 
1673	52 
1674	8 
1675	240 
1676	61 
1677	158 
1678	137 
1679	14 
1680	130 
1681	115 
1682	73 
1683	58 
1684	100 
1685	18 
1686	120 
1687	179 
1688	45 
1689	23 
1690	206 
1691	15 
1692	212 
1693	16 
1694	161 
1695	220 
1696	216 
1697	205 
1698	37 
1699	33 
1700	27 
1701	83 
1702	189 
1703	132 
1704	164 
1705	3 
1706	199 
1707	88 
1708	202 
1709	171 
1710	109 
1711	196 
1712	108 
1713	170 
1714	122 
1715	61 
1716	37 
1717	198 
1718	173 
1719	93 
1720	150 
1721	54 
1722	147 
1723	207 
1724	104 
1725	35 
1726	230 
1727	200 
1728	226 
1729	94 
1730	6 
1731	229 
1732	115 
1733	66 
1734	109 
1735	165 
1736	147 
1737	29 
1738	217 
1739	122 
1740	70 
1741	147 
1742	195 
1743	72 
1744	61 
1745	14 
1746	37 
1747	39 
1748	178 
1749	236 
1750	115 
1751	126 
1752	114 
1753	8 
1754	98 
1755	1 
1756	153 
1757	168 
1758	135 
1759	119 
1760	158 
1761	175 
1762	35 
1763	182 
1764	234 
1765	105 
1766	163 
1767	37 
1768	26 
1769	52 
1770	18 
1771	141 
1772	151 
1773	98 
1774	236 
1775	179 
1776	109 
1777	180 
1778	66 
1779	131 
1780	2 
1781	231 
1782	24 
1783	109 
1784	61 
1785	119 
1786	132 
1787	156 
1788	81 
1789	218 
1790	58 
1791	15 
1792	43 
1793	44 
1794	26 
1795	182 
1796	212 
1797	130 
1798	32 
1799	189 
1800	105 
1801	84 
1802	118 
1803	17 
1804	52 
1805	98 
1806	4 
1807	3 
1808	29 
1809	194 
1810	126 
1811	6 
1812	224 
1813	189 
1814	239 
1815	84 
1816	56 
1817	91 
1818	121 
1819	68 
1820	94 
1821	237 
1822	44 
1823	106 
1824	119 
1825	224 
1826	66 
1827	87 
1828	221 
1829	129 
1830	224 
1831	161 
1832	106 
1833	162 
1834	63 
1835	145 
1836	179 
1837	176 
1838	207 
1839	192 
1840	230 
1841	98 
1842	57 
1843	15 
1844	81 
1845	24 
1846	93 
1847	196 
1848	91 
1849	219 
1850	145 
1851	35 
1852	235 
1853	111 
1854	209 
1855	65 
1856	31 
1857	221 
1858	43 
1859	67 
1860	141 
1861	187 
1862	209 
1863	5 
1864	123 
1865	168 
1866	199 
1867	131 
1868	237 
1869	84 
1870	25 
1871	239 
1872	205 
1873	57 
1874	159 
1875	85 
1876	23 
1877	217 
1878	210 
1879	149 
1880	39 
1881	123 
1882	130 
1883	29 
1884	225 
1885	123 
1886	208 
1887	97 
1888	45 
1889	139 
1890	98 
1891	14 
1892	161 
1893	109 
1894	105 
1895	183 
1896	200 
1897	223 
1898	178 
1899	77 
1900	112 
1901	230 
1902	121 
1903	240 
1904	67 
1905	77 
1906	190 
1907	213 
1908	192 
1909	78 
1910	210 
1911	63 
1912	9 
1913	146 
1914	116 
1915	148 
1916	160 
1917	200 
1918	159 
1919	208 
1920	77 
1921	114 
1922	137 
1923	179 
1924	51 
1925	125 
1926	203 
1927	125 
1928	77 
1929	74 
1930	143 
1931	106 
1932	12 
1933	35 
1934	186 
1935	80 
1936	57 
1937	97 
1938	224 
1939	222 
1940	82 
1941	5 
1942	232 
1943	179 
1944	200 
1945	175 
1946	82 
1947	104 
1948	228 
1949	80 
1950	83 
1951	103 
1952	4 
1953	43 
1954	193 
1955	4 
1956	16 
1957	44 
1958	36 
1959	97 
1960	240 
1961	41 
1962	95 
1963	110 
1964	116 
1965	156 
1966	184 
1967	53 
1968	125 
1969	8 
1970	18 
1971	142 
1972	188 
1973	170 
1974	149 
1975	15 
1976	171 
1977	155 
1978	49 
1979	228 
1980	52 
1981	172 
1982	191 
1983	68 
1984	48 
1985	239 
1986	184 
1987	144 
1988	180 
1989	87 
1990	170 
1991	205 
1992	64 
1993	182 
1994	98 
1995	233 
1996	6 
1997	191 
1998	229 
1999	219 
2000	112 
2001	47 
2002	169 
2003	153 
2004	7 
2005	178 
2006	36 
2007	119 
2008	125 
2009	98 
2010	231 
2011	108 
2012	227 
2013	152 
2014	222 
2015	166 
2016	164 
2017	190 
2018	1 
2019	234 
2020	118 
2021	183 
2022	138 
2023	238 
2024	227 
2025	57 
2026	106 
2027	56 
2028	174 
2029	121 
2030	82 
2031	119 
2032	71 
2033	8 
2034	221 
2035	153 
2036	40 
2037	55 
2038	214 
2039	38 
2040	167 
2041	42 
2042	30 
2043	21 
2044	168 
2045	66 
2046	40 
2047	124 
2048	124 
2049	240 
2050	48 
2051	42 
2052	106 
2053	190 
2054	155 
2055	140 
2056	165 
2057	227 
2058	198 
2059	23 
2060	104 
2061	40 
2062	57 
2063	93 
2064	174 
2065	61 
2066	10 
2067	103 
2068	122 
2069	111 
2070	129 
2071	109 
2072	199 
2073	38 
2074	205 
2075	104 
2076	222 
2077	200 
2078	116 
2079	12 
2080	194 
2081	59 
2082	36 
2083	60 
2084	160 
2085	185 
2086	180 
2087	93 
2088	111 
2089	133 
2090	168 
2091	63 
2092	141 
2093	198 
2094	60 
2095	214 
2096	145 
2097	228 
2098	79 
2099	197 
2100	98 
2101	28 
2102	8 
2103	86 
2104	41 
2105	167 
2106	172 
2107	144 
2108	58 
2109	144 
2110	4 
2111	51 
2112	4 
2113	185 
2114	37 
2115	150 
2116	190 
2117	211 
2118	176 
2119	217 
2120	126 
2121	37 
2122	63 
2123	189 
2124	57 
2125	172 
2126	77 
2127	219 
2128	142 
2129	35 
2130	229 
2131	144 
2132	126 
2133	171 
2134	114 
2135	43 
2136	68 
2137	16 
2138	3 
2139	182 
2140	125 
2141	88 
2142	95 
2143	88 
2144	210 
2145	207 
2146	55 
2147	79 
2148	63 
2149	40 
2150	203 
2151	109 
2152	124 
2153	145 
2154	43 
2155	153 
2156	186 
2157	112 
2158	107 
2159	195 
2160	163 
2161	136 
2162	207 
2163	239 
2164	15 
2165	129 
2166	92 
2167	57 
2168	172 
2169	126 
2170	19 
2171	87 
2172	45 
2173	24 
2174	236 
2175	104 
2176	42 
2177	124 
2178	35 
2179	1 
2180	92 
2181	127 
2182	95 
2183	79 
2184	155 
2185	74 
2186	85 
2187	114 
2188	183 
2189	219 
2190	20 
2191	22 
2192	79 
2193	195 
2194	158 
2195	73 
2196	195 
2197	206 
2198	46 
2199	193 
2200	141 
2201	209 
2202	219 
2203	122 
2204	232 
2205	136 
2206	98 
2207	52 
2208	6 
2209	113 
2210	153 
2211	88 
2212	78 
2213	201 
2214	94 
2215	172 
2216	92 
2217	8 
2218	206 
2219	125 
2220	170 
2221	173 
2222	55 
2223	14 
2224	123 
2225	36 
2226	155 
2227	30 
2228	234 
2229	92 
2230	162 
2231	142 
2232	156 
2233	44 
2234	94 
2235	209 
2236	87 
2237	81 
2238	188 
2239	116 
2240	109 
2241	38 
2242	236 
2243	24 
2244	103 
2245	96 
2246	84 
2247	195 
2248	10 
2249	68 
2250	20 
2251	234 
2252	210 
2253	174 
2254	45 
2255	94 
2256	208 
2257	195 
2258	21 
2259	111 
2260	141 
2261	54 
2262	235 
2263	233 
2264	29 
2265	230 
2266	118 
2267	23 
2268	141 
2269	233 
2270	84 
2271	125 
2272	40 
2273	36 
2274	140 
2275	227 
2276	37 
2277	24 
2278	45 
2279	16 
2280	115 
2281	211 
2282	222 
2283	141 
2284	98 
2285	78 
2286	231 
2287	111 
2288	51 
2289	213 
2290	108 
2291	120 
2292	135 
2293	163 
2294	133 
2295	88 
2296	12 
2297	216 
2298	128 
2299	62 
2300	168 
2301	134 
2302	102 
2303	86 
2304	41 
2305	154 
2306	42 
2307	117 
2308	194 
2309	6 
2310	92 
2311	127 
2312	142 
2313	175 
2314	42 
2315	116 
2316	217 
2317	19 
2318	127 
2319	43 
2320	75 
2321	63 
2322	176 
2323	28 
2324	36 
2325	239 
2326	194 
2327	191 
2328	172 
2329	66 
2330	219 
2331	29 
2332	36 
2333	57 
2334	1 
2335	3 
2336	188 
2337	150 
2338	157 
2339	82 
2340	22 
2341	198 
2342	3 
2343	205 
2344	101 
2345	170 
2346	72 
2347	56 
2348	100 
2349	194 
2350	209 
2351	120 
2352	65 
2353	237 
2354	67 
2355	47 
2356	181 
2357	4 
2358	156 
2359	117 
2360	95 
2361	113 
2362	125 
2363	168 
2364	84 
2365	167 
2366	100 
2367	204 
2368	201 
2369	166 
2370	28 
2371	118 
2372	182 
2373	219 
2374	46 
2375	23 
2376	32 
2377	114 
2378	114 
2379	60 
2380	190 
2381	197 
2382	179 
2383	223 
2384	61 
2385	129 
2386	79 
2387	1 
2388	203 
2389	5 
2390	148 
2391	145 
2392	121 
2393	161 
2394	178 
2395	2 
2396	101 
2397	146 
2398	90 
2399	34 
2400	181 
2401	149 
2402	23 
2403	150 
2404	71 
2405	171 
2406	175 
2407	208 
2408	68 
2409	63 
2410	59 
2411	77 
2412	185 
2413	127 
2414	178 
2415	195 
2416	200 
2417	54 
2418	99 
2419	173 
2420	60 
2421	84 
2422	67 
2423	173 
2424	106 
2425	224 
2426	156 
2427	153 
2428	131 
2429	182 
2430	213 
2431	198 
2432	221 
2433	215 
2434	32 
2435	146 
2436	184 
2437	31 
2438	10 
2439	78 
2440	141 
2441	180 
2442	154 
2443	101 
2444	74 
2445	93 
2446	60 
2447	168 
2448	122 
2449	189 
2450	56 
2451	93 
2452	208 
2453	59 
2454	107 
2455	221 
2456	5 
2457	206 
2458	100 
2459	115 
2460	137 
2461	37 
2462	125 
2463	1 
2464	126 
2465	26 
2466	238 
2467	92 
2468	126 
2469	215 
2470	203 
2471	77 
2472	179 
2473	179 
2474	152 
2475	204 
2476	228 
2477	22 
2478	222 
2479	108 
2480	25 
2481	155 
2482	195 
2483	128 
2484	2 
2485	161 
2486	20 
2487	80 
2488	107 
2489	166 
2490	215 
2491	92 
2492	199 
2493	238 
2494	20 
2495	219 
2496	200 
2497	215 
2498	83 
2499	147 
