42	912
42	929
42	941
42	948
42	959
42	967
42	969
43	3
43	164
43	180
43	527
43	568
43	572
43	658
43	818
43	824
43	832
43	843
43	860
43	920
43	941
43	948
43	955
43	959
43	967
43	969
43	982
44	422
44	549
44	558
44	570
44	614
44	620
44	638
44	753
44	789
44	816
44	868
44	894
44	905
44	917
44	924
44	929
44	949
44	952
44	984
44	1000
45	113
45	187
45	569
45	608
45	643
45	725
45	736
45	786
45	844
45	851
45	870
45	871
45	894
45	917
45	921
45	922
45	936
45	963
45	980
45	984
46	28
46	195
46	310
46	366
46	368
46	402
46	457
46	534
46	537
46	635
46	774
46	776
46	813
46	814
46	894
46	905
46	906
46	940
46	984
46	987
47	62
47	72
47	88
47	169
47	365
47	442
47	445
47	485
47	495
47	623
47	626
47	672
47	709
47	777
47	813
47	816
47	863
47	891
47	907
47	914
48	9
48	116
48	219
48	294
48	360
48	373
48	408
48	411
48	553
48	563
48	582
48	594
48	597
48	622
48	632
48	649
48	705
48	729
48	748
48	968
49	125
49	264
49	479
49	583
49	599
49	616
49	640
49	673
49	700
49	760
49	804
49	830
49	859
49	886
49	904
49	927
49	928
49	938
49	970
49	978
50	52
50	188
50	200
50	528
50	606
50	676
50	734
50	742
50	772
50	784
50	827
50	828
50	857
50	909
50	914
50	942
50	950
50	964
50	997
50	998
51	288
51	443
51	454
51	520
51	546
51	654
51	655
51	692
51	697
51	710
51	788
51	814
51	819
51	848
51	911
51	915
51	965
51	974
51	975
51	990
52	50
52	227
52	486
52	497
52	586
52	637
52	666
52	690
52	702
52	767
52	794
52	818
52	892
52	942
52	945
52	950
52	986
52	994
52	997
52	998
53	4
53	24
53	90
53	130
53	135
53	261
53	333
53	354
53	366
53	478
53	567
53	597
53	703
53	746
53	747
53	795
53	831
53	899
53	925
53	990
54	91
54	446
54	483
54	538
54	705
54	731
54	780
54	800
54	825
54	831
54	836
54	841
54	848
54	849
54	852
54	909
54	922
54	946
54	960
54	996
55	96
55	206
55	335
55	352
55	354
55	487
55	500
55	631
55	741
55	775
55	777
55	785
55	789
55	822
55	845
55	934
55	943
55	962
55	979
55	999
56	153
56	184
56	290
56	292
56	463
56	491
56	503
56	611
56	646
56	743
56	753
56	826
56	857
56	912
56	914
56	945
56	986
56	994
56	997
56	998
57	94
57	259
57	500
57	561
57	580
57	615
57	620
57	683
57	705
57	746
57	758
57	796
57	837
57	854
57	866
57	869
57	872
57	893
57	906
57	908
58	266
58	293
58	364
58	378
58	381
58	383
58	415
58	588
58	603
58	664
58	688
58	744
58	759
58	799
58	821
58	827
58	864
58	915
58	989
58	999
59	313
59	375
59	395
59	402
59	493
59	529
59	571
59	688
59	734
59	738
59	766
59	833
59	853
59	879
59	889
59	909
59	912
59	955
59	983
59	990
60	99
60	266
60	307
60	560
60	632
60	687
60	739
60	766
60	833
60	854
60	867
60	882
60	928
60	955
60	968
60	970
60	977
60	978
60	979
60	982
61	255
61	268
61	566
61	568
61	675
61	704
61	713
61	801
61	824
61	832
61	864
61	872
61	877
61	883
61	884
61	941
61	948
61	959
61	967
61	969
62	13
62	47
62	170
62	239
62	296
62	405
62	442
62	499
62	641
62	664
62	718
62	788
62	846
62	861
62	873
62	880
62	891
62	907
62	933
62	945
62	957
63	65
63	88
63	130
63	167
63	326
63	452
63	478
63	520
63	548
63	597
63	616
63	645
63	703
63	719
63	759
63	795
63	806
63	831
63	899
63	925
63	973
64	90
64	110
64	171
64	184
64	187
64	229
64	278
64	360
64	411
64	430
64	528
64	581
64	594
64	622
64	631
64	632
64	649
64	748
64	789
64	853
64	919
65	63
65	66
65	100
65	323
65	356
65	478
65	531
65	567
65	588
65	733
65	762
65	772
65	787
65	829
65	831
65	856
65	899
65	925
65	949
65	961
65	975
66	3
66	65
66	88
66	293
66	307
66	563
66	573
66	582
66	588
66	589
66	675
66	676
66	719
66	733
66	737
66	831
66	865
66	892
66	899
66	925
66	972
67	491
67	644
67	681
67	709
67	737
67	799
67	811
67	830
67	836
67	881
67	883
67	918
67	929
67	932
67	933
67	948
67	957
67	970
67	981
67	991
67	995
68	248
68	439
68	520
68	530
68	531
68	542
68	565
68	573
68	588
68	603
68	645
68	699
68	703
68	719
68	733
68	738
68	762
68	846
68	899
68	925
68	957
69	26
69	471
69	472
69	514
69	528
69	539
69	624
69	673
69	689
69	691
69	790
69	821
69	843
69	874
69	898
69	915
69	924
69	968
69	975
69	988
69	994
70	74
70	225
70	314
70	337
70	396
70	482
70	545
70	645
70	659
70	674
70	700
70	757
70	816
70	838
70	844
70	913
70	930
70	954
70	957
70	958
70	982
71	129
71	390
71	418
71	433
71	479
71	722
71	744
71	746
71	758
71	855
71	861
71	866
71	869
71	893
71	899
71	906
71	908
71	915
71	957
71	989
71	1000
72	47
72	170
72	236
72	250
72	332
72	353
72	360
72	369
72	380
72	541
72	641
72	651
72	712
72	843
72	863
72	873
72	891
72	907
72	950
72	959
72	997
73	388
73	607
73	635
73	695
73	698
73	781
73	806
73	832
73	842
73	852
73	855
73	867
73	877
73	882
73	884
73	887
73	912
73	920
73	948
73	967
73	980
74	1
74	17
74	70
74	124
74	309
74	314
74	330
74	467
74	532
74	554
74	653
74	772
74	787
74	791
74	868
74	874
74	923
74	958
74	959
74	960
74	991
75	81
75	90
75	244
75	257
75	373
75	506
75	663
75	666
75	686
75	771
75	808
75	809
75	826
75	893
75	944
75	945
75	960
75	986
75	994
75	997
75	998
76	21
76	289
76	299
76	494
76	543
76	628
76	699
76	707
76	713
76	742
76	805
76	813
76	815
76	818
76	820
76	850
76	868
76	874
76	885
76	930
76	954
77	94
77	321
77	341
77	398
77	499
77	605
77	683
77	697
77	746
77	791
77	796
77	829
77	855
77	866
77	869
77	874
77	893
77	906
77	908
77	980
77	984
78	1
78	195
78	328
78	565
78	634
78	650
78	666
78	679
78	714
78	719
78	722
78	802
78	826
78	878
78	882
78	945
78	947
78	978
78	986
78	994
78	997
79	23
79	30
79	228
79	242
79	261
79	414
79	500
79	580
79	584
79	585
79	596
79	894
79	895
79	901
79	907
79	917
79	924
79	952
79	963
79	993
79	1000
80	189
80	263
80	347
80	381
80	401
80	403
80	482
80	509
80	534
80	653
80	740
80	755
80	759
80	828
80	834
80	853
80	861
80	871
80	904
80	986
80	993
81	34
81	75
81	132
81	177
81	379
81	515
81	569
81	637
81	702
81	715
81	716
81	742
81	802
81	808
81	934
81	947
81	986
81	987
81	994
81	997
81	998
82	102
82	174
82	223
82	249
82	329
82	381
82	384
82	428
82	439
82	458
82	513
82	550
82	581
82	600
82	601
82	609
82	644
82	733
82	762
82	763
82	813
83	239
83	263
83	303
83	384
83	396
83	402
83	446
83	496
83	623
83	673
83	691
83	828
83	833
83	853
83	888
83	892
83	896
83	956
83	963
83	971
83	999
84	88
84	289
84	446
84	466
84	484
84	499
84	539
84	576
84	651
84	677
84	718
84	779
84	846
84	863
84	873
84	891
84	905
84	907
84	910
84	939
84	989
85	211
85	276
85	400
85	412
85	523
85	546
85	610
85	623
85	626
85	631
85	662
85	815
85	821
85	826
85	834
85	842
85	888
85	889
85	950
85	985
85	989
86	264
86	301
86	309
86	378
86	401
86	562
86	635
86	669
86	678
86	769
86	790
86	792
86	803
86	825
86	841
86	848
86	849
86	852
86	909
86	935
86	946
87	372
87	379
87	545
87	575
87	682
87	698
87	781
87	824
87	872
87	877
87	899
87	912
87	920
87	928
87	938
87	941
87	948
87	959
87	967
87	969
87	981
88	47
88	63
88	66
88	84
88	177
88	518
88	562
88	612
88	651
88	664
88	672
88	718
88	779
88	827
88	846
88	867
88	871
88	873
88	891
88	907
88	929
89	102
89	272
89	311
89	384
89	428
89	516
89	521
89	531
89	574
89	580
89	581
89	600
89	625
89	680
89	708
89	763
89	775
89	840
89	872
89	905
89	958
90	53
90	64
90	75
90	199
90	218
90	288
90	489
90	565
90	637
90	650
90	686
90	723
90	772
90	826
90	831
90	866
90	945
90	948
90	950
90	986
90	994
91	54
91	230
91	266
91	268
91	283
91	322
91	477
91	627
91	645
91	692
91	726
91	785
91	846
91	887
91	931
91	939
91	961
91	962
91	965
91	972
91	986
92	148
92	215
92	395
92	405
92	413
92	481
92	752
92	781
92	806
92	818
92	872
92	877
92	912
92	920
92	941
92	948
92	959
92	967
92	969
92	970
92	994
93	111
93	121
93	166
93	295
93	313
93	430
93	526
93	541
93	546
93	591
93	641
93	713
93	752
93	782
93	842
93	851
93	879
93	889
93	900
93	963
93	985
94	37
94	57
94	77
94	131
94	408
94	480
94	495
94	540
94	590
94	698
94	793
94	801
94	806
94	818
94	832
94	872
94	884
94	941
94	959
94	967
94	969
95	9
95	214
95	219
95	255
95	344
95	382
95	498
95	525
95	569
95	644
95	700
95	778
95	845
95	875
95	899
95	932
95	937
95	966
95	991
95	993
95	995
96	55
96	130
96	286
96	343
96	357
96	612
96	632
96	685
96	706
96	766
96	795
96	816
96	826
96	836
96	850
96	876
96	882
96	942
96	955
96	970
96	978
97	173
97	270
97	389
97	427
97	516
97	550
97	572
97	647
97	656
97	702
97	756
97	844
97	851
97	887
97	904
97	926
97	951
97	958
97	960
97	975
97	988
98	115
98	208
98	279
98	460
98	515
98	538
98	539
98	560
98	572
98	587
98	623
98	663
98	734
98	747
98	756
98	779
98	783
98	787
98	817
98	870
98	981
99	60
99	133
99	491
99	518
99	596
99	599
99	718
99	742
99	775
99	838
99	839
99	869
99	882
99	916
99	924
99	928
99	938
99	954
99	955
99	978
99	982
100	65
100	293
100	354
100	367
100	421
100	439
100	563
100	573
100	589
100	645
100	674
100	709
100	733
100	748
100	762
100	792
100	825
100	828
100	838
100	899
100	925
101	4
101	183
101	257
101	272
101	278
101	321
101	342
101	428
101	465
101	550
101	559
101	600
101	601
101	609
101	620
101	680
101	691
101	738
101	763
101	849
101	985
102	82
102	89
102	161
102	170
102	174
102	234
102	297
102	329
102	458
102	521
102	550
102	581
102	583
102	600
102	601
102	609
102	625
102	732
102	763
102	770
102	782
103	13
103	17
103	117
103	182
103	668
103	728
103	749
103	785
103	794
103	856
103	860
103	867
103	890
103	910
103	921
103	923
103	927
103	938
103	979
103	987
103	991
104	139
104	265
104	364
104	370
104	470
104	505
104	551
104	572
104	587
104	611
104	663
104	720
104	734
104	747
104	756
104	817
104	820
104	832
104	850
104	860
104	901
105	221
105	435
105	437
105	529
105	554
105	602
105	684
105	690
105	714
105	757
105	803
105	805
105	840
105	893
105	896
105	930
105	933
105	954
105	958
105	963
105	995
106	215
106	224
106	333
106	390
106	421
106	520
106	573
106	589
106	675
106	699
106	709
106	719
106	733
106	749
106	762
106	771
106	777
106	831
106	898
106	904
106	925
107	4
107	143
107	295
107	338
107	363
107	435
107	724
107	745
107	757
107	791
107	815
107	820
107	825
107	844
107	868
107	877
107	901
107	913
107	923
107	944
107	954
108	10
108	25
108	203
108	235
108	263
108	311
108	322
108	483
108	546
108	552
108	576
108	702
108	737
108	744
108	761
108	770
108	775
108	828
108	836
108	985
108	992
109	297
109	320
109	336
109	449
109	472
109	547
109	614
109	622
109	630
109	742
109	784
109	812
109	857
109	914
109	942
109	945
109	949
109	950
109	994
109	997
109	998
110	27
110	64
110	126
110	184
110	207
110	239
110	243
110	294
110	481
110	529
110	582
110	594
110	622
110	631
110	632
110	660
110	704
110	748
110	771
110	833
110	987
111	31
111	93
111	264
111	394
111	399
111	436
111	483
111	597
111	646
111	721
111	767
111	788
111	792
111	838
111	848
111	852
111	858
111	909
111	922
111	946
111	979
112	29
112	128
112	143
112	152
112	194
112	197
112	485
112	523
112	537
112	575
112	593
112	715
112	770
112	789
112	797
112	867
112	900
112	934
112	953
112	974
112	979
113	45
113	203
113	322
113	417
113	522
113	612
113	662
113	731
113	786
113	789
113	804
113	870
113	894
113	924
113	936
113	949
113	963
113	972
113	984
113	992
113	1000
114	23
114	163
114	285
114	286
114	508
114	526
114	573
114	579
114	657
114	704
114	730
114	810
114	833
114	862
114	879
114	885
114	896
114	944
114	985
114	989
114	999
115	39
115	98
115	118
115	131
115	317
115	449
115	629
115	636
115	677
115	831
115	839
115	854
115	895
115	916
115	927
115	928
115	943
115	944
115	968
115	970
115	983
116	48
116	317
116	347
116	484
116	546
116	586
116	591
116	599
116	731
116	740
116	775
116	821
116	828
116	850
116	879
116	888
116	899
116	952
116	957
116	988
116	989
116	992
117	27
117	103
117	194
117	204
117	335
117	362
117	376
117	441
117	467
117	481
117	619
117	646
117	657
117	754
117	781
117	794
117	800
117	867
117	880
117	921
117	934
117	974
118	115
118	183
118	257
118	321
118	351
118	384
118	458
118	521
118	574
118	577
118	581
118	600
118	609
118	680
118	713
118	719
118	732
118	763
118	778
118	917
118	919
118	926
119	155
119	241
119	467
119	521
119	625
119	644
119	778
119	824
119	840
119	875
119	895
119	902
119	929
119	932
119	933
119	937
119	956
119	962
119	981
119	987
119	991
119	993
120	159
120	391
120	471
120	474
120	508
120	611
120	699
120	729
120	736
120	825
120	841
120	848
120	849
120	858
120	877
120	915
120	922
120	935
120	943
120	946
120	976
120	979
121	93
121	326
121	529
121	565
121	606
121	688
121	736
121	759
121	780
121	814
121	837
121	842
121	850
121	870
121	871
121	885
121	888
121	896
121	944
121	971
121	983
121	985
122	322
122	412
122	547
122	572
122	638
122	684
122	722
122	725
122	746
122	758
122	770
122	812
122	829
122	837
122	855
122	861
122	866
122	869
122	893
122	906
122	908
122	950
123	257
123	272
123	278
123	299
123	306
123	326
123	329
123	342
123	399
123	428
123	458
123	496
123	550
123	574
123	577
123	581
123	600
123	601
123	695
123	763
123	804
123	908
124	74
124	134
124	312
124	407
124	439
124	557
124	634
124	670
124	684
124	792
124	797
124	805
124	820
124	844
124	868
124	874
124	904
124	923
124	954
124	956
124	958
124	963
125	49
125	132
125	235
125	309
125	396
125	480
125	605
125	659
125	695
125	739
125	771
125	773
125	816
125	830
125	856
125	859
125	886
125	894
125	916
125	955
125	968
125	978
126	5
126	14
126	110
126	164
126	196
126	207
126	229
126	408
126	430
126	516
126	593
126	624
126	631
126	632
126	649
126	660
126	726
126	748
126	757
126	767
126	915
126	986
127	173
127	457
127	493
127	522
127	551
127	554
127	634
127	657
127	668
127	717
127	723
127	771
127	835
127	865
127	875
127	876
127	931
127	939
127	942
127	962
127	964
127	978
128	112
128	212
128	315
128	331
128	349
128	416
128	510
128	557
128	594
128	636
128	665
128	678
128	718
128	734
128	741
128	749
128	750
128	794
128	932
128	943
128	974
128	979
129	40
129	71
129	169
129	222
129	236
129	422
129	442
129	499
129	651
129	664
129	665
129	672
129	709
129	718
129	749
129	844
129	846
129	863
129	891
129	907
129	922
129	964
130	18
130	53
130	63
130	96
130	153
130	304
130	376
130	393
130	439
130	447
130	461
130	531
130	567
130	589
130	645
130	675
130	703
130	899
130	925
130	968
130	975
130	998
131	94
131	115
131	319
131	346
131	509
131	644
131	684
131	687
131	766
131	773
131	798
131	854
131	856
131	859
131	882
131	907
131	928
131	938
131	955
131	956
131	971
131	982
132	35
132	81
132	125
132	166
132	603
132	632
132	637
132	641
132	654
132	662
132	686
132	742
132	802
132	826
132	828
132	945
132	947
132	950
132	966
132	994
132	997
132	998
133	99
133	382
133	415
133	492
133	535
133	561
133	644
133	769
133	782
133	814
133	836
133	840
133	878
133	929
133	931
133	932
133	933
133	937
133	956
133	966
133	991
133	993
134	10
134	124
134	188
134	386
134	467
134	525
134	537
134	665
134	687
134	688
134	712
134	752
134	803
134	875
134	902
134	918
134	929
134	956
134	957
134	966
134	991
134	993
135	53
135	183
135	237
135	400
135	422
135	529
135	669
135	743
135	770
135	827
135	834
135	842
135	885
135	888
135	895
135	917
135	918
135	952
135	983
135	984
135	985
135	992
136	41
136	201
136	218
136	437
136	509
136	512
136	562
136	592
136	602
136	623
136	633
136	651
136	664
136	709
136	716
136	718
136	863
136	873
136	891
136	907
136	966
136	994
137	197
137	224
137	256
137	281
137	285
137	301
137	319
137	350
137	377
137	415
137	467
137	567
137	738
137	752
137	811
137	857
137	888
137	891
137	983
137	985
137	992
137	994
138	206
138	360
138	401
138	513
138	596
138	611
138	614
138	628
138	635
138	702
138	736
138	780
138	848
138	852
138	858
138	903
138	909
138	916
138	922
138	935
138	946
138	956
139	104
139	208
139	366
139	386
139	396
139	470
139	510
139	587
139	593
139	620
139	624
139	632
139	648
139	717
139	720
139	728
139	734
139	747
139	783
139	787
139	817
139	873
140	325
140	367
140	386
140	561
140	723
140	735
140	772
140	836
140	838
140	848
140	864
140	875
140	904
140	918
140	929
140	931
140	932
140	937
140	957
140	966
140	971
140	995
141	438
141	591
141	648
141	710
141	723
141	767
141	804
141	858
141	894
141	900
141	905
141	917
141	924
141	949
141	952
141	953
141	963
141	974
141	984
141	987
141	993
141	1000
142	26
142	146
142	155
142	176
142	296
142	621
142	642
142	679
142	685
142	739
142	759
142	767
142	782
142	838
142	876
142	882
142	901
142	944
142	951
142	968
142	970
142	982
143	6
143	107
143	112
143	293
143	300
143	393
143	531
143	532
143	546
143	573
143	597
143	695
143	699
143	703
143	733
143	762
143	818
143	831
143	834
143	899
143	916
143	925
144	8
144	185
144	299
144	406
144	437
144	494
144	583
144	618
144	623
144	628
144	647
144	757
144	785
144	822
144	853
144	868
144	913
144	923
144	926
144	937
144	954
144	958
145	150
145	157
145	187
145	192
145	242
145	334
145	379
145	418
145	541
145	689
145	700
145	724
145	768
145	844
145	878
145	933
145	936
145	940
145	949
145	963
145	984
145	987
146	142
146	217
146	357
146	511
146	565
146	598
146	599
146	659
146	667
146	810
146	816
146	835
146	838
146	846
146	856
146	882
146	916
146	938
146	944
146	951
146	970
146	973
147	355
147	605
147	640
147	647
147	652
147	671
147	693
147	751
147	758
147	796
147	812
147	834
147	837
147	846
147	855
147	866
147	869
147	893
147	906
147	908
147	975
147	998
148	92
148	265
148	351
148	480
148	540
148	568
148	639
148	659
148	667
148	694
148	736
148	753
148	824
148	832
148	869
148	912
148	941
148	948
148	954
148	959
148	967
148	969
149	198
149	327
149	418
149	419
149	437
149	449
149	495
149	505
149	560
149	695
149	720
149	726
149	734
149	745
149	747
149	756
149	783
149	787
149	817
149	888
149	989
149	997
150	145
150	187
150	193
150	201
150	225
150	282
150	515
150	596
150	608
150	638
150	656
150	721
150	728
150	786
150	804
150	863
150	896
150	901
150	936
150	949
150	963
150	987
151	320
151	356
151	446
151	461
151	564
151	657
151	671
151	685
151	687
151	798
151	836
151	902
151	911
151	914
151	918
151	933
151	956
151	966
151	981
151	991
151	993
151	995
152	112
152	177
152	219
152	229
152	233
152	294
152	360
152	373
152	408
152	473
152	545
152	622
152	631
152	632
152	660
152	673
152	678
152	748
152	764
152	792
152	801
152	905
153	19
153	56
153	130
153	273
153	388
153	478
153	522
153	566
153	624
153	627
153	697
153	717
153	721
153	728
153	771
153	872
153	878
153	882
153	888
153	898
153	951
153	960
154	302
154	324
154	426
154	538
154	655
154	668
154	693
154	717
154	746
154	751
154	758
154	812
154	837
154	860
154	861
154	869
154	880
154	893
154	906
154	908
154	932
154	978
155	21
155	119
155	142
155	227
155	368
155	509
155	511
155	578
155	638
155	682
155	782
155	816
155	846
155	854
155	876
155	880
155	882
155	928
155	954
155	976
155	978
155	982
156	170
156	214
156	266
156	268
156	292
156	400
156	414
156	454
156	551
156	556
156	604
156	636
156	719
156	733
156	816
156	819
156	904
156	911
156	931
156	951
156	972
156	996
157	33
157	145
157	254
157	262
157	287
157	483
157	544
157	617
157	728
157	852
157	870
157	891
157	894
157	901
157	917
157	924
157	940
157	950
157	963
157	984
157	987
157	1000
158	260
158	482
158	489
158	492
158	539
158	565
158	650
158	774
158	784
158	826
158	834
158	862
158	910
158	914
158	942
158	945
158	947
158	972
158	986
158	994
158	997
158	998
159	120
159	210
159	232
159	350
159	420
159	435
159	483
159	544
159	653
159	729
159	736
159	806
159	848
159	858
159	909
159	922
159	935
159	946
159	950
159	958
159	962
159	989
160	291
160	407
160	464
160	476
160	567
160	575
160	606
160	612
160	723
160	806
160	818
160	872
160	884
160	903
160	912
160	920
160	941
160	948
160	959
160	967
160	969
160	974
161	29
161	102
161	179
161	183
161	186
161	278
161	321
161	384
161	425
161	458
161	521
161	574
161	577
161	579
161	600
161	601
161	639
161	650
161	680
161	763
161	893
161	967
162	176
162	216
162	232
162	325
162	332
162	394
162	418
162	431
162	513
162	597
162	669
162	814
162	852
162	858
162	909
162	922
162	933
162	935
162	936
162	940
162	946
162	995
163	114
163	267
163	295
163	310
163	554
163	558
163	588
163	600
163	610
163	649
163	747
163	780
163	782
163	834
163	847
163	853
163	864
163	888
163	896
163	916
163	983
163	999
164	27
164	43
164	126
164	196
164	360
164	430
164	463
164	473
164	531
164	582
164	594
164	622
164	632
164	649
164	658
164	660
164	662
164	748
164	805
164	895
164	990
164	992
165	187
165	242
165	265
165	431
165	456
165	506
165	535
165	548
165	727
165	781
165	801
165	806
165	831
165	872
165	877
165	920
165	941
165	943
165	948
165	967
165	969
165	989
166	25
166	93
166	132
166	348
166	408
166	524
166	528
166	535
166	630
166	688
166	732
166	748
166	752
166	805
166	810
166	843
166	873
166	896
166	971
166	982
166	989
166	999
167	63
167	222
167	272
167	281
167	293
167	323
167	406
167	452
167	563
167	588
167	589
167	608
167	664
167	719
167	733
167	831
167	836
167	899
167	923
167	925
167	932
