19	358
19	485
19	498
19	505
19	667
19	695
19	697
19	703
19	872
19	935
19	959
19	988
19	998
20	124
20	355
20	384
20	463
20	477
20	527
20	627
20	681
20	693
20	745
20	851
20	883
20	893
20	894
20	923
20	930
20	962
20	984
20	993
20	998
21	195
21	291
21	394
21	402
21	433
21	454
21	597
21	610
21	651
21	674
21	678
21	744
21	776
21	795
21	818
21	822
21	826
21	852
21	860
21	952
22	130
22	215
22	436
22	564
22	631
22	634
22	643
22	652
22	686
22	839
22	859
22	864
22	869
22	894
22	901
22	934
22	943
22	978
22	987
22	989
23	37
23	54
23	160
23	196
23	337
23	354
23	406
23	443
23	492
23	528
23	536
23	574
23	580
23	697
23	715
23	737
23	812
23	872
23	898
23	930
24	199
24	208
24	236
24	655
24	677
24	688
24	732
24	742
24	774
24	822
24	836
24	869
24	898
24	905
24	948
24	958
24	959
24	961
24	986
24	992
25	156
25	355
25	587
25	609
25	654
25	677
25	690
25	734
25	785
25	792
25	874
25	877
25	879
25	899
25	901
25	906
25	961
25	976
25	985
25	992
26	37
26	43
26	68
26	119
26	293
26	321
26	322
26	431
26	686
26	717
26	811
26	855
26	872
26	912
26	930
26	941
26	968
26	981
26	985
26	988
27	79
27	147
27	243
27	319
27	371
27	452
27	522
27	535
27	757
27	813
27	851
27	931
27	939
27	957
27	958
27	966
27	984
27	993
27	994
27	998
28	265
28	275
28	380
28	390
28	395
28	446
28	471
28	483
28	512
28	583
28	588
28	672
28	770
28	781
28	798
28	821
28	885
28	965
28	977
28	992
29	116
29	219
29	229
29	237
29	450
29	485
29	537
29	556
29	579
29	605
29	731
29	772
29	804
29	822
29	848
29	861
29	880
29	923
29	926
29	935
30	367
30	498
30	551
30	611
30	639
30	667
30	688
30	715
30	736
30	765
30	796
30	802
30	811
30	851
30	858
30	872
30	898
30	902
30	977
30	1000
31	7
31	137
31	138
31	181
31	281
31	370
31	412
31	546
31	585
31	690
31	774
31	778
31	879
31	889
31	896
31	898
31	912
31	925
31	976
31	998
32	78
32	254
32	424
32	448
32	545
32	644
32	673
32	713
32	815
32	842
32	889
32	890
32	920
32	931
32	946
32	960
32	968
32	975
32	996
32	997
33	130
33	181
33	405
33	606
33	623
33	636
33	679
33	739
33	847
33	884
33	891
33	908
33	915
33	932
33	945
33	953
33	973
33	978
33	986
33	997
34	10
34	95
34	354
34	441
34	492
34	498
34	564
34	686
34	725
34	745
34	789
34	824
34	875
34	895
34	930
34	941
34	960
34	980
34	988
34	1000
35	8
35	80
35	291
35	354
35	552
35	703
35	732
35	750
35	768
35	786
35	787
35	816
35	876
35	884
35	897
35	931
35	943
35	972
35	975
35	981
36	106
36	132
36	160
36	419
36	510
36	577
36	633
36	668
36	724
36	736
36	737
36	762
36	765
36	780
36	786
36	788
36	797
36	813
36	946
36	992
37	23
37	26
37	170
37	208
37	227
37	293
37	444
37	541
37	628
37	639
37	653
37	660
37	819
37	855
37	892
37	898
37	902
37	954
37	980
37	1000
38	99
38	239
38	544
38	551
38	600
38	609
38	616
38	703
38	726
38	771
38	854
38	888
38	904
38	910
38	933
38	934
38	945
38	950
38	964
38	991
39	81
39	207
39	268
39	284
39	496
39	563
39	582
39	589
39	621
39	632
39	697
39	701
39	812
39	823
39	872
39	875
39	883
39	978
39	980
39	988
40	114
40	145
40	151
40	209
40	297
40	465
40	466
40	491
40	520
40	575
40	608
40	712
40	728
40	758
40	764
40	817
40	855
40	877
40	951
40	953
41	90
41	168
41	170
41	354
41	394
41	590
41	615
41	619
41	694
41	697
41	747
41	811
41	875
41	898
41	930
41	958
41	980
41	983
41	984
41	988
42	50
42	150
42	163
42	166
42	168
42	187
42	221
42	329
42	369
42	556
42	618
42	716
42	728
42	752
42	858
42	867
42	871
42	889
42	909
42	946
43	26
43	55
43	229
43	398
43	404
43	581
43	674
43	681
43	742
43	805
43	887
43	908
43	909
43	915
43	932
43	945
43	952
43	953
43	971
43	973
44	19
44	65
44	170
44	332
44	359
44	444
44	560
44	664
44	757
44	811
44	864
44	872
44	875
44	898
44	902
44	919
44	925
44	980
44	985
44	988
45	56
45	110
45	164
45	237
45	434
45	438
45	529
45	613
45	665
45	689
45	755
45	858
45	864
45	869
45	892
45	893
45	979
45	987
45	988
45	989
46	61
46	343
46	374
46	475
46	487
46	490
46	539
46	615
46	675
46	704
46	725
46	846
46	883
46	903
46	967
46	974
46	977
46	985
46	993
46	998
47	407
47	455
47	549
47	666
47	698
47	770
47	784
47	803
47	813
47	828
47	834
47	905
47	921
47	929
47	940
47	948
47	953
47	958
47	961
47	995
48	381
48	440
48	543
48	544
48	574
48	575
48	664
48	711
48	718
48	748
48	810
48	829
48	865
48	887
48	957
48	958
48	962
48	995
48	997
48	999
49	15
49	183
49	191
49	236
49	428
49	529
49	633
49	636
49	638
49	691
49	724
49	731
49	736
49	737
49	765
49	786
49	788
49	797
49	849
49	921
50	15
50	42
50	239
50	242
50	261
50	416
50	435
50	553
50	562
50	600
50	612
50	698
50	706
50	726
50	794
50	827
50	828
50	880
50	927
50	933
51	52
51	131
51	290
51	347
51	351
51	445
51	549
51	630
51	703
51	726
51	807
51	819
51	856
51	874
51	890
51	903
51	917
51	934
51	984
51	991
52	51
52	141
52	228
52	324
52	370
52	486
52	594
52	670
52	752
52	781
52	805
52	808
52	829
52	893
52	915
52	917
52	945
52	973
52	977
52	978
53	88
53	96
53	305
53	363
53	406
53	419
53	436
53	568
53	673
53	704
53	749
53	757
53	937
53	957
53	965
53	966
53	974
53	977
53	984
53	993
54	19
54	23
54	126
54	288
54	418
54	499
54	661
54	666
54	706
54	764
54	811
54	853
54	872
54	895
54	898
54	902
54	930
54	941
54	980
54	988
54	1000
55	43
55	151
55	209
55	244
55	349
55	378
55	393
55	419
55	465
55	476
55	529
55	610
55	661
55	712
55	758
55	764
55	817
55	818
55	831
55	925
55	943
56	45
56	455
56	494
56	565
56	573
56	634
56	641
56	655
56	744
56	782
56	880
56	892
56	894
56	901
56	904
56	943
56	951
56	965
56	987
56	989
56	990
57	189
57	223
57	351
57	385
57	559
57	638
57	653
57	730
57	733
57	769
57	770
57	813
57	844
57	885
57	887
57	940
57	957
57	958
57	960
57	962
57	995
58	111
58	278
58	404
58	411
58	498
58	546
58	609
58	656
58	683
58	690
58	830
58	896
58	955
58	961
58	969
58	976
58	978
58	986
58	992
58	998
58	1000
59	289
59	452
59	518
59	542
59	657
59	664
59	761
59	765
59	775
59	780
59	804
59	848
59	883
59	923
59	937
59	962
59	966
59	971
59	972
59	984
59	993
60	88
60	168
60	194
60	207
60	304
60	374
60	460
60	495
60	573
60	588
60	618
60	628
60	691
60	716
60	728
60	739
60	741
60	867
60	871
60	933
60	989
61	46
61	167
61	253
61	379
61	462
61	502
61	591
61	644
61	654
61	657
61	721
61	729
61	754
61	785
61	798
61	825
61	827
61	876
61	905
61	934
61	938
62	65
62	71
62	129
62	324
62	356
62	361
62	392
62	412
62	569
62	589
62	604
62	628
62	700
62	713
62	715
62	812
62	872
62	898
62	902
62	914
62	980
63	138
63	208
63	282
63	351
63	398
63	419
63	479
63	519
63	621
63	643
63	688
63	703
63	722
63	786
63	810
63	812
63	897
63	901
63	976
63	990
63	992
64	160
64	165
64	169
64	171
64	280
64	308
64	402
64	405
64	410
64	487
64	522
64	528
64	571
64	811
64	872
64	875
64	931
64	941
64	952
64	980
64	987
65	44
65	62
65	71
65	129
65	207
65	255
65	410
65	506
65	551
65	599
65	695
65	701
65	730
65	898
65	930
65	938
65	963
65	971
65	980
65	988
65	995
66	119
66	185
66	228
66	247
66	283
66	362
66	484
66	494
66	612
66	760
66	819
66	858
66	864
66	869
66	892
66	894
66	951
66	977
66	978
66	987
66	990
67	91
67	216
67	486
67	525
67	655
67	666
67	684
67	693
67	710
67	742
67	806
67	815
67	832
67	841
67	863
67	916
67	944
67	946
67	947
67	985
67	999
68	7
68	26
68	95
68	126
68	170
68	171
68	293
68	418
68	456
68	462
68	593
68	615
68	686
68	701
68	710
68	760
68	875
68	878
68	927
68	930
68	941
69	257
69	289
69	382
69	562
69	564
69	565
69	659
69	673
69	762
69	776
69	788
69	802
69	818
69	826
69	833
69	837
69	852
69	860
69	920
69	950
69	993
70	132
70	142
70	237
70	415
70	459
70	470
70	493
70	494
70	595
70	613
70	648
70	692
70	745
70	864
70	892
70	943
70	951
70	967
70	982
70	989
70	990
71	12
71	62
71	65
71	129
71	392
71	441
71	498
71	546
71	602
71	611
71	686
71	729
71	773
71	802
71	872
71	876
71	898
71	911
71	941
71	948
71	1000
72	2
72	422
72	574
72	581
72	606
72	670
72	679
72	796
72	817
72	866
72	887
72	907
72	909
72	926
72	927
72	932
72	945
72	953
72	971
72	981
72	1000
73	200
73	218
73	385
73	503
73	506
73	510
73	535
73	558
73	613
73	633
73	724
73	736
73	737
73	765
73	786
73	788
73	797
73	816
73	835
73	926
73	978
74	76
74	132
74	236
74	266
74	282
74	303
74	559
74	688
74	797
74	809
74	810
74	830
74	891
74	899
74	911
74	923
74	924
74	931
74	938
74	969
74	992
75	102
75	389
75	391
75	446
75	455
75	487
75	529
75	616
75	650
75	651
75	652
75	684
75	884
75	893
75	894
75	943
75	951
75	982
75	987
75	989
75	990
76	74
76	100
76	104
76	179
76	414
76	479
76	503
76	669
76	687
76	718
76	772
76	795
76	832
76	876
76	896
76	899
76	911
76	934
76	955
76	959
76	983
77	156
77	249
77	595
77	599
77	643
77	655
77	696
77	712
77	815
77	830
77	862
77	892
77	912
77	925
77	936
77	942
77	953
77	955
77	976
77	986
77	992
78	32
78	101
78	197
78	385
78	399
78	400
78	432
78	509
78	510
78	577
78	691
78	724
78	736
78	737
78	765
78	788
78	797
78	802
78	945
78	968
78	975
79	27
79	269
79	371
79	470
79	545
79	580
79	617
79	647
79	665
79	691
79	845
79	900
79	923
79	926
79	937
79	940
79	947
79	952
79	965
79	974
79	998
80	35
80	102
80	140
80	223
80	228
80	254
80	305
80	369
80	430
80	439
80	538
80	579
80	647
80	835
80	886
80	918
80	922
80	946
80	960
80	961
80	979
81	39
81	95
81	193
81	293
81	431
81	487
81	563
81	613
81	667
81	682
81	717
81	747
81	795
81	812
81	844
81	872
81	895
81	916
81	941
81	979
81	988
82	111
82	218
82	290
82	404
82	434
82	472
82	619
82	720
82	721
82	729
82	740
82	784
82	803
82	858
82	878
82	893
82	941
82	951
82	962
82	987
82	990
83	181
83	213
83	252
83	521
83	532
83	536
83	687
83	704
83	732
83	757
83	776
83	845
83	848
83	867
83	875
83	899
83	939
83	956
83	962
83	974
83	984
84	177
84	281
84	348
84	447
84	484
84	557
84	597
84	637
84	676
84	700
84	720
84	780
84	791
84	881
84	888
84	895
84	907
84	978
84	987
84	994
84	999
85	138
85	416
85	417
85	573
85	575
85	579
85	601
85	622
85	649
85	654
85	700
85	800
85	818
85	873
85	878
85	916
85	919
85	928
85	942
85	994
85	999
86	149
86	177
86	193
86	197
86	242
86	260
86	348
86	423
86	535
86	538
86	540
86	726
86	779
86	831
86	841
86	890
86	934
86	939
86	950
86	982
86	991
87	180
87	304
87	397
87	458
87	664
87	703
87	721
87	726
87	733
87	790
87	793
87	814
87	880
87	906
87	927
87	933
87	934
87	949
87	963
87	970
87	991
88	53
88	60
88	119
88	167
88	234
88	235
88	334
88	346
88	404
88	864
88	869
88	892
88	893
88	894
88	901
88	924
88	943
88	951
88	982
88	987
88	989
89	118
89	302
89	461
89	463
89	510
89	521
89	578
89	583
89	601
89	672
89	684
89	699
89	720
89	723
89	775
89	781
89	798
89	821
89	827
89	961
89	988
90	41
90	182
90	208
90	338
90	414
90	524
90	599
90	682
90	694
90	707
90	772
90	778
90	830
90	836
90	879
90	889
90	900
90	902
90	912
90	953
90	969
91	67
91	317
91	408
91	542
91	675
91	677
91	684
91	763
91	793
91	803
91	809
91	871
91	907
91	925
91	946
91	954
91	960
91	963
91	979
91	985
91	996
92	296
92	497
92	570
92	585
92	593
92	606
92	693
92	753
92	787
92	792
92	816
92	832
92	837
92	863
92	869
92	870
92	920
92	922
92	978
92	981
92	985
93	280
93	282
93	283
93	346
93	377
93	436
93	553
93	606
93	626
93	650
93	664
93	700
93	755
93	805
93	824
93	838
93	882
93	909
93	952
93	953
93	973
94	114
94	212
94	274
94	377
94	432
94	483
94	584
94	632
94	730
94	734
94	752
94	796
94	818
94	842
94	847
94	882
94	891
94	945
94	953
94	971
94	978
95	34
95	68
95	81
95	161
95	224
95	354
95	400
95	480
95	524
95	683
95	706
95	715
95	830
95	865
95	876
95	902
95	941
95	980
95	982
95	988
95	1000
96	53
96	126
96	252
96	267
96	332
96	413
96	550
96	662
96	697
96	717
96	725
96	747
96	811
96	812
96	815
96	861
96	872
96	874
96	930
96	980
96	1000
97	406
97	452
97	513
97	538
97	560
97	693
97	717
97	745
97	756
97	778
97	843
97	867
97	880
97	883
97	909
97	952
97	962
97	964
97	967
97	974
97	998
98	113
98	148
98	187
98	231
98	259
98	374
98	427
98	495
98	556
98	658
98	677
98	706
98	716
98	723
98	768
98	789
98	844
98	867
98	871
98	900
98	930
99	9
99	38
99	233
99	311
99	599
99	608
99	646
99	751
99	790
99	801
99	807
99	854
99	856
99	890
99	921
99	933
99	934
99	950
99	951
99	960
99	991
100	76
100	181
100	235
100	270
100	320
100	398
100	406
100	570
100	572
100	707
100	722
100	778
100	781
100	801
100	807
100	810
100	830
100	873
100	898
100	906
100	969
101	78
101	170
101	197
101	316
101	400
101	449
101	451
101	503
101	510
101	527
101	633
101	681
101	691
101	724
101	765
101	786
101	797
101	874
101	877
101	890
101	952
102	75
102	80
102	314
102	354
102	375
102	391
102	430
102	460
102	561
102	627
102	662
102	666
102	840
102	863
102	883
102	895
102	947
102	960
102	972
102	981
102	985
103	157
103	201
103	221
103	391
103	542
103	575
103	700
103	839
103	846
103	850
103	863
103	881
103	888
103	907
103	916
103	919
103	942
103	959
103	982
103	991
103	994
103	999
104	76
104	166
104	304
104	423
104	440
104	501
104	602
104	647
104	730
104	749
104	805
104	828
104	874
104	885
104	894
104	921
104	926
104	936
104	948
104	958
104	994
104	995
105	114
105	155
105	255
105	378
105	394
105	409
105	417
105	480
105	489
105	499
105	558
105	603
105	608
105	658
105	661
105	683
105	758
105	764
105	817
105	940
105	963
105	975
106	36
106	108
106	258
106	331
106	339
106	400
106	419
106	503
106	510
106	527
106	533
106	541
106	691
106	736
106	737
106	765
106	786
106	788
106	796
106	797
106	832
106	921
107	132
107	336
107	503
107	580
107	643
107	656
107	696
107	744
107	768
107	789
107	833
107	836
107	862
107	866
107	912
107	950
107	959
107	961
107	992
107	993
107	996
107	999
108	106
108	254
108	290
108	325
108	422
108	436
108	501
108	637
108	780
108	795
108	846
108	881
108	888
108	907
108	913
108	916
108	928
108	942
108	962
108	985
108	994
108	1000
109	138
109	162
109	231
109	310
109	442
109	490
109	597
109	654
109	656
109	677
109	703
109	722
109	772
109	832
109	895
109	928
109	955
109	959
109	969
109	986
109	994
109	999
110	45
110	184
110	325
110	409
110	439
110	500
110	634
110	659
110	830
110	859
110	870
110	893
110	901
110	943
110	946
110	951
110	968
110	975
110	982
110	987
110	989
110	990
111	58
111	82
111	141
111	215
111	369
111	447
111	500
111	523
111	584
111	624
111	675
111	709
111	864
111	869
111	901
111	943
111	947
111	951
111	982
111	989
111	990
111	994
112	185
112	193
112	251
112	326
112	348
112	353
112	411
112	442
112	547
112	767
112	783
112	834
112	839
112	860
112	907
112	913
112	914
112	919
112	928
112	945
112	994
112	999
113	98
113	148
113	230
113	259
113	287
113	329
113	340
113	489
113	596
113	618
113	628
113	658
113	687
113	716
113	728
113	739
113	867
113	871
113	908
113	936
113	969
113	974
114	40
114	94
114	105
114	244
114	349
114	376
114	378
114	418
114	476
114	496
114	558
114	622
114	661
114	675
114	712
114	734
114	758
114	764
114	794
114	808
114	817
114	949
115	155
115	251
115	452
115	454
115	457
115	475
115	532
115	545
115	547
115	560
115	668
115	701
115	732
115	775
115	816
115	843
115	851
115	884
115	923
115	939
115	977
115	984
116	29
116	120
116	150
116	192
116	366
116	396
116	440
116	450
116	458
116	485
116	530
116	754
116	766
116	804
116	822
116	849
116	868
116	902
116	926
116	935
116	949
116	996
117	139
117	262
117	272
117	309
117	323
117	459
117	497
117	567
117	619
117	745
117	842
117	903
117	937
117	939
117	950
117	952
117	954
117	964
117	965
117	980
117	991
117	998
118	89
118	339
118	373
118	395
118	426
118	464
118	483
118	573
118	582
118	583
118	672
118	720
118	723
118	733
118	781
118	798
118	821
118	832
118	863
118	890
118	969
118	976
119	26
119	66
119	88
119	128
119	498
119	534
119	570
119	621
119	625
119	695
119	704
119	710
119	749
119	779
119	787
119	803
119	805
119	838
119	863
119	886
119	920
119	972
120	116
120	240
120	317
120	369
120	555
120	627
120	687
120	708
120	740
120	753
120	763
120	807
120	816
120	832
120	844
120	846
120	884
120	925
120	957
120	979
120	992
120	997
121	8
121	9
121	316
121	327
121	352
121	495
121	556
121	565
121	573
121	596
121	613
121	618
121	628
121	653
121	716
121	723
121	728
121	739
121	794
121	867
121	871
121	971
122	180
122	490
122	548
122	550
122	585
122	637
122	769
122	800
122	839
122	870
122	873
122	880
122	889
122	907
122	913
122	914
122	916
122	919
122	928
122	937
122	994
122	999
123	299
123	324
123	353
123	374
123	375
123	419
123	427
123	459
123	495
123	588
123	596
123	618
123	728
123	739
123	745
123	793
123	864
123	867
123	871
123	887
123	922
123	966
124	20
124	126
124	181
124	213
124	414
124	417
124	477
124	599
124	655
124	688
124	774
124	854
124	858
124	862
124	896
124	897
124	899
124	910
124	915
124	959
124	976
124	986
125	14
125	185
125	233
125	360
125	441
125	517
125	541
125	556
125	579
125	583
125	619
125	667
125	715
125	719
125	747
125	812
125	909
125	930
125	941
125	978
125	988
125	1000
126	54
126	68
126	96
126	124
126	227
126	308
126	367
126	507
126	541
126	551
126	586
126	635
126	648
126	717
126	747
126	898
126	902
126	939
126	954
126	970
126	976
126	977
127	132
127	138
127	181
127	380
127	441
127	517
127	595
127	617
127	690
127	774
127	777
127	789
127	833
127	879
127	933
127	936
127	939
127	961
127	974
127	986
127	992
127	1000
128	119
128	154
128	311
128	327
128	377
128	583
128	627
128	647
128	670
128	708
128	725
128	814
128	840
128	870
128	884
128	918
128	922
128	924
128	931
128	944
128	946
128	985
129	62
129	65
129	71
129	199
129	227
129	308
129	507
129	524
129	654
129	663
129	670
129	715
129	718
129	812
129	848
129	875
129	898
129	941
129	958
129	980
129	988
129	1000
130	22
130	33
130	238
130	333
130	530
130	605
130	648
130	745
130	878
130	883
130	900
130	926
130	936
130	937
130	947
130	949
130	952
130	955
130	956
130	962
130	967
130	974
131	51
131	162
131	358
131	361
131	419
131	435
131	451
131	462
131	535
131	628
131	629
131	746
131	807
131	827
131	854
131	856
131	905
131	917
131	927
131	938
131	983
131	991
132	36
132	70
132	74
132	107
132	127
132	524
132	586
132	590
132	653
132	656
132	707
132	749
132	810
132	862
132	879
132	895
132	896
132	961
132	966
132	969
132	986
132	994
133	9
133	138
133	217
133	289
133	320
133	566
133	585
133	727
133	774
133	809
133	822
133	862
133	890
133	896
133	911
133	912
133	957
133	961
133	969
133	970
133	986
133	992
134	276
134	304
134	312
134	353
134	437
134	445
134	486
134	556
134	573
134	596
134	624
134	628
134	701
134	716
134	728
134	739
134	774
134	810
134	824
134	867
134	871
134	974
135	268
135	281
135	386
135	637
135	727
135	745
135	845
135	877
135	878
135	880
135	900
135	903
135	921
135	936
135	937
135	942
135	962
135	964
135	967
135	974
135	977
135	998
136	315
136	355
136	384
136	447
136	482
136	545
136	617
136	622
136	624
136	687
136	756
136	762
136	900
136	903
136	911
136	923
136	939
136	964
136	966
136	984
136	993
136	998
137	31
137	343
137	424
137	479
137	485
137	622
137	642
137	733
137	741
137	754
137	766
137	786
137	804
137	820
137	855
137	867
137	868
137	898
137	926
137	935
137	973
137	989
138	31
138	63
138	85
138	109
138	127
138	133
138	357
138	524
138	625
138	646
138	722
138	727
138	879
138	895
138	896
138	912
138	946
138	947
138	969
138	986
138	993
138	999
139	117
139	227
139	288
139	295
139	314
139	319
139	377
139	594
139	597
139	626
139	641
139	704
139	748
139	819
139	851
139	923
139	964
139	965
139	974
139	977
139	984
139	998
140	80
140	203
140	341
140	345
140	425
140	485
140	530
140	537
140	557
140	588
140	592
140	614
140	642
140	670
140	732
140	822
140	855
140	861
140	886
140	913
140	926
140	935
141	52
141	111
141	156
141	212
141	218
141	247
141	348
141	455
141	541
141	597
141	631
141	650
141	690
141	801
141	841
141	869
141	892
141	894
141	943
141	983
141	987
141	989
142	70
142	211
142	244
142	290
142	325
142	352
142	410
142	624
142	708
142	760
142	841
142	843
142	868
142	893
142	894
142	943
142	982
142	983
142	989
142	990
142	992
142	994
143	184
143	191
143	197
143	510
143	527
143	577
143	633
143	675
143	724
143	736
143	737
143	765
143	786
143	788
143	797
143	838
143	845
143	894
143	948
143	956
143	968
143	969
144	189
144	261
144	266
144	347
144	391
144	506
144	597
144	791
144	799
144	839
144	850
144	851
144	855
144	885
144	888
144	907
144	916
144	928
144	942
144	972
144	994
144	999
145	40
145	151
145	155
145	242
145	285
145	376
145	393
145	465
145	466
145	470
145	475
145	489
145	491
145	558
145	648
145	683
145	712
145	758
145	795
145	817
145	845
145	904
146	202
146	264
146	344
146	486
146	553
146	557
146	606
146	646
146	755
146	792
146	805
146	866
146	891
146	909
146	911
146	915
146	953
146	959
146	966
146	971
146	973
146	991
147	19
147	27
147	160
147	233
147	353
147	361
147	415
147	431
147	481
147	487
147	551
147	563
147	586
147	686
147	695
147	810
147	875
147	891
147	902
147	930
147	946
147	1000
148	98
148	113
148	163
148	210
148	246
148	269
148	299
148	303
148	437
148	495
148	556
148	565
148	596
148	628
148	703
148	800
148	850
148	867
148	871
148	904
148	928
148	998
149	86
149	383
149	412
149	432
149	469
149	528
149	569
149	657
149	672
149	706
149	793
149	819
149	876
149	880
149	889
149	892
149	923
149	927
149	950
149	988
149	991
149	996
150	42
150	116
150	166
150	171
150	188
150	218
150	246
150	327
150	341
150	437
150	440
150	495
150	556
150	565
150	585
150	628
150	658
150	739
150	867
150	871
150	906
150	971
150	993
151	40
151	55
151	145
151	240
151	307
151	393
151	489
151	496
151	558
151	608
151	661
151	712
151	764
151	809
151	817
151	856
151	871
151	905
151	917
151	925
151	929
151	952
151	969
152	200
152	225
152	235
152	239
152	271
152	335
152	412
152	554
152	604
152	644
152	790
152	792
152	793
152	827
152	854
152	858
152	890
152	906
152	927
152	934
152	944
152	977
152	991
153	229
153	236
153	252
153	460
153	567
153	608
153	609
153	669
153	677
153	688
153	690
153	747
153	777
153	807
153	836
153	863
153	870
153	877
153	879
153	906
153	953
153	955
153	969
154	6
154	128
154	198
154	233
154	291
154	345
154	379
154	445
154	513
154	517
154	600
154	605
154	640
154	721
154	785
154	820
154	829
154	866
154	916
154	924
154	926
154	935
154	994
155	105
155	115
155	145
155	217
155	240
155	307
155	409
155	465
155	476
155	491
155	496
155	580
155	608
155	661
155	683
155	758
155	817
155	831
155	907
155	914
155	924
155	932
155	970
156	25
156	77
156	141
156	364
156	488
156	505
156	580
156	584
156	593
156	697
156	710
156	712
156	716
156	731
156	743
156	879
156	906
156	918
156	959
156	961
156	971
156	976
156	992
157	103
157	266
157	574
157	620
157	638
157	653
157	668
157	712
157	734
157	748
157	815
157	823
157	825
157	836
157	840
157	857
157	895
157	921
157	935
157	940
157	957
157	958
157	973
158	193
158	231
158	487
158	522
158	690
158	699
158	711
158	746
158	772
158	783
158	809
158	874
158	903
158	922
158	936
158	939
158	949
158	952
158	956
158	966
158	974
158	984
158	993
159	367
159	373
159	382
159	439
159	465
159	564
159	648
159	659
159	678
159	744
159	776
159	795
159	802
159	818
159	826
159	837
159	852
159	860
159	883
159	893
159	929
159	930
159	940
160	23
160	36
160	64
160	147
160	264
160	354
160	486
160	487
160	609
160	657
160	686
160	713
160	747
160	757
160	787
160	872
160	886
160	902
160	907
160	941
160	980
160	988
160	1000
161	95
161	173
161	175
161	270
161	284
161	418
161	425
161	472
161	517
161	528
161	646
161	715
161	740
161	783
161	902
161	908
161	930
161	951
161	971
161	975
161	980
161	988
161	1000
162	109
162	131
162	408
162	479
162	493
162	513
162	554
162	586
162	592
162	735
162	808
162	814
162	838
162	854
162	866
162	882
162	907
162	909
162	915
162	917
162	930
162	934
162	978
163	42
163	148
163	168
163	233
163	276
163	327
163	329
163	427
163	565
163	573
163	596
163	618
163	716
163	719
163	729
163	780
163	853
163	867
163	871
163	912
163	925
163	938
163	995
164	5
164	45
164	317
164	432
164	509
164	514
164	613
164	624
164	729
164	844
164	855
164	859
164	889
164	893
164	901
164	931
164	932
164	943
164	970
164	982
164	987
164	989
164	990
165	64
165	229
165	294
165	314
165	320
165	339
165	366
165	533
165	557
165	645
165	696
165	733
165	754
165	785
165	803
165	804
165	820
165	822
165	829
165	855
165	926
165	969
165	991
166	42
166	104
166	150
166	246
