14	34
14	83
14	232
14	428
14	433
14	559
14	573
14	644
14	656
14	701
14	751
14	794
14	797
14	817
14	823
14	843
14	857
14	922
14	964
14	999
15	182
15	204
15	256
15	316
15	402
15	421
15	428
15	491
15	619
15	771
15	805
15	808
15	874
15	878
15	899
15	908
15	934
15	952
15	959
15	963
16	1
16	110
16	158
16	176
16	194
16	491
16	527
16	687
16	737
16	754
16	762
16	798
16	846
16	871
16	876
16	881
16	912
16	953
16	962
16	998
17	423
17	433
17	439
17	521
17	549
17	573
17	650
17	692
17	701
17	707
17	712
17	751
17	756
17	761
17	797
17	823
17	839
17	843
17	879
17	966
18	295
18	518
18	522
18	602
18	708
18	726
18	734
18	784
18	829
18	851
18	883
18	887
18	905
18	942
18	947
18	950
18	970
18	972
18	975
18	990
19	39
19	107
19	389
19	405
19	649
19	692
19	715
19	722
19	730
19	743
19	746
19	811
19	839
19	890
19	892
19	893
19	898
19	946
19	978
19	996
20	83
20	150
20	160
20	173
20	590
20	689
20	721
20	739
20	782
20	798
20	801
20	810
20	875
20	899
20	901
20	953
20	964
20	965
20	968
20	977
21	32
21	111
21	117
21	351
21	401
21	419
21	455
21	581
21	585
21	613
21	693
21	756
21	796
21	800
21	844
21	872
21	936
21	958
21	973
21	989
22	10
22	316
22	414
22	613
22	679
22	763
22	781
22	786
22	791
22	832
22	849
22	858
22	860
22	864
22	878
22	912
22	974
22	979
22	995
22	996
23	260
23	435
23	465
23	507
23	531
23	533
23	560
23	651
23	725
23	731
23	846
23	865
23	873
23	883
23	888
23	909
23	945
23	968
23	969
23	980
24	80
24	265
24	387
24	510
24	571
24	596
24	655
24	707
24	709
24	713
24	827
24	838
24	840
24	850
24	859
24	867
24	868
24	945
24	959
24	972
25	113
25	123
25	264
25	419
25	525
25	563
25	567
25	602
25	641
25	776
25	796
25	800
25	908
25	910
25	916
25	938
25	958
25	966
25	986
25	989
26	27
26	38
26	104
26	356
26	558
26	637
26	664
26	687
26	724
26	826
26	861
26	862
26	896
26	910
26	936
26	954
26	971
26	981
26	985
26	997
27	26
27	162
27	174
27	233
27	293
27	338
27	550
27	692
27	722
27	738
27	811
27	814
27	831
27	839
27	857
27	890
27	892
27	893
27	898
27	989
28	190
28	382
28	428
28	480
28	488
28	492
28	555
28	643
28	658
28	666
28	706
28	723
28	775
28	802
28	829
28	861
28	924
28	956
28	972
28	976
29	279
29	281
29	348
29	614
29	655
29	707
29	711
29	798
29	802
29	809
29	826
29	838
29	840
29	850
29	854
29	859
29	867
29	868
29	966
29	985
30	82
30	242
30	291
30	320
30	358
30	376
30	499
30	752
30	795
30	819
30	848
30	855
30	882
30	886
30	909
30	911
30	961
30	983
30	997
30	999
31	33
31	72
31	109
31	562
31	608
31	609
31	718
31	732
31	801
31	822
31	823
31	882
31	887
31	949
31	957
31	959
31	986
31	988
31	992
31	994
32	21
32	301
32	320
32	355
32	356
32	531
32	584
32	641
32	666
32	762
32	776
32	800
32	805
32	854
32	881
32	960
32	973
32	976
32	986
32	989
33	31
33	40
33	47
33	69
33	479
33	489
33	517
33	521
33	646
33	650
33	681
33	712
33	751
33	773
33	797
33	843
33	902
33	931
33	937
33	941
34	14
34	225
34	364
34	517
34	549
34	573
34	592
34	597
34	615
34	650
34	751
34	797
34	823
34	842
34	843
34	878
34	881
34	951
34	960
34	998
35	176
35	308
35	453
35	486
35	495
35	555
35	577
35	632
35	646
35	711
35	745
35	760
35	773
35	779
35	848
35	864
35	960
35	969
35	979
35	996
36	71
36	251
36	335
36	350
36	521
36	563
36	629
36	630
36	646
36	757
36	817
36	854
36	860
36	878
36	927
36	960
36	974
36	979
36	987
36	995
37	2
37	47
37	116
37	232
37	253
37	428
37	479
37	489
37	532
37	570
37	592
37	751
37	774
37	783
37	823
37	843
37	907
37	938
37	950
37	962
38	26
38	277
38	375
38	588
38	672
38	760
38	780
38	810
38	812
38	833
38	875
38	876
38	885
38	914
38	931
38	960
38	979
38	987
38	995
38	996
39	19
39	274
39	498
39	507
39	600
39	616
39	700
39	719
39	733
39	767
39	800
39	805
39	844
39	869
39	891
39	937
39	938
39	973
39	974
39	986
40	33
40	160
40	225
40	244
40	325
40	502
40	517
40	592
40	597
40	644
40	647
40	650
40	712
40	797
40	822
40	823
40	843
40	908
40	932
40	934
41	155
41	167
41	254
41	553
41	566
41	586
41	685
41	741
41	817
41	871
41	891
41	900
41	936
41	946
41	949
41	985
41	991
41	993
41	997
41	1000
42	105
42	248
42	331
42	342
42	464
42	483
42	593
42	623
42	628
42	676
42	687
42	694
42	744
42	768
42	842
42	884
42	891
42	904
42	930
42	939
43	64
43	224
43	310
43	417
43	423
43	464
43	516
43	526
43	537
43	589
43	662
43	734
43	764
43	794
43	825
43	850
43	864
43	936
43	953
43	998
44	131
44	143
44	367
44	401
44	551
44	622
44	668
44	730
44	785
44	856
44	872
44	877
44	907
44	923
44	957
44	959
44	967
44	988
44	992
44	994
45	46
45	66
45	357
45	376
45	421
45	554
45	555
45	636
45	649
45	714
45	722
45	788
45	807
45	811
45	831
45	890
45	892
45	893
45	898
45	986
46	45
46	301
46	405
46	554
46	649
46	696
46	709
46	757
46	788
46	811
46	831
46	857
46	881
46	890
46	892
46	893
46	898
46	911
46	984
46	988
47	33
47	37
47	62
47	131
47	195
47	328
47	363
47	423
47	521
47	582
47	644
47	701
47	712
47	751
47	755
47	823
47	863
47	929
47	933
47	996
48	187
48	188
48	471
48	631
48	697
48	699
48	724
48	777
48	858
48	874
48	900
48	936
48	949
48	954
48	971
48	973
48	981
48	982
48	985
48	991
48	997
49	73
49	102
49	353
49	360
49	395
49	518
49	519
49	582
49	629
49	784
49	852
49	883
49	884
49	906
49	921
49	935
49	947
49	956
49	967
49	982
49	990
50	100
50	305
50	308
50	461
50	485
50	702
50	706
50	780
50	861
50	883
50	909
50	926
50	939
50	947
50	950
50	956
50	959
50	967
50	975
50	982
50	990
51	55
51	100
51	125
51	188
51	255
51	370
51	410
51	420
51	582
51	583
51	632
51	738
51	784
51	852
51	910
51	933
51	939
51	947
51	956
51	972
51	990
52	11
52	103
52	296
52	326
52	361
52	399
52	407
52	441
52	553
52	574
52	703
52	717
52	766
52	768
52	816
52	835
52	882
52	953
52	964
52	965
52	977
53	55
53	203
53	478
53	519
53	560
53	649
53	695
53	779
53	791
53	817
53	819
53	833
53	878
53	960
53	974
53	979
53	981
53	982
53	987
53	995
53	996
54	506
54	522
54	600
54	621
54	662
54	681
54	764
54	785
54	822
54	845
54	856
54	866
54	871
54	880
54	893
54	916
54	923
54	959
54	988
54	992
54	994
55	51
55	53
55	424
55	429
55	511
55	576
55	581
55	590
55	596
55	638
55	735
55	748
55	749
55	785
55	812
55	824
55	837
55	872
55	886
55	906
55	908
56	243
56	273
56	353
56	522
56	642
56	725
56	750
56	799
56	814
56	865
56	887
56	896
56	897
56	917
56	922
56	928
56	943
56	945
56	954
56	980
56	1000
57	70
57	210
57	400
57	487
57	575
57	694
57	698
57	736
57	744
57	768
57	790
57	831
57	842
57	845
57	851
57	884
57	911
57	930
57	942
57	948
57	972
58	218
58	303
58	309
58	377
58	502
58	514
58	656
58	704
58	724
58	728
58	862
58	903
58	928
58	929
58	936
58	954
58	981
58	991
58	993
58	997
58	1000
59	136
59	233
59	351
59	353
59	389
59	488
59	551
59	626
59	712
59	721
59	727
59	802
59	808
59	852
59	861
59	950
59	972
59	975
59	978
59	981
59	990
60	298
60	366
60	610
60	624
60	690
60	743
60	777
60	789
60	792
60	796
60	847
60	858
60	900
60	949
60	955
60	966
60	971
60	985
60	991
60	993
60	997
61	108
61	130
61	300
61	342
61	447
61	497
61	525
61	577
61	635
61	680
61	699
61	711
61	713
61	725
61	826
61	834
61	840
61	859
61	867
61	868
61	945
62	47
62	69
62	132
62	195
62	273
62	428
62	433
62	549
62	644
62	650
62	684
62	697
62	701
62	712
62	742
62	789
62	797
62	843
62	924
62	984
62	995
63	125
63	240
63	286
63	487
63	565
63	575
63	603
63	641
63	685
63	694
63	777
63	841
63	842
63	845
63	849
63	851
63	884
63	891
63	919
63	930
63	986
64	43
64	136
64	207
64	208
64	274
64	294
64	386
64	494
64	503
64	516
64	566
64	633
64	677
64	726
64	734
64	783
64	794
64	825
64	868
64	896
64	995
65	231
65	297
65	385
65	393
65	421
65	449
65	472
65	491
65	514
65	531
65	594
65	743
65	821
65	873
65	924
65	926
65	932
65	939
65	956
65	975
65	990
66	45
66	473
66	736
66	764
66	775
66	822
66	841
66	845
66	856
66	866
66	870
66	887
66	900
66	907
66	916
66	936
66	957
66	959
66	988
66	992
66	994
67	191
67	421
67	470
67	649
67	674
67	687
67	714
67	715
67	722
67	734
67	746
67	831
67	857
67	889
67	890
67	892
67	893
67	896
67	898
67	948
67	964
68	196
68	275
68	291
68	568
68	656
68	663
68	665
68	741
68	770
68	804
68	842
68	853
68	894
68	902
68	907
68	914
68	942
68	957
68	961
68	964
68	998
69	33
69	62
69	83
69	113
69	191
69	195
69	225
69	296
69	381
69	489
69	570
69	592
69	597
69	601
69	669
69	751
69	797
69	823
69	843
69	944
69	983
70	57
70	192
70	304
70	507
70	537
70	538
70	598
70	674
70	687
70	716
70	809
70	871
70	876
70	881
70	882
70	912
70	924
70	925
70	933
70	962
70	987
71	36
71	110
71	181
71	303
71	318
71	413
71	561
71	571
71	605
71	697
71	713
71	826
71	834
71	838
71	840
71	850
71	859
71	863
71	867
71	876
71	896
72	31
72	217
72	295
72	316
72	438
72	464
72	520
72	761
72	767
72	822
72	824
72	856
72	870
72	887
72	923
72	942
72	957
72	971
72	988
72	992
72	994
73	49
73	74
73	119
73	127
73	305
73	348
73	450
73	678
73	680
73	743
73	802
73	820
73	829
73	861
73	883
73	919
73	926
73	956
73	967
73	968
73	970
74	73
74	182
74	481
74	566
74	592
74	618
74	674
74	720
74	736
74	813
74	863
74	871
74	876
74	879
74	881
74	917
74	925
74	942
74	953
74	962
74	989
75	129
75	265
75	319
75	410
75	455
75	471
75	520
75	554
75	576
75	714
75	788
75	831
75	839
75	857
75	890
75	892
75	893
75	898
75	906
75	953
75	960
76	262
76	340
76	364
76	383
76	404
76	444
76	470
76	505
76	567
76	580
76	628
76	643
76	678
76	695
76	729
76	773
76	774
76	856
76	950
76	953
76	955
77	103
77	160
77	233
77	337
77	346
77	358
77	423
77	648
77	649
77	705
77	715
77	766
77	788
77	811
77	839
77	857
77	890
77	892
77	893
77	898
77	938
78	84
78	97
78	180
78	213
78	249
78	411
78	642
78	647
78	725
78	803
78	808
78	846
78	896
78	915
78	922
78	928
78	940
78	945
78	955
78	980
78	997
79	126
79	205
79	207
79	217
79	221
79	240
79	311
79	337
79	417
79	420
79	472
79	496
79	526
79	589
79	734
79	783
79	800
79	825
79	840
79	867
79	952
80	24
80	131
80	277
80	454
80	463
80	473
80	548
80	602
80	624
80	847
80	874
80	891
80	893
80	904
80	908
80	934
80	948
80	963
80	968
80	984
80	994
81	144
81	187
81	201
81	241
81	384
81	403
81	425
81	445
81	567
81	568
81	733
81	742
81	763
81	829
81	894
81	958
81	973
81	976
81	986
81	989
81	991
82	30
82	178
82	179
82	251
82	432
82	437
82	462
82	533
82	557
82	693
82	803
82	848
82	855
82	894
82	902
82	943
82	952
82	967
82	983
82	998
82	999
83	14
83	20
83	69
83	160
83	255
83	320
83	489
83	517
83	549
83	567
83	569
83	573
83	650
83	712
83	781
83	797
83	822
83	823
83	843
83	944
83	988
84	78
84	96
84	99
84	137
84	365
84	374
84	480
84	612
84	690
84	862
84	895
84	903
84	936
84	940
84	954
84	981
84	985
84	991
84	993
84	997
84	1000
85	134
85	167
85	287
85	314
85	395
85	434
85	682
85	702
85	704
85	769
85	780
85	818
85	825
85	847
85	908
85	918
85	921
85	927
85	932
85	944
85	984
86	139
86	380
86	383
86	463
86	482
86	524
86	600
86	647
86	660
86	738
86	774
86	910
86	926
86	927
86	936
86	946
86	954
86	981
86	991
86	997
86	1000
87	220
87	221
87	338
87	430
87	446
87	460
87	581
87	654
87	670
87	679
87	706
87	710
87	735
87	743
87	789
87	812
87	824
87	846
87	872
87	886
87	906
88	114
88	291
88	555
88	599
88	622
88	680
88	683
88	745
88	749
88	802
88	822
88	829
88	843
88	852
88	875
88	883
88	919
88	939
88	947
88	972
88	990
89	202
89	384
89	441
89	445
89	484
89	540
89	553
89	673
89	681
89	748
89	758
89	805
89	868
89	869
89	873
89	905
89	938
89	942
89	976
89	986
89	989
90	453
90	524
90	594
90	639
90	671
90	741
90	803
90	814
90	846
90	854
90	865
90	888
90	897
90	922
90	933
90	940
90	943
90	945
90	956
90	969
90	990
91	222
91	240
91	290
91	331
91	355
91	376
91	381
91	487
91	499
91	536
91	567
91	705
91	851
91	862
91	877
91	884
91	891
91	902
91	930
91	933
91	941
92	172
92	194
92	390
92	496
92	563
92	696
92	710
92	741
92	775
92	778
92	806
92	819
92	829
92	848
92	911
92	932
92	975
92	983
92	987
92	998
92	999
93	477
93	586
93	613
93	616
93	673
93	677
93	722
93	740
93	742
93	767
93	771
93	860
93	928
93	937
93	938
93	966
93	973
93	976
93	986
93	989
93	991
94	134
94	250
94	277
94	486
94	603
94	636
94	676
94	714
94	757
94	763
94	780
94	781
94	817
94	860
94	867
94	889
94	926
94	929
94	979
94	987
94	996
95	108
95	135
95	540
95	552
95	561
95	571
95	645
95	697
95	709
95	756
95	826
95	838
95	840
95	850
95	859
95	867
95	868
95	909
95	923
95	950
95	957
96	7
96	84
96	365
96	419
96	462
96	559
96	624
96	637
96	658
96	710
96	729
96	828
96	848
96	857
96	920
96	945
96	961
96	965
96	966
96	998
96	999
97	78
97	149
97	170
97	207
97	236
97	307
97	432
97	557
97	605
97	683
97	686
97	691
97	731
97	772
97	801
97	817
97	911
97	914
97	920
97	925
97	967
98	199
98	428
98	434
98	521
98	549
98	570
98	573
98	592
98	596
98	597
98	625
98	632
98	672
98	701
98	712
98	751
98	797
98	823
98	843
98	850
98	871
99	84
99	200
99	322
99	367
99	403
99	430
99	437
99	493
99	508
99	529
99	581
99	654
99	697
99	748
99	824
99	846
99	865
99	872
99	886
99	906
99	954
100	50
100	51
100	261
100	276
100	354
100	561
100	661
100	739
100	761
100	763
100	782
100	784
100	801
100	861
100	899
100	926
100	939
100	967
100	970
100	972
100	975
101	106
101	136
101	299
101	368
101	469
101	488
101	492
101	544
101	556
101	763
101	779
101	781
101	860
101	864
101	881
101	884
101	897
101	960
101	974
101	979
101	995
102	49
102	200
102	228
102	254
102	289
102	523
102	626
102	666
102	753
102	796
102	802
102	851
102	886
102	924
102	930
102	947
102	967
102	972
102	975
102	978
102	982
102	990
103	52
103	77
103	156
103	167
103	398
103	401
103	404
103	436
103	449
103	574
103	611
103	645
103	795
103	816
103	875
103	901
103	935
103	941
103	953
103	965
103	976
103	977
104	26
104	119
104	369
104	562
104	667
104	767
104	788
104	856
104	866
104	873
104	880
104	887
104	902
104	906
104	907
104	923
104	957
104	970
104	978
104	988
104	992
104	994
105	42
105	201
105	355
105	470
105	483
105	487
105	536
105	541
105	628
105	684
105	744
105	768
105	790
105	841
105	846
105	851
105	877
105	884
105	889
105	930
105	932
105	990
106	101
106	206
106	406
106	543
106	563
106	670
106	690
106	699
106	784
106	793
106	862
106	895
106	900
106	910
106	927
106	929
106	936
106	946
106	962
106	969
106	981
106	1000
107	19
107	207
107	211
107	310
107	311
107	313
107	338
107	416
107	456
107	467
107	483
107	537
107	587
107	605
107	635
107	764
107	783
107	807
107	825
107	976
107	997
107	998
108	61
108	95
108	345
108	449
108	461
108	480
108	494
108	633
108	655
108	660
108	664
108	707
108	711
108	826
108	834
108	850
108	856
108	859
108	867
108	868
108	970
108	1000
109	31
109	179
109	230
109	238
109	359
109	386
109	391
109	399
109	495
109	509
109	510
109	540
109	580
109	643
109	661
109	689
109	695
109	696
109	729
109	774
109	879
109	972
110	16
110	71
110	287
110	314
110	396
110	654
110	668
110	693
110	730
110	778
110	828
110	835
110	847
110	874
110	885
110	899
110	948
110	952
110	968
110	975
110	983
110	984
111	21
111	287
111	378
111	426
111	474
111	557
111	568
111	671
111	709
111	725
111	789
111	799
111	865
111	877
111	896
111	897
111	922
111	940
111	944
111	965
111	969
111	994
112	158
112	190
112	247
112	317
112	415
112	458
112	535
112	604
112	607
112	621
112	654
112	679
112	748
112	812
112	824
112	857
112	872
112	886
112	906
112	978
112	994
112	997
113	11
113	25
113	69
113	422
113	538
113	609
113	754
113	778
113	787
113	859
113	871
113	876
113	879
113	889
113	898
113	917
113	925
113	933
113	942
113	962
113	972
113	993
114	88
114	258
114	354
114	436
114	467
114	631
114	670
114	676
114	682
114	698
114	808
114	841
114	842
114	845
114	849
114	851
114	860
114	877
114	884
114	891
114	930
114	950
115	173
115	184
115	343
115	438
115	470
115	519
115	659
115	665
115	706
115	708
115	729
115	789
115	829
115	919
115	939
115	947
115	949
115	967
115	970
115	972
115	978
115	982
116	37
116	363
116	428
116	433
116	468
116	489
116	555
116	570
116	573
116	586
116	592
116	606
116	613
116	644
116	751
116	797
116	823
116	828
116	839
116	843
116	915
116	923
117	21
117	202
117	248
117	322
117	360
117	420
117	456
117	459
117	578
117	681
117	694
117	719
117	756
117	800
117	805
117	821
117	844
117	865
117	973
117	976
117	986
117	989
118	120
118	268
118	282
118	439
118	591
118	617
118	626
118	630
118	758
118	832
118	864
118	878
118	899
118	901
118	915
118	918
118	960
118	974
118	979
118	987
118	995
118	996
119	73
119	104
119	157
119	468
119	544
119	549
119	622
119	663
119	665
119	710
119	775
119	836
119	848
119	891
119	902
119	914
119	951
119	961
119	964
119	983
119	994
119	998
120	118
120	147
120	390
120	414
120	505
120	552
120	618
120	634
120	637
120	723
120	858
120	895
120	927
120	936
120	946
120	949
120	971
120	974
120	981
120	983
120	993
120	1000
121	153
121	215
121	307
121	329
121	390
121	405
121	471
121	472
121	496
121	717
121	741
121	804
121	819
121	836
121	861
121	863
121	879
121	892
121	936
121	955
121	961
121	998
122	135
122	187
122	262
122	344
122	376
122	404
122	486
122	561
122	655
122	660
122	697
122	785
122	789
122	795
122	813
122	826
122	834
122	840
122	850
122	859
122	863
122	868
123	25
123	159
123	262
123	362
123	428
123	429
123	431
123	445
123	538
123	554
123	563
123	637
123	776
123	796
123	854
123	869
123	921
123	942
123	958
123	973
123	986
123	989
124	204
124	416
124	481
124	559
124	609
124	627
124	634
124	676
124	737
124	750
124	765
124	768
124	813
124	862
124	871
124	876
124	879
124	881
124	912
124	925
124	933
124	962
125	7
125	51
125	63
125	146
125	312
125	320
125	327
125	461
125	498
125	684
125	730
125	771
125	796
125	808
125	830
125	868
125	899
125	915
125	919
125	948
125	952
125	984
126	5
126	79
126	205
126	228
126	258
126	332
126	420
126	516
126	537
126	589
126	662
126	663
126	734
126	736
126	762
126	764
126	779
126	783
126	794
126	825
126	880
126	948
127	73
127	259
127	400
127	473
127	514
127	531
127	532
127	608
127	678
127	743
127	759
127	841
127	861
127	883
127	919
127	939
127	956
127	970
127	972
127	978
127	983
127	990
128	255
128	594
128	632
128	666
128	696
128	706
128	802
128	821
128	831
128	869
128	875
128	904
128	905
128	940
128	947
128	956
128	965
128	975
128	978
128	982
128	990
128	991
129	75
129	471
129	511
129	550
129	583
129	692
129	703
129	714
129	722
129	746
129	755
129	760
129	811
129	839
129	857
129	877
129	886
129	890
129	892
129	893
129	898
129	938
130	4
130	61
130	144
130	204
130	264
130	335
130	545
130	553
130	641
130	681
130	711
130	740
130	805
130	858
130	869
130	894
130	938
130	939
130	973
130	976
130	986
130	989
131	44
131	47
131	80
131	353
131	417
131	424
131	530
131	738
131	785
131	794
131	866
131	870
131	880
131	907
131	916
131	957
131	959
131	969
131	988
131	992
131	993
131	994
132	62
132	197
132	266
132	289
132	360
132	484
132	606
132	635
132	685
132	704
132	727
132	737
132	885
132	899
132	932
132	937
132	944
132	948
132	952
132	955
132	963
132	984
133	430
133	625
133	671
133	756
133	780
133	807
133	822
133	846
133	865
133	873
133	892
133	897
133	909
133	928
133	940
133	943
133	952
133	955
133	959
133	969
133	980
133	995
134	85
134	94
134	217
134	416
134	566
134	598
134	609
134	628
134	686
134	737
134	754
134	768
134	852
134	871
134	879
134	881
134	917
134	933
134	939
134	959
134	962
134	998
135	95
135	122
135	281
135	327
135	491
135	539
135	586
135	649
135	660
135	689
135	709
135	797
135	810
135	826
135	834
135	838
135	840
135	850
135	859
135	867
135	868
135	883
136	59
136	64
136	101
136	258
136	311
136	337
136	417
136	514
136	537
136	552
136	573
136	605
136	662
136	708
136	764
136	770
136	783
136	794
136	825
136	967
136	972
136	998
137	84
137	356
137	433
137	517
137	563
137	569
137	576
137	580
137	640
137	667
137	785
137	856
137	880
137	907
137	916
137	944
137	957
137	959
137	985
137	988
137	992
137	994
138	424
138	438
138	504
138	533
138	540
138	662
138	672
138	717
138	760
138	780
138	781
138	817
138	860
138	878
138	903
138	905
138	962
138	974
138	979
138	987
138	995
138	996
139	86
139	167
139	310
139	347
139	403
139	579
139	690
139	738
139	755
139	779
139	826
139	836
139	858
139	926
139	927
139	945
139	955
139	971
139	985
139	991
139	993
139	1000
140	209
140	245
140	298
140	336
140	382
140	419
140	593
140	702
140	704
140	721
140	765
140	806
140	820
140	827
140	835
140	901
140	935
140	941
140	953
140	964
140	965
140	977
141	188
141	317
141	353
141	387
141	545
141	548
141	553
141	602
141	693
141	705
141	806
141	807
141	815
141	818
141	904
141	928
141	934
141	937
141	945
141	952
141	968
141	984
142	327
142	347
142	377
142	561
142	605
142	643
142	660
142	696
142	707
142	711
142	726
142	762
142	798
142	826
142	834
142	838
142	840
142	850
142	859
142	867
142	868
142	970
143	44
143	238
143	281
143	331
143	346
143	414
143	587
143	648
143	680
143	689
143	692
143	714
143	736
143	746
143	831
143	839
143	857
143	890
143	892
143	893
143	898
143	933
143	963
144	81
144	130
144	345
144	382
144	419
144	438
144	501
144	645
144	711
144	719
144	720
144	733
144	742
144	796
144	844
144	876
144	921
144	930
144	938
144	964
144	973
144	976
144	986
145	205
145	301
145	311
145	313
145	338
145	373
145	395
145	431
145	456
145	467
145	483
145	503
145	526
145	587
145	725
145	734
145	764
145	783
145	794
145	825
145	925
145	959
145	981
146	125
146	210
146	287
146	347
146	447
146	528
146	604
146	704
146	728
146	807
146	818
146	827
146	853
146	874
146	894
146	898
146	904
146	918
146	923
146	936
146	954
146	960
146	968
147	120
147	359
147	387
147	463
147	555
147	558
147	565
147	591
147	619
147	680
147	690
147	768
147	912
147	918
147	927
147	929
147	965
147	971
147	981
147	991
147	993
147	997
147	1000
148	203
148	277
148	302
148	347
148	368
148	428
148	532
148	556
148	578
148	665
148	671
148	691
148	758
148	760
148	833
148	847
148	860
148	878
148	904
148	960
148	974
148	990
148	996
149	97
149	184
149	218
149	413
149	415
149	422
149	462
149	474
149	553
149	636
149	700
149	731
149	741
149	743
149	772
149	828
149	894
149	902
149	914
149	951
149	961
149	983
149	993
150	20
150	152
150	188
150	450
150	529
150	642
150	652
150	799
150	807
150	814
150	865
150	873
150	896
150	897
150	908
150	928
150	940
150	943
150	945
150	955
150	969
150	979
150	980
151	206
151	265
151	281
151	376
151	525
151	635
151	707
151	709
151	717
151	748
151	798
151	800
151	805
151	826
151	834
151	838
151	844
151	850
151	859
151	867
151	868
151	876
151	952
152	150
152	192
152	242
152	273
152	343
152	390
152	465
152	519
152	538
152	621
152	649
152	671
152	775
152	804
152	836
152	855
152	886
152	914
152	920
152	951
152	966
152	977
152	999
153	121
153	244
153	276
153	318
153	330
153	349
153	415
153	437
153	546
153	607
153	635
153	638
153	654
153	679
153	687
153	748
153	837
153	872
153	884
153	886
153	906
153	928
153	976
154	225
154	387
154	560
154	566
154	710
154	714
154	756
154	777
154	826
154	890
154	900
154	903
154	909
154	910
154	929
154	936
154	946
154	949
154	971
154	985
154	991
154	993
154	1000
155	41
155	346
155	579
155	647
155	653
155	679
155	777
155	859
155	884
155	891
155	895
155	903
155	910
155	927
155	936
155	946
155	949
155	958
155	974
155	977
155	981
155	985
155	997
156	11
156	103
156	170
156	191
156	557
156	573
156	624
156	661
156	683
156	702
156	710
156	720
156	731
156	784
156	795
156	836
156	855
156	873
156	911
156	946
156	966
156	983
156	999
157	119
157	372
157	543
157	556
157	606
157	634
157	723
157	734
157	824
157	839
157	862
157	903
157	910
157	926
157	927
157	929
157	949
157	954
157	967
157	981
157	991
157	993
157	1000
158	16
158	112
158	359
158	371
158	415
158	446
158	460
158	539
158	581
158	607
158	616
158	638
158	749
158	824
158	837
158	846
158	872
158	886
158	889
158	906
158	935
158	961
158	987
159	123
159	178
159	340
159	390
159	559
159	562
159	636
159	663
159	688
159	718
159	740
159	741
159	758
159	770
159	819
159	836
159	855
159	905
159	960
159	961
159	966
159	968
159	983
160	20
160	40
160	77
160	83
160	208
160	374
160	408
160	428
160	489
160	517
160	521
160	549
160	570
160	597
160	606
160	650
160	712
160	797
160	798
160	804
160	823
160	843
160	868
161	392
161	478
161	500
161	542
161	559
161	565
161	570
161	585
161	663
161	665
161	678
161	744
161	836
161	848
161	855
161	860
161	920
161	932
161	966
161	971
161	983
161	998
161	999
162	27
162	266
162	416
162	430
162	577
162	630
162	704
162	757
162	758
162	763
162	791
162	793
162	808
162	817
162	831
162	864
162	878
162	943
162	974
162	979
162	987
162	995
162	996
163	384
163	430
163	431
163	563
163	568
163	584
163	616
163	641
163	655
163	682
163	691
163	742
163	761
163	792
163	805
163	820
163	854
163	855
163	869
163	938
163	958
163	976
163	989
164	289
164	322
164	325
164	400
164	410
164	427
164	603
164	651
164	687
164	774
164	787
164	813
164	821
164	871
164	876
164	877
164	881
164	917
164	925
164	933
164	942
164	949
164	962
165	3
165	223
165	346
165	390
165	466
165	499
165	517
165	540
165	613
165	615
165	616
165	625
165	700
165	719
165	737
