94	233
94	239
94	535
94	596
94	662
94	758
94	783
94	957
94	981
94	998
95	1
95	284
95	292
95	417
95	556
95	592
95	605
95	720
95	769
95	996
96	5
96	284
96	508
96	592
96	686
96	703
96	748
96	826
96	980
96	996
97	441
97	692
97	776
97	808
97	886
97	929
97	935
97	969
97	972
97	990
98	353
98	532
98	594
98	666
98	751
98	762
98	780
98	912
98	975
98	988
99	563
99	601
99	673
99	849
99	896
99	897
99	973
99	984
99	992
99	994
100	67
100	68
100	472
100	714
100	748
100	884
100	914
100	924
100	928
100	991
101	316
101	376
101	582
101	622
101	690
101	760
101	806
101	916
101	922
101	963
102	82
102	404
102	455
102	558
102	582
102	681
102	857
102	922
102	963
102	1000
103	528
103	687
103	755
103	769
103	880
103	953
103	954
103	959
103	989
103	997
104	113
104	349
104	693
104	703
104	710
104	732
104	833
104	840
104	847
104	895
105	347
105	364
105	584
105	649
105	774
105	790
105	863
105	864
105	881
105	918
106	188
106	214
106	374
106	555
106	566
106	623
106	650
106	907
106	951
106	958
107	150
107	538
107	546
107	736
107	793
107	839
107	865
107	908
107	911
107	1000
108	13
108	278
108	328
108	705
108	760
108	798
108	868
108	894
108	911
108	962
109	341
109	676
109	729
109	871
109	911
109	926
109	949
109	955
109	961
109	970
110	433
110	647
110	762
110	862
110	868
110	890
110	921
110	955
110	957
110	970
111	191
111	311
111	368
111	454
111	742
111	787
111	798
111	962
111	967
111	979
112	327
112	414
112	445
112	490
112	734
112	792
112	794
112	874
112	930
112	965
113	104
113	293
113	417
113	679
113	691
113	781
113	886
113	931
113	944
113	971
114	223
114	648
114	718
114	738
114	746
114	763
114	797
114	891
114	948
114	979
115	4
115	41
115	76
115	717
115	878
115	883
115	904
115	972
115	982
115	987
116	220
116	320
116	325
116	357
116	547
116	583
116	764
116	879
116	882
116	938
117	47
117	216
117	287
117	740
117	801
117	858
117	875
117	893
117	924
117	951
118	27
118	55
118	379
118	419
118	510
118	523
118	618
118	795
118	809
118	926
119	17
119	243
119	271
119	573
119	645
119	704
119	709
119	734
119	939
119	976
120	66
120	171
120	175
120	528
120	723
120	785
120	789
120	790
120	801
120	973
121	222
121	249
121	482
121	699
121	757
121	777
121	798
121	821
121	844
121	894
122	150
122	692
122	742
122	831
122	840
122	890
122	895
122	906
122	931
122	941
123	190
123	558
123	659
123	694
123	697
123	765
123	901
123	905
123	909
123	952
124	139
124	598
124	609
124	721
124	783
124	879
124	897
124	914
124	978
124	985
124	991
125	206
125	620
125	628
125	638
125	755
125	809
125	810
125	819
125	907
125	926
125	952
126	196
126	205
126	363
126	374
126	387
126	690
126	747
126	800
126	870
126	965
126	998
127	212
127	226
127	570
127	616
127	770
127	789
127	806
127	813
127	869
127	973
127	990
128	66
128	234
128	393
128	394
128	770
128	813
128	869
128	889
128	946
128	973
128	989
129	151
129	666
129	821
129	825
129	920
129	940
129	952
129	959
129	983
129	988
129	993
130	87
130	347
130	657
130	819
130	891
130	897
130	904
130	925
130	928
130	978
130	985
131	17
131	486
131	584
131	673
131	756
131	786
131	880
131	950
131	959
131	989
131	997
132	141
132	491
132	543
132	691
132	716
132	723
132	868
132	915
132	929
132	969
132	990
133	417
133	549
133	659
133	676
133	730
133	865
133	868
133	888
133	959
133	989
133	997
134	55
134	88
134	194
134	222
134	618
134	620
134	755
134	795
134	810
134	910
134	926
135	290
135	470
135	612
135	630
135	651
135	816
135	898
135	957
135	984
135	992
135	994
136	382
136	490
136	538
136	547
136	614
136	752
136	845
136	911
136	938
136	962
136	1000
137	159
137	320
137	340
137	374
137	420
137	500
137	583
137	879
137	882
137	899
137	938
138	68
138	459
138	595
138	604
138	649
138	736
138	825
138	920
138	934
138	975
138	983
139	124
139	305
139	392
139	478
139	567
139	587
139	821
139	844
139	894
139	954
139	962
140	164
140	224
140	311
140	577
140	754
140	786
140	950
140	954
140	959
140	971
140	997
141	132
141	303
141	412
141	494
141	582
141	782
141	813
141	857
141	916
141	922
141	963
142	148
142	386
142	391
142	392
142	477
142	533
142	586
142	610
142	793
142	806
142	993
143	27
143	580
143	865
143	880
143	950
143	954
143	983
143	989
143	992
143	997
143	1000
144	280
144	286
144	449
144	611
144	716
144	779
144	864
144	885
144	887
144	896
144	898
145	311
145	362
145	546
145	549
145	576
145	598
145	861
145	907
145	920
145	934
145	993
146	14
146	89
146	334
146	382
146	392
146	454
146	530
146	775
146	787
146	821
146	962
147	15
147	399
147	452
147	521
147	548
147	559
147	623
147	811
147	817
147	907
147	951
148	76
148	142
148	305
148	309
148	643
148	777
148	793
148	842
148	844
148	866
148	999
149	172
149	286
149	442
149	520
149	658
149	673
149	757
149	794
149	801
149	859
149	873
150	107
150	122
150	226
150	307
150	361
150	380
150	655
150	732
150	833
150	840
150	847
151	129
151	540
151	697
151	706
151	868
151	904
151	915
151	929
151	972
151	990
151	995
152	363
152	398
152	568
152	705
152	716
152	778
152	817
152	836
152	837
152	859
152	951
153	281
153	394
153	409
153	622
153	915
153	929
153	936
153	969
153	972
153	990
153	999
154	256
154	335
154	698
154	720
154	722
154	745
154	844
154	934
154	947
154	985
154	991
155	43
155	236
155	298
155	302
155	323
155	465
155	466
155	485
155	502
155	788
155	953
156	51
156	178
156	302
156	434
156	447
156	741
156	758
156	822
156	824
156	837
156	854
157	164
157	423
157	556
157	575
157	780
157	849
157	866
157	884
157	900
157	980
157	996
158	161
158	266
158	506
158	597
158	690
158	865
158	880
158	929
158	950
158	989
158	997
159	83
159	137
159	494
159	515
159	610
159	690
159	806
159	857
159	916
159	922
159	963
160	193
160	298
160	317
160	360
160	598
160	689
160	825
160	970
160	975
160	983
160	988
161	158
161	249
161	365
161	378
161	412
161	608
161	831
161	832
161	850
161	923
161	995
162	217
162	259
162	541
162	561
162	754
162	867
162	950
162	954
162	959
162	989
162	997
163	322
163	557
163	630
163	674
163	717
163	806
163	878
163	919
163	978
163	982
163	987
164	40
164	140
164	157
164	243
164	271
164	463
164	555
164	578
164	679
164	744
164	923
165	439
165	455
165	525
165	570
165	707
165	776
165	791
165	868
165	915
165	943
165	972
166	366
166	390
166	431
166	600
166	804
166	820
166	881
166	901
166	966
166	977
166	991
167	51
167	237
167	318
167	409
167	655
167	669
167	768
167	770
167	869
167	889
167	973
168	44
168	174
168	293
168	335
168	473
168	802
168	875
168	905
168	909
168	952
168	984
169	186
169	194
169	247
169	518
169	536
169	578
169	625
169	768
169	784
169	822
169	943
170	440
170	545
170	644
170	656
170	665
170	773
170	805
170	831
170	862
170	929
170	981
171	120
171	358
171	536
171	834
171	864
171	877
171	892
171	960
171	966
171	968
171	978
172	149
172	274
172	445
172	506
172	564
172	629
172	777
172	816
172	874
172	930
172	984
173	265
173	324
173	359
173	411
173	429
173	511
173	695
173	804
173	849
173	891
173	956
174	168
174	503
174	651
174	700
174	734
174	735
174	816
174	904
174	958
174	981
174	990
175	120
175	209
175	424
175	469
175	723
175	769
175	830
175	869
175	889
175	921
175	973
176	431
176	516
176	528
176	572
176	611
176	668
176	673
176	779
176	984
176	992
176	994
177	86
177	355
177	379
177	422
177	532
177	788
177	808
177	809
177	901
177	909
177	952
178	79
178	156
178	283
178	323
178	446
178	471
178	645
178	660
178	812
178	833
178	920
179	253
179	494
179	525
179	663
179	731
179	776
179	791
179	868
179	936
179	969
179	999
180	6
180	204
180	256
180	282
180	329
180	399
180	415
180	461
180	527
180	883
180	941
181	54
181	214
181	335
181	345
181	573
181	783
181	914
181	925
181	928
181	981
181	985
182	2
182	16
182	77
182	353
182	578
182	632
182	639
182	688
182	749
182	917
182	939
183	22
183	440
183	524
183	898
183	917
183	932
183	939
183	940
183	943
183	947
183	967
184	67
184	92
184	456
184	598
184	796
184	835
184	848
184	917
184	939
184	953
184	968
185	16
185	58
185	252
185	334
185	342
185	542
185	663
185	665
185	773
185	903
185	995
186	13
186	169
186	271
186	303
186	355
186	550
186	601
186	613
186	707
186	744
186	843
187	55
187	188
187	313
187	720
187	847
187	897
187	914
187	924
187	928
187	941
187	991
188	43
188	106
188	187
188	507
188	707
188	710
188	714
188	735
188	834
188	899
188	940
189	28
189	50
189	71
189	279
189	532
189	604
189	626
189	782
189	872
189	901
189	915
190	50
190	123
190	304
190	323
190	361
190	660
190	749
190	780
190	787
190	837
190	953
191	13
191	89
191	111
191	354
191	397
191	478
191	610
191	643
191	672
191	887
191	941
192	517
192	769
192	785
192	813
192	832
192	854
192	869
192	889
192	951
192	973
192	993
193	160
193	298
193	342
193	446
193	544
193	683
193	828
193	892
193	927
193	960
193	968
194	40
194	134
194	169
194	285
194	333
194	463
194	565
194	632
194	807
194	822
194	921
195	297
195	329
195	415
195	590
195	800
195	841
195	867
195	871
195	873
195	914
195	946
196	126
196	454
196	528
196	571
196	590
196	810
196	906
196	937
196	963
196	981
196	998
197	607
197	626
197	648
197	682
197	786
197	797
197	829
197	846
197	903
197	948
197	979
198	217
198	304
198	318
198	691
198	738
198	764
198	935
198	940
198	943
198	947
198	967
199	365
199	561
199	728
199	827
199	865
199	872
199	875
199	882
199	905
199	935
199	956
200	311
200	801
200	837
200	851
200	881
200	892
200	918
200	933
200	960
200	966
200	977
201	262
201	414
201	510
201	575
201	591
201	832
201	913
201	933
201	976
201	986
201	994
202	428
202	530
202	599
202	641
202	664
202	746
202	815
202	830
202	846
202	948
202	979
203	51
203	77
203	562
203	692
203	771
203	833
203	840
203	847
203	895
203	906
203	997
204	180
204	373
204	405
204	439
204	483
204	530
204	606
204	846
204	945
204	948
204	979
205	126
205	438
205	482
205	511
205	541
205	721
205	845
205	867
205	921
205	923
205	981
205	983
206	125
206	452
206	461
206	769
206	770
206	789
206	813
206	889
206	937
206	950
206	973
206	999
207	45
207	48
207	276
207	412
207	440
207	512
207	775
207	801
207	846
207	981
207	986
207	995
208	62
208	233
208	313
208	342
208	554
208	778
208	812
208	824
208	837
208	909
208	953
208	958
209	175
209	378
209	507
209	545
209	690
209	773
209	807
209	862
209	869
209	893
209	903
209	995
210	375
210	453
210	454
210	618
210	755
210	766
210	809
210	810
210	832
210	853
210	913
210	919
211	386
211	572
211	800
211	835
211	850
211	870
211	881
211	883
211	931
211	939
211	971
211	974
212	127
212	241
212	461
212	653
212	723
212	759
212	789
212	869
212	889
212	902
212	956
212	973
213	489
213	524
213	562
213	597
213	601
213	709
213	853
213	865
213	950
213	959
213	989
213	997
214	106
214	181
214	253
214	258
214	288
214	526
214	625
214	715
214	744
214	761
214	822
214	939
215	8
215	239
215	251
215	542
215	806
215	815
215	883
215	884
215	910
215	982
215	983
215	987
216	117
216	553
216	557
216	710
216	767
216	773
216	801
216	862
216	903
216	917
216	927
216	995
217	20
217	162
217	198
217	306
217	439
217	456
217	555
217	565
217	571
217	657
217	709
217	939
218	359
218	517
218	597
218	606
218	676
218	836
218	849
218	891
218	899
218	919
218	921
218	956
219	283
219	570
219	653
219	758
219	819
219	871
219	932
219	949
219	955
219	957
219	961
219	970
220	24
220	116
220	316
220	318
220	617
220	676
220	690
220	724
220	868
220	916
220	922
220	963
221	337
221	382
221	622
221	768
221	792
221	810
221	852
221	868
221	911
221	915
221	936
221	990
222	121
222	134
222	291
222	307
222	391
222	610
222	643
222	760
222	800
222	844
222	870
222	962
223	114
223	413
223	579
223	587
223	747
223	781
223	835
223	908
223	931
223	944
223	959
223	971
224	140
224	264
224	395
224	580
224	609
224	659
224	888
224	908
224	954
224	959
224	989
224	997
225	492
225	681
225	819
225	890
225	911
225	921
225	934
225	949
225	955
225	957
225	961
225	970
226	32
226	127
226	150
226	487
226	624
226	740
226	796
226	803
226	856
226	932
226	942
226	967
227	53
227	234
227	357
227	361
227	471
227	730
227	787
227	812
227	824
227	837
227	854
227	974
228	284
228	405
228	428
228	600
228	664
228	669
228	795
228	829
228	845
228	846
228	948
228	979
229	560
229	621
229	788
229	804
229	851
229	861
229	863
229	892
229	918
229	966
229	976
229	977
230	4
230	259
230	276
230	316
230	437
230	755
230	766
230	795
230	809
230	849
230	876
230	878
231	321
231	359
231	621
231	710
231	761
231	868
231	891
231	899
231	919
231	941
231	951
231	956
232	234
232	509
232	611
232	619
232	769
232	770
232	789
232	813
232	842
232	889
232	973
232	999
233	94
233	208
233	370
233	443
233	550
233	652
233	660
233	698
233	741
233	812
233	837
233	926
234	22
234	128
234	227
234	232
234	398
234	669
234	770
234	785
234	789
234	889
234	963
234	982
235	317
235	417
235	444
235	506
235	574
235	725
235	775
235	778
235	780
235	852
235	980
235	996
236	50
236	155
236	302
236	519
236	579
236	590
236	657
236	698
236	721
236	812
236	830
236	846
237	167
237	562
237	670
237	704
237	757
237	794
237	812
237	816
237	859
237	869
237	930
237	958
238	345
238	545
238	748
238	799
238	802
238	827
238	834
238	901
238	905
238	909
238	933
238	952
239	85
239	94
239	215
239	415
239	585
239	590
239	596
239	834
239	919
239	941
239	981
239	998
240	27
240	532
240	549
240	580
240	581
240	753
240	754
240	865
240	888
240	950
240	987
240	997
241	2
241	6
241	212
241	282
241	383
241	744
241	747
241	792
241	901
241	914
241	937
241	981
242	300
242	324
242	474
242	526
242	574
242	688
242	719
242	763
242	811
242	913
242	964
242	965
243	119
243	164
243	300
243	303
243	477
243	513
243	555
243	709
243	749
243	913
243	943
243	949
244	497
244	605
244	609
244	658
244	675
244	703
244	713
244	801
244	826
244	852
244	892
244	996
245	488
245	535
245	656
245	662
245	696
245	815
245	883
245	884
245	892
245	910
245	982
245	987
246	452
246	505
246	623
246	664
246	712
246	746
246	797
246	829
246	879
246	948
246	979
246	990
247	67
247	169
247	280
247	489
247	781
247	906
247	931
247	944
247	946
247	974
247	975
247	995
248	52
248	302
248	687
248	735
248	817
248	865
248	880
248	888
248	954
248	959
248	989
248	997
249	121
249	161
249	266
249	396
249	632
249	742
249	757
249	833
249	847
249	871
249	895
249	906
250	281
250	562
250	564
250	654
250	702
250	791
250	802
250	811
250	816
250	859
250	862
250	930
251	90
251	215
251	779
251	781
251	819
251	890
251	897
251	921
251	949
251	955
251	961
251	970
252	185
252	539
252	564
252	797
252	814
252	816
252	856
252	859
252	949
252	958
252	970
252	978
253	179
253	214
253	336
253	337
253	438
253	590
253	634
253	727
253	929
253	936
253	972
253	990
254	489
254	500
254	640
254	666
254	777
254	817
254	861
254	912
254	925
254	934
254	975
254	993
255	536
255	606
255	640
255	717
255	726
255	806
255	815
255	878
255	910
255	965
255	982
255	987
256	154
256	180
256	478
256	514
256	595
256	681
256	839
256	924
256	952
256	972
256	978
256	991
257	350
257	353
257	370
257	439
257	465
257	479
257	554
257	636
257	698
257	874
257	931
257	966
258	77
258	214
258	271
258	289
258	425
258	501
258	639
258	715
258	749
258	816
258	821
258	822
259	162
259	230
259	297
259	400
259	579
259	629
259	636
259	886
259	928
259	931
259	937
259	946
260	39
260	542
260	546
260	610
260	665
260	767
260	858
260	862
260	893
260	903
260	991
260	995
261	438
261	608
261	630
261	659
261	667
261	713
261	743
261	801
261	805
261	858
261	903
261	941
262	40
262	201
262	321
262	378
262	581
262	703
262	823
262	853
262	908
262	913
262	986
262	1000
263	455
263	523
263	558
263	670
263	693
263	796
263	846
263	900
263	932
263	942
263	943
263	947
264	224
264	281
264	333
264	414
264	418
264	654
264	814
264	816
264	886
264	904
264	930
264	996
265	25
265	65
265	173
265	375
265	437
265	628
265	665
265	750
265	755
265	795
265	809
265	926
266	158
266	249
266	307
266	314
266	709
266	732
266	771
266	813
266	833
266	894
266	895
266	906
267	53
267	376
267	545
267	605
267	661
267	828
267	877
267	881
267	918
267	927
267	960
267	968
268	368
268	409
268	542
268	642
268	768
268	792
268	933
268	940
268	961
268	976
268	986
268	999
269	271
269	365
269	379
269	473
269	604
269	694
269	834
269	896
269	901
269	905
269	947
269	952
270	380
270	555
270	692
270	732
270	742
270	771
270	840
270	847
270	906
270	986
270	995
270	1000
271	119
271	164
271	186
271	258
271	269
271	536
271	555
271	691
271	797
271	939
271	980
271	996
272	18
272	514
272	719
272	871
272	890
272	912
272	921
272	949
272	955
272	957
272	961
272	970
273	500
273	589
273	695
273	704
273	707
273	733
273	751
273	761
273	891
273	899
273	956
273	960
274	172
274	503
274	599
274	723
274	755
274	814
274	816
274	822
274	856
274	930
274	958
274	983
275	319
275	611
275	612
275	642
275	651
275	663
275	668
275	779
275	898
275	991
275	992
275	994
276	207
276	230
276	638
276	653
276	755
276	766
276	795
276	808
276	810
276	845
276	923
276	926
276	928
277	290
277	318
277	609
277	653
277	750
277	890
277	921
277	944
277	945
277	949
277	957
277	961
277	970
278	108
278	299
278	390
278	528
278	564
278	718
278	851
278	864
278	927
278	960
278	966
278	968
278	977
279	7
279	42
279	189
279	509
279	721
279	812
279	822
279	839
279	853
279	908
279	976
279	999
279	1000
280	26
280	84
280	144
280	247
280	661
280	727
280	739
280	846
280	855
280	939
280	946
280	971
280	974
281	153
281	250
281	264
281	445
281	539
281	631
281	757
281	852
281	859
281	874
281	877
281	886
281	904
282	180
282	241
282	399
282	541
282	596
282	600
282	712
282	774
282	785
282	867
282	873
282	998
282	999
283	178
283	219
283	471
283	479
283	538
283	554
283	577
283	741
283	767
283	824
283	854
283	953
283	988
284	95
284	96
284	228
284	490
284	531
284	645
284	661
284	703
284	712
284	779
284	793
284	902
284	980
285	194
285	395
285	735
285	739
285	814
285	827
285	834
285	874
285	891
285	899
285	919
285	945
285	956
286	38
286	144
286	149
286	512
286	553
286	711
286	891
286	896
286	898
286	984
286	992
286	993
286	994
287	117
287	440
287	448
287	453
287	696
287	759
287	805
287	850
287	876
287	899
287	903
287	906
287	924
288	42
288	46
288	214
288	416
288	536
288	573
288	695
288	715
288	749
288	794
288	838
288	899
288	939
289	69
289	258
289	301
289	316
289	577
289	618
289	620
289	628
289	753
289	766
289	795
289	832
289	879
290	135
290	277
290	308
290	699
290	716
290	730
290	828
290	887
290	898
290	984
290	986
290	994
290	999
291	222
291	302
291	372
291	410
291	448
291	624
291	868
291	915
291	929
291	936
291	969
291	972
291	990
292	65
292	95
292	422
292	669
292	723
292	769
292	785
292	789
292	813
292	850
292	854
292	869
292	973
293	113
293	168
293	315
293	317
293	640
293	654
293	694
293	748
293	788
293	799
293	802
293	827
293	872
294	27
294	297
294	377
294	379
294	418
294	667
294	773
294	801
294	831
294	850
294	893
294	923
294	948
295	350
295	517
295	617
295	737
295	828
295	864
295	877
295	892
295	927
295	961
295	966
295	977
295	980
296	55
296	301
296	323
296	461
296	517
296	669
296	723
296	753
296	789
296	813
296	869
296	959
296	973
297	195
297	259
297	294
297	374
297	485
297	591
297	650
297	701
297	709
297	764
297	859
297	906
297	951
298	155
298	160
298	193
298	445
298	506
298	804
298	851
298	860
298	863
298	881
298	927
298	937
298	977
299	81
299	278
299	663
299	665
299	667
299	753
299	790
299	829
299	854
299	858
299	894
299	903
299	959
300	46
300	242
300	243
300	303
300	345
300	536
300	565
300	657
300	711
300	744
300	949
300	955
300	956
301	289
301	296
301	317
301	378
301	551
301	682
301	896
301	912
301	919
301	920
301	975
301	983
301	993
302	155
302	156
302	236
302	248
302	291
302	322
302	347
302	469
302	824
302	830
302	856
302	961
302	964
303	25
303	141
303	186
303	243
303	300
303	355
303	427
303	519
303	582
303	639
303	709
303	779
303	807
304	190
304	198
304	425
304	472
304	641
304	676
304	752
304	878
304	905
304	917
304	938
304	967
304	990
305	59
305	75
305	139
305	148
305	322
305	328
305	332
305	442
305	459
305	477
305	774
305	777
305	962
306	17
306	217
306	331
306	536
306	552
306	573
306	578
306	605
306	613
306	624
306	685
306	749
306	786
307	28
307	150
307	222
307	266
307	603
307	642
307	655
307	771
307	791
307	833
307	847
307	906
307	998
308	290
308	374
308	414
308	439
308	554
308	670
308	716
308	763
308	779
308	887
308	984
308	992
308	994
309	71
309	72
309	148
309	353
309	370
309	610
309	751
309	760
309	787
309	798
309	844
309	894
309	974
310	449
310	589
310	699
310	705
310	735
310	811
310	843
310	908
310	945
310	964
310	965
310	969
310	986
311	78
311	89
311	111
311	140
311	145
311	200
311	497
311	672
311	720
311	760
311	777
311	821
311	962
312	21
312	317
312	390
312	580
312	640
312	825
312	835
312	907
312	912
312	930
312	934
312	983
312	993
313	50
313	187
313	208
313	322
313	353
313	466
313	523
313	660
313	720
313	742
313	837
313	854
313	955
314	266
314	464
314	525
314	618
314	620
314	776
314	868
314	876
314	889
314	929
314	972
314	985
314	990
315	69
315	293
315	532
315	570
315	692
315	728
315	765
315	770
315	872
315	875
315	898
315	901
315	905
316	101
316	220
316	230
316	289
